,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,3,21,0,0,24,52,52,1
96,96,3,21,0,0,21,52,52,1
97,97,0,1,1,0,3,51,52,1
98,98,0,6,1,0,4,52,52,1
99,99,3,25,0,0,4,52,52,1
100,100,3,0,0,0,4,52,52,1
101,101,0,2,0,0,2,52,52,1
102,102,3,0,0,0,7,52,52,1
103,103,0,7,1,0,1,52,52,1
104,104,3,18,0,0,1,52,52,1
105,105,2,18,2,10,1,52,52,1
106,106,3,27,0,0,1,52,52,1
107,107,1,0,0,0,0,52,52,1
108,108,3,14,0,0,14,52,52,1
109,109,3,25,0,0,4,52,52,1
110,110,3,21,0,0,15,52,52,1
111,111,3,18,0,0,0,52,52,1
112,112,3,20,0,0,20,51,52,1
113,113,3,18,0,0,2,52,52,1
114,114,1,1,0,0,1,51,52,1
115,115,4,3,0,0,3,52,52,1
116,116,0,2,1,0,2,52,52,1
117,117,2,3,1,0,8,52,52,1
118,118,3,18,0,0,2,52,52,1
119,119,3,27,0,0,10,52,52,1
120,120,2,1,1,0,4,52,52,1
121,121,3,27,0,0,4,52,52,1
122,122,3,27,0,0,1,52,52,1
123,123,3,22,0,0,9,52,52,1
124,124,3,18,0,0,14,52,52,1
125,125,0,9,0,0,9,52,52,1
126,126,3,24,0,0,9,52,52,1
127,127,0,1,1,0,20,51,52,1
128,128,0,15,1,0,1,52,52,1
129,129,0,7,1,0,34,52,52,1
130,130,3,24,0,0,3,52,52,1
131,131,3,2,1,0,4,51,52,1
132,132,0,4,1,0,3,52,52,1
133,133,2,18,2,6,1,52,52,1
134,134,0,2,1,0,24,52,52,1
135,135,3,22,0,0,9,52,52,1
136,136,4,26,2,2,3,52,52,1
137,137,0,3,0,0,3,51,52,1
138,138,0,1,1,0,2,52,52,1
139,139,0,15,1,0,10,52,52,1
140,140,0,5,1,0,1,51,52,1
141,141,3,27,0,0,3,52,52,1
142,142,0,15,1,0,4,52,52,1
143,143,3,18,0,0,9,52,52,1
144,144,0,9,1,0,15,52,52,1
145,145,4,3,0,0,3,51,52,1
146,146,1,8,0,0,8,51,52,1
147,147,0,1,1,0,3,50,52,1
148,148,3,22,0,0,3,52,52,1
149,149,2,26,2,2,9,52,52,1
150,150,3,18,0,0,2,52,52,1
151,151,0,5,1,0,3,52,52,1
152,152,0,1,0,0,1,52,52,1
153,153,0,15,1,0,34,52,52,1
154,154,3,25,0,0,10,52,52,1
155,155,1,2,1,0,1,52,52,1
156,156,3,27,0,0,5,52,52,1
157,157,0,7,1,0,11,52,52,1
158,158,3,4,1,0,21,50,52,1
159,159,3,25,0,0,12,52,52,1
160,160,0,15,1,0,1,52,52,1
161,161,3,22,0,0,7,52,52,1
162,162,3,22,0,0,2,52,52,1
163,163,3,25,0,0,3,52,52,1
164,164,3,24,0,0,24,52,52,1
165,165,3,25,0,0,11,52,52,1
166,166,0,2,1,0,22,51,52,1
167,167,2,3,1,0,4,52,52,1
168,168,0,1,0,0,1,51,52,1
169,169,0,15,1,0,3,52,52,1
170,170,0,9,0,0,9,52,52,1
171,171,3,4,0,0,4,52,52,1
172,172,3,25,0,0,1,52,52,1
173,173,4,3,1,0,0,52,52,1
174,174,1,2,0,0,2,52,52,1
175,175,0,15,1,0,15,52,52,1
176,176,3,27,0,0,2,52,52,1
177,177,0,7,1,0,5,52,52,1
178,178,3,26,2,8,26,52,52,1
179,179,1,1,0,0,1,51,52,1
180,180,3,14,0,0,8,52,52,1
181,181,3,5,1,0,1,52,52,1
182,182,3,27,0,0,2,52,52,1
183,183,3,26,2,14,8,52,52,1
184,184,2,1,1,0,4,52,52,1
185,185,1,0,1,0,9,52,52,1
186,186,3,22,0,0,9,52,52,1
187,187,2,0,1,0,9,52,52,1
188,188,5,6,1,0,9,52,52,1
189,189,3,8,0,0,8,52,52,1
190,190,0,3,1,0,9,50,52,1
191,191,4,7,0,0,7,52,52,1
192,192,3,27,0,0,6,52,52,1
193,193,3,3,1,0,3,52,52,1
194,194,4,26,2,39,8,52,52,1
195,195,1,3,1,0,9,50,52,1
196,196,0,3,1,0,2,52,52,1
197,197,1,1,1,0,5,52,52,1
198,198,0,13,1,0,10,51,52,1
199,199,3,18,0,0,7,52,52,1
200,200,0,4,1,0,2,50,52,1
201,201,3,25,0,0,3,52,52,1
202,202,3,22,0,0,1,52,52,1
203,203,1,1,0,0,1,52,52,1
204,204,3,24,0,0,9,52,52,1
205,205,4,9,0,0,9,52,52,1
206,206,3,18,2,10,9,52,52,1
207,207,0,1,0,0,1,51,52,1
208,208,3,14,0,0,8,52,52,1
209,209,0,9,1,0,26,52,52,1
210,210,0,9,1,0,17,52,52,1
211,211,4,18,2,16,3,52,52,1
212,212,5,7,1,0,1,52,52,1
213,213,0,13,1,0,6,51,52,1
214,214,2,1,1,0,4,52,52,1
215,215,3,14,0,0,14,51,52,1
216,216,3,22,0,0,4,52,52,1
217,217,0,7,1,0,2,52,52,1
218,218,3,14,0,0,14,52,52,1
219,219,2,3,0,0,3,50,52,1
220,220,3,18,0,0,11,52,52,1
221,221,1,2,0,0,2,52,52,1
222,222,3,1,0,0,1,52,52,1
223,223,3,22,0,0,34,52,52,1
224,224,3,24,0,0,3,52,52,1
225,225,0,15,1,0,20,51,52,1
226,226,2,18,2,16,1,50,52,1
227,227,3,25,0,0,4,52,52,1
228,228,1,16,1,0,16,39,52,1
229,229,4,2,1,0,2,52,52,1
230,230,2,3,1,0,26,52,52,1
231,231,2,18,2,7,9,52,52,1
232,232,4,11,2,16,4,52,52,1
233,233,5,1,1,0,2,52,52,1
234,234,3,29,0,0,3,52,52,1
235,235,2,15,2,34,16,50,52,1
236,236,2,1,1,0,27,52,52,1
237,237,1,16,1,0,16,43,52,1
238,238,0,4,1,0,4,52,52,1
239,239,2,4,1,0,9,52,52,1
240,240,4,14,0,0,17,52,52,1
241,241,4,0,0,0,0,52,52,1
242,242,0,6,1,0,2,52,52,1
243,243,7,26,2,20,14,52,52,1
244,244,2,1,1,0,7,52,52,1
245,245,8,26,2,33,14,52,52,1
246,246,3,24,0,0,14,52,52,1
247,247,0,5,0,0,5,52,52,1
248,248,0,14,1,0,3,51,52,1
249,249,3,24,0,0,3,52,52,1
250,250,1,8,1,0,8,50,52,1
251,251,3,25,0,0,4,52,52,1
252,252,3,24,0,0,26,52,52,1
253,253,3,25,0,0,11,52,52,1
254,254,0,14,0,0,14,50,52,1
255,255,8,26,2,11,14,52,52,1
256,256,0,1,0,0,1,52,52,1
257,257,1,2,1,0,11,52,52,1
258,258,0,15,1,0,9,51,51,1
259,259,3,18,0,0,1,52,52,1
260,260,2,33,2,0,15,51,52,1
261,261,3,18,0,0,9,52,52,1
262,262,6,12,0,0,9,52,52,1
263,263,4,8,0,0,8,52,52,1
264,264,0,10,1,0,9,52,52,1
265,265,8,26,2,24,17,52,52,1
266,266,0,14,0,0,14,51,52,1
267,267,8,7,1,0,15,52,52,1
268,268,2,18,2,14,2,50,52,1
269,269,0,2,0,0,2,50,52,1
270,270,3,29,0,0,4,52,52,1
271,271,0,0,1,0,1,51,51,1
272,272,1,18,2,8,6,51,52,1
273,273,12,18,0,0,2,52,51,1
274,274,0,21,1,0,12,52,52,1
275,275,0,15,1,0,4,51,52,1
276,276,6,26,0,0,7,52,52,1
277,277,0,10,1,0,2,51,52,1
278,278,4,14,0,0,14,52,51,1
279,279,3,22,0,0,10,52,52,1
280,280,0,7,1,0,34,52,52,1
281,281,0,14,0,0,14,52,52,1
282,282,0,8,1,0,8,50,52,1
283,283,0,4,1,0,4,51,52,1
284,284,5,2,1,0,4,52,52,1
285,285,0,15,1,0,20,51,52,1
286,286,3,34,0,0,12,52,51,1
287,287,12,25,0,0,2,52,51,1
288,288,12,25,0,0,4,52,51,1
289,289,3,27,0,0,15,52,52,1
290,290,1,1,0,0,1,51,52,1
291,291,0,13,1,0,4,52,52,1
292,292,3,24,0,0,9,52,52,1
293,293,12,25,0,0,21,52,51,1
294,294,0,6,1,0,4,50,51,1
295,295,3,33,0,0,2,52,52,1
296,296,0,8,1,0,17,50,52,1
297,297,12,25,0,0,4,52,51,1
298,298,2,10,0,0,10,51,52,1
299,299,12,25,0,0,4,52,51,1
300,300,0,12,1,0,25,52,52,1
301,301,0,1,1,0,4,51,51,1
302,302,3,34,0,0,12,52,52,1
303,303,12,25,0,0,4,52,51,1
304,304,3,33,0,0,35,52,52,1
305,305,3,22,0,0,9,52,52,1
306,306,3,29,0,0,4,52,52,1
307,307,0,5,1,0,4,51,52,1
308,308,0,11,1,0,36,50,52,1
309,309,0,10,1,0,2,52,52,1
310,310,0,3,1,0,26,51,52,1
311,311,1,4,0,0,4,50,52,1
312,312,0,15,1,0,7,52,52,1
313,313,4,26,2,2,17,52,52,1
314,314,0,18,1,0,1,51,52,1
315,315,1,9,0,0,9,50,52,1
316,316,0,15,1,0,4,52,52,1
317,317,0,15,1,0,4,52,52,1
318,318,0,7,1,0,2,52,52,1
319,319,1,26,2,1,33,50,52,1
320,320,1,0,1,0,14,52,52,1
321,321,0,15,1,0,1,51,52,1
322,322,0,3,1,0,12,50,52,1
323,323,0,4,1,0,15,52,52,1
324,324,5,14,0,0,8,52,52,1
325,325,0,1,0,0,1,51,51,1
326,326,3,0,0,0,8,52,52,1
327,327,1,1,0,0,1,52,52,1
328,328,1,7,1,0,1,51,52,1
329,329,1,0,1,0,3,50,52,1
330,330,0,15,1,0,28,51,51,1
331,331,3,29,0,0,11,52,52,1
332,332,5,9,0,0,9,51,52,1
333,333,0,8,0,0,8,50,52,1
334,334,3,3,0,0,3,51,52,1
335,335,0,14,1,0,14,51,52,1
336,336,12,18,0,0,29,52,51,1
337,337,2,26,2,8,26,51,52,1
338,338,0,13,1,0,20,51,52,1
339,339,0,3,1,0,26,51,52,1
340,340,0,15,1,0,13,52,52,1
341,341,3,25,0,0,22,52,52,1
342,342,2,18,2,1,2,52,52,1
343,343,0,7,0,0,7,52,52,1
344,344,0,9,0,0,9,51,52,1
345,345,1,1,0,0,1,52,52,1
346,346,0,10,1,0,9,52,52,1
347,347,0,15,1,0,5,51,52,1
348,348,1,26,2,13,27,52,52,1
349,349,0,15,1,0,15,51,52,1
350,350,3,24,0,0,22,52,52,1
351,351,0,34,1,0,8,52,52,1
352,352,12,18,0,0,2,52,51,1
353,353,1,33,2,12,10,51,52,1
354,354,3,34,0,0,12,52,52,1
355,355,0,1,0,0,1,51,51,1
356,356,3,25,0,0,3,52,52,1
357,357,3,3,1,0,21,51,52,1
358,358,4,14,0,0,14,52,52,1
359,359,3,29,0,0,7,52,52,1
360,360,3,24,0,0,9,52,52,1
361,361,3,34,0,0,36,52,52,1
362,362,2,0,1,0,35,52,52,1
363,363,9,18,0,0,9,52,52,1
364,364,3,33,0,0,9,52,51,1
365,365,0,15,1,0,7,52,52,1
366,366,12,18,0,0,7,52,51,1
367,367,0,4,0,0,4,52,52,1
368,368,0,4,1,0,31,52,52,1
369,369,2,18,2,33,8,50,52,1
370,370,12,18,0,0,9,52,51,1
371,371,3,34,0,0,17,52,52,1
372,372,4,24,0,0,24,52,52,1
373,373,0,3,1,0,3,50,52,1
374,374,0,5,1,0,9,50,51,1
375,375,3,30,0,0,7,52,52,1
376,376,0,25,0,0,31,52,52,1
377,377,0,1,1,0,12,51,52,1
378,378,0,21,1,0,3,50,52,1
379,379,0,18,1,0,35,50,52,1
380,380,3,18,0,0,29,52,52,1
381,381,0,12,0,0,12,52,52,1
382,382,1,7,0,0,7,51,52,1
383,383,3,24,0,0,9,52,52,1
384,384,1,4,1,0,4,52,52,1
385,385,0,24,1,0,3,52,52,1
386,386,6,25,0,0,4,52,52,1
387,387,4,9,0,0,9,52,52,1
388,388,4,10,0,0,10,50,52,1
389,389,0,20,1,0,3,52,52,1
390,390,2,1,1,0,29,51,52,1
391,391,3,34,0,0,14,52,52,1
392,392,0,0,1,0,3,48,50,1
393,393,2,33,2,1,4,52,52,1
394,394,0,29,1,0,4,52,52,1
395,395,5,10,0,0,10,51,52,1
396,396,3,24,0,0,21,52,52,1
397,397,6,26,0,0,26,51,52,1
398,398,0,1,1,0,33,50,52,1
399,399,0,25,0,0,2,52,52,1
400,400,0,25,0,0,9,52,52,1
401,401,3,33,0,0,33,52,52,1
402,402,3,24,0,0,21,52,52,1
403,403,12,18,0,0,4,52,51,1
404,404,1,3,0,0,3,52,52,1
405,405,3,34,0,0,14,52,52,1
406,406,2,2,1,0,15,51,52,1
407,407,1,26,2,8,14,51,52,1
408,408,3,30,0,0,4,52,52,1
409,409,3,26,0,0,21,52,52,1
410,410,0,20,1,0,2,52,52,1
411,411,4,15,0,0,15,52,52,1
412,412,3,29,0,0,7,52,52,1
413,413,1,18,2,1,4,50,52,1
414,414,0,5,1,0,7,50,51,1
415,415,5,3,0,0,3,50,52,1
416,416,2,24,0,0,24,52,52,1
417,417,3,15,0,0,15,52,52,1
418,418,3,14,0,0,14,49,52,1
419,419,4,33,0,0,33,52,52,1
420,420,1,26,2,2,7,51,52,1
421,421,0,4,1,0,13,50,52,1
422,422,3,26,2,36,1,51,52,1
423,423,2,26,2,21,8,52,52,1
424,424,3,27,0,0,9,52,52,1
425,425,3,29,0,0,17,52,52,1
426,426,0,12,1,0,7,51,52,1
427,427,0,13,1,0,9,52,52,1
428,428,0,21,1,0,36,50,51,1
429,429,4,4,0,0,4,52,52,1
430,430,0,14,1,0,17,52,52,1
431,431,4,17,0,0,17,52,52,1
432,432,3,26,2,1,8,52,52,1
433,433,0,34,0,0,34,52,52,1
434,434,0,8,0,0,8,51,52,1
435,435,2,26,2,22,4,52,52,1
436,436,0,6,1,0,4,51,52,1
437,437,3,29,0,0,6,52,51,1
438,438,0,31,0,0,31,52,52,1
439,439,0,13,1,0,8,52,52,1
440,440,3,26,2,14,14,50,52,1
441,441,3,30,0,0,4,52,52,1
442,442,4,11,0,0,11,51,52,1
443,443,2,26,2,32,14,51,52,1
444,444,0,4,0,0,4,49,52,1
445,445,0,18,1,0,4,52,52,1
446,446,0,3,1,0,24,51,52,1
447,447,0,13,1,0,17,50,52,1
448,448,3,20,0,0,20,51,52,1
449,449,0,22,1,0,21,43,50,1
450,450,1,8,0,0,8,52,52,1
451,451,3,14,0,0,14,51,52,1
452,452,0,13,1,0,33,50,52,1
453,453,0,11,0,0,11,51,52,1
454,454,4,14,0,0,14,51,52,1
455,455,3,26,2,34,2,49,52,1
456,456,0,12,1,0,3,50,52,1
457,457,0,15,1,0,15,51,52,1
458,458,2,28,2,39,15,52,52,1
459,459,1,10,1,0,0,51,52,1
460,460,0,13,1,0,9,51,52,1
461,461,3,33,2,1,11,52,52,1
462,462,3,26,0,0,35,52,52,1
463,463,1,1,0,0,1,50,51,1
464,464,1,15,0,0,15,50,52,1
465,465,0,18,1,0,7,52,52,1
466,466,3,33,2,41,14,52,52,1
467,467,0,4,0,0,4,51,52,1
468,468,4,11,0,0,11,52,52,1
469,469,0,5,1,0,4,50,51,1
470,470,1,26,2,2,12,51,52,1
471,471,0,22,1,0,33,48,49,1
472,472,0,15,1,0,4,51,52,1
473,473,0,12,1,0,17,50,52,1
474,474,0,13,1,0,35,52,52,1
475,475,4,26,2,36,14,52,52,1
476,476,5,20,1,0,21,52,52,1
477,477,2,26,2,6,17,51,52,1
478,478,4,26,2,28,14,52,52,1
479,479,0,15,1,0,7,51,52,1
480,480,3,2,0,0,2,52,52,1
481,481,4,4,0,0,4,49,51,1
482,482,3,17,0,0,21,52,52,1
483,483,0,4,1,0,24,52,52,1
484,484,3,26,0,0,9,52,52,1
485,485,0,15,1,0,9,51,52,1
486,486,4,7,0,0,7,52,52,1
487,487,0,1,1,0,13,51,51,1
488,488,1,7,1,0,21,50,52,1
489,489,0,3,1,0,2,50,51,1
490,490,0,1,1,0,1,50,51,1
491,491,3,18,0,0,9,52,51,1
492,492,3,33,0,0,33,51,52,1
493,493,0,15,1,0,16,50,51,1
494,494,4,26,2,1,29,52,52,1
495,495,4,25,0,0,25,51,52,1
496,496,0,14,0,0,14,50,52,1
497,497,4,4,1,0,1,52,52,1
498,498,0,15,1,0,4,51,52,1
499,499,0,24,0,0,24,52,52,1
500,500,0,21,1,0,7,50,51,1
501,501,0,15,1,0,20,51,52,1
502,502,3,18,0,0,22,52,52,1
503,503,0,22,1,0,8,52,52,1
504,504,0,18,1,0,9,50,52,1
505,505,0,18,0,0,35,52,51,1
506,506,0,15,0,0,15,51,52,1
507,507,4,26,2,20,17,52,52,1
508,508,0,15,1,0,7,51,52,1
509,509,0,8,1,0,8,50,52,1
510,510,0,21,1,0,21,49,50,1
511,511,0,3,1,0,18,52,52,1
512,512,1,14,0,0,14,52,52,1
513,513,4,4,1,0,1,52,52,1
514,514,4,18,2,16,21,52,52,1
515,515,2,16,2,4,16,52,52,1
516,516,0,4,1,0,6,52,52,1
517,517,0,6,1,0,4,52,52,1
518,518,4,16,0,0,16,52,51,1
519,519,3,34,0,0,14,52,52,1
520,520,2,26,2,26,17,52,52,1
521,521,0,2,1,0,15,51,52,1
522,522,3,0,1,0,15,52,52,1
523,523,0,7,1,0,13,52,52,1
524,524,0,29,1,0,1,46,50,1
525,525,0,29,1,0,1,49,49,1
526,526,3,26,2,17,14,52,52,1
527,527,3,13,0,0,13,51,52,1
528,528,3,26,2,6,33,50,52,1
529,529,0,29,1,0,24,49,49,1
530,530,0,18,1,0,1,50,51,1
531,531,2,18,2,4,1,52,52,1
532,532,0,15,0,0,15,52,52,1
533,533,0,22,1,0,9,48,49,1
534,534,0,21,1,0,14,51,51,1
535,535,0,22,1,0,1,48,49,1
536,536,3,33,0,0,2,52,51,1
537,537,0,15,1,0,1,51,52,1
538,538,2,18,2,6,2,49,52,1
539,539,0,12,1,0,34,52,52,1
540,540,3,26,2,1,14,51,52,1
541,541,0,29,1,0,32,50,50,1
542,542,0,23,1,0,1,50,52,1
543,543,3,30,0,0,4,52,52,1
544,544,3,24,0,0,24,51,52,1
545,545,0,13,1,0,10,51,52,1
546,546,3,18,2,4,1,52,52,1
547,547,1,3,0,0,3,52,52,1
548,548,3,3,1,0,9,52,52,1
549,549,0,5,1,0,25,50,50,1
550,550,4,14,0,0,14,52,52,1
551,551,0,0,1,0,12,49,51,1
552,552,3,33,2,10,4,52,52,1
553,553,0,34,1,0,14,52,52,1
554,554,3,21,0,0,21,51,52,1
555,555,1,23,0,0,23,52,52,1
556,556,4,26,2,8,7,52,52,1
557,557,0,4,0,0,4,52,52,1
558,558,0,4,1,0,15,48,52,1
559,559,0,3,1,0,26,50,51,1
560,560,0,18,0,0,33,52,51,1
561,561,4,26,2,11,3,51,52,1
562,562,0,15,1,0,1,52,52,1
563,563,0,15,1,0,16,51,52,1
564,564,0,4,1,0,15,49,52,1
565,565,0,21,1,0,5,50,51,1
566,566,3,15,0,0,15,51,52,1
567,567,4,21,0,0,21,52,52,1
568,568,1,9,0,0,9,50,52,1
569,569,0,12,0,0,12,51,52,1
570,570,1,13,0,0,13,46,52,1
571,571,0,16,0,0,16,52,52,1
572,572,0,15,1,0,20,50,52,1
573,573,3,26,2,2,26,50,52,1
574,574,0,1,1,0,27,50,52,1
575,575,4,7,0,0,7,52,52,1
576,576,0,4,1,0,28,52,52,1
577,577,0,15,0,0,15,52,52,1
578,578,0,18,0,0,29,52,52,1
579,579,0,12,1,0,22,52,52,1
580,580,1,4,1,0,4,51,52,1
581,581,6,26,0,0,26,50,52,1
582,582,1,26,2,13,11,50,52,1
583,583,0,15,1,0,1,47,52,1
584,584,1,28,2,8,16,47,52,1
585,585,2,9,1,0,9,51,52,1
586,586,1,18,2,1,2,51,52,1
587,587,1,5,1,0,15,52,52,1
588,588,3,33,0,0,29,52,52,1
589,589,0,22,1,0,11,48,49,1
590,590,3,16,0,0,16,49,52,1
591,591,7,11,0,0,11,51,52,1
592,592,1,18,2,13,26,52,52,1
593,593,0,7,1,0,4,52,52,1
594,594,0,26,1,0,26,52,52,1
595,595,0,29,1,0,15,50,51,1
596,596,1,3,0,0,3,51,52,1
597,597,0,18,0,0,10,52,51,1
598,598,0,5,1,0,20,50,51,1
599,599,0,9,1,0,9,52,52,1
600,600,0,27,1,0,13,51,52,1
601,601,3,34,0,0,14,52,52,1
602,602,0,16,0,0,16,48,52,1
603,603,2,9,1,0,26,51,52,1
604,604,0,32,1,0,21,52,52,1
605,605,3,36,0,0,14,52,52,1
606,606,3,34,0,0,14,52,52,1
607,607,4,4,1,0,35,52,52,1
608,608,1,4,0,0,4,51,52,1
609,609,3,22,0,0,22,50,52,1
610,610,0,6,1,0,4,51,51,1
611,611,0,13,1,0,33,50,52,1
612,612,3,33,0,0,0,52,51,1
613,613,3,30,0,0,4,52,51,1
614,614,0,9,0,0,9,51,52,1
615,615,1,3,1,0,22,50,52,1
616,616,3,25,0,0,4,52,52,1
617,617,2,26,2,4,35,50,52,1
618,618,3,7,1,0,13,51,52,1
619,619,2,3,0,0,3,51,51,1
620,620,0,15,1,0,15,51,52,1
621,621,3,21,0,0,21,52,52,1
622,622,0,20,0,0,20,49,52,1
623,623,3,29,0,0,32,52,52,1
624,624,0,10,1,0,10,51,52,1
625,625,2,2,1,0,27,50,52,1
626,626,5,14,0,0,8,52,52,1
627,627,0,22,1,0,24,50,51,1
628,628,1,1,0,0,1,51,51,1
629,629,0,22,1,0,13,46,48,1
630,630,1,26,2,7,7,51,52,1
631,631,3,26,0,0,12,52,51,1
632,632,2,15,2,17,4,51,52,1
633,633,0,18,1,0,7,48,51,1
634,634,0,33,0,0,33,52,52,1
635,635,0,33,1,0,7,52,52,1
636,636,0,7,1,0,33,52,52,1
637,637,3,26,2,41,4,50,52,1
638,638,0,15,1,0,18,49,51,1
639,639,0,26,1,0,32,51,52,1
640,640,0,16,0,0,16,50,52,1
641,641,0,23,1,0,31,49,51,1
642,642,1,3,0,0,3,52,52,1
643,643,4,26,0,0,26,52,52,1
644,644,4,15,0,0,15,50,52,1
645,645,6,36,0,0,34,52,52,1
646,646,1,9,0,0,9,51,52,1
647,647,0,29,1,0,4,50,51,1
648,648,0,21,1,0,33,48,52,1
649,649,0,20,1,0,2,50,51,1
650,650,3,30,0,0,4,52,51,1
651,651,3,26,0,0,26,50,52,1
652,652,0,27,1,0,2,48,49,1
653,653,4,28,2,14,16,50,52,1
654,654,2,16,0,0,16,52,52,1
655,655,2,2,0,0,2,51,51,1
656,656,0,9,1,0,12,48,52,1
657,657,3,29,0,0,29,52,51,1
658,658,0,5,1,0,9,50,51,1
659,659,1,33,2,7,15,50,52,1
660,660,0,29,1,0,13,50,51,1
661,661,3,29,0,0,29,49,52,1
662,662,3,34,0,0,21,52,49,1
663,663,0,29,1,0,21,49,49,1
664,664,0,29,1,0,36,51,51,1
665,665,3,26,0,0,14,52,48,1
666,666,4,26,2,8,27,52,52,1
667,667,0,1,1,0,16,52,52,1
668,668,5,10,0,0,10,50,52,1
669,669,0,23,1,0,31,50,51,1
670,670,1,18,2,10,20,50,52,1
671,671,0,21,1,0,21,50,52,1
672,672,8,33,2,22,3,52,52,1
673,673,3,26,2,17,9,51,52,1
674,674,0,27,1,0,4,50,51,1
675,675,1,16,0,0,16,49,51,1
676,676,5,7,1,0,9,52,52,1
677,677,0,12,1,0,12,52,52,1
678,678,0,5,1,0,15,47,48,1
679,679,2,14,0,0,14,50,52,1
680,680,2,9,0,0,9,51,52,1
681,681,3,33,0,0,15,52,51,1
682,682,3,14,0,0,14,50,52,1
683,683,2,22,0,0,22,51,52,1
684,684,3,26,0,0,8,52,45,1
685,685,3,34,0,0,14,52,51,1
686,686,0,21,1,0,26,45,46,1
687,687,4,24,0,0,24,51,52,1
688,688,2,33,2,4,31,51,52,1
689,689,0,21,1,0,35,47,47,1
690,690,0,24,1,0,33,45,45,1
691,691,3,30,0,0,2,52,51,1
692,692,0,24,1,0,3,40,41,1
693,693,0,6,1,0,2,48,49,1
694,694,0,23,1,0,20,51,51,1
