,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,3,27,0,0,2,43,43,1
83,83,0,0,1,0,9,42,43,1
84,84,0,2,1,0,4,43,43,1
85,85,6,5,0,0,5,42,43,1
86,86,3,30,0,0,3,43,43,1
87,87,0,1,1,0,0,42,43,1
88,88,3,27,0,0,0,43,43,1
89,89,3,29,0,0,7,43,43,1
90,90,3,29,0,0,3,43,43,1
91,91,2,0,1,0,0,43,43,1
92,92,3,23,0,0,2,43,43,1
93,93,0,3,1,0,3,43,43,1
94,94,0,2,1,0,9,43,43,1
95,95,0,2,1,0,0,42,43,1
96,96,0,16,0,0,16,42,43,1
97,97,3,21,0,0,10,43,43,1
98,98,3,18,0,0,1,43,43,1
99,99,3,23,0,0,2,43,43,1
100,100,3,27,0,0,6,43,43,1
101,101,0,0,1,0,0,43,43,1
102,102,3,29,0,0,2,43,43,1
103,103,1,26,2,12,7,43,43,1
104,104,2,26,2,38,2,43,43,1
105,105,3,29,0,0,7,43,43,1
106,106,3,14,0,0,14,43,43,1
107,107,3,21,0,0,3,43,43,1
108,108,3,27,0,0,2,43,43,1
109,109,3,26,0,0,26,43,43,1
110,110,0,1,1,0,0,43,43,1
111,111,0,2,1,0,3,42,43,1
112,112,0,8,0,0,8,42,43,1
113,113,3,27,0,0,4,43,43,1
114,114,3,18,2,7,2,42,43,1
115,115,3,29,0,0,9,43,43,1
116,116,0,6,0,0,6,43,43,1
117,117,0,2,1,0,1,42,43,1
118,118,3,21,0,0,0,43,43,1
119,119,6,19,1,0,1,43,43,1
120,120,0,4,1,0,1,43,43,1
121,121,3,27,0,0,35,43,43,1
122,122,3,27,0,0,10,43,43,1
123,123,3,21,0,0,7,43,43,1
124,124,3,24,0,0,3,43,43,1
125,125,0,1,1,0,3,43,43,1
126,126,5,2,1,0,2,43,43,1
127,127,0,2,1,0,11,43,43,1
128,128,3,27,0,0,1,43,43,1
129,129,3,21,0,0,22,43,43,1
130,130,5,4,1,0,3,43,43,1
131,131,0,2,1,0,7,42,43,1
132,132,0,9,0,0,9,43,43,1
133,133,3,30,0,0,16,43,43,1
134,134,1,1,1,0,2,42,43,1
135,135,2,1,1,0,2,43,43,1
136,136,3,23,0,0,4,43,43,1
137,137,3,27,0,0,2,43,43,1
138,138,0,2,1,0,7,42,43,1
139,139,1,26,2,3,8,43,43,1
140,140,3,29,0,0,9,43,43,1
141,141,9,19,0,0,9,43,43,1
142,142,3,21,0,0,3,43,43,1
143,143,0,2,1,0,9,42,43,1
144,144,3,21,0,0,3,43,43,1
145,145,0,2,0,0,2,43,43,1
146,146,0,3,1,0,4,43,43,1
147,147,1,3,1,0,0,42,43,1
148,148,3,30,0,0,4,43,43,1
149,149,0,1,1,0,1,43,43,1
150,150,3,29,0,0,0,43,43,1
151,151,3,27,0,0,1,43,43,1
152,152,3,29,0,0,15,43,43,1
153,153,3,27,0,0,7,43,43,1
154,154,3,33,0,0,1,43,43,1
155,155,0,3,1,0,3,43,43,1
156,156,3,21,0,0,11,43,43,1
157,157,6,19,1,0,26,43,43,1
158,158,3,21,0,0,3,43,43,1
159,159,0,2,0,0,2,42,43,1
160,160,2,3,1,0,22,43,43,1
161,161,3,30,0,0,2,43,43,1
162,162,3,33,0,0,1,43,43,1
163,163,0,2,1,0,0,42,43,1
164,164,3,24,0,0,3,43,43,1
165,165,0,2,0,0,2,42,43,1
166,166,3,30,0,0,14,43,43,1
167,167,1,1,1,0,1,43,43,1
168,168,3,29,0,0,9,43,43,1
169,169,0,1,1,0,0,43,43,1
170,170,3,24,0,0,9,43,43,1
171,171,2,1,1,0,0,43,43,1
172,172,0,3,1,0,3,43,43,1
173,173,2,1,1,0,1,42,43,1
174,174,3,21,0,0,3,43,43,1
175,175,0,2,1,0,4,43,43,1
176,176,3,21,0,0,21,43,43,1
177,177,1,1,0,0,1,43,43,1
178,178,0,2,1,0,2,43,43,1
179,179,0,7,1,0,1,42,43,1
180,180,3,21,0,0,3,43,43,1
181,181,2,0,1,0,33,43,43,1
182,182,2,1,1,0,1,43,43,1
183,183,1,4,0,0,4,43,43,1
184,184,1,2,0,0,2,42,43,1
185,185,3,18,2,16,4,43,43,1
186,186,3,24,0,0,34,43,43,1
187,187,2,1,1,0,30,43,43,1
188,188,3,14,0,0,17,43,43,1
189,189,3,21,0,0,22,43,43,1
190,190,0,2,1,0,4,42,43,1
191,191,0,4,1,0,6,43,43,1
192,192,0,7,1,0,4,42,43,1
193,193,0,2,1,0,4,42,42,1
194,194,0,7,1,0,1,42,43,1
195,195,3,24,0,0,10,43,43,1
196,196,3,33,0,0,1,43,43,1
197,197,3,14,0,0,8,43,43,1
198,198,3,21,0,0,6,43,43,1
199,199,2,1,1,0,1,43,43,1
200,200,0,1,0,0,1,43,43,1
201,201,0,15,0,0,15,43,43,1
202,202,3,24,0,0,22,43,43,1
203,203,3,30,0,0,2,43,43,1
204,204,4,2,1,0,1,43,43,1
205,205,0,7,1,0,4,43,43,1
206,206,3,17,0,0,17,43,43,1
207,207,0,2,0,0,2,42,43,1
208,208,2,3,1,0,9,43,43,1
209,209,0,9,0,0,9,43,43,1
210,210,3,30,0,0,4,43,43,1
211,211,0,2,1,0,1,41,43,1
212,212,3,30,0,0,4,43,43,1
213,213,2,26,2,4,0,43,43,1
214,214,0,1,1,0,3,42,42,1
215,215,3,30,0,0,7,43,43,1
216,216,0,5,1,0,15,43,43,1
217,217,3,2,1,0,15,43,43,1
218,218,4,18,2,16,3,43,43,1
219,219,3,24,0,0,14,43,43,1
220,220,2,18,2,15,5,42,43,1
221,221,3,3,0,0,3,42,43,1
222,222,3,0,0,0,17,43,43,1
223,223,0,2,1,0,1,41,43,1
224,224,0,2,1,0,14,43,43,1
225,225,3,24,0,0,3,43,43,1
226,226,0,2,0,0,2,43,43,1
227,227,0,3,1,0,9,41,43,1
228,228,1,16,1,0,16,39,43,1
229,229,3,16,0,0,16,43,43,1
230,230,0,23,1,0,4,42,43,1
231,231,3,26,2,14,8,43,43,1
232,232,3,3,0,0,3,42,43,1
233,233,0,9,1,0,3,43,43,1
234,234,3,23,0,0,3,43,43,1
235,235,0,3,0,0,3,42,43,1
236,236,0,3,1,0,14,42,43,1
237,237,3,16,0,0,16,43,43,1
238,238,4,7,0,0,7,43,43,1
239,239,12,19,0,0,2,43,42,1
240,240,0,3,1,0,36,42,43,1
241,241,0,1,1,0,15,42,43,1
242,242,0,2,1,0,2,41,43,1
243,243,4,1,1,0,21,43,43,1
244,244,3,0,0,0,10,43,43,1
245,245,1,3,1,0,0,42,43,1
246,246,0,2,0,0,2,42,43,1
247,247,0,5,1,0,4,43,43,1
248,248,3,19,0,0,34,43,43,1
249,249,0,3,1,0,3,42,43,1
250,250,0,14,0,0,14,42,43,1
251,251,4,1,1,0,17,43,43,1
252,252,0,2,1,0,6,42,43,1
253,253,1,3,1,0,3,43,43,1
254,254,0,7,1,0,13,42,43,1
255,255,0,2,1,0,29,42,43,1
256,256,0,3,1,0,5,40,43,1
257,257,2,2,1,0,11,43,43,1
258,258,3,14,0,0,8,43,43,1
259,259,3,27,0,0,1,43,43,1
260,260,0,1,1,0,9,42,43,1
261,261,2,26,2,19,0,42,43,1
262,262,0,8,1,0,8,41,43,1
263,263,3,30,0,0,4,43,43,1
264,264,0,7,1,0,7,42,43,1
265,265,0,2,1,0,1,41,43,1
266,266,0,5,1,0,1,42,43,1
267,267,0,4,1,0,4,43,43,1
268,268,4,3,0,0,3,43,43,1
269,269,0,1,1,0,26,40,42,1
270,270,6,9,0,0,9,43,43,1
271,271,3,30,0,0,4,43,43,1
272,272,12,19,0,0,16,43,42,1
273,273,4,33,2,3,5,43,43,1
274,274,8,14,0,0,14,42,43,1
275,275,2,2,1,0,1,43,43,1
276,276,3,24,0,0,9,43,43,1
277,277,0,10,1,0,8,43,43,1
278,278,0,3,1,0,4,42,43,1
279,279,4,15,0,0,15,43,43,1
280,280,8,28,2,3,16,42,43,1
281,281,12,19,0,0,15,43,42,1
282,282,2,1,1,0,33,43,43,1
283,283,3,14,0,0,14,43,43,1
284,284,3,30,0,0,4,43,43,1
285,285,0,4,1,0,6,43,43,1
286,286,0,2,1,0,7,42,42,1
287,287,0,23,1,0,20,42,43,1
288,288,0,2,0,0,2,42,43,1
289,289,3,30,0,0,4,43,43,1
290,290,3,30,0,0,4,43,43,1
291,291,3,19,0,0,21,43,43,1
292,292,2,1,1,0,4,43,43,1
293,293,0,3,1,0,9,42,43,1
294,294,4,17,0,0,17,43,43,1
295,295,0,2,1,0,15,42,43,1
296,296,3,30,0,0,3,43,43,1
297,297,3,30,0,0,8,43,43,1
298,298,3,30,0,0,9,43,43,1
299,299,3,30,0,0,4,43,43,1
300,300,0,6,1,0,1,43,43,1
301,301,8,7,1,0,24,42,43,1
302,302,0,5,1,0,4,42,43,1
303,303,3,30,0,0,4,43,42,1
304,304,6,9,0,0,18,43,43,1
305,305,1,7,1,0,7,43,43,1
306,306,0,3,1,0,14,42,43,1
307,307,0,0,1,0,26,42,43,1
308,308,0,3,1,0,3,42,43,1
309,309,12,19,0,0,3,43,42,1
310,310,0,5,1,0,4,42,43,1
311,311,3,19,0,0,9,43,43,1
312,312,0,1,1,0,0,42,43,1
313,313,0,7,0,0,7,43,43,1
314,314,0,2,1,0,3,43,43,1
315,315,3,30,0,0,4,43,43,1
316,316,4,9,0,0,9,43,43,1
317,317,0,9,0,0,9,43,43,1
318,318,0,4,1,0,5,39,43,1
319,319,0,9,1,0,3,42,43,1
320,320,0,7,1,0,5,42,43,1
321,321,0,5,1,0,2,42,42,1
322,322,0,9,1,0,12,43,43,1
323,323,3,26,2,14,3,42,43,1
324,324,3,22,0,0,9,43,42,1
325,325,0,7,1,0,3,42,43,1
326,326,7,3,1,0,3,42,43,1
327,327,0,9,1,0,7,42,43,1
328,328,0,9,1,0,1,43,43,1
329,329,3,25,0,0,2,43,43,1
330,330,2,1,1,0,1,43,43,1
331,331,1,1,0,0,1,42,43,1
332,332,0,2,1,0,7,43,43,1
333,333,3,14,0,0,17,43,43,1
334,334,0,4,1,0,11,42,43,1
335,335,3,33,2,1,11,43,43,1
336,336,3,18,0,0,11,43,43,1
337,337,1,4,0,0,4,43,43,1
338,338,12,19,0,0,0,43,42,1
339,339,6,10,0,0,8,43,43,1
340,340,2,1,1,0,15,42,43,1
341,341,3,18,0,0,2,43,42,1
342,342,12,19,0,0,15,43,42,1
343,343,12,19,0,0,10,43,42,1
344,344,2,26,2,19,14,42,43,1
345,345,1,26,2,19,8,42,43,1
346,346,0,7,1,0,4,42,43,1
347,347,1,2,0,0,2,42,42,1
348,348,3,0,0,0,1,43,43,1
349,349,1,1,1,0,21,43,43,1
350,350,0,12,1,0,14,43,43,1
351,351,0,9,0,0,9,42,43,1
352,352,0,2,0,0,2,42,42,1
353,353,0,11,1,0,3,42,43,1
354,354,3,0,0,0,7,43,43,1
355,355,0,10,1,0,3,42,43,1
356,356,7,6,1,0,11,42,43,1
357,357,3,14,0,0,8,43,43,1
358,358,3,4,0,0,4,41,43,1
359,359,0,9,1,0,2,42,43,1
360,360,0,27,1,0,8,42,43,1
361,361,0,4,1,0,4,42,43,1
362,362,3,26,2,21,9,42,43,1
363,363,4,22,0,0,22,39,43,1
364,364,0,7,1,0,4,42,43,1
365,365,2,26,2,1,14,42,43,1
366,366,0,21,1,0,10,43,43,1
367,367,0,9,0,0,9,43,43,1
368,368,1,7,1,0,16,43,43,1
369,369,3,34,0,0,14,43,43,1
370,370,12,19,0,0,1,43,42,1
371,371,1,7,1,0,17,43,43,1
372,372,0,9,1,0,14,42,43,1
373,373,12,19,0,0,18,43,42,1
374,374,0,11,0,0,11,43,43,1
375,375,1,14,0,0,14,42,43,1
376,376,0,7,1,0,4,42,43,1
377,377,1,18,2,16,1,43,43,1
378,378,3,25,0,0,6,43,43,1
379,379,12,19,0,0,15,43,42,1
380,380,4,26,2,30,14,43,43,1
381,381,3,14,0,0,14,42,43,1
382,382,4,4,0,0,4,42,43,1
383,383,1,6,0,0,6,42,43,1
384,384,3,28,0,0,4,43,43,1
385,385,4,26,2,21,8,43,43,1
386,386,0,9,1,0,9,42,43,1
387,387,12,19,0,0,4,43,42,1
388,388,0,9,1,0,13,42,43,1
389,389,3,28,0,0,4,43,43,1
390,390,4,3,0,0,3,42,43,1
391,391,0,7,1,0,4,43,43,1
392,392,12,19,0,0,13,43,42,1
393,393,0,2,1,0,15,42,43,1
394,394,0,9,1,0,21,42,43,1
395,395,0,23,1,0,4,42,43,1
396,396,1,2,1,0,15,43,43,1
397,397,3,28,0,0,15,43,43,1
398,398,0,9,1,0,18,39,43,1
399,399,3,2,0,0,2,43,43,1
400,400,3,0,0,0,24,43,43,1
401,401,1,3,1,0,13,43,43,1
402,402,4,33,0,0,33,43,43,1
403,403,7,33,2,41,14,43,43,1
404,404,0,14,1,0,14,42,43,1
405,405,1,4,0,0,4,42,43,1
406,406,1,18,2,14,2,43,43,1
407,407,1,2,0,0,2,43,43,1
408,408,3,14,0,0,8,43,43,1
409,409,0,25,1,0,4,42,43,1
410,410,6,2,1,0,4,43,43,1
411,411,0,0,1,0,24,43,43,1
412,412,8,1,1,0,1,43,43,1
413,413,3,22,0,0,9,43,43,1
414,414,3,28,0,0,1,43,43,1
415,415,0,1,1,0,27,42,43,1
416,416,0,1,0,0,1,41,43,1
417,417,1,24,0,0,24,43,43,1
418,418,0,5,1,0,5,38,42,1
419,419,3,28,0,0,4,43,42,1
420,420,1,4,0,0,4,43,43,1
421,421,0,4,1,0,25,42,43,1
422,422,3,22,0,0,13,43,43,1
423,423,2,0,1,0,29,43,43,1
424,424,4,14,0,0,8,43,43,1
425,425,0,7,1,0,9,42,43,1
426,426,0,26,0,0,26,42,43,1
427,427,2,1,0,0,1,43,43,1
428,428,3,28,0,0,18,43,42,1
429,429,3,28,0,0,7,43,42,1
430,430,0,11,1,0,15,43,43,1
431,431,3,28,0,0,1,43,42,1
432,432,0,11,1,0,7,38,43,1
433,433,0,7,1,0,15,42,43,1
434,434,0,9,1,0,0,43,43,1
435,435,3,28,0,0,33,43,42,1
436,436,3,13,0,0,4,43,43,1
437,437,0,11,1,0,4,42,43,1
438,438,2,5,0,0,5,43,43,1
439,439,0,4,1,0,5,42,43,1
440,440,0,10,1,0,2,42,43,1
441,441,1,2,0,0,2,41,42,1
442,442,2,26,2,21,4,43,43,1
443,443,5,3,0,0,3,42,43,1
444,444,3,28,0,0,15,43,42,1
445,445,0,14,1,0,14,42,43,1
446,446,0,4,1,0,9,42,43,1
447,447,0,5,1,0,2,40,41,1
448,448,3,28,0,0,20,43,42,1
449,449,8,4,1,0,15,43,43,1
450,450,0,7,1,0,11,43,43,1
451,451,3,34,0,0,26,43,43,1
452,452,0,1,0,0,1,42,43,1
453,453,3,6,0,0,6,43,43,1
454,454,8,15,1,0,1,43,43,1
455,455,0,4,0,0,4,41,42,1
456,456,0,11,1,0,2,42,43,1
457,457,0,5,1,0,4,42,42,1
458,458,0,32,0,0,32,42,43,1
459,459,1,3,0,0,3,43,43,1
460,460,8,15,1,0,35,43,43,1
461,461,4,26,2,8,7,43,43,1
462,462,0,30,1,0,1,42,43,1
463,463,0,4,1,0,29,42,43,1
464,464,0,14,0,0,14,42,43,1
465,465,0,4,1,0,6,42,43,1
466,466,0,1,0,0,1,43,43,1
467,467,3,27,0,0,7,43,42,1
468,468,12,19,0,0,7,43,42,1
469,469,3,28,0,0,1,43,43,1
470,470,5,10,1,0,13,43,43,1
471,471,0,14,0,0,14,42,43,1
472,472,0,13,1,0,15,43,43,1
473,473,3,28,0,0,16,43,43,1
474,474,3,34,0,0,12,43,43,1
475,475,0,0,1,0,29,43,43,1
476,476,3,28,0,0,15,43,43,1
477,477,3,13,0,0,2,43,43,1
478,478,6,7,1,0,3,43,43,1
479,479,7,33,2,3,15,43,43,1
480,480,3,11,0,0,11,42,43,1
481,481,3,28,0,0,15,43,43,1
482,482,4,14,0,0,8,43,43,1
483,483,3,22,0,0,9,43,43,1
484,484,1,4,1,0,20,43,43,1
485,485,0,10,1,0,3,43,43,1
486,486,0,9,1,0,17,43,43,1
487,487,0,4,1,0,3,43,43,1
488,488,0,4,1,0,26,43,43,1
489,489,3,14,0,0,8,43,43,1
490,490,0,13,0,0,7,43,43,1
491,491,0,9,0,0,9,42,43,1
492,492,0,4,1,0,4,43,43,1
493,493,0,30,1,0,4,39,43,1
494,494,3,28,0,0,33,43,43,1
495,495,1,9,1,0,10,40,43,1
496,496,0,31,1,0,4,43,43,1
497,497,0,22,1,0,17,43,43,1
498,498,1,4,0,0,4,43,43,1
499,499,0,0,1,0,7,43,43,1
500,500,0,4,1,0,30,42,43,1
501,501,0,31,1,0,2,43,43,1
502,502,1,18,2,7,9,43,43,1
503,503,2,1,1,0,29,42,43,1
504,504,0,13,1,0,21,43,43,1
505,505,0,4,1,0,15,43,43,1
506,506,0,5,1,0,21,42,43,1
507,507,1,3,0,0,3,43,43,1
508,508,3,5,0,0,5,42,43,1
509,509,0,14,1,0,8,43,43,1
510,510,3,28,0,0,35,43,42,1
511,511,3,34,0,0,8,43,43,1
512,512,3,28,0,0,4,43,42,1
513,513,2,15,2,0,1,43,43,1
514,514,0,10,1,0,9,43,43,1
515,515,3,28,0,0,11,43,43,1
516,516,3,32,0,0,32,43,43,1
517,517,3,7,0,0,7,42,43,1
518,518,4,5,0,0,5,42,43,1
519,519,0,5,1,0,33,41,42,1
520,520,3,27,0,0,7,43,42,1
521,521,0,7,1,0,36,42,43,1
522,522,0,17,1,0,12,43,43,1
523,523,0,24,1,0,3,43,43,1
524,524,6,3,1,0,9,43,43,1
525,525,3,9,0,0,9,42,43,1
526,526,0,4,1,0,4,42,43,1
527,527,3,33,0,0,32,43,43,1
528,528,1,4,0,0,4,43,43,1
529,529,0,13,1,0,24,41,43,1
530,530,0,22,1,0,24,37,42,1
531,531,2,0,1,0,4,43,43,1
532,532,2,0,1,0,32,42,43,1
533,533,0,0,1,0,33,41,43,1
534,534,5,26,0,0,26,41,43,1
535,535,2,8,1,0,34,43,43,1
536,536,3,28,0,0,25,43,42,1
537,537,2,3,0,0,3,42,43,1
538,538,2,4,1,0,29,43,43,1
539,539,0,4,0,0,4,41,42,1
540,540,1,9,0,0,9,42,43,1
541,541,0,15,1,0,7,42,42,1
542,542,1,18,2,1,4,41,43,1
543,543,6,12,0,0,8,43,43,1
544,544,1,26,2,13,11,43,43,1
545,545,0,4,1,0,4,41,43,1
546,546,0,14,1,0,12,40,42,1
547,547,2,4,1,0,4,43,43,1
548,548,0,13,1,0,15,43,43,1
549,549,6,13,1,0,26,43,43,1
550,550,2,4,1,0,16,43,43,1
551,551,0,4,0,0,4,42,43,1
552,552,4,5,0,0,5,43,43,1
553,553,4,17,0,0,17,43,43,1
554,554,6,18,2,4,1,43,43,1
555,555,0,23,1,0,1,40,41,1
556,556,0,2,0,0,2,41,42,1
557,557,0,22,1,0,31,42,42,1
558,558,1,14,0,0,14,42,43,1
559,559,0,9,1,0,34,42,43,1
560,560,3,34,0,0,34,43,43,1
561,561,0,26,0,0,26,43,43,1
562,562,0,3,1,0,14,38,43,1
563,563,0,11,1,0,11,42,43,1
564,564,4,4,0,0,4,43,43,1
565,565,0,5,0,0,5,43,43,1
566,566,0,3,1,0,34,42,43,1
567,567,0,15,1,0,1,42,43,1
568,568,1,16,1,0,16,40,43,1
569,569,1,4,0,0,4,39,41,1
570,570,0,9,1,0,26,42,42,1
571,571,0,10,1,0,21,40,43,1
572,572,4,26,2,3,13,43,43,1
573,573,0,3,1,0,22,40,41,1
574,574,4,33,0,0,33,43,43,1
575,575,0,22,1,0,14,43,43,1
576,576,0,34,1,0,34,43,43,1
577,577,2,9,0,0,9,40,43,1
578,578,0,7,1,0,13,41,42,1
579,579,0,4,1,0,22,43,43,1
580,580,2,1,1,0,35,40,43,1
581,581,0,14,1,0,7,42,43,1
582,582,4,0,1,0,18,43,43,1
583,583,0,17,1,0,14,43,43,1
584,584,3,14,0,0,36,43,43,1
585,585,0,5,1,0,21,41,41,1
586,586,1,16,0,0,16,43,43,1
587,587,0,1,1,0,7,43,43,1
588,588,4,1,1,0,4,43,43,1
589,589,0,9,0,0,9,40,43,1
590,590,0,9,1,0,29,41,42,1
591,591,3,7,1,0,11,42,43,1
592,592,0,3,1,0,7,39,41,1
593,593,0,10,1,0,4,42,43,1
594,594,1,9,0,0,9,41,43,1
595,595,1,15,2,13,28,41,43,1
596,596,0,4,1,0,7,42,42,1
597,597,0,24,1,0,10,42,43,1
598,598,0,22,1,0,17,19,30,1
599,599,1,3,1,0,35,43,43,1
600,600,0,15,1,0,15,39,43,1
601,601,1,2,0,0,2,37,42,1
602,602,0,7,1,0,32,43,43,1
603,603,0,33,0,0,33,41,43,1
604,604,4,4,1,0,33,43,43,1
605,605,4,2,1,0,16,43,43,1
606,606,1,4,0,0,4,37,43,1
607,607,2,3,1,0,36,43,43,1
608,608,0,22,1,0,35,41,41,1
609,609,0,21,1,0,26,41,41,1
610,610,0,22,1,0,2,41,42,1
611,611,3,33,0,0,33,41,43,1
612,612,0,22,1,0,0,19,25,1
613,613,0,23,1,0,13,41,42,1
614,614,4,21,0,0,21,43,43,1
615,615,0,22,1,0,26,18,31,1
616,616,1,2,0,0,2,41,43,1
617,617,0,22,1,0,7,33,38,1
618,618,4,15,0,0,15,42,43,1
619,619,0,15,1,0,31,41,41,1
620,620,4,18,2,15,3,43,43,1
621,621,0,12,1,0,4,43,43,1
622,622,0,24,1,0,3,40,41,1
623,623,0,22,1,0,15,42,43,1
624,624,0,13,0,0,13,42,43,1
625,625,5,26,2,34,14,42,43,1
626,626,0,7,1,0,24,41,42,1
627,627,0,9,1,0,9,42,42,1
628,628,0,22,1,0,17,39,39,1
629,629,3,4,1,0,24,42,43,1
630,630,0,22,1,0,13,37,40,1
631,631,6,35,0,0,35,42,43,1
632,632,0,29,1,0,15,42,42,1
633,633,1,8,1,0,8,43,43,1
634,634,4,34,0,0,34,42,43,1
635,635,0,1,0,0,1,40,42,1
636,636,0,15,0,0,15,41,43,1
637,637,0,5,1,0,33,38,38,1
638,638,0,15,1,0,1,41,43,1
639,639,0,15,1,0,15,42,43,1
640,640,0,13,1,0,8,42,43,1
641,641,4,26,2,5,26,43,43,1
642,642,0,1,0,0,1,41,42,1
643,643,3,18,2,27,15,42,43,1
644,644,0,6,1,0,35,42,43,1
645,645,1,26,2,2,9,43,43,1
646,646,0,0,1,0,35,41,43,1
647,647,0,15,1,0,4,41,41,1
648,648,0,12,1,0,34,41,43,1
649,649,2,9,1,0,24,43,43,1
650,650,2,4,1,0,4,43,43,1
651,651,2,18,2,1,2,42,43,1
652,652,0,24,1,0,29,42,43,1
653,653,0,7,1,0,32,42,42,1
654,654,2,2,0,0,2,39,42,1
655,655,3,7,0,0,7,41,43,1
656,656,3,35,0,0,35,42,43,1
657,657,0,18,1,0,13,42,43,1
658,658,0,7,1,0,15,41,42,1
659,659,0,10,1,0,32,42,43,1
660,660,0,15,1,0,33,39,40,1
661,661,0,21,1,0,23,41,41,1
662,662,0,22,1,0,21,34,38,1
663,663,0,13,1,0,34,42,43,1
664,664,0,3,1,0,7,42,42,1
665,665,1,3,1,0,21,42,43,1
666,666,0,9,0,0,9,42,43,1
667,667,2,14,0,0,14,42,43,1
668,668,8,2,1,0,1,43,43,1
669,669,2,12,0,0,12,41,43,1
670,670,0,15,1,0,18,40,41,1
671,671,2,3,0,0,3,40,42,1
672,672,0,5,1,0,15,43,43,1
673,673,0,22,1,0,3,34,37,1
674,674,0,25,1,0,2,23,42,1
675,675,8,4,1,0,28,43,43,1
676,676,1,1,1,0,35,43,43,1
677,677,0,16,0,0,16,21,43,1
678,678,2,4,1,0,15,42,43,1
679,679,8,4,1,0,15,43,43,1
680,680,0,15,1,0,9,39,40,1
681,681,0,4,1,0,6,40,43,1
682,682,0,25,0,0,25,42,43,1
683,683,0,13,1,0,14,43,43,1
684,684,0,17,1,0,8,41,43,1
685,685,3,34,0,0,34,43,42,1
686,686,0,21,1,0,26,42,43,1
687,687,0,4,1,0,35,42,43,1
688,688,0,13,1,0,33,42,43,1
689,689,0,4,1,0,35,43,43,1
690,690,3,3,1,0,33,43,43,1
691,691,0,10,1,0,2,41,42,1
692,692,0,24,1,0,3,40,41,1
693,693,0,35,1,0,2,42,43,1
694,694,3,26,0,0,36,43,43,1
