,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
110,110,3,27,0,0,4,46,46,1
111,111,0,0,1,0,3,46,46,1
112,112,3,27,0,0,7,46,46,1
113,113,3,25,0,0,4,46,46,1
114,114,0,0,1,0,9,46,46,1
115,115,3,25,0,0,25,46,46,1
116,116,0,4,1,0,1,45,46,1
117,117,3,30,0,0,1,46,46,1
118,118,0,2,1,0,2,46,46,1
119,119,0,3,1,0,10,46,46,1
120,120,3,30,0,0,1,46,46,1
121,121,3,18,0,0,7,46,46,1
122,122,0,1,0,0,1,46,46,1
123,123,3,21,0,0,7,46,46,1
124,124,3,21,0,0,14,46,46,1
125,125,0,1,1,0,3,46,46,1
126,126,0,2,0,0,2,46,46,1
127,127,3,21,0,0,11,46,46,1
128,128,0,4,1,0,4,46,46,1
129,129,1,0,0,0,0,46,46,1
130,130,3,14,0,0,14,46,46,1
131,131,3,21,0,0,3,46,46,1
132,132,0,2,1,0,9,46,46,1
133,133,1,1,1,0,2,45,46,1
134,134,0,1,1,0,2,45,46,1
135,135,3,0,0,0,2,46,46,1
136,136,0,1,1,0,1,45,46,1
137,137,3,30,0,0,2,46,46,1
138,138,3,18,0,0,3,46,46,1
139,139,3,14,0,0,8,46,46,1
140,140,3,30,0,0,4,46,46,1
141,141,3,30,0,0,9,46,46,1
142,142,3,27,0,0,2,46,46,1
143,143,3,29,0,0,9,46,46,1
144,144,0,1,1,0,1,44,46,1
145,145,3,30,0,0,2,46,46,1
146,146,3,30,0,0,1,46,46,1
147,147,0,1,1,0,2,45,46,1
148,148,3,30,0,0,4,46,46,1
149,149,2,1,1,0,7,46,46,1
150,150,3,21,0,0,5,46,46,1
151,151,0,6,1,0,15,46,46,1
152,152,3,30,0,0,15,46,46,1
153,153,2,1,1,0,34,46,46,1
154,154,0,3,1,0,10,46,46,1
155,155,3,30,0,0,3,46,46,1
156,156,2,18,2,7,2,46,46,1
157,157,3,30,0,0,1,46,46,1
158,158,0,9,1,0,12,46,46,1
159,159,0,5,1,0,2,46,46,1
160,160,0,5,1,0,2,46,46,1
161,161,3,29,0,0,2,46,46,1
162,162,3,27,0,0,1,46,46,1
163,163,4,3,0,0,3,46,46,1
164,164,1,1,0,0,1,46,46,1
165,165,3,30,0,0,2,46,46,1
166,166,0,9,1,0,9,46,46,1
167,167,2,18,2,16,1,46,46,1
168,168,2,1,1,0,11,46,46,1
169,169,3,29,0,0,1,46,46,1
170,170,1,2,1,0,9,46,46,1
171,171,3,29,0,0,0,46,46,1
172,172,3,29,0,0,2,46,46,1
173,173,3,18,0,0,1,46,46,1
174,174,0,1,1,0,2,44,46,1
175,175,3,15,0,0,4,46,46,1
176,176,3,15,0,0,1,46,46,1
177,177,3,24,0,0,1,46,46,1
178,178,3,29,0,0,3,46,46,1
179,179,3,29,0,0,7,46,46,1
180,180,0,2,1,0,4,46,46,1
181,181,3,24,0,0,9,46,46,1
182,182,1,2,1,0,1,46,46,1
183,183,3,30,0,0,4,46,46,1
184,184,3,22,0,0,3,46,46,1
185,185,4,4,0,0,4,45,46,1
186,186,2,3,1,0,34,46,46,1
187,187,3,15,0,0,30,46,46,1
188,188,1,1,0,0,1,46,46,1
189,189,3,21,0,0,22,46,46,1
190,190,3,0,0,0,0,45,46,1
191,191,3,0,0,0,13,46,46,1
192,192,0,5,1,0,4,46,46,1
193,193,3,30,0,0,4,46,46,1
194,194,3,33,0,0,1,46,46,1
195,195,0,4,1,0,2,46,46,1
196,196,6,11,0,0,11,45,46,1
197,197,0,1,0,0,1,45,45,1
198,198,1,1,0,0,1,46,46,1
199,199,3,21,0,0,1,46,46,1
200,200,3,18,0,0,1,46,46,1
201,201,0,1,1,0,4,45,46,1
202,202,3,21,0,0,22,46,46,1
203,203,3,27,0,0,2,46,46,1
204,204,3,22,0,0,24,46,46,1
205,205,3,29,0,0,4,46,46,1
206,206,4,14,0,0,8,46,46,1
207,207,3,30,0,0,1,46,46,1
208,208,3,15,0,0,4,46,46,1
209,209,3,22,0,0,9,46,46,1
210,210,0,9,0,0,9,46,46,1
211,211,1,3,0,0,3,46,46,1
212,212,0,15,1,0,4,46,46,1
213,213,0,3,1,0,8,45,46,1
214,214,0,1,0,0,1,44,46,1
215,215,0,2,1,0,7,46,46,1
216,216,0,14,0,0,14,45,46,1
217,217,4,2,0,0,2,46,46,1
218,218,0,4,1,0,4,46,46,1
219,219,0,6,1,0,14,45,46,1
220,220,3,1,1,0,5,46,46,1
221,221,3,29,0,0,2,46,46,1
222,222,3,4,0,0,4,44,46,1
223,223,0,4,1,0,5,45,46,1
224,224,0,1,1,0,1,45,46,1
225,225,3,33,0,0,3,46,46,1
226,226,3,1,0,0,1,46,46,1
227,227,2,3,1,0,4,46,46,1
228,228,1,16,1,0,16,39,46,1
229,229,0,15,1,0,15,45,46,1
230,230,3,3,0,0,3,45,46,1
231,231,3,29,0,0,5,46,46,1
232,232,0,15,1,0,3,45,46,1
233,233,0,20,1,0,4,46,46,1
234,234,3,33,0,0,1,46,46,1
235,235,3,33,0,0,2,46,46,1
236,236,0,3,1,0,14,45,46,1
237,237,1,16,1,0,16,43,46,1
238,238,0,25,1,0,0,45,46,1
239,239,0,4,1,0,6,43,46,1
240,240,2,2,1,0,11,46,46,1
241,241,2,26,2,28,7,44,46,1
242,242,2,3,1,0,21,46,46,1
243,243,1,1,0,0,1,45,46,1
244,244,3,1,1,0,4,46,46,1
245,245,8,1,1,0,15,46,46,1
246,246,3,33,0,0,24,46,46,1
247,247,5,4,1,0,4,46,46,1
248,248,1,1,0,0,1,46,46,1
249,249,1,4,0,0,4,46,46,1
250,250,1,2,1,0,1,46,46,1
251,251,0,16,0,0,16,46,46,1
252,252,0,15,1,0,1,45,46,1
253,253,3,29,0,0,7,46,46,1
254,254,3,18,0,0,7,46,46,1
255,255,0,3,1,0,9,45,46,1
256,256,0,3,1,0,5,45,46,1
257,257,0,3,1,0,11,46,46,1
258,258,1,4,0,0,4,46,46,1
259,259,0,24,0,0,24,46,46,1
260,260,2,26,2,23,8,44,46,1
261,261,1,26,2,6,17,45,46,1
262,262,3,21,0,0,10,46,46,1
263,263,0,4,0,0,4,45,46,1
264,264,0,3,1,0,7,45,46,1
265,265,2,3,1,0,1,46,46,1
266,266,3,34,0,0,12,46,46,1
267,267,3,14,0,0,8,46,46,1
268,268,4,3,0,0,3,46,46,1
269,269,0,3,1,0,12,45,46,1
270,270,2,18,2,4,1,45,46,1
271,271,0,1,1,0,4,46,46,1
272,272,2,1,1,0,15,46,46,1
273,273,3,5,0,0,5,45,46,1
274,274,3,33,0,0,33,42,46,1
275,275,4,4,0,0,4,46,46,1
276,276,0,1,1,0,7,46,46,1
277,277,3,21,0,0,3,46,46,1
278,278,0,31,0,0,31,46,46,1
279,279,4,20,0,0,20,46,46,1
280,280,3,27,0,0,4,46,46,1
281,281,0,15,1,0,1,45,46,1
282,282,4,8,0,0,8,43,46,1
283,283,0,4,0,0,4,45,46,1
284,284,0,6,1,0,3,45,46,1
285,285,0,8,1,0,14,45,46,1
286,286,0,4,1,0,5,45,46,1
287,287,1,15,2,17,4,46,46,1
288,288,0,1,1,0,11,46,46,1
289,289,2,4,1,0,7,44,46,1
290,290,4,6,1,0,4,46,46,1
291,291,2,15,1,0,21,46,46,1
292,292,0,9,1,0,3,45,46,1
293,293,1,15,0,0,15,44,46,1
294,294,6,1,1,0,4,46,46,1
295,295,0,1,0,0,1,45,46,1
296,296,0,7,0,0,7,44,46,1
297,297,0,4,1,0,8,45,46,1
298,298,0,15,1,0,11,46,46,1
299,299,0,1,1,0,24,45,46,1
300,300,0,5,1,0,1,44,45,1
301,301,3,14,0,0,14,46,46,1
302,302,2,1,1,0,4,46,46,1
303,303,3,34,0,0,14,46,46,1
304,304,3,33,0,0,15,46,46,1
305,305,0,4,0,0,4,45,46,1
306,306,3,29,0,0,6,46,46,1
307,307,1,4,0,0,4,45,46,1
308,308,3,33,0,0,20,46,46,1
309,309,4,11,2,16,4,46,46,1
310,310,0,11,1,0,4,45,46,1
311,311,4,18,2,6,1,46,46,1
312,312,1,6,0,0,6,44,46,1
313,313,0,15,1,0,1,45,46,1
314,314,0,1,1,0,3,44,46,1
315,315,3,15,0,0,15,44,46,1
316,316,0,15,1,0,9,46,46,1
317,317,1,1,0,0,1,45,46,1
318,318,0,15,1,0,10,46,46,1
319,319,4,33,2,1,5,46,46,1
320,320,7,0,1,0,5,46,46,1
321,321,4,3,0,0,3,46,46,1
322,322,2,7,1,0,3,46,46,1
323,323,4,8,0,0,8,46,46,1
324,324,0,15,1,0,4,46,46,1
325,325,0,18,1,0,11,45,46,1
326,326,4,26,2,21,8,46,46,1
327,327,1,26,2,8,14,46,46,1
328,328,3,24,0,0,1,46,46,1
329,329,3,29,0,0,2,46,46,1
330,330,1,3,0,0,3,46,46,1
331,331,2,8,1,0,8,46,46,1
332,332,0,6,1,0,7,45,45,1
333,333,0,0,0,0,0,45,46,1
334,334,0,8,1,0,7,46,46,1
335,335,0,4,1,0,11,45,46,1
336,336,0,9,1,0,9,46,46,1
337,337,0,11,1,0,2,45,46,1
338,338,0,6,1,0,11,43,46,1
339,339,0,13,1,0,10,43,46,1
340,340,0,5,1,0,33,45,46,1
341,341,3,0,0,0,15,46,46,1
342,342,1,4,0,0,4,43,45,1
343,343,1,3,1,0,0,43,46,1
344,344,0,22,1,0,14,45,46,1
345,345,0,2,0,0,2,46,46,1
346,346,0,11,1,0,2,44,46,1
347,347,2,4,1,0,5,45,46,1
348,348,0,8,1,0,17,45,46,1
349,349,0,4,1,0,35,45,46,1
350,350,1,7,1,0,14,46,46,1
351,351,0,0,1,0,9,45,46,1
352,352,0,5,1,0,2,45,45,1
353,353,0,3,1,0,9,45,46,1
354,354,0,4,0,0,4,45,45,1
355,355,3,33,0,0,3,46,45,1
356,356,0,3,1,0,3,45,46,1
357,357,4,14,0,0,14,46,46,1
358,358,3,14,0,0,14,46,46,1
359,359,1,2,0,0,2,46,46,1
360,360,0,21,1,0,3,46,46,1
361,361,0,15,1,0,4,45,46,1
362,362,0,21,1,0,9,45,46,1
363,363,1,18,2,16,1,46,46,1
364,364,0,1,1,0,9,46,46,1
365,365,1,26,2,12,7,42,46,1
366,366,1,26,2,16,14,44,46,1
367,367,1,18,2,1,4,44,46,1
368,368,1,17,0,0,17,45,46,1
369,369,1,1,0,0,1,44,45,1
370,370,3,16,0,0,16,43,46,1
371,371,0,20,1,0,23,46,46,1
372,372,0,5,1,0,2,45,46,1
373,373,2,1,1,0,15,43,46,1
374,374,0,4,1,0,4,45,46,1
375,375,3,0,0,0,13,46,46,1
376,376,5,10,0,0,10,44,46,1
377,377,0,12,1,0,12,45,46,1
378,378,1,26,2,19,14,45,46,1
379,379,1,3,0,0,3,46,46,1
380,380,0,26,1,0,24,45,46,1
381,381,3,29,0,0,1,46,46,1
382,382,3,18,2,7,9,46,46,1
383,383,2,10,1,0,9,45,46,1
384,384,0,22,1,0,13,45,46,1
385,385,3,21,0,0,9,46,46,1
386,386,3,33,0,0,2,46,46,1
387,387,1,18,2,3,10,46,46,1
388,388,1,13,0,0,13,44,46,1
389,389,0,7,1,0,5,46,46,1
390,390,3,6,1,0,29,45,46,1
391,391,1,3,0,0,3,46,46,1
392,392,3,29,0,0,9,46,46,1
393,393,0,4,1,0,15,46,46,1
394,394,3,21,0,0,9,46,46,1
395,395,0,8,0,0,8,45,46,1
396,396,1,4,0,0,4,45,45,1
397,397,3,26,2,21,9,45,46,1
398,398,0,5,1,0,15,44,45,1
399,399,3,7,1,0,33,45,46,1
400,400,0,7,1,0,2,44,46,1
401,401,0,15,1,0,4,45,46,1
402,402,0,8,1,0,12,45,46,1
403,403,4,7,0,0,7,46,46,1
404,404,0,21,1,0,10,44,46,1
405,405,1,4,0,0,4,46,46,1
406,406,5,15,1,0,2,46,46,1
407,407,2,7,0,0,7,45,46,1
408,408,0,15,1,0,7,45,46,1
409,409,4,7,1,0,13,45,46,1
410,410,3,22,0,0,22,45,46,1
411,411,0,4,0,0,4,46,46,1
412,412,0,12,1,0,12,43,46,1
413,413,3,22,0,0,34,46,46,1
414,414,2,8,0,0,8,45,46,1
415,415,4,3,0,0,3,46,46,1
416,416,5,35,0,0,35,44,46,1
417,417,0,3,1,0,26,46,46,1
418,418,0,2,0,0,2,46,46,1
419,419,0,1,1,0,5,45,46,1
420,420,3,26,2,2,12,45,46,1
421,421,0,1,1,0,33,45,46,1
422,422,2,1,1,0,13,46,46,1
423,423,0,3,0,0,3,46,46,1
424,424,0,2,1,0,4,46,46,1
425,425,3,0,0,0,3,46,46,1
426,426,3,29,0,0,7,46,46,1
427,427,3,22,0,0,1,46,46,1
428,428,2,1,0,0,1,46,46,1
429,429,1,2,0,0,2,46,46,1
430,430,3,24,0,0,9,46,46,1
431,431,3,17,0,0,8,46,46,1
432,432,1,26,2,2,11,44,46,1
433,433,1,4,0,0,4,45,45,1
434,434,0,12,1,0,12,46,46,1
435,435,3,17,0,0,17,46,46,1
436,436,3,24,0,0,4,46,46,1
437,437,0,12,1,0,12,46,46,1
438,438,1,8,0,0,8,45,46,1
439,439,0,7,1,0,9,45,46,1
440,440,0,8,0,0,8,46,46,1
441,441,0,15,1,0,24,46,46,1
442,442,0,8,0,0,8,45,46,1
443,443,3,29,0,0,0,46,45,1
444,444,0,23,1,0,15,43,44,1
445,445,4,10,1,0,10,45,46,1
446,446,3,26,0,0,26,46,46,1
447,447,3,33,0,0,2,46,46,1
448,448,4,4,0,0,4,46,46,1
449,449,1,1,0,0,1,43,45,1
450,450,4,22,0,0,22,45,46,1
451,451,3,24,0,0,26,46,46,1
452,452,1,4,0,0,4,46,46,1
453,453,3,24,0,0,11,46,46,1
454,454,0,22,1,0,17,45,46,1
455,455,3,0,0,0,11,46,46,1
456,456,0,0,1,0,2,46,46,1
457,457,3,26,2,32,8,46,46,1
458,458,3,12,0,0,12,45,46,1
459,459,0,21,1,0,24,45,46,1
460,460,3,24,0,0,10,46,46,1
461,461,0,9,1,0,26,45,46,1
462,462,3,24,0,0,1,46,46,1
463,463,0,22,1,0,13,45,46,1
464,464,0,21,1,0,3,45,46,1
465,465,2,7,1,0,18,46,46,1
466,466,0,11,1,0,14,45,46,1
467,467,0,26,0,0,26,46,46,1
468,468,0,4,1,0,7,46,46,1
469,469,1,4,0,0,4,46,46,1
470,470,4,14,0,0,14,46,46,1
471,471,3,33,0,0,33,46,46,1
472,472,0,14,0,0,14,45,46,1
473,473,3,21,0,0,21,45,46,1
474,474,1,26,2,8,26,46,46,1
475,475,2,2,1,0,29,46,46,1
476,476,0,1,1,0,5,46,46,1
477,477,2,4,1,0,2,46,46,1
478,478,0,23,0,0,23,46,46,1
479,479,3,24,0,0,13,46,46,1
480,480,0,9,1,0,13,46,46,1
481,481,0,9,1,0,35,45,46,1
482,482,4,34,0,0,34,45,46,1
483,483,3,14,0,0,14,45,46,1
484,484,0,23,1,0,20,43,44,1
485,485,0,9,0,0,9,45,46,1
486,486,0,34,1,0,17,45,46,1
487,487,0,23,1,0,3,45,45,1
488,488,3,24,0,0,24,46,46,1
489,489,0,21,1,0,2,45,46,1
490,490,0,15,1,0,15,45,46,1
491,491,0,0,0,0,9,46,46,1
492,492,0,14,1,0,14,45,46,1
493,493,0,4,1,0,4,46,46,1
494,494,1,1,1,0,33,46,46,1
495,495,3,26,2,17,14,46,46,1
496,496,0,15,1,0,15,46,46,1
497,497,0,15,1,0,7,44,45,1
498,498,0,15,1,0,33,45,46,1
499,499,0,21,1,0,13,44,46,1
500,500,0,15,1,0,30,46,46,1
501,501,3,11,2,16,9,46,46,1
502,502,1,3,0,0,3,46,46,1
503,503,1,18,2,10,9,46,46,1
504,504,0,34,1,0,14,45,46,1
505,505,0,14,0,0,14,44,46,1
506,506,0,10,1,0,21,45,46,1
507,507,4,15,0,0,15,46,46,1
508,508,0,3,1,0,7,45,46,1
509,509,2,9,1,0,24,46,46,1
510,510,3,14,0,0,14,45,46,1
511,511,2,9,1,0,4,46,46,1
512,512,0,15,0,0,15,46,46,1
513,513,1,1,0,0,1,43,43,1
514,514,0,15,1,0,7,44,46,1
515,515,5,22,0,0,22,45,46,1
516,516,3,14,0,0,14,45,46,1
517,517,4,26,2,21,4,46,46,1
518,518,0,4,1,0,15,44,46,1
519,519,3,33,2,1,11,46,46,1
520,520,0,25,1,0,33,45,46,1
521,521,0,12,1,0,12,45,46,1
522,522,1,8,0,0,8,44,46,1
523,523,0,9,1,0,3,46,46,1
524,524,1,1,0,0,1,46,46,1
525,525,0,1,0,0,1,45,46,1
526,526,0,34,1,0,14,45,46,1
527,527,2,4,0,0,4,45,46,1
528,528,0,15,1,0,5,44,46,1
529,529,0,18,1,0,24,45,46,1
530,530,5,9,0,0,9,45,46,1
531,531,4,14,0,0,14,45,46,1
532,532,1,14,0,0,14,42,46,1
533,533,0,2,1,0,33,46,46,1
534,534,4,14,0,0,14,41,46,1
535,535,3,11,1,0,1,46,46,1
536,536,0,10,1,0,26,43,45,1
537,537,1,35,0,0,35,45,46,1
538,538,0,23,1,0,29,44,45,1
539,539,3,15,0,0,15,45,46,1
540,540,0,11,1,0,35,45,46,1
541,541,0,30,1,0,7,44,44,1
542,542,1,18,2,1,21,46,46,1
543,543,0,0,0,0,9,46,46,1
544,544,0,4,1,0,25,46,46,1
545,545,0,4,1,0,4,45,46,1
546,546,4,26,2,13,14,46,46,1
547,547,8,25,0,0,25,46,46,1
548,548,1,2,0,0,2,46,46,1
549,549,4,7,0,0,7,43,46,1
550,550,0,11,1,0,29,44,44,1
551,551,0,23,1,0,4,44,45,1
552,552,0,20,1,0,5,46,46,1
553,553,1,1,0,0,1,43,44,1
554,554,1,33,2,7,15,43,46,1
555,555,0,23,1,0,1,40,41,1
556,556,0,9,1,0,24,44,46,1
557,557,1,33,2,3,13,45,46,1
558,558,0,31,1,0,4,46,46,1
559,559,1,16,0,0,16,46,46,1
560,560,0,3,1,0,34,45,46,1
561,561,0,10,1,0,26,46,46,1
562,562,0,21,1,0,14,46,46,1
563,563,0,11,1,0,11,42,43,1
564,564,0,23,1,0,4,43,44,1
565,565,3,33,2,3,15,46,46,1
566,566,1,1,0,0,1,44,44,1
567,567,0,18,1,0,26,44,46,1
568,568,5,16,0,0,16,45,46,1
569,569,0,3,1,0,13,46,46,1
570,570,2,15,2,0,1,46,46,1
571,571,0,15,1,0,21,45,46,1
572,572,0,20,1,0,13,45,45,1
573,573,4,35,0,0,35,46,46,1
574,574,2,1,1,0,33,46,46,1
575,575,4,26,2,1,9,45,46,1
576,576,0,12,1,0,17,45,46,1
577,577,3,7,0,0,7,44,45,1
578,578,2,26,2,25,8,45,46,1
579,579,4,9,0,0,9,44,44,1
580,580,3,14,0,0,14,45,45,1
581,581,0,8,1,0,12,44,46,1
582,582,4,26,2,12,14,46,46,1
583,583,0,16,0,0,16,44,46,1
584,584,0,4,0,0,4,45,45,1
585,585,0,5,1,0,21,41,41,1
586,586,0,14,1,0,8,43,46,1
587,587,0,1,1,0,7,43,43,1
588,588,0,23,1,0,4,45,46,1
589,589,0,11,0,0,11,44,46,1
590,590,4,17,0,0,17,46,46,1
591,591,4,17,0,0,17,45,46,1
592,592,0,3,1,0,7,39,41,1
593,593,2,26,2,26,17,46,46,1
594,594,0,21,1,0,26,41,46,1
595,595,0,15,1,0,28,45,45,1
596,596,0,15,1,0,10,46,46,1
597,597,0,10,1,0,10,46,46,1
598,598,0,9,1,0,17,45,45,1
599,599,0,24,1,0,35,43,43,1
600,600,6,11,0,0,11,45,46,1
601,601,1,22,0,0,22,37,46,1
602,602,4,5,0,0,5,44,46,1
603,603,0,34,1,0,17,45,46,1
604,604,0,4,1,0,33,45,46,1
605,605,0,20,1,0,30,43,46,1
606,606,1,7,0,0,7,46,46,1
607,607,3,2,1,0,15,45,46,1
608,608,0,12,1,0,17,45,46,1
609,609,1,2,0,0,2,46,46,1
610,610,0,29,1,0,2,45,46,1
611,611,4,24,0,0,24,41,46,1
612,612,0,24,1,0,0,45,46,1
613,613,0,23,1,0,13,41,42,1
614,614,0,23,1,0,20,43,46,1
615,615,2,26,2,5,34,45,46,1
616,616,1,2,0,0,2,41,43,1
617,617,2,0,1,0,20,46,46,1
618,618,1,26,2,3,14,42,46,1
619,619,0,20,0,0,20,44,46,1
620,620,3,4,1,0,15,45,46,1
621,621,0,7,0,0,4,46,45,1
622,622,0,24,1,0,3,40,41,1
623,623,0,22,1,0,15,42,43,1
624,624,2,8,1,0,14,44,46,1
625,625,0,34,1,0,14,44,45,1
626,626,4,26,2,8,7,46,46,1
627,627,0,12,1,0,12,46,46,1
628,628,0,22,1,0,17,39,39,1
629,629,2,26,2,11,14,46,46,1
630,630,0,22,1,0,13,37,40,1
631,631,3,28,2,39,15,46,46,1
632,632,4,4,1,0,10,46,46,1
633,633,3,26,2,21,35,44,46,1
634,634,3,9,0,0,9,42,45,1
635,635,1,16,0,0,16,46,46,1
636,636,4,33,2,5,7,46,46,1
637,637,0,5,1,0,33,38,38,1
638,638,0,15,1,0,1,45,45,1
639,639,3,33,0,0,15,46,46,1
640,640,0,7,0,0,8,46,45,1
641,641,0,3,1,0,24,45,46,1
642,642,0,1,0,0,1,41,42,1
643,643,0,15,1,0,15,42,44,1
644,644,0,6,1,0,35,42,43,1
645,645,0,12,1,0,14,44,46,1
646,646,4,2,1,0,29,45,46,1
647,647,0,15,1,0,4,41,41,1
648,648,0,12,1,0,34,41,43,1
649,649,0,22,1,0,24,43,44,1
650,650,0,30,1,0,4,43,43,1
651,651,1,2,0,0,2,42,43,1
652,652,0,24,1,0,29,42,43,1
653,653,0,1,1,0,32,44,44,1
654,654,2,2,0,0,2,39,42,1
655,655,0,7,1,0,7,41,44,1
656,656,2,26,2,17,9,42,46,1
657,657,3,17,0,0,17,44,46,1
658,658,0,9,0,0,9,44,45,1
659,659,0,22,1,0,32,44,44,1
660,660,0,15,1,0,33,39,40,1
661,661,4,15,0,0,15,45,46,1
662,662,0,22,1,0,21,34,38,1
663,663,0,11,1,0,21,44,46,1
664,664,0,3,1,0,7,42,42,1
665,665,5,13,0,0,13,44,46,1
666,666,1,9,0,0,9,46,46,1
667,667,0,4,0,0,4,42,45,1
668,668,0,9,0,0,9,45,46,1
669,669,2,3,0,0,3,45,46,1
670,670,0,15,1,0,18,40,41,1
671,671,3,33,0,0,33,45,46,1
672,672,0,5,1,0,15,43,43,1
673,673,0,22,1,0,3,34,37,1
674,674,3,26,0,0,26,46,46,1
675,675,3,17,0,0,17,43,46,1
676,676,3,32,0,0,32,46,46,1
677,677,0,15,1,0,15,44,45,1
678,678,0,1,1,0,15,42,43,1
679,679,0,3,1,0,34,43,45,1
680,680,0,15,1,0,9,39,40,1
681,681,0,7,1,0,33,44,45,1
682,682,0,23,1,0,25,42,44,1
683,683,0,3,1,0,26,44,45,1
684,684,0,9,1,0,8,45,45,1
685,685,0,7,1,0,15,44,46,1
686,686,0,21,1,0,26,45,46,1
687,687,2,18,2,1,24,44,46,1
688,688,0,7,1,0,33,45,45,1
689,689,0,29,1,0,35,44,45,1
690,690,0,24,1,0,33,45,45,1
691,691,0,30,1,0,2,44,45,1
692,692,0,24,1,0,3,40,41,1
693,693,0,15,1,0,2,44,44,1
694,694,0,17,1,0,12,44,46,1
