,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,2,6,1,0,11,57,58,1
86,86,3,21,0,0,3,58,57,1
87,87,0,5,1,0,2,56,58,1
88,88,2,7,1,0,4,57,58,1
89,89,1,26,2,5,9,56,58,1
90,90,0,0,1,0,3,57,58,1
91,91,2,2,1,0,1,57,58,1
92,92,1,3,0,0,3,55,57,1
93,93,3,6,0,0,4,58,57,1
94,94,3,6,0,0,4,58,57,1
95,95,0,15,1,0,1,55,57,1
96,96,2,11,1,0,1,57,58,1
97,97,1,1,0,0,1,56,57,1
98,98,0,15,1,0,4,55,57,1
99,99,0,7,1,0,4,56,58,1
100,100,0,15,1,0,3,55,57,1
101,101,2,26,2,36,1,57,58,1
102,102,0,10,1,0,7,56,58,1
103,103,3,21,0,0,3,58,57,1
104,104,0,11,1,0,1,56,58,1
105,105,0,7,1,0,3,57,58,1
106,106,3,25,0,0,1,58,57,1
107,107,0,14,0,0,14,55,56,1
108,108,0,13,1,0,2,54,58,1
109,109,2,26,2,36,14,57,58,1
110,110,1,10,0,0,10,56,57,1
111,111,1,3,1,0,0,57,58,1
112,112,2,2,1,0,20,57,58,1
113,113,0,2,1,0,2,57,58,1
114,114,1,26,2,14,8,57,58,1
115,115,0,11,1,0,2,53,57,1
116,116,0,1,1,0,3,57,58,1
117,117,1,1,1,0,2,57,58,1
118,118,1,1,1,0,2,57,58,1
119,119,0,15,1,0,10,56,58,1
120,120,1,18,2,7,9,56,58,1
121,121,2,33,2,1,4,57,58,1
122,122,0,4,1,0,1,55,58,1
123,123,3,21,0,0,3,58,56,1
124,124,3,21,0,0,3,58,56,1
125,125,0,9,0,0,9,55,57,1
126,126,3,32,0,0,9,58,56,1
127,127,3,32,0,0,26,58,56,1
128,128,0,3,1,0,9,57,58,1
129,129,2,7,1,0,34,57,58,1
130,130,2,3,1,0,4,57,58,1
131,131,0,3,1,0,3,57,58,1
132,132,0,3,1,0,7,57,58,1
133,133,0,8,0,0,8,56,57,1
134,134,2,0,1,0,11,57,58,1
135,135,3,14,0,0,14,58,55,1
136,136,1,9,1,0,1,56,58,1
137,137,0,5,1,0,4,55,57,1
138,138,0,3,1,0,10,56,58,1
139,139,0,1,1,0,10,56,58,1
140,140,1,11,2,16,9,57,58,1
141,141,1,3,0,0,3,56,57,1
142,142,3,25,0,0,4,58,57,1
143,143,0,10,1,0,3,55,58,1
144,144,3,21,0,0,8,58,57,1
145,145,1,8,1,0,3,57,58,1
146,146,3,25,0,0,1,58,57,1
147,147,1,33,2,1,11,57,58,1
148,148,3,24,0,0,3,58,57,1
149,149,0,15,1,0,2,56,58,1
150,150,2,10,0,0,10,54,57,1
151,151,0,5,1,0,7,55,57,1
152,152,1,14,0,0,14,53,56,1
153,153,1,7,1,0,12,57,58,1
154,154,4,4,0,0,4,55,56,1
155,155,3,29,0,0,1,58,57,1
156,156,3,21,0,0,5,58,57,1
157,157,0,9,0,0,9,56,57,1
158,158,3,21,0,0,21,58,57,1
159,159,0,18,1,0,12,56,57,1
160,160,2,7,1,0,1,57,58,1
161,161,3,14,0,0,8,58,57,1
162,162,1,33,2,3,13,57,58,1
163,163,3,24,0,0,3,58,57,1
164,164,0,11,0,0,11,56,57,1
165,165,3,25,0,0,4,58,56,1
166,166,2,26,2,11,14,54,58,1
167,167,2,9,1,0,2,57,58,1
168,168,3,29,0,0,7,58,55,1
169,169,1,26,2,16,14,56,57,1
170,170,3,24,0,0,9,58,57,1
171,171,3,32,0,0,6,58,57,1
172,172,3,25,0,0,3,58,57,1
173,173,2,26,2,34,2,57,58,1
174,174,3,6,0,0,1,58,55,1
175,175,0,2,1,0,4,57,58,1
176,176,1,0,1,0,14,57,58,1
177,177,3,25,0,0,4,58,57,1
178,178,0,15,1,0,26,56,58,1
179,179,3,25,0,0,1,58,57,1
180,180,1,4,1,0,2,56,58,1
181,181,3,14,0,0,9,58,57,1
182,182,3,25,0,0,4,58,56,1
183,183,0,15,0,0,15,55,57,1
184,184,3,18,0,0,10,58,57,1
185,185,0,20,1,0,9,56,58,1
186,186,3,5,0,0,5,54,56,1
187,187,0,4,1,0,4,57,58,1
188,188,1,33,2,8,0,57,58,1
189,189,2,1,1,0,1,57,58,1
190,190,2,4,1,0,15,57,58,1
191,191,2,1,1,0,3,57,58,1
192,192,2,3,1,0,21,57,58,1
193,193,3,14,0,0,14,58,56,1
194,194,0,15,1,0,3,56,58,1
195,195,3,0,0,0,10,58,57,1
196,196,4,15,0,0,15,55,56,1
197,197,0,13,1,0,5,55,57,1
198,198,3,15,0,0,5,58,56,1
199,199,3,34,0,0,12,58,57,1
200,200,3,25,0,0,4,58,57,1
201,201,3,21,0,0,3,58,56,1
202,202,1,3,1,0,1,57,58,1
203,203,2,10,1,0,1,57,58,1
204,204,0,0,1,0,12,56,58,1
205,205,3,6,0,0,1,58,56,1
206,206,2,7,1,0,1,57,58,1
207,207,0,9,1,0,1,55,57,1
208,208,1,3,1,0,3,57,58,1
209,209,4,4,0,0,4,55,56,1
210,210,2,11,1,0,13,57,58,1
211,211,3,30,0,0,7,58,57,1
212,212,2,26,2,28,14,57,58,1
213,213,0,4,1,0,6,56,57,1
214,214,1,26,0,0,26,56,57,1
215,215,1,1,0,0,1,54,56,1
216,216,1,8,0,0,8,56,57,1
217,217,2,4,1,0,5,57,58,1
218,218,3,21,0,0,7,58,57,1
219,219,3,15,0,0,15,58,57,1
220,220,1,18,2,10,1,56,58,1
221,221,2,26,2,16,8,57,58,1
222,222,1,4,0,0,4,55,56,1
223,223,3,15,0,0,15,58,56,1
224,224,0,4,1,0,15,54,57,1
225,225,3,18,0,0,20,58,56,1
226,226,3,29,0,0,10,58,56,1
227,227,0,8,1,0,8,55,58,1
228,228,1,16,1,0,16,39,58,1
229,229,3,32,0,0,1,58,56,1
230,230,0,1,1,0,33,55,58,1
231,231,2,4,1,0,15,57,58,1
232,232,2,6,1,0,7,57,58,1
233,233,0,12,1,0,2,57,58,1
234,234,0,8,1,0,8,57,58,1
235,235,3,23,0,0,15,58,56,1
236,236,3,0,0,0,9,58,57,1
237,237,1,16,1,0,16,43,57,1
238,238,2,26,2,9,9,57,58,1
239,239,0,13,0,0,13,56,57,1
240,240,2,26,2,12,2,57,58,1
241,241,3,32,0,0,20,58,56,1
242,242,0,14,0,0,14,54,55,1
243,243,3,0,0,0,0,58,56,1
244,244,3,29,0,0,7,58,57,1
245,245,3,22,0,0,26,58,57,1
246,246,2,9,1,0,14,57,58,1
247,247,0,26,1,0,3,55,58,1
248,248,2,4,1,0,15,57,58,1
249,249,3,15,0,0,2,58,57,1
250,250,0,4,0,0,4,55,57,1
251,251,2,26,2,11,3,54,58,1
252,252,3,34,0,0,17,58,57,1
253,253,3,14,0,0,14,58,54,1
254,254,3,18,0,0,2,58,57,1
255,255,3,22,0,0,3,58,57,1
256,256,3,30,0,0,4,58,56,1
257,257,1,6,0,0,6,56,57,1
258,258,0,34,1,0,8,56,58,1
259,259,0,7,0,0,7,55,57,1
260,260,1,4,1,0,15,57,58,1
261,261,2,18,2,3,10,57,58,1
262,262,0,3,1,0,10,55,58,1
263,263,1,26,2,1,8,56,57,1
264,264,1,28,2,3,16,53,56,1
265,265,3,29,0,0,4,58,56,1
266,266,0,4,0,0,4,55,57,1
267,267,2,26,2,1,29,52,58,1
268,268,2,2,1,0,2,57,58,1
269,269,3,26,0,0,26,58,56,1
270,270,3,32,0,0,1,58,56,1
271,271,3,0,0,0,4,58,57,1
272,272,0,3,1,0,6,56,58,1
273,273,3,23,0,0,4,58,57,1
274,274,3,26,2,30,31,54,58,1
275,275,0,2,0,0,2,55,57,1
276,276,0,22,1,0,7,55,56,1
277,277,1,4,1,0,4,54,58,1
278,278,0,22,1,0,34,54,56,1
279,279,3,30,0,0,1,58,55,1
280,280,0,2,0,0,2,54,56,1
281,281,0,22,1,0,9,54,56,1
282,282,3,17,0,0,9,58,57,1
283,283,3,16,0,0,16,58,55,1
284,284,0,9,1,0,9,54,58,1
285,285,3,0,0,0,24,58,57,1
286,286,4,29,0,0,29,54,56,1
287,287,0,9,1,0,9,55,58,1
288,288,0,25,1,0,1,55,57,1
289,289,0,7,0,0,7,55,56,1
290,290,3,24,0,0,9,58,57,1
291,291,0,26,0,0,26,55,57,1
292,292,2,18,2,4,1,57,58,1
293,293,0,9,1,0,9,55,58,1
294,294,0,29,1,0,2,55,58,1
295,295,2,26,2,15,32,54,57,1
296,296,0,12,0,0,12,56,57,1
297,297,4,32,0,0,32,55,56,1
298,298,4,33,0,0,33,55,56,1
299,299,1,26,2,17,9,52,58,1
300,300,0,10,1,0,11,55,58,1
301,301,3,14,0,0,14,58,55,1
302,302,2,4,1,0,4,57,58,1
303,303,0,13,1,0,1,52,58,1
304,304,2,3,1,0,2,57,58,1
305,305,4,0,1,0,35,54,58,1
306,306,3,1,0,0,1,54,55,1
307,307,3,34,0,0,12,58,55,1
308,308,0,15,0,0,15,56,57,1
309,309,1,36,0,0,36,54,57,1
310,310,2,33,2,0,15,57,58,1
311,311,2,26,2,7,8,54,57,1
312,312,4,2,0,0,2,53,55,1
313,313,2,26,2,6,17,54,57,1
314,314,3,22,0,0,10,58,56,1
315,315,3,29,0,0,18,58,57,1
316,316,2,4,1,0,4,57,58,1
317,317,3,30,0,0,4,58,53,1
318,318,3,13,0,0,2,58,57,1
319,319,1,18,2,6,1,54,58,1
320,320,3,26,2,10,8,54,56,1
321,321,0,28,1,0,1,55,57,1
322,322,0,14,0,0,14,55,56,1
323,323,0,12,1,0,12,55,58,1
324,324,1,4,1,0,15,56,57,1
325,325,2,12,1,0,17,57,58,1
326,326,0,2,0,0,2,56,57,1
327,327,3,30,0,0,1,58,57,1
328,328,3,30,0,0,4,58,56,1
329,329,0,29,1,0,2,55,58,1
330,330,3,24,0,0,24,58,56,1
331,331,3,30,0,0,1,58,57,1
332,332,1,14,0,0,14,56,57,1
333,333,0,3,1,0,10,55,58,1
334,334,0,9,1,0,3,56,58,1
335,335,0,4,0,0,4,55,56,1
336,336,0,15,1,0,4,56,58,1
337,337,3,14,0,0,14,54,55,1
338,338,3,18,0,0,20,58,56,1
339,339,0,1,1,0,26,55,57,1
340,340,1,15,0,0,15,56,57,1
341,341,0,13,1,0,13,54,58,1
342,342,3,34,0,0,2,58,57,1
343,343,3,34,0,0,3,58,57,1
344,344,4,26,2,22,4,54,58,1
345,345,0,9,0,0,9,55,57,1
346,346,2,33,2,3,15,54,58,1
347,347,3,34,0,0,3,58,57,1
348,348,0,21,1,0,21,56,58,1
349,349,3,22,0,0,7,58,57,1
350,350,0,28,0,0,28,55,57,1
351,351,2,33,2,8,25,57,58,1
352,352,1,26,2,4,17,56,57,1
353,353,0,17,0,0,17,55,56,1
354,354,0,14,0,0,14,55,56,1
355,355,1,1,1,0,4,57,58,1
356,356,1,13,1,0,3,56,58,1
357,357,4,14,0,0,14,55,56,1
358,358,1,26,2,8,9,57,58,1
359,359,0,15,0,0,15,55,56,1
360,360,3,15,0,0,15,58,56,1
361,361,2,18,2,1,4,53,56,1
362,362,0,22,1,0,35,55,58,1
363,363,3,22,0,0,22,54,56,1
364,364,4,28,2,17,16,54,56,1
365,365,2,8,0,0,8,54,55,1
366,366,1,11,0,0,11,52,56,1
367,367,2,5,1,0,7,57,58,1
368,368,3,24,0,0,24,58,56,1
369,369,0,29,1,0,11,55,56,1
370,370,3,10,0,0,10,52,57,1
371,371,3,36,0,0,22,58,57,1
372,372,2,4,1,0,15,57,58,1
373,373,0,4,0,0,4,54,55,1
374,374,2,4,1,0,9,57,58,1
375,375,2,26,2,7,14,54,56,1
376,376,2,4,1,0,31,57,58,1
377,377,2,5,1,0,12,57,58,1
378,378,3,15,0,0,15,58,55,1
379,379,3,30,0,0,4,58,55,1
380,380,0,32,1,0,29,54,54,1
381,381,2,26,2,5,8,57,58,1
382,382,0,32,1,0,7,56,58,1
383,383,2,2,1,0,4,57,58,1
384,384,4,15,2,0,1,54,58,1
385,385,1,27,0,0,27,56,57,1
386,386,0,29,0,0,29,55,57,1
387,387,0,11,0,0,11,54,57,1
388,388,2,7,1,0,9,57,58,1
389,389,2,9,1,0,13,57,58,1
390,390,0,3,1,0,12,54,55,1
391,391,3,18,0,0,14,58,56,1
392,392,0,12,0,0,12,54,57,1
393,393,3,14,0,0,17,58,57,1
394,394,2,7,1,0,4,57,58,1
395,395,3,26,0,0,26,58,56,1
396,396,1,0,0,0,0,56,57,1
397,397,3,23,0,0,7,58,56,1
398,398,2,12,1,0,17,57,58,1
399,399,2,33,2,32,12,57,58,1
400,400,0,32,1,0,9,54,56,1
401,401,3,26,2,34,14,54,58,1
402,402,3,26,2,17,14,54,58,1
403,403,0,16,0,0,16,52,57,1
404,404,0,32,1,0,35,54,58,1
405,405,1,33,2,0,18,57,58,1
406,406,0,18,1,0,11,54,58,1
407,407,0,34,1,0,12,55,57,1
408,408,0,5,1,0,4,55,57,1
409,409,3,15,0,0,7,58,56,1
410,410,0,23,1,0,1,54,57,1
411,411,2,4,1,0,4,57,58,1
412,412,0,11,1,0,11,55,58,1
413,413,0,24,1,0,4,55,58,1
414,414,1,19,1,0,7,54,57,1
415,415,0,10,1,0,3,55,58,1
416,416,3,36,0,0,32,58,57,1
417,417,1,15,0,0,15,54,57,1
418,418,6,33,2,47,14,54,58,1
419,419,4,15,0,0,15,55,56,1
420,420,0,1,1,0,0,51,57,1
421,421,2,26,2,1,3,57,58,1
422,422,3,26,2,2,26,54,58,1
423,423,1,18,2,16,1,56,57,1
424,424,1,26,0,0,26,56,57,1
425,425,5,24,0,0,24,53,56,1
426,426,0,34,1,0,7,56,58,1
427,427,2,9,1,0,9,57,58,1
428,428,2,11,1,0,21,57,58,1
429,429,0,15,1,0,4,56,58,1
430,430,0,9,1,0,26,55,58,1
431,431,1,16,2,4,16,53,58,1
432,432,4,14,0,0,14,55,56,1
433,433,0,34,1,0,34,56,58,1
434,434,2,10,1,0,3,57,58,1
435,435,1,28,2,19,16,54,57,1
436,436,0,34,1,0,21,56,58,1
437,437,0,36,1,0,26,55,57,1
438,438,2,26,2,23,14,53,58,1
439,439,0,23,1,0,2,53,57,1
440,440,2,19,1,0,15,54,58,1
441,441,2,15,1,0,4,57,58,1
442,442,2,13,1,0,10,57,58,1
443,443,3,15,0,0,1,58,57,1
444,444,0,32,1,0,7,53,58,1
445,445,1,17,0,0,17,54,57,1
446,446,2,33,2,1,4,53,58,1
447,447,2,5,1,0,31,57,58,1
448,448,2,7,1,0,18,54,58,1
449,449,0,36,1,0,21,55,58,1
450,450,4,18,0,0,18,55,56,1
451,451,0,4,0,0,4,56,57,1
452,452,0,22,1,0,33,54,55,1
453,453,2,33,2,3,15,57,58,1
454,454,3,35,0,0,35,58,56,1
455,455,1,13,0,0,13,49,56,1
456,456,3,24,0,0,29,58,55,1
457,457,3,15,0,0,15,58,57,1
458,458,3,30,0,0,15,58,53,1
459,459,1,33,0,0,33,56,57,1
460,460,4,3,0,0,3,53,56,1
461,461,2,4,1,0,4,57,58,1
462,462,3,23,0,0,25,58,57,1
463,463,0,15,1,0,1,50,58,1
464,464,3,29,0,0,7,58,56,1
465,465,0,36,1,0,24,54,56,1
466,466,2,15,2,3,2,57,58,1
467,467,0,27,1,0,4,54,57,1
468,468,0,33,1,0,3,56,57,1
469,469,3,30,0,0,4,58,57,1
470,470,0,9,1,0,12,56,58,1
471,471,0,3,0,0,3,55,57,1
472,472,1,15,2,19,15,56,57,1
473,473,2,15,1,0,15,57,58,1
474,474,2,1,1,0,35,57,58,1
475,475,3,33,0,0,35,58,57,1
476,476,2,30,0,0,30,53,57,1
477,477,2,12,1,0,17,56,58,1
478,478,0,18,0,0,18,56,57,1
479,479,3,33,2,3,30,54,58,1
480,480,3,3,0,0,3,54,56,1
481,481,0,7,1,0,33,55,57,1
482,482,0,14,0,0,14,55,56,1
483,483,1,26,2,2,7,53,58,1
484,484,0,7,1,0,9,56,57,1
485,485,5,14,0,0,14,53,56,1
486,486,3,32,0,0,7,58,54,1
487,487,0,21,1,0,13,56,58,1
488,488,2,15,1,0,4,57,58,1
489,489,3,15,0,0,2,58,57,1
490,490,3,15,0,0,1,58,57,1
491,491,3,3,1,0,24,54,58,1
492,492,3,18,0,0,9,58,56,1
493,493,0,14,1,0,16,55,56,1
494,494,1,11,2,5,15,56,57,1
495,495,0,25,1,0,26,56,57,1
496,496,0,32,1,0,29,55,57,1
497,497,0,14,1,0,14,53,57,1
498,498,3,15,0,0,4,58,55,1
499,499,2,26,2,15,26,53,58,1
500,500,3,18,2,1,21,53,58,1
501,501,0,31,1,0,20,54,57,1
502,502,2,25,0,0,25,54,57,1
503,503,0,26,0,0,26,56,57,1
504,504,0,3,0,0,3,55,57,1
505,505,1,26,0,0,26,53,56,1
506,506,0,20,1,0,15,57,58,1
507,507,2,12,1,0,3,57,58,1
508,508,4,35,0,0,35,55,56,1
509,509,3,15,0,0,16,58,57,1
510,510,3,14,0,0,8,58,55,1
511,511,2,3,1,0,18,56,57,1
512,512,2,1,1,0,29,52,58,1
513,513,0,25,1,0,1,54,56,1
514,514,0,30,1,0,31,55,56,1
515,515,2,26,2,19,14,54,55,1
516,516,1,33,2,7,15,53,56,1
517,517,0,32,1,0,4,54,56,1
518,518,2,31,0,0,31,54,57,1
519,519,0,7,0,0,7,54,55,1
520,520,0,26,1,0,34,55,58,1
521,521,3,32,0,0,15,58,52,1
522,522,0,8,0,0,8,55,56,1
523,523,5,31,0,0,31,53,55,1
524,524,2,15,1,0,25,57,58,1
525,525,0,4,0,0,4,55,56,1
526,526,0,5,1,0,4,54,57,1
527,527,3,19,0,0,15,58,57,1
528,528,3,24,0,0,33,58,57,1
529,529,2,9,1,0,24,56,58,1
530,530,0,29,1,0,11,53,58,1
531,531,1,28,2,8,16,52,57,1
532,532,3,15,0,0,15,58,57,1
533,533,3,36,0,0,9,58,57,1
534,534,0,22,1,0,14,55,56,1
535,535,0,4,0,0,4,56,57,1
536,536,0,3,1,0,34,52,54,1
537,537,3,23,0,0,1,58,57,1
538,538,3,30,0,0,2,58,57,1
539,539,3,2,1,0,29,54,58,1
540,540,0,10,1,0,11,56,58,1
541,541,1,2,1,0,32,56,58,1
542,542,0,20,1,0,1,56,58,1
543,543,0,5,1,0,4,56,57,1
544,544,2,26,2,22,5,54,58,1
545,545,4,3,1,0,3,54,58,1
546,546,0,32,1,0,1,55,57,1
547,547,3,18,0,0,11,58,54,1
548,548,0,2,1,0,7,54,57,1
549,549,0,29,1,0,25,56,57,1
550,550,3,30,0,0,15,58,57,1
551,551,2,2,1,0,33,57,58,1
552,552,3,30,0,0,4,58,57,1
553,553,3,0,0,0,4,58,57,1
554,554,0,17,0,0,17,54,57,1
555,555,0,25,1,0,15,52,57,1
556,556,2,11,1,0,10,54,58,1
557,557,2,26,2,21,4,53,57,1
558,558,3,24,0,0,15,58,56,1
559,559,0,9,1,0,26,54,55,1
560,560,1,26,2,3,14,53,57,1
561,561,1,1,0,0,1,51,57,1
562,562,1,26,2,1,26,55,57,1
563,563,1,35,0,0,35,55,57,1
564,564,2,16,0,0,16,54,57,1
565,565,2,12,1,0,5,57,58,1
566,566,1,33,2,9,24,55,58,1
567,567,1,26,2,8,7,52,57,1
568,568,2,12,1,0,34,57,58,1
569,569,2,12,1,0,17,57,58,1
570,570,3,30,0,0,33,58,54,1
571,571,0,15,1,0,24,56,58,1
572,572,0,25,1,0,20,55,58,1
573,573,2,26,2,1,14,57,58,1
574,574,2,22,1,0,27,57,58,1
575,575,3,26,0,0,26,54,56,1
576,576,3,33,2,21,26,54,58,1
577,577,0,15,1,0,15,54,58,1
578,578,0,12,1,0,29,55,57,1
579,579,0,13,1,0,22,56,58,1
580,580,2,2,1,0,4,57,58,1
581,581,0,21,1,0,9,50,58,1
582,582,1,26,2,6,3,56,58,1
583,583,0,28,1,0,1,55,58,1
584,584,1,16,0,0,16,53,57,1
585,585,0,13,1,0,9,56,58,1
586,586,3,33,0,0,2,58,56,1
587,587,3,29,0,0,6,58,56,1
588,588,2,24,1,0,8,57,58,1
589,589,0,7,1,0,11,56,57,1
590,590,1,33,2,19,11,54,56,1
591,591,3,33,2,45,8,51,58,1
592,592,4,12,1,0,12,54,58,1
593,593,0,30,1,0,4,53,54,1
594,594,4,11,0,0,11,55,56,1
595,595,0,30,1,0,15,56,57,1
596,596,2,18,2,1,24,57,58,1
597,597,2,16,2,4,16,57,58,1
598,598,0,20,1,0,20,56,57,1
599,599,2,26,2,1,26,57,58,1
600,600,3,3,0,0,3,55,56,1
601,601,3,13,0,0,14,58,55,1
602,602,0,3,0,0,3,54,57,1
603,603,3,11,0,0,26,58,54,1
604,604,0,18,1,0,21,53,54,1
605,605,3,22,0,0,9,58,56,1
606,606,0,1,1,0,35,54,57,1
607,607,3,24,0,0,36,58,57,1
608,608,2,26,2,16,33,57,58,1
609,609,0,4,1,0,22,56,57,1
610,610,3,26,2,41,4,54,58,1
611,611,0,25,1,0,15,54,55,1
612,612,0,22,1,0,0,53,54,1
613,613,2,18,2,0,24,57,58,1
614,614,1,23,1,0,15,54,58,1
615,615,3,13,0,0,22,58,55,1
616,616,0,25,1,0,4,54,58,1
617,617,3,29,0,0,29,55,56,1
618,618,2,26,2,27,8,57,58,1
619,619,0,24,1,0,3,55,56,1
620,620,0,4,1,0,15,56,58,1
621,621,2,3,1,0,21,57,58,1
622,622,1,31,0,0,31,55,57,1
623,623,1,26,2,17,8,56,58,1
624,624,3,2,0,0,2,54,56,1
625,625,0,2,1,0,27,53,53,1
626,626,0,18,1,0,33,52,54,1
627,627,0,22,1,0,24,50,51,1
628,628,4,1,0,0,1,51,51,1
629,629,0,22,1,0,13,46,48,1
630,630,2,27,1,0,7,57,58,1
631,631,0,30,1,0,15,54,54,1
632,632,0,29,1,0,4,57,58,1
633,633,1,13,1,0,15,56,58,1
634,634,0,10,1,0,10,53,54,1
635,635,0,11,1,0,7,53,53,1
636,636,3,30,0,0,30,55,56,1
637,637,2,26,2,7,36,54,58,1
638,638,0,4,1,0,18,57,58,1
639,639,2,5,1,0,17,57,58,1
640,640,0,16,0,0,16,50,56,1
641,641,0,15,1,0,31,56,58,1
642,642,3,34,0,0,14,58,56,1
643,643,0,12,1,0,17,57,58,1
644,644,2,33,2,4,4,57,58,1
645,645,0,15,1,0,4,52,58,1
646,646,0,15,0,0,15,55,56,1
647,647,1,26,2,18,14,56,57,1
648,648,2,12,1,0,33,57,58,1
649,649,1,26,0,0,26,56,57,1
650,650,1,6,1,0,33,57,58,1
651,651,3,36,0,0,18,58,56,1
652,652,0,4,1,0,2,55,57,1
653,653,2,16,2,4,16,57,58,1
654,654,1,16,0,0,16,54,54,1
655,655,1,18,1,0,2,54,55,1
656,656,3,32,0,0,32,54,56,1
657,657,0,30,1,0,15,52,55,1
658,658,1,31,0,0,31,56,57,1
659,659,0,7,1,0,31,50,56,1
660,660,0,32,1,0,13,56,57,1
661,661,3,33,2,9,35,54,58,1
662,662,0,34,1,0,17,53,55,1
663,663,0,29,1,0,21,49,49,1
664,664,0,29,1,0,36,51,51,1
665,665,0,23,1,0,19,54,55,1
666,666,0,4,1,0,31,52,54,1
667,667,2,30,1,0,16,57,58,1
668,668,3,34,0,0,34,54,56,1
669,669,1,2,0,0,2,56,57,1
670,670,1,10,0,0,10,54,57,1
671,671,3,36,0,0,21,58,56,1
672,672,4,9,0,0,9,55,56,1
673,673,0,22,1,0,9,51,53,1
674,674,0,4,0,0,4,56,57,1
675,675,0,15,1,0,4,49,57,1
676,676,0,23,1,0,20,54,55,1
677,677,3,26,2,28,7,54,58,1
678,678,3,33,0,0,15,58,57,1
679,679,0,9,1,0,33,50,54,1
680,680,1,15,0,0,15,56,57,1
681,681,1,24,0,0,24,56,57,1
682,682,3,34,0,0,3,58,57,1
683,683,3,15,1,0,33,57,58,1
684,684,0,11,1,0,33,54,54,1
685,685,0,10,1,0,32,53,54,1
686,686,0,34,1,0,26,55,56,1
687,687,0,32,1,0,15,54,55,1
688,688,0,30,1,0,31,51,53,1
689,689,1,14,0,0,14,56,57,1
690,690,1,9,1,0,33,56,58,1
691,691,0,34,1,0,12,52,55,1
692,692,0,24,1,0,3,40,41,1
693,693,3,33,0,0,2,58,57,1
694,694,2,15,1,0,20,56,57,1
