,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,0,15,1,0,2,63,65,1
83,83,2,7,1,0,2,64,65,1
84,84,0,8,0,0,8,63,64,1
85,85,3,21,0,0,3,65,64,1
86,86,0,23,1,0,1,63,65,1
87,87,2,0,1,0,10,64,65,1
88,88,0,3,0,0,3,63,64,1
89,89,3,20,0,0,4,65,64,1
90,90,0,8,0,0,8,62,63,1
91,91,1,1,1,0,3,64,65,1
92,92,0,1,0,0,1,62,63,1
93,93,2,1,1,0,1,64,65,1
94,94,3,30,0,0,4,65,63,1
95,95,0,1,1,0,9,64,65,1
96,96,2,1,1,0,1,64,65,1
97,97,1,16,1,0,16,24,65,1
98,98,0,3,1,0,3,62,65,1
99,99,2,1,1,0,1,64,65,1
100,100,1,1,1,0,4,63,65,1
101,101,2,33,2,5,7,64,65,1
102,102,1,26,2,11,3,63,65,1
103,103,0,6,1,0,13,62,64,1
104,104,2,1,1,0,3,64,65,1
105,105,3,0,0,0,6,65,64,1
106,106,2,3,1,0,2,64,65,1
107,107,3,20,0,0,2,65,64,1
108,108,1,26,2,14,8,64,65,1
109,109,0,25,0,0,25,63,64,1
110,110,0,9,0,0,9,63,64,1
111,111,3,21,0,0,1,65,64,1
112,112,3,24,0,0,9,65,63,1
113,113,1,26,2,5,9,63,65,1
114,114,0,2,0,0,2,62,63,1
115,115,1,1,1,0,4,61,65,1
116,116,2,11,1,0,4,64,65,1
117,117,1,7,1,0,3,63,65,1
118,118,1,1,0,0,1,63,64,1
119,119,3,25,0,0,1,65,64,1
120,120,1,33,2,1,11,64,65,1
121,121,0,9,1,0,17,63,65,1
122,122,1,0,0,0,0,63,64,1
123,123,3,20,0,0,1,65,63,1
124,124,3,30,0,0,3,65,63,1
125,125,3,21,0,0,3,65,64,1
126,126,3,25,0,0,15,65,64,1
127,127,0,10,0,0,10,63,64,1
128,128,3,27,0,0,1,65,64,1
129,129,0,11,0,0,11,63,64,1
130,130,1,33,2,3,13,64,65,1
131,131,0,1,1,0,9,64,65,1
132,132,1,16,1,0,16,30,65,1
133,133,2,15,1,0,35,64,65,1
134,134,0,9,1,0,9,63,65,1
135,135,0,4,1,0,2,63,65,1
136,136,3,29,0,0,20,65,63,1
137,137,0,7,0,0,7,62,63,1
138,138,2,20,1,0,4,64,65,1
139,139,0,2,1,0,9,63,65,1
140,140,0,2,1,0,10,62,65,1
141,141,2,1,1,0,10,64,65,1
142,142,1,3,1,0,10,63,65,1
143,143,0,0,1,0,7,64,65,1
144,144,2,13,1,0,2,64,65,1
145,145,0,12,1,0,10,64,65,1
146,146,0,11,0,0,11,63,64,1
147,147,1,9,1,0,34,64,65,1
148,148,4,1,0,0,1,62,63,1
149,149,2,15,1,0,4,64,65,1
150,150,2,26,2,16,21,64,65,1
151,151,2,26,2,26,8,61,65,1
152,152,3,15,0,0,15,65,64,1
153,153,3,24,0,0,9,65,63,1
154,154,2,26,2,23,17,64,65,1
155,155,3,34,0,0,3,65,64,1
156,156,3,15,0,0,3,65,64,1
157,157,4,1,0,0,1,62,63,1
158,158,3,27,0,0,4,65,64,1
159,159,2,0,1,0,3,64,65,1
160,160,1,4,1,0,2,63,65,1
161,161,2,18,2,10,1,64,65,1
162,162,3,15,0,0,15,65,64,1
163,163,0,9,1,0,3,63,65,1
164,164,3,14,0,0,17,65,64,1
165,165,3,0,0,0,33,65,64,1
166,166,0,2,1,0,1,64,65,1
167,167,1,3,0,0,3,63,64,1
168,168,3,15,0,0,2,65,64,1
169,169,3,15,0,0,1,65,64,1
170,170,2,1,1,0,2,64,65,1
171,171,2,1,1,0,13,64,65,1
172,172,0,4,1,0,4,62,65,1
173,173,2,2,1,0,4,64,65,1
174,174,3,27,0,0,4,65,64,1
175,175,3,15,0,0,9,65,64,1
176,176,1,33,2,17,0,64,65,1
177,177,1,4,0,0,4,63,64,1
178,178,2,1,0,0,1,56,64,1
179,179,2,3,1,0,14,64,65,1
180,180,3,6,0,0,1,65,62,1
181,181,0,5,1,0,15,63,65,1
182,182,3,15,0,0,1,65,64,1
183,183,0,1,0,0,1,62,64,1
184,184,3,15,0,0,10,65,64,1
185,185,2,10,1,0,3,64,65,1
186,186,2,15,2,0,19,64,65,1
187,187,2,3,1,0,9,64,65,1
188,188,3,15,0,0,4,65,64,1
189,189,3,15,0,0,2,65,64,1
190,190,3,15,0,0,1,65,64,1
191,191,3,32,0,0,20,65,64,1
192,192,2,2,1,0,29,64,65,1
193,193,0,2,1,0,4,64,65,1
194,194,1,2,0,0,2,63,64,1
195,195,1,4,1,0,4,61,65,1
196,196,3,32,0,0,1,65,64,1
197,197,2,9,0,0,9,60,64,1
198,198,3,24,0,0,9,65,62,1
199,199,3,20,0,0,5,65,64,1
200,200,0,6,1,0,2,63,64,1
201,201,3,20,0,0,11,65,64,1
202,202,3,18,0,0,5,65,64,1
203,203,3,14,0,0,14,65,63,1
204,204,2,2,1,0,4,64,65,1
205,205,0,22,0,0,22,62,64,1
206,206,2,18,2,7,2,64,65,1
207,207,2,7,1,0,10,64,65,1
208,208,2,15,1,0,10,64,65,1
209,209,2,0,1,0,3,64,65,1
210,210,0,4,1,0,30,64,65,1
211,211,0,7,1,0,2,62,65,1
212,212,3,21,0,0,9,65,64,1
213,213,3,29,0,0,11,65,64,1
214,214,2,1,1,0,33,64,65,1
215,215,2,1,1,0,3,64,65,1
216,216,1,3,0,0,3,63,64,1
217,217,0,32,1,0,3,60,62,1
218,218,0,8,1,0,14,60,65,1
219,219,1,3,1,0,9,63,65,1
220,220,1,3,0,0,3,63,64,1
221,221,0,15,1,0,4,63,65,1
222,222,0,2,1,0,2,62,65,1
223,223,2,3,1,0,3,64,65,1
224,224,0,4,1,0,14,62,65,1
225,225,0,7,1,0,4,63,65,1
226,226,0,3,1,0,9,62,65,1
227,227,0,4,1,0,18,64,65,1
228,228,3,0,0,0,9,65,64,1
229,229,2,26,2,25,8,60,64,1
230,230,0,15,1,0,4,63,65,1
231,231,0,16,0,0,16,62,63,1
232,232,1,3,1,0,9,63,65,1
233,233,3,15,0,0,15,65,63,1
234,234,1,16,1,0,16,58,64,1
235,235,0,9,0,0,9,62,64,1
236,236,3,15,0,0,11,65,64,1
237,237,2,11,2,10,4,64,65,1
238,238,0,15,1,0,1,63,65,1
239,239,0,4,1,0,9,64,65,1
240,240,0,15,1,0,4,63,65,1
241,241,4,4,0,0,4,62,63,1
242,242,1,5,0,0,5,63,64,1
243,243,0,7,1,0,7,62,65,1
244,244,0,2,1,0,10,62,64,1
245,245,0,15,1,0,4,63,65,1
246,246,0,21,1,0,11,62,65,1
247,247,1,12,0,0,12,63,64,1
248,248,0,5,1,0,2,58,60,1
249,249,3,34,0,0,8,65,64,1
250,250,0,9,1,0,9,63,65,1
251,251,3,14,0,0,3,65,64,1
252,252,4,4,0,0,4,62,63,1
253,253,2,4,1,0,2,64,65,1
254,254,1,26,2,11,14,63,65,1
255,255,0,6,1,0,11,62,65,1
256,256,2,4,1,0,15,64,65,1
257,257,1,4,0,0,4,62,63,1
258,258,0,5,1,0,11,61,63,1
259,259,2,4,1,0,13,64,65,1
260,260,2,26,2,1,3,64,65,1
261,261,0,13,0,0,13,62,63,1
262,262,3,26,2,2,17,61,65,1
263,263,3,29,0,0,7,65,62,1
264,264,3,30,0,0,1,65,63,1
265,265,1,18,2,16,1,63,64,1
266,266,2,33,2,1,4,64,65,1
267,267,0,15,1,0,15,63,65,1
268,268,3,0,0,0,1,65,64,1
269,269,4,1,0,0,1,62,63,1
270,270,0,4,1,0,1,63,65,1
271,271,1,18,2,14,2,63,64,1
272,272,0,10,1,0,9,63,65,1
273,273,2,0,1,0,9,64,65,1
274,274,0,20,1,0,15,63,65,1
275,275,1,3,0,0,3,63,64,1
276,276,0,9,1,0,24,62,65,1
277,277,2,33,2,1,4,64,65,1
278,278,1,3,0,0,3,63,64,1
279,279,3,14,0,0,14,65,62,1
280,280,2,7,1,0,24,64,65,1
281,281,1,3,0,0,3,63,64,1
282,282,0,11,1,0,35,64,65,1
283,283,0,14,1,0,8,62,65,1
284,284,0,5,1,0,4,59,61,1
285,285,1,26,2,7,3,64,65,1
286,286,3,21,0,0,9,65,64,1
287,287,1,18,2,2,20,63,64,1
288,288,0,5,1,0,1,54,55,1
289,289,0,6,1,0,4,55,56,1
290,290,2,26,2,21,24,64,65,1
291,291,1,4,1,0,4,64,65,1
292,292,2,26,2,8,12,64,65,1
293,293,0,11,1,0,2,63,65,1
294,294,0,10,0,0,10,62,64,1
295,295,1,21,1,0,6,63,65,1
296,296,1,4,0,0,4,62,63,1
297,297,3,15,0,0,15,65,63,1
298,298,3,7,1,0,9,61,65,1
299,299,2,0,1,0,9,64,65,1
300,300,3,21,0,0,3,65,64,1
301,301,0,3,1,0,2,63,65,1
302,302,1,11,2,10,22,63,65,1
303,303,1,8,1,0,17,59,65,1
304,304,0,23,1,0,20,63,64,1
305,305,2,0,1,0,3,61,65,1
306,306,1,33,2,10,24,63,65,1
307,307,0,24,1,0,11,64,65,1
308,308,2,14,0,0,14,60,64,1
309,309,1,4,0,0,4,61,62,1
310,310,2,26,2,20,4,64,65,1
311,311,2,7,1,0,21,64,65,1
312,312,0,25,1,0,3,62,64,1
313,313,0,15,1,0,27,63,65,1
314,314,2,12,1,0,17,64,65,1
315,315,2,18,2,13,2,64,65,1
316,316,3,30,0,0,3,65,63,1
317,317,1,16,1,0,16,20,60,1
318,318,1,26,2,1,12,63,64,1
319,319,3,17,0,0,12,65,64,1
320,320,1,7,1,0,10,64,65,1
321,321,2,4,1,0,7,60,65,1
322,322,2,4,1,0,7,64,65,1
323,323,2,9,1,0,2,64,65,1
324,324,0,12,1,0,12,62,65,1
325,325,3,26,0,0,26,65,62,1
326,326,3,24,0,0,1,65,64,1
327,327,0,17,0,0,17,62,63,1
328,328,4,2,0,0,2,62,63,1
329,329,0,3,1,0,1,63,65,1
330,330,3,4,1,0,15,55,65,1
331,331,3,24,0,0,2,65,64,1
332,332,2,33,2,0,5,64,65,1
333,333,0,10,1,0,32,63,65,1
334,334,3,17,0,0,14,65,64,1
335,335,4,9,0,0,9,62,63,1
336,336,1,8,0,0,8,63,64,1
337,337,2,7,1,0,11,64,65,1
338,338,3,30,0,0,13,65,64,1
339,339,1,14,1,0,8,62,65,1
340,340,2,10,1,0,1,57,65,1
341,341,1,2,0,0,2,63,64,1
342,342,0,21,1,0,3,56,64,1
343,343,0,1,1,0,15,63,65,1
344,344,2,26,2,16,14,60,64,1
345,345,4,0,1,0,35,58,65,1
346,346,2,26,2,8,27,60,65,1
347,347,1,3,0,0,3,63,64,1
348,348,2,26,2,27,26,64,65,1
349,349,1,12,1,0,12,61,65,1
350,350,1,15,0,0,15,59,63,1
351,351,2,3,1,0,26,64,65,1
352,352,4,3,0,0,3,62,63,1
353,353,2,4,1,0,15,64,65,1
354,354,1,7,0,0,7,63,64,1
355,355,0,16,0,0,16,58,64,1
356,356,2,26,2,21,35,64,65,1
357,357,3,9,1,0,29,61,65,1
358,358,1,26,2,15,8,63,64,1
359,359,1,26,2,1,29,60,65,1
360,360,0,20,0,0,20,62,63,1
361,361,1,4,0,0,4,63,64,1
362,362,0,13,1,0,11,64,65,1
363,363,0,11,1,0,11,59,65,1
364,364,2,4,1,0,15,64,65,1
365,365,1,33,2,0,15,64,65,1
366,366,2,18,2,4,1,64,65,1
367,367,3,14,0,0,8,65,63,1
368,368,2,4,1,0,25,64,65,1
369,369,2,4,1,0,16,64,65,1
370,370,3,34,0,0,12,65,63,1
371,371,0,9,1,0,4,63,65,1
372,372,0,1,1,0,5,63,65,1
373,373,0,18,1,0,26,62,65,1
374,374,0,26,1,0,4,63,65,1
375,375,4,21,0,0,21,62,63,1
376,376,2,9,1,0,3,64,65,1
377,377,1,4,0,0,4,62,63,1
378,378,3,24,0,0,15,65,64,1
379,379,1,11,0,0,11,63,64,1
380,380,1,23,1,0,1,60,65,1
381,381,2,4,1,0,14,64,65,1
382,382,2,4,1,0,31,64,65,1
383,383,3,18,0,0,8,65,64,1
384,384,2,5,1,0,1,64,65,1
385,385,0,29,1,0,7,64,65,1
386,386,2,7,1,0,3,64,65,1
387,387,1,18,2,1,2,64,65,1
388,388,3,21,0,0,10,65,64,1
389,389,1,18,2,19,30,63,65,1
390,390,2,10,1,0,4,64,65,1
391,391,1,11,2,15,9,63,64,1
392,392,0,13,1,0,5,63,65,1
393,393,0,22,1,0,21,62,63,1
394,394,2,33,2,11,10,64,65,1
395,395,2,11,1,0,7,64,65,1
396,396,2,33,2,0,11,61,65,1
397,397,0,5,1,0,1,56,58,1
398,398,2,11,1,0,32,64,65,1
399,399,3,0,0,0,2,65,64,1
400,400,2,5,1,0,4,64,65,1
401,401,1,26,2,8,7,63,64,1
402,402,0,34,1,0,9,63,65,1
403,403,1,1,0,0,1,63,64,1
404,404,3,32,0,0,29,65,61,1
405,405,1,2,0,0,2,63,64,1
406,406,2,6,1,0,33,64,65,1
407,407,2,26,2,1,26,56,65,1
408,408,3,18,0,0,0,65,58,1
409,409,0,12,1,0,12,64,65,1
410,410,2,12,1,0,12,64,65,1
411,411,1,26,2,5,32,63,65,1
412,412,0,12,0,0,12,62,63,1
413,413,2,3,1,0,2,64,65,1
414,414,0,8,0,0,8,62,63,1
415,415,4,1,0,0,1,62,63,1
416,416,3,20,0,0,20,65,63,1
417,417,2,7,0,0,7,60,64,1
418,418,0,7,0,0,7,63,64,1
419,419,3,14,0,0,14,65,62,1
420,420,0,5,1,0,20,56,57,1
421,421,0,36,0,0,36,62,64,1
422,422,1,26,2,6,33,63,65,1
423,423,1,9,0,0,9,63,64,1
424,424,1,32,0,0,32,55,64,1
425,425,0,8,0,0,8,62,63,1
426,426,0,36,1,0,12,62,65,1
427,427,1,33,2,3,13,63,64,1
428,428,3,15,0,0,9,65,64,1
429,429,4,24,0,0,24,62,63,1
430,430,2,33,2,13,15,64,65,1
431,431,1,11,0,0,11,63,64,1
432,432,3,15,0,0,15,65,63,1
433,433,0,12,0,0,12,62,64,1
434,434,0,24,1,0,10,58,64,1
435,435,3,18,2,3,10,61,65,1
436,436,0,36,1,0,12,61,65,1
437,437,1,28,2,17,16,56,63,1
438,438,0,33,1,0,11,62,65,1
439,439,1,27,0,0,27,60,64,1
440,440,0,23,1,0,33,63,64,1
441,441,0,23,0,0,23,54,63,1
442,442,2,2,1,0,1,64,65,1
443,443,0,23,1,0,15,63,64,1
444,444,2,26,2,34,2,64,65,1
445,445,1,28,2,14,16,63,64,1
446,446,1,9,0,0,9,63,64,1
447,447,3,32,0,0,32,61,63,1
448,448,2,26,2,2,26,64,65,1
449,449,4,20,0,0,20,62,63,1
450,450,3,15,0,0,27,65,64,1
451,451,2,26,2,28,7,64,65,1
452,452,0,15,1,0,15,63,64,1
453,453,3,34,0,0,26,65,64,1
454,454,0,8,0,0,8,62,63,1
455,455,2,33,2,3,7,64,65,1
456,456,2,33,2,4,11,64,65,1
457,457,0,14,0,0,14,58,62,1
458,458,2,26,2,17,9,64,65,1
459,459,2,1,1,0,7,64,65,1
460,460,1,33,2,9,13,63,65,1
461,461,0,4,1,0,7,63,65,1
462,462,1,26,2,8,3,64,65,1
463,463,0,13,1,0,21,63,65,1
464,464,1,4,0,0,4,63,64,1
465,465,4,12,0,0,12,59,63,1
466,466,1,33,2,3,30,63,65,1
467,467,0,1,1,0,9,57,58,1
468,468,4,3,0,0,3,62,63,1
469,469,0,3,1,0,3,63,65,1
470,470,2,15,1,0,20,64,65,1
471,471,0,32,1,0,13,63,64,1
472,472,0,25,1,0,31,63,64,1
473,473,3,17,0,0,8,65,62,1
474,474,0,25,1,0,4,63,64,1
475,475,2,18,2,27,15,56,64,1
476,476,3,25,0,0,11,65,58,1
477,477,3,20,0,0,9,65,58,1
478,478,0,0,0,0,13,65,62,1
479,479,1,33,2,14,31,63,65,1
480,480,3,24,0,0,25,65,64,1
481,481,2,33,2,9,24,61,65,1
482,482,0,27,1,0,13,62,65,1
483,483,0,31,1,0,1,59,64,1
484,484,0,12,0,0,12,59,63,1
485,485,3,31,0,0,31,65,63,1
486,486,1,33,2,3,27,64,65,1
487,487,2,12,1,0,9,63,65,1
488,488,1,4,0,0,4,61,62,1
489,489,0,15,1,0,33,64,65,1
490,490,1,14,1,0,8,52,65,1
491,491,2,12,1,0,8,63,65,1
492,492,0,1,1,0,32,55,57,1
493,493,3,20,0,0,4,65,61,1
494,494,3,13,0,0,1,65,64,1
495,495,3,33,2,21,26,58,65,1
496,496,4,9,0,0,9,62,63,1
497,497,3,21,0,0,33,65,64,1
498,498,3,18,0,0,18,65,63,1
499,499,2,18,2,36,14,64,65,1
500,500,0,1,1,0,35,58,61,1
501,501,3,34,0,0,9,65,64,1
502,502,2,15,1,0,30,64,65,1
503,503,1,8,0,0,8,63,64,1
504,504,5,33,0,0,33,58,63,1
505,505,0,34,1,0,29,62,64,1
506,506,0,35,1,0,1,54,65,1
507,507,4,2,0,0,2,62,63,1
508,508,0,2,1,0,7,44,55,1
509,509,3,13,0,0,13,65,63,1
510,510,0,25,1,0,36,64,65,1
511,511,1,14,1,0,14,63,65,1
512,512,3,3,1,0,26,61,65,1
513,513,1,8,0,0,8,63,64,1
514,514,2,28,2,23,16,64,65,1
515,515,3,12,1,0,25,64,65,1
516,516,3,25,0,0,1,65,62,1
517,517,0,29,1,0,5,53,65,1
518,518,4,24,0,0,24,57,63,1
519,519,0,36,1,0,17,59,65,1
520,520,0,9,1,0,7,62,64,1
521,521,3,18,0,0,9,65,64,1
522,522,1,26,2,12,18,63,64,1
523,523,2,28,2,23,16,64,65,1
524,524,4,16,0,0,16,62,63,1
525,525,0,15,0,0,15,62,64,1
526,526,1,13,0,0,13,63,64,1
527,527,2,33,0,0,33,48,64,1
528,528,0,15,1,0,5,61,65,1
529,529,3,18,0,0,11,65,64,1
530,530,0,20,1,0,25,64,65,1
531,531,3,20,0,0,20,65,62,1
532,532,0,32,1,0,7,43,55,1
533,533,0,5,1,0,29,57,58,1
534,534,3,20,0,0,23,65,63,1
535,535,3,21,0,0,3,65,63,1
536,536,0,17,1,0,13,64,65,1
537,537,3,29,0,0,24,65,63,1
538,538,3,21,0,0,7,65,64,1
539,539,2,21,1,0,9,64,65,1
540,540,2,24,1,0,26,64,65,1
541,541,3,18,0,0,13,65,60,1
542,542,0,23,1,0,18,55,61,1
543,543,2,26,2,2,35,54,65,1
544,544,0,4,0,0,4,62,63,1
545,545,3,30,0,0,4,65,62,1
546,546,3,18,0,0,1,65,63,1
547,547,2,2,1,0,15,64,65,1
548,548,0,24,0,0,24,56,64,1
549,549,2,26,2,20,10,64,65,1
550,550,3,23,1,0,20,61,65,1
551,551,3,21,0,0,21,65,51,1
552,552,0,5,1,0,13,55,57,1
553,553,3,34,0,0,12,65,62,1
554,554,1,20,1,0,4,63,65,1
555,555,1,20,1,0,23,61,64,1
556,556,0,23,1,0,10,64,65,1
557,557,3,25,0,0,15,65,59,1
558,558,1,28,2,3,16,63,64,1
559,559,3,34,0,0,12,65,63,1
560,560,0,2,1,0,35,58,59,1
561,561,2,18,2,10,20,60,64,1
562,562,3,34,0,0,3,65,63,1
563,563,0,23,1,0,4,53,56,1
564,564,0,5,1,0,4,61,62,1
565,565,0,18,1,0,15,56,58,1
566,566,3,14,0,0,14,65,62,1
567,567,0,23,1,0,1,58,59,1
568,568,0,23,1,0,15,59,60,1
569,569,0,26,0,0,26,58,63,1
570,570,3,25,0,0,9,65,58,1
571,571,3,24,0,0,13,65,64,1
572,572,0,23,1,0,11,51,60,1
573,573,2,26,2,30,8,43,64,1
574,574,1,15,0,0,15,63,64,1
575,575,3,21,0,0,29,65,61,1
576,576,1,21,0,0,21,51,64,1
577,577,3,31,0,0,16,65,61,1
578,578,1,25,1,0,0,63,65,1
579,579,2,15,1,0,21,64,65,1
580,580,1,26,0,0,26,56,64,1
581,581,3,13,0,0,7,65,64,1
582,582,0,18,1,0,29,46,47,1
583,583,4,14,0,0,14,58,63,1
584,584,3,21,0,0,18,65,61,1
585,585,0,1,0,0,1,61,62,1
586,586,2,1,1,0,33,64,65,1
587,587,3,29,0,0,15,65,61,1
588,588,0,23,1,0,4,58,59,1
589,589,2,25,1,0,16,64,65,1
590,590,0,27,1,0,33,59,61,1
591,591,3,21,0,0,32,65,37,1
592,592,0,32,1,0,4,55,56,1
593,593,2,7,1,0,9,64,65,1
594,594,1,17,0,0,17,63,64,1
595,595,0,34,1,0,8,59,61,1
596,596,3,25,0,0,1,65,56,1
597,597,3,15,0,0,4,65,62,1
598,598,0,23,1,0,28,63,64,1
599,599,3,26,0,0,13,65,64,1
600,600,3,26,0,0,26,65,63,1
601,601,3,17,0,0,17,65,62,1
602,602,0,31,0,0,31,62,63,1
603,603,0,32,1,0,25,57,58,1
604,604,2,25,1,0,33,63,65,1
605,605,3,25,0,0,28,65,62,1
606,606,1,16,0,0,16,63,64,1
607,607,0,32,1,0,23,57,58,1
608,608,3,12,1,0,7,64,65,1
609,609,4,7,0,0,7,62,63,1
610,610,2,9,1,0,26,64,65,1
611,611,2,18,2,0,24,61,65,1
612,612,0,33,0,0,33,63,64,1
613,613,1,12,0,0,12,61,62,1
614,614,3,15,0,0,4,65,63,1
615,615,0,32,1,0,32,56,57,1
616,616,3,29,0,0,31,65,60,1
617,617,3,27,0,0,27,59,63,1
618,618,0,3,1,0,14,43,44,1
619,619,0,23,1,0,15,62,63,1
620,620,3,16,0,0,16,65,62,1
621,621,4,8,0,0,8,62,63,1
622,622,3,21,0,0,13,65,48,1
623,623,3,21,0,0,3,65,52,1
624,624,2,33,2,6,20,61,65,1
625,625,0,23,0,0,23,62,64,1
626,626,3,25,0,0,11,65,63,1
627,627,3,25,0,0,36,65,58,1
628,628,0,11,1,0,13,55,56,1
629,629,1,16,0,0,16,54,63,1
630,630,0,32,1,0,15,52,53,1
631,631,1,23,1,0,4,61,62,1
632,632,0,29,1,0,11,63,65,1
633,633,0,23,1,0,5,54,56,1
634,634,0,11,1,0,13,62,63,1
635,635,0,14,1,0,17,48,50,1
636,636,3,34,0,0,12,65,62,1
637,637,0,7,1,0,2,61,62,1
638,638,1,14,1,0,8,57,64,1
639,639,0,23,1,0,31,55,56,1
640,640,0,22,1,0,17,21,33,1
641,641,0,6,1,0,31,55,64,1
642,642,2,33,2,2,27,64,65,1
643,643,0,22,1,0,8,45,47,1
644,644,0,8,0,0,8,62,63,1
645,645,2,10,1,0,26,64,65,1
646,646,0,3,1,0,9,47,48,1
647,647,0,32,1,0,11,42,56,1
648,648,4,20,0,0,20,62,63,1
649,649,3,7,0,0,7,61,63,1
650,650,0,32,1,0,20,63,64,1
651,651,0,14,1,0,17,43,45,1
652,652,0,30,1,0,22,57,58,1
653,653,0,32,1,0,35,55,57,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,0,23,1,0,4,58,59,1
658,658,3,24,0,0,24,62,63,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,3,17,0,0,17,55,64,1
662,662,0,34,1,0,12,59,61,1
663,663,0,3,1,0,12,-1,39,1
664,664,2,3,0,0,3,21,64,1
665,665,0,2,1,0,13,58,60,1
666,666,0,25,1,0,32,60,63,1
667,667,0,22,1,0,8,51,53,1
668,668,0,30,1,0,35,56,59,1
669,669,2,11,1,0,24,50,65,1
670,670,0,14,0,0,14,54,62,1
671,671,2,22,0,0,22,60,64,1
672,672,0,30,1,0,23,44,45,1
673,673,0,3,1,0,34,54,56,1
674,674,2,16,2,4,16,60,65,1
675,675,0,11,1,0,13,50,51,1
676,676,0,29,1,0,13,56,65,1
677,677,0,30,1,0,20,45,50,1
678,678,0,30,1,0,18,54,55,1
679,679,0,24,1,0,11,49,50,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,3,36,0,0,36,65,63,1
683,683,4,16,2,4,16,19,65,1
684,684,1,26,2,4,8,64,65,1
685,685,0,22,1,0,35,36,37,1
686,686,3,24,0,0,14,65,64,1
687,687,2,16,0,0,16,56,64,1
688,688,0,22,1,0,29,19,28,1
689,689,2,16,0,0,16,49,58,1
690,690,4,25,0,0,25,62,63,1
691,691,0,30,1,0,4,46,61,1
692,692,2,16,0,0,16,21,53,1
693,693,0,7,1,0,32,55,56,1
