,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
50,50,3,19,0,0,2,62,61,1
51,51,3,32,0,0,2,62,61,1
52,52,0,1,1,0,5,60,62,1
53,53,2,15,1,0,2,61,62,1
54,54,3,19,0,0,33,62,61,1
55,55,3,25,0,0,3,62,61,1
56,56,0,1,1,0,11,59,62,1
57,57,2,8,1,0,14,61,62,1
58,58,0,2,1,0,21,60,62,1
59,59,3,20,0,0,3,62,61,1
60,60,1,18,2,10,3,60,62,1
61,61,0,0,1,0,3,61,62,1
62,62,2,8,1,0,14,61,62,1
63,63,0,4,1,0,0,59,61,1
64,64,3,20,0,0,1,62,61,1
65,65,3,25,0,0,1,62,61,1
66,66,3,32,0,0,9,62,61,1
67,67,4,0,0,0,0,59,60,1
68,68,3,25,0,0,1,62,61,1
69,69,0,3,1,0,4,59,62,1
70,70,3,25,0,0,4,62,61,1
71,71,3,14,0,0,8,62,59,1
72,72,2,20,1,0,29,61,62,1
73,73,1,26,2,14,8,61,62,1
74,74,1,9,1,0,1,60,62,1
75,75,3,25,0,0,3,62,61,1
76,76,3,25,0,0,5,62,61,1
77,77,2,1,1,0,2,61,62,1
78,78,0,1,1,0,2,59,62,1
79,79,0,8,1,0,14,59,62,1
80,80,3,32,0,0,7,62,60,1
81,81,3,20,0,0,4,62,61,1
82,82,0,4,1,0,2,59,61,1
83,83,3,1,1,0,2,58,62,1
84,84,0,3,1,0,7,61,62,1
85,85,0,3,0,0,3,59,61,1
86,86,0,1,1,0,1,60,62,1
87,87,1,10,1,0,10,60,62,1
88,88,0,6,1,0,2,59,61,1
89,89,0,4,0,0,4,60,61,1
90,90,3,20,0,0,3,62,61,1
91,91,2,1,1,0,3,61,62,1
92,92,3,14,0,0,8,62,61,1
93,93,1,1,1,0,1,60,62,1
94,94,3,21,0,0,3,62,61,1
95,95,2,2,1,0,9,61,62,1
96,96,2,1,1,0,1,61,62,1
97,97,1,16,1,0,16,24,62,1
98,98,3,25,0,0,4,62,60,1
99,99,2,1,1,0,1,61,62,1
100,100,0,1,1,0,4,61,62,1
101,101,2,1,1,0,15,61,62,1
102,102,0,8,0,0,8,60,61,1
103,103,3,20,0,0,13,62,61,1
104,104,1,1,1,0,3,60,62,1
105,105,0,4,1,0,6,61,62,1
106,106,1,1,1,0,2,60,62,1
107,107,1,2,0,0,2,60,61,1
108,108,3,21,0,0,10,62,61,1
109,109,0,1,0,0,1,59,60,1
110,110,0,4,1,0,11,60,62,1
111,111,0,3,1,0,1,61,62,1
112,112,2,1,1,0,2,61,62,1
113,113,0,2,1,0,11,60,62,1
114,114,3,14,0,0,14,62,59,1
115,115,2,33,2,1,4,61,62,1
116,116,1,15,1,0,4,60,61,1
117,117,0,9,1,0,3,60,62,1
118,118,0,9,0,0,9,59,60,1
119,119,3,32,0,0,1,62,61,1
120,120,1,1,1,0,9,60,62,1
121,121,0,17,0,0,17,59,60,1
122,122,0,14,1,0,17,59,62,1
123,123,3,20,0,0,1,62,61,1
124,124,3,20,0,0,3,62,61,1
125,125,0,3,1,0,3,59,62,1
126,126,3,29,0,0,15,62,61,1
127,127,0,4,1,0,4,60,62,1
128,128,3,32,0,0,1,62,61,1
129,129,0,3,1,0,2,61,62,1
130,130,2,2,1,0,4,61,62,1
131,131,3,25,0,0,9,62,61,1
132,132,1,16,1,0,16,30,62,1
133,133,2,2,1,0,35,61,62,1
134,134,0,9,0,0,9,60,61,1
135,135,0,7,1,0,2,60,62,1
136,136,4,20,0,0,20,59,60,1
137,137,3,14,0,0,12,62,61,1
138,138,2,4,1,0,4,61,62,1
139,139,0,11,1,0,9,61,62,1
140,140,3,32,0,0,10,62,61,1
141,141,3,25,0,0,10,62,61,1
142,142,0,2,1,0,10,59,62,1
143,143,3,21,0,0,7,62,61,1
144,144,2,5,1,0,2,61,62,1
145,145,1,0,1,0,10,61,62,1
146,146,0,4,1,0,13,60,61,1
147,147,3,21,0,0,34,62,61,1
148,148,3,21,0,0,15,62,61,1
149,149,3,25,0,0,4,62,60,1
150,150,1,14,1,0,14,59,62,1
151,151,2,26,2,19,0,61,62,1
152,152,3,15,0,0,15,62,61,1
153,153,3,30,0,0,4,62,60,1
154,154,1,18,2,7,2,60,62,1
155,155,3,18,2,16,3,58,62,1
156,156,3,15,0,0,3,62,61,1
157,157,3,24,0,0,3,62,61,1
158,158,0,4,1,0,4,59,62,1
159,159,1,3,1,0,3,61,62,1
160,160,0,2,0,0,2,59,60,1
161,161,1,34,0,0,34,60,61,1
162,162,3,15,0,0,15,62,61,1
163,163,0,24,1,0,3,59,62,1
164,164,2,8,1,0,17,61,62,1
165,165,2,33,2,4,33,61,62,1
166,166,0,5,1,0,1,61,62,1
167,167,0,7,1,0,4,60,62,1
168,168,3,15,0,0,2,62,61,1
169,169,3,15,0,0,1,62,61,1
170,170,2,6,1,0,2,61,62,1
171,171,2,4,1,0,13,61,62,1
172,172,3,24,0,0,3,62,61,1
173,173,2,4,1,0,4,61,62,1
174,174,0,6,1,0,4,60,62,1
175,175,3,15,0,0,9,62,61,1
176,176,1,18,2,16,1,61,62,1
177,177,0,7,1,0,15,60,62,1
178,178,1,31,0,0,31,56,61,1
179,179,2,3,1,0,14,61,62,1
180,180,2,26,2,36,1,61,62,1
181,181,0,11,1,0,15,60,62,1
182,182,3,15,0,0,1,62,61,1
183,183,3,24,0,0,24,62,59,1
184,184,3,20,0,0,10,62,59,1
185,185,1,3,0,0,3,60,61,1
186,186,1,18,2,13,2,61,62,1
187,187,1,18,2,7,9,61,62,1
188,188,3,30,0,0,4,62,60,1
189,189,3,30,0,0,2,62,61,1
190,190,3,15,0,0,1,62,61,1
191,191,0,20,0,0,20,58,60,1
192,192,1,26,2,1,29,60,62,1
193,193,1,4,0,0,4,60,61,1
194,194,0,12,1,0,17,55,62,1
195,195,2,33,2,12,4,61,62,1
196,196,0,4,1,0,1,60,62,1
197,197,1,1,0,0,1,60,61,1
198,198,2,26,2,21,9,60,62,1
199,199,3,15,0,0,5,62,61,1
200,200,0,3,1,0,2,60,62,1
201,201,3,20,0,0,11,62,57,1
202,202,2,33,2,1,5,61,62,1
203,203,2,3,1,0,3,61,62,1
204,204,2,6,1,0,4,61,62,1
205,205,3,15,0,0,4,62,61,1
206,206,1,3,0,0,3,60,61,1
207,207,1,10,0,0,10,60,61,1
208,208,1,4,1,0,10,60,62,1
209,209,1,3,0,0,3,60,61,1
210,210,1,18,2,19,30,60,62,1
211,211,3,24,0,0,2,62,61,1
212,212,3,24,0,0,9,62,61,1
213,213,3,18,0,0,11,62,61,1
214,214,1,26,2,6,33,60,62,1
215,215,1,4,1,0,3,61,62,1
216,216,0,15,1,0,15,60,62,1
217,217,1,6,1,0,3,60,62,1
218,218,3,8,1,0,14,60,62,1
219,219,0,9,0,0,9,59,61,1
220,220,0,11,0,0,11,60,61,1
221,221,0,15,1,0,4,60,62,1
222,222,3,21,0,0,3,62,61,1
223,223,1,7,1,0,3,60,62,1
224,224,3,20,0,0,14,62,59,1
225,225,0,4,0,0,4,59,61,1
226,226,3,14,0,0,8,62,61,1
227,227,1,7,1,0,18,60,62,1
228,228,3,21,0,0,9,62,60,1
229,229,1,4,0,0,4,60,61,1
230,230,0,15,1,0,4,60,62,1
231,231,3,20,0,0,1,62,60,1
232,232,0,9,1,0,9,61,62,1
233,233,3,0,0,0,9,62,61,1
234,234,1,16,1,0,16,58,62,1
235,235,3,18,0,0,1,62,61,1
236,236,2,7,1,0,11,61,62,1
237,237,1,0,1,0,13,61,62,1
238,238,0,15,1,0,1,60,62,1
239,239,2,1,1,0,9,61,62,1
240,240,0,15,1,0,4,60,62,1
241,241,3,18,0,0,3,62,61,1
242,242,0,7,1,0,4,61,62,1
243,243,3,30,0,0,4,62,61,1
244,244,3,24,0,0,10,62,60,1
245,245,0,15,1,0,4,60,62,1
246,246,3,24,0,0,11,62,61,1
247,247,0,10,1,0,7,60,62,1
248,248,0,5,1,0,2,58,60,1
249,249,2,26,2,5,8,61,62,1
250,250,0,11,1,0,9,61,62,1
251,251,3,14,0,0,3,62,61,1
252,252,3,0,0,0,3,62,61,1
253,253,2,1,1,0,2,61,62,1
254,254,0,12,0,0,12,59,61,1
255,255,3,30,0,0,4,62,61,1
256,256,1,33,2,0,15,61,62,1
257,257,3,21,0,0,26,62,61,1
258,258,2,1,1,0,11,61,62,1
259,259,2,2,1,0,13,61,62,1
260,260,3,13,0,0,2,62,61,1
261,261,3,14,0,0,12,62,61,1
262,262,2,26,2,11,3,61,62,1
263,263,2,26,2,28,7,61,62,1
264,264,3,30,0,0,1,62,60,1
265,265,0,8,0,0,8,59,60,1
266,266,1,33,2,1,11,61,62,1
267,267,0,15,1,0,15,60,62,1
268,268,3,30,0,0,1,62,61,1
269,269,3,21,0,0,11,62,61,1
270,270,0,15,1,0,1,57,62,1
271,271,0,14,0,0,14,59,61,1
272,272,0,9,1,0,9,60,62,1
273,273,1,3,1,0,9,61,62,1
274,274,0,15,1,0,15,60,62,1
275,275,0,4,1,0,20,61,62,1
276,276,3,30,0,0,0,62,61,1
277,277,3,13,0,0,2,62,61,1
278,278,0,35,0,0,35,58,60,1
279,279,2,26,2,23,14,58,62,1
280,280,2,7,1,0,24,61,62,1
281,281,0,8,0,0,8,59,60,1
282,282,1,3,1,0,35,61,62,1
283,283,3,34,0,0,17,62,61,1
284,284,0,5,1,0,4,59,61,1
285,285,3,18,0,0,1,62,61,1
286,286,3,21,0,0,9,62,60,1
287,287,0,3,0,0,3,60,61,1
288,288,0,5,1,0,1,54,55,1
289,289,0,6,1,0,4,55,56,1
290,290,2,17,0,0,17,57,61,1
291,291,3,30,0,0,4,62,59,1
292,292,1,0,1,0,2,61,62,1
293,293,0,2,1,0,2,61,62,1
294,294,3,29,0,0,2,62,61,1
295,295,0,7,1,0,6,60,61,1
296,296,3,21,0,0,9,62,60,1
297,297,3,18,0,0,11,62,60,1
298,298,2,26,2,17,9,61,62,1
299,299,1,9,0,0,9,60,61,1
300,300,3,18,2,15,3,58,62,1
301,301,0,13,1,0,2,60,62,1
302,302,0,4,1,0,4,61,62,1
303,303,4,3,0,0,3,59,60,1
304,304,0,20,1,0,20,61,62,1
305,305,2,26,2,1,3,61,62,1
306,306,0,15,0,0,15,59,61,1
307,307,2,7,1,0,11,61,62,1
308,308,1,0,0,0,0,60,61,1
309,309,2,33,2,1,4,61,62,1
310,310,1,12,0,0,12,57,61,1
311,311,1,11,2,10,21,61,62,1
312,312,3,21,0,0,3,62,60,1
313,313,0,35,1,0,27,61,62,1
314,314,1,12,1,0,17,58,62,1
315,315,1,26,2,8,26,61,62,1
316,316,2,0,1,0,3,61,62,1
317,317,1,16,1,0,16,20,60,1
318,318,0,1,1,0,5,61,62,1
319,319,3,34,0,0,12,62,60,1
320,320,2,7,1,0,10,61,62,1
321,321,1,7,0,0,7,60,61,1
322,322,2,7,1,0,7,61,62,1
323,323,1,0,1,0,2,59,61,1
324,324,3,13,0,0,11,62,61,1
325,325,2,33,2,22,26,61,62,1
326,326,3,15,0,0,1,62,61,1
327,327,3,5,0,0,1,62,59,1
328,328,3,26,0,0,1,62,59,1
329,329,0,21,1,0,1,58,61,1
330,330,2,33,2,0,15,55,62,1
331,331,3,32,0,0,2,62,59,1
332,332,4,9,0,0,9,59,60,1
333,333,0,11,1,0,32,60,62,1
334,334,3,34,0,0,14,62,61,1
335,335,3,15,0,0,4,62,61,1
336,336,0,12,1,0,14,61,62,1
337,337,1,11,0,0,11,60,61,1
338,338,3,19,0,0,13,62,61,1
339,339,3,21,0,0,13,62,61,1
340,340,2,18,2,16,1,57,61,1
341,341,0,26,0,0,26,60,61,1
342,342,4,3,0,0,3,56,60,1
343,343,0,15,0,0,15,60,61,1
344,344,1,1,0,0,1,60,61,1
345,345,3,26,2,8,35,58,62,1
346,346,1,9,0,0,9,60,61,1
347,347,0,11,1,0,7,60,62,1
348,348,1,8,0,0,8,60,61,1
349,349,2,26,2,13,12,61,62,1
350,350,4,16,0,0,16,59,60,1
351,351,1,26,2,2,26,60,61,1
352,352,3,29,0,0,5,62,61,1
353,353,2,4,1,0,15,61,62,1
354,354,0,28,1,0,1,60,62,1
355,355,3,16,2,4,16,58,62,1
356,356,1,26,2,8,14,57,61,1
357,357,2,33,2,1,29,61,62,1
358,358,0,2,0,0,2,60,61,1
359,359,1,3,0,0,3,60,61,1
360,360,3,14,0,0,8,62,58,1
361,361,0,18,1,0,36,60,62,1
362,362,0,18,1,0,11,59,62,1
363,363,4,4,0,0,4,59,60,1
364,364,2,7,1,0,15,61,62,1
365,365,2,10,1,0,18,61,62,1
366,366,1,13,0,0,13,57,61,1
367,367,1,8,0,0,8,60,61,1
368,368,1,4,1,0,25,61,62,1
369,369,2,4,1,0,16,61,62,1
370,370,3,22,0,0,26,62,61,1
371,371,0,11,1,0,4,60,62,1
372,372,0,15,1,0,5,57,62,1
373,373,3,22,0,0,26,62,61,1
374,374,0,30,1,0,4,60,61,1
375,375,3,14,0,0,8,62,59,1
376,376,2,3,1,0,3,58,62,1
377,377,3,29,0,0,7,62,59,1
378,378,0,13,1,0,15,59,62,1
379,379,0,4,0,0,4,59,60,1
380,380,1,1,0,0,1,60,61,1
381,381,1,4,1,0,14,60,61,1
382,382,2,4,1,0,31,61,62,1
383,383,3,29,0,0,8,62,61,1
384,384,2,4,1,0,1,61,62,1
385,385,2,11,1,0,7,61,62,1
386,386,2,4,1,0,3,61,62,1
387,387,0,18,1,0,14,58,60,1
388,388,2,26,2,20,10,61,62,1
389,389,0,21,1,0,22,60,62,1
390,390,3,30,0,0,4,62,61,1
391,391,0,4,1,0,11,60,61,1
392,392,0,21,1,0,5,59,61,1
393,393,3,19,0,0,21,62,61,1
394,394,2,4,1,0,4,61,62,1
395,395,2,13,1,0,7,61,62,1
396,396,2,18,2,4,1,61,62,1
397,397,0,5,1,0,1,56,58,1
398,398,2,11,1,0,32,61,62,1
399,399,3,29,0,0,2,62,61,1
400,400,1,18,2,1,4,56,60,1
401,401,0,14,1,0,8,57,61,1
402,402,0,22,1,0,9,56,62,1
403,403,0,21,1,0,26,61,62,1
404,404,0,1,1,0,29,60,61,1
405,405,0,22,1,0,13,52,62,1
406,406,2,1,1,0,33,61,62,1
407,407,5,15,0,0,15,56,60,1
408,408,0,18,1,0,0,53,58,1
409,409,2,12,1,0,12,61,62,1
410,410,1,26,2,2,12,60,62,1
411,411,0,36,1,0,21,43,61,1
412,412,3,15,0,0,1,62,61,1
413,413,0,24,1,0,2,59,62,1
414,414,3,29,0,0,15,62,60,1
415,415,3,22,0,0,10,62,61,1
416,416,2,7,1,0,9,61,62,1
417,417,1,26,0,0,26,60,61,1
418,418,0,20,0,0,20,59,61,1
419,419,2,26,2,32,14,61,62,1
420,420,0,5,1,0,20,56,57,1
421,421,3,20,0,0,31,62,57,1
422,422,0,21,1,0,1,58,59,1
423,423,0,15,1,0,30,57,62,1
424,424,5,3,1,0,22,55,62,1
425,425,3,0,0,0,33,62,61,1
426,426,3,24,0,0,13,62,61,1
427,427,0,31,1,0,1,60,61,1
428,428,3,35,0,0,9,62,60,1
429,429,3,5,0,0,18,62,54,1
430,430,1,26,2,10,3,60,61,1
431,431,0,15,1,0,18,57,62,1
432,432,2,18,1,0,35,61,62,1
433,433,3,24,0,0,17,62,61,1
434,434,3,18,2,3,10,58,62,1
435,435,2,18,2,1,2,61,62,1
436,436,2,26,2,16,12,61,62,1
437,437,4,7,0,0,7,56,60,1
438,438,3,23,0,0,15,62,61,1
439,439,1,12,0,0,12,60,61,1
440,440,0,23,1,0,33,59,60,1
441,441,3,14,0,0,14,54,58,1
442,442,3,5,0,0,1,62,60,1
443,443,0,20,1,0,15,60,61,1
444,444,1,26,2,14,14,56,61,1
445,445,0,23,1,0,2,54,56,1
446,446,0,8,0,0,8,56,60,1
447,447,2,3,1,0,24,61,62,1
448,448,2,9,1,0,7,61,62,1
449,449,3,24,0,0,10,62,59,1
450,450,3,27,0,0,27,62,60,1
451,451,0,14,1,0,8,58,61,1
452,452,0,25,1,0,15,51,58,1
453,453,3,34,0,0,26,62,61,1
454,454,3,23,0,0,20,62,60,1
455,455,2,1,1,0,33,61,62,1
456,456,1,18,2,13,4,60,61,1
457,457,3,33,2,41,14,58,62,1
458,458,0,14,1,0,17,59,62,1
459,459,1,6,1,0,7,60,62,1
460,460,0,4,1,0,9,60,62,1
461,461,0,7,0,0,7,59,60,1
462,462,1,33,2,9,20,60,62,1
463,463,0,7,1,0,21,60,62,1
464,464,0,3,1,0,2,57,62,1
465,465,4,9,0,0,9,59,60,1
466,466,0,21,1,0,2,59,61,1
467,467,0,1,1,0,9,57,58,1
468,468,3,35,0,0,1,62,61,1
469,469,0,34,1,0,3,60,62,1
470,470,3,23,0,0,20,62,60,1
471,471,0,25,1,0,13,57,58,1
472,472,0,25,1,0,31,54,56,1
473,473,1,14,1,0,8,59,62,1
474,474,0,25,1,0,4,59,60,1
475,475,1,14,0,0,14,56,60,1
476,476,0,25,1,0,11,57,58,1
477,477,0,23,1,0,9,57,58,1
478,478,2,26,2,23,13,61,62,1
479,479,0,7,0,0,7,60,61,1
480,480,2,13,1,0,25,61,62,1
481,481,2,33,2,13,15,61,62,1
482,482,3,15,0,0,15,62,60,1
483,483,4,1,0,0,1,59,60,1
484,484,4,4,0,0,4,59,60,1
485,485,2,11,1,0,27,61,62,1
486,486,2,4,1,0,18,61,62,1
487,487,0,34,1,0,9,60,62,1
488,488,2,11,2,10,4,61,62,1
489,489,2,4,1,0,33,61,62,1
490,490,1,14,1,0,8,52,62,1
491,491,0,34,1,0,8,60,62,1
492,492,0,1,1,0,32,55,57,1
493,493,0,23,1,0,4,60,61,1
494,494,3,27,0,0,1,62,60,1
495,495,3,11,2,15,15,58,62,1
496,496,3,32,0,0,20,62,59,1
497,497,0,13,1,0,33,60,62,1
498,498,3,15,0,0,33,62,60,1
499,499,1,18,2,2,4,45,61,1
500,500,0,1,1,0,35,58,61,1
501,501,3,34,0,0,9,62,60,1
502,502,2,23,1,0,30,61,62,1
503,503,0,36,1,0,12,57,61,1
504,504,4,3,1,0,3,58,62,1
505,505,3,29,0,0,29,62,60,1
506,506,3,15,2,0,1,54,62,1
507,507,3,22,0,0,17,62,61,1
508,508,0,2,1,0,7,44,55,1
509,509,3,25,1,0,20,58,62,1
510,510,2,7,1,0,36,61,62,1
511,511,0,12,1,0,14,60,62,1
512,512,2,26,2,1,26,61,62,1
513,513,0,22,1,0,26,59,60,1
514,514,1,33,2,15,31,61,62,1
515,515,2,12,1,0,25,61,62,1
516,516,1,5,1,0,1,61,62,1
517,517,1,18,2,2,5,53,61,1
518,518,3,14,0,0,14,57,59,1
519,519,4,10,0,0,10,59,60,1
520,520,3,29,0,0,7,62,59,1
521,521,2,13,1,0,9,61,62,1
522,522,0,8,0,0,8,59,60,1
523,523,3,15,0,0,15,62,60,1
524,524,3,16,0,0,16,62,59,1
525,525,3,33,0,0,33,62,60,1
526,526,0,15,1,0,15,60,61,1
527,527,5,24,0,0,24,48,60,1
528,528,2,18,2,10,5,61,62,1
529,529,4,11,0,0,11,59,60,1
530,530,3,25,0,0,25,58,60,1
531,531,2,26,2,27,20,61,62,1
532,532,0,32,1,0,7,43,55,1
533,533,0,5,1,0,29,57,58,1
534,534,2,7,1,0,9,61,62,1
535,535,2,6,1,0,20,61,62,1
536,536,2,7,1,0,13,61,62,1
537,537,3,9,1,0,24,54,62,1
538,538,3,24,0,0,7,62,61,1
539,539,2,9,1,0,9,61,62,1
540,540,2,3,1,0,26,61,62,1
541,541,0,11,1,0,13,59,60,1
542,542,0,23,1,0,18,55,61,1
543,543,2,3,0,0,3,54,61,1
544,544,3,26,0,0,26,62,60,1
545,545,2,26,2,22,4,61,62,1
546,546,3,1,0,0,1,54,60,1
547,547,3,19,0,0,15,62,60,1
548,548,4,11,0,0,11,56,60,1
549,549,1,26,2,1,14,56,60,1
550,550,2,18,2,16,20,61,62,1
551,551,0,22,1,0,21,49,51,1
552,552,0,5,1,0,13,55,57,1
553,553,2,33,2,32,12,61,62,1
554,554,0,15,1,0,4,60,61,1
555,555,2,15,2,0,23,61,62,1
556,556,2,2,1,0,10,61,62,1
557,557,0,25,1,0,15,57,59,1
558,558,0,31,1,0,2,61,62,1
559,559,2,12,1,0,12,45,62,1
560,560,0,2,1,0,35,58,59,1
561,561,1,14,0,0,14,60,61,1
562,562,2,12,1,0,3,61,62,1
563,563,0,23,1,0,4,53,56,1
564,564,0,5,1,0,4,61,62,1
565,565,0,18,1,0,15,56,58,1
566,566,2,26,2,23,14,58,62,1
567,567,0,23,1,0,1,58,59,1
568,568,0,23,1,0,15,59,60,1
569,569,3,14,0,0,14,58,59,1
570,570,0,25,1,0,9,57,58,1
571,571,1,13,0,0,13,60,61,1
572,572,0,23,1,0,11,51,60,1
573,573,1,15,0,0,15,43,61,1
574,574,0,9,1,0,7,53,62,1
575,575,0,22,1,0,29,60,61,1
576,576,0,14,0,0,14,51,60,1
577,577,2,28,2,23,16,30,61,1
578,578,0,30,1,0,0,58,59,1
579,579,0,7,1,0,21,45,46,1
580,580,1,3,0,0,3,56,61,1
581,581,3,29,0,0,7,62,59,1
582,582,0,18,1,0,29,46,47,1
583,583,4,3,1,0,3,58,62,1
584,584,0,22,1,0,18,52,61,1
585,585,2,26,2,27,1,61,62,1
586,586,1,33,2,2,33,61,62,1
587,587,0,29,1,0,15,60,61,1
588,588,0,23,1,0,4,58,59,1
589,589,1,28,2,3,16,60,61,1
590,590,1,30,1,0,33,59,61,1
591,591,0,22,1,0,32,34,37,1
592,592,0,32,1,0,4,55,56,1
593,593,1,18,2,10,9,60,62,1
594,594,0,27,1,0,33,57,62,1
595,595,0,34,1,0,8,59,61,1
596,596,0,25,1,0,1,53,56,1
597,597,0,15,1,0,4,59,62,1
598,598,0,4,1,0,28,59,62,1
599,599,2,33,2,3,13,61,62,1
600,600,2,7,0,0,7,57,61,1
601,601,2,26,2,23,17,54,62,1
602,602,3,17,0,0,8,62,54,1
603,603,0,32,1,0,25,57,58,1
604,604,0,20,1,0,33,57,62,1
605,605,0,25,1,0,28,55,62,1
606,606,0,16,0,0,16,58,60,1
607,607,0,32,1,0,23,57,58,1
608,608,2,12,1,0,7,61,62,1
609,609,3,26,0,0,36,62,60,1
610,610,3,24,0,0,26,62,61,1
611,611,2,26,2,2,7,61,62,1
612,612,0,4,0,0,4,44,59,1
613,613,2,26,2,3,12,61,62,1
614,614,3,4,0,0,4,54,61,1
615,615,0,32,1,0,32,56,57,1
616,616,0,7,1,0,31,59,60,1
617,617,3,24,0,0,24,59,60,1
618,618,0,3,1,0,14,43,44,1
619,619,3,15,0,0,15,62,59,1
620,620,2,28,2,23,16,61,62,1
621,621,3,22,0,0,9,62,60,1
622,622,0,22,1,0,13,44,48,1
623,623,0,22,1,0,3,47,52,1
624,624,1,33,2,0,18,61,62,1
625,625,3,29,0,0,34,62,30,1
626,626,3,29,0,0,11,62,57,1
627,627,0,25,1,0,36,56,58,1
628,628,0,11,1,0,13,55,56,1
629,629,3,16,0,0,16,54,61,1
630,630,0,32,1,0,15,52,53,1
631,631,1,23,1,0,4,61,62,1
632,632,0,35,1,0,11,54,60,1
633,633,0,23,1,0,5,54,56,1
634,634,3,24,0,0,13,62,61,1
635,635,0,14,1,0,17,48,50,1
636,636,2,13,1,0,1,61,62,1
637,637,2,20,1,0,2,61,62,1
638,638,2,26,2,1,8,57,61,1
639,639,0,23,1,0,31,55,56,1
640,640,0,22,1,0,17,21,33,1
641,641,4,31,0,0,31,55,59,1
642,642,1,16,2,4,16,51,62,1
643,643,0,22,1,0,8,45,47,1
644,644,3,26,0,0,13,62,60,1
645,645,0,24,1,0,26,20,31,1
646,646,0,3,1,0,9,47,48,1
647,647,0,32,1,0,11,42,56,1
648,648,3,29,0,0,20,62,52,1
649,649,3,12,1,0,17,61,62,1
650,650,0,28,1,0,20,61,62,1
651,651,0,14,1,0,17,43,45,1
652,652,0,30,1,0,22,57,58,1
653,653,0,32,1,0,35,55,57,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,0,23,1,0,4,58,59,1
658,658,3,15,0,0,11,62,57,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,2,21,0,0,21,55,61,1
662,662,0,34,1,0,12,59,61,1
663,663,0,3,1,0,12,-1,39,1
664,664,1,17,0,0,17,21,60,1
665,665,0,2,1,0,13,58,60,1
666,666,1,19,1,0,32,60,61,1
667,667,0,22,1,0,8,51,53,1
668,668,0,30,1,0,35,56,59,1
669,669,1,26,2,9,24,50,62,1
670,670,3,33,2,47,14,54,62,1
671,671,1,14,0,0,14,60,61,1
672,672,0,30,1,0,23,44,45,1
673,673,0,3,1,0,34,54,56,1
674,674,1,28,2,3,16,60,61,1
675,675,0,11,1,0,13,50,51,1
676,676,1,13,0,0,13,56,57,1
677,677,0,30,1,0,20,45,50,1
678,678,0,30,1,0,18,54,55,1
679,679,0,24,1,0,11,49,50,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,2,23,1,0,4,40,61,1
683,683,3,16,2,4,16,19,62,1
684,684,1,26,2,13,21,60,61,1
685,685,0,22,1,0,35,36,37,1
686,686,0,9,1,0,14,43,48,1
687,687,1,16,0,0,16,56,61,1
688,688,0,22,1,0,29,19,28,1
689,689,2,16,0,0,16,49,58,1
690,690,3,29,0,0,7,62,59,1
691,691,2,30,1,0,4,46,61,1
692,692,2,16,0,0,16,21,53,1
693,693,0,7,1,0,32,55,56,1
