,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,1,1,0,0,67,70,1
1,1,2,3,1,0,12,69,70,1
2,2,0,12,0,0,12,68,69,1
3,3,1,0,1,0,2,68,70,1
4,4,1,1,1,0,0,68,70,1
5,5,3,6,0,0,1,70,69,1
6,6,0,1,1,0,25,69,70,1
7,7,2,0,1,0,1,69,70,1
8,8,0,1,1,0,2,67,70,1
9,9,1,3,0,0,3,68,69,1
10,10,0,2,1,0,1,68,70,1
11,11,3,0,0,0,3,70,69,1
12,12,3,0,0,0,4,70,69,1
13,13,0,2,1,0,0,68,70,1
14,14,3,27,0,0,1,70,69,1
15,15,2,1,1,0,1,69,70,1
16,16,0,1,1,0,9,67,70,1
17,17,3,27,0,0,1,70,69,1
18,18,2,2,1,0,1,69,70,1
19,19,1,1,1,0,4,68,70,1
20,20,0,2,1,0,3,68,70,1
21,21,0,1,1,0,15,67,70,1
22,22,3,27,0,0,0,70,69,1
23,23,2,2,1,0,3,69,70,1
24,24,3,27,0,0,1,70,69,1
25,25,3,27,0,0,0,70,69,1
26,26,3,15,0,0,7,70,69,1
27,27,0,2,1,0,3,68,70,1
28,28,1,1,0,0,1,68,69,1
29,29,0,1,1,0,3,69,70,1
30,30,0,4,1,0,13,69,70,1
31,31,2,26,2,5,3,69,70,1
32,32,1,1,1,0,1,68,70,1
33,33,3,20,0,0,14,70,69,1
34,34,3,0,0,0,4,70,69,1
35,35,3,20,0,0,15,70,69,1
36,36,0,4,1,0,0,68,70,1
37,37,3,15,0,0,1,70,69,1
38,38,3,32,0,0,9,70,69,1
39,39,1,18,2,15,5,69,70,1
40,40,0,3,1,0,0,67,70,1
41,41,0,4,1,0,2,68,70,1
42,42,3,15,0,0,21,70,69,1
43,43,1,1,1,0,2,68,70,1
44,44,0,2,1,0,3,67,70,1
45,45,0,2,1,0,0,67,70,1
46,46,3,21,0,0,0,70,69,1
47,47,0,2,1,0,2,67,70,1
48,48,0,0,1,0,3,69,70,1
49,49,3,32,0,0,3,70,69,1
50,50,0,2,1,0,2,67,70,1
51,51,0,4,1,0,2,68,70,1
52,52,3,32,0,0,5,70,69,1
53,53,0,4,1,0,2,69,70,1
54,54,1,11,0,0,11,68,69,1
55,55,0,1,1,0,13,67,70,1
56,56,2,7,1,0,11,69,70,1
57,57,2,0,1,0,14,69,70,1
58,58,3,32,0,0,21,70,69,1
59,59,2,4,1,0,3,69,70,1
60,60,0,2,1,0,5,67,70,1
61,61,2,1,1,0,4,69,70,1
62,62,1,2,0,0,2,68,69,1
63,63,2,1,1,0,0,69,70,1
64,64,1,1,1,0,1,68,70,1
65,65,3,15,0,0,1,70,69,1
66,66,3,20,0,0,1,70,69,1
67,67,0,4,0,0,4,68,69,1
68,68,1,15,2,0,1,69,70,1
69,69,2,2,1,0,4,69,70,1
70,70,2,18,2,16,3,69,70,1
71,71,2,26,2,5,8,69,70,1
72,72,0,1,1,0,29,69,70,1
73,73,2,18,2,6,1,69,70,1
74,74,0,1,1,0,1,69,70,1
75,75,0,4,1,0,3,68,70,1
76,76,0,4,1,0,5,68,70,1
77,77,0,1,1,0,2,69,70,1
78,78,3,21,0,0,3,70,68,1
79,79,0,8,1,0,14,69,70,1
80,80,2,2,1,0,7,69,70,1
81,81,3,6,0,0,4,70,69,1
82,82,1,33,2,3,13,69,70,1
83,83,0,4,1,0,2,68,70,1
84,84,1,3,0,0,3,68,69,1
85,85,0,4,1,0,1,65,70,1
