,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
104,104,3,20,0,0,13,39,38,1
105,105,0,1,1,0,0,38,39,1
106,106,2,26,2,27,8,38,39,1
107,107,1,4,0,0,4,37,38,1
108,108,1,33,2,3,4,37,39,1
109,109,1,18,2,10,9,37,39,1
110,110,1,1,1,0,1,38,39,1
111,111,3,15,0,0,1,39,38,1
112,112,0,3,1,0,13,38,39,1
113,113,3,15,0,0,11,39,38,1
114,114,3,20,0,0,1,39,38,1
115,115,0,4,1,0,9,37,39,1
116,116,2,4,1,0,1,38,39,1
117,117,3,21,0,0,0,39,38,1
118,118,0,11,1,0,11,37,39,1
119,119,0,10,0,0,10,37,38,1
120,120,3,23,0,0,2,39,38,1
121,121,0,5,1,0,2,37,39,1
122,122,3,21,0,0,8,39,38,1
123,123,2,5,1,0,10,38,39,1
124,124,0,4,1,0,1,37,39,1
125,125,3,15,0,0,28,39,38,1
126,126,1,1,0,0,1,37,38,1
127,127,0,7,1,0,5,37,39,1
128,128,1,3,0,0,3,37,38,1
129,129,0,4,1,0,2,37,39,1
130,130,0,2,1,0,4,34,38,1
131,131,1,7,1,0,9,38,39,1
132,132,1,16,1,0,16,30,38,1
133,133,2,18,2,7,2,38,39,1
134,134,3,23,0,0,25,39,38,1
135,135,1,3,0,0,3,37,38,1
136,136,2,20,1,0,4,38,39,1
137,137,1,4,0,0,4,37,38,1
138,138,1,2,0,0,2,37,38,1
139,139,0,2,1,0,20,38,39,1
140,140,0,5,1,0,9,37,39,1
141,141,0,6,1,0,4,37,39,1
142,142,3,24,0,0,9,39,37,1
143,143,0,7,1,0,26,37,39,1
144,144,3,15,0,0,2,39,38,1
145,145,3,15,0,0,3,39,38,1
146,146,3,18,0,0,18,39,37,1
147,147,3,23,0,0,21,39,38,1
148,148,3,14,0,0,14,39,38,1
149,149,0,9,1,0,14,37,39,1
150,150,1,3,0,0,3,37,38,1
151,151,3,21,0,0,9,39,38,1
152,152,2,33,2,0,15,38,39,1
153,153,3,29,0,0,21,39,38,1
154,154,1,11,2,16,9,38,39,1
155,155,0,16,0,0,16,36,37,1
156,156,0,1,1,0,3,38,39,1
157,157,1,26,2,10,14,37,38,1
158,158,0,15,1,0,35,37,39,1
159,159,0,4,1,0,3,37,39,1
160,160,3,24,0,0,10,39,37,1
161,161,1,1,0,0,1,34,35,1
162,162,2,26,2,14,1,38,39,1
163,163,1,26,2,1,17,37,38,1
164,164,0,15,1,0,35,37,39,1
165,165,2,3,1,0,1,38,39,1
166,166,1,2,1,0,0,37,39,1
167,167,3,24,0,0,7,39,38,1
168,168,3,21,0,0,10,39,38,1
169,169,3,29,0,0,3,39,38,1
170,170,0,27,1,0,1,37,39,1
171,171,2,2,1,0,6,38,39,1
172,172,2,4,1,0,4,38,39,1
173,173,1,3,1,0,9,38,39,1
174,174,4,0,0,0,0,36,37,1
175,175,2,4,1,0,15,38,39,1
176,176,3,27,0,0,1,39,37,1
177,177,0,3,1,0,10,32,39,1
178,178,0,23,1,0,15,33,36,1
179,179,3,24,0,0,10,39,37,1
180,180,1,4,1,0,35,37,39,1
181,181,1,33,2,12,10,38,39,1
182,182,2,26,2,32,7,38,39,1
183,183,3,29,0,0,0,39,38,1
184,184,3,30,0,0,9,39,38,1
185,185,3,29,0,0,3,39,38,1
186,186,3,18,0,0,9,39,38,1
187,187,0,8,1,0,14,37,39,1
188,188,1,6,1,0,3,37,39,1
189,189,1,26,2,1,8,37,38,1
190,190,1,1,0,0,1,37,38,1
191,191,3,29,0,0,9,39,38,1
192,192,3,21,0,0,1,39,38,1
193,193,3,30,0,0,4,39,36,1
194,194,1,33,2,1,11,38,39,1
195,195,3,21,0,0,0,39,38,1
196,196,3,30,0,0,18,39,38,1
197,197,0,36,0,0,36,36,38,1
198,198,0,8,1,0,17,38,39,1
199,199,1,26,2,19,8,37,38,1
200,200,3,24,0,0,10,39,38,1
201,201,1,1,0,0,1,37,38,1
202,202,0,3,1,0,2,36,39,1
203,203,1,2,0,0,2,37,38,1
204,204,3,30,0,0,4,39,38,1
205,205,3,30,0,0,20,39,31,1
206,206,0,15,1,0,4,37,39,1
207,207,3,30,0,0,4,39,38,1
208,208,3,21,0,0,9,39,38,1
209,209,4,0,0,0,0,36,37,1
210,210,3,21,0,0,3,39,38,1
211,211,3,15,0,0,14,39,38,1
212,212,3,30,0,0,2,39,38,1
213,213,0,26,0,0,26,36,37,1
214,214,2,4,1,0,3,38,39,1
215,215,2,3,1,0,0,38,39,1
216,216,3,21,0,0,13,39,38,1
217,217,0,18,1,0,14,37,39,1
218,218,3,21,0,0,22,39,37,1
219,219,2,2,1,0,18,38,39,1
220,220,3,14,0,0,8,39,37,1
221,221,0,15,1,0,26,37,39,1
222,222,2,13,1,0,5,38,39,1
223,223,3,15,0,0,20,39,38,1
224,224,0,4,1,0,4,37,39,1
225,225,3,27,0,0,1,39,36,1
226,226,1,14,0,0,14,37,38,1
227,227,0,8,1,0,14,38,39,1
228,228,0,4,1,0,1,37,39,1
229,229,2,3,1,0,24,38,39,1
230,230,2,7,1,0,0,38,39,1
231,231,0,15,1,0,4,36,38,1
232,232,0,10,0,0,10,36,38,1
233,233,2,2,1,0,4,38,39,1
234,234,0,15,0,0,15,37,38,1
235,235,1,9,0,0,9,37,38,1
236,236,0,5,1,0,11,31,33,1
237,237,1,26,2,5,34,38,39,1
238,238,0,15,1,0,4,35,38,1
239,239,2,2,1,0,10,38,39,1
240,240,2,26,2,6,3,38,39,1
241,241,0,20,1,0,4,36,38,1
242,242,1,2,0,0,2,33,34,1
243,243,0,9,1,0,0,38,39,1
244,244,0,21,0,0,21,36,38,1
245,245,2,0,1,0,0,38,39,1
246,246,0,11,1,0,7,37,39,1
247,247,0,23,1,0,1,36,38,1
248,248,3,21,0,0,9,39,38,1
249,249,3,14,0,0,8,39,36,1
250,250,3,33,0,0,2,39,37,1
251,251,2,26,2,36,14,38,39,1
252,252,3,23,0,0,4,39,38,1
253,253,3,30,0,0,9,39,36,1
254,254,0,24,0,0,24,36,38,1
255,255,3,23,0,0,4,39,38,1
256,256,2,3,1,0,3,38,39,1
257,257,3,33,0,0,7,39,38,1
258,258,0,20,1,0,13,38,39,1
259,259,1,0,0,0,0,37,38,1
260,260,0,9,1,0,1,38,39,1
261,261,2,33,2,1,4,38,39,1
262,262,0,14,0,0,14,36,37,1
263,263,3,14,0,0,14,39,38,1
264,264,1,1,0,0,1,34,35,1
265,265,2,26,2,21,35,38,39,1
266,266,2,9,1,0,4,38,39,1
267,267,2,10,1,0,14,38,39,1
268,268,2,4,1,0,15,38,39,1
269,269,0,29,0,0,29,36,38,1
270,270,3,24,0,0,10,39,38,1
271,271,3,30,0,0,10,39,37,1
272,272,2,26,2,21,8,38,39,1
273,273,1,33,2,3,13,38,39,1
274,274,0,9,1,0,10,38,39,1
275,275,3,23,0,0,4,39,38,1
276,276,3,21,0,0,0,39,37,1
277,277,2,26,2,7,26,34,38,1
278,278,3,33,0,0,3,39,38,1
279,279,0,9,1,0,29,37,39,1
280,280,1,1,0,0,1,34,35,1
281,281,3,18,0,0,13,39,38,1
282,282,4,3,0,0,3,36,37,1
283,283,3,21,0,0,17,39,37,1
284,284,3,14,0,0,14,39,36,1
285,285,0,5,1,0,21,38,39,1
286,286,2,11,1,0,26,38,39,1
287,287,0,3,1,0,14,37,39,1
288,288,3,0,0,0,1,39,38,1
289,289,3,24,0,0,24,39,37,1
290,290,1,26,2,19,0,37,39,1
291,291,0,29,1,0,11,36,39,1
292,292,3,27,0,0,7,39,38,1
293,293,3,33,0,0,2,39,37,1
294,294,1,9,0,0,9,37,38,1
295,295,2,26,2,3,14,34,38,1
296,296,3,30,0,0,15,39,35,1
297,297,3,14,0,0,14,39,36,1
298,298,2,3,1,0,6,38,39,1
299,299,1,15,0,0,15,37,38,1
300,300,2,26,2,4,36,38,39,1
301,301,0,22,1,0,15,37,39,1
302,302,1,2,0,0,2,34,35,1
303,303,0,1,0,0,1,37,38,1
304,304,1,11,1,0,14,37,39,1
305,305,3,30,0,0,1,39,38,1
306,306,3,17,0,0,8,39,38,1
307,307,1,33,2,5,23,38,39,1
308,308,2,4,1,0,3,38,39,1
309,309,0,13,1,0,14,37,39,1
310,310,1,11,0,0,11,37,38,1
311,311,3,22,0,0,17,39,37,1
312,312,0,7,1,0,35,38,39,1
313,313,2,11,2,26,12,35,39,1
314,314,1,7,0,0,7,37,38,1
315,315,2,0,1,0,7,38,39,1
316,316,2,18,2,27,17,38,39,1
317,317,1,16,1,0,16,20,34,1
318,318,0,24,1,0,13,36,39,1
319,319,3,26,0,0,26,39,37,1
320,320,2,5,1,0,2,38,39,1
321,321,2,18,2,16,1,38,39,1
322,322,2,0,1,0,1,38,39,1
323,323,2,11,2,15,9,38,39,1
324,324,3,18,0,0,18,39,37,1
325,325,2,3,1,0,17,38,39,1
326,326,1,1,0,0,1,34,38,1
327,327,4,4,0,0,4,36,37,1
328,328,0,16,0,0,16,22,38,1
329,329,0,26,0,0,26,36,38,1
330,330,0,33,0,0,33,36,37,1
331,331,4,29,0,0,29,36,37,1
332,332,3,27,0,0,6,39,37,1
333,333,3,14,0,0,8,39,37,1
334,334,3,22,0,0,14,39,38,1
335,335,4,15,0,0,15,33,37,1
336,336,2,26,2,26,8,35,39,1
337,337,0,14,0,0,14,36,37,1
338,338,4,4,0,0,4,36,37,1
339,339,0,23,1,0,9,35,36,1
340,340,0,2,0,0,2,37,38,1
341,341,0,4,1,0,9,36,38,1
342,342,0,27,1,0,35,34,35,1
343,343,0,23,1,0,7,33,35,1
344,344,0,26,0,0,26,36,38,1
345,345,0,11,1,0,3,36,37,1
346,346,2,1,1,0,22,38,39,1
347,347,0,11,1,0,7,34,37,1
348,348,3,34,0,0,17,39,38,1
349,349,0,10,1,0,3,30,39,1
350,350,3,14,0,0,14,39,37,1
351,351,0,15,1,0,1,38,39,1
352,352,3,23,0,0,18,39,38,1
353,353,3,15,0,0,15,36,37,1
354,354,1,0,0,0,0,37,38,1
355,355,3,26,2,11,14,35,39,1
356,356,2,8,1,0,14,38,39,1
357,357,1,18,2,4,21,37,39,1
358,358,2,33,2,11,10,38,39,1
359,359,1,18,2,15,15,37,39,1
360,360,2,1,1,0,28,38,39,1
361,361,2,26,2,2,9,38,39,1
362,362,1,18,2,16,1,37,38,1
363,363,0,4,1,0,20,37,38,1
364,364,1,26,2,7,3,37,39,1
365,365,3,33,0,0,31,39,38,1
366,366,0,15,1,0,20,35,37,1
367,367,2,33,2,3,13,38,39,1
368,368,0,33,1,0,16,36,37,1
369,369,0,20,1,0,18,38,39,1
370,370,3,31,0,0,16,39,37,1
371,371,2,3,1,0,26,38,39,1
372,372,0,25,1,0,4,38,39,1
373,373,1,33,2,0,18,38,39,1
374,374,1,6,0,0,6,37,38,1
375,375,1,8,0,0,8,37,38,1
376,376,3,24,0,0,8,39,38,1
377,377,3,17,0,0,17,39,37,1
378,378,0,15,1,0,15,37,39,1
379,379,3,27,0,0,14,39,37,1
380,380,0,5,1,0,5,33,36,1
381,381,0,13,1,0,14,37,39,1
382,382,1,1,0,0,1,35,36,1
383,383,2,26,2,27,8,38,39,1
384,384,2,2,1,0,7,38,39,1
385,385,3,23,0,0,1,39,37,1
386,386,2,28,2,37,16,38,39,1
387,387,3,18,0,0,9,39,38,1
388,388,2,7,1,0,27,38,39,1
389,389,3,31,0,0,16,39,36,1
390,390,2,1,1,0,11,35,39,1
391,391,0,9,1,0,0,37,39,1
392,392,0,16,0,0,16,-1,38,1
393,393,1,35,0,0,35,37,38,1
394,394,3,22,0,0,22,36,37,1
395,395,2,26,2,16,8,38,39,1
396,396,1,0,0,0,0,32,37,1
397,397,3,14,0,0,14,39,36,1
398,398,3,24,0,0,9,39,38,1
399,399,0,9,1,0,9,36,39,1
400,400,0,1,0,0,1,37,38,1
401,401,0,2,0,0,2,36,37,1
402,402,1,2,0,0,2,35,36,1
403,403,0,12,1,0,8,38,39,1
404,404,2,11,2,33,17,38,39,1
405,405,1,9,0,0,9,37,38,1
406,406,1,4,0,0,4,36,37,1
407,407,0,22,1,0,22,-1,25,1
408,408,3,18,0,0,36,39,37,1
409,409,1,2,0,0,2,34,35,1
410,410,3,17,0,0,17,39,36,1
411,411,3,22,0,0,11,39,38,1
412,412,0,12,1,0,14,36,39,1
413,413,1,11,0,0,11,37,38,1
414,414,0,3,1,0,14,36,39,1
415,415,3,24,0,0,7,39,37,1
416,416,0,14,1,0,14,35,39,1
417,417,0,4,1,0,15,38,39,1
418,418,0,30,1,0,9,37,38,1
419,419,0,6,1,0,1,38,39,1
420,420,0,5,1,0,20,20,35,1
421,421,0,5,1,0,31,33,34,1
422,422,1,11,2,15,15,37,39,1
423,423,1,14,0,0,14,37,38,1
424,424,1,18,2,2,4,37,38,1
425,425,0,12,1,0,14,36,38,1
426,426,0,22,1,0,0,-1,25,1
427,427,1,3,0,0,3,37,38,1
428,428,0,16,0,0,16,20,37,1
429,429,2,33,2,1,18,37,39,1
430,430,1,26,2,2,26,37,39,1
431,431,3,22,0,0,14,39,36,1
432,432,0,12,1,0,14,38,39,1
433,433,2,33,2,12,4,38,39,1
434,434,2,26,2,36,1,38,39,1
435,435,2,26,2,34,2,38,39,1
436,436,3,17,0,0,17,39,36,1
437,437,0,31,1,0,4,37,38,1
438,438,1,18,2,13,4,37,38,1
439,439,0,5,1,0,11,34,36,1
440,440,1,6,0,0,6,37,38,1
441,441,2,18,2,30,14,38,39,1
442,442,0,27,1,0,27,34,39,1
443,443,1,14,0,0,14,37,38,1
444,444,0,24,0,0,24,37,38,1
445,445,3,33,0,0,7,39,38,1
446,446,3,23,0,0,1,39,37,1
447,447,2,15,2,3,2,38,39,1
448,448,1,15,2,3,1,18,37,1
449,449,3,26,0,0,26,39,37,1
450,450,3,23,0,0,1,39,36,1
451,451,3,33,0,0,2,39,36,1
452,452,0,27,1,0,16,36,37,1
453,453,0,17,1,0,14,37,39,1
454,454,2,26,2,1,3,38,39,1
455,455,0,3,0,0,3,36,37,1
456,456,3,30,0,0,20,39,38,1
457,457,3,29,0,0,7,39,36,1
458,458,1,6,0,0,6,37,38,1
459,459,2,0,1,0,35,38,39,1
460,460,0,23,1,0,9,38,39,1
461,461,0,27,1,0,3,36,37,1
462,462,2,7,1,0,8,38,39,1
463,463,1,9,0,0,9,37,38,1
464,464,3,33,0,0,26,39,38,1
465,465,3,34,0,0,14,39,38,1
466,466,1,4,0,0,4,36,37,1
467,467,0,33,1,0,20,34,35,1
468,468,0,29,1,0,4,38,39,1
469,469,1,15,0,0,15,37,38,1
470,470,2,26,2,11,3,38,39,1
471,471,0,3,1,0,22,19,37,1
472,472,2,26,2,7,7,38,39,1
473,473,2,26,2,11,3,30,39,1
474,474,2,26,2,32,8,38,39,1
475,475,3,13,0,0,25,39,38,1
476,476,0,18,1,0,26,38,39,1
477,477,0,31,1,0,1,37,39,1
478,478,0,13,1,0,10,36,38,1
479,479,0,1,1,0,32,21,39,1
480,480,0,15,1,0,25,37,38,1
481,481,2,33,2,10,24,38,39,1
482,482,3,30,0,0,30,35,37,1
483,483,0,22,1,0,17,19,28,1
484,484,2,9,1,0,10,38,39,1
485,485,0,23,1,0,13,37,38,1
486,486,0,21,1,0,14,36,38,1
487,487,3,26,0,0,26,39,37,1
488,488,0,22,1,0,12,21,29,1
489,489,0,3,1,0,24,19,34,1
490,490,0,22,1,0,29,38,39,1
491,491,4,26,2,9,17,21,39,1
492,492,0,5,1,0,32,28,29,1
493,493,2,26,2,28,14,38,39,1
494,494,1,15,0,0,15,37,38,1
495,495,2,6,1,0,4,38,39,1
496,496,0,23,1,0,20,-1,35,1
497,497,3,30,0,0,15,39,38,1
498,498,0,22,1,0,22,-1,27,1
499,499,1,26,2,8,14,37,38,1
500,500,3,34,0,0,8,39,38,1
501,501,1,17,0,0,17,37,38,1
502,502,0,30,1,0,24,23,34,1
503,503,3,34,0,0,34,39,37,1
504,504,3,14,0,0,14,35,36,1
505,505,2,26,2,8,26,-1,39,1
506,506,1,26,2,7,8,37,38,1
507,507,2,33,2,1,4,38,39,1
508,508,0,4,1,0,1,37,39,1
509,509,0,12,1,0,25,37,39,1
510,510,2,7,1,0,22,38,39,1
511,511,3,29,0,0,7,39,37,1
512,512,3,30,0,0,33,39,38,1
513,513,0,4,1,0,7,38,39,1
514,514,1,15,0,0,15,37,38,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,2,33,2,3,15,38,39,1
518,518,2,26,2,39,14,-1,37,1
519,519,3,24,0,0,15,39,38,1
520,520,2,33,2,22,26,37,39,1
521,521,0,22,1,0,27,32,34,1
522,522,4,14,0,0,14,36,37,1
523,523,3,33,2,59,14,-1,38,1
524,524,2,7,1,0,7,38,39,1
525,525,3,32,0,0,32,23,38,1
526,526,3,1,1,0,35,35,39,1
527,527,0,22,1,0,12,32,33,1
528,528,0,3,1,0,7,21,34,1
529,529,2,26,2,30,8,34,38,1
530,530,3,13,0,0,26,39,37,1
531,531,3,26,0,0,9,39,38,1
532,532,0,18,1,0,2,35,36,1
533,533,5,33,0,0,33,23,37,1
534,534,0,9,1,0,26,37,39,1
535,535,1,3,0,0,3,37,38,1
536,536,0,5,1,0,13,35,37,1
537,537,1,14,1,0,8,35,38,1
538,538,0,14,1,0,14,21,37,1
539,539,1,4,0,0,4,37,38,1
540,540,3,16,0,0,16,-1,38,1
541,541,0,14,1,0,34,37,38,1
542,542,0,30,1,0,15,28,33,1
543,543,3,33,2,41,14,18,39,1
544,544,1,33,2,14,31,37,39,1
545,545,1,9,0,0,9,37,38,1
546,546,0,11,1,0,15,37,38,1
547,547,3,24,0,0,11,39,38,1
548,548,1,26,2,2,21,37,39,1
549,549,3,13,0,0,17,39,38,1
550,550,2,18,2,1,2,38,39,1
551,551,1,26,0,0,26,20,38,1
552,552,0,9,1,0,17,37,39,1
553,553,1,2,0,0,2,36,37,1
554,554,0,7,1,0,7,37,39,1
555,555,0,23,1,0,4,30,31,1
556,556,0,13,1,0,9,21,39,1
557,557,2,2,1,0,33,38,39,1
558,558,0,14,0,0,14,36,37,1
559,559,0,18,1,0,26,34,37,1
560,560,0,2,1,0,35,37,39,1
561,561,3,16,2,4,16,18,39,1
562,562,3,27,0,0,24,39,37,1
563,563,1,4,0,0,4,36,37,1
564,564,2,11,1,0,26,38,39,1
565,565,4,16,0,0,16,19,36,1
566,566,4,4,1,0,31,21,39,1
567,567,1,5,1,0,24,37,39,1
568,568,2,3,1,0,26,38,39,1
569,569,0,24,1,0,14,22,38,1
570,570,3,35,0,0,35,39,37,1
571,571,1,26,2,12,14,37,38,1
572,572,1,22,0,0,22,37,38,1
573,573,2,13,1,0,9,35,39,1
574,574,2,26,2,21,8,33,38,1
575,575,0,0,0,0,0,39,36,1
576,576,0,12,0,0,12,36,37,1
577,577,1,1,0,0,1,30,34,1
578,578,2,7,1,0,0,38,39,1
579,579,2,26,2,21,8,38,39,1
580,580,1,25,1,0,30,34,39,1
581,581,0,24,1,0,26,22,36,1
582,582,0,9,1,0,29,31,34,1
583,583,1,26,0,0,26,37,38,1
584,584,0,14,0,0,14,-1,37,1
585,585,4,10,0,0,10,36,37,1
586,586,4,20,0,0,20,20,37,1
587,587,0,35,0,0,35,37,38,1
588,588,1,26,2,3,14,30,38,1
589,589,0,23,1,0,35,33,35,1
590,590,0,30,1,0,33,37,38,1
591,591,0,22,1,0,32,34,37,1
592,592,0,15,1,0,28,38,39,1
593,593,1,9,1,0,26,37,38,1
594,594,3,22,0,0,13,39,38,1
595,595,0,17,0,0,17,36,38,1
596,596,1,26,2,5,8,35,39,1
597,597,0,32,0,0,32,32,38,1
598,598,4,33,0,0,33,36,37,1
599,599,0,24,1,0,15,21,30,1
600,600,1,33,2,7,13,38,39,1
601,601,2,7,1,0,13,37,39,1
602,602,3,30,0,0,30,35,36,1
603,603,0,24,1,0,21,22,34,1
604,604,3,29,0,0,33,39,35,1
605,605,0,15,1,0,33,35,36,1
606,606,0,5,1,0,35,23,34,1
607,607,3,14,0,0,14,35,36,1
608,608,1,33,2,8,7,37,39,1
609,609,0,14,0,0,14,20,36,1
610,610,0,24,1,0,12,34,37,1
611,611,1,25,0,0,25,37,38,1
612,612,0,15,1,0,35,33,34,1
613,613,0,24,1,0,11,30,32,1
614,614,4,16,2,4,16,23,39,1
615,615,1,8,0,0,8,20,38,1
616,616,0,10,1,0,31,37,38,1
617,617,4,35,0,0,35,36,37,1
618,618,0,10,1,0,14,-1,34,1
619,619,0,29,1,0,0,29,30,1
620,620,0,29,1,0,32,21,35,1
621,621,1,2,0,0,2,20,33,1
622,622,0,20,1,0,35,37,38,1
623,623,2,26,2,2,12,19,38,1
624,624,0,2,1,0,13,37,39,1
625,625,0,29,1,0,34,23,30,1
626,626,2,15,1,0,31,38,39,1
627,627,0,12,1,0,36,35,36,1
628,628,0,24,1,0,13,19,33,1
629,629,3,16,0,0,16,38,26,1
630,630,4,20,0,0,20,32,37,1
631,631,1,16,0,0,16,-1,31,1
632,632,1,26,2,17,14,37,38,1
633,633,0,32,1,0,33,37,38,1
634,634,3,15,0,0,15,20,37,1
635,635,2,13,1,0,35,38,39,1
636,636,2,26,2,15,17,38,39,1
637,637,0,31,0,0,31,36,38,1
638,638,4,21,0,0,21,36,37,1
639,639,0,4,1,0,31,33,34,1
640,640,0,22,1,0,17,21,33,1
641,641,0,33,1,0,7,37,38,1
642,642,0,4,1,0,7,-1,39,1
643,643,1,12,1,0,8,38,39,1
644,644,0,8,0,0,8,36,37,1
645,645,0,24,1,0,26,20,31,1
646,646,4,20,0,0,20,19,36,1
647,647,1,32,0,0,32,37,38,1
648,648,5,17,0,0,17,33,37,1
649,649,0,35,0,0,35,19,38,1
650,650,0,7,1,0,35,30,33,1
651,651,1,26,2,9,17,37,38,1
652,652,4,26,0,0,26,36,37,1
653,653,1,12,1,0,33,38,39,1
654,654,0,30,1,0,33,31,32,1
655,655,0,16,0,0,16,23,33,1
656,656,0,10,1,0,36,31,33,1
657,657,1,16,2,4,16,21,39,1
658,658,0,13,1,0,11,37,38,1
659,659,2,26,2,1,13,38,39,1
660,660,2,21,1,0,26,38,39,1
661,661,2,0,1,0,14,38,39,1
662,662,0,9,1,0,35,22,31,1
663,663,0,3,1,0,12,-1,39,1
664,664,2,16,0,0,16,21,33,1
665,665,0,20,0,0,20,32,37,1
666,666,1,20,0,0,20,37,38,1
667,667,1,21,0,0,21,37,38,1
668,668,2,23,1,0,35,37,38,1
669,669,0,4,1,0,33,18,35,1
670,670,2,26,2,1,14,38,39,1
671,671,1,16,0,0,16,20,33,1
672,672,1,23,0,0,23,37,38,1
673,673,3,33,2,1,29,21,39,1
674,674,3,25,0,0,25,39,36,1
675,675,1,13,0,0,13,36,37,1
676,676,0,5,1,0,1,37,38,1
677,677,3,34,0,0,12,39,36,1
678,678,3,15,0,0,15,22,37,1
679,679,1,10,1,0,11,37,38,1
680,680,2,22,1,0,9,38,39,1
681,681,2,13,1,0,24,35,39,1
682,682,0,32,1,0,13,37,38,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,0,22,1,0,35,36,37,1
686,686,3,36,0,0,36,39,37,1
687,687,3,36,0,0,34,39,37,1
688,688,0,22,1,0,29,19,28,1
689,689,0,31,1,0,31,22,37,1
690,690,1,18,1,0,35,37,38,1
691,691,3,36,0,0,0,39,37,1
692,692,1,16,0,0,16,21,29,1
693,693,0,27,1,0,32,37,38,1
