,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,3,1,0,0,57,58,1
1,1,2,2,1,0,0,57,58,1
2,2,3,0,0,0,0,58,57,1
3,3,0,1,1,0,2,55,58,1
4,4,0,2,1,0,0,56,58,1
5,5,1,2,0,0,2,56,57,1
6,6,2,6,1,0,25,57,58,1
7,7,2,26,2,8,9,57,58,1
8,8,2,13,1,0,1,57,58,1
9,9,3,27,0,0,3,58,57,1
10,10,2,0,1,0,1,57,58,1
11,11,3,27,0,0,0,58,57,1
12,12,3,27,0,0,4,58,57,1
13,13,2,33,2,8,0,57,58,1
14,14,3,27,0,0,0,58,57,1
15,15,3,32,0,0,1,58,57,1
16,16,3,32,0,0,9,58,57,1
17,17,0,2,1,0,1,56,58,1
18,18,2,1,1,0,1,57,58,1
19,19,2,4,1,0,4,57,58,1
20,20,1,1,1,0,3,56,58,1
21,21,2,5,1,0,1,57,58,1
22,22,0,1,1,0,0,57,58,1
23,23,2,2,1,0,3,57,58,1
24,24,0,0,1,0,1,55,58,1
25,25,2,33,2,7,0,57,58,1
26,26,0,8,1,0,8,57,58,1
27,27,2,1,1,0,0,57,58,1
28,28,1,1,1,0,2,56,58,1
29,29,3,20,0,0,4,58,57,1
30,30,3,20,0,0,1,58,57,1
31,31,0,1,1,0,2,57,58,1
32,32,1,3,0,0,3,56,57,1
33,33,0,1,1,0,14,55,58,1
34,34,3,21,0,0,3,58,56,1
35,35,0,1,1,0,4,55,58,1
36,36,3,21,0,0,0,58,57,1
37,37,0,3,1,0,3,55,58,1
38,38,0,1,1,0,2,55,58,1
39,39,1,1,1,0,7,56,58,1
40,40,3,20,0,0,1,58,57,1
41,41,0,1,1,0,2,57,58,1
42,42,3,18,0,0,21,58,57,1
43,43,3,14,0,0,14,58,57,1
44,44,2,1,1,0,3,57,58,1
45,45,2,1,1,0,0,57,58,1
46,46,1,1,1,0,24,56,58,1
47,47,0,8,0,0,8,56,57,1
48,48,3,20,0,0,26,58,57,1
49,49,3,20,0,0,3,58,57,1
50,50,0,4,1,0,2,56,58,1
51,51,0,2,1,0,2,57,58,1
52,52,1,18,2,15,5,57,58,1
53,53,2,26,2,12,2,57,58,1
54,54,0,4,1,0,33,55,58,1
55,55,0,4,1,0,3,56,58,1
56,56,0,1,1,0,11,56,58,1
57,57,2,26,2,23,14,57,58,1
58,58,1,2,1,0,21,57,58,1
59,59,3,21,0,0,3,58,57,1
60,60,2,2,1,0,2,57,58,1
61,61,2,26,2,5,3,57,58,1
62,62,0,8,1,0,14,57,58,1
63,63,0,1,1,0,0,56,58,1
64,64,1,0,1,0,1,57,58,1
65,65,0,4,1,0,1,57,58,1
66,66,0,2,1,0,9,56,58,1
67,67,0,8,1,0,8,57,58,1
68,68,0,4,1,0,1,56,58,1
69,69,0,7,1,0,4,56,57,1
70,70,0,7,1,0,4,56,58,1
71,71,3,0,0,0,33,58,57,1
72,72,3,20,0,0,29,58,57,1
73,73,2,18,2,10,9,57,58,1
74,74,3,23,0,0,1,58,57,1
75,75,0,2,1,0,3,56,58,1
76,76,0,2,1,0,5,56,58,1
77,77,2,4,1,0,2,57,58,1
78,78,0,3,1,0,4,55,58,1
79,79,0,13,1,0,0,56,58,1
80,80,3,29,0,0,7,58,57,1
81,81,0,4,1,0,4,55,58,1
82,82,0,4,1,0,2,55,58,1
83,83,3,24,0,0,34,58,57,1
84,84,2,0,1,0,7,57,58,1
85,85,0,15,1,0,1,55,58,1
86,86,1,1,0,0,1,56,57,1
87,87,1,18,2,6,10,56,58,1
88,88,0,15,1,0,2,55,58,1
89,89,1,9,0,0,9,56,57,1
90,90,3,21,0,0,3,58,57,1
91,91,0,1,1,0,3,57,58,1
92,92,1,26,2,14,8,57,58,1
93,93,1,1,1,0,1,56,58,1
94,94,3,5,0,0,4,58,57,1
95,95,3,24,0,0,9,58,57,1
96,96,2,18,2,6,1,57,58,1
97,97,1,16,1,0,16,24,58,1
98,98,0,3,1,0,9,55,58,1
99,99,3,32,0,0,1,58,56,1
100,100,3,25,0,0,4,58,57,1
101,101,3,18,0,0,1,58,57,1
102,102,1,3,0,0,3,56,57,1
103,103,0,2,1,0,13,57,58,1
104,104,3,18,0,0,3,58,57,1
105,105,3,25,0,0,6,58,57,1
106,106,2,5,1,0,2,57,58,1
107,107,1,11,2,16,9,57,58,1
