,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,2,20,1,0,10,47,48,1
108,108,0,4,1,0,13,46,48,1
109,109,1,18,2,15,3,46,48,1
110,110,3,18,0,0,2,48,47,1
111,111,2,1,1,0,2,47,48,1
112,112,0,2,1,0,7,45,48,1
113,113,1,33,2,1,11,47,48,1
114,114,3,21,0,0,3,48,47,1
115,115,3,20,0,0,2,48,47,1
116,116,2,0,1,0,4,47,48,1
117,117,0,4,1,0,1,45,48,1
118,118,2,18,2,6,1,47,48,1
119,119,0,3,1,0,3,47,48,1
120,120,1,7,0,0,7,46,47,1
121,121,2,1,1,0,3,47,48,1
122,122,0,4,1,0,2,46,48,1
123,123,2,1,1,0,9,47,48,1
124,124,0,4,1,0,5,46,48,1
125,125,2,2,1,0,28,47,48,1
126,126,3,14,0,0,14,48,47,1
127,127,0,4,1,0,3,46,48,1
128,128,3,0,0,0,1,48,47,1
129,129,3,21,0,0,7,48,47,1
130,130,0,13,0,0,13,46,47,1
131,131,0,15,1,0,9,46,48,1
132,132,0,1,1,0,4,47,48,1
133,133,0,2,1,0,4,47,48,1
134,134,0,2,1,0,25,45,48,1
135,135,3,25,0,0,11,48,47,1
136,136,0,2,1,0,1,47,48,1
137,137,3,21,0,0,9,48,47,1
138,138,3,24,0,0,8,48,47,1
139,139,0,5,1,0,1,45,48,1
140,140,0,4,1,0,1,46,48,1
141,141,1,2,1,0,2,47,48,1
142,142,2,4,1,0,1,47,48,1
143,143,3,33,0,0,4,48,47,1
144,144,2,3,1,0,9,47,48,1
145,145,4,16,0,0,16,48,47,1
146,146,0,5,1,0,1,45,48,1
147,147,0,2,1,0,2,45,48,1
148,148,3,34,0,0,3,48,47,1
149,149,2,26,2,1,3,47,48,1
150,150,0,2,1,0,1,46,48,1
151,151,3,20,0,0,9,48,47,1
152,152,0,3,1,0,1,46,48,1
153,153,0,4,1,0,4,47,48,1
154,154,2,18,2,3,2,47,48,1
155,155,0,8,1,0,14,47,48,1
156,156,0,3,1,0,13,47,48,1
157,157,0,4,1,0,1,46,48,1
158,158,1,3,0,0,3,46,47,1
159,159,3,30,0,0,4,48,47,1
160,160,3,30,0,0,4,48,47,1
161,161,0,14,0,0,14,46,47,1
162,162,3,15,0,0,24,48,47,1
163,163,3,30,0,0,7,48,47,1
164,164,3,30,0,0,2,48,47,1
165,165,3,14,0,0,17,48,47,1
166,166,3,15,0,0,15,48,46,1
167,167,3,15,0,0,25,48,47,1
168,168,1,18,2,10,9,46,48,1
169,169,3,33,0,0,2,48,47,1
170,170,2,4,1,0,0,47,48,1
171,171,3,30,0,0,8,48,47,1
172,172,3,30,0,0,1,48,47,1
173,173,2,1,1,0,3,47,48,1
174,174,3,20,0,0,5,48,47,1
175,175,0,3,0,0,3,45,46,1
176,176,0,15,1,0,1,46,48,1
177,177,3,30,0,0,1,48,47,1
178,178,0,21,1,0,3,46,48,1
179,179,3,30,0,0,15,48,47,1
180,180,3,34,0,0,34,48,46,1
181,181,2,1,1,0,2,47,48,1
182,182,1,2,0,0,2,46,47,1
183,183,0,2,1,0,21,46,48,1
184,184,3,24,0,0,9,48,46,1
185,185,1,6,1,0,12,46,48,1
186,186,3,20,0,0,1,48,46,1
187,187,0,15,1,0,4,46,48,1
188,188,2,2,1,0,4,47,48,1
189,189,3,18,0,0,11,48,46,1
190,190,1,7,1,0,4,47,48,1
191,191,4,3,0,0,3,45,46,1
192,192,1,2,0,0,2,46,47,1
193,193,0,5,1,0,15,46,48,1
194,194,1,0,0,0,0,46,47,1
195,195,3,23,0,0,2,48,47,1
196,196,2,0,1,0,9,47,48,1
197,197,0,12,1,0,14,42,48,1
198,198,0,4,1,0,4,45,48,1
199,199,2,33,2,8,20,47,48,1
200,200,0,25,1,0,7,44,47,1
201,201,2,26,2,11,14,47,48,1
202,202,0,15,1,0,4,46,48,1
203,203,2,33,2,1,4,47,48,1
204,204,3,33,0,0,21,48,47,1
205,205,3,30,0,0,10,48,47,1
206,206,3,14,0,0,17,48,47,1
207,207,3,23,0,0,34,48,47,1
208,208,0,15,1,0,11,46,48,1
209,209,0,15,1,0,1,45,48,1
210,210,3,23,0,0,9,48,47,1
211,211,2,7,1,0,34,47,48,1
212,212,3,21,0,0,20,48,47,1
213,213,3,30,0,0,3,48,47,1
214,214,2,2,1,0,13,47,48,1
215,215,0,14,1,0,14,45,48,1
216,216,1,8,0,0,8,42,46,1
217,217,0,15,1,0,1,45,48,1
218,218,0,15,0,0,15,45,47,1
219,219,1,7,1,0,14,46,48,1
220,220,2,0,1,0,3,47,48,1
221,221,2,4,1,0,1,47,48,1
222,222,0,6,1,0,11,46,48,1
223,223,0,7,1,0,7,46,48,1
224,224,0,4,1,0,5,45,48,1
225,225,3,33,0,0,3,48,47,1
226,226,1,1,0,0,1,46,47,1
227,227,1,18,2,15,15,46,48,1
228,228,3,27,0,0,13,48,47,1
229,229,3,28,2,37,4,47,48,1
230,230,3,24,0,0,9,48,46,1
231,231,0,17,0,0,17,45,47,1
232,232,1,9,1,0,3,43,48,1
233,233,3,24,0,0,10,48,46,1
234,234,3,15,0,0,16,48,47,1
235,235,2,18,2,4,1,47,48,1
236,236,2,18,2,15,3,47,48,1
237,237,3,29,0,0,0,48,47,1
238,238,0,15,1,0,1,46,48,1
239,239,1,26,2,7,3,46,48,1
240,240,3,33,0,0,2,48,46,1
241,241,0,8,1,0,8,47,48,1
242,242,3,18,0,0,11,48,46,1
243,243,0,3,1,0,14,46,48,1
244,244,2,7,1,0,8,47,48,1
245,245,0,21,0,0,21,45,47,1
246,246,0,3,1,0,3,43,48,1
247,247,0,9,0,0,9,45,46,1
248,248,2,33,2,1,4,47,48,1
249,249,0,15,0,0,15,33,46,1
250,250,3,0,0,0,13,48,46,1
251,251,0,1,1,0,2,45,48,1
252,252,3,29,0,0,3,48,47,1
253,253,2,5,1,0,4,47,48,1
254,254,3,30,0,0,4,48,46,1
255,255,1,4,0,0,4,46,47,1
256,256,2,7,1,0,11,47,48,1
257,257,0,4,1,0,4,46,48,1
258,258,3,0,0,0,9,48,47,1
259,259,1,3,0,0,3,46,47,1
260,260,0,9,0,0,9,46,47,1
261,261,3,29,0,0,6,48,46,1
262,262,0,4,1,0,9,46,48,1
263,263,1,4,0,0,4,46,47,1
264,264,2,9,1,0,14,47,48,1
265,265,3,24,0,0,14,48,47,1
266,266,0,11,0,0,11,46,47,1
267,267,2,33,2,3,7,47,48,1
268,268,2,2,1,0,4,47,48,1
269,269,1,2,0,0,2,46,47,1
270,270,2,15,1,0,1,47,48,1
271,271,0,7,1,0,26,46,48,1
272,272,0,15,1,0,2,46,48,1
273,273,0,4,0,0,4,45,47,1
274,274,3,29,0,0,29,48,46,1
275,275,3,27,0,0,9,48,47,1
276,276,0,10,1,0,2,46,48,1
277,277,3,15,0,0,15,48,47,1
278,278,3,27,0,0,6,48,46,1
279,279,3,24,0,0,35,48,47,1
280,280,3,19,0,0,1,48,47,1
281,281,1,4,0,0,4,46,47,1
282,282,3,29,0,0,1,48,47,1
283,283,0,22,0,0,22,46,47,1
284,284,2,2,1,0,29,47,48,1
285,285,3,21,0,0,3,48,47,1
286,286,3,15,0,0,7,48,47,1
287,287,0,15,1,0,9,46,48,1
288,288,2,5,0,0,5,40,47,1
289,289,2,3,1,0,10,47,48,1
290,290,1,34,0,0,34,46,47,1
291,291,3,18,0,0,9,48,47,1
292,292,2,20,1,0,11,47,48,1
293,293,3,15,0,0,10,48,47,1
294,294,0,23,1,0,1,20,33,1
295,295,4,0,0,0,0,45,46,1
296,296,0,4,1,0,7,46,48,1
297,297,0,7,1,0,14,46,48,1
298,298,0,4,1,0,1,46,48,1
299,299,3,15,0,0,1,48,47,1
300,300,0,20,1,0,2,46,48,1
301,301,3,15,0,0,13,48,47,1
302,302,2,3,1,0,34,47,48,1
303,303,0,6,0,0,6,45,47,1
304,304,2,9,1,0,13,47,48,1
305,305,0,9,1,0,21,46,48,1
306,306,3,25,0,0,25,45,46,1
307,307,3,24,0,0,22,48,47,1
308,308,3,21,0,0,34,48,47,1
309,309,3,23,0,0,5,48,47,1
310,310,2,4,1,0,15,47,48,1
311,311,1,3,0,0,3,46,47,1
312,312,2,7,1,0,20,47,48,1
313,313,3,27,0,0,32,48,46,1
314,314,0,5,0,0,5,42,47,1
315,315,0,13,0,0,13,46,47,1
316,316,3,15,0,0,2,48,47,1
317,317,3,33,0,0,28,48,37,1
318,318,3,21,0,0,36,48,47,1
319,319,1,4,0,0,4,46,47,1
320,320,3,15,0,0,2,48,47,1
321,321,2,28,2,37,16,47,48,1
322,322,2,4,1,0,4,47,48,1
323,323,2,18,2,21,17,47,48,1
324,324,1,18,2,10,1,46,48,1
325,325,2,2,1,0,26,47,48,1
326,326,1,11,2,10,21,46,48,1
327,327,3,24,0,0,9,48,46,1
328,328,1,11,2,10,22,46,48,1
329,329,0,1,0,0,1,45,46,1
330,330,0,9,1,0,14,47,48,1
331,331,3,0,0,0,22,48,47,1
332,332,1,18,2,16,1,46,47,1
333,333,2,4,1,0,4,47,48,1
334,334,1,23,1,0,15,46,48,1
335,335,5,33,0,0,33,42,46,1
336,336,3,30,0,0,1,48,45,1
337,337,2,26,2,13,14,47,48,1
338,338,3,5,0,0,1,48,45,1
339,339,0,4,1,0,15,46,48,1
340,340,0,23,1,0,4,43,48,1
341,341,3,4,1,0,15,44,48,1
342,342,3,15,0,0,2,48,47,1
343,343,0,23,1,0,20,33,38,1
344,344,3,24,0,0,10,48,46,1
345,345,0,3,1,0,13,47,48,1
346,346,3,15,0,0,1,48,47,1
347,347,1,13,0,0,13,46,47,1
348,348,3,18,0,0,9,48,47,1
349,349,2,33,2,22,26,47,48,1
350,350,4,4,0,0,4,45,46,1
351,351,1,23,1,0,21,47,48,1
352,352,0,15,1,0,1,45,47,1
353,353,3,27,0,0,9,48,47,1
354,354,2,15,2,5,28,38,47,1
355,355,1,1,0,0,1,37,38,1
356,356,3,18,0,0,13,48,47,1
357,357,0,7,1,0,7,46,47,1
358,358,1,1,0,0,1,39,40,1
359,359,4,15,0,0,15,42,46,1
360,360,2,33,2,10,4,47,48,1
361,361,3,33,2,45,8,44,48,1
362,362,1,1,0,0,1,46,47,1
363,363,2,4,1,0,5,47,48,1
364,364,2,4,1,0,7,47,48,1
365,365,2,18,2,4,1,47,48,1
366,366,2,4,1,0,15,47,48,1
367,367,0,13,1,0,7,44,48,1
368,368,1,1,0,0,1,34,35,1
369,369,1,1,0,0,1,40,41,1
370,370,1,1,0,0,1,41,42,1
371,371,2,5,1,0,1,47,48,1
372,372,1,28,2,11,16,46,47,1
373,373,2,6,1,0,15,47,48,1
374,374,4,7,0,0,7,42,46,1
375,375,2,18,2,1,2,47,48,1
376,376,2,7,1,0,4,47,48,1
377,377,1,23,1,0,0,45,46,1
378,378,2,11,1,0,29,47,48,1
379,379,0,3,1,0,9,45,48,1
380,380,0,9,0,0,9,46,47,1
381,381,1,1,0,0,1,39,40,1
382,382,2,11,2,15,9,47,48,1
383,383,2,28,2,17,16,43,47,1
384,384,3,26,2,22,20,44,48,1
385,385,0,23,1,0,1,43,45,1
386,386,3,34,0,0,17,48,47,1
387,387,0,8,1,0,12,45,48,1
388,388,1,3,0,0,3,46,47,1
389,389,3,33,0,0,4,48,47,1
390,390,2,9,1,0,9,47,48,1
391,391,2,10,1,0,21,44,48,1
392,392,3,33,0,0,2,48,45,1
393,393,0,23,1,0,13,43,44,1
394,394,2,26,2,6,3,47,48,1
395,395,1,26,2,1,14,42,46,1
396,396,3,33,0,0,2,48,47,1
397,397,3,33,0,0,2,48,47,1
398,398,0,23,1,0,0,46,47,1
399,399,1,3,0,0,3,46,47,1
400,400,0,7,0,0,7,45,46,1
401,401,1,18,2,7,2,46,48,1
402,402,3,3,1,0,18,40,48,1
403,403,1,1,0,0,1,42,43,1
404,404,3,14,0,0,14,48,44,1
405,405,1,18,2,4,22,46,48,1
406,406,3,34,0,0,8,48,47,1
407,407,0,23,1,0,24,33,34,1
408,408,2,13,1,0,11,47,48,1
409,409,0,18,1,0,7,47,48,1
410,410,0,27,1,0,11,46,48,1
411,411,0,30,1,0,16,34,36,1
412,412,0,13,1,0,13,47,48,1
413,413,3,14,0,0,14,48,45,1
414,414,1,12,0,0,12,43,47,1
415,415,2,26,2,7,7,47,48,1
416,416,1,24,0,0,24,46,47,1
417,417,0,24,0,0,24,46,47,1
418,418,1,14,0,0,14,18,47,1
419,419,1,1,0,0,1,33,34,1
420,420,0,13,1,0,35,46,48,1
421,421,3,34,0,0,12,48,47,1
422,422,3,33,2,41,14,34,48,1
423,423,3,15,0,0,15,48,47,1
424,424,2,1,1,0,11,47,48,1
425,425,0,15,1,0,0,43,48,1
426,426,1,26,2,2,26,46,47,1
427,427,1,26,2,10,8,38,46,1
428,428,0,35,1,0,2,46,48,1
429,429,2,18,2,16,1,44,48,1
430,430,2,26,2,18,14,47,48,1
431,431,2,26,2,33,14,47,48,1
432,432,0,17,1,0,8,38,48,1
433,433,1,23,1,0,1,47,48,1
434,434,0,23,1,0,15,21,35,1
435,435,2,26,2,28,14,47,48,1
436,436,4,4,0,0,4,44,45,1
437,437,3,0,0,0,29,48,47,1
438,438,2,33,2,38,14,47,48,1
439,439,0,33,1,0,11,43,46,1
440,440,0,2,1,0,3,46,48,1
441,441,0,15,1,0,3,46,48,1
442,442,1,3,0,0,3,46,47,1
443,443,3,21,0,0,21,48,46,1
444,444,1,3,0,0,3,46,47,1
445,445,3,7,0,0,7,44,45,1
446,446,0,32,1,0,6,46,48,1
447,447,3,21,0,0,22,48,46,1
448,448,0,23,1,0,1,33,35,1
449,449,0,14,0,0,14,37,45,1
450,450,2,15,1,0,1,47,48,1
451,451,5,24,0,0,24,42,46,1
452,452,1,26,2,17,22,47,48,1
453,453,0,1,1,0,2,38,48,1
454,454,1,33,2,3,15,47,48,1
455,455,2,4,1,0,2,47,48,1
456,456,1,4,0,0,4,43,44,1
457,457,0,12,1,0,17,38,48,1
458,458,1,11,2,16,4,46,48,1
459,459,3,15,0,0,23,48,47,1
460,460,3,7,1,0,9,44,48,1
461,461,2,33,2,0,11,47,48,1
462,462,0,23,0,0,23,46,47,1
463,463,0,23,1,0,16,37,39,1
464,464,2,26,2,7,17,43,47,1
465,465,1,4,0,0,4,46,47,1
466,466,0,2,1,0,2,35,48,1
467,467,1,26,2,6,8,46,47,1
468,468,1,26,2,17,8,47,48,1
469,469,0,30,1,0,11,41,43,1
470,470,2,33,0,0,33,43,47,1
471,471,0,11,0,0,11,42,47,1
472,472,3,21,0,0,26,48,47,1
473,473,1,15,2,19,15,46,47,1
474,474,1,1,0,0,1,45,46,1
475,475,0,0,1,0,17,39,44,1
476,476,1,12,0,0,12,46,47,1
477,477,0,23,1,0,20,43,45,1
478,478,0,23,1,0,0,37,38,1
479,479,0,30,1,0,17,33,34,1
480,480,2,9,1,0,7,47,48,1
481,481,1,33,2,3,13,44,48,1
482,482,0,15,1,0,4,46,47,1
483,483,3,26,2,21,9,44,48,1
484,484,0,10,1,0,13,46,48,1
485,485,3,13,0,0,3,48,46,1
486,486,3,13,0,0,13,48,47,1
487,487,1,1,0,0,1,43,44,1
488,488,3,30,0,0,6,48,47,1
489,489,0,21,1,0,9,46,48,1
490,490,3,18,1,0,24,44,48,1
491,491,1,1,0,0,1,35,36,1
492,492,1,26,2,12,12,46,47,1
493,493,1,33,2,0,18,47,48,1
494,494,2,33,2,5,23,39,48,1
495,495,2,28,2,23,16,47,48,1
496,496,1,1,0,0,1,44,45,1
497,497,2,26,2,5,8,47,48,1
498,498,3,21,0,0,22,48,34,1
499,499,3,21,0,0,10,48,40,1
500,500,0,22,0,0,22,45,47,1
501,501,2,26,2,1,26,47,48,1
502,502,0,5,1,0,31,37,38,1
503,503,3,23,0,0,24,48,47,1
504,504,0,33,1,0,35,34,35,1
505,505,2,26,2,19,0,47,48,1
506,506,0,33,1,0,11,43,46,1
507,507,0,2,1,0,2,33,48,1
508,508,1,14,1,0,14,45,48,1
509,509,1,1,0,0,1,37,41,1
510,510,1,4,0,0,4,41,42,1
511,511,3,21,0,0,3,48,46,1
512,512,0,3,1,0,7,46,47,1
513,513,3,14,0,0,8,48,45,1
514,514,3,14,0,0,14,48,45,1
515,515,0,10,1,0,10,45,48,1
516,516,4,20,0,0,20,45,46,1
517,517,0,29,1,0,11,45,48,1
518,518,4,15,0,0,15,45,46,1
519,519,0,5,1,0,20,21,35,1
520,520,3,21,0,0,9,48,36,1
521,521,1,2,0,0,2,25,36,1
522,522,2,2,1,0,6,47,48,1
523,523,1,2,0,0,2,44,45,1
524,524,1,9,1,0,15,47,48,1
525,525,2,12,1,0,17,47,48,1
526,526,1,28,2,8,16,46,47,1
527,527,1,1,0,0,1,36,37,1
528,528,3,21,0,0,35,48,40,1
529,529,1,2,0,0,2,36,37,1
530,530,1,26,2,12,8,38,47,1
531,531,1,4,0,0,4,43,44,1
532,532,0,12,0,0,12,45,47,1
533,533,3,21,0,0,22,48,47,1
534,534,0,7,1,0,13,46,48,1
535,535,3,26,0,0,9,48,46,1
536,536,0,22,1,0,10,41,43,1
537,537,3,18,0,0,11,48,45,1
538,538,0,8,0,0,8,45,46,1
539,539,2,26,2,36,1,47,48,1
540,540,0,5,1,0,0,35,36,1
541,541,3,15,0,0,35,48,47,1
542,542,1,1,0,0,1,36,37,1
543,543,2,14,0,0,14,43,47,1
544,544,3,18,0,0,2,48,47,1
545,545,2,3,1,0,3,42,48,1
546,546,0,5,1,0,35,39,42,1
547,547,4,9,0,0,9,45,46,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,18,1,0,11,39,47,1
550,550,1,15,2,10,28,44,48,1
551,551,0,22,1,0,17,44,46,1
552,552,1,26,2,8,14,42,47,1
553,553,2,3,1,0,26,47,48,1
554,554,0,1,1,0,9,46,48,1
555,555,1,8,0,0,8,46,47,1
556,556,1,1,0,0,1,26,37,1
557,557,0,22,1,0,26,42,43,1
558,558,1,2,0,0,2,40,41,1
559,559,1,8,0,0,8,38,46,1
560,560,0,12,0,0,12,45,46,1
561,561,2,26,2,11,3,47,48,1
562,562,2,17,0,0,17,35,47,1
563,563,3,33,0,0,33,45,46,1
564,564,0,22,1,0,26,-1,31,1
565,565,2,26,2,21,4,40,47,1
566,566,0,35,0,0,35,45,46,1
567,567,3,24,0,0,10,48,47,1
568,568,3,29,0,0,29,48,46,1
569,569,0,10,0,0,10,45,47,1
570,570,0,2,0,0,2,45,46,1
571,571,0,30,1,0,20,37,38,1
572,572,1,4,0,0,4,36,40,1
573,573,3,18,0,0,11,48,47,1
574,574,0,13,1,0,34,42,47,1
575,575,0,27,1,0,24,36,37,1
576,576,4,13,0,0,13,45,46,1
577,577,0,11,1,0,26,40,42,1
578,578,3,22,0,0,21,48,46,1
579,579,3,14,0,0,26,48,46,1
580,580,3,14,0,0,12,48,47,1
581,581,3,18,0,0,18,45,46,1
582,582,0,14,0,0,14,45,46,1
583,583,2,26,2,27,14,39,47,1
584,584,0,22,1,0,24,-1,28,1
585,585,2,9,1,0,14,46,48,1
586,586,2,21,1,0,29,47,48,1
587,587,2,26,2,2,35,47,48,1
588,588,0,5,1,0,16,44,46,1
589,589,3,23,0,0,18,48,47,1
590,590,0,3,1,0,9,45,46,1
591,591,2,22,1,0,13,44,48,1
592,592,0,15,1,0,4,46,47,1
593,593,0,15,0,0,15,45,47,1
594,594,2,26,2,6,33,25,48,1
595,595,0,31,1,0,15,47,48,1
596,596,0,22,1,0,21,45,47,1
597,597,1,26,2,19,2,46,48,1
598,598,0,22,1,0,34,32,33,1
599,599,2,4,1,0,15,47,48,1
600,600,3,21,1,0,7,47,48,1
601,601,0,30,1,0,15,36,37,1
602,602,0,33,1,0,24,21,36,1
603,603,3,17,0,0,9,48,47,1
604,604,0,22,1,0,12,45,47,1
605,605,1,2,0,0,2,38,39,1
606,606,0,9,1,0,26,47,48,1
607,607,1,4,0,0,4,46,47,1
608,608,1,1,0,0,1,43,44,1
609,609,3,26,2,8,3,41,48,1
610,610,0,4,0,0,4,45,47,1
611,611,3,15,0,0,4,48,46,1
612,612,3,29,0,0,14,48,46,1
613,613,0,27,1,0,13,43,45,1
614,614,1,15,0,0,15,46,47,1
615,615,0,24,1,0,18,35,44,1
616,616,0,17,1,0,12,37,48,1
617,617,0,27,1,0,15,45,46,1
618,618,1,5,0,0,5,46,47,1
619,619,0,17,0,0,17,46,47,1
620,620,1,21,1,0,24,46,47,1
621,621,1,20,1,0,31,46,47,1
622,622,3,22,0,0,4,48,44,1
623,623,4,33,2,47,14,38,48,1
624,624,0,18,1,0,18,31,42,1
625,625,1,26,2,2,26,46,48,1
626,626,1,18,2,2,4,46,47,1
627,627,3,26,2,11,0,44,48,1
628,628,3,14,0,0,14,41,46,1
629,629,0,23,1,0,15,37,38,1
630,630,2,26,2,8,7,43,47,1
631,631,0,22,1,0,14,37,38,1
632,632,1,26,2,7,14,35,46,1
633,633,0,9,1,0,14,35,36,1
634,634,0,24,1,0,21,43,44,1
635,635,0,7,1,0,7,41,43,1
636,636,0,5,1,0,27,39,40,1
637,637,3,16,0,0,16,48,46,1
638,638,3,27,0,0,32,48,46,1
639,639,3,33,0,0,0,48,47,1
640,640,0,33,1,0,21,43,46,1
641,641,0,22,1,0,24,22,30,1
642,642,0,13,0,0,13,45,46,1
643,643,0,22,1,0,12,42,44,1
644,644,0,24,1,0,11,43,44,1
645,645,1,9,0,0,9,46,47,1
646,646,1,1,0,0,1,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,0,13,0,0,13,48,45,1
649,649,0,25,1,0,28,44,47,1
650,650,1,23,1,0,15,46,47,1
651,651,0,5,1,0,11,18,35,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,3,33,2,4,30,32,48,1
655,655,1,7,0,0,7,46,47,1
656,656,0,34,1,0,12,39,41,1
657,657,0,11,1,0,7,21,44,1
658,658,1,27,1,0,33,46,48,1
659,659,1,20,1,0,32,46,48,1
660,660,1,33,2,8,28,46,47,1
661,661,0,24,0,0,24,42,47,1
662,662,0,34,1,0,14,30,41,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,33,1,0,24,31,38,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,10,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,0,14,0,0,14,41,46,1
673,673,4,7,0,0,7,45,46,1
674,674,3,30,0,0,4,48,45,1
675,675,1,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,1,15,0,0,15,21,45,1
678,678,1,4,0,0,4,40,41,1
679,679,0,29,1,0,28,32,33,1
680,680,0,14,1,0,14,22,44,1
681,681,2,26,2,39,14,38,46,1
682,682,1,21,1,0,33,41,46,1
683,683,0,22,1,0,31,40,41,1
684,684,0,33,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,2,0,0,2,43,44,1
688,688,2,12,1,0,12,47,48,1
689,689,0,15,0,0,22,48,44,1
690,690,0,9,1,0,22,-1,28,1
691,691,1,2,0,0,2,45,46,1
692,692,0,34,1,0,36,39,40,1
693,693,1,9,0,0,9,46,47,1
