,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,2,1,1,0,35,29,30,1
81,81,0,3,1,0,35,27,30,1
82,82,1,1,1,0,7,26,30,1
83,83,3,5,0,0,2,30,29,1
84,84,0,6,1,0,0,28,30,1
85,85,3,32,0,0,15,30,29,1
86,86,0,3,1,0,3,19,30,1
87,87,1,3,0,0,3,28,29,1
88,88,0,7,1,0,14,28,30,1
89,89,1,3,0,0,3,25,29,1
90,90,3,3,0,0,3,28,29,1
91,91,1,18,2,15,5,29,30,1
92,92,3,5,0,0,5,30,29,1
93,93,1,1,1,0,3,28,30,1
94,94,2,4,1,0,2,29,30,1
95,95,1,1,1,0,20,28,30,1
96,96,1,1,1,0,4,28,30,1
97,97,2,28,2,37,4,29,30,1
98,98,2,0,1,0,14,29,30,1
99,99,1,1,1,0,4,28,30,1
100,100,2,5,1,0,35,29,30,1
101,101,1,9,1,0,36,29,30,1
102,102,0,2,1,0,2,27,29,1
103,103,2,18,2,4,1,29,30,1
104,104,2,4,1,0,13,29,30,1
105,105,0,2,1,0,11,26,29,1
106,106,1,10,1,0,8,28,30,1
107,107,4,16,0,0,16,-1,25,1
108,108,0,5,1,0,11,28,30,1
109,109,3,15,0,0,2,30,29,1
110,110,2,18,2,1,2,29,30,1
111,111,0,2,1,0,34,27,30,1
112,112,1,26,2,14,8,27,30,1
113,113,0,3,0,0,3,27,29,1
114,114,3,24,0,0,2,30,29,1
115,115,3,32,0,0,35,30,29,1
116,116,3,6,0,0,15,30,29,1
117,117,3,26,2,14,3,29,30,1
118,118,0,2,1,0,1,29,30,1
119,119,1,11,1,0,9,28,30,1
120,120,0,3,1,0,26,29,30,1
121,121,0,3,1,0,3,29,30,1
122,122,1,3,0,0,3,28,29,1
123,123,0,3,1,0,3,29,30,1
124,124,0,9,1,0,14,28,30,1
125,125,3,32,0,0,28,30,28,1
126,126,0,6,1,0,2,-1,29,1
127,127,3,32,0,0,15,30,28,1
128,128,1,3,1,0,9,28,30,1
129,129,3,0,0,0,3,30,28,1
130,130,2,6,1,0,13,29,30,1
131,131,0,18,1,0,3,28,30,1
132,132,1,1,0,0,1,28,29,1
133,133,0,12,1,0,14,28,30,1
134,134,2,1,1,0,25,29,30,1
135,135,1,2,1,0,11,28,29,1
136,136,3,15,0,0,3,30,29,1
137,137,0,13,1,0,9,29,30,1
138,138,3,29,0,0,35,30,29,1
139,139,4,0,0,0,0,27,28,1
140,140,3,30,0,0,1,30,29,1
141,141,0,1,1,0,28,18,30,1
142,142,2,26,2,19,0,29,30,1
143,143,3,15,0,0,2,30,28,1
144,144,1,18,2,7,9,29,30,1
145,145,1,16,1,0,16,18,29,1
146,146,0,13,1,0,1,28,30,1
147,147,0,21,1,0,34,28,30,1
148,148,2,26,2,19,14,29,30,1
149,149,3,21,0,0,21,30,29,1
150,150,3,24,0,0,31,30,29,1
151,151,1,4,1,0,4,25,30,1
152,152,3,16,0,0,16,30,28,1
153,153,0,5,0,0,5,18,28,1
154,154,0,32,1,0,33,-1,27,1
155,155,2,2,1,0,7,29,30,1
156,156,0,5,1,0,9,27,30,1
157,157,2,18,2,10,9,-1,30,1
158,158,2,3,1,0,14,29,30,1
159,159,3,15,0,0,4,30,27,1
160,160,0,13,1,0,3,27,29,1
161,161,4,1,0,0,1,-1,28,1
162,162,2,26,2,36,1,29,30,1
163,163,4,26,2,36,14,21,30,1
164,164,4,1,0,0,1,27,28,1
165,165,3,15,0,0,1,30,28,1
166,166,2,0,1,0,21,29,30,1
167,167,3,24,0,0,14,30,29,1
168,168,3,24,0,0,17,30,29,1
169,169,3,24,0,0,9,30,28,1
170,170,1,6,1,0,0,28,30,1
171,171,3,24,0,0,8,30,29,1
172,172,3,30,0,0,1,30,28,1
173,173,0,4,0,0,4,21,29,1
174,174,3,1,1,0,4,19,30,1
175,175,2,18,2,1,2,29,30,1
176,176,3,21,0,0,0,30,28,1
177,177,3,34,0,0,34,30,28,1
178,178,2,26,2,11,3,29,30,1
179,179,0,9,1,0,14,28,30,1
180,180,3,29,0,0,3,30,28,1
181,181,2,2,1,0,4,29,30,1
182,182,2,26,2,21,9,28,30,1
183,183,1,2,1,0,33,28,30,1
184,184,3,21,0,0,11,30,28,1
185,185,2,4,1,0,1,29,30,1
186,186,4,3,1,0,12,21,30,1
187,187,2,4,1,0,1,29,30,1
188,188,0,21,1,0,26,28,30,1
189,189,3,22,0,0,33,30,26,1
190,190,2,2,1,0,15,21,30,1
191,191,1,3,0,0,3,21,29,1
192,192,1,26,2,11,14,28,30,1
193,193,3,18,2,15,15,26,30,1
194,194,4,3,0,0,3,-1,28,1
195,195,0,5,1,0,33,26,28,1
196,196,0,6,1,0,1,20,28,1
197,197,3,26,2,28,7,29,30,1
198,198,1,2,1,0,15,-1,30,1
199,199,2,18,2,15,3,29,30,1
200,200,2,0,1,0,7,29,30,1
201,201,1,18,2,3,10,20,30,1
202,202,0,5,1,0,4,19,30,1
203,203,3,22,0,0,9,30,29,1
204,204,3,24,0,0,17,30,29,1
205,205,2,4,1,0,11,29,30,1
206,206,3,22,0,0,3,30,29,1
207,207,4,26,2,2,17,20,30,1
208,208,2,2,1,0,13,29,30,1
209,209,1,18,2,10,1,19,30,1
210,210,1,9,0,0,9,25,29,1
211,211,0,7,1,0,34,29,30,1
212,212,2,7,1,0,20,29,30,1
213,213,2,4,1,0,0,29,30,1
214,214,2,4,1,0,1,26,30,1
215,215,3,32,0,0,2,30,29,1
216,216,0,3,1,0,0,28,30,1
217,217,3,15,0,0,35,30,28,1
218,218,4,22,0,0,22,-1,28,1
219,219,0,1,0,0,1,18,29,1
220,220,2,33,2,11,0,29,30,1
221,221,0,4,1,0,1,28,30,1
222,222,1,11,0,0,11,19,29,1
223,223,3,8,1,0,14,19,30,1
224,224,0,22,1,0,22,-1,25,1
225,225,0,7,1,0,14,28,30,1
226,226,3,34,0,0,3,30,28,1
227,227,3,22,0,0,9,30,29,1
228,228,4,14,0,0,8,30,29,1
229,229,0,16,0,0,16,18,29,1
230,230,3,11,0,0,13,30,29,1
231,231,0,7,1,0,3,19,30,1
232,232,4,7,0,0,7,27,28,1
233,233,0,15,1,0,33,28,30,1
234,234,1,4,0,0,4,28,29,1
235,235,1,18,2,7,2,27,30,1
236,236,0,22,1,0,34,-1,26,1
237,237,4,28,2,39,15,19,30,1
238,238,1,3,0,0,3,28,29,1
239,239,3,14,0,0,8,30,27,1
240,240,1,3,1,0,21,28,30,1
241,241,1,26,2,6,8,-1,29,1
242,242,2,3,1,0,14,29,30,1
243,243,2,8,1,0,17,29,30,1
244,244,1,6,0,0,6,28,29,1
245,245,0,2,1,0,2,19,29,1
246,246,3,32,0,0,4,30,29,1
247,247,3,15,0,0,1,30,29,1
248,248,0,7,1,0,26,18,29,1
249,249,3,29,0,0,28,30,29,1
250,250,3,22,0,0,21,30,27,1
251,251,2,26,2,26,8,20,30,1
252,252,5,14,0,0,8,30,27,1
253,253,1,1,0,0,1,20,29,1
254,254,3,22,0,0,22,30,27,1
255,255,0,3,1,0,35,-1,29,1
256,256,3,0,0,0,14,30,29,1
257,257,2,1,1,0,2,29,30,1
258,258,1,4,0,0,4,28,29,1
259,259,0,22,1,0,36,-1,27,1
260,260,2,3,1,0,3,29,30,1
261,261,0,1,1,0,14,-1,26,1
262,262,0,1,1,0,33,-1,25,1
263,263,0,3,1,0,10,-1,30,1
264,264,2,8,0,0,8,20,28,1
265,265,1,9,1,0,13,20,30,1
266,266,2,9,1,0,22,29,30,1
267,267,0,6,1,0,2,20,30,1
268,268,3,24,0,0,24,21,27,1
269,269,0,1,1,0,34,18,28,1
270,270,0,6,1,0,1,20,30,1
271,271,3,29,0,0,5,30,29,1
272,272,0,10,1,0,22,-1,30,1
273,273,3,0,0,0,20,30,28,1
274,274,5,14,0,0,8,30,27,1
275,275,0,7,1,0,9,21,30,1
276,276,2,7,1,0,0,29,30,1
277,277,1,11,2,12,15,28,29,1
278,278,0,7,1,0,4,28,29,1
279,279,3,24,0,0,29,30,26,1
280,280,1,7,0,0,7,18,29,1
281,281,3,17,0,0,17,30,29,1
282,282,3,0,0,0,7,30,29,1
283,283,2,9,1,0,24,-1,30,1
284,284,0,5,1,0,29,27,29,1
285,285,0,24,1,0,0,29,30,1
286,286,5,14,0,0,17,30,29,1
287,287,0,9,0,0,9,-1,29,1
288,288,3,33,2,45,8,20,30,1
289,289,2,2,1,0,4,29,30,1
290,290,5,14,0,0,8,30,28,1
291,291,3,24,0,0,9,30,28,1
292,292,0,3,1,0,9,18,29,1
293,293,1,1,0,0,1,20,28,1
294,294,5,15,2,23,1,20,29,1
295,295,0,26,1,0,11,29,30,1
296,296,1,3,1,0,12,-1,30,1
297,297,3,15,0,0,15,20,27,1
298,298,0,10,0,0,10,-1,29,1
299,299,4,26,2,17,9,23,30,1
300,300,2,16,0,0,16,23,29,1
301,301,0,13,1,0,13,28,30,1
302,302,0,7,1,0,13,-1,30,1
303,303,2,26,2,34,14,20,30,1
304,304,2,4,1,0,15,-1,30,1
305,305,1,26,2,8,14,28,29,1
306,306,2,26,2,2,9,-1,30,1
307,307,3,14,0,0,14,30,27,1
308,308,3,15,0,0,0,30,29,1
309,309,1,26,2,5,8,18,30,1
310,310,4,14,0,0,14,30,27,1
311,311,2,18,2,13,20,-1,29,1
312,312,3,15,2,46,16,20,30,1
313,313,1,33,2,2,31,20,28,1
314,314,0,29,1,0,13,29,30,1
315,315,2,15,2,3,1,27,28,1
316,316,0,24,1,0,14,18,29,1
317,317,0,9,0,0,9,27,29,1
318,318,0,7,0,0,7,-1,28,1
319,319,0,15,1,0,13,-1,28,1
320,320,2,16,2,4,16,20,30,1
321,321,0,32,1,0,1,-1,28,1
322,322,2,33,2,0,15,18,30,1
323,323,0,10,1,0,4,20,27,1
324,324,0,24,0,0,24,28,29,1
325,325,5,15,2,37,16,18,29,1
326,326,4,8,0,0,8,20,29,1
327,327,3,14,0,0,14,30,26,1
328,328,1,16,0,0,16,22,29,1
329,329,0,3,1,0,10,-1,29,1
330,330,2,26,2,28,14,21,30,1
331,331,5,1,0,0,1,21,29,1
332,332,1,26,2,1,8,28,29,1
333,333,2,10,1,0,20,29,30,1
334,334,0,4,1,0,1,29,30,1
335,335,2,26,2,1,3,-1,30,1
336,336,2,4,1,0,1,21,30,1
337,337,4,26,2,36,11,20,30,1
338,338,1,14,0,0,14,20,29,1
339,339,3,13,0,0,3,30,29,1
340,340,3,22,0,0,3,30,28,1
341,341,2,9,1,0,14,29,30,1
342,342,0,8,0,0,8,22,27,1
343,343,3,2,1,0,35,-1,30,1
344,344,3,34,0,0,17,30,29,1
345,345,4,3,0,0,3,23,29,1
346,346,4,26,2,1,14,23,28,1
347,347,3,18,2,24,25,-1,30,1
348,348,3,24,0,0,10,30,29,1
349,349,0,17,0,0,17,27,28,1
350,350,0,15,1,0,0,-1,27,1
351,351,4,26,0,0,26,20,29,1
352,352,0,12,1,0,8,23,30,1
353,353,1,11,2,16,9,-1,30,1
354,354,0,9,1,0,36,27,29,1
355,355,1,12,1,0,0,28,30,1
356,356,5,26,2,3,14,23,29,1
357,357,3,15,0,0,15,30,29,1
358,358,6,26,2,2,33,21,29,1
359,359,1,14,0,0,14,28,29,1
360,360,3,12,1,0,14,29,30,1
361,361,3,29,0,0,0,30,25,1
362,362,3,22,0,0,3,30,28,1
363,363,1,12,1,0,34,-1,30,1
364,364,0,8,1,0,14,20,30,1
365,365,1,12,1,0,8,-1,30,1
366,366,2,13,1,0,21,29,30,1
367,367,1,4,0,0,4,21,28,1
368,368,4,26,2,2,3,23,30,1
369,369,0,4,0,0,4,19,29,1
370,370,1,14,0,0,14,21,28,1
371,371,3,34,0,0,14,30,25,1
372,372,0,22,1,0,4,25,29,1
373,373,2,13,1,0,33,29,30,1
374,374,3,3,0,0,3,20,28,1
375,375,3,8,1,0,14,29,30,1
376,376,3,11,0,0,6,30,29,1
377,377,3,29,0,0,0,30,29,1
378,378,2,20,0,0,20,21,29,1
379,379,0,26,1,0,14,27,29,1
380,380,0,23,0,0,23,-1,29,1
381,381,0,15,1,0,0,28,29,1
382,382,0,9,0,0,9,-1,29,1
383,383,2,2,0,0,2,20,29,1
384,384,6,0,1,0,26,20,30,1
385,385,1,13,0,0,13,20,29,1
386,386,0,2,1,0,0,-1,23,1
387,387,0,2,1,0,0,-1,28,1
388,388,5,14,0,0,8,30,27,1
389,389,3,16,2,4,16,20,30,1
390,390,1,14,0,0,14,21,27,1
391,391,3,26,2,9,9,21,30,1
392,392,3,3,1,0,14,29,30,1
393,393,5,14,0,0,8,30,27,1
394,394,3,35,0,0,35,23,28,1
395,395,0,32,1,0,25,-1,28,1
396,396,3,32,0,0,32,-1,27,1
397,397,2,26,2,16,14,-1,29,1
398,398,2,4,1,0,0,29,30,1
399,399,2,26,2,18,14,29,30,1
400,400,3,34,0,0,14,30,27,1
401,401,2,4,0,0,4,-1,29,1
402,402,3,14,0,0,14,30,27,1
403,403,6,16,2,4,16,23,30,1
404,404,2,26,2,23,14,20,30,1
405,405,4,7,0,0,7,20,28,1
406,406,3,7,1,0,32,20,30,1
407,407,3,30,0,0,24,30,29,1
408,408,2,9,1,0,17,22,30,1
409,409,3,12,1,0,14,20,30,1
410,410,1,12,1,0,14,-1,30,1
411,411,4,16,2,4,16,18,30,1
412,412,4,33,2,3,13,20,30,1
413,413,4,4,1,0,15,-1,30,1
414,414,0,7,1,0,0,24,25,1
415,415,0,9,1,0,36,25,26,1
416,416,2,5,1,0,0,29,30,1
417,417,3,33,2,54,8,20,29,1
418,418,1,26,2,17,14,18,30,1
419,419,2,12,1,0,8,29,30,1
420,420,5,6,1,0,35,20,30,1
421,421,2,7,1,0,14,29,30,1
422,422,0,21,0,0,21,23,28,1
423,423,0,22,1,0,0,21,29,1
424,424,2,7,1,0,25,29,30,1
425,425,1,18,2,2,20,22,29,1
426,426,0,33,0,0,33,-1,28,1
427,427,3,28,2,34,16,23,28,1
428,428,0,24,1,0,17,-1,27,1
429,429,2,14,1,0,14,19,30,1
430,430,3,26,0,0,26,30,28,1
431,431,3,13,0,0,7,30,29,1
432,432,2,33,2,5,20,-1,30,1
433,433,4,14,0,0,14,20,29,1
434,434,2,11,2,5,15,21,29,1
435,435,5,7,1,0,35,21,30,1
436,436,1,11,2,15,9,22,30,1
437,437,0,26,0,0,26,-1,28,1
438,438,0,15,1,0,4,-1,29,1
439,439,3,22,0,0,22,30,29,1
440,440,1,33,2,0,11,22,30,1
441,441,1,11,2,15,15,26,30,1
442,442,8,8,0,0,8,23,28,1
443,443,6,16,0,0,16,21,27,1
444,444,5,26,2,14,14,22,29,1
445,445,0,3,1,0,3,20,30,1
446,446,1,26,2,3,24,21,30,1
447,447,1,6,0,0,6,22,29,1
448,448,3,12,1,0,14,20,30,1
449,449,2,26,2,21,14,18,29,1
450,450,4,33,2,41,14,20,30,1
451,451,1,26,2,11,14,20,29,1
452,452,4,26,2,30,20,21,30,1
453,453,1,22,0,0,22,21,29,1
454,454,0,22,1,0,13,19,29,1
455,455,2,0,1,0,11,29,30,1
456,456,5,34,0,0,34,20,28,1
457,457,2,9,1,0,22,22,30,1
458,458,2,18,2,27,17,18,30,1
459,459,0,15,1,0,15,19,28,1
460,460,1,9,0,0,9,-1,29,1
461,461,4,21,1,0,7,21,30,1
462,462,3,10,0,0,10,-1,29,1
463,463,3,18,2,27,15,21,29,1
464,464,1,7,1,0,20,20,30,1
465,465,3,26,2,2,26,21,30,1
466,466,4,22,0,0,22,20,29,1
467,467,6,12,1,0,14,23,30,1
468,468,0,1,1,0,30,19,27,1
469,469,0,20,1,0,11,19,30,1
470,470,4,34,0,0,34,23,29,1
471,471,4,18,2,16,1,21,30,1
472,472,10,10,1,0,14,23,30,1
473,473,11,1,1,0,35,23,30,1
474,474,3,33,2,3,15,-1,30,1
475,475,1,15,0,0,15,28,29,1
476,476,7,33,2,50,8,22,30,1
477,477,4,30,0,0,30,21,29,1
478,478,0,7,1,0,0,-1,28,1
479,479,3,18,0,0,17,30,28,1
480,480,3,26,2,26,13,19,30,1
481,481,0,32,1,0,0,21,27,1
482,482,2,13,1,0,9,21,30,1
483,483,1,26,2,1,3,19,30,1
484,484,0,32,1,0,13,-1,30,1
485,485,4,35,0,0,35,-1,28,1
486,486,1,2,1,0,35,21,30,1
487,487,1,26,2,5,32,28,30,1
488,488,2,26,2,16,12,22,30,1
489,489,0,23,1,0,4,23,30,1
490,490,2,13,1,0,14,21,30,1
491,491,0,24,1,0,3,21,29,1
492,492,0,15,0,0,15,19,29,1
493,493,3,30,0,0,32,30,28,1
494,494,0,7,0,0,7,18,29,1
495,495,6,1,1,0,20,21,30,1
496,496,0,9,1,0,34,-1,28,1
497,497,3,18,2,3,2,22,30,1
498,498,1,26,2,4,22,-1,30,1
499,499,2,18,2,13,2,26,30,1
500,500,3,26,2,1,14,20,30,1
501,501,3,33,2,12,4,22,30,1
502,502,7,26,0,0,26,19,29,1
503,503,8,32,0,0,32,20,29,1
504,504,0,20,1,0,35,28,30,1
505,505,2,26,2,13,21,-1,30,1
506,506,2,26,2,30,31,20,30,1
507,507,2,26,2,23,26,18,30,1
508,508,1,28,2,8,16,18,27,1
509,509,7,9,0,0,9,24,29,1
510,510,0,1,1,0,13,22,30,1
511,511,0,3,1,0,3,-1,30,1
512,512,6,26,2,1,8,21,29,1
513,513,0,15,1,0,25,19,28,1
514,514,2,26,2,6,33,21,30,1
515,515,4,26,2,22,4,19,30,1
516,516,6,33,2,47,14,21,30,1
517,517,4,35,0,0,35,22,29,1
518,518,2,26,2,2,7,22,30,1
519,519,1,18,2,1,22,21,30,1
520,520,4,33,0,0,33,20,29,1
521,521,9,33,2,1,4,25,30,1
522,522,6,35,0,0,35,19,29,1
523,523,2,16,0,0,16,-1,28,1
524,524,2,10,0,0,10,21,29,1
525,525,3,7,1,0,29,18,30,1
526,526,4,16,2,4,16,20,30,1
527,527,2,1,1,0,0,29,30,1
528,528,0,29,1,0,35,21,29,1
529,529,1,17,1,0,22,29,30,1
530,530,5,8,0,0,8,21,29,1
531,531,5,33,2,7,15,21,30,1
532,532,3,36,0,0,36,27,29,1
533,533,6,26,2,27,8,22,30,1
534,534,0,9,1,0,21,-1,30,1
535,535,2,16,0,0,16,19,29,1
536,536,2,26,2,31,32,-1,30,1
537,537,5,18,2,1,24,21,30,1
538,538,3,1,1,0,33,19,30,1
539,539,7,7,0,0,7,22,29,1
540,540,0,15,1,0,0,-1,26,1
541,541,5,14,0,0,14,-1,28,1
542,542,3,15,0,0,15,20,29,1
543,543,4,18,2,13,26,18,30,1
544,544,3,9,0,0,9,21,29,1
545,545,2,22,1,0,24,19,30,1
546,546,2,14,0,0,14,21,27,1
547,547,0,10,1,0,36,22,28,1
548,548,2,9,1,0,26,-1,30,1
549,549,5,9,1,0,29,21,30,1
550,550,5,14,0,0,14,21,26,1
551,551,3,8,0,0,8,22,28,1
552,552,3,11,0,0,9,30,29,1
553,553,2,11,1,0,18,29,30,1
554,554,3,33,2,59,14,28,29,1
555,555,0,32,1,0,22,-1,27,1
556,556,7,15,2,43,16,26,30,1
557,557,3,4,1,0,33,22,30,1
558,558,2,17,0,0,17,-1,29,1
559,559,1,2,1,0,26,20,30,1
560,560,0,15,1,0,33,-1,28,1
561,561,3,11,0,0,11,18,29,1
562,562,5,14,0,0,14,19,26,1
563,563,0,29,0,0,29,21,28,1
564,564,4,9,1,0,26,-1,30,1
565,565,1,26,2,1,36,19,29,1
566,566,3,34,0,0,12,30,28,1
567,567,2,28,2,8,16,20,27,1
568,568,0,16,0,0,16,30,26,1
569,569,6,14,0,0,14,22,29,1
570,570,3,26,2,5,9,-1,30,1
571,571,0,25,1,0,20,21,30,1
572,572,2,18,2,1,10,-1,30,1
573,573,1,18,2,19,3,28,30,1
574,574,1,14,0,0,14,19,28,1
575,575,3,14,0,0,14,-1,27,1
576,576,5,9,0,0,9,19,27,1
577,577,3,18,2,16,26,20,30,1
578,578,3,3,0,0,3,26,29,1
579,579,0,20,1,0,25,28,29,1
580,580,3,18,2,3,24,21,30,1
581,581,2,26,2,13,14,29,30,1
582,582,1,33,2,13,21,29,30,1
583,583,5,17,0,0,17,19,28,1
584,584,0,22,1,0,24,-1,28,1
585,585,4,24,0,0,24,21,29,1
586,586,2,19,1,0,28,20,30,1
587,587,0,17,0,0,17,21,28,1
588,588,6,16,2,4,16,19,30,1
589,589,3,16,0,0,16,19,29,1
590,590,4,26,2,12,12,22,29,1
591,591,2,28,2,23,31,19,30,1
592,592,4,26,2,37,33,28,30,1
593,593,0,25,1,0,27,-1,30,1
594,594,11,9,1,0,26,25,30,1
595,595,2,33,2,13,15,20,30,1
596,596,2,17,1,0,35,29,30,1
597,597,2,22,1,0,14,19,30,1
598,598,0,12,1,0,34,19,28,1
599,599,4,24,1,0,34,19,30,1
600,600,3,25,0,0,26,30,28,1
601,601,1,14,1,0,14,22,28,1
602,602,5,33,0,0,33,21,28,1
603,603,0,34,1,0,34,22,29,1
604,604,0,34,1,0,36,19,27,1
605,605,1,26,2,7,17,20,29,1
606,606,1,26,2,1,26,21,30,1
607,607,1,26,2,11,14,19,29,1
608,608,1,16,0,0,16,-1,27,1
609,609,3,18,2,19,30,20,30,1
610,610,2,26,2,8,3,20,30,1
611,611,3,28,2,39,16,21,30,1
612,612,0,34,1,0,0,23,28,1
613,613,0,2,1,0,33,26,27,1
614,614,6,4,0,0,4,19,29,1
615,615,6,26,2,10,32,25,30,1
616,616,3,34,0,0,34,18,27,1
617,617,0,15,0,0,15,21,29,1
618,618,3,30,0,0,31,30,27,1
619,619,3,17,0,0,36,30,29,1
620,620,3,26,2,13,35,22,30,1
621,621,0,21,1,0,26,20,30,1
622,622,5,26,2,16,33,-1,30,1
623,623,4,15,2,54,16,19,29,1
624,624,0,26,0,0,26,18,28,1
625,625,3,3,1,0,17,23,30,1
626,626,4,3,1,0,17,21,30,1
627,627,2,26,2,4,8,19,30,1
628,628,4,26,2,5,32,20,30,1
629,629,1,9,1,0,12,21,30,1
630,630,4,3,0,0,3,27,28,1
631,631,1,14,0,0,14,28,29,1
632,632,2,26,2,1,34,-1,30,1
633,633,5,12,1,0,14,20,30,1
634,634,3,23,0,0,31,30,29,1
635,635,3,33,2,4,4,19,30,1
636,636,2,26,2,0,33,-1,30,1
637,637,1,16,0,0,16,-1,29,1
638,638,0,34,1,0,36,28,29,1
639,639,0,15,1,0,0,21,28,1
640,640,4,5,1,0,35,23,30,1
641,641,0,22,1,0,24,22,30,1
642,642,3,34,0,0,34,-1,29,1
643,643,4,26,2,8,12,-1,30,1
644,644,0,24,1,0,11,21,29,1
645,645,5,26,2,3,17,19,29,1
646,646,4,26,0,0,26,19,27,1
647,647,0,24,1,0,33,20,30,1
648,648,0,4,1,0,35,18,27,1
649,649,0,17,1,0,21,19,28,1
650,650,2,18,2,2,21,-1,30,1
651,651,8,1,1,0,33,18,30,1
652,652,7,26,2,1,35,22,29,1
653,653,2,12,1,0,14,20,30,1
654,654,1,26,2,4,17,-1,30,1
655,655,2,9,1,0,3,19,30,1
656,656,1,33,2,13,22,22,30,1
657,657,5,33,0,0,33,21,29,1
658,658,1,7,1,0,33,18,30,1
659,659,0,18,1,0,32,19,28,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,3,13,0,0,22,30,29,1
663,663,4,14,0,0,14,-1,28,1
664,664,3,7,1,0,22,21,30,1
665,665,0,17,1,0,0,22,30,1
666,666,0,21,0,0,21,27,29,1
667,667,2,33,2,9,24,21,30,1
668,668,0,36,1,0,0,21,29,1
669,669,6,15,0,0,15,18,29,1
670,670,5,34,1,0,12,-1,30,1
671,671,7,34,1,0,14,21,30,1
672,672,2,34,1,0,14,-1,30,1
673,673,5,34,1,0,34,23,30,1
674,674,11,34,1,0,0,25,30,1
675,675,3,18,0,0,24,30,29,1
676,676,0,30,1,0,7,23,29,1
677,677,3,15,2,40,16,21,28,1
678,678,3,26,2,12,14,22,29,1
679,679,1,4,1,0,28,20,30,1
680,680,5,28,2,80,26,22,30,1
681,681,4,28,2,38,16,21,29,1
682,682,0,4,1,0,0,23,29,1
683,683,4,28,2,23,31,20,30,1
684,684,5,3,0,0,3,-1,28,1
685,685,4,34,1,0,0,22,30,1
686,686,4,34,1,0,36,21,30,1
687,687,5,34,1,0,34,20,30,1
688,688,0,15,1,0,20,19,29,1
689,689,0,4,1,0,22,23,28,1
