,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,3,0,0,0,2,53,52,1
112,112,2,4,1,0,7,52,53,1
113,113,3,20,0,0,11,53,52,1
114,114,3,14,0,0,8,53,51,1
115,115,0,4,1,0,2,51,53,1
116,116,0,7,1,0,4,51,53,1
117,117,1,11,2,16,9,52,53,1
118,118,0,6,1,0,1,51,53,1
119,119,3,33,0,0,2,53,52,1
120,120,1,18,2,3,2,52,53,1
121,121,0,9,1,0,9,51,53,1
122,122,2,6,1,0,2,52,53,1
123,123,3,33,0,0,10,53,52,1
124,124,3,33,0,0,5,53,52,1
125,125,3,20,0,0,28,53,52,1
126,126,0,3,1,0,3,52,53,1
127,127,0,7,1,0,3,51,53,1
128,128,0,8,1,0,17,52,53,1
129,129,0,3,1,0,7,52,53,1
130,130,0,7,1,0,13,51,53,1
131,131,2,18,2,15,3,52,53,1
132,132,1,1,0,0,1,51,52,1
133,133,0,3,1,0,4,52,53,1
134,134,2,2,1,0,25,52,53,1
135,135,1,26,2,7,3,51,53,1
136,136,3,24,0,0,3,53,52,1
137,137,1,3,1,0,9,52,53,1
138,138,1,33,2,12,10,52,53,1
139,139,0,15,1,0,1,51,53,1
140,140,0,7,1,0,1,51,53,1
141,141,0,12,1,0,3,50,53,1
142,142,0,7,1,0,3,51,53,1
143,143,0,6,1,0,4,51,53,1
144,144,3,21,0,0,9,53,52,1
145,145,3,29,0,0,7,53,49,1
146,146,3,24,0,0,9,53,50,1
147,147,2,4,1,0,2,52,53,1
148,148,2,18,2,10,1,52,53,1
149,149,1,26,2,11,14,51,53,1
150,150,3,25,0,0,1,53,51,1
151,151,0,15,1,0,9,51,53,1
152,152,3,25,0,0,1,53,52,1
153,153,1,18,2,7,9,51,53,1
154,154,1,3,0,0,3,51,52,1
155,155,0,12,1,0,14,51,53,1
156,156,1,14,0,0,14,51,52,1
157,157,3,20,0,0,1,53,52,1
158,158,2,18,2,7,2,52,53,1
159,159,3,18,0,0,11,53,51,1
160,160,0,21,1,0,4,50,53,1
161,161,3,0,0,0,0,53,51,1
162,162,0,22,1,0,24,51,52,1
163,163,1,33,2,3,13,52,53,1
164,164,1,4,0,0,4,51,52,1
165,165,0,7,1,0,11,50,53,1
166,166,3,25,0,0,15,53,52,1
167,167,1,4,1,0,25,51,52,1
168,168,3,21,0,0,9,53,52,1
169,169,0,7,1,0,2,51,53,1
170,170,3,15,0,0,0,53,52,1
171,171,3,15,0,0,8,53,52,1
172,172,0,4,1,0,1,52,53,1
173,173,3,15,0,0,3,53,52,1
174,174,0,15,1,0,5,51,53,1
175,175,2,0,1,0,12,52,53,1
176,176,0,4,1,0,1,52,53,1
177,177,3,25,0,0,1,53,52,1
178,178,2,26,2,5,34,52,53,1
179,179,3,25,0,0,15,53,52,1
180,180,1,18,2,15,15,51,53,1
181,181,3,25,0,0,2,53,52,1
182,182,3,25,0,0,2,53,52,1
183,183,2,3,1,0,21,52,53,1
184,184,3,15,0,0,4,53,51,1
185,185,3,29,0,0,12,53,52,1
186,186,2,7,1,0,9,52,53,1
187,187,1,4,1,0,4,52,53,1
188,188,3,30,0,0,4,53,52,1
189,189,1,7,1,0,3,52,53,1
190,190,0,7,1,0,7,50,53,1
191,191,1,18,2,3,10,51,53,1
192,192,3,24,0,0,2,53,52,1
193,193,3,30,0,0,15,53,52,1
194,194,1,4,0,0,4,51,52,1
195,195,1,26,2,19,8,51,52,1
196,196,0,4,1,0,9,51,53,1
197,197,3,15,0,0,1,53,52,1
198,198,0,10,0,0,10,51,52,1
199,199,1,4,1,0,20,51,52,1
200,200,1,4,1,0,7,52,53,1
201,201,1,7,0,0,7,51,52,1
202,202,1,4,1,0,4,52,53,1
203,203,0,11,0,0,11,51,52,1
204,204,2,0,1,0,3,52,53,1
205,205,3,30,0,0,10,53,52,1
206,206,3,34,0,0,34,53,51,1
207,207,0,4,1,0,34,50,53,1
208,208,1,4,1,0,11,52,53,1
209,209,3,30,0,0,1,53,52,1
210,210,0,7,1,0,9,51,53,1
211,211,1,33,2,5,7,51,53,1
212,212,0,7,1,0,20,50,53,1
213,213,2,15,1,0,3,52,53,1
214,214,4,15,0,0,15,50,51,1
215,215,3,35,0,0,35,53,50,1
216,216,3,29,0,0,8,53,52,1
217,217,3,21,0,0,9,53,52,1
218,218,3,24,0,0,10,53,52,1
219,219,0,7,1,0,14,50,53,1
220,220,1,6,0,0,6,51,52,1
221,221,3,30,0,0,1,53,52,1
222,222,3,15,0,0,11,53,51,1
223,223,2,4,1,0,7,52,53,1
224,224,0,4,1,0,5,51,53,1
225,225,0,10,1,0,3,51,53,1
226,226,3,30,0,0,1,53,52,1
227,227,3,30,0,0,15,53,52,1
228,228,0,5,1,0,13,51,53,1
229,229,2,26,2,21,14,47,52,1
230,230,1,11,2,16,4,51,53,1
231,231,3,14,0,0,14,53,51,1
232,232,0,3,0,0,3,50,52,1
233,233,0,14,1,0,17,52,53,1
234,234,0,20,1,0,16,51,53,1
235,235,0,15,1,0,1,51,53,1
236,236,1,26,2,1,8,51,52,1
237,237,0,7,1,0,0,51,53,1
238,238,3,33,0,0,11,53,52,1
239,239,4,15,0,0,15,50,51,1
240,240,2,9,1,0,9,52,53,1
241,241,3,36,0,0,36,53,51,1
242,242,3,24,0,0,11,53,52,1
243,243,2,26,2,21,35,52,53,1
244,244,0,7,1,0,1,50,53,1
245,245,3,30,0,0,4,53,51,1
246,246,3,29,0,0,3,53,51,1
247,247,2,7,1,0,15,49,53,1
248,248,1,26,2,1,14,47,51,1
249,249,0,7,1,0,18,52,53,1
250,250,0,12,0,0,12,51,52,1
251,251,2,26,2,32,8,52,53,1
252,252,0,23,1,0,3,51,53,1
253,253,3,15,0,0,4,53,51,1
254,254,3,15,0,0,4,53,51,1
255,255,0,11,1,0,4,50,53,1
256,256,0,11,1,0,2,50,53,1
257,257,1,9,0,0,9,51,52,1
258,258,3,18,0,0,9,53,52,1
259,259,3,20,0,0,1,53,51,1
260,260,2,33,2,8,20,52,53,1
261,261,0,11,1,0,3,52,53,1
262,262,1,11,0,0,11,51,52,1
263,263,3,18,0,0,4,53,52,1
264,264,0,1,1,0,2,51,53,1
265,265,1,2,0,0,2,51,52,1
266,266,1,18,2,9,21,51,53,1
267,267,1,7,1,0,7,51,53,1
268,268,1,9,1,0,3,51,53,1
269,269,0,9,0,0,9,50,52,1
270,270,0,13,0,0,13,51,52,1
271,271,3,21,0,0,26,53,52,1
272,272,0,23,1,0,2,51,52,1
273,273,3,34,0,0,12,53,50,1
274,274,0,24,0,0,24,48,52,1
275,275,3,30,0,0,9,53,52,1
276,276,3,23,0,0,20,53,50,1
277,277,3,23,0,0,15,53,52,1
278,278,0,24,1,0,3,48,52,1
279,279,1,1,0,0,1,51,52,1
280,280,3,15,0,0,1,53,52,1
281,281,0,13,1,0,10,50,53,1
282,282,1,3,0,0,3,51,52,1
283,283,3,18,0,0,1,53,52,1
284,284,0,3,1,0,9,51,53,1
285,285,3,15,0,0,3,53,52,1
286,286,0,15,0,0,15,51,52,1
287,287,2,18,2,4,1,52,53,1
288,288,0,18,1,0,11,50,53,1
289,289,1,34,0,0,34,51,52,1
290,290,3,23,0,0,1,53,51,1
291,291,1,6,1,0,9,50,53,1
292,292,0,15,1,0,11,50,53,1
293,293,2,3,1,0,9,52,53,1
294,294,3,15,0,0,1,53,52,1
295,295,1,5,0,0,5,51,52,1
296,296,2,33,2,22,26,52,53,1
297,297,2,1,1,0,14,52,53,1
298,298,3,17,0,0,17,53,50,1
299,299,1,0,1,0,11,52,53,1
300,300,3,14,0,0,14,53,50,1
301,301,2,26,2,14,1,52,53,1
302,302,0,27,0,0,27,51,52,1
303,303,2,3,1,0,3,49,53,1
304,304,3,19,0,0,4,53,52,1
305,305,3,15,0,0,4,53,52,1
306,306,0,15,1,0,25,51,52,1
307,307,0,10,1,0,22,51,53,1
308,308,2,3,1,0,17,52,53,1
309,309,1,2,1,0,5,52,53,1
310,310,1,4,1,0,15,51,53,1
311,311,3,34,0,0,3,53,51,1
312,312,3,0,0,0,20,53,52,1
313,313,3,15,0,0,4,53,52,1
314,314,3,14,0,0,8,53,50,1
315,315,3,33,2,41,14,49,53,1
316,316,2,10,1,0,13,52,53,1
317,317,2,14,0,0,14,48,52,1
318,318,3,30,0,0,1,53,52,1
319,319,3,23,0,0,4,53,52,1
320,320,1,26,2,13,12,51,53,1
321,321,1,15,2,19,15,51,52,1
322,322,0,0,1,0,21,47,52,1
323,323,1,9,0,0,9,51,52,1
324,324,0,9,1,0,9,50,53,1
325,325,0,3,1,0,10,51,53,1
326,326,0,17,0,0,17,50,52,1
327,327,3,18,0,0,9,53,52,1
328,328,3,0,0,0,22,53,52,1
329,329,0,0,1,0,1,51,52,1
330,330,2,18,2,4,1,52,53,1
331,331,2,3,1,0,22,52,53,1
332,332,3,15,0,0,1,53,52,1
333,333,3,18,0,0,18,50,51,1
334,334,0,21,0,0,21,50,52,1
335,335,0,14,0,0,14,42,50,1
336,336,2,26,2,22,4,52,53,1
337,337,1,18,2,16,1,51,52,1
338,338,2,26,2,4,36,52,53,1
339,339,2,0,1,0,18,49,53,1
340,340,0,15,1,0,4,50,53,1
341,341,0,30,1,0,15,51,52,1
342,342,2,23,1,0,2,52,53,1
343,343,2,25,1,0,20,52,53,1
344,344,1,28,2,19,16,48,52,1
345,345,3,34,0,0,8,53,52,1
346,346,1,4,0,0,4,51,52,1
347,347,4,4,0,0,4,50,51,1
348,348,3,30,0,0,15,53,52,1
349,349,1,26,2,5,32,51,53,1
350,350,3,14,0,0,14,53,49,1
351,351,3,31,0,0,21,53,52,1
352,352,2,18,2,1,2,52,53,1
353,353,3,13,0,0,9,53,52,1
354,354,3,15,0,0,28,53,51,1
355,355,2,3,1,0,1,52,53,1
356,356,2,26,2,19,0,52,53,1
357,357,3,21,0,0,3,53,51,1
358,358,3,24,0,0,1,53,52,1
359,359,3,14,0,0,14,53,49,1
360,360,1,26,0,0,26,47,51,1
361,361,2,26,2,36,1,52,53,1
362,362,3,33,0,0,1,53,52,1
363,363,0,4,1,0,5,52,53,1
364,364,3,24,0,0,24,53,51,1
365,365,1,26,2,13,14,51,52,1
366,366,2,15,1,0,15,52,53,1
367,367,3,34,0,0,12,53,52,1
368,368,0,6,1,0,29,50,53,1
369,369,2,28,2,23,16,52,53,1
370,370,1,6,1,0,1,52,53,1
371,371,3,19,0,0,1,53,52,1
372,372,1,16,1,0,16,50,53,1
373,373,3,15,0,0,15,53,52,1
374,374,2,33,2,1,4,52,53,1
375,375,2,33,2,1,4,52,53,1
376,376,0,18,1,0,4,50,52,1
377,377,3,27,0,0,0,53,51,1
378,378,3,21,0,0,29,53,52,1
379,379,3,33,0,0,2,53,51,1
380,380,0,15,1,0,1,49,53,1
381,381,0,30,1,0,1,39,51,1
382,382,0,1,1,0,4,47,53,1
383,383,1,16,1,0,16,43,53,1
384,384,3,19,1,0,20,52,53,1
385,385,2,20,1,0,1,52,53,1
386,386,0,13,1,0,17,51,53,1
387,387,0,9,0,0,9,49,51,1
388,388,0,20,1,0,1,46,53,1
389,389,1,26,2,2,26,51,52,1
390,390,3,29,0,0,9,53,52,1
391,391,4,4,0,0,4,50,51,1
392,392,2,18,1,0,2,52,53,1
393,393,0,23,1,0,13,43,44,1
394,394,5,29,0,0,29,47,51,1
395,395,2,26,2,34,2,52,53,1
396,396,1,11,1,0,2,51,53,1
397,397,2,26,2,2,7,52,53,1
398,398,0,23,1,0,0,46,47,1
399,399,3,27,0,0,32,53,51,1
400,400,3,33,2,1,29,49,53,1
401,401,0,18,1,0,2,50,52,1
402,402,1,8,0,0,8,51,52,1
403,403,0,1,1,0,1,52,53,1
404,404,2,9,1,0,9,52,53,1
405,405,0,1,1,0,6,50,53,1
406,406,3,14,0,0,8,53,52,1
407,407,0,23,1,0,24,33,34,1
408,408,0,30,1,0,5,50,53,1
409,409,2,33,2,8,7,52,53,1
410,410,0,9,1,0,26,50,53,1
411,411,1,29,0,0,29,51,52,1
412,412,1,4,0,0,4,49,50,1
413,413,0,18,1,0,3,51,53,1
414,414,3,24,0,0,12,53,52,1
415,415,0,22,1,0,7,47,52,1
416,416,0,26,0,0,26,46,52,1
417,417,0,21,1,0,24,49,51,1
418,418,0,1,0,0,1,50,51,1
419,419,2,2,1,0,1,52,53,1
420,420,2,7,1,0,35,52,53,1
421,421,2,11,2,10,4,52,53,1
422,422,2,26,2,11,3,52,53,1
423,423,2,15,1,0,15,52,53,1
424,424,0,2,1,0,11,51,53,1
425,425,0,0,1,0,0,51,52,1
426,426,4,7,0,0,7,50,51,1
427,427,0,2,0,0,2,50,51,1
428,428,1,4,0,0,4,49,50,1
429,429,2,2,1,0,1,52,53,1
430,430,3,17,0,0,14,53,52,1
431,431,1,18,2,14,2,51,52,1
432,432,2,26,2,28,7,52,53,1
433,433,0,16,0,0,16,50,51,1
434,434,0,23,1,0,15,21,35,1
435,435,1,3,0,0,3,51,52,1
436,436,1,1,0,0,1,51,52,1
437,437,0,20,0,0,20,51,52,1
438,438,1,9,0,0,9,51,52,1
439,439,2,2,1,0,11,52,53,1
440,440,0,21,1,0,3,52,53,1
441,441,0,32,1,0,3,51,52,1
442,442,3,30,0,0,4,53,50,1
443,443,0,8,0,0,8,50,51,1
444,444,2,26,2,23,14,46,53,1
445,445,2,26,2,17,9,44,53,1
446,446,3,24,0,0,10,53,51,1
447,447,0,20,1,0,1,51,53,1
448,448,0,23,1,0,1,33,35,1
449,449,3,5,0,0,1,53,50,1
450,450,0,9,0,0,9,50,51,1
451,451,0,16,0,0,16,42,49,1
452,452,0,14,0,0,14,50,52,1
453,453,2,7,1,0,2,52,53,1
454,454,3,24,0,0,24,53,51,1
455,455,3,24,0,0,2,53,52,1
456,456,0,1,0,0,1,43,52,1
457,457,2,9,1,0,17,52,53,1
458,458,2,0,1,0,4,52,53,1
459,459,1,26,2,12,14,51,52,1
460,460,0,30,1,0,9,44,49,1
461,461,2,7,1,0,11,52,53,1
462,462,1,26,2,14,17,52,53,1
463,463,0,23,1,0,16,37,39,1
464,464,4,26,0,0,26,43,51,1
465,465,4,7,1,0,22,46,53,1
466,466,2,9,1,0,2,52,53,1
467,467,4,3,0,0,3,50,51,1
468,468,0,7,0,0,7,50,51,1
469,469,0,30,1,0,11,41,43,1
470,470,0,14,0,0,14,43,51,1
471,471,1,30,1,0,5,49,53,1
472,472,0,22,1,0,2,51,53,1
473,473,3,15,0,0,15,53,51,1
474,474,0,23,1,0,1,45,53,1
475,475,0,27,1,0,17,50,51,1
476,476,4,7,0,0,7,50,51,1
477,477,0,23,1,0,20,43,45,1
478,478,0,23,1,0,0,37,38,1
479,479,0,30,1,0,17,33,34,1
480,480,0,14,0,0,14,50,51,1
481,481,2,15,1,0,13,52,53,1
482,482,1,24,0,0,24,51,52,1
483,483,0,18,1,0,9,44,53,1
484,484,2,9,1,0,13,52,53,1
485,485,3,13,0,0,3,53,52,1
486,486,0,31,1,0,20,52,53,1
487,487,1,1,0,0,1,43,44,1
488,488,1,14,0,0,14,51,52,1
489,489,4,14,0,0,14,50,51,1
490,490,1,26,2,16,8,51,52,1
491,491,1,1,0,0,1,35,36,1
492,492,0,14,1,0,8,50,53,1
493,493,3,26,0,0,18,53,52,1
494,494,1,30,1,0,23,39,53,1
495,495,1,16,0,0,16,51,52,1
496,496,1,1,0,0,1,44,45,1
497,497,2,26,2,5,8,52,53,1
498,498,2,11,2,15,9,48,53,1
499,499,1,1,0,0,1,48,49,1
500,500,0,26,1,0,22,51,52,1
501,501,3,24,0,0,26,53,52,1
502,502,0,5,1,0,31,37,38,1
503,503,1,33,2,2,33,52,53,1
504,504,2,26,2,6,3,52,53,1
505,505,0,32,0,0,32,47,52,1
506,506,2,4,1,0,11,52,53,1
507,507,2,10,1,0,2,52,53,1
508,508,2,9,1,0,14,52,53,1
509,509,1,1,0,0,1,37,41,1
510,510,1,4,0,0,4,41,42,1
511,511,2,4,1,0,2,52,53,1
512,512,0,34,1,0,7,52,53,1
513,513,1,23,1,0,1,52,53,1
514,514,2,11,1,0,7,52,53,1
515,515,0,17,1,0,14,49,52,1
516,516,1,30,1,0,20,51,53,1
517,517,0,21,1,0,11,49,51,1
518,518,2,9,1,0,26,52,53,1
519,519,0,5,1,0,20,21,35,1
520,520,1,18,2,10,9,51,53,1
521,521,1,2,0,0,2,25,36,1
522,522,1,2,0,0,2,47,52,1
523,523,1,2,0,0,2,44,45,1
524,524,0,2,1,0,6,50,53,1
525,525,2,10,1,0,17,52,53,1
526,526,4,16,0,0,16,53,51,1
527,527,1,1,0,0,1,36,37,1
528,528,3,29,0,0,35,53,52,1
529,529,1,2,0,0,2,36,37,1
530,530,0,9,1,0,9,50,53,1
531,531,1,4,0,0,4,43,44,1
532,532,0,0,1,0,12,49,51,1
533,533,2,13,1,0,22,52,53,1
534,534,3,14,0,0,8,53,50,1
535,535,2,1,1,0,32,52,53,1
536,536,0,22,1,0,10,41,43,1
537,537,0,24,1,0,11,51,53,1
538,538,3,26,2,6,33,49,53,1
539,539,1,25,0,0,25,51,52,1
540,540,0,5,1,0,0,35,36,1
541,541,2,30,1,0,35,50,52,1
542,542,1,1,0,0,1,36,37,1
543,543,0,15,1,0,7,43,53,1
544,544,2,10,1,0,2,52,53,1
545,545,0,15,1,0,30,42,52,1
546,546,0,5,1,0,35,39,42,1
547,547,2,26,2,21,4,45,52,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,4,0,0,4,49,50,1
550,550,3,15,0,0,28,53,51,1
551,551,0,22,1,0,17,44,46,1
552,552,2,26,2,11,11,52,53,1
553,553,1,3,0,0,3,51,52,1
554,554,3,21,0,0,21,49,50,1
555,555,1,14,1,0,8,46,49,1
556,556,1,1,0,0,1,26,37,1
557,557,0,22,1,0,26,42,43,1
558,558,1,2,0,0,2,40,41,1
559,559,1,14,1,0,8,38,49,1
560,560,0,3,1,0,12,49,51,1
561,561,5,33,0,0,33,47,51,1
562,562,3,34,0,0,17,53,52,1
563,563,1,13,1,0,33,51,52,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,25,1,0,4,51,52,1
566,566,3,14,0,0,8,53,50,1
567,567,2,30,1,0,32,52,53,1
568,568,1,33,2,5,31,51,52,1
569,569,3,23,0,0,20,53,51,1
570,570,3,26,0,0,9,53,52,1
571,571,0,30,1,0,20,37,38,1
572,572,1,4,0,0,4,36,40,1
573,573,0,18,1,0,11,51,52,1
574,574,3,14,0,0,14,49,50,1
575,575,1,4,0,0,4,51,52,1
576,576,2,6,1,0,33,52,53,1
577,577,2,13,1,0,26,52,53,1
578,578,2,18,2,27,15,48,52,1
579,579,1,18,2,2,4,48,52,1
580,580,2,26,2,18,14,52,53,1
581,581,2,7,1,0,18,52,53,1
582,582,3,26,2,17,14,45,53,1
583,583,1,18,2,10,20,51,52,1
584,584,0,22,1,0,24,-1,28,1
585,585,2,26,2,28,14,52,53,1
586,586,0,21,1,0,29,51,53,1
587,587,0,7,0,0,7,47,52,1
588,588,0,5,1,0,16,44,46,1
589,589,2,26,2,8,14,48,52,1
590,590,0,3,1,0,9,45,46,1
591,591,0,29,1,0,13,44,48,1
592,592,1,15,0,0,15,51,52,1
593,593,3,26,0,0,26,53,50,1
594,594,1,17,0,0,17,25,52,1
595,595,1,2,0,0,2,49,50,1
596,596,0,22,1,0,21,45,47,1
597,597,4,9,0,0,9,50,51,1
598,598,0,22,1,0,34,32,33,1
599,599,1,22,1,0,35,51,53,1
600,600,3,33,2,11,10,47,53,1
601,601,0,30,1,0,15,36,37,1
602,602,2,7,1,0,24,52,53,1
603,603,3,17,0,0,9,53,52,1
604,604,0,22,1,0,12,45,47,1
605,605,1,2,0,0,2,38,39,1
606,606,3,29,0,0,26,53,50,1
607,607,1,4,0,0,4,46,47,1
608,608,1,1,0,0,1,43,44,1
609,609,0,26,0,0,26,41,52,1
610,610,1,26,2,1,8,51,52,1
611,611,0,7,1,0,4,50,51,1
612,612,2,26,2,33,11,48,53,1
613,613,2,2,1,0,13,52,53,1
614,614,0,14,0,0,14,46,50,1
615,615,0,15,0,0,15,49,50,1
616,616,0,34,1,0,12,49,51,1
617,617,0,27,1,0,15,45,46,1
618,618,4,11,2,15,15,46,53,1
619,619,2,10,1,0,26,52,53,1
620,620,0,29,1,0,24,50,51,1
621,621,2,26,2,8,3,52,53,1
622,622,2,27,0,0,27,48,52,1
623,623,3,26,2,41,4,38,53,1
624,624,2,21,1,0,18,52,53,1
625,625,0,21,1,0,26,50,52,1
626,626,4,29,0,0,29,50,51,1
627,627,1,22,1,0,0,52,53,1
628,628,2,30,1,0,4,52,53,1
629,629,0,23,1,0,15,37,38,1
630,630,5,17,0,0,17,43,51,1
631,631,0,22,1,0,14,37,38,1
632,632,0,20,0,0,20,35,51,1
633,633,0,13,1,0,14,52,53,1
634,634,0,22,1,0,21,49,50,1
635,635,0,7,1,0,7,41,43,1
636,636,0,5,1,0,27,39,40,1
637,637,3,28,2,39,15,52,53,1
638,638,2,26,2,23,13,52,53,1
639,639,2,7,1,0,0,52,53,1
640,640,0,33,1,0,21,43,46,1
641,641,0,22,1,0,24,22,30,1
642,642,0,33,1,0,13,49,51,1
643,643,0,22,1,0,12,42,44,1
644,644,0,9,1,0,11,51,52,1
645,645,3,33,2,8,25,46,53,1
646,646,1,1,0,0,1,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,2,26,2,32,14,52,53,1
649,649,0,25,1,0,28,52,53,1
650,650,2,33,2,0,11,51,53,1
651,651,0,5,1,0,11,18,35,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,0,15,1,0,30,32,53,1
655,655,3,24,0,0,9,53,51,1
656,656,0,34,1,0,12,39,41,1
657,657,0,11,1,0,7,21,44,1
658,658,0,32,1,0,33,50,52,1
659,659,2,33,2,4,4,52,53,1
660,660,4,13,0,0,13,50,51,1
661,661,2,5,1,0,32,52,53,1
662,662,0,34,1,0,14,30,41,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,33,1,0,24,31,38,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,15,1,0,24,52,53,1
671,671,0,5,1,0,35,21,37,1
672,672,0,13,0,0,13,53,50,1
673,673,3,35,0,0,35,45,52,1
674,674,0,31,1,0,4,51,53,1
675,675,1,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,0,10,1,0,15,21,51,1
678,678,1,4,0,0,4,40,41,1
679,679,0,29,1,0,28,32,33,1
680,680,1,21,0,0,21,51,52,1
681,681,1,22,0,0,22,38,52,1
682,682,0,34,1,0,33,50,52,1
683,683,0,22,1,0,31,40,41,1
684,684,0,33,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,2,0,0,2,43,44,1
688,688,0,9,1,0,12,50,51,1
689,689,0,11,1,0,22,49,51,1
690,690,0,9,1,0,22,-1,28,1
691,691,1,2,0,0,2,45,46,1
692,692,0,34,1,0,36,39,40,1
693,693,3,14,0,0,14,46,50,1
