,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,2,1,1,0,2,62,63,1
48,48,3,32,0,0,4,63,62,1
49,49,2,1,1,0,4,62,63,1
50,50,3,32,0,0,3,63,62,1
51,51,3,20,0,0,25,63,62,1
52,52,0,3,0,0,3,60,62,1
53,53,0,0,1,0,15,62,63,1
54,54,2,1,1,0,4,62,63,1
55,55,3,15,0,0,1,63,62,1
56,56,0,1,1,0,7,62,63,1
57,57,1,18,2,10,1,62,63,1
58,58,2,1,1,0,7,62,63,1
59,59,2,1,1,0,4,62,63,1
60,60,0,4,1,0,2,61,63,1
61,61,1,1,0,0,1,61,62,1
62,62,0,4,1,0,5,61,63,1
63,63,0,4,1,0,4,61,63,1
64,64,3,15,0,0,3,63,62,1
65,65,3,21,0,0,2,63,62,1
66,66,0,1,1,0,5,60,63,1
67,67,3,15,0,0,1,63,62,1
68,68,2,1,1,0,7,62,63,1
69,69,0,1,1,0,1,60,63,1
70,70,3,24,0,0,9,63,60,1
71,71,0,4,1,0,1,61,63,1
72,72,3,15,0,0,3,63,61,1
73,73,0,15,1,0,1,61,63,1
74,74,3,17,0,0,17,63,60,1
75,75,0,1,1,0,3,60,63,1
76,76,2,2,1,0,4,62,63,1
77,77,3,0,0,0,1,63,62,1
78,78,0,25,1,0,1,61,63,1
79,79,2,2,1,0,13,62,63,1
80,80,0,8,1,0,8,62,63,1
81,81,3,20,0,0,1,63,62,1
82,82,3,21,0,0,3,63,62,1
83,83,1,2,1,0,1,61,63,1
84,84,3,21,0,0,1,63,62,1
85,85,0,6,1,0,15,60,62,1
86,86,0,6,1,0,1,60,62,1
87,87,2,18,2,16,3,62,63,1
88,88,0,4,1,0,0,61,63,1
89,89,1,1,0,0,1,61,62,1
90,90,1,2,0,0,2,61,62,1
91,91,1,1,1,0,2,58,63,1
92,92,0,9,1,0,10,61,63,1
93,93,1,1,1,0,2,61,63,1
94,94,3,15,0,0,4,63,62,1
95,95,0,11,1,0,20,61,62,1
96,96,3,32,0,0,2,63,61,1
97,97,0,9,1,0,1,61,63,1
98,98,0,13,1,0,1,61,62,1
99,99,2,1,1,0,4,62,63,1
100,100,0,4,1,0,7,61,63,1
101,101,0,15,1,0,4,60,62,1
102,102,0,9,1,0,4,61,63,1
103,103,2,26,2,5,3,62,63,1
104,104,0,2,1,0,9,60,63,1
105,105,2,1,1,0,11,62,63,1
106,106,0,12,1,0,10,61,63,1
107,107,1,18,2,10,9,61,63,1
108,108,2,4,1,0,1,62,63,1
109,109,2,4,1,0,3,62,63,1
110,110,1,2,1,0,2,61,63,1
111,111,1,18,2,16,4,62,63,1
112,112,3,14,0,0,8,63,61,1
113,113,2,2,1,0,1,59,63,1
114,114,3,33,2,2,4,59,63,1
115,115,0,3,1,0,9,60,62,1
116,116,1,3,0,0,3,61,62,1
117,117,3,6,0,0,1,63,61,1
118,118,0,3,0,0,3,60,62,1
119,119,0,3,1,0,10,62,63,1
120,120,3,20,0,0,1,63,60,1
121,121,2,4,1,0,2,62,63,1
122,122,3,30,0,0,4,63,62,1
123,123,2,18,2,10,1,62,63,1
124,124,3,32,0,0,5,63,62,1
125,125,4,2,0,0,2,60,61,1
126,126,2,18,2,6,1,62,63,1
127,127,3,6,0,0,3,63,62,1
128,128,3,24,0,0,17,63,62,1
129,129,0,3,1,0,3,60,63,1
130,130,2,8,1,0,14,62,63,1
131,131,2,2,1,0,1,59,63,1
132,132,0,4,1,0,1,61,63,1
133,133,3,14,0,0,17,63,62,1
134,134,2,33,2,3,4,62,63,1
135,135,1,26,2,11,14,61,63,1
136,136,3,15,0,0,11,63,62,1
137,137,0,5,1,0,9,61,63,1
138,138,2,1,1,0,11,62,63,1
139,139,0,5,1,0,13,60,61,1
140,140,1,33,2,12,4,57,63,1
141,141,3,21,0,0,3,63,62,1
142,142,3,21,0,0,3,63,62,1
143,143,1,4,0,0,4,61,62,1
144,144,2,6,1,0,13,62,63,1
145,145,1,18,2,15,15,61,63,1
146,146,3,21,0,0,2,63,62,1
147,147,3,21,0,0,9,63,61,1
148,148,4,3,0,0,3,60,61,1
149,149,3,21,0,0,9,63,62,1
150,150,3,29,0,0,4,63,62,1
151,151,1,4,1,0,9,61,63,1
152,152,3,15,0,0,6,63,62,1
153,153,0,15,0,0,15,61,62,1
154,154,2,0,1,0,3,62,63,1
155,155,0,4,1,0,11,61,63,1
156,156,2,3,1,0,2,62,63,1
157,157,2,4,1,0,1,62,63,1
158,158,2,2,1,0,0,62,63,1
159,159,2,18,2,7,2,62,63,1
160,160,0,11,0,0,11,61,62,1
161,161,2,3,1,0,26,62,63,1
162,162,2,26,2,36,1,62,63,1
163,163,1,3,0,0,3,61,62,1
164,164,3,15,0,0,4,63,61,1
165,165,2,1,1,0,11,62,63,1
166,166,3,14,0,0,14,63,62,1
167,167,2,4,1,0,25,62,63,1
168,168,2,3,1,0,14,62,63,1
169,169,1,7,1,0,2,61,63,1
170,170,2,4,1,0,4,62,63,1
171,171,3,24,0,0,3,63,62,1
172,172,3,18,2,33,8,59,63,1
173,173,1,33,2,1,11,59,63,1
174,174,1,5,1,0,3,61,63,1
175,175,2,4,1,0,15,62,63,1
176,176,3,21,0,0,1,63,62,1
177,177,2,26,2,34,2,62,63,1
178,178,2,7,1,0,29,62,63,1
179,179,2,33,2,3,7,62,63,1
180,180,0,4,1,0,15,60,63,1
181,181,3,24,0,0,13,63,62,1
182,182,1,18,2,16,1,61,62,1
183,183,0,7,1,0,14,61,63,1
184,184,3,21,0,0,3,63,62,1
185,185,3,15,0,0,4,63,62,1
186,186,0,12,1,0,12,60,63,1
187,187,2,3,1,0,9,62,63,1
188,188,3,15,0,0,4,63,61,1
189,189,2,33,2,4,11,62,63,1
190,190,3,14,0,0,8,63,62,1
191,191,1,3,0,0,3,61,62,1
192,192,3,15,0,0,4,63,62,1
193,193,3,15,0,0,15,63,62,1
194,194,3,30,0,0,4,63,61,1
195,195,3,13,0,0,3,63,62,1
196,196,0,15,1,0,15,60,62,1
197,197,2,2,1,0,1,62,63,1
198,198,0,4,1,0,4,60,63,1
199,199,3,30,0,0,20,63,61,1
200,200,3,30,0,0,7,63,62,1
201,201,2,26,2,1,3,62,63,1
202,202,3,30,0,0,4,63,62,1
203,203,0,12,1,0,17,62,63,1
204,204,3,30,0,0,5,63,62,1
205,205,1,26,2,8,7,61,62,1
206,206,3,21,0,0,9,63,62,1
207,207,3,24,0,0,9,63,61,1
208,208,3,24,0,0,9,63,62,1
209,209,1,18,2,9,22,59,63,1
210,210,3,18,0,0,11,63,61,1
211,211,2,33,2,1,4,62,63,1
212,212,1,9,0,0,9,61,62,1
213,213,0,4,1,0,4,59,63,1
214,214,3,30,0,0,15,63,61,1
215,215,1,1,0,0,1,61,62,1
216,216,2,4,1,0,15,62,63,1
217,217,2,7,1,0,12,62,63,1
218,218,0,9,1,0,10,61,63,1
219,219,0,3,1,0,34,60,63,1
220,220,3,24,0,0,9,63,62,1
221,221,1,3,1,0,3,61,63,1
222,222,3,30,0,0,11,63,62,1
223,223,0,14,0,0,14,60,61,1
224,224,3,30,0,0,5,63,62,1
225,225,0,15,1,0,1,57,62,1
226,226,3,21,0,0,3,63,61,1
227,227,0,15,1,0,15,61,62,1
228,228,3,20,0,0,13,63,62,1
229,229,0,4,0,0,4,60,62,1
230,230,3,29,0,0,4,63,62,1
231,231,2,0,1,0,33,62,63,1
232,232,0,21,0,0,21,60,62,1
233,233,4,1,0,0,1,60,61,1
234,234,0,15,1,0,7,60,62,1
235,235,1,9,0,0,9,61,62,1
236,236,1,4,0,0,4,61,62,1
237,237,2,7,1,0,24,62,63,1
238,238,0,14,1,0,17,60,63,1
239,239,2,33,2,1,4,62,63,1
240,240,2,26,2,28,7,62,63,1
241,241,2,4,1,0,4,62,63,1
242,242,2,26,2,17,9,62,63,1
243,243,0,3,1,0,35,60,63,1
244,244,4,15,0,0,15,60,61,1
245,245,2,26,2,23,13,62,63,1
246,246,0,17,1,0,14,60,63,1
247,247,0,5,1,0,35,59,61,1
248,248,2,9,1,0,9,62,63,1
249,249,0,5,1,0,18,60,61,1
250,250,1,9,1,0,35,61,63,1
251,251,0,8,0,0,8,60,62,1
252,252,1,2,0,0,2,61,62,1
253,253,0,15,1,0,31,60,63,1
254,254,1,8,0,0,8,61,62,1
255,255,3,20,0,0,20,63,60,1
256,256,4,20,0,0,20,60,61,1
257,257,3,14,0,0,8,63,60,1
258,258,3,21,0,0,9,63,61,1
259,259,3,22,0,0,10,63,62,1
260,260,2,10,1,0,24,62,63,1
261,261,2,26,2,5,8,62,63,1
262,262,0,5,1,0,11,55,57,1
263,263,2,26,2,3,12,62,63,1
264,264,3,35,0,0,35,63,60,1
265,265,2,26,2,30,20,62,63,1
266,266,2,4,1,0,1,62,63,1
267,267,0,11,1,0,3,62,63,1
268,268,2,18,2,4,1,62,63,1
269,269,0,6,1,0,2,61,63,1
270,270,0,10,1,0,0,58,62,1
271,271,0,4,1,0,4,61,62,1
272,272,0,23,1,0,2,60,61,1
273,273,0,15,0,0,15,61,62,1
274,274,3,24,0,0,7,63,61,1
275,275,1,26,2,2,26,61,62,1
276,276,2,7,1,0,20,62,63,1
277,277,2,3,1,0,24,62,63,1
278,278,2,12,1,0,12,62,63,1
279,279,1,1,0,0,1,61,62,1
280,280,2,11,2,10,4,62,63,1
281,281,2,7,1,0,10,62,63,1
282,282,0,7,1,0,3,61,63,1
283,283,4,9,0,0,9,60,61,1
284,284,2,13,1,0,9,62,63,1
285,285,3,34,0,0,12,63,62,1
286,286,4,3,0,0,3,60,61,1
287,287,4,14,0,0,14,60,61,1
288,288,2,26,2,13,21,62,63,1
289,289,2,12,1,0,34,62,63,1
290,290,0,4,1,0,1,61,63,1
291,291,1,29,0,0,29,61,62,1
292,292,2,4,1,0,11,62,63,1
293,293,0,7,1,0,11,60,62,1
294,294,2,11,2,16,20,62,63,1
295,295,4,17,0,0,17,60,61,1
296,296,4,0,0,0,0,60,61,1
297,297,2,7,1,0,9,62,63,1
298,298,2,15,1,0,1,62,63,1
299,299,0,11,1,0,11,60,63,1
300,300,3,14,0,0,8,63,61,1
301,301,0,11,1,0,1,61,63,1
302,302,3,5,0,0,27,63,62,1
303,303,0,4,1,0,2,61,63,1
304,304,3,29,0,0,11,63,62,1
305,305,0,4,1,0,4,61,62,1
306,306,4,4,0,0,4,60,61,1
307,307,0,15,1,0,25,61,63,1
308,308,0,15,1,0,17,61,63,1
309,309,2,4,1,0,31,62,63,1
310,310,2,18,2,27,17,62,63,1
311,311,3,26,0,0,26,63,61,1
312,312,2,4,1,0,2,62,63,1
313,313,3,24,0,0,21,63,62,1
314,314,4,20,0,0,20,60,61,1
315,315,0,5,0,0,5,57,62,1
316,316,3,34,0,0,12,63,61,1
317,317,2,12,1,0,12,62,63,1
318,318,0,5,1,0,29,61,63,1
319,319,0,4,1,0,4,61,62,1
320,320,0,20,1,0,4,61,62,1
321,321,3,6,0,0,13,63,61,1
322,322,2,4,1,0,15,62,63,1
323,323,1,6,1,0,15,61,63,1
324,324,3,29,0,0,9,63,62,1
325,325,0,12,0,0,12,60,62,1
326,326,2,18,2,13,2,62,63,1
327,327,4,1,0,0,1,60,61,1
328,328,3,30,0,0,25,63,62,1
329,329,2,4,1,0,15,62,63,1
330,330,0,13,1,0,1,61,63,1
331,331,0,23,1,0,1,62,63,1
332,332,3,18,0,0,9,63,62,1
333,333,0,13,1,0,18,61,63,1
334,334,0,1,0,0,1,60,61,1
335,335,4,15,0,0,15,60,61,1
336,336,3,14,0,0,17,63,62,1
337,337,1,26,2,12,12,61,62,1
338,338,4,3,0,0,3,60,61,1
339,339,3,26,0,0,26,63,61,1
340,340,2,21,1,0,10,62,63,1
341,341,3,18,0,0,11,63,62,1
342,342,3,18,0,0,11,63,62,1
343,343,1,16,1,0,16,60,63,1
344,344,2,4,1,0,15,62,63,1
345,345,0,2,1,0,27,56,62,1
346,346,2,4,1,0,4,62,63,1
347,347,2,7,1,0,2,62,63,1
348,348,2,26,2,17,8,62,63,1
349,349,3,22,0,0,32,63,62,1
350,350,1,10,0,0,10,61,62,1
351,351,2,26,2,30,23,62,63,1
352,352,0,15,0,0,15,57,62,1
353,353,3,17,0,0,17,63,60,1
354,354,1,13,0,0,13,61,62,1
355,355,1,15,0,0,15,61,62,1
356,356,1,26,2,13,12,62,63,1
357,357,0,14,0,0,14,56,60,1
358,358,2,7,1,0,29,62,63,1
359,359,5,15,0,0,15,53,61,1
360,360,2,12,1,0,8,62,63,1
361,361,1,33,0,0,33,61,62,1
362,362,0,18,0,0,18,61,62,1
363,363,2,23,1,0,5,62,63,1
364,364,3,23,0,0,1,63,62,1
365,365,3,30,0,0,4,63,60,1
366,366,4,14,0,0,14,56,60,1
367,367,1,26,2,2,17,58,63,1
368,368,2,7,1,0,29,62,63,1
369,369,0,11,1,0,11,56,63,1
370,370,2,20,1,0,20,62,63,1
371,371,1,11,2,16,9,58,63,1
372,372,1,16,1,0,16,50,63,1
373,373,2,18,2,4,24,62,63,1
374,374,2,1,1,0,4,62,63,1
375,375,0,23,1,0,4,52,56,1
376,376,3,35,0,0,4,63,62,1
377,377,0,11,1,0,2,61,63,1
378,378,4,2,0,0,2,56,60,1
379,379,0,22,1,0,5,57,62,1
380,380,2,5,1,0,1,62,63,1
381,381,0,22,1,0,1,57,59,1
382,382,3,26,0,0,21,63,61,1
383,383,5,16,0,0,16,60,61,1
384,384,3,22,0,0,21,63,61,1
385,385,1,11,2,16,4,61,63,1
386,386,1,0,1,0,3,62,63,1
387,387,3,26,0,0,10,63,62,1
388,388,3,32,0,0,1,63,59,1
389,389,3,13,0,0,13,63,60,1
390,390,3,29,0,0,9,63,62,1
391,391,0,29,0,0,29,57,62,1
392,392,1,18,2,4,1,62,63,1
393,393,0,7,1,0,29,61,63,1
394,394,4,27,0,0,27,60,61,1
395,395,2,15,1,0,15,62,63,1
396,396,0,30,0,0,30,60,62,1
397,397,2,26,2,26,8,52,63,1
398,398,2,11,2,15,9,62,63,1
399,399,0,24,0,0,24,61,62,1
400,400,0,4,1,0,29,61,62,1
401,401,1,20,1,0,30,62,63,1
402,402,1,33,0,0,33,61,62,1
403,403,0,12,1,0,1,61,63,1
404,404,1,9,1,0,9,62,63,1
405,405,1,26,2,3,13,61,62,1
406,406,3,30,0,0,4,63,61,1
407,407,2,26,2,36,8,62,63,1
408,408,0,11,1,0,9,58,62,1
409,409,1,21,1,0,7,62,63,1
410,410,3,25,0,0,26,63,62,1
411,411,0,4,1,0,1,61,62,1
412,412,0,9,0,0,9,61,62,1
413,413,0,12,1,0,12,60,63,1
414,414,3,14,0,0,14,59,60,1
415,415,3,29,0,0,7,63,62,1
416,416,2,33,2,0,15,62,63,1
417,417,2,35,0,0,35,58,62,1
418,418,2,16,0,0,16,58,62,1
419,419,0,22,1,0,1,58,60,1
420,420,2,9,1,0,11,62,63,1
421,421,0,1,0,0,1,61,62,1
422,422,0,15,1,0,15,61,62,1
423,423,3,29,0,0,13,63,62,1
424,424,4,14,0,0,14,60,61,1
425,425,1,33,2,0,11,54,63,1
426,426,2,22,1,0,3,59,63,1
427,427,2,33,2,32,12,62,63,1
428,428,3,29,0,0,7,63,60,1
429,429,4,30,0,0,30,60,61,1
430,430,3,34,0,0,8,63,61,1
431,431,0,26,1,0,3,60,61,1
432,432,1,14,1,0,8,60,63,1
433,433,3,16,0,0,16,61,62,1
434,434,1,23,0,0,23,60,62,1
435,435,1,7,1,0,3,61,63,1
436,436,0,23,1,0,1,51,58,1
437,437,2,4,1,0,15,62,63,1
438,438,1,2,0,0,2,61,62,1
439,439,0,14,1,0,14,58,61,1
440,440,0,26,1,0,9,54,63,1
441,441,1,33,2,1,11,62,63,1
442,442,3,34,0,0,4,63,60,1
443,443,2,26,2,18,24,62,63,1
444,444,4,31,0,0,31,56,61,1
445,445,4,3,0,0,3,60,61,1
446,446,3,13,0,0,29,63,62,1
447,447,1,9,1,0,7,61,63,1
448,448,2,18,2,1,2,62,63,1
449,449,3,11,2,26,12,53,63,1
450,450,2,26,2,23,26,54,63,1
451,451,4,28,2,39,15,61,63,1
452,452,3,19,0,0,15,63,62,1
453,453,3,33,2,57,16,59,63,1
454,454,1,10,0,0,10,61,62,1
455,455,3,6,0,0,2,63,62,1
456,456,0,25,1,0,33,61,63,1
457,457,0,23,1,0,17,58,59,1
458,458,0,27,0,0,27,61,62,1
459,459,2,3,1,0,3,59,63,1
460,460,3,32,0,0,9,63,62,1
461,461,3,25,0,0,1,63,62,1
462,462,1,33,2,0,15,61,63,1
463,463,2,26,2,5,32,55,63,1
464,464,2,3,1,0,26,62,63,1
465,465,2,11,2,13,24,62,63,1
466,466,3,14,0,0,8,63,60,1
467,467,3,24,0,0,33,63,62,1
468,468,0,18,1,0,5,61,63,1
469,469,2,3,1,0,26,62,63,1
470,470,2,26,2,23,27,54,63,1
471,471,0,7,0,0,7,61,62,1
472,472,0,1,1,0,33,62,63,1
473,473,3,32,0,0,11,63,62,1
474,474,1,26,2,7,3,61,63,1
475,475,1,26,2,8,12,61,63,1
476,476,4,7,0,0,7,60,61,1
477,477,3,16,2,4,16,62,63,1
478,478,1,4,0,0,4,61,62,1
479,479,1,26,2,6,33,61,63,1
480,480,1,35,0,0,35,54,62,1
481,481,0,7,1,0,13,61,63,1
482,482,0,26,0,0,26,61,62,1
483,483,0,12,1,0,26,61,63,1
484,484,1,18,2,3,27,62,63,1
485,485,3,34,0,0,17,63,62,1
486,486,0,23,1,0,20,58,59,1
487,487,0,5,1,0,1,43,58,1
488,488,1,26,2,12,14,61,62,1
489,489,3,24,0,0,7,63,61,1
490,490,3,19,0,0,28,63,62,1
491,491,1,21,0,0,21,61,62,1
492,492,1,14,1,0,8,56,63,1
493,493,3,34,0,0,12,63,62,1
494,494,4,1,0,0,1,60,61,1
495,495,0,20,0,0,20,60,62,1
496,496,2,25,1,0,1,62,63,1
497,497,3,29,0,0,18,63,61,1
498,498,1,33,2,3,13,62,63,1
499,499,0,23,1,0,1,48,59,1
500,500,0,15,1,0,15,62,63,1
501,501,0,14,1,0,8,57,61,1
502,502,0,30,1,0,31,60,61,1
503,503,1,12,0,0,12,61,62,1
504,504,2,18,2,2,4,58,62,1
505,505,1,26,2,3,14,61,62,1
506,506,3,22,0,0,3,63,61,1
507,507,0,17,1,0,34,61,63,1
508,508,2,26,2,1,14,62,63,1
509,509,0,15,1,0,1,60,63,1
510,510,5,16,0,0,16,41,59,1
511,511,0,17,1,0,3,61,63,1
512,512,0,17,1,0,7,61,63,1
513,513,0,29,1,0,29,55,62,1
514,514,2,10,1,0,7,62,63,1
515,515,0,34,1,0,14,61,63,1
516,516,0,15,1,0,20,62,63,1
517,517,4,4,0,0,4,59,60,1
518,518,3,27,0,0,27,63,61,1
519,519,3,29,0,0,10,63,60,1
520,520,2,33,2,3,13,62,63,1
521,521,2,11,1,0,2,62,63,1
522,522,0,29,1,0,35,61,63,1
523,523,4,2,0,0,2,60,61,1
524,524,1,28,2,8,16,54,61,1
525,525,0,2,1,0,32,52,57,1
526,526,2,26,2,22,4,53,63,1
527,527,0,33,1,0,1,60,63,1
528,528,1,11,1,0,24,62,63,1
529,529,0,28,1,0,2,61,63,1
530,530,2,26,2,5,9,62,63,1
531,531,0,30,1,0,35,57,62,1
532,532,0,15,1,0,15,61,63,1
533,533,0,5,1,0,31,59,62,1
534,534,0,15,1,0,32,53,61,1
535,535,3,33,2,15,31,59,63,1
536,536,0,15,1,0,33,61,63,1
537,537,4,26,0,0,26,56,60,1
538,538,1,24,0,0,24,61,62,1
539,539,1,14,0,0,14,61,62,1
540,540,0,23,1,0,0,55,56,1
541,541,0,20,1,0,28,61,62,1
542,542,0,15,1,0,1,61,63,1
543,543,0,15,1,0,7,57,58,1
544,544,4,0,1,0,33,56,63,1
545,545,1,26,2,3,14,61,62,1
546,546,2,18,2,0,32,62,63,1
547,547,0,5,1,0,29,56,61,1
548,548,2,26,2,35,31,62,63,1
549,549,1,28,2,3,16,57,61,1
550,550,0,15,1,0,4,62,63,1
551,551,0,21,1,0,17,61,63,1
552,552,1,26,2,3,17,61,62,1
553,553,1,5,0,0,5,61,62,1
554,554,2,26,2,16,8,62,63,1
555,555,3,34,0,0,8,63,60,1
556,556,2,12,1,0,3,62,63,1
557,557,1,18,2,7,1,61,62,1
558,558,0,15,1,0,2,61,63,1
559,559,0,14,1,0,8,38,49,1
560,560,0,3,1,0,12,49,51,1
561,561,2,26,2,2,7,62,63,1
562,562,1,18,1,0,17,61,63,1
563,563,2,26,2,34,14,58,63,1
564,564,1,33,2,5,20,61,63,1
565,565,2,7,1,0,24,58,63,1
566,566,2,26,2,20,17,62,63,1
567,567,0,7,1,0,23,52,61,1
568,568,0,5,1,0,31,55,57,1
569,569,1,11,1,0,33,62,63,1
570,570,2,26,2,1,26,62,63,1
571,571,0,15,1,0,20,61,63,1
572,572,2,13,1,0,4,62,63,1
573,573,0,10,1,0,11,61,63,1
574,574,3,24,0,0,24,59,61,1
575,575,1,7,0,0,7,61,62,1
576,576,2,13,1,0,9,62,63,1
577,577,3,23,0,0,1,63,62,1
578,578,2,15,1,0,15,62,63,1
579,579,0,23,1,0,4,61,63,1
580,580,4,1,1,0,35,52,63,1
581,581,0,25,1,0,18,61,63,1
582,582,3,34,0,0,21,63,62,1
583,583,0,15,1,0,20,58,60,1
584,584,1,18,1,0,2,58,62,1
585,585,0,30,1,0,20,60,63,1
586,586,1,14,1,0,8,58,61,1
587,587,0,23,1,0,7,61,63,1
588,588,0,15,1,0,16,58,60,1
589,589,0,15,1,0,4,48,62,1
590,590,0,3,1,0,9,45,46,1
591,591,0,1,1,0,13,59,61,1
592,592,2,26,2,8,3,62,63,1
593,593,0,2,1,0,7,53,62,1
594,594,0,1,1,0,18,59,61,1
595,595,2,15,1,0,35,62,63,1
596,596,0,22,1,0,21,45,47,1
597,597,0,7,1,0,0,61,63,1
598,598,0,22,1,0,34,32,33,1
599,599,2,11,2,33,17,62,63,1
600,600,2,26,2,10,32,59,63,1
601,601,0,30,1,0,15,61,63,1
602,602,2,13,1,0,24,62,63,1
603,603,0,15,1,0,30,60,61,1
604,604,0,22,1,0,12,45,47,1
605,605,0,1,1,0,2,59,60,1
606,606,3,24,0,0,33,63,62,1
607,607,0,23,1,0,4,60,61,1
608,608,2,20,1,0,1,62,63,1
609,609,2,26,2,7,7,62,63,1
610,610,3,28,2,23,16,55,63,1
611,611,0,30,1,0,4,61,62,1
612,612,0,32,1,0,11,56,57,1
613,613,0,18,1,0,9,56,58,1
614,614,3,27,0,0,23,63,62,1
615,615,3,30,0,0,33,63,62,1
616,616,3,30,0,0,4,63,59,1
617,617,0,1,1,0,15,55,56,1
618,618,0,34,1,0,10,60,62,1
619,619,2,1,1,0,33,62,63,1
620,620,3,31,0,0,31,63,61,1
621,621,3,19,0,0,3,63,61,1
622,622,1,28,2,3,16,61,62,1
623,623,2,18,2,33,8,62,63,1
624,624,1,13,0,0,13,60,61,1
625,625,2,18,2,18,36,62,63,1
626,626,3,31,0,0,31,63,61,1
627,627,0,9,1,0,0,55,56,1
628,628,1,20,1,0,2,56,60,1
629,629,2,13,1,0,29,56,63,1
630,630,0,12,1,0,24,61,62,1
631,631,0,22,1,0,14,37,38,1
632,632,0,32,1,0,20,35,55,1
633,633,3,26,2,8,35,58,63,1
634,634,0,22,1,0,21,49,50,1
635,635,2,1,1,0,7,62,63,1
636,636,0,3,0,0,3,61,62,1
637,637,1,16,0,0,16,63,57,1
638,638,3,7,0,0,7,56,61,1
639,639,0,22,1,0,0,52,53,1
640,640,0,32,1,0,21,55,57,1
641,641,0,22,1,0,24,22,30,1
642,642,0,32,1,0,13,55,57,1
643,643,0,22,1,0,12,42,44,1
644,644,0,4,0,0,4,60,61,1
645,645,0,32,1,0,25,59,60,1
646,646,1,26,2,14,17,34,63,1
647,647,2,1,1,0,33,62,63,1
648,648,0,4,0,0,4,56,61,1
649,649,3,14,0,0,8,63,60,1
650,650,2,18,1,0,11,62,63,1
651,651,0,21,1,0,9,55,63,1
652,652,0,18,1,0,17,61,62,1
653,653,1,26,2,17,26,61,62,1
654,654,1,26,2,9,34,61,62,1
655,655,0,30,1,0,32,61,63,1
656,656,1,12,0,0,12,61,62,1
657,657,0,32,1,0,7,55,56,1
658,658,0,32,1,0,4,54,61,1
659,659,4,35,0,0,35,52,61,1
660,660,1,5,0,0,5,50,61,1
661,661,0,29,1,0,32,61,62,1
662,662,0,4,0,0,4,56,60,1
663,663,0,2,1,0,15,55,57,1
664,664,0,29,1,0,22,21,31,1
665,665,2,26,2,21,35,55,63,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,2,26,2,1,9,57,62,1
670,670,3,31,0,0,24,63,62,1
671,671,0,5,1,0,35,21,37,1
672,672,0,30,1,0,13,56,58,1
673,673,0,4,1,0,15,45,62,1
674,674,5,9,0,0,9,57,61,1
675,675,1,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,3,35,0,0,17,63,62,1
678,678,0,30,1,0,4,59,60,1
679,679,0,29,1,0,28,32,33,1
680,680,0,10,1,0,21,51,56,1
681,681,0,24,1,0,22,38,54,1
682,682,4,14,0,0,14,60,61,1
683,683,0,22,1,0,31,40,41,1
684,684,0,29,1,0,33,55,57,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,33,2,6,20,59,63,1
688,688,0,9,1,0,12,50,51,1
689,689,0,11,1,0,22,49,51,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,16,0,0,16,63,60,1
692,692,0,34,1,0,36,60,61,1
693,693,0,30,1,0,15,61,63,1
