,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,3,30,0,0,4,66,64,1
83,83,2,5,1,0,1,65,66,1
84,84,3,14,0,0,8,66,64,1
85,85,0,2,1,0,15,64,66,1
86,86,0,3,0,0,3,64,65,1
87,87,3,21,0,0,3,66,65,1
88,88,3,0,0,0,0,66,65,1
89,89,0,2,1,0,1,61,66,1
90,90,3,15,0,0,2,66,65,1
91,91,2,2,1,0,2,65,66,1
92,92,1,3,1,0,10,64,66,1
93,93,0,33,1,0,2,65,66,1
94,94,3,32,0,0,4,66,65,1
95,95,0,4,1,0,20,64,66,1
96,96,0,3,1,0,2,63,66,1
97,97,0,9,1,0,1,64,66,1
98,98,0,5,1,0,1,64,66,1
99,99,2,2,1,0,4,65,66,1
100,100,0,11,0,0,11,64,65,1
101,101,1,33,2,7,0,64,66,1
102,102,1,2,1,0,4,64,66,1
103,103,3,21,0,0,3,66,65,1
104,104,1,4,1,0,9,64,66,1
105,105,2,4,1,0,11,65,66,1
106,106,0,9,1,0,10,64,66,1
107,107,2,0,1,0,9,65,66,1
108,108,3,18,0,0,1,66,64,1
109,109,3,32,0,0,3,66,65,1
110,110,2,6,1,0,2,65,66,1
111,111,2,4,1,0,4,65,66,1
112,112,0,8,1,0,8,65,66,1
113,113,2,4,1,0,1,65,66,1
114,114,3,15,0,0,4,66,65,1
115,115,0,5,0,0,5,64,65,1
116,116,2,0,1,0,3,65,66,1
117,117,3,21,0,0,3,66,64,1
118,118,0,8,0,0,8,64,65,1
119,119,3,0,0,0,10,66,65,1
120,120,0,4,1,0,1,63,66,1
121,121,3,32,0,0,2,66,65,1
122,122,0,6,1,0,4,65,66,1
123,123,1,0,1,0,1,62,66,1
124,124,3,24,0,0,5,66,65,1
125,125,3,24,0,0,9,66,64,1
126,126,3,5,1,0,1,62,66,1
127,127,3,21,0,0,3,66,64,1
128,128,3,21,0,0,17,66,65,1
129,129,1,3,1,0,3,64,66,1
130,130,2,26,2,5,10,65,66,1
131,131,3,21,0,0,9,66,64,1
132,132,0,13,0,0,13,64,65,1
133,133,3,14,0,0,17,66,65,1
134,134,3,30,0,0,4,66,65,1
135,135,0,8,1,0,14,65,66,1
136,136,3,20,0,0,11,66,65,1
137,137,0,0,0,0,0,64,65,1
138,138,2,7,1,0,11,65,66,1
139,139,1,13,0,0,13,64,65,1
140,140,2,5,1,0,4,65,66,1
141,141,2,0,1,0,3,65,66,1
142,142,2,3,1,0,3,65,66,1
143,143,0,6,1,0,4,61,65,1
144,144,3,29,0,0,13,66,65,1
145,145,0,5,1,0,15,65,66,1
146,146,3,18,0,0,11,66,64,1
147,147,2,3,1,0,9,65,66,1
148,148,0,4,1,0,4,60,66,1
149,149,0,20,0,0,20,63,64,1
150,150,3,29,0,0,4,66,65,1
151,151,2,33,2,4,11,65,66,1
152,152,0,3,1,0,3,63,66,1
153,153,0,6,1,0,15,64,66,1
154,154,3,30,0,0,3,66,64,1
155,155,3,32,0,0,11,66,65,1
156,156,2,7,1,0,2,65,66,1
157,157,3,20,0,0,1,66,64,1
158,158,3,24,0,0,10,66,64,1
159,159,3,1,1,0,2,62,66,1
160,160,1,1,1,0,11,64,66,1
161,161,2,3,1,0,26,65,66,1
162,162,3,20,0,0,1,66,63,1
163,163,2,18,2,4,1,65,66,1
164,164,3,15,0,0,4,66,65,1
165,165,3,21,0,0,9,66,64,1
166,166,4,0,0,0,0,63,64,1
167,167,2,0,1,0,25,65,66,1
168,168,2,9,1,0,14,65,66,1
169,169,2,7,1,0,2,65,66,1
170,170,0,7,1,0,4,65,66,1
171,171,0,7,1,0,3,63,66,1
172,172,0,8,1,0,8,59,66,1
173,173,2,2,1,0,11,65,66,1
174,174,2,7,1,0,3,65,66,1
175,175,1,11,2,16,9,65,66,1
176,176,3,32,0,0,2,66,64,1
177,177,3,32,0,0,2,66,63,1
178,178,3,21,0,0,29,66,65,1
179,179,3,29,0,0,7,66,65,1
180,180,3,32,0,0,15,66,65,1
181,181,4,1,0,0,1,63,64,1
182,182,1,26,2,7,3,65,66,1
183,183,1,33,2,3,4,64,66,1
184,184,4,32,0,0,32,63,64,1
185,185,3,15,0,0,4,66,65,1
186,186,1,4,0,0,4,64,65,1
187,187,3,33,0,0,33,66,64,1
188,188,3,15,0,0,4,66,65,1
189,189,3,6,0,0,11,66,65,1
190,190,0,1,0,0,1,63,64,1
191,191,0,1,0,0,1,61,65,1
192,192,3,15,0,0,4,66,65,1
193,193,3,15,0,0,15,66,65,1
194,194,3,18,0,0,4,66,65,1
195,195,3,15,0,0,3,66,65,1
196,196,0,15,1,0,15,64,66,1
197,197,0,4,1,0,1,65,66,1
198,198,3,30,0,0,4,66,65,1
199,199,0,3,1,0,3,63,66,1
200,200,3,30,0,0,7,66,65,1
201,201,3,21,0,0,3,66,65,1
202,202,3,20,0,0,4,66,65,1
203,203,0,17,1,0,17,64,66,1
204,204,3,24,0,0,5,66,65,1
205,205,2,1,1,0,7,65,66,1
206,206,3,32,0,0,2,66,64,1
207,207,3,24,0,0,9,66,65,1
208,208,3,24,0,0,9,66,65,1
209,209,2,10,1,0,22,65,66,1
210,210,0,10,0,0,10,63,65,1
211,211,2,33,2,1,11,62,66,1
212,212,2,18,2,4,1,65,66,1
213,213,1,28,2,17,16,64,65,1
214,214,0,9,1,0,11,63,66,1
215,215,0,15,1,0,1,61,66,1
216,216,0,1,1,0,15,65,66,1
217,217,3,20,0,0,12,66,64,1
218,218,1,1,0,0,1,64,65,1
219,219,0,9,1,0,34,64,66,1
220,220,0,2,0,0,2,63,65,1
221,221,2,3,1,0,3,65,66,1
222,222,0,4,1,0,11,63,66,1
223,223,1,21,0,0,21,64,65,1
224,224,0,4,1,0,5,63,66,1
225,225,1,1,1,0,1,64,66,1
226,226,4,1,0,0,1,63,64,1
227,227,1,24,0,0,24,64,65,1
228,228,3,25,0,0,25,66,64,1
229,229,1,22,0,0,22,64,65,1
230,230,0,3,1,0,3,63,66,1
231,231,3,29,0,0,33,66,64,1
232,232,1,4,0,0,4,64,65,1
233,233,1,12,0,0,12,60,64,1
234,234,1,24,0,0,24,64,65,1
235,235,2,18,2,1,2,65,66,1
236,236,3,30,0,0,4,66,65,1
237,237,3,20,0,0,24,66,64,1
238,238,1,26,2,1,24,64,65,1
239,239,1,1,1,0,4,62,66,1
240,240,3,29,0,0,7,66,63,1
241,241,3,19,1,0,4,65,66,1
242,242,3,21,0,0,9,66,65,1
243,243,1,0,1,0,35,64,66,1
244,244,1,26,2,2,26,60,65,1
245,245,3,0,0,0,13,66,63,1
246,246,1,9,0,0,9,64,65,1
247,247,3,23,0,0,35,66,61,1
248,248,3,30,0,0,1,66,64,1
249,249,3,30,0,0,18,66,61,1
250,250,2,3,1,0,35,65,66,1
251,251,1,26,2,7,26,64,65,1
252,252,0,15,1,0,2,61,66,1
253,253,0,11,1,0,31,64,65,1
254,254,2,26,2,20,4,65,66,1
255,255,0,23,1,0,20,63,64,1
256,256,3,5,0,0,1,66,64,1
257,257,0,2,0,0,2,63,64,1
258,258,4,2,0,0,2,63,64,1
259,259,3,34,0,0,10,66,65,1
260,260,3,13,0,0,24,66,64,1
261,261,3,14,0,0,8,66,65,1
262,262,0,5,1,0,11,55,57,1
263,263,3,34,0,0,12,66,65,1
264,264,0,12,1,0,3,63,66,1
265,265,3,23,0,0,20,66,63,1
266,266,2,1,1,0,1,65,66,1
267,267,1,4,0,0,4,64,65,1
268,268,3,18,2,10,9,62,66,1
269,269,3,6,0,0,2,66,63,1
270,270,1,2,0,0,2,64,65,1
271,271,0,13,1,0,4,64,65,1
272,272,0,15,1,0,2,64,65,1
273,273,1,29,0,0,29,64,65,1
274,274,0,12,1,0,7,63,65,1
275,275,2,18,2,13,2,65,66,1
276,276,2,18,2,1,2,65,66,1
277,277,2,26,2,7,7,65,66,1
278,278,2,26,2,36,1,65,66,1
279,279,0,15,1,0,1,61,66,1
280,280,4,4,0,0,4,62,63,1
281,281,2,3,1,0,10,65,66,1
282,282,0,1,1,0,3,64,66,1
283,283,3,21,0,0,3,66,64,1
284,284,1,26,2,18,12,65,66,1
285,285,0,14,0,0,14,63,65,1
286,286,2,17,0,0,17,60,65,1
287,287,1,18,2,16,4,60,66,1
288,288,3,0,0,0,21,66,65,1
289,289,0,8,1,0,34,65,66,1
290,290,0,15,1,0,1,64,65,1
291,291,1,5,1,0,29,61,66,1
292,292,2,1,1,0,11,65,66,1
293,293,1,3,0,0,3,64,65,1
294,294,3,15,0,0,20,66,65,1
295,295,3,21,0,0,3,66,64,1
296,296,3,29,0,0,0,66,65,1
297,297,0,7,1,0,9,65,66,1
298,298,0,30,1,0,1,62,63,1
299,299,1,18,2,7,2,64,66,1
300,300,0,7,0,0,7,63,64,1
301,301,1,3,1,0,1,64,66,1
302,302,3,29,0,0,27,66,65,1
303,303,0,2,1,0,2,64,65,1
304,304,4,4,0,0,4,63,64,1
305,305,0,4,1,0,4,64,65,1
306,306,0,3,1,0,9,60,66,1
307,307,0,15,1,0,25,64,66,1
308,308,0,1,1,0,17,64,66,1
309,309,2,2,1,0,31,65,66,1
310,310,3,17,0,0,17,66,63,1
311,311,3,22,0,0,26,66,65,1
312,312,2,18,2,15,3,65,66,1
313,313,0,12,1,0,12,63,66,1
314,314,0,15,1,0,20,60,66,1
315,315,0,15,1,0,5,57,65,1
316,316,0,17,1,0,8,63,66,1
317,317,2,9,1,0,12,65,66,1
318,318,0,5,1,0,29,61,63,1
319,319,0,15,1,0,4,64,65,1
320,320,0,3,0,0,3,64,65,1
321,321,3,34,0,0,12,66,64,1
322,322,2,4,1,0,15,65,66,1
323,323,2,7,1,0,15,65,66,1
324,324,0,15,1,0,5,63,66,1
325,325,0,22,1,0,12,64,66,1
326,326,0,7,1,0,2,62,66,1
327,327,1,14,0,0,14,60,64,1
328,328,0,16,0,0,16,63,64,1
329,329,2,4,1,0,15,65,66,1
330,330,0,3,1,0,1,64,65,1
331,331,0,4,1,0,1,64,65,1
332,332,3,30,0,0,9,66,65,1
333,333,0,11,1,0,18,64,66,1
334,334,1,4,1,0,1,64,66,1
335,335,0,30,1,0,15,60,66,1
336,336,4,9,0,0,9,63,64,1
337,337,2,12,1,0,12,65,66,1
338,338,1,18,2,15,5,60,66,1
339,339,0,7,1,0,7,63,66,1
340,340,3,26,0,0,10,66,64,1
341,341,0,21,1,0,11,63,65,1
342,342,0,7,1,0,11,63,66,1
343,343,1,16,1,0,16,60,66,1
344,344,2,4,1,0,15,65,66,1
345,345,1,26,2,3,17,64,65,1
346,346,2,4,1,0,4,65,66,1
347,347,2,7,1,0,2,65,66,1
348,348,0,12,1,0,8,62,66,1
349,349,3,0,0,0,32,66,65,1
350,350,2,3,1,0,10,65,66,1
351,351,3,23,0,0,23,62,63,1
352,352,0,4,1,0,15,64,66,1
353,353,0,0,0,0,0,63,65,1
354,354,2,26,2,26,8,65,66,1
355,355,1,4,1,0,15,61,66,1
356,356,2,12,1,0,12,65,66,1
357,357,1,18,2,14,2,64,65,1
358,358,2,9,1,0,29,65,66,1
359,359,1,28,2,3,16,53,65,1
360,360,2,12,1,0,8,65,66,1
361,361,2,10,1,0,33,65,66,1
362,362,3,18,0,0,18,66,65,1
363,363,3,0,0,0,5,66,64,1
364,364,0,3,1,0,36,63,66,1
365,365,0,15,1,0,4,63,65,1
366,366,3,34,0,0,14,66,65,1
367,367,0,12,1,0,17,65,66,1
368,368,2,12,1,0,29,65,66,1
369,369,0,15,0,0,15,64,65,1
370,370,0,7,0,0,7,62,65,1
371,371,2,33,2,10,4,65,66,1
372,372,1,16,1,0,16,50,66,1
373,373,3,33,2,12,4,62,66,1
374,374,2,15,1,0,4,65,66,1
375,375,1,20,1,0,4,64,66,1
376,376,3,22,0,0,4,66,65,1
377,377,3,18,0,0,2,66,65,1
378,378,3,25,0,0,2,66,65,1
379,379,1,15,0,0,15,64,65,1
380,380,2,15,1,0,1,65,66,1
381,381,0,19,0,0,19,64,65,1
382,382,0,8,0,0,8,63,64,1
383,383,2,28,2,39,15,60,66,1
384,384,0,7,1,0,21,63,66,1
385,385,2,23,1,0,4,65,66,1
386,386,2,13,1,0,3,65,66,1
387,387,3,24,0,0,10,66,65,1
388,388,0,8,0,0,8,63,64,1
389,389,3,6,0,0,13,66,64,1
390,390,0,21,1,0,9,63,65,1
391,391,1,4,0,0,4,64,65,1
392,392,1,4,1,0,1,65,66,1
393,393,1,5,0,0,5,64,65,1
394,394,1,26,2,6,8,60,65,1
395,395,0,22,1,0,15,62,63,1
396,396,0,31,1,0,30,64,66,1
397,397,3,14,0,0,8,66,63,1
398,398,3,3,1,0,9,62,66,1
399,399,1,26,2,14,8,64,66,1
400,400,0,15,1,0,29,64,65,1
401,401,0,23,1,0,30,62,65,1
402,402,2,11,1,0,33,65,66,1
403,403,0,34,1,0,1,64,66,1
404,404,2,18,2,10,5,65,66,1
405,405,0,3,1,0,13,65,66,1
406,406,2,25,1,0,4,65,66,1
407,407,3,14,0,0,8,66,63,1
408,408,0,7,1,0,9,64,66,1
409,409,2,12,1,0,7,65,66,1
410,410,3,24,0,0,10,66,64,1
411,411,0,15,1,0,1,64,65,1
412,412,1,3,1,0,9,64,66,1
413,413,1,8,1,0,12,64,66,1
414,414,0,18,0,0,18,59,64,1
415,415,3,24,0,0,7,66,65,1
416,416,3,4,1,0,15,62,66,1
417,417,3,15,0,0,15,58,65,1
418,418,3,16,0,0,16,64,65,1
419,419,0,10,1,0,1,64,66,1
420,420,0,18,1,0,11,65,66,1
421,421,1,24,0,0,24,64,65,1
422,422,0,4,1,0,15,64,66,1
423,423,0,26,0,0,26,63,65,1
424,424,1,33,2,7,15,60,64,1
425,425,2,2,1,0,11,65,66,1
426,426,3,30,0,0,4,66,63,1
427,427,3,34,0,0,12,66,63,1
428,428,3,23,0,0,7,66,65,1
429,429,4,11,0,0,11,60,64,1
430,430,3,17,0,0,8,66,65,1
431,431,1,2,0,0,2,64,65,1
432,432,0,14,1,0,8,60,66,1
433,433,4,16,0,0,16,66,64,1
434,434,1,26,2,11,17,60,65,1
435,435,2,26,2,1,3,65,66,1
436,436,0,20,1,0,1,64,65,1
437,437,2,5,1,0,15,65,66,1
438,438,1,26,2,13,12,61,66,1
439,439,1,3,0,0,3,64,65,1
440,440,1,26,2,11,14,64,66,1
441,441,2,33,2,1,4,65,66,1
442,442,0,34,1,0,4,63,65,1
443,443,3,7,1,0,24,62,66,1
444,444,0,11,1,0,7,56,66,1
445,445,2,27,0,0,27,60,65,1
446,446,0,23,1,0,20,63,66,1
447,447,2,18,2,3,6,65,66,1
448,448,0,13,1,0,2,62,66,1
449,449,4,12,0,0,12,53,63,1
450,450,3,26,0,0,26,66,63,1
451,451,5,15,0,0,15,61,63,1
452,452,3,5,0,0,15,66,65,1
453,453,0,16,0,0,16,59,63,1
454,454,2,7,1,0,10,65,66,1
455,455,3,15,0,0,2,66,64,1
456,456,3,25,0,0,33,66,63,1
457,457,0,27,0,0,27,64,65,1
458,458,0,5,1,0,27,64,65,1
459,459,0,29,0,0,29,59,65,1
460,460,0,20,0,0,20,63,65,1
461,461,2,7,1,0,1,65,66,1
462,462,2,33,2,0,11,65,66,1
463,463,3,26,2,16,12,55,66,1
464,464,0,30,0,0,30,62,65,1
465,465,3,9,1,0,24,62,66,1
466,466,0,9,0,0,9,63,65,1
467,467,0,12,0,0,12,63,65,1
468,468,2,7,1,0,5,65,66,1
469,469,0,32,0,0,32,62,63,1
470,470,3,27,0,0,27,66,63,1
471,471,0,15,1,0,7,64,66,1
472,472,1,4,1,0,33,64,66,1
473,473,3,24,0,0,11,66,65,1
474,474,2,18,2,15,15,61,66,1
475,475,2,12,1,0,12,65,66,1
476,476,2,2,1,0,7,65,66,1
477,477,4,16,2,4,16,62,66,1
478,478,1,4,0,0,4,61,62,1
479,479,2,0,1,0,33,65,66,1
480,480,2,18,2,21,12,54,66,1
481,481,1,3,1,0,13,64,66,1
482,482,1,26,2,2,17,64,66,1
483,483,1,26,2,13,14,64,65,1
484,484,2,13,1,0,27,62,66,1
485,485,0,34,1,0,17,63,65,1
486,486,0,23,1,0,20,58,59,1
487,487,0,5,1,0,1,43,58,1
488,488,2,26,2,34,2,65,66,1
489,489,4,15,0,0,15,63,64,1
490,490,4,7,0,0,7,63,64,1
491,491,2,33,0,0,33,61,65,1
492,492,0,14,1,0,8,56,65,1
493,493,1,8,1,0,12,63,66,1
494,494,4,9,0,0,9,60,64,1
495,495,0,28,1,0,20,64,66,1
496,496,3,15,0,0,1,66,64,1
497,497,0,8,0,0,8,63,64,1
498,498,2,26,2,28,14,65,66,1
499,499,0,23,1,0,1,48,59,1
500,500,1,9,0,0,9,64,65,1
501,501,1,18,2,7,1,64,65,1
502,502,0,32,1,0,31,64,65,1
503,503,0,21,1,0,12,61,66,1
504,504,1,4,0,0,4,58,62,1
505,505,2,26,2,11,3,65,66,1
506,506,2,26,2,4,17,65,66,1
507,507,0,8,0,0,8,64,65,1
508,508,3,26,2,28,7,62,66,1
509,509,1,10,0,0,10,64,65,1
510,510,2,16,2,4,16,41,66,1
511,511,0,12,1,0,3,64,65,1
512,512,0,17,1,0,7,64,66,1
513,513,1,7,1,0,29,64,66,1
514,514,3,18,0,0,7,66,64,1
515,515,0,34,1,0,14,61,63,1
516,516,1,11,0,0,11,64,65,1
517,517,3,19,0,0,4,66,65,1
518,518,4,17,0,0,17,63,64,1
519,519,3,13,0,0,10,66,65,1
520,520,4,13,0,0,13,62,63,1
521,521,3,18,0,0,2,66,64,1
522,522,1,33,2,0,15,64,66,1
523,523,2,7,1,0,2,65,66,1
524,524,2,4,1,0,16,65,66,1
525,525,0,2,1,0,32,52,57,1
526,526,3,30,0,0,4,66,63,1
527,527,0,11,1,0,1,64,66,1
528,528,2,26,2,1,3,65,66,1
529,529,0,13,1,0,2,64,65,1
530,530,3,26,2,21,8,62,66,1
531,531,1,7,0,0,7,64,65,1
532,532,1,13,0,0,13,64,65,1
533,533,0,5,1,0,31,59,62,1
534,534,0,35,1,0,32,64,66,1
535,535,0,30,1,0,31,59,65,1
536,536,0,24,0,0,24,64,65,1
537,537,0,12,0,0,12,56,65,1
538,538,0,27,1,0,24,61,66,1
539,539,2,26,2,1,35,61,65,1
540,540,0,23,1,0,0,55,56,1
541,541,2,15,2,0,25,64,66,1
542,542,0,25,1,0,1,64,66,1
543,543,1,33,2,0,18,65,66,1
544,544,5,14,0,0,14,56,64,1
545,545,2,26,2,17,9,65,66,1
546,546,3,13,1,0,32,62,66,1
547,547,0,5,1,0,29,56,61,1
548,548,3,31,0,0,31,66,63,1
549,549,2,4,1,0,16,65,66,1
550,550,0,35,1,0,4,65,66,1
551,551,0,13,1,0,17,64,65,1
552,552,0,34,1,0,17,65,66,1
553,553,0,28,1,0,5,61,66,1
554,554,3,26,2,21,35,62,66,1
555,555,3,24,0,0,8,66,65,1
556,556,3,27,0,0,27,62,64,1
557,557,2,15,1,0,1,65,66,1
558,558,1,33,2,13,21,65,66,1
559,559,1,18,2,6,2,64,65,1
560,560,0,18,1,0,12,64,66,1
561,561,2,11,1,0,7,62,66,1
562,562,2,33,2,1,4,65,66,1
563,563,3,14,0,0,14,58,63,1
564,564,3,20,1,0,20,65,66,1
565,565,0,22,1,0,24,58,64,1
566,566,2,26,2,32,15,62,66,1
567,567,0,7,1,0,23,52,61,1
568,568,0,5,1,0,31,55,57,1
569,569,2,33,2,0,5,65,66,1
570,570,3,3,1,0,26,62,66,1
571,571,3,15,0,0,20,66,63,1
572,572,3,15,0,0,15,66,64,1
573,573,1,33,2,7,20,64,66,1
574,574,4,17,0,0,17,59,64,1
575,575,1,26,2,1,26,61,66,1
576,576,3,23,0,0,23,62,64,1
577,577,1,11,0,0,11,63,65,1
578,578,3,18,0,0,11,66,63,1
579,579,0,23,1,0,4,61,63,1
580,580,1,13,0,0,13,52,64,1
581,581,3,25,0,0,18,66,63,1
582,582,4,26,0,0,26,63,64,1
583,583,3,15,0,0,20,66,60,1
584,584,2,7,1,0,2,65,66,1
585,585,1,26,2,16,14,64,65,1
586,586,0,17,1,0,8,58,61,1
587,587,0,23,1,0,7,61,63,1
588,588,3,15,0,0,16,66,60,1
589,589,3,15,0,0,4,66,62,1
590,590,0,3,1,0,9,45,46,1
591,591,2,21,1,0,13,65,66,1
592,592,2,9,1,0,3,62,66,1
593,593,0,2,1,0,7,53,62,1
594,594,0,1,1,0,18,59,61,1
595,595,0,23,1,0,35,62,63,1
596,596,0,22,1,0,21,45,47,1
597,597,0,7,1,0,0,61,63,1
598,598,0,22,1,0,34,32,33,1
599,599,3,17,0,0,17,66,63,1
600,600,3,23,1,0,32,59,66,1
601,601,0,23,1,0,15,64,65,1
602,602,0,24,1,0,24,62,64,1
603,603,0,15,1,0,30,60,61,1
604,604,0,22,1,0,12,45,47,1
605,605,0,1,1,0,2,59,60,1
606,606,2,9,1,0,33,65,66,1
607,607,0,23,1,0,4,60,61,1
608,608,0,15,1,0,1,62,66,1
609,609,3,33,2,5,20,62,66,1
610,610,4,16,0,0,16,55,63,1
611,611,0,30,1,0,4,61,62,1
612,612,0,32,1,0,11,56,57,1
613,613,0,18,1,0,9,56,58,1
614,614,3,31,0,0,31,66,64,1
615,615,3,33,0,0,33,66,64,1
616,616,0,1,1,0,4,63,64,1
617,617,0,1,1,0,15,55,56,1
618,618,0,34,1,0,10,60,62,1
619,619,1,20,1,0,33,62,64,1
620,620,3,19,0,0,31,66,64,1
621,621,0,29,1,0,3,63,64,1
622,622,2,16,2,4,16,61,66,1
623,623,3,14,0,0,8,66,63,1
624,624,1,13,0,0,13,60,61,1
625,625,3,34,0,0,36,66,65,1
626,626,0,16,0,0,16,63,64,1
627,627,2,9,1,0,0,65,66,1
628,628,1,20,1,0,2,56,60,1
629,629,0,9,1,0,29,56,64,1
630,630,1,26,0,0,26,64,65,1
631,631,0,22,1,0,14,37,38,1
632,632,0,32,1,0,20,35,55,1
633,633,4,1,1,0,35,58,66,1
634,634,0,22,1,0,21,49,50,1
635,635,3,31,0,0,7,66,64,1
636,636,0,29,0,0,29,61,65,1
637,637,2,16,0,0,16,63,65,1
638,638,4,25,0,0,25,56,64,1
639,639,0,22,1,0,0,52,53,1
640,640,0,32,1,0,21,55,57,1
641,641,0,22,1,0,24,22,30,1
642,642,0,32,1,0,13,55,57,1
643,643,0,22,1,0,12,42,44,1
644,644,0,25,1,0,4,64,65,1
645,645,0,32,1,0,25,59,60,1
646,646,0,12,1,0,17,65,66,1
647,647,3,24,0,0,24,62,64,1
648,648,0,20,1,0,4,64,66,1
649,649,3,26,0,0,26,66,64,1
650,650,3,3,0,0,3,62,64,1
651,651,1,35,0,0,35,64,65,1
652,652,0,18,1,0,17,61,62,1
653,653,2,3,1,0,26,65,66,1
654,654,2,26,2,1,14,61,66,1
655,655,0,30,1,0,32,61,63,1
656,656,2,26,2,13,2,61,66,1
657,657,0,32,1,0,7,55,56,1
658,658,0,32,1,0,4,54,61,1
659,659,0,13,0,0,35,66,65,1
660,660,2,28,2,23,16,50,65,1
661,661,0,25,1,0,32,64,65,1
662,662,1,33,2,4,33,64,65,1
663,663,0,2,1,0,15,55,57,1
664,664,1,20,0,0,20,64,65,1
665,665,3,35,0,0,35,66,63,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,2,26,2,2,12,57,66,1
670,670,2,20,1,0,24,63,64,1
671,671,0,5,1,0,35,21,37,1
672,672,0,30,1,0,13,56,58,1
673,673,0,4,1,0,15,45,62,1
674,674,2,12,1,0,12,57,66,1
675,675,0,17,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,4,3,0,0,3,63,64,1
678,678,0,30,1,0,4,59,60,1
679,679,2,7,1,0,28,65,66,1
680,680,0,10,1,0,21,51,56,1
681,681,0,24,1,0,22,38,54,1
682,682,1,20,0,0,20,60,64,1
683,683,0,22,1,0,31,40,41,1
684,684,2,7,1,0,33,65,66,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,2,1,0,20,59,66,1
688,688,0,9,1,0,12,50,51,1
689,689,0,11,1,0,22,49,51,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,16,0,0,16,66,60,1
692,692,0,34,1,0,36,60,61,1
693,693,0,30,1,0,15,61,63,1
