,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,0,1,1,0,0,33,35,1
95,95,3,30,0,0,20,35,34,1
96,96,3,23,0,0,4,35,34,1
97,97,3,23,0,0,4,35,34,1
98,98,1,1,0,0,1,33,34,1
99,99,0,1,1,0,4,32,34,1
100,100,0,7,1,0,35,32,34,1
101,101,3,29,0,0,36,35,34,1
102,102,3,6,0,0,2,35,33,1
103,103,3,32,0,0,1,35,34,1
104,104,3,23,0,0,13,35,34,1
105,105,0,5,1,0,11,31,34,1
106,106,3,24,0,0,8,35,34,1
107,107,3,31,0,0,16,35,33,1
108,108,0,4,1,0,11,32,35,1
109,109,1,3,0,0,3,33,34,1
110,110,3,30,0,0,2,35,34,1
111,111,3,32,0,0,34,35,34,1
112,112,0,7,0,0,7,32,33,1
113,113,3,5,0,0,1,35,33,1
114,114,0,2,1,0,2,34,35,1
115,115,2,3,1,0,3,34,35,1
116,116,0,4,0,0,4,33,34,1
117,117,2,7,1,0,2,34,35,1
118,118,3,6,0,0,1,35,34,1
119,119,0,0,1,0,3,32,35,1
120,120,2,3,1,0,26,34,35,1
121,121,3,29,0,0,3,35,34,1
122,122,3,24,0,0,3,35,34,1
123,123,0,2,1,0,3,33,34,1
124,124,2,26,2,1,3,34,35,1
125,125,0,7,1,0,28,33,35,1
126,126,1,4,1,0,2,33,35,1
127,127,2,7,1,0,15,34,35,1
128,128,0,4,1,0,4,32,35,1
129,129,0,4,1,0,1,33,35,1
130,130,0,9,1,0,13,33,35,1
131,131,1,11,2,16,9,34,35,1
132,132,2,3,1,0,1,34,35,1
133,133,3,29,0,0,2,35,34,1
134,134,3,15,0,0,25,35,34,1
135,135,0,2,1,0,11,32,35,1
136,136,1,3,0,0,3,33,34,1
137,137,0,3,1,0,9,34,35,1
138,138,3,30,0,0,35,35,34,1
139,139,0,15,1,0,1,27,35,1
140,140,0,15,1,0,1,33,35,1
141,141,2,1,1,0,28,34,35,1
142,142,1,1,0,0,1,29,34,1
143,143,0,2,0,0,2,30,34,1
144,144,2,3,1,0,9,34,35,1
145,145,1,16,1,0,16,18,35,1
146,146,2,7,1,0,1,34,35,1
147,147,0,7,1,0,34,33,35,1
148,148,1,3,0,0,3,33,34,1
149,149,1,33,2,12,10,34,35,1
150,150,0,15,1,0,1,30,35,1
151,151,1,18,2,10,1,34,35,1
152,152,2,15,2,23,1,30,34,1
153,153,0,2,1,0,5,33,35,1
154,154,0,32,1,0,33,-1,27,1
155,155,3,30,0,0,7,35,34,1
156,156,1,33,2,3,13,34,35,1
157,157,3,21,0,0,9,35,34,1
158,158,0,3,1,0,3,32,35,1
159,159,0,15,1,0,4,33,35,1
160,160,3,21,0,0,9,35,33,1
161,161,1,18,2,10,3,33,35,1
162,162,0,4,1,0,1,33,34,1
163,163,3,26,2,12,7,33,34,1
164,164,0,15,1,0,1,33,35,1
165,165,0,15,1,0,1,33,35,1
166,166,0,5,1,0,4,33,34,1
167,167,1,18,2,7,9,33,35,1
168,168,1,26,2,6,12,30,34,1
169,169,2,2,1,0,9,34,35,1
170,170,0,23,1,0,0,32,33,1
171,171,0,7,1,0,8,33,35,1
172,172,1,4,1,0,1,33,35,1
173,173,2,18,2,15,3,34,35,1
174,174,3,29,0,0,4,35,34,1
175,175,1,11,2,16,4,34,35,1
176,176,0,9,1,0,0,33,35,1
177,177,3,21,0,0,34,35,34,1
178,178,0,9,1,0,3,33,35,1
179,179,0,11,1,0,1,31,35,1
180,180,1,9,0,0,9,33,34,1
181,181,0,5,1,0,4,29,31,1
182,182,0,9,1,0,9,33,35,1
183,183,0,15,1,0,33,32,34,1
184,184,1,6,0,0,6,33,34,1
185,185,1,18,2,6,10,33,35,1
186,186,1,18,2,16,4,33,35,1
187,187,1,4,0,0,4,33,34,1
188,188,0,4,1,0,26,33,35,1
189,189,3,21,0,0,33,35,34,1
190,190,2,33,2,1,4,34,35,1
191,191,2,7,1,0,3,34,35,1
192,192,3,14,0,0,14,35,34,1
193,193,0,7,1,0,15,34,35,1
194,194,0,13,1,0,2,33,35,1
195,195,0,5,1,0,33,26,28,1
196,196,0,4,1,0,9,34,35,1
197,197,2,26,2,36,14,34,35,1
198,198,3,24,0,0,15,35,34,1
199,199,0,18,1,0,3,33,35,1
200,200,0,29,1,0,7,33,35,1
201,201,1,4,1,0,10,34,35,1
202,202,0,5,1,0,4,19,30,1
203,203,3,24,0,0,9,35,33,1
204,204,1,7,1,0,17,33,35,1
205,205,1,10,0,0,10,33,34,1
206,206,4,1,0,0,1,32,33,1
207,207,1,33,2,5,23,34,35,1
208,208,0,9,1,0,9,32,35,1
209,209,3,29,0,0,1,35,34,1
210,210,3,18,0,0,9,35,34,1
211,211,0,0,1,0,34,34,35,1
212,212,0,10,1,0,20,33,35,1
213,213,1,11,0,0,11,33,34,1
214,214,1,13,0,0,13,33,34,1
215,215,3,6,0,0,2,35,34,1
216,216,0,7,1,0,0,33,35,1
217,217,0,4,1,0,35,33,35,1
218,218,3,15,0,0,4,35,34,1
219,219,1,3,0,0,3,33,34,1
220,220,1,3,1,0,12,29,35,1
221,221,2,4,1,0,1,34,35,1
222,222,3,0,0,0,11,35,34,1
223,223,2,9,1,0,7,34,35,1
224,224,3,22,0,0,22,35,34,1
225,225,2,7,1,0,14,34,35,1
226,226,0,9,1,0,3,33,35,1
227,227,3,15,0,0,9,35,34,1
228,228,1,14,0,0,14,33,34,1
229,229,1,16,1,0,16,31,35,1
230,230,2,15,0,0,15,30,34,1
231,231,1,18,2,6,1,31,35,1
232,232,1,28,2,17,16,33,34,1
233,233,2,7,1,0,33,34,35,1
234,234,3,16,0,0,16,35,32,1
235,235,0,9,1,0,10,32,35,1
236,236,3,18,0,0,34,35,34,1
237,237,3,26,2,30,8,19,34,1
238,238,0,3,1,0,3,34,35,1
239,239,3,0,0,0,13,35,33,1
240,240,3,30,0,0,4,35,33,1
241,241,0,8,1,0,8,34,35,1
242,242,0,8,1,0,14,34,35,1
243,243,2,3,1,0,17,34,35,1
244,244,4,14,0,0,14,35,32,1
245,245,2,26,2,5,9,34,35,1
246,246,1,4,0,0,4,33,34,1
247,247,2,4,1,0,1,34,35,1
248,248,2,4,1,0,4,31,35,1
249,249,1,4,0,0,4,33,34,1
250,250,0,15,1,0,21,33,35,1
251,251,3,14,0,0,8,35,34,1
252,252,3,29,0,0,11,35,34,1
253,253,0,3,1,0,9,20,35,1
254,254,3,24,0,0,2,35,34,1
255,255,2,26,2,21,9,34,35,1
256,256,1,26,2,6,8,33,34,1
257,257,3,18,0,0,2,35,34,1
258,258,0,14,0,0,14,28,32,1
259,259,0,32,1,0,36,34,35,1
260,260,0,8,0,0,8,32,33,1
261,261,3,14,0,0,14,35,32,1
262,262,0,14,0,0,14,32,33,1
263,263,3,23,0,0,20,35,32,1
264,264,0,20,1,0,1,20,35,1
265,265,3,14,0,0,14,35,33,1
266,266,3,15,0,0,15,35,33,1
267,267,3,29,0,0,24,35,34,1
268,268,2,11,1,0,24,34,35,1
269,269,1,3,0,0,3,33,34,1
270,270,2,18,2,4,1,34,35,1
271,271,2,17,0,0,17,30,34,1
272,272,2,5,1,0,2,31,35,1
273,273,2,3,1,0,20,34,35,1
274,274,1,26,2,2,12,30,35,1
275,275,3,22,0,0,9,35,33,1
276,276,0,29,1,0,0,33,35,1
277,277,0,31,1,0,15,28,34,1
278,278,1,18,2,4,1,34,35,1
279,279,1,26,2,8,14,33,34,1
280,280,4,14,0,0,14,35,32,1
281,281,2,26,2,5,8,34,35,1
282,282,1,13,1,0,7,34,35,1
283,283,4,3,0,0,3,32,33,1
284,284,0,5,1,0,29,27,29,1
285,285,2,9,1,0,0,34,35,1
286,286,3,18,0,0,7,35,33,1
287,287,2,7,1,0,9,34,35,1
288,288,0,8,1,0,8,34,35,1
289,289,0,18,1,0,4,32,35,1
290,290,0,1,1,0,8,33,35,1
291,291,4,14,0,0,14,35,34,1
292,292,3,6,0,0,6,35,33,1
293,293,0,10,1,0,10,20,34,1
294,294,0,23,1,0,1,20,33,1
295,295,3,18,2,4,22,31,35,1
296,296,3,14,0,0,8,35,33,1
297,297,0,18,0,0,18,33,34,1
298,298,2,1,1,0,1,31,35,1
299,299,3,14,0,0,8,35,32,1
300,300,0,7,1,0,16,33,35,1
301,301,0,20,1,0,13,34,35,1
302,302,3,26,0,0,26,35,33,1
303,303,3,34,0,0,14,35,34,1
304,304,0,3,1,0,3,33,34,1
305,305,3,26,0,0,26,35,33,1
306,306,0,32,1,0,9,33,35,1
307,307,0,0,1,0,14,32,33,1
308,308,1,2,1,0,0,34,35,1
309,309,2,13,1,0,8,34,35,1
310,310,1,22,0,0,22,30,34,1
311,311,0,5,1,0,20,-1,32,1
312,312,1,33,2,13,21,34,35,1
313,313,0,21,0,0,21,32,34,1
314,314,2,26,2,32,14,34,35,1
315,315,3,30,0,0,1,35,34,1
316,316,2,18,2,1,2,34,35,1
317,317,3,15,2,2,28,31,35,1
318,318,2,7,1,0,7,34,35,1
319,319,1,33,2,9,24,34,35,1
320,320,1,15,2,3,1,20,33,1
321,321,0,32,1,0,1,-1,28,1
322,322,1,26,2,2,26,18,34,1
323,323,4,1,0,0,1,32,33,1
324,324,3,19,0,0,28,35,33,1
325,325,1,16,1,0,16,18,35,1
326,326,2,2,1,0,35,34,35,1
327,327,1,22,1,0,1,34,35,1
328,328,4,28,2,39,15,22,35,1
329,329,2,9,1,0,10,34,35,1
330,330,3,34,0,0,14,35,34,1
331,331,3,18,0,0,7,35,33,1
332,332,3,22,0,0,8,35,33,1
333,333,0,0,1,0,4,33,34,1
334,334,0,1,1,0,1,34,35,1
335,335,2,12,1,0,3,34,35,1
336,336,0,5,1,0,1,21,31,1
337,337,3,30,0,0,4,35,33,1
338,338,2,7,1,0,0,34,35,1
339,339,0,13,1,0,2,32,35,1
340,340,0,13,1,0,3,33,35,1
341,341,0,14,0,0,14,32,33,1
342,342,2,12,1,0,34,34,35,1
343,343,1,20,0,0,20,33,34,1
344,344,0,12,1,0,8,33,35,1
345,345,1,18,2,16,1,33,34,1
346,346,3,32,0,0,1,35,32,1
347,347,1,18,2,1,10,34,35,1
348,348,2,26,2,27,14,30,34,1
349,349,2,26,0,0,26,33,34,1
350,350,1,33,2,3,27,34,35,1
351,351,2,11,2,10,21,34,35,1
352,352,2,26,2,14,1,34,35,1
353,353,3,0,0,0,9,35,34,1
354,354,3,36,0,0,36,35,33,1
355,355,0,24,1,0,7,32,35,1
356,356,3,27,0,0,13,35,34,1
357,357,0,22,1,0,15,33,35,1
358,358,3,15,0,0,33,35,34,1
359,359,0,15,1,0,2,31,35,1
360,360,4,14,0,0,8,35,33,1
361,361,1,14,0,0,14,33,34,1
362,362,0,18,1,0,3,33,35,1
363,363,0,5,0,0,5,32,34,1
364,364,3,29,0,0,7,35,32,1
365,365,0,8,0,0,8,32,34,1
366,366,3,22,0,0,21,35,34,1
367,367,0,33,1,0,13,21,35,1
368,368,2,18,2,16,1,34,35,1
369,369,0,11,1,0,7,31,34,1
370,370,0,4,0,0,4,31,32,1
371,371,1,26,2,17,14,33,35,1
372,372,2,26,2,4,8,34,35,1
373,373,3,0,0,0,33,35,34,1
374,374,2,12,1,0,17,34,35,1
375,375,2,26,2,31,14,34,35,1
376,376,2,24,0,0,24,30,34,1
377,377,0,15,1,0,0,33,34,1
378,378,0,4,1,0,20,34,35,1
379,379,3,14,0,0,14,31,33,1
380,380,0,30,1,0,23,31,32,1
381,381,0,29,1,0,0,34,35,1
382,382,0,5,1,0,20,31,34,1
383,383,0,2,1,0,9,33,35,1
384,384,1,26,2,2,3,34,35,1
385,385,3,33,2,21,26,20,35,1
386,386,1,26,2,11,14,33,34,1
387,387,1,0,1,0,0,33,35,1
388,388,2,12,1,0,3,34,35,1
389,389,2,33,2,17,7,20,33,1
390,390,2,17,1,0,14,34,35,1
391,391,2,8,1,0,14,21,35,1
392,392,1,1,0,0,1,33,34,1
393,393,4,15,0,0,15,30,33,1
394,394,1,29,0,0,29,33,34,1
395,395,0,32,1,0,25,-1,28,1
396,396,2,18,2,13,2,34,35,1
397,397,1,2,0,0,2,32,33,1
398,398,0,30,1,0,0,32,33,1
399,399,1,18,2,1,4,29,33,1
400,400,0,9,1,0,14,34,35,1
401,401,4,26,0,0,26,32,33,1
402,402,2,26,2,24,17,34,35,1
403,403,1,15,2,17,4,23,34,1
404,404,1,18,2,14,2,20,34,1
405,405,0,12,1,0,17,32,35,1
406,406,3,23,0,0,32,35,34,1
407,407,0,23,1,0,24,33,34,1
408,408,2,3,1,0,17,34,35,1
409,409,1,26,2,12,14,33,34,1
410,410,0,12,1,0,14,32,35,1
411,411,1,1,1,0,16,34,35,1
412,412,0,11,1,0,13,20,32,1
413,413,1,26,2,11,14,34,35,1
414,414,2,1,1,0,0,34,35,1
415,415,3,32,0,0,1,35,32,1
416,416,0,21,1,0,24,29,35,1
417,417,2,26,2,9,9,34,35,1
418,418,4,3,0,0,3,18,33,1
419,419,1,1,0,0,1,33,34,1
420,420,0,22,1,0,35,20,31,1
421,421,0,15,1,0,14,34,35,1
422,422,2,26,2,1,13,34,35,1
423,423,0,22,1,0,0,21,29,1
424,424,3,32,0,0,1,35,33,1
425,425,4,0,0,0,0,32,33,1
426,426,1,2,1,0,33,34,35,1
427,427,2,16,0,0,16,23,34,1
428,428,3,24,0,0,17,35,27,1
429,429,1,18,2,15,15,33,35,1
430,430,0,22,1,0,26,30,32,1
431,431,3,24,0,0,7,35,31,1
432,432,3,15,0,0,20,35,34,1
433,433,3,30,0,0,4,35,31,1
434,434,0,23,1,0,15,21,35,1
435,435,2,17,1,0,14,34,35,1
436,436,4,4,0,0,4,32,33,1
437,437,3,30,0,0,4,35,32,1
438,438,0,21,1,0,4,34,35,1
439,439,2,3,0,0,3,33,34,1
440,440,2,26,2,28,14,34,35,1
441,441,0,3,0,0,3,26,34,1
442,442,0,1,1,0,15,23,35,1
443,443,1,16,2,4,16,21,35,1
444,444,3,0,0,0,9,35,34,1
445,445,3,29,0,0,3,35,33,1
446,446,0,22,1,0,6,21,35,1
447,447,0,15,0,0,15,33,34,1
448,448,1,4,1,0,1,33,35,1
449,449,1,26,2,8,7,18,34,1
450,450,3,26,2,19,0,34,35,1
451,451,0,3,1,0,9,20,35,1
452,452,3,35,0,0,20,35,33,1
453,453,2,2,1,0,7,21,35,1
454,454,0,22,1,0,13,19,29,1
455,455,3,25,0,0,15,35,34,1
456,456,1,9,0,0,9,20,34,1
457,457,3,22,0,0,22,35,34,1
458,458,0,21,1,0,17,33,35,1
459,459,0,2,1,0,15,34,35,1
460,460,1,11,2,15,15,33,35,1
461,461,0,7,1,0,7,33,35,1
462,462,2,12,1,0,8,34,35,1
463,463,1,28,2,19,16,21,34,1
464,464,3,24,0,0,20,35,30,1
465,465,0,25,1,0,7,21,35,1
466,466,3,14,0,0,8,35,32,1
467,467,3,33,0,0,33,35,33,1
468,468,3,6,1,0,30,34,35,1
469,469,1,6,1,0,11,34,35,1
470,470,0,34,1,0,34,33,35,1
471,471,2,33,2,22,26,34,35,1
472,472,0,12,1,0,8,23,35,1
473,473,6,20,0,0,20,23,33,1
474,474,1,24,0,0,24,-1,34,1
475,475,3,11,0,0,11,28,33,1
476,476,0,12,1,0,8,22,34,1
477,477,3,22,0,0,9,35,34,1
478,478,1,15,1,0,0,33,34,1
479,479,0,30,1,0,17,33,34,1
480,480,2,33,2,4,4,19,35,1
481,481,0,32,1,0,0,21,27,1
482,482,2,26,2,2,17,34,35,1
483,483,3,24,0,0,3,35,33,1
484,484,0,32,1,0,13,-1,30,1
485,485,0,2,1,0,3,34,35,1
486,486,0,12,1,0,17,32,35,1
487,487,0,14,0,0,14,28,33,1
488,488,1,24,1,0,12,33,35,1
489,489,1,15,1,0,4,34,35,1
490,490,1,11,1,0,14,33,35,1
491,491,3,24,0,0,3,35,29,1
492,492,3,13,0,0,15,35,33,1
493,493,0,29,1,0,32,30,31,1
494,494,2,33,2,9,35,34,35,1
495,495,1,31,0,0,31,21,33,1
496,496,2,9,1,0,34,34,35,1
497,497,2,18,2,0,24,34,35,1
498,498,0,22,1,0,22,-1,34,1
499,499,2,10,0,0,10,26,34,1
500,500,0,17,0,0,17,20,34,1
501,501,3,25,0,0,4,35,34,1
502,502,2,4,1,0,31,19,35,1
503,503,3,8,0,0,8,20,33,1
504,504,1,2,1,0,35,34,35,1
505,505,3,22,0,0,21,35,34,1
506,506,0,20,1,0,31,33,35,1
507,507,1,2,0,0,2,33,34,1
508,508,2,4,1,0,16,34,35,1
509,509,2,5,0,0,5,24,33,1
510,510,0,1,1,0,13,22,30,1
511,511,0,3,1,0,3,-1,30,1
512,512,0,4,1,0,20,21,35,1
513,513,0,21,1,0,25,33,34,1
514,514,0,21,1,0,33,21,34,1
515,515,2,33,2,8,0,34,35,1
516,516,1,26,2,13,11,21,34,1
517,517,2,33,2,5,7,34,35,1
518,518,3,10,1,0,7,34,35,1
519,519,0,5,1,0,20,21,35,1
520,520,2,13,1,0,9,34,35,1
521,521,4,3,1,0,26,25,35,1
522,522,0,15,1,0,30,19,35,1
523,523,4,16,2,4,16,-1,35,1
524,524,3,21,1,0,10,34,35,1
525,525,0,3,1,0,17,18,33,1
526,526,3,33,2,25,36,34,35,1
527,527,0,26,0,0,26,32,34,1
528,528,0,29,1,0,35,21,29,1
529,529,0,26,1,0,22,32,34,1
530,530,3,29,0,0,7,35,33,1
531,531,4,26,2,33,14,21,35,1
532,532,1,26,2,2,7,34,35,1
533,533,3,24,0,0,9,35,33,1
534,534,2,26,2,18,14,34,35,1
535,535,5,16,0,0,16,19,29,1
536,536,0,32,1,0,32,-1,34,1
537,537,0,14,0,0,14,21,33,1
538,538,3,7,1,0,24,19,35,1
539,539,1,12,0,0,12,22,34,1
540,540,3,30,0,0,0,35,34,1
541,541,1,26,2,13,35,34,35,1
542,542,1,14,0,0,14,20,34,1
543,543,3,14,0,0,14,18,32,1
544,544,1,26,2,1,26,33,35,1
545,545,0,18,1,0,35,33,35,1
546,546,3,1,0,0,1,21,32,1
547,547,1,14,0,0,14,33,34,1
548,548,0,22,1,0,26,-1,31,1
549,549,3,15,0,0,15,35,32,1
550,550,5,7,1,0,13,21,35,1
551,551,4,13,0,0,13,32,33,1
552,552,3,15,0,0,15,35,34,1
553,553,2,26,2,12,26,34,35,1
554,554,2,14,1,0,14,28,35,1
555,555,0,32,1,0,22,-1,27,1
556,556,2,16,0,0,16,26,34,1
557,557,0,17,0,0,17,22,34,1
558,558,4,14,0,0,14,32,33,1
559,559,0,29,1,0,26,33,34,1
560,560,3,15,1,0,33,34,35,1
561,561,0,17,0,0,17,33,34,1
562,562,3,26,0,0,26,35,33,1
563,563,3,14,0,0,14,21,32,1
564,564,0,22,1,0,26,-1,31,1
565,565,4,14,0,0,8,35,33,1
566,566,3,17,0,0,12,35,34,1
567,567,4,15,1,0,16,34,35,1
568,568,2,5,1,0,16,34,35,1
569,569,0,14,1,0,14,22,33,1
570,570,2,18,2,2,20,-1,34,1
571,571,3,15,1,0,20,34,35,1
572,572,0,7,1,0,10,-1,32,1
573,573,3,24,0,0,3,35,34,1
574,574,3,18,0,0,18,31,32,1
575,575,0,4,1,0,24,-1,35,1
576,576,3,24,0,0,9,35,32,1
577,577,0,24,1,0,26,20,34,1
578,578,1,27,1,0,1,26,35,1
579,579,2,29,1,0,25,34,35,1
580,580,2,26,2,26,17,21,35,1
581,581,0,29,0,0,29,29,33,1
582,582,3,13,0,0,21,35,33,1
583,583,0,7,0,0,7,19,34,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,34,1,0,14,21,35,1
586,586,2,4,1,0,28,34,35,1
587,587,0,3,1,0,17,31,32,1
588,588,1,16,0,0,16,19,34,1
589,589,4,15,1,0,16,34,35,1
590,590,2,26,2,23,30,34,35,1
591,591,1,30,1,0,31,19,35,1
592,592,2,26,2,6,3,28,35,1
593,593,3,24,0,0,24,31,33,1
594,594,4,26,2,21,33,25,34,1
595,595,0,16,0,0,16,20,33,1
596,596,1,26,2,12,35,34,35,1
597,597,2,6,1,0,4,34,35,1
598,598,0,22,1,0,34,32,33,1
599,599,1,14,0,0,14,33,34,1
600,600,0,31,1,0,26,33,35,1
601,601,0,15,0,0,15,31,32,1
602,602,5,7,1,0,24,21,35,1
603,603,0,34,1,0,34,31,34,1
604,604,3,26,0,0,26,35,33,1
605,605,0,17,1,0,17,32,34,1
606,606,1,10,1,0,26,32,35,1
607,607,3,34,0,0,14,35,33,1
608,608,1,16,0,0,16,35,27,1
609,609,2,26,2,1,14,20,33,1
610,610,0,24,1,0,3,20,34,1
611,611,1,16,0,0,16,21,30,1
612,612,2,34,1,0,0,34,35,1
613,613,0,2,1,0,33,26,27,1
614,614,3,26,0,0,26,35,33,1
615,615,5,14,0,0,8,35,32,1
616,616,0,34,1,0,34,34,35,1
617,617,1,13,0,0,13,21,32,1
618,618,2,15,1,0,31,33,34,1
619,619,2,34,1,0,36,34,35,1
620,620,2,5,1,0,35,34,35,1
621,621,0,13,0,0,26,35,32,1
622,622,0,4,0,0,4,-1,33,1
623,623,1,16,0,0,16,19,29,1
624,624,2,15,2,5,31,31,35,1
625,625,0,29,1,0,17,23,31,1
626,626,0,1,1,0,17,21,31,1
627,627,0,24,0,0,24,19,33,1
628,628,3,26,2,22,4,20,35,1
629,629,1,11,2,5,15,33,34,1
630,630,0,24,1,0,3,27,31,1
631,631,0,9,1,0,14,31,33,1
632,632,3,34,0,0,34,35,33,1
633,633,3,34,0,0,14,35,34,1
634,634,0,10,1,0,21,33,34,1
635,635,2,26,0,0,26,19,33,1
636,636,0,27,0,0,27,-1,34,1
637,637,1,16,0,0,16,-1,29,1
638,638,1,3,1,0,36,33,35,1
639,639,3,15,0,0,0,35,28,1
640,640,3,15,1,0,28,34,35,1
641,641,0,22,1,0,24,22,30,1
642,642,1,21,1,0,34,32,34,1
643,643,3,36,0,0,12,35,32,1
644,644,0,24,1,0,11,21,29,1
645,645,2,36,1,0,17,34,35,1
646,646,3,26,2,36,1,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,2,33,2,7,13,34,35,1
649,649,3,34,0,0,21,35,33,1
650,650,2,33,2,4,25,-1,34,1
651,651,1,5,1,0,11,18,35,1
652,652,2,15,1,0,35,34,35,1
653,653,1,33,2,3,15,34,35,1
654,654,1,26,0,0,26,32,34,1
655,655,0,7,1,0,32,19,34,1
656,656,3,34,0,0,12,35,33,1
657,657,4,9,1,0,26,21,35,1
658,658,0,29,1,0,33,18,30,1
659,659,0,33,1,0,32,31,33,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,2,26,2,3,14,30,34,1
663,663,3,15,0,0,15,35,31,1
664,664,0,29,1,0,22,21,31,1
665,665,2,18,2,1,24,31,35,1
666,666,1,7,1,0,32,31,35,1
667,667,1,17,0,0,17,21,34,1
668,668,2,26,2,0,33,34,35,1
669,669,0,9,1,0,12,18,34,1
670,670,0,20,1,0,20,-1,35,1
671,671,2,26,2,8,35,21,35,1
672,672,0,34,1,0,14,-1,30,1
673,673,4,26,2,11,36,23,35,1
674,674,5,7,1,0,33,25,35,1
675,675,0,32,1,0,15,30,35,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,1,33,2,7,15,22,33,1
679,679,0,29,1,0,28,32,33,1
680,680,4,26,0,0,26,22,30,1
681,681,2,16,0,0,16,21,29,1
682,682,0,4,1,0,0,23,29,1
683,683,4,15,1,0,31,20,35,1
684,684,3,7,1,0,33,-1,35,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,6,14,0,0,8,35,32,1
688,688,3,15,0,0,20,35,29,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,36,0,0,0,35,33,1
692,692,0,34,1,0,36,-1,29,1
