,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,2,4,1,0,4,55,56,1
108,108,3,20,0,0,4,56,55,1
109,109,3,24,0,0,10,56,54,1
110,110,0,6,1,0,2,54,56,1
111,111,3,27,0,0,1,56,55,1
112,112,3,21,0,0,7,56,55,1
113,113,3,21,0,0,3,56,55,1
114,114,1,18,2,16,4,55,56,1
115,115,3,21,0,0,3,56,55,1
116,116,0,3,1,0,3,53,56,1
117,117,3,18,0,0,2,56,55,1
118,118,0,1,1,0,1,53,56,1
119,119,1,4,1,0,3,54,55,1
120,120,0,3,1,0,26,55,56,1
121,121,0,4,1,0,2,55,56,1
122,122,2,20,1,0,1,55,56,1
123,123,0,9,1,0,3,54,56,1
124,124,3,21,0,0,3,56,55,1
125,125,3,18,0,0,2,56,55,1
126,126,2,5,1,0,9,55,56,1
127,127,2,4,1,0,15,55,56,1
128,128,0,4,1,0,4,55,56,1
129,129,2,3,1,0,10,55,56,1
130,130,3,18,0,0,13,56,55,1
131,131,0,8,1,0,3,55,56,1
132,132,0,3,1,0,3,55,56,1
133,133,3,33,0,0,5,56,55,1
134,134,0,7,1,0,8,55,56,1
135,135,1,4,0,0,4,54,55,1
136,136,0,12,1,0,3,55,56,1
137,137,1,1,1,0,4,54,56,1
138,138,2,11,2,16,4,55,56,1
139,139,2,1,1,0,2,55,56,1
140,140,0,4,1,0,2,54,55,1
141,141,2,26,2,5,34,55,56,1
142,142,3,20,0,0,15,56,55,1
143,143,1,18,2,6,10,54,56,1
144,144,0,1,1,0,2,53,56,1
145,145,2,16,0,0,16,54,55,1
146,146,1,6,1,0,9,54,56,1
147,147,0,11,1,0,34,54,56,1
148,148,2,4,1,0,1,55,56,1
149,149,2,4,1,0,10,55,56,1
150,150,3,26,0,0,18,56,54,1
151,151,1,33,2,3,4,54,56,1
152,152,3,14,0,0,1,56,55,1
153,153,3,33,0,0,2,56,55,1
154,154,3,0,0,0,3,56,55,1
155,155,0,4,1,0,4,55,56,1
156,156,1,4,1,0,11,54,55,1
157,157,2,4,1,0,2,55,56,1
158,158,3,18,0,0,11,56,54,1
159,159,3,24,0,0,24,56,54,1
160,160,2,2,1,0,6,55,56,1
161,161,3,20,0,0,5,56,54,1
162,162,3,0,0,0,13,56,54,1
163,163,0,1,1,0,7,55,56,1
164,164,1,14,0,0,14,54,55,1
165,165,0,3,0,0,3,53,55,1
166,166,0,4,1,0,3,55,56,1
167,167,0,10,1,0,9,54,56,1
168,168,3,18,0,0,9,56,55,1
169,169,1,3,0,0,3,54,55,1
170,170,0,15,1,0,3,54,56,1
171,171,3,21,0,0,3,56,55,1
172,172,0,4,1,0,4,53,56,1
173,173,1,1,0,0,1,54,55,1
174,174,2,2,1,0,3,55,56,1
175,175,3,25,0,0,4,56,55,1
176,176,0,4,1,0,1,54,56,1
177,177,2,2,1,0,9,55,56,1
178,178,1,1,1,0,2,54,56,1
179,179,0,5,1,0,4,55,56,1
180,180,2,2,1,0,1,55,56,1
181,181,2,26,2,6,3,55,56,1
182,182,0,5,1,0,11,55,56,1
183,183,2,26,2,21,35,55,56,1
184,184,2,18,2,1,2,52,56,1
185,185,3,25,0,0,5,56,54,1
186,186,1,7,1,0,3,54,56,1
187,187,3,0,0,0,11,56,55,1
188,188,2,7,1,0,13,55,56,1
189,189,3,23,1,0,1,55,56,1
190,190,0,7,1,0,9,55,56,1
191,191,0,15,1,0,3,53,55,1
192,192,0,12,0,0,12,53,54,1
193,193,0,7,1,0,15,54,56,1
194,194,2,7,1,0,1,55,56,1
195,195,1,2,0,0,2,54,55,1
196,196,2,4,1,0,2,55,56,1
197,197,0,9,0,0,9,53,55,1
198,198,0,4,1,0,31,53,56,1
199,199,0,4,1,0,4,53,56,1
200,200,3,14,0,0,14,56,54,1
201,201,3,15,0,0,1,56,55,1
202,202,0,11,1,0,3,54,56,1
203,203,0,6,1,0,4,55,56,1
204,204,5,20,0,0,1,56,55,1
205,205,0,17,0,0,17,53,55,1
206,206,0,7,1,0,4,54,56,1
207,207,3,30,0,0,23,56,55,1
208,208,2,33,2,1,4,55,56,1
209,209,0,14,1,0,8,53,56,1
210,210,3,20,0,0,13,56,55,1
211,211,2,9,1,0,1,55,56,1
212,212,3,30,0,0,11,56,55,1
213,213,0,7,1,0,1,54,55,1
214,214,2,3,1,0,14,55,56,1
215,215,2,10,1,0,3,55,56,1
216,216,0,9,1,0,4,54,56,1
217,217,0,15,1,0,35,54,56,1
218,218,3,18,0,0,4,56,55,1
219,219,0,15,1,0,4,54,56,1
220,220,3,34,0,0,12,56,54,1
221,221,1,26,2,11,14,54,56,1
222,222,0,11,1,0,4,54,56,1
223,223,0,9,0,0,9,54,55,1
224,224,0,10,1,0,3,55,56,1
225,225,0,21,1,0,14,54,56,1
226,226,1,3,0,0,3,54,55,1
227,227,3,34,0,0,8,56,55,1
228,228,0,17,1,0,12,53,56,1
229,229,0,15,1,0,2,54,56,1
230,230,0,21,1,0,7,51,55,1
231,231,3,21,0,0,11,56,55,1
232,232,3,30,0,0,1,56,55,1
233,233,2,13,1,0,4,55,56,1
234,234,0,11,0,0,11,49,55,1
235,235,3,30,0,0,10,56,55,1
236,236,3,15,0,0,15,56,54,1
237,237,1,14,1,0,14,55,56,1
238,238,3,15,0,0,4,56,55,1
239,239,1,26,2,17,14,55,56,1
240,240,3,29,0,0,2,56,55,1
241,241,3,30,0,0,4,56,55,1
242,242,1,33,2,0,15,55,56,1
243,243,3,24,0,0,7,56,55,1
244,244,3,30,0,0,15,56,55,1
245,245,3,30,0,0,4,56,55,1
246,246,0,13,1,0,2,54,56,1
247,247,2,0,1,0,3,55,56,1
248,248,3,14,0,0,14,56,54,1
249,249,3,15,0,0,1,56,55,1
250,250,0,15,1,0,4,55,56,1
251,251,3,17,0,0,17,56,54,1
252,252,0,22,1,0,2,54,56,1
253,253,0,2,1,0,2,54,56,1
254,254,3,18,0,0,10,56,55,1
255,255,3,0,0,0,35,56,55,1
256,256,2,2,1,0,1,55,56,1
257,257,0,7,1,0,10,53,55,1
258,258,2,1,1,0,1,55,56,1
259,259,2,26,2,36,1,55,56,1
260,260,3,15,0,0,10,56,55,1
261,261,0,15,0,0,15,54,55,1
262,262,3,15,0,0,7,56,55,1
263,263,0,3,1,0,3,54,56,1
264,264,2,18,2,4,1,55,56,1
265,265,0,15,1,0,2,54,56,1
266,266,2,2,1,0,4,55,56,1
267,267,3,21,0,0,11,56,55,1
268,268,3,15,0,0,1,56,55,1
269,269,2,4,1,0,4,55,56,1
270,270,3,27,0,0,7,56,54,1
271,271,1,26,2,8,14,54,55,1
272,272,3,14,0,0,17,56,55,1
273,273,2,18,2,30,14,55,56,1
274,274,3,20,0,0,1,56,54,1
275,275,3,20,0,0,4,56,53,1
276,276,0,26,1,0,0,54,55,1
277,277,0,15,1,0,18,54,56,1
278,278,3,15,0,0,1,56,55,1
279,279,3,30,0,0,35,56,55,1
280,280,3,14,0,0,8,56,53,1
281,281,0,10,0,0,10,53,55,1
282,282,0,7,1,0,9,55,56,1
283,283,3,30,0,0,4,56,55,1
284,284,3,14,0,0,14,56,52,1
285,285,0,3,1,0,21,51,56,1
286,286,1,3,0,0,3,54,55,1
287,287,3,21,0,0,9,56,54,1
288,288,3,20,0,0,20,56,52,1
289,289,3,24,0,0,3,56,55,1
290,290,3,17,0,0,12,56,55,1
291,291,1,6,0,0,6,51,55,1
292,292,3,33,0,0,1,56,55,1
293,293,0,26,0,0,26,53,54,1
294,294,3,4,1,0,20,52,56,1
295,295,3,18,0,0,9,56,55,1
296,296,0,3,0,0,3,53,55,1
297,297,2,0,1,0,26,55,56,1
298,298,3,15,0,0,1,56,55,1
299,299,1,17,0,0,17,54,55,1
300,300,0,0,1,0,21,54,56,1
301,301,0,33,1,0,11,51,54,1
302,302,2,11,2,15,9,51,56,1
303,303,0,3,1,0,9,53,56,1
304,304,1,23,1,0,4,55,56,1
305,305,4,3,0,0,3,53,54,1
306,306,1,1,0,0,1,52,53,1
307,307,2,26,2,34,2,55,56,1
308,308,0,3,1,0,17,54,56,1
309,309,4,4,0,0,4,53,54,1
310,310,0,7,1,0,7,54,56,1
311,311,2,16,0,0,16,54,55,1
312,312,1,4,0,0,4,54,55,1
313,313,0,12,0,0,12,53,54,1
314,314,3,0,0,0,2,56,55,1
315,315,0,14,0,0,14,48,53,1
316,316,0,33,0,0,33,49,53,1
317,317,1,26,2,11,0,52,56,1
318,318,1,1,0,0,1,48,49,1
319,319,0,18,1,0,24,54,55,1
320,320,4,34,0,0,34,53,54,1
321,321,0,12,1,0,14,55,56,1
322,322,3,26,0,0,26,56,53,1
323,323,2,26,2,1,3,55,56,1
324,324,3,21,0,0,9,56,54,1
325,325,3,24,0,0,24,56,54,1
326,326,0,5,1,0,2,55,56,1
327,327,2,11,1,0,8,55,56,1
328,328,1,1,0,0,1,50,51,1
329,329,0,35,0,0,35,53,54,1
330,330,1,0,0,0,0,53,54,1
331,331,1,33,2,0,11,52,56,1
332,332,0,26,1,0,10,53,56,1
333,333,0,33,0,0,33,52,55,1
334,334,2,7,1,0,13,55,56,1
335,335,3,30,0,0,22,56,55,1
336,336,0,15,0,0,15,54,55,1
337,337,3,21,0,0,9,56,55,1
338,338,1,1,0,0,1,53,54,1
339,339,3,14,0,0,14,56,53,1
340,340,2,33,2,3,13,52,56,1
341,341,2,26,2,11,3,55,56,1
342,342,2,33,2,12,4,55,56,1
343,343,0,15,1,0,2,54,56,1
344,344,0,19,1,0,4,55,56,1
345,345,3,31,0,0,31,56,54,1
346,346,3,34,0,0,34,56,55,1
347,347,0,13,1,0,2,54,56,1
348,348,0,2,1,0,2,53,56,1
349,349,4,15,0,0,15,53,54,1
350,350,3,14,0,0,8,56,55,1
351,351,3,21,0,0,36,56,55,1
352,352,4,14,0,0,14,53,54,1
353,353,0,15,1,0,29,54,55,1
354,354,2,9,1,0,18,55,56,1
355,355,3,17,0,0,14,56,55,1
356,356,2,9,1,0,9,55,56,1
357,357,1,33,2,13,22,55,56,1
358,358,3,20,0,0,15,56,54,1
359,359,2,7,1,0,3,55,56,1
360,360,3,15,0,0,15,56,54,1
361,361,1,14,1,0,14,54,55,1
362,362,3,20,0,0,1,56,53,1
363,363,2,33,2,1,5,55,56,1
364,364,0,17,1,0,14,54,56,1
365,365,1,26,2,1,14,50,54,1
366,366,0,2,1,0,2,52,56,1
367,367,2,4,0,0,4,53,54,1
368,368,3,23,0,0,5,56,54,1
369,369,2,4,1,0,1,55,56,1
370,370,3,23,0,0,1,56,55,1
371,371,3,13,0,0,4,56,55,1
372,372,3,33,0,0,2,56,53,1
373,373,2,7,1,0,5,55,56,1
374,374,1,18,2,1,1,54,55,1
375,375,2,26,2,28,7,55,56,1
376,376,2,11,1,0,4,55,56,1
377,377,2,26,2,8,12,55,56,1
378,378,2,18,2,16,1,55,56,1
379,379,3,34,0,0,14,56,55,1
380,380,0,10,1,0,24,50,55,1
381,381,2,9,1,0,2,55,56,1
382,382,0,1,0,0,1,53,54,1
383,383,0,15,0,0,15,54,55,1
384,384,0,13,1,0,21,55,56,1
385,385,1,1,0,0,1,46,47,1
386,386,3,34,0,0,3,56,54,1
387,387,2,26,2,21,14,51,55,1
388,388,2,20,1,0,3,55,56,1
389,389,0,14,0,0,14,53,54,1
390,390,0,13,1,0,26,50,56,1
391,391,3,21,0,0,11,56,55,1
392,392,2,26,2,17,9,55,56,1
393,393,0,29,1,0,10,55,56,1
394,394,0,34,1,0,17,54,56,1
395,395,2,13,1,0,9,55,56,1
396,396,0,20,0,0,20,50,55,1
397,397,3,15,0,0,20,56,54,1
398,398,2,26,2,32,14,55,56,1
399,399,1,26,2,5,3,54,56,1
400,400,0,9,1,0,34,54,56,1
401,401,3,29,0,0,2,56,55,1
402,402,3,21,0,0,17,56,55,1
403,403,0,33,1,0,35,50,51,1
404,404,2,11,1,0,21,55,56,1
405,405,0,34,0,0,34,54,55,1
406,406,1,14,1,0,17,53,55,1
407,407,2,33,2,4,33,55,56,1
408,408,0,23,1,0,20,51,53,1
409,409,1,33,2,1,15,54,55,1
410,410,2,26,2,13,14,55,56,1
411,411,2,3,1,0,17,55,56,1
412,412,3,29,0,0,7,56,54,1
413,413,2,9,1,0,9,55,56,1
414,414,2,26,2,20,10,45,56,1
415,415,2,10,1,0,3,52,56,1
416,416,0,18,1,0,11,54,56,1
417,417,0,13,1,0,7,54,55,1
418,418,0,12,1,0,24,54,56,1
419,419,3,29,0,0,22,56,55,1
420,420,4,7,0,0,7,53,54,1
421,421,0,15,1,0,31,54,55,1
422,422,3,18,0,0,18,53,54,1
423,423,1,28,2,3,16,54,55,1
424,424,1,33,2,13,15,55,56,1
425,425,0,25,0,0,25,53,55,1
426,426,1,1,0,0,1,48,49,1
427,427,1,18,0,0,18,54,55,1
428,428,0,35,1,0,15,54,56,1
429,429,3,21,0,0,21,56,54,1
430,430,1,23,1,0,25,55,56,1
431,431,0,4,1,0,2,50,56,1
432,432,3,29,0,0,29,56,54,1
433,433,1,23,1,0,1,54,56,1
434,434,0,23,1,0,15,21,35,1
435,435,0,23,1,0,28,52,54,1
436,436,3,24,0,0,2,56,55,1
437,437,4,26,2,20,4,49,56,1
438,438,1,1,0,0,1,44,48,1
439,439,3,27,0,0,32,56,54,1
440,440,0,15,0,0,15,53,54,1
441,441,0,1,1,0,20,54,56,1
442,442,3,15,0,0,11,56,54,1
443,443,1,33,2,9,24,55,56,1
444,444,2,15,1,0,1,55,56,1
445,445,0,34,1,0,17,53,55,1
446,446,1,26,0,0,26,54,55,1
447,447,0,25,1,0,1,53,54,1
448,448,0,23,1,0,1,33,35,1
449,449,2,15,2,0,1,55,56,1
450,450,1,14,0,0,14,50,54,1
451,451,2,33,2,22,26,55,56,1
452,452,1,26,2,8,26,54,56,1
453,453,3,21,0,0,3,56,54,1
454,454,0,13,1,0,29,53,56,1
455,455,2,26,2,33,11,48,56,1
456,456,1,18,2,16,1,54,55,1
457,457,1,28,2,17,16,54,55,1
458,458,3,26,2,22,4,52,56,1
459,459,1,15,0,0,15,54,55,1
460,460,0,1,1,0,6,54,55,1
461,461,0,13,1,0,33,54,56,1
462,462,2,18,1,0,7,55,56,1
463,463,1,2,0,0,2,50,54,1
464,464,3,15,0,0,1,56,54,1
465,465,0,21,1,0,2,54,55,1
466,466,1,9,0,0,9,54,55,1
467,467,0,10,0,0,10,53,54,1
468,468,4,3,0,0,3,53,54,1
469,469,1,4,1,0,4,55,56,1
470,470,0,23,1,0,35,48,50,1
471,471,3,33,0,0,33,52,54,1
472,472,0,27,1,0,7,54,55,1
473,473,3,21,0,0,29,56,55,1
474,474,3,24,0,0,3,56,55,1
475,475,3,26,0,0,24,56,55,1
476,476,3,34,0,0,21,56,55,1
477,477,3,15,0,0,15,56,53,1
478,478,0,9,1,0,9,54,56,1
479,479,0,22,1,0,17,54,56,1
480,480,0,26,1,0,3,54,55,1
481,481,0,15,0,0,15,53,55,1
482,482,1,29,0,0,29,51,55,1
483,483,4,20,0,0,27,56,55,1
484,484,3,29,0,0,7,56,53,1
485,485,0,23,1,0,23,44,45,1
486,486,3,13,0,0,21,56,55,1
487,487,2,20,1,0,4,50,54,1
488,488,3,21,0,0,8,56,54,1
489,489,0,7,0,0,7,53,54,1
490,490,0,29,1,0,24,54,56,1
491,491,0,13,1,0,26,53,56,1
492,492,1,1,0,0,1,45,46,1
493,493,0,7,1,0,2,45,56,1
494,494,3,29,0,0,32,56,54,1
495,495,0,25,1,0,0,53,54,1
496,496,2,33,2,9,15,55,56,1
497,497,3,23,0,0,2,56,48,1
498,498,0,4,1,0,15,51,56,1
499,499,3,30,0,0,4,56,53,1
500,500,0,23,1,0,1,48,49,1
501,501,1,24,0,0,24,54,55,1
502,502,3,24,0,0,7,56,54,1
503,503,2,24,1,0,9,52,56,1
504,504,3,5,0,0,3,56,55,1
505,505,0,22,1,0,9,45,52,1
506,506,0,5,1,0,31,41,43,1
507,507,1,26,2,7,3,51,56,1
508,508,1,18,2,14,2,54,55,1
509,509,3,29,0,0,32,56,52,1
510,510,3,22,0,0,21,56,54,1
511,511,1,1,0,0,1,44,48,1
512,512,0,2,0,0,2,49,54,1
513,513,0,21,1,0,26,53,55,1
514,514,0,25,1,0,33,49,55,1
515,515,2,27,1,0,35,55,56,1
516,516,2,2,1,0,8,55,56,1
517,517,3,15,0,0,16,56,54,1
518,518,3,26,2,41,4,52,56,1
519,519,0,5,1,0,20,21,35,1
520,520,0,22,1,0,22,44,53,1
521,521,0,9,1,0,8,54,56,1
522,522,3,34,0,0,24,56,54,1
523,523,4,33,2,57,16,49,56,1
524,524,3,22,0,0,13,56,55,1
525,525,3,27,0,0,17,56,45,1
526,526,1,33,2,4,30,52,56,1
527,527,3,18,0,0,11,56,53,1
528,528,0,32,0,0,32,44,55,1
529,529,0,22,1,0,7,55,56,1
530,530,2,26,2,5,8,55,56,1
531,531,2,26,2,2,26,49,55,1
532,532,2,21,1,0,9,55,56,1
533,533,3,22,0,0,21,56,54,1
534,534,1,11,2,15,10,55,56,1
535,535,2,21,1,0,13,55,56,1
536,536,2,22,1,0,14,55,56,1
537,537,4,4,0,0,4,47,51,1
538,538,3,24,0,0,22,56,54,1
539,539,4,11,0,0,11,50,54,1
540,540,0,23,1,0,0,35,36,1
541,541,2,26,2,22,33,55,56,1
542,542,0,18,1,0,1,36,44,1
543,543,1,33,2,14,31,54,56,1
544,544,0,15,1,0,1,55,56,1
545,545,0,18,1,0,35,33,35,1
546,546,0,30,1,0,20,43,45,1
547,547,2,7,1,0,7,52,56,1
548,548,1,18,2,13,4,54,55,1
549,549,2,2,0,0,2,51,55,1
550,550,0,30,1,0,20,49,50,1
551,551,0,11,0,0,11,53,54,1
552,552,1,3,0,0,3,54,55,1
553,553,1,1,0,0,1,46,47,1
554,554,1,14,0,0,14,46,53,1
555,555,0,7,1,0,13,54,56,1
556,556,3,5,0,0,1,56,52,1
557,557,2,4,1,0,10,55,56,1
558,558,2,26,2,5,9,52,56,1
559,559,0,3,0,0,3,51,55,1
560,560,0,30,1,0,33,41,42,1
561,561,0,15,1,0,15,44,56,1
562,562,1,4,1,0,7,55,56,1
563,563,2,26,2,21,4,48,55,1
564,564,1,1,0,0,1,51,52,1
565,565,2,26,2,2,7,55,56,1
566,566,0,11,1,0,2,51,56,1
567,567,1,26,2,0,33,51,56,1
568,568,3,34,0,0,12,56,54,1
569,569,5,24,0,0,24,46,54,1
570,570,0,14,0,0,14,53,54,1
571,571,0,30,1,0,20,37,38,1
572,572,3,14,0,0,14,56,53,1
573,573,4,17,0,0,17,46,54,1
574,574,3,24,0,0,26,56,55,1
575,575,3,13,0,0,13,56,53,1
576,576,0,27,1,0,33,39,41,1
577,577,1,4,0,0,4,40,41,1
578,578,0,22,1,0,1,39,40,1
579,579,0,24,1,0,25,54,55,1
580,580,3,15,0,0,4,56,54,1
581,581,0,18,1,0,21,54,55,1
582,582,0,33,1,0,26,53,54,1
583,583,2,23,1,0,12,53,54,1
584,584,0,22,1,0,24,-1,28,1
585,585,4,33,0,0,33,53,54,1
586,586,0,26,1,0,12,55,56,1
587,587,2,12,1,0,34,48,56,1
588,588,2,26,2,23,13,19,56,1
589,589,3,29,0,0,11,56,46,1
590,590,2,26,2,27,8,55,56,1
591,591,0,14,0,0,14,53,54,1
592,592,0,22,1,0,3,28,38,1
593,593,1,26,2,13,21,54,55,1
594,594,0,22,1,0,21,25,44,1
595,595,2,12,1,0,3,55,56,1
596,596,3,18,0,0,13,56,54,1
597,597,0,22,1,0,3,38,43,1
598,598,0,22,1,0,34,32,33,1
599,599,4,35,0,0,35,49,53,1
600,600,0,23,1,0,23,39,52,1
601,601,0,30,1,0,15,36,37,1
602,602,3,26,2,30,8,45,55,1
603,603,3,29,0,0,24,56,54,1
604,604,3,25,0,0,25,49,54,1
605,605,1,26,2,8,7,54,55,1
606,606,3,35,0,0,35,56,54,1
607,607,0,22,1,0,13,35,38,1
608,608,3,14,0,0,14,48,53,1
609,609,0,30,1,0,4,46,47,1
610,610,3,29,0,0,3,56,52,1
611,611,1,4,0,0,4,51,55,1
612,612,1,4,0,0,4,45,46,1
613,613,0,23,1,0,33,39,40,1
614,614,3,15,0,0,15,56,53,1
615,615,4,17,0,0,17,53,54,1
616,616,0,15,1,0,15,53,56,1
617,617,0,22,1,0,24,21,48,1
618,618,0,22,1,0,31,41,43,1
619,619,4,26,0,0,26,53,54,1
620,620,3,23,0,0,20,56,53,1
621,621,2,3,1,0,17,52,56,1
622,622,4,23,0,0,23,53,54,1
623,623,2,19,1,0,18,55,56,1
624,624,1,4,0,0,4,31,45,1
625,625,3,24,0,0,17,56,44,1
626,626,1,13,0,0,13,54,55,1
627,627,0,3,1,0,36,50,52,1
628,628,0,32,1,0,20,20,55,1
629,629,4,16,0,0,16,56,54,1
630,630,3,24,0,0,3,56,31,1
631,631,2,7,1,0,33,51,56,1
632,632,0,30,1,0,4,51,53,1
633,633,2,28,2,28,16,55,56,1
634,634,0,12,1,0,9,50,56,1
635,635,0,18,0,0,18,54,55,1
636,636,0,3,1,0,24,43,45,1
637,637,3,14,0,0,8,56,54,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,0,13,1,0,11,55,56,1
641,641,0,22,1,0,24,22,30,1
642,642,3,15,0,0,30,56,54,1
643,643,3,29,0,0,33,56,51,1
644,644,3,24,0,0,11,56,29,1
645,645,1,9,0,0,9,54,55,1
646,646,1,4,0,0,4,34,48,1
647,647,0,24,1,0,33,20,30,1
648,648,1,23,1,0,20,51,55,1
649,649,0,29,1,0,29,40,48,1
650,650,0,25,1,0,7,55,56,1
651,651,0,5,1,0,11,18,35,1
652,652,0,29,1,0,32,53,55,1
653,653,3,26,2,8,35,52,56,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,0,24,1,0,12,35,36,1
657,657,0,22,1,0,22,21,47,1
658,658,3,24,0,0,33,56,53,1
659,659,0,5,1,0,35,49,50,1
660,660,0,29,1,0,0,-1,25,1
661,661,1,31,0,0,31,54,55,1
662,662,0,29,1,0,35,48,50,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,24,31,38,1
666,666,0,5,1,0,32,49,51,1
667,667,0,11,1,0,13,49,50,1
668,668,1,11,0,0,11,50,54,1
669,669,1,4,0,0,4,43,50,1
670,670,0,23,1,0,20,36,37,1
671,671,0,5,1,0,35,21,37,1
672,672,1,14,0,0,14,54,55,1
673,673,0,22,1,0,36,39,40,1
674,674,1,20,1,0,7,44,56,1
675,675,0,15,1,0,15,53,54,1
676,676,0,30,1,0,7,23,29,1
677,677,4,20,0,0,20,48,54,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,2,15,2,3,2,55,56,1
681,681,0,15,1,0,24,38,56,1
682,682,1,7,1,0,18,48,56,1
683,683,2,26,2,1,11,40,56,1
684,684,0,5,1,0,33,38,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,26,2,8,3,47,56,1
688,688,1,23,1,0,35,54,55,1
689,689,2,29,0,0,29,51,55,1
690,690,1,26,2,13,11,46,55,1
691,691,0,30,1,0,13,51,52,1
692,692,1,26,2,3,13,54,55,1
693,693,0,7,1,0,1,19,32,1
