,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
98,98,1,2,1,0,1,62,64,1
99,99,0,3,1,0,4,62,64,1
100,100,1,9,0,0,9,62,63,1
101,101,2,26,2,2,3,63,64,1
102,102,3,32,0,0,1,64,62,1
103,103,0,2,1,0,2,62,64,1
104,104,1,3,1,0,9,62,64,1
105,105,3,14,0,0,8,64,62,1
106,106,2,26,2,34,2,63,64,1
107,107,0,4,0,0,4,62,63,1
108,108,1,18,2,10,9,62,64,1
109,109,0,4,1,0,1,62,64,1
110,110,1,4,1,0,2,62,63,1
111,111,0,2,1,0,1,61,64,1
112,112,3,17,0,0,8,64,63,1
113,113,3,24,0,0,3,64,63,1
114,114,3,21,0,0,4,64,63,1
115,115,4,0,0,0,0,61,62,1
116,116,3,24,0,0,9,64,62,1
117,117,0,3,0,0,3,62,63,1
118,118,2,18,2,4,1,63,64,1
119,119,3,24,0,0,10,64,63,1
120,120,3,21,0,0,3,64,62,1
121,121,3,32,0,0,2,64,63,1
122,122,0,0,1,0,10,61,64,1
123,123,1,6,1,0,3,62,64,1
124,124,1,1,1,0,2,62,64,1
125,125,1,1,0,0,1,62,63,1
126,126,0,3,1,0,9,61,64,1
127,127,3,5,0,0,15,64,63,1
128,128,3,21,0,0,3,64,63,1
129,129,0,2,1,0,4,61,64,1
130,130,0,9,1,0,12,62,64,1
131,131,0,12,1,0,12,61,64,1
132,132,0,4,1,0,20,63,64,1
133,133,1,1,0,0,1,62,63,1
134,134,2,7,1,0,4,63,64,1
135,135,0,4,1,0,4,61,64,1
136,136,0,1,0,0,1,61,62,1
137,137,3,21,0,0,4,64,63,1
138,138,2,7,1,0,4,63,64,1
139,139,0,3,1,0,3,61,64,1
140,140,2,4,1,0,13,63,64,1
141,141,1,26,2,14,8,63,64,1
142,142,0,3,1,0,15,62,64,1
143,143,0,4,0,0,4,61,63,1
144,144,2,26,2,35,8,63,64,1
145,145,2,26,2,11,3,63,64,1
146,146,1,7,1,0,3,62,64,1
147,147,3,21,0,0,34,64,63,1
148,148,0,15,1,0,1,61,63,1
149,149,0,5,1,0,10,61,64,1
150,150,0,3,1,0,18,63,64,1
151,151,0,7,1,0,4,61,64,1
152,152,1,18,2,14,2,62,63,1
153,153,3,32,0,0,2,64,62,1
154,154,3,15,0,0,1,64,63,1
155,155,1,18,2,7,9,62,64,1
156,156,0,3,0,0,3,61,63,1
157,157,3,5,0,0,2,64,63,1
158,158,0,3,1,0,3,63,64,1
159,159,3,26,2,19,14,60,64,1
160,160,3,5,0,0,6,64,63,1
161,161,1,18,2,3,10,62,64,1
162,162,0,5,1,0,4,63,64,1
163,163,3,25,0,0,7,64,63,1
164,164,1,26,2,8,7,62,63,1
165,165,2,4,1,0,1,63,64,1
166,166,1,4,0,0,4,62,63,1
167,167,3,34,0,0,9,64,63,1
168,168,3,34,0,0,17,64,63,1
169,169,0,4,0,0,4,61,63,1
170,170,0,15,1,0,3,63,64,1
171,171,0,4,1,0,15,62,64,1
172,172,1,4,0,0,4,62,63,1
173,173,3,6,0,0,1,64,63,1
174,174,3,18,0,0,11,64,62,1
175,175,0,7,1,0,4,62,64,1
176,176,1,1,0,0,1,62,63,1
177,177,3,5,0,0,9,64,63,1
178,178,1,11,2,16,9,63,64,1
179,179,2,33,2,1,4,63,64,1
180,180,1,4,1,0,9,62,64,1
181,181,1,1,1,0,3,62,63,1
182,182,1,33,2,12,10,63,64,1
183,183,2,3,1,0,9,63,64,1
184,184,3,15,0,0,2,64,63,1
185,185,0,15,1,0,5,62,64,1
186,186,1,18,2,10,1,62,64,1
187,187,2,7,1,0,11,63,64,1
188,188,0,4,1,0,1,58,64,1
189,189,3,32,0,0,1,64,61,1
190,190,0,6,1,0,9,61,63,1
191,191,3,5,0,0,3,64,62,1
192,192,3,29,0,0,8,64,63,1
193,193,1,9,0,0,9,62,63,1
194,194,2,11,1,0,1,63,64,1
195,195,0,15,1,0,2,54,64,1
196,196,3,6,0,0,2,64,62,1
197,197,1,26,2,14,3,62,64,1
198,198,0,9,0,0,9,62,63,1
199,199,3,25,0,0,4,64,63,1
200,200,1,7,1,0,24,62,64,1
201,201,2,33,2,0,5,63,64,1
202,202,3,25,0,0,3,64,63,1
203,203,0,1,0,0,1,61,62,1
204,204,1,0,1,0,1,62,64,1
205,205,0,9,1,0,0,62,64,1
206,206,1,33,2,1,11,63,64,1
207,207,1,26,2,2,11,62,64,1
208,208,3,24,0,0,11,64,63,1
209,209,2,5,1,0,2,63,64,1
210,210,3,25,0,0,13,64,63,1
211,211,2,18,2,13,2,63,64,1
212,212,2,18,2,21,12,63,64,1
213,213,0,12,1,0,1,62,64,1
214,214,2,6,1,0,4,63,64,1
215,215,0,15,1,0,6,62,64,1
216,216,0,10,1,0,4,62,64,1
217,217,2,13,1,0,35,63,64,1
218,218,1,8,1,0,14,60,64,1
219,219,2,26,2,12,2,63,64,1
220,220,1,4,0,0,4,62,63,1
221,221,2,26,2,8,3,63,64,1
222,222,0,9,1,0,3,63,64,1
223,223,0,13,1,0,3,61,64,1
224,224,2,4,1,0,15,63,64,1
225,225,3,26,2,36,14,60,64,1
226,226,2,26,2,22,20,63,64,1
227,227,3,21,0,0,3,64,63,1
228,228,3,0,0,0,9,64,62,1
229,229,0,12,1,0,8,61,64,1
230,230,0,17,0,0,17,61,62,1
231,231,0,11,1,0,11,62,64,1
232,232,3,29,0,0,1,64,63,1
233,233,2,7,1,0,4,63,64,1
234,234,0,14,1,0,17,57,64,1
235,235,3,21,0,0,13,64,62,1
236,236,0,15,1,0,15,62,64,1
237,237,1,8,0,0,8,62,63,1
238,238,1,26,2,6,8,62,63,1
239,239,3,15,0,0,0,64,63,1
240,240,4,1,0,0,1,61,62,1
241,241,0,11,0,0,11,62,63,1
242,242,0,12,0,0,12,61,62,1
243,243,3,29,0,0,7,64,61,1
244,244,1,16,1,0,16,60,64,1
245,245,0,14,0,0,14,58,63,1
246,246,3,21,0,0,3,64,63,1
247,247,3,18,0,0,3,64,63,1
248,248,3,4,1,0,15,60,64,1
249,249,3,25,0,0,4,64,63,1
250,250,0,10,1,0,18,62,64,1
251,251,2,26,2,14,14,56,63,1
252,252,1,3,0,0,3,62,63,1
253,253,0,15,0,0,15,61,63,1
254,254,2,9,1,0,10,63,64,1
255,255,1,3,1,0,35,62,64,1
256,256,4,5,0,0,5,61,62,1
257,257,2,26,2,28,7,63,64,1
258,258,0,4,1,0,1,62,64,1
259,259,2,4,1,0,1,63,64,1
260,260,1,7,1,0,10,62,64,1
261,261,0,15,1,0,15,62,64,1
262,262,0,11,1,0,13,61,64,1
263,263,2,3,1,0,3,57,64,1
264,264,4,3,0,0,3,61,62,1
265,265,0,15,1,0,2,62,64,1
266,266,0,15,0,0,15,62,63,1
267,267,2,26,2,17,9,63,64,1
268,268,0,15,1,0,1,62,64,1
269,269,2,10,1,0,22,63,64,1
270,270,2,3,1,0,3,63,64,1
271,271,0,4,1,0,1,58,63,1
272,272,3,29,0,0,36,64,61,1
273,273,0,30,1,0,1,59,64,1
274,274,0,15,1,0,1,62,64,1
275,275,0,15,1,0,4,62,64,1
276,276,2,4,1,0,4,63,64,1
277,277,0,7,1,0,24,63,64,1
278,278,0,15,1,0,1,62,64,1
279,279,3,5,0,0,35,64,63,1
280,280,1,18,2,4,1,63,64,1
281,281,0,7,1,0,10,63,64,1
282,282,1,26,2,2,3,63,64,1
283,283,2,1,1,0,4,63,64,1
284,284,2,4,1,0,1,63,64,1
285,285,1,14,1,0,17,59,63,1
286,286,3,29,0,0,31,64,63,1
287,287,3,1,0,0,1,56,62,1
288,288,0,4,1,0,20,62,64,1
289,289,3,35,0,0,3,64,62,1
290,290,0,4,1,0,2,58,63,1
291,291,1,26,2,3,13,62,63,1
292,292,2,4,1,0,29,63,64,1
293,293,2,7,1,0,5,63,64,1
294,294,0,15,1,0,20,62,64,1
295,295,3,29,0,0,29,64,62,1
296,296,2,26,2,1,3,63,64,1
297,297,1,4,0,0,4,62,63,1
298,298,0,15,1,0,1,62,64,1
299,299,0,14,1,0,3,62,64,1
300,300,2,15,1,0,4,63,64,1
301,301,1,26,2,3,12,63,64,1
302,302,2,13,1,0,9,63,64,1
303,303,1,3,1,0,9,63,64,1
304,304,4,4,0,0,4,61,62,1
305,305,0,13,1,0,29,62,64,1
306,306,0,4,1,0,1,62,64,1
307,307,1,7,0,0,7,62,63,1
308,308,3,24,0,0,29,64,63,1
309,309,0,7,0,0,7,61,62,1
310,310,4,9,0,0,9,61,62,1
311,311,1,16,1,0,16,57,64,1
312,312,2,15,1,0,4,63,64,1
313,313,1,18,2,10,20,62,63,1
314,314,4,4,0,0,4,61,62,1
315,315,3,5,0,0,30,64,62,1
316,316,2,6,1,0,33,63,64,1
317,317,3,18,0,0,0,64,63,1
318,318,2,1,0,0,1,59,63,1
319,319,4,26,0,0,26,57,61,1
320,320,3,24,0,0,24,64,62,1
321,321,3,30,0,0,4,64,61,1
322,322,2,26,2,2,7,60,64,1
323,323,2,7,1,0,31,55,64,1
324,324,3,33,0,0,33,64,62,1
325,325,1,26,2,7,14,58,62,1
326,326,2,20,1,0,1,63,64,1
327,327,1,2,1,0,8,61,62,1
328,328,2,33,2,1,4,63,64,1
329,329,3,18,0,0,35,64,63,1
330,330,2,3,1,0,0,63,64,1
331,331,0,23,1,0,1,58,64,1
332,332,0,21,1,0,10,61,64,1
333,333,3,15,0,0,33,64,62,1
334,334,1,11,0,0,11,62,63,1
335,335,1,15,2,0,25,63,64,1
336,336,1,26,2,8,12,59,64,1
337,337,2,2,1,0,4,63,64,1
338,338,0,29,1,0,11,59,64,1
339,339,2,15,1,0,32,56,64,1
340,340,2,26,2,32,18,63,64,1
341,341,2,15,1,0,32,63,64,1
342,342,3,0,0,0,9,64,63,1
343,343,1,18,2,4,24,62,64,1
344,344,0,4,1,0,4,62,64,1
345,345,3,25,0,0,1,64,62,1
346,346,3,34,0,0,34,64,63,1
347,347,1,18,2,19,3,63,64,1
348,348,3,21,0,0,21,64,62,1
349,349,4,2,0,0,2,61,62,1
350,350,3,30,0,0,4,64,63,1
351,351,3,18,0,0,15,64,62,1
352,352,3,30,0,0,4,64,62,1
353,353,2,7,1,0,7,63,64,1
354,354,2,33,2,9,15,63,64,1
355,355,1,8,0,0,8,62,63,1
356,356,0,2,0,0,2,61,63,1
357,357,3,34,0,0,12,64,63,1
358,358,1,3,1,0,15,62,64,1
359,359,1,18,2,15,9,62,63,1
360,360,0,15,0,0,15,61,63,1
361,361,2,21,1,0,2,63,64,1
362,362,1,0,1,0,1,63,64,1
363,363,0,32,1,0,11,55,61,1
364,364,3,17,0,0,3,64,63,1
365,365,0,13,1,0,7,62,64,1
366,366,0,26,0,0,26,61,62,1
367,367,2,4,1,0,29,63,64,1
368,368,0,17,0,0,17,61,63,1
369,369,2,11,1,0,1,63,64,1
370,370,2,4,1,0,4,63,64,1
371,371,0,13,0,0,13,61,62,1
372,372,1,9,1,0,24,62,64,1
373,373,3,18,0,0,18,64,62,1
374,374,3,30,0,0,1,64,62,1
375,375,0,12,0,0,12,62,63,1
376,376,1,33,2,15,31,59,64,1
377,377,0,15,1,0,15,55,64,1
378,378,1,12,0,0,12,62,63,1
379,379,0,17,1,0,14,62,64,1
380,380,3,21,0,0,33,64,62,1
381,381,3,34,0,0,36,64,63,1
382,382,4,21,0,0,21,57,62,1
383,383,3,29,0,0,29,64,62,1
384,384,3,15,0,0,21,64,61,1
385,385,3,34,0,0,12,64,62,1
386,386,0,17,1,0,3,62,64,1
387,387,2,7,1,0,7,63,64,1
388,388,1,18,2,16,26,62,64,1
389,389,3,15,0,0,7,64,63,1
390,390,3,33,2,50,8,60,64,1
391,391,3,35,0,0,35,64,62,1
392,392,3,15,0,0,9,64,63,1
393,393,3,14,0,0,14,64,61,1
394,394,0,21,1,0,17,62,64,1
395,395,0,34,1,0,12,62,64,1
396,396,0,1,1,0,20,60,62,1
397,397,3,30,0,0,20,64,62,1
398,398,2,26,2,5,32,55,64,1
399,399,3,34,0,0,17,64,63,1
400,400,0,2,1,0,20,60,63,1
401,401,3,15,0,0,15,64,62,1
402,402,0,9,0,0,9,62,63,1
403,403,3,20,0,0,35,64,63,1
404,404,2,26,2,6,33,63,64,1
405,405,1,14,1,0,8,60,63,1
406,406,3,18,0,0,3,64,63,1
407,407,3,30,0,0,33,64,62,1
408,408,2,5,1,0,20,63,64,1
409,409,1,2,0,0,2,62,63,1
410,410,2,33,2,4,11,63,64,1
411,411,1,13,1,0,7,63,64,1
412,412,1,8,1,0,14,60,64,1
413,413,0,15,1,0,27,62,64,1
414,414,1,26,2,13,27,62,64,1
415,415,1,26,2,16,8,62,63,1
416,416,1,17,0,0,17,62,63,1
417,417,2,33,2,0,15,63,64,1
418,418,1,14,1,0,24,60,63,1
419,419,3,5,0,0,28,64,62,1
420,420,3,14,0,0,14,64,60,1
421,421,3,15,0,0,31,64,62,1
422,422,3,26,0,0,26,64,62,1
423,423,5,16,0,0,16,64,62,1
424,424,0,11,0,0,11,61,62,1
425,425,1,26,2,5,8,63,64,1
426,426,0,3,1,0,1,62,63,1
427,427,0,21,1,0,1,61,62,1
428,428,2,3,1,0,15,63,64,1
429,429,3,18,0,0,21,64,63,1
430,430,1,33,2,5,20,62,64,1
431,431,2,26,2,7,17,59,63,1
432,432,0,13,1,0,29,62,64,1
433,433,1,20,0,0,20,59,63,1
434,434,0,20,1,0,15,61,63,1
435,435,2,15,1,0,28,63,64,1
436,436,1,20,0,0,20,62,63,1
437,437,1,13,1,0,1,60,64,1
438,438,1,22,0,0,22,62,63,1
439,439,2,15,1,0,32,63,64,1
440,440,0,25,1,0,9,60,64,1
441,441,2,12,1,0,3,57,64,1
442,442,2,28,2,34,16,63,64,1
443,443,3,22,0,0,24,64,63,1
444,444,1,33,2,3,15,60,64,1
445,445,1,18,2,1,2,62,64,1
446,446,1,5,0,0,5,61,62,1
447,447,2,26,2,36,8,63,64,1
448,448,0,0,1,0,33,61,64,1
449,449,0,13,0,0,13,62,63,1
450,450,1,11,0,0,11,62,63,1
451,451,2,26,2,30,20,63,64,1
452,452,0,15,1,0,33,62,64,1
453,453,0,25,1,0,32,60,62,1
454,454,0,5,0,0,29,64,62,1
455,455,0,23,1,0,11,62,64,1
456,456,1,24,0,0,24,58,63,1
457,457,5,16,0,0,16,58,62,1
458,458,2,9,1,0,11,63,64,1
459,459,1,21,0,0,21,54,63,1
460,460,3,18,0,0,6,64,62,1
461,461,2,3,1,0,3,57,64,1
462,462,2,25,1,0,7,63,64,1
463,463,1,26,2,12,12,50,63,1
464,464,3,34,0,0,24,64,63,1
465,465,4,12,1,0,34,57,64,1
466,466,2,12,0,0,12,54,63,1
467,467,3,13,0,0,13,64,63,1
468,468,3,27,0,0,4,64,62,1
469,469,0,18,1,0,4,61,62,1
470,470,1,26,2,13,8,61,63,1
471,471,3,30,0,0,4,64,61,1
472,472,4,20,0,0,20,58,62,1
473,473,2,26,2,22,33,63,64,1
474,474,1,12,1,0,17,63,64,1
475,475,2,17,1,0,8,63,64,1
476,476,3,30,0,0,4,64,60,1
477,477,4,35,0,0,35,61,62,1
478,478,1,9,0,0,9,57,62,1
479,479,1,14,0,0,14,62,63,1
480,480,3,24,0,0,24,64,62,1
481,481,0,15,1,0,15,61,63,1
482,482,4,15,0,0,15,61,62,1
483,483,3,20,0,0,23,64,62,1
484,484,2,16,2,4,16,63,64,1
485,485,3,15,0,0,23,64,63,1
486,486,0,13,0,0,13,61,62,1
487,487,3,20,0,0,4,64,62,1
488,488,1,8,0,0,8,62,63,1
489,489,3,24,0,0,7,64,62,1
490,490,0,15,1,0,31,61,64,1
491,491,1,18,2,10,23,62,63,1
492,492,2,11,1,0,1,45,64,1
493,493,0,22,1,0,2,62,64,1
494,494,3,15,0,0,32,64,63,1
495,495,3,15,0,0,0,64,63,1
496,496,2,26,2,13,21,55,64,1
497,497,2,22,1,0,12,63,64,1
498,498,2,1,1,0,2,63,64,1
499,499,0,1,1,0,2,62,64,1
500,500,1,20,1,0,1,61,62,1
501,501,4,15,0,0,15,61,62,1
502,502,3,13,0,0,13,64,63,1
503,503,1,33,2,9,23,62,64,1
504,504,0,31,0,0,31,58,63,1
505,505,4,1,0,0,1,58,59,1
506,506,3,20,0,0,31,64,62,1
507,507,2,11,2,15,9,58,64,1
508,508,0,6,1,0,2,58,60,1
509,509,3,27,0,0,32,64,62,1
510,510,2,3,1,0,10,63,64,1
511,511,1,1,0,0,1,44,48,1
512,512,2,9,1,0,2,63,64,1
513,513,3,30,0,0,33,64,63,1
514,514,3,15,0,0,33,64,63,1
515,515,3,15,0,0,31,64,60,1
516,516,0,11,1,0,10,59,60,1
517,517,3,15,0,0,16,64,63,1
518,518,2,11,1,0,4,63,64,1
519,519,3,13,0,0,20,64,62,1
520,520,0,24,0,0,24,61,62,1
521,521,3,22,0,0,26,64,63,1
522,522,0,25,1,0,15,60,62,1
523,523,0,16,0,0,16,49,63,1
524,524,2,26,2,27,8,63,64,1
525,525,0,24,1,0,17,62,63,1
526,526,0,2,1,0,30,58,59,1
527,527,3,20,0,0,15,64,63,1
528,528,0,36,1,0,24,61,63,1
529,529,1,3,0,0,3,62,63,1
530,530,2,2,0,0,2,59,63,1
531,531,1,26,2,6,12,49,63,1
532,532,2,27,1,0,4,63,64,1
533,533,0,30,1,0,21,62,63,1
534,534,0,32,1,0,10,61,62,1
535,535,2,12,1,0,13,63,64,1
536,536,0,31,1,0,33,59,64,1
537,537,0,22,1,0,10,62,64,1
538,538,2,26,2,13,22,63,64,1
539,539,1,3,1,0,11,61,63,1
540,540,0,15,1,0,0,61,63,1
541,541,2,15,2,0,1,63,64,1
542,542,0,18,1,0,1,36,44,1
543,543,1,28,2,3,16,62,63,1
544,544,2,3,1,0,1,63,64,1
545,545,0,18,1,0,35,33,35,1
546,546,3,30,0,0,20,64,61,1
547,547,4,12,0,0,12,61,62,1
548,548,2,18,2,18,36,63,64,1
549,549,0,14,0,0,14,61,62,1
550,550,0,30,1,0,20,58,59,1
551,551,2,26,2,1,26,63,64,1
552,552,2,26,2,16,33,63,64,1
553,553,1,1,0,0,1,46,47,1
554,554,0,25,1,0,7,46,62,1
555,555,3,20,0,0,30,64,62,1
556,556,2,3,1,0,26,62,63,1
557,557,0,4,0,0,4,61,62,1
558,558,3,3,1,0,3,52,64,1
559,559,3,15,0,0,25,64,63,1
560,560,0,2,1,0,33,58,59,1
561,561,3,20,1,0,20,63,64,1
562,562,0,24,0,0,24,61,63,1
563,563,0,1,1,0,4,59,60,1
564,564,1,1,0,0,1,51,52,1
565,565,1,26,2,1,35,55,63,1
566,566,0,25,1,0,2,60,61,1
567,567,4,3,0,0,3,61,62,1
568,568,3,33,2,0,11,56,64,1
569,569,0,16,0,0,16,64,59,1
570,570,2,26,2,15,17,63,64,1
571,571,1,14,0,0,14,58,62,1
572,572,1,14,1,0,8,56,63,1
573,573,3,14,0,0,8,64,61,1
574,574,3,20,0,0,7,64,62,1
575,575,2,26,0,0,26,59,63,1
576,576,3,20,0,0,33,64,63,1
577,577,1,26,2,3,26,62,63,1
578,578,3,14,0,0,8,64,61,1
579,579,3,24,0,0,25,64,55,1
580,580,0,30,1,0,4,56,58,1
581,581,0,18,1,0,21,54,55,1
582,582,3,15,0,0,26,64,63,1
583,583,0,30,1,0,12,53,63,1
584,584,1,18,2,2,4,62,63,1
585,585,1,33,2,15,31,59,63,1
586,586,1,13,0,0,13,60,61,1
587,587,0,34,1,0,34,61,63,1
588,588,1,33,2,3,13,62,63,1
589,589,0,12,1,0,8,63,64,1
590,590,2,1,1,0,35,63,64,1
591,591,4,15,0,0,15,61,62,1
592,592,1,9,1,0,3,63,64,1
593,593,0,14,0,0,14,61,62,1
594,594,2,11,2,10,4,63,64,1
595,595,3,24,0,0,3,64,63,1
596,596,3,9,1,0,26,60,64,1
597,597,2,7,1,0,3,63,64,1
598,598,0,22,1,0,34,32,33,1
599,599,0,25,1,0,15,60,62,1
600,600,3,33,0,0,33,64,62,1
601,601,3,22,0,0,3,64,61,1
602,602,0,14,1,0,8,45,59,1
603,603,0,18,1,0,11,56,62,1
604,604,0,24,1,0,21,63,64,1
605,605,0,23,0,0,23,61,63,1
606,606,2,26,2,4,8,56,64,1
607,607,0,22,1,0,13,35,38,1
608,608,1,33,2,2,33,63,64,1
609,609,0,30,1,0,4,46,47,1
610,610,1,26,2,3,14,62,63,1
611,611,4,2,0,0,2,61,62,1
612,612,0,16,0,0,16,61,62,1
613,613,3,19,0,0,33,64,63,1
614,614,0,30,1,0,15,56,57,1
615,615,0,12,1,0,12,59,64,1
616,616,0,31,1,0,15,59,64,1
617,617,0,22,1,0,24,21,48,1
618,618,0,22,1,0,31,41,43,1
619,619,2,26,2,9,17,63,64,1
620,620,1,15,2,19,15,62,63,1
621,621,3,24,0,0,24,61,62,1
622,622,2,33,2,8,25,59,64,1
623,623,0,30,1,0,18,55,57,1
624,624,1,26,2,1,14,31,62,1
625,625,0,20,1,0,20,59,63,1
626,626,0,4,0,0,4,61,62,1
627,627,0,3,1,0,36,50,52,1
628,628,0,25,1,0,4,57,63,1
629,629,0,14,0,0,14,56,61,1
630,630,0,30,1,0,33,62,64,1
631,631,0,32,1,0,33,61,62,1
632,632,0,30,1,0,4,51,53,1
633,633,2,16,0,0,16,59,63,1
634,634,2,8,1,0,14,57,64,1
635,635,1,20,1,0,18,62,63,1
636,636,0,3,1,0,24,43,45,1
637,637,0,12,1,0,3,62,64,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,0,4,0,0,4,58,63,1
641,641,0,22,1,0,24,22,30,1
642,642,0,24,0,0,24,61,62,1
643,643,4,26,0,0,26,61,62,1
644,644,0,26,0,0,26,61,62,1
645,645,1,26,2,4,33,62,63,1
646,646,3,33,2,45,8,34,64,1
647,647,0,24,1,0,33,20,30,1
648,648,1,20,1,0,20,51,57,1
649,649,0,29,1,0,29,62,63,1
650,650,0,25,1,0,7,62,63,1
651,651,3,31,0,0,11,64,62,1
652,652,3,29,0,0,32,64,55,1
653,653,3,2,1,0,35,52,64,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,0,24,1,0,12,35,36,1
657,657,0,22,1,0,22,21,47,1
658,658,0,22,1,0,33,56,58,1
659,659,4,31,0,0,31,61,62,1
660,660,3,29,0,0,0,64,25,1
661,661,3,19,0,0,25,64,63,1
662,662,3,29,0,0,35,64,50,1
663,663,2,1,1,0,15,63,64,1
664,664,3,29,0,0,22,64,31,1
665,665,0,29,1,0,24,31,38,1
666,666,2,2,1,0,32,63,64,1
667,667,0,25,1,0,28,58,61,1
668,668,3,2,1,0,33,60,64,1
669,669,3,11,2,10,22,43,64,1
670,670,0,23,1,0,20,36,37,1
671,671,0,15,1,0,35,62,64,1
672,672,0,15,0,0,11,64,63,1
673,673,0,22,1,0,36,39,40,1
674,674,1,20,1,0,7,44,56,1
675,675,4,7,0,0,7,61,62,1
676,676,0,30,1,0,7,23,29,1
677,677,3,24,0,0,34,64,63,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,2,15,1,0,2,55,64,1
681,681,2,33,2,8,7,63,64,1
682,682,0,15,0,0,18,64,60,1
683,683,2,26,2,21,4,59,63,1
684,684,0,20,0,0,20,62,63,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,34,0,0,3,64,63,1
688,688,0,23,1,0,35,58,63,1
689,689,3,8,1,0,14,51,64,1
690,690,0,14,1,0,17,46,64,1
691,691,0,30,1,0,13,51,52,1
692,692,2,26,2,21,14,54,63,1
693,693,1,5,0,0,5,57,61,1
694,694,1,4,0,0,4,51,52,1
