,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,6,13,0,0,0,42,42,1
1,1,2,1,1,0,0,42,42,1
2,2,2,0,1,0,1,42,42,1
3,3,3,27,0,0,4,42,42,1
4,4,3,27,0,0,0,42,42,1
5,5,2,0,1,0,1,42,42,1
6,6,3,21,0,0,1,42,42,1
7,7,3,27,0,0,4,42,42,1
8,8,3,27,0,0,7,42,42,1
9,9,3,19,0,0,3,42,42,1
10,10,3,7,0,0,2,42,42,1
11,11,3,27,0,0,1,42,42,1
12,12,3,7,0,0,0,42,42,1
13,13,1,0,1,0,2,42,42,1
14,14,3,27,0,0,8,42,42,1
15,15,3,19,0,0,4,42,42,1
16,16,3,27,0,0,9,42,42,1
17,17,3,20,0,0,3,42,42,1
18,18,4,0,1,0,2,42,42,1
19,19,0,2,1,0,3,42,42,1
20,20,3,27,0,0,3,42,42,1
21,21,3,20,0,0,1,42,42,1
22,22,2,1,1,0,15,42,42,1
23,23,3,27,0,0,4,42,42,1
24,24,3,24,0,0,0,42,42,1
25,25,3,24,0,0,3,42,42,1
26,26,3,27,0,0,4,42,42,1
27,27,0,1,1,0,4,42,42,1
28,28,0,1,1,0,3,42,42,1
29,29,1,18,2,1,2,42,42,1
30,30,3,29,0,0,3,42,42,1
31,31,0,1,1,0,2,42,42,1
32,32,3,20,0,0,5,42,42,1
33,33,0,9,0,0,9,42,42,1
34,34,0,1,0,0,1,42,42,1
35,35,4,1,1,0,0,42,42,1
36,36,3,19,0,0,0,42,42,1
37,37,0,1,1,0,4,42,42,1
38,38,3,19,0,0,2,42,42,1
39,39,3,20,0,0,23,42,42,1
40,40,3,20,0,0,0,42,42,1
41,41,3,20,0,0,2,42,42,1
42,42,0,2,1,0,4,41,42,1
43,43,3,19,0,0,0,42,42,1
44,44,3,19,0,0,3,42,42,1
45,45,1,18,2,10,3,42,42,1
46,46,3,20,0,0,3,42,42,1
47,47,2,0,1,0,24,42,42,1
48,48,2,1,1,0,4,42,42,1
49,49,3,19,0,0,1,42,42,1
50,50,3,19,0,0,1,42,42,1
51,51,3,20,0,0,15,42,42,1
52,52,4,1,1,0,3,42,42,1
53,53,4,1,1,0,5,42,42,1
54,54,3,21,0,0,33,42,42,1
55,55,3,19,0,0,4,42,42,1
56,56,3,19,0,0,11,42,42,1
57,57,3,20,0,0,3,42,42,1
58,58,2,1,1,0,21,42,42,1
59,59,0,2,1,0,1,42,42,1
60,60,0,3,0,0,3,42,42,1
61,61,4,1,1,0,3,42,42,1
62,62,4,7,0,0,7,42,42,1
63,63,3,20,0,0,1,42,42,1
64,64,3,20,0,0,4,42,42,1
65,65,3,21,0,0,3,42,42,1
66,66,3,20,0,0,1,42,42,1
67,67,3,20,0,0,3,42,42,1
68,68,0,2,1,0,1,42,42,1
69,69,3,19,0,0,3,42,42,1
70,70,0,1,1,0,2,41,42,1
71,71,2,26,2,7,2,42,42,1
72,72,3,19,0,0,29,42,42,1
73,73,0,4,1,0,4,42,42,1
74,74,3,20,0,0,2,42,42,1
75,75,3,17,0,0,14,42,42,1
76,76,0,0,1,0,4,42,42,1
77,77,0,2,1,0,2,42,42,1
78,78,2,1,1,0,25,42,42,1
79,79,3,24,0,0,29,42,42,1
80,80,4,1,1,0,3,42,42,1
81,81,0,2,1,0,11,42,42,1
82,82,3,20,0,0,8,42,42,1
83,83,6,5,0,0,1,42,42,1
84,84,2,1,1,0,2,42,42,1
85,85,2,1,1,0,3,42,42,1
86,86,0,1,1,0,2,42,42,1
87,87,3,20,0,0,9,42,42,1
88,88,2,1,1,0,3,42,42,1
89,89,2,18,2,7,2,42,42,1
90,90,0,0,1,0,3,42,42,1
91,91,3,23,0,0,2,42,42,1
92,92,0,4,1,0,3,42,42,1
