,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,7,8,1,0,0,-1,19,1
82,82,12,20,1,0,0,-1,19,1
83,83,10,17,0,0,17,-1,18,1
84,84,3,6,1,0,0,-1,19,1
85,85,7,33,2,1,15,-1,18,1
86,86,14,21,0,0,0,19,-1,1
87,87,14,20,0,0,0,19,18,1
88,88,9,18,2,7,2,-1,19,1
89,89,10,26,2,4,0,-1,19,1
90,90,7,15,1,0,0,-1,19,1
91,91,6,33,2,47,14,-1,19,1
92,92,14,21,0,0,0,19,18,1
93,93,9,1,1,0,0,-1,19,1
94,94,9,3,0,0,3,-1,18,1
95,95,11,6,1,0,0,-1,19,1
96,96,6,26,2,15,14,-1,18,1
97,97,6,25,0,0,25,-1,18,1
98,98,12,13,1,0,0,-1,19,1
99,99,7,33,2,38,17,-1,19,1
100,100,11,10,1,0,0,-1,19,1
101,101,13,10,1,0,0,-1,19,1
102,102,10,26,2,17,14,-1,18,1
103,103,8,26,2,8,9,-1,19,1
104,104,8,26,2,20,17,-1,19,1
105,105,9,26,0,0,26,-1,18,1
106,106,12,20,1,0,0,-1,19,1
107,107,10,14,0,0,14,-1,18,1
108,108,6,20,1,0,0,-1,19,1
109,109,4,3,1,0,0,-1,19,1
110,110,9,6,1,0,0,-1,19,1
111,111,9,22,1,0,0,-1,19,1
112,112,11,26,2,2,26,-1,19,1
113,113,12,20,1,0,0,-1,19,1
114,114,6,15,2,26,2,-1,18,1
115,115,6,33,2,13,21,-1,19,1
116,116,8,11,1,0,0,-1,19,1
117,117,14,20,0,0,0,19,18,1
118,118,13,21,0,0,0,19,18,1
119,119,10,6,1,0,0,-1,19,1
120,120,3,26,2,11,14,-1,18,1
121,121,7,2,0,0,2,-1,18,1
122,122,5,12,1,0,0,-1,19,1
123,123,8,26,2,12,14,-1,18,1
124,124,10,14,0,0,14,-1,18,1
125,125,11,10,0,0,10,-1,18,1
126,126,10,26,2,2,26,-1,18,1
127,127,9,13,1,0,0,-1,19,1
128,128,8,15,2,0,25,-1,19,1
129,129,14,20,0,0,0,19,18,1
130,130,12,6,1,0,0,-1,19,1
131,131,12,20,1,0,0,-1,19,1
132,132,2,2,1,0,0,-1,19,1
133,133,7,33,2,59,14,-1,18,1
134,134,6,25,0,0,25,-1,18,1
135,135,9,26,0,0,26,-1,18,1
136,136,9,14,0,0,14,-1,18,1
137,137,13,13,1,0,0,-1,19,1
138,138,5,25,1,0,0,-1,19,1
139,139,5,26,0,0,26,-1,18,1
140,140,7,1,1,0,0,-1,19,1
141,141,12,2,1,0,0,18,19,1
142,142,12,6,1,0,0,-1,19,1
143,143,12,26,2,23,14,-1,19,1
144,144,6,26,2,18,14,-1,18,1
145,145,13,9,1,0,0,18,19,1
146,146,12,13,1,0,0,-1,19,1
147,147,10,17,0,0,17,-1,18,1
148,148,11,33,2,3,15,-1,19,1
149,149,10,3,1,0,0,-1,19,1
150,150,10,31,0,0,31,-1,18,1
151,151,6,26,2,37,33,-1,19,1
152,152,6,18,2,5,30,-1,18,1
153,153,14,25,1,0,0,18,19,1
154,154,12,20,1,0,0,-1,19,1
155,155,13,20,1,0,0,-1,19,1
156,156,11,18,0,0,0,19,18,1
157,157,7,9,0,0,9,-1,18,1
158,158,8,10,0,0,10,-1,18,1
159,159,13,3,1,0,0,18,19,1
160,160,8,12,1,0,0,-1,19,1
161,161,12,20,1,0,0,-1,19,1
162,162,6,26,2,6,17,-1,18,1
163,163,12,20,1,0,0,-1,19,1
164,164,11,26,2,32,14,-1,19,1
165,165,10,22,1,0,0,-1,19,1
166,166,14,29,0,0,0,19,18,1
167,167,12,15,2,0,1,18,19,1
168,168,3,1,1,0,0,-1,19,1
169,169,9,35,0,0,35,-1,18,1
170,170,9,26,2,1,26,-1,19,1
171,171,8,6,1,0,0,-1,19,1
172,172,12,10,1,0,0,-1,19,1
173,173,12,20,1,0,0,-1,19,1
174,174,14,20,0,0,0,19,18,1
175,175,7,33,0,0,33,-1,18,1
176,176,9,33,2,4,33,-1,19,1
177,177,14,20,0,0,0,19,18,1
178,178,10,32,0,0,32,-1,18,1
179,179,9,26,2,2,22,-1,19,1
180,180,14,21,0,0,0,19,-1,1
181,181,13,1,1,0,0,18,19,1
182,182,9,7,1,0,0,-1,19,1
183,183,14,23,1,0,0,18,19,1
184,184,8,33,2,21,26,-1,19,1
185,185,11,14,0,0,14,-1,18,1
186,186,12,20,1,0,0,-1,19,1
187,187,10,26,2,1,3,-1,19,1
188,188,7,4,1,0,0,-1,19,1
189,189,14,11,0,0,0,19,18,1
190,190,12,20,1,0,0,-1,19,1
191,191,12,20,1,0,0,-1,19,1
192,192,6,18,2,4,24,-1,19,1
193,193,7,2,1,0,0,-1,19,1
194,194,9,11,1,0,0,-1,19,1
195,195,14,23,1,0,0,18,19,1
196,196,12,20,1,0,0,-1,19,1
197,197,14,25,0,0,0,19,-1,1
198,198,10,26,2,6,3,-1,19,1
199,199,7,4,1,0,0,-1,19,1
200,200,14,19,0,0,0,19,-1,1
201,201,12,20,1,0,0,-1,19,1
202,202,14,18,0,0,0,19,18,1
203,203,12,26,2,1,26,-1,19,1
204,204,10,5,1,0,0,-1,19,1
205,205,12,23,1,0,0,18,19,1
206,206,8,31,0,0,31,-1,18,1
207,207,14,25,0,0,0,19,-1,1
208,208,10,33,0,0,33,-1,18,1
209,209,14,18,0,0,0,19,18,1
210,210,14,20,0,0,0,19,-1,1
211,211,8,13,1,0,0,-1,19,1
212,212,8,1,1,0,0,-1,19,1
213,213,9,26,2,31,14,-1,19,1
214,214,13,26,2,20,4,18,19,1
215,215,14,20,0,0,0,19,18,1
216,216,6,33,0,0,33,-1,18,1
217,217,7,2,1,0,0,-1,19,1
218,218,9,26,2,17,29,-1,19,1
219,219,14,21,0,0,0,19,-1,1
220,220,12,6,1,0,0,-1,19,1
221,221,11,33,2,45,8,-1,19,1
222,222,11,13,1,0,0,-1,19,1
223,223,10,33,2,4,4,-1,19,1
224,224,9,14,1,0,0,-1,19,1
225,225,9,26,2,16,14,-1,18,1
226,226,12,20,1,0,0,-1,19,1
227,227,14,18,0,0,0,19,18,1
228,228,6,28,0,0,28,-1,18,1
229,229,14,20,0,0,0,19,-1,1
230,230,12,20,1,0,0,-1,19,1
231,231,14,18,0,0,0,19,18,1
232,232,11,26,2,7,34,-1,19,1
233,233,11,7,1,0,0,-1,19,1
234,234,11,29,0,0,0,19,18,1
235,235,9,13,1,0,0,-1,19,1
236,236,8,7,1,0,0,-1,19,1
237,237,6,4,1,0,0,-1,19,1
238,238,11,15,1,0,0,-1,19,1
239,239,13,6,1,0,0,-1,19,1
240,240,7,35,0,0,35,-1,18,1
241,241,12,29,0,0,0,19,18,1
242,242,8,7,1,0,0,-1,19,1
243,243,11,7,1,0,0,-1,19,1
244,244,10,11,1,0,0,-1,19,1
245,245,10,13,1,0,0,-1,19,1
246,246,10,26,2,37,14,-1,19,1
247,247,14,18,0,0,0,19,18,1
248,248,12,9,1,0,0,18,19,1
249,249,14,18,0,0,0,19,18,1
250,250,12,27,1,0,0,-1,19,1
251,251,14,18,0,0,0,19,18,1
252,252,14,21,0,0,0,19,-1,1
253,253,10,26,2,17,14,-1,19,1
254,254,14,18,0,0,0,19,18,1
255,255,12,13,1,0,0,-1,19,1
256,256,12,27,1,0,0,-1,19,1
257,257,11,26,2,17,14,-1,19,1
258,258,9,33,0,0,33,-1,18,1
259,259,6,26,2,9,17,-1,19,1
260,260,10,2,0,0,2,-1,18,1
261,261,13,20,1,0,0,18,19,1
262,262,13,26,2,15,26,18,19,1
263,263,13,13,1,0,0,-1,19,1
264,264,14,21,0,0,0,19,-1,1
265,265,14,21,0,0,0,19,-1,1
266,266,14,24,0,0,0,19,18,1
267,267,13,26,2,32,14,18,19,1
268,268,8,26,2,4,22,-1,19,1
269,269,13,13,1,0,0,18,19,1
270,270,11,29,0,0,0,19,18,1
271,271,8,4,1,0,0,-1,19,1
272,272,10,13,1,0,0,-1,19,1
273,273,13,27,1,0,0,18,19,1
274,274,12,13,1,0,0,-1,19,1
275,275,11,33,2,2,31,-1,19,1
276,276,3,15,1,0,0,-1,19,1
277,277,12,7,1,0,0,-1,19,1
278,278,8,32,1,0,0,-1,19,1
279,279,9,5,1,0,0,-1,19,1
280,280,12,24,1,0,0,18,19,1
281,281,14,18,0,0,0,19,18,1
282,282,6,26,2,11,14,-1,19,1
283,283,8,26,2,3,26,-1,19,1
284,284,9,11,2,0,33,-1,19,1
285,285,10,20,1,0,0,-1,19,1
286,286,12,20,1,0,0,-1,19,1
287,287,8,18,2,0,32,-1,19,1
288,288,14,23,0,0,0,19,-1,1
289,289,7,26,2,4,36,-1,19,1
290,290,9,35,1,0,0,-1,19,1
291,291,11,7,1,0,0,-1,19,1
292,292,11,33,2,9,35,18,19,1
293,293,14,18,0,0,0,19,18,1
294,294,8,20,1,0,0,-1,19,1
295,295,14,21,0,0,0,19,-1,1
296,296,9,6,1,0,0,-1,19,1
297,297,14,24,0,0,0,19,-1,1
298,298,12,13,1,0,0,-1,19,1
299,299,11,26,2,27,14,-1,18,1
300,300,6,15,1,0,0,-1,19,1
301,301,13,27,1,0,0,18,19,1
302,302,9,26,2,12,26,-1,19,1
303,303,13,29,1,0,0,18,19,1
304,304,10,35,1,0,0,-1,19,1
305,305,13,5,1,0,0,-1,19,1
306,306,8,5,1,0,0,-1,19,1
307,307,14,23,1,0,0,18,19,1
308,308,8,35,0,0,35,-1,18,1
309,309,12,26,2,14,1,18,19,1
310,310,12,7,1,0,0,-1,19,1
311,311,13,35,1,0,0,18,19,1
312,312,6,35,0,0,35,-1,18,1
313,313,11,3,1,0,0,18,19,1
314,314,12,5,1,0,0,-1,19,1
315,315,10,26,2,13,14,-1,19,1
316,316,13,26,2,4,8,18,19,1
317,317,12,20,1,0,0,-1,19,1
318,318,8,7,1,0,0,-1,19,1
319,319,7,13,0,0,13,-1,18,1
320,320,14,25,0,0,0,19,-1,1
321,321,13,35,1,0,0,18,19,1
322,322,13,12,1,0,0,18,19,1
323,323,11,32,1,0,0,-1,19,1
324,324,8,7,1,0,0,-1,19,1
325,325,13,26,2,23,14,18,19,1
326,326,14,19,0,0,0,19,-1,1
327,327,13,24,1,0,0,18,19,1
328,328,9,35,0,0,35,-1,18,1
329,329,13,23,1,0,0,-1,19,1
330,330,14,22,0,0,0,19,-1,1
331,331,14,21,0,0,0,19,-1,1
332,332,6,35,0,0,35,-1,18,1
333,333,13,35,1,0,0,18,19,1
334,334,13,26,2,1,14,18,19,1
335,335,13,23,1,0,0,-1,19,1
336,336,11,26,2,1,26,-1,19,1
337,337,12,20,1,0,0,-1,19,1
338,338,9,27,1,0,0,-1,19,1
339,339,14,36,0,0,0,19,-1,1
340,340,14,18,0,0,0,19,18,1
341,341,11,9,1,0,0,-1,19,1
342,342,12,5,1,0,0,-1,19,1
343,343,10,35,0,0,35,-1,18,1
344,344,10,10,1,0,0,-1,19,1
345,345,11,11,2,0,35,18,19,1
346,346,13,33,1,0,0,18,19,1
347,347,12,15,1,0,0,-1,19,1
348,348,7,33,2,42,8,-1,19,1
349,349,8,15,1,0,0,-1,19,1
350,350,10,7,1,0,0,-1,19,1
351,351,14,13,0,0,0,19,18,1
352,352,11,33,2,18,13,-1,19,1
353,353,13,13,1,0,0,-1,19,1
354,354,7,33,2,38,14,-1,19,1
355,355,8,15,1,0,0,-1,19,1
356,356,12,12,1,0,0,18,19,1
357,357,13,15,1,0,0,18,19,1
358,358,14,21,0,0,0,19,-1,1
359,359,14,36,0,0,0,19,-1,1
360,360,11,35,1,0,0,-1,19,1
361,361,8,23,1,0,0,-1,19,1
362,362,13,35,1,0,0,18,19,1
363,363,9,16,0,0,16,-1,18,1
364,364,11,35,1,0,0,-1,19,1
365,365,12,28,2,23,16,-1,19,1
366,366,6,14,0,0,14,-1,18,1
367,367,7,26,2,3,35,-1,19,1
368,368,12,26,2,13,35,18,19,1
369,369,14,13,0,0,0,19,18,1
370,370,13,29,1,0,0,18,19,1
371,371,12,7,1,0,0,-1,19,1
372,372,8,27,1,0,0,-1,19,1
373,373,11,25,0,0,0,19,18,1
374,374,9,35,1,0,0,-1,19,1
375,375,14,22,0,0,0,19,-1,1
376,376,13,33,1,0,0,18,19,1
377,377,12,20,1,0,0,-1,19,1
378,378,11,22,0,0,0,19,18,1
379,379,7,14,0,0,14,-1,18,1
380,380,10,13,1,0,0,-1,19,1
381,381,13,15,1,0,0,18,19,1
382,382,12,7,1,0,0,-1,19,1
383,383,14,19,0,0,0,19,-1,1
384,384,12,20,1,0,0,-1,19,1
385,385,12,20,1,0,0,-1,19,1
386,386,9,33,2,30,17,-1,19,1
387,387,12,13,1,0,0,-1,19,1
388,388,11,20,1,0,0,-1,19,1
389,389,11,33,2,24,22,-1,19,1
390,390,10,22,0,0,0,19,18,1
391,391,14,22,0,0,0,19,-1,1
392,392,9,23,1,0,0,-1,19,1
393,393,14,35,0,0,0,19,-1,1
394,394,10,33,1,0,0,18,19,1
395,395,12,6,1,0,0,-1,19,1
396,396,8,5,1,0,0,-1,19,1
397,397,12,7,1,0,0,-1,19,1
398,398,7,33,1,0,0,-1,19,1
399,399,9,35,1,0,0,-1,19,1
400,400,12,26,2,1,34,18,19,1
401,401,12,28,2,79,14,-1,19,1
402,402,11,18,2,24,25,-1,19,1
403,403,9,14,1,0,0,-1,19,1
404,404,14,18,0,0,0,19,18,1
405,405,12,33,1,0,0,18,19,1
406,406,11,26,2,10,34,18,19,1
407,407,9,27,0,0,27,-1,18,1
408,408,14,19,0,0,0,19,-1,1
409,409,12,20,1,0,0,-1,19,1
410,410,9,27,1,0,0,-1,19,1
411,411,13,33,1,0,0,18,19,1
412,412,14,24,0,0,0,19,-1,1
413,413,13,7,1,0,0,-1,19,1
414,414,6,33,1,0,0,-1,19,1
415,415,7,5,0,0,5,-1,18,1
416,416,10,7,1,0,0,-1,19,1
417,417,14,29,0,0,0,19,-1,1
418,418,13,20,1,0,0,18,19,1
419,419,13,32,1,0,0,18,19,1
420,420,13,23,1,0,0,18,19,1
421,421,14,36,0,0,0,19,-1,1
422,422,10,10,1,0,0,-1,19,1
423,423,14,22,0,0,0,19,-1,1
424,424,12,13,1,0,0,-1,19,1
425,425,11,25,1,0,0,-1,19,1
426,426,5,30,1,0,0,-1,19,1
427,427,12,6,1,0,0,-1,19,1
428,428,12,32,0,0,0,19,18,1
429,429,14,31,0,0,0,19,18,1
430,430,14,26,0,0,0,19,-1,1
431,431,14,6,1,0,0,18,19,1
432,432,8,33,1,0,0,-1,19,1
433,433,12,20,1,0,0,-1,19,1
434,434,13,25,1,0,0,18,19,1
435,435,14,29,0,0,0,19,18,1
436,436,9,26,2,15,35,-1,19,1
437,437,12,33,2,3,7,-1,19,1
438,438,7,13,1,0,0,-1,19,1
439,439,12,18,0,0,0,19,18,1
440,440,14,20,0,0,0,19,-1,1
441,441,14,36,0,0,0,19,-1,1
442,442,11,26,2,21,35,-1,19,1
443,443,14,25,0,0,0,19,-1,1
444,444,8,5,1,0,0,-1,19,1
445,445,12,29,0,0,0,19,18,1
446,446,10,35,1,0,0,-1,19,1
447,447,14,23,1,0,0,18,19,1
448,448,13,33,1,0,0,18,19,1
449,449,14,32,0,0,0,19,18,1
450,450,14,27,0,0,0,19,18,1
451,451,12,18,0,0,0,19,18,1
452,452,13,29,0,0,0,19,18,1
453,453,14,27,0,0,0,19,-1,1
454,454,13,18,2,36,14,18,19,1
455,455,11,15,2,5,32,-1,19,1
456,456,6,33,0,0,33,-1,18,1
457,457,14,19,0,0,0,19,-1,1
458,458,13,26,2,1,14,18,19,1
459,459,14,32,0,0,0,19,-1,1
460,460,12,7,1,0,0,-1,19,1
461,461,14,35,0,0,0,19,18,1
462,462,8,13,1,0,0,-1,19,1
463,463,12,23,0,0,0,19,18,1
464,464,13,33,1,0,0,18,19,1
465,465,11,22,1,0,0,-1,19,1
466,466,12,20,1,0,0,-1,19,1
467,467,11,26,2,2,12,-1,19,1
468,468,14,22,0,0,0,19,-1,1
469,469,14,35,0,0,0,19,-1,1
470,470,9,35,1,0,0,-1,19,1
471,471,14,29,0,0,0,19,-1,1
472,472,14,9,0,0,0,19,18,1
473,473,14,36,0,0,0,19,-1,1
474,474,8,20,1,0,0,-1,19,1
475,475,9,33,1,0,0,-1,19,1
476,476,13,23,0,0,0,19,18,1
477,477,13,33,1,0,0,18,19,1
478,478,12,13,1,0,0,-1,19,1
479,479,14,18,1,0,0,18,19,1
480,480,14,35,0,0,0,19,-1,1
481,481,9,7,1,0,0,-1,19,1
482,482,14,27,0,0,0,19,18,1
483,483,14,35,0,0,0,19,-1,1
484,484,12,13,1,0,0,-1,19,1
485,485,9,35,1,0,0,-1,19,1
486,486,11,29,0,0,0,19,18,1
487,487,11,32,0,0,0,19,18,1
488,488,13,23,0,0,0,19,18,1
489,489,14,3,0,0,0,19,18,1
490,490,14,27,0,0,0,19,18,1
491,491,14,18,1,0,0,18,19,1
492,492,14,22,0,0,0,19,-1,1
493,493,14,31,0,0,0,19,18,1
494,494,12,33,2,13,15,18,19,1
495,495,14,27,0,0,0,19,18,1
496,496,12,7,1,0,0,-1,19,1
497,497,14,19,0,0,0,19,-1,1
498,498,8,5,1,0,0,-1,19,1
499,499,12,21,0,0,0,19,18,1
500,500,10,32,1,0,0,-1,19,1
501,501,14,23,1,0,0,18,19,1
502,502,12,20,1,0,0,-1,19,1
503,503,11,26,2,17,14,-1,19,1
504,504,9,17,1,0,0,18,19,1
505,505,12,7,1,0,0,-1,19,1
506,506,14,24,0,0,0,19,-1,1
507,507,14,6,0,0,0,19,-1,1
508,508,14,33,1,0,0,18,19,1
509,509,14,33,0,0,0,19,18,1
510,510,8,5,1,0,0,-1,19,1
511,511,8,15,1,0,0,-1,19,1
512,512,8,33,2,34,34,-1,19,1
513,513,14,32,0,0,0,19,-1,1
514,514,14,29,0,0,0,19,-1,1
515,515,12,18,2,27,17,-1,19,1
516,516,14,23,1,0,0,18,19,1
517,517,14,19,0,0,0,19,-1,1
518,518,10,13,1,0,0,-1,19,1
519,519,14,18,1,0,0,18,19,1
520,520,12,10,1,0,0,-1,19,1
521,521,14,31,0,0,0,19,18,1
522,522,14,36,0,0,0,19,-1,1
523,523,8,16,2,4,16,-1,19,1
524,524,9,33,2,2,35,-1,19,1
525,525,14,31,1,0,0,18,19,1
526,526,14,24,0,0,0,19,-1,1
527,527,14,24,0,0,0,19,-1,1
528,528,14,18,1,0,0,18,19,1
529,529,9,7,1,0,0,-1,19,1
530,530,14,23,1,0,0,18,19,1
531,531,14,25,0,0,0,19,-1,1
532,532,10,33,1,0,0,-1,19,1
533,533,13,20,1,0,0,-1,19,1
534,534,8,20,1,0,0,-1,19,1
535,535,14,32,0,0,0,19,-1,1
536,536,10,35,1,0,0,-1,19,1
537,537,14,23,1,0,0,18,19,1
538,538,14,27,0,0,0,19,-1,1
539,539,13,20,1,0,0,-1,19,1
540,540,8,20,1,0,0,-1,19,1
541,541,9,7,1,0,0,-1,19,1
542,542,14,31,0,0,0,19,18,1
543,543,14,7,1,0,0,18,19,1
544,544,14,23,1,0,0,18,19,1
545,545,12,18,2,13,22,-1,19,1
546,546,14,22,0,0,0,19,-1,1
547,547,9,13,1,0,0,-1,19,1
548,548,9,23,1,0,0,-1,19,1
549,549,14,23,1,0,0,18,19,1
550,550,13,16,2,4,16,18,19,1
551,551,14,31,0,0,0,19,18,1
552,552,8,27,1,0,0,-1,19,1
553,553,14,35,0,0,0,19,-1,1
554,554,9,28,2,23,31,-1,19,1
555,555,11,26,2,1,26,-1,19,1
556,556,14,29,0,0,0,19,-1,1
557,557,13,20,1,0,0,-1,19,1
558,558,8,13,1,0,0,-1,19,1
559,559,8,18,2,19,30,-1,19,1
560,560,9,26,2,9,35,-1,19,1
561,561,14,33,1,0,0,18,19,1
562,562,14,36,0,0,0,19,-1,1
563,563,14,20,0,0,0,19,18,1
564,564,11,22,1,0,0,18,19,1
565,565,14,33,0,0,0,19,-1,1
566,566,13,33,2,1,29,18,19,1
567,567,14,24,0,0,0,19,-1,1
568,568,14,22,0,0,0,19,-1,1
569,569,14,19,0,0,0,19,-1,1
570,570,8,13,1,0,0,-1,19,1
571,571,14,29,0,0,0,19,-1,1
572,572,10,7,1,0,0,-1,19,1
573,573,10,23,1,0,0,-1,19,1
574,574,14,32,0,0,0,19,-1,1
575,575,14,34,0,0,0,19,18,1
576,576,14,22,0,0,0,19,-1,1
577,577,12,24,1,0,0,18,19,1
578,578,10,13,1,0,0,-1,19,1
579,579,14,27,0,0,0,19,-1,1
580,580,14,23,1,0,0,18,19,1
581,581,12,25,1,0,0,18,19,1
582,582,13,31,1,0,0,18,19,1
583,583,14,33,0,0,0,19,18,1
584,584,10,5,1,0,0,-1,19,1
585,585,14,27,0,0,0,19,-1,1
586,586,14,31,0,0,0,19,18,1
587,587,11,26,2,14,14,-1,18,1
588,588,14,23,1,0,0,18,19,1
589,589,14,35,0,0,0,19,-1,1
590,590,13,23,0,0,0,19,18,1
591,591,14,26,0,0,0,19,-1,1
592,592,14,24,0,0,0,19,-1,1
593,593,13,13,1,0,0,-1,19,1
594,594,14,14,0,0,0,19,-1,1
595,595,12,32,0,0,0,19,18,1
596,596,10,31,1,0,0,-1,19,1
597,597,14,27,0,0,0,19,-1,1
598,598,14,35,0,0,0,19,-1,1
599,599,14,32,0,0,0,19,-1,1
600,600,14,31,0,0,0,19,18,1
601,601,9,5,1,0,0,-1,19,1
602,602,9,14,1,0,0,-1,19,1
603,603,14,25,0,0,0,19,-1,1
604,604,13,26,2,6,33,18,19,1
605,605,14,32,0,0,0,19,-1,1
606,606,14,14,0,0,0,19,-1,1
607,607,14,26,0,0,0,19,-1,1
608,608,10,13,1,0,0,-1,19,1
609,609,14,31,1,0,0,18,19,1
610,610,14,31,0,0,0,19,18,1
611,611,14,27,0,0,0,19,-1,1
612,612,9,26,2,12,35,18,19,1
613,613,9,5,1,0,0,-1,19,1
614,614,14,36,0,0,0,19,-1,1
615,615,13,33,1,0,0,18,19,1
616,616,14,24,0,0,0,19,-1,1
617,617,14,6,0,0,0,19,-1,1
618,618,6,18,2,22,31,-1,18,1
619,619,10,17,1,0,0,18,19,1
620,620,13,23,0,0,0,19,18,1
621,621,14,24,0,0,0,19,-1,1
622,622,12,13,1,0,0,-1,19,1
623,623,14,30,0,0,0,19,18,1
624,624,14,2,0,0,0,19,-1,1
625,625,12,23,0,0,0,19,18,1
626,626,10,29,1,0,0,-1,19,1
627,627,14,26,0,0,0,19,-1,1
628,628,14,32,0,0,0,19,-1,1
629,629,14,29,0,0,0,19,-1,1
630,630,11,22,1,0,0,18,19,1
631,631,9,33,1,0,0,-1,19,1
632,632,10,33,1,0,0,-1,19,1
633,633,14,26,0,0,0,19,-1,1
634,634,9,22,1,0,0,-1,19,1
635,635,10,35,0,0,35,-1,18,1
636,636,7,28,1,0,0,-1,19,1
637,637,8,26,2,19,14,-1,19,1
638,638,10,33,1,0,0,-1,19,1
639,639,14,31,0,0,0,19,-1,1
640,640,14,20,0,0,0,19,18,1
641,641,14,25,0,0,0,19,-1,1
642,642,12,15,1,0,0,-1,19,1
643,643,12,23,0,0,0,19,18,1
644,644,14,29,0,0,0,19,-1,1
645,645,13,32,1,0,0,18,19,1
646,646,14,22,0,0,0,19,-1,1
647,647,14,24,0,0,0,19,-1,1
648,648,11,26,2,2,36,18,19,1
649,649,14,35,0,0,0,19,-1,1
650,650,10,13,1,0,0,-1,19,1
651,651,14,13,1,0,0,18,19,1
652,652,14,21,0,0,0,19,18,1
653,653,14,32,0,0,0,19,-1,1
654,654,8,20,1,0,0,-1,19,1
655,655,14,36,0,0,0,19,-1,1
656,656,10,31,1,0,0,-1,19,1
657,657,14,31,0,0,0,19,-1,1
658,658,14,22,1,0,0,18,19,1
659,659,14,36,0,0,0,19,-1,1
660,660,8,27,1,0,0,-1,19,1
661,661,12,32,0,0,0,19,18,1
662,662,13,22,1,0,0,18,19,1
663,663,12,13,1,0,0,-1,19,1
664,664,14,18,1,0,0,18,19,1
665,665,14,21,0,0,0,19,18,1
666,666,8,5,1,0,0,-1,19,1
667,667,14,27,0,0,0,19,-1,1
668,668,12,36,0,0,0,19,18,1
669,669,14,13,1,0,0,18,19,1
