,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,1,1,1,0,15,44,44,1
96,96,4,5,0,0,5,44,44,1
97,97,1,16,1,0,16,24,44,1
98,98,3,20,0,0,4,44,44,1
99,99,0,2,1,0,0,42,44,1
100,100,3,20,0,0,17,44,44,1
101,101,1,1,1,0,1,44,44,1
102,102,3,33,0,0,3,44,44,1
103,103,3,33,0,0,11,44,44,1
104,104,3,20,0,0,2,44,44,1
105,105,3,33,0,0,1,44,44,1
106,106,4,0,0,0,0,44,44,1
107,107,0,2,1,0,36,44,44,1
108,108,3,20,0,0,2,44,44,1
109,109,3,27,0,0,1,44,44,1
110,110,1,18,2,16,1,44,44,1
111,111,2,26,2,7,2,43,44,1
112,112,3,20,0,0,4,44,44,1
113,113,3,18,0,0,4,44,44,1
114,114,3,21,0,0,0,44,44,1
115,115,0,1,1,0,0,44,44,1
116,116,3,19,0,0,1,44,44,1
117,117,3,18,0,0,4,44,44,1
118,118,0,3,1,0,3,44,44,1
119,119,3,25,0,0,3,44,44,1
120,120,3,20,0,0,1,44,44,1
121,121,0,2,1,0,3,44,44,1
122,122,3,23,0,0,2,44,44,1
123,123,3,23,0,0,4,44,44,1
124,124,2,26,2,3,8,43,44,1
125,125,3,21,0,0,21,44,44,1
126,126,3,21,0,0,1,44,44,1
127,127,3,23,0,0,4,44,43,1
128,128,3,33,0,0,1,44,44,1
129,129,3,33,0,0,9,44,44,1
130,130,3,23,0,0,9,44,44,1
131,131,1,18,2,4,1,43,44,1
132,132,1,16,1,0,16,30,44,1
133,133,3,23,0,0,25,44,44,1
134,134,3,23,0,0,6,44,44,1
135,135,0,7,1,0,7,44,44,1
136,136,0,1,1,0,15,44,44,1
137,137,0,2,1,0,4,43,44,1
138,138,4,17,0,0,17,44,44,1
139,139,3,23,0,0,2,44,43,1
140,140,3,18,0,0,11,44,44,1
141,141,1,4,1,0,0,42,44,1
142,142,3,0,0,0,4,44,44,1
143,143,3,33,0,0,4,44,44,1
144,144,3,21,0,0,9,44,44,1
145,145,3,23,0,0,5,44,44,1
146,146,4,3,0,0,3,44,44,1
147,147,0,9,0,0,9,44,44,1
148,148,3,33,0,0,2,44,44,1
149,149,3,25,0,0,4,44,44,1
150,150,0,7,0,0,7,43,44,1
151,151,0,1,1,0,1,44,44,1
152,152,0,2,1,0,5,44,44,1
153,153,3,25,0,0,2,44,44,1
154,154,0,10,0,0,10,44,44,1
155,155,3,25,0,0,4,44,44,1
156,156,3,21,0,0,8,44,44,1
157,157,3,25,0,0,1,44,44,1
158,158,3,27,0,0,2,44,44,1
159,159,0,0,1,0,3,44,44,1
160,160,0,2,1,0,4,44,44,1
161,161,3,18,0,0,26,44,44,1
162,162,3,27,0,0,3,44,44,1
163,163,0,2,1,0,1,44,44,1
164,164,3,21,0,0,3,44,44,1
165,165,3,27,0,0,2,44,44,1
166,166,0,1,1,0,6,42,44,1
167,167,3,0,0,0,3,44,44,1
168,168,3,33,0,0,4,44,44,1
169,169,0,9,0,0,9,44,44,1
170,170,3,14,0,0,8,44,44,1
171,171,3,21,0,0,0,44,44,1
172,172,2,8,1,0,34,44,44,1
173,173,3,25,0,0,4,44,44,1
174,174,3,14,0,0,8,44,44,1
175,175,1,2,0,0,2,44,44,1
176,176,3,25,0,0,9,44,44,1
177,177,3,25,0,0,20,44,43,1
178,178,2,26,2,39,8,44,44,1
179,179,4,2,0,0,2,44,44,1
180,180,3,26,2,8,6,44,44,1
181,181,0,1,1,0,4,44,44,1
182,182,3,18,0,0,1,44,44,1
183,183,2,1,0,0,1,44,44,1
184,184,3,18,0,0,0,44,44,1
185,185,4,2,1,0,7,44,44,1
186,186,0,0,0,0,3,44,44,1
187,187,4,18,2,10,1,44,44,1
188,188,4,26,2,2,9,44,44,1
189,189,3,25,0,0,1,44,44,1
190,190,4,14,0,0,14,44,44,1
191,191,0,10,0,0,10,44,44,1
192,192,3,21,0,0,3,44,44,1
193,193,3,21,0,0,3,44,44,1
194,194,3,25,0,0,6,44,44,1
195,195,3,25,0,0,4,44,44,1
196,196,4,15,0,0,15,44,44,1
197,197,0,1,1,0,5,43,44,1
198,198,1,4,0,0,4,42,44,1
199,199,1,16,1,0,16,37,44,1
200,200,4,15,2,48,16,44,44,1
201,201,3,25,0,0,3,44,44,1
202,202,3,24,0,0,6,44,44,1
203,203,3,33,0,0,2,44,44,1
204,204,1,18,2,7,2,42,44,1
205,205,3,30,0,0,22,44,44,1
206,206,0,1,1,0,2,42,44,1
207,207,0,2,1,0,4,44,44,1
208,208,4,33,0,0,33,44,44,1
209,209,2,26,2,18,11,44,44,1
210,210,4,17,0,0,17,44,44,1
211,211,0,0,1,0,6,43,44,1
212,212,3,21,0,0,3,44,44,1
213,213,3,33,0,0,1,44,44,1
214,214,3,15,0,0,15,43,44,1
215,215,1,26,2,19,0,44,44,1
216,216,2,26,2,7,3,43,44,1
217,217,3,14,0,0,14,44,44,1
218,218,3,21,0,0,3,44,44,1
219,219,3,21,0,0,7,44,44,1
220,220,0,1,0,0,1,43,44,1
221,221,0,9,1,0,4,44,44,1
222,222,3,24,0,0,9,44,44,1
223,223,0,15,1,0,1,43,44,1
224,224,3,21,0,0,9,44,44,1
225,225,0,15,1,0,31,43,44,1
226,226,0,8,1,0,14,43,44,1
227,227,2,1,1,0,15,44,44,1
228,228,0,0,1,0,9,44,44,1
229,229,3,24,0,0,2,44,44,1
230,230,4,3,1,0,16,44,44,1
231,231,3,29,0,0,0,44,44,1
232,232,4,18,2,10,9,44,44,1
233,233,3,30,0,0,1,44,44,1
234,234,0,3,1,0,9,44,44,1
235,235,0,18,1,0,1,43,44,1
236,236,3,27,0,0,11,44,44,1
237,237,0,3,1,0,21,44,44,1
238,238,0,0,1,0,4,44,44,1
239,239,0,12,1,0,17,44,44,1
240,240,4,2,1,0,10,44,44,1
241,241,0,2,1,0,1,42,44,1
242,242,0,2,1,0,15,44,44,1
243,243,1,1,0,0,1,44,44,1
244,244,3,25,0,0,4,44,44,1
245,245,0,4,0,0,4,42,44,1
246,246,4,1,1,0,4,44,44,1
247,247,0,11,1,0,2,44,44,1
248,248,3,21,0,0,3,44,44,1
249,249,2,3,1,0,14,44,44,1
250,250,0,1,1,0,2,43,44,1
251,251,3,25,0,0,10,44,44,1
252,252,0,4,1,0,4,44,44,1
253,253,4,4,1,0,9,44,44,1
254,254,3,25,0,0,24,44,44,1
255,255,3,33,0,0,1,44,44,1
256,256,1,16,1,0,16,38,43,1
257,257,3,24,0,0,4,44,44,1
258,258,1,1,0,0,1,44,44,1
259,259,3,26,0,0,3,44,44,1
260,260,4,33,0,0,33,44,44,1
261,261,3,25,0,0,2,44,44,1
262,262,3,7,0,0,9,44,44,1
263,263,3,25,0,0,16,44,44,1
264,264,0,11,1,0,11,43,44,1
265,265,3,30,0,0,26,44,44,1
266,266,0,1,0,0,1,44,44,1
267,267,2,26,2,14,8,43,44,1
268,268,3,33,0,0,2,44,43,1
269,269,3,33,0,0,4,44,44,1
270,270,0,8,1,0,8,44,44,1
271,271,3,25,0,0,4,44,44,1
272,272,3,2,1,0,4,44,44,1
273,273,0,4,1,0,5,43,44,1
274,274,0,11,1,0,22,44,44,1
275,275,5,18,2,15,3,44,44,1
276,276,0,1,1,0,7,44,44,1
277,277,0,7,0,0,7,44,44,1
278,278,0,6,1,0,4,44,44,1
279,279,0,3,1,0,9,44,44,1
280,280,0,1,0,0,1,43,43,1
281,281,3,6,1,0,2,44,44,1
282,282,1,26,2,8,7,44,44,1
283,283,0,4,1,0,4,44,44,1
284,284,3,33,0,0,2,44,44,1
285,285,0,15,1,0,1,43,44,1
286,286,0,0,1,0,9,44,44,1
287,287,0,1,1,0,18,42,44,1
288,288,0,3,1,0,22,44,44,1
289,289,2,3,1,0,34,44,44,1
290,290,3,33,0,0,10,44,44,1
291,291,3,22,0,0,6,44,44,1
292,292,7,1,1,0,0,44,44,1
293,293,4,33,2,1,11,44,44,1
294,294,0,21,0,0,21,44,44,1
295,295,4,33,2,41,14,44,44,1
296,296,3,26,0,0,9,44,44,1
297,297,0,15,1,0,33,44,44,1
298,298,1,2,0,0,2,44,44,1
299,299,3,34,0,0,8,44,44,1
300,300,6,1,1,0,4,44,44,1
301,301,6,1,1,0,1,44,44,1
302,302,5,12,0,0,12,43,44,1
303,303,3,25,0,0,10,44,44,1
304,304,3,30,0,0,1,44,44,1
305,305,0,1,1,0,26,44,44,1
306,306,0,0,1,0,3,43,44,1
307,307,2,1,1,0,7,44,44,1
308,308,0,2,1,0,4,44,44,1
309,309,0,3,1,0,22,44,44,1
310,310,3,24,0,0,34,44,44,1
311,311,3,34,0,0,34,44,44,1
312,312,1,1,0,0,1,44,44,1
313,313,3,33,0,0,2,44,44,1
314,314,3,27,0,0,2,44,44,1
315,315,0,3,1,0,6,44,44,1
316,316,4,3,0,0,3,43,44,1
317,317,1,16,1,0,16,20,43,1
318,318,1,2,0,0,2,43,44,1
319,319,0,4,1,0,4,44,44,1
320,320,1,11,0,0,11,42,44,1
321,321,3,14,0,0,8,44,44,1
322,322,0,27,1,0,2,43,44,1
323,323,0,24,0,0,24,44,44,1
324,324,0,15,1,0,21,43,44,1
325,325,3,26,0,0,9,44,44,1
326,326,3,29,0,0,4,44,44,1
327,327,1,8,0,0,8,41,44,1
328,328,0,4,1,0,4,44,44,1
329,329,0,21,1,0,9,44,44,1
330,330,1,1,1,0,5,40,44,1
331,331,3,27,0,0,1,44,44,1
332,332,1,1,0,0,1,43,44,1
333,333,1,2,1,0,1,44,44,1
334,334,4,17,0,0,17,44,44,1
335,335,2,5,1,0,4,44,44,1
336,336,0,25,0,0,15,44,44,1
337,337,3,22,0,0,3,44,44,1
338,338,3,14,0,0,8,44,44,1
339,339,3,26,0,0,11,44,44,1
340,340,3,30,0,0,4,44,44,1
341,341,3,30,0,0,1,44,44,1
342,342,0,11,0,0,11,44,44,1
343,343,1,4,0,0,4,44,44,1
344,344,6,13,0,0,13,44,44,1
345,345,0,14,1,0,14,43,44,1
346,346,3,30,0,0,18,44,44,1
347,347,0,26,0,0,26,44,44,1
348,348,1,17,0,0,17,42,44,1
349,349,4,3,0,0,3,44,44,1
350,350,0,1,1,0,15,44,44,1
351,351,4,7,0,0,7,44,44,1
352,352,0,12,1,0,14,44,44,1
353,353,0,9,1,0,0,43,44,1
354,354,8,1,1,0,31,44,44,1
355,355,2,11,2,16,4,43,44,1
356,356,3,29,0,0,3,44,44,1
357,357,3,28,2,39,15,43,44,1
358,358,3,34,0,0,14,44,44,1
359,359,3,30,0,0,4,44,44,1
360,360,8,2,1,0,4,44,44,1
361,361,4,4,0,0,4,44,44,1
362,362,8,2,1,0,2,44,44,1
363,363,8,18,2,15,3,44,44,1
364,364,1,33,2,11,0,44,44,1
365,365,8,4,1,0,7,44,44,1
366,366,3,26,0,0,29,44,43,1
367,367,3,28,0,0,28,44,44,1
368,368,3,26,0,0,9,44,44,1
369,369,0,23,1,0,1,42,43,1
370,370,3,29,0,0,21,44,43,1
371,371,3,24,0,0,24,44,44,1
372,372,0,23,1,0,22,42,43,1
373,373,3,26,0,0,24,44,44,1
374,374,0,6,1,0,2,43,44,1
375,375,3,34,0,0,14,44,44,1
376,376,1,1,0,0,1,43,44,1
377,377,3,33,0,0,4,44,44,1
378,378,0,5,1,0,1,44,44,1
379,379,0,12,1,0,14,42,44,1
380,380,3,22,0,0,12,44,44,1
381,381,4,7,0,0,7,44,44,1
382,382,2,7,1,0,3,44,44,1
383,383,4,33,2,1,4,44,44,1
384,384,4,26,0,0,26,44,44,1
385,385,0,20,1,0,9,44,44,1
386,386,3,13,0,0,1,44,44,1
387,387,3,22,0,0,14,44,44,1
388,388,3,33,0,0,2,44,44,1
389,389,3,22,0,0,3,44,44,1
390,390,2,1,1,0,20,44,44,1
391,391,3,26,0,0,4,44,43,1
392,392,3,24,0,0,24,44,44,1
393,393,0,33,0,0,20,44,44,1
394,394,0,8,0,0,8,44,44,1
395,395,3,30,0,0,15,44,44,1
396,396,4,2,1,0,7,44,44,1
397,397,0,7,1,0,7,44,44,1
398,398,0,4,1,0,4,43,44,1
399,399,0,1,0,0,1,44,44,1
400,400,1,2,0,0,2,41,43,1
401,401,0,4,1,0,35,44,44,1
402,402,3,14,0,0,14,44,44,1
403,403,0,1,1,0,1,43,44,1
404,404,0,9,1,0,3,40,44,1
405,405,4,5,0,0,5,44,44,1
406,406,0,5,0,0,5,44,44,1
407,407,0,4,1,0,4,42,44,1
408,408,0,21,1,0,18,42,44,1
409,409,0,2,1,0,9,43,44,1
410,410,3,13,0,0,3,44,44,1
411,411,1,18,2,3,2,44,44,1
412,412,3,27,0,0,7,44,43,1
413,413,0,2,1,0,33,43,44,1
414,414,1,14,0,0,14,43,44,1
415,415,0,22,1,0,35,43,44,1
416,416,0,15,1,0,8,44,44,1
417,417,3,29,0,0,22,44,44,1
418,418,1,4,1,0,4,43,44,1
419,419,1,33,0,0,33,44,44,1
420,420,0,6,1,0,2,42,42,1
421,421,0,11,1,0,8,43,44,1
422,422,0,18,1,0,1,44,44,1
423,423,3,29,0,0,6,44,44,1
424,424,0,5,1,0,15,43,44,1
425,425,3,17,0,0,14,44,44,1
426,426,4,4,0,0,4,44,44,1
427,427,0,24,0,0,24,44,44,1
428,428,3,22,0,0,1,44,44,1
429,429,0,12,1,0,17,43,44,1
430,430,2,26,2,36,1,43,44,1
431,431,0,5,0,0,5,44,44,1
432,432,2,26,2,34,2,43,44,1
433,433,1,4,1,0,4,44,44,1
434,434,0,1,0,0,1,43,44,1
435,435,0,21,1,0,29,44,44,1
436,436,2,14,0,0,14,43,44,1
437,437,3,22,0,0,3,44,44,1
438,438,1,4,1,0,4,43,44,1
439,439,0,22,1,0,9,43,44,1
440,440,0,6,1,0,14,43,44,1
441,441,0,1,1,0,6,42,44,1
442,442,0,3,1,0,35,44,44,1
443,443,0,2,0,0,2,41,44,1
444,444,5,4,1,0,4,44,44,1
445,445,3,26,2,10,9,44,44,1
446,446,3,29,0,0,4,44,44,1
447,447,3,24,0,0,1,44,44,1
448,448,0,15,1,0,1,43,44,1
449,449,0,13,0,0,15,44,44,1
450,450,3,29,0,0,4,44,44,1
451,451,0,4,1,0,15,44,44,1
452,452,3,14,0,0,3,44,44,1
453,453,3,26,0,0,26,44,44,1
454,454,3,29,0,0,11,44,44,1
455,455,0,15,1,0,1,41,44,1
456,456,3,22,0,0,3,44,44,1
457,457,3,22,0,0,9,44,44,1
458,458,3,26,0,0,26,43,44,1
459,459,3,26,0,0,11,44,44,1
460,460,0,13,1,0,9,43,44,1
461,461,0,15,1,0,1,44,44,1
462,462,0,4,1,0,15,44,44,1
463,463,3,24,0,0,26,44,44,1
464,464,2,18,2,1,4,43,44,1
465,465,3,26,0,0,9,44,44,1
466,466,3,26,0,0,14,44,43,1
467,467,4,3,0,0,3,44,44,1
468,468,1,15,0,0,15,43,44,1
469,469,0,15,1,0,14,43,44,1
470,470,0,5,1,0,2,43,44,1
471,471,3,4,0,0,4,41,44,1
472,472,3,26,0,0,33,44,44,1
473,473,3,26,0,0,9,44,44,1
474,474,0,10,1,0,9,44,44,1
475,475,0,14,0,0,14,44,44,1
476,476,3,29,0,0,26,44,44,1
477,477,0,6,1,0,6,43,44,1
478,478,2,12,0,0,12,42,44,1
479,479,4,9,0,0,9,42,44,1
480,480,1,16,1,0,16,42,43,1
481,481,0,15,1,0,34,44,44,1
482,482,0,18,1,0,32,44,44,1
483,483,3,29,0,0,17,44,44,1
484,484,3,29,0,0,5,44,44,1
485,485,0,1,0,0,1,43,43,1
486,486,2,3,1,0,26,44,44,1
487,487,0,25,0,0,25,44,44,1
488,488,2,28,2,14,16,43,44,1
489,489,0,4,1,0,2,44,44,1
490,490,4,11,0,0,11,42,44,1
491,491,4,5,0,0,5,43,44,1
492,492,0,15,1,0,32,44,44,1
493,493,0,4,0,0,4,43,44,1
494,494,0,15,1,0,4,44,44,1
495,495,3,18,2,13,2,43,44,1
496,496,4,9,0,0,9,44,44,1
497,497,0,9,0,0,9,43,44,1
498,498,0,1,1,0,27,43,44,1
499,499,3,3,1,0,4,44,44,1
500,500,0,15,1,0,2,44,44,1
501,501,1,0,0,0,0,44,44,1
502,502,4,10,0,0,10,42,44,1
503,503,3,14,0,0,14,43,44,1
504,504,5,33,2,5,7,44,44,1
505,505,0,15,1,0,4,44,44,1
506,506,1,26,2,1,8,43,44,1
507,507,0,14,0,0,14,44,44,1
508,508,0,4,1,0,15,43,44,1
509,509,4,33,2,3,4,44,44,1
510,510,0,15,1,0,33,43,44,1
511,511,1,6,1,0,10,43,44,1
512,512,1,3,0,0,3,43,44,1
513,513,0,8,1,0,17,44,44,1
514,514,0,4,1,0,4,44,44,1
515,515,0,15,1,0,14,44,44,1
516,516,0,15,1,0,29,42,43,1
517,517,1,1,0,0,1,43,43,1
518,518,0,4,1,0,32,42,44,1
519,519,0,27,1,0,21,43,44,1
520,520,0,29,1,0,11,43,44,1
521,521,0,15,0,0,15,44,44,1
522,522,0,4,1,0,4,44,44,1
523,523,1,18,2,5,6,44,44,1
524,524,0,15,0,0,15,42,44,1
525,525,1,1,1,0,35,44,44,1
526,526,0,4,1,0,2,44,44,1
527,527,4,21,0,0,21,44,44,1
528,528,1,15,1,0,1,44,44,1
529,529,0,13,1,0,10,43,44,1
530,530,0,23,1,0,4,41,41,1
531,531,0,29,1,0,0,43,44,1
532,532,0,15,1,0,35,44,44,1
533,533,0,13,1,0,33,43,44,1
534,534,3,7,1,0,7,43,44,1
535,535,5,7,1,0,33,44,44,1
536,536,1,4,1,0,4,43,44,1
537,537,0,26,0,0,26,44,44,1
538,538,0,6,0,0,6,44,44,1
539,539,0,15,1,0,26,44,44,1
540,540,3,26,0,0,3,44,44,1
541,541,0,4,1,0,4,44,44,1
542,542,0,5,1,0,15,44,44,1
543,543,0,2,0,0,2,43,44,1
544,544,1,4,0,0,4,43,43,1
545,545,4,11,0,0,11,42,44,1
546,546,3,29,0,0,7,44,44,1
547,547,0,4,1,0,7,43,44,1
548,548,3,24,0,0,17,44,43,1
549,549,0,29,1,0,24,43,44,1
550,550,1,4,0,0,4,43,43,1
551,551,3,24,0,0,3,44,42,1
552,552,3,5,0,0,5,43,44,1
553,553,0,4,1,0,17,43,43,1
554,554,0,5,1,0,15,34,37,1
555,555,0,23,1,0,4,30,31,1
556,556,0,22,1,0,22,43,44,1
557,557,2,4,1,0,5,44,44,1
558,558,0,3,1,0,9,44,44,1
559,559,0,22,1,0,26,38,39,1
560,560,0,26,0,0,26,43,44,1
561,561,0,3,0,0,3,42,43,1
562,562,0,22,1,0,14,44,44,1
563,563,0,9,0,0,9,44,44,1
564,564,0,8,0,0,8,44,44,1
565,565,0,11,0,0,11,44,44,1
566,566,0,14,1,0,14,43,44,1
567,567,3,34,0,0,17,44,44,1
568,568,0,16,0,0,16,43,44,1
569,569,3,13,0,0,13,41,44,1
570,570,2,18,2,7,1,43,44,1
571,571,0,5,1,0,4,43,43,1
572,572,0,4,1,0,5,42,44,1
573,573,0,14,1,0,8,42,44,1
574,574,0,22,1,0,15,38,38,1
575,575,1,26,2,13,14,44,44,1
576,576,0,4,0,0,4,42,44,1
577,577,1,4,0,0,4,43,43,1
578,578,0,4,1,0,15,43,44,1
579,579,0,29,1,0,4,43,44,1
580,580,0,3,1,0,8,44,44,1
581,581,3,29,0,0,29,44,44,1
582,582,0,14,0,0,14,44,44,1
583,583,0,22,1,0,26,41,41,1
584,584,0,3,1,0,11,43,44,1
585,585,1,7,1,0,7,42,44,1
586,586,0,12,0,0,12,43,44,1
587,587,0,6,1,0,14,42,43,1
588,588,0,25,0,0,25,44,44,1
589,589,4,8,0,0,8,44,44,1
590,590,0,22,1,0,33,39,40,1
591,591,0,22,1,0,18,44,44,1
592,592,3,26,2,45,4,43,44,1
593,593,2,26,2,17,14,43,44,1
594,594,1,26,2,2,3,44,44,1
595,595,0,22,1,0,33,42,43,1
596,596,1,3,1,0,33,44,44,1
597,597,0,13,0,0,13,44,44,1
598,598,2,4,1,0,13,44,44,1
599,599,2,3,1,0,22,44,44,1
600,600,3,26,0,0,9,44,44,1
601,601,0,29,1,0,33,42,43,1
602,602,0,4,1,0,0,44,44,1
603,603,0,2,1,0,7,41,41,1
604,604,0,7,1,0,26,38,44,1
605,605,1,11,2,15,15,44,44,1
606,606,0,5,1,0,35,23,34,1
607,607,0,5,1,0,20,32,37,1
608,608,0,23,1,0,33,40,40,1
609,609,3,11,0,0,11,43,44,1
610,610,1,4,0,0,4,43,43,1
611,611,0,24,1,0,28,39,39,1
612,612,1,4,0,0,4,42,44,1
613,613,0,24,1,0,11,30,32,1
614,614,0,14,0,0,14,44,44,1
615,615,0,13,0,0,13,44,44,1
616,616,0,24,1,0,22,42,43,1
617,617,0,10,1,0,13,43,43,1
618,618,0,8,0,0,8,39,43,1
619,619,0,4,1,0,4,44,44,1
620,620,0,12,1,0,14,43,44,1
621,621,1,7,0,0,7,43,44,1
622,622,0,11,1,0,13,42,43,1
623,623,0,23,1,0,16,40,41,1
624,624,4,26,2,36,14,44,44,1
625,625,3,9,0,0,9,43,44,1
626,626,2,33,2,1,4,44,44,1
627,627,0,22,1,0,36,43,43,1
628,628,1,33,2,7,15,41,44,1
629,629,0,4,1,0,16,44,44,1
630,630,0,5,1,0,9,42,42,1
631,631,0,28,1,0,33,43,44,1
632,632,0,12,1,0,8,43,44,1
633,633,4,2,0,0,2,44,44,1
634,634,0,24,1,0,8,42,43,1
635,635,1,9,0,0,9,43,44,1
636,636,0,24,1,0,18,44,44,1
637,637,0,24,1,0,33,-1,34,1
638,638,1,28,2,3,16,44,44,1
639,639,3,14,0,0,14,42,44,1
640,640,0,2,1,0,24,39,41,1
641,641,0,13,1,0,30,43,44,1
642,642,0,30,1,0,15,41,41,1
643,643,0,29,1,0,34,41,42,1
644,644,1,14,0,0,14,43,44,1
645,645,0,24,1,0,26,20,31,1
646,646,0,16,0,0,16,44,44,1
647,647,0,23,1,0,4,42,42,1
648,648,0,30,1,0,15,41,43,1
649,649,0,5,1,0,35,19,37,1
650,650,0,6,0,0,6,43,44,1
651,651,0,6,1,0,33,42,42,1
652,652,0,12,0,0,12,42,44,1
653,653,0,22,1,0,1,37,39,1
654,654,0,24,1,0,33,38,39,1
655,655,0,1,1,0,27,42,43,1
656,656,0,4,1,0,31,44,44,1
657,657,0,1,1,0,16,42,43,1
658,658,1,4,0,0,4,43,43,1
659,659,0,11,1,0,1,37,39,1
660,660,0,4,1,0,23,44,44,1
661,661,1,26,2,3,13,44,44,1
662,662,0,20,0,0,20,44,44,1
663,663,0,24,1,0,22,-1,34,1
664,664,0,15,1,0,1,39,44,1
665,665,0,30,1,0,0,32,33,1
666,666,0,2,1,0,35,40,41,1
667,667,0,22,1,0,7,42,42,1
668,668,3,29,0,0,29,44,42,1
669,669,0,22,1,0,17,39,39,1
670,670,0,4,1,0,15,40,43,1
671,671,4,16,0,0,16,44,44,1
672,672,1,26,2,9,17,43,44,1
673,673,0,9,1,0,22,21,38,1
674,674,0,11,1,0,21,39,42,1
675,675,0,24,1,0,14,43,44,1
676,676,0,5,1,0,4,44,44,1
677,677,0,14,1,0,12,37,37,1
678,678,0,5,1,0,1,38,42,1
679,679,0,22,1,0,12,41,43,1
680,680,0,30,1,0,3,41,41,1
681,681,0,14,1,0,8,21,38,1
682,682,0,30,1,0,31,41,41,1
683,683,0,7,1,0,16,41,42,1
684,684,0,5,1,0,22,30,32,1
685,685,0,7,1,0,15,44,44,1
686,686,1,4,0,0,4,42,43,1
687,687,3,20,0,0,20,37,44,1
688,688,0,22,1,0,29,19,28,1
689,689,0,29,1,0,33,43,44,1
690,690,0,5,1,0,35,39,39,1
691,691,3,29,0,0,29,43,44,1
692,692,1,15,2,19,15,44,44,1
693,693,0,18,1,0,7,40,44,1
