,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,0,1,1,0,4,40,40,1
49,49,3,24,0,0,24,40,40,1
50,50,3,30,0,0,1,40,40,1
51,51,0,4,1,0,15,40,40,1
52,52,2,1,1,0,3,40,40,1
53,53,1,3,0,0,3,40,40,1
54,54,0,2,1,0,33,40,40,1
55,55,3,26,0,0,4,40,40,1
56,56,3,19,0,0,11,40,40,1
57,57,4,15,0,0,15,40,40,1
58,58,3,30,0,0,21,40,40,1
59,59,0,2,1,0,1,40,40,1
60,60,2,3,1,0,3,40,40,1
61,61,0,2,1,0,3,40,40,1
62,62,0,3,1,0,3,40,40,1
63,63,3,30,0,0,2,40,40,1
64,64,0,4,1,0,4,40,40,1
65,65,3,30,0,0,9,40,40,1
66,66,0,5,1,0,1,39,40,1
67,67,0,3,1,0,3,40,40,1
68,68,0,2,0,0,2,40,40,1
69,69,3,18,0,0,3,40,40,1
70,70,3,30,0,0,9,40,40,1
71,71,3,25,0,0,25,40,40,1
72,72,4,29,0,0,29,40,40,1
73,73,3,21,0,0,3,40,40,1
74,74,3,20,0,0,2,40,40,1
75,75,3,20,0,0,9,40,40,1
76,76,0,4,0,0,4,40,40,1
77,77,0,5,1,0,2,39,40,1
78,78,0,6,1,0,1,40,40,1
79,79,2,2,1,0,7,40,40,1
80,80,1,1,1,0,3,40,40,1
81,81,2,3,1,0,11,40,40,1
82,82,3,20,0,0,8,40,40,1
83,83,3,1,0,0,1,40,40,1
84,84,0,0,1,0,11,40,40,1
85,85,0,1,1,0,3,40,40,1
86,86,0,4,1,0,2,40,40,1
87,87,3,19,0,0,9,40,40,1
88,88,3,20,0,0,7,40,40,1
89,89,3,27,0,0,3,40,40,1
90,90,0,4,1,0,1,40,40,1
91,91,0,2,1,0,2,40,40,1
92,92,8,6,1,0,3,40,40,1
93,93,3,19,0,0,4,40,40,1
94,94,3,27,0,0,4,40,40,1
95,95,3,19,0,0,11,40,40,1
96,96,0,6,1,0,2,40,40,1
97,97,1,16,1,0,16,24,40,1
98,98,6,5,0,0,4,40,40,1
99,99,3,21,0,0,3,40,40,1
100,100,2,3,1,0,17,40,40,1
101,101,0,5,1,0,1,39,40,1
102,102,4,14,0,0,14,40,40,1
103,103,8,18,2,33,8,40,40,1
104,104,0,3,1,0,8,40,40,1
105,105,0,3,1,0,13,40,40,1
106,106,12,20,0,0,1,40,39,1
107,107,4,20,0,0,20,40,40,1
108,108,2,1,1,0,11,40,40,1
109,109,0,4,1,0,1,40,40,1
110,110,3,27,0,0,11,40,40,1
111,111,0,3,1,0,3,40,40,1
112,112,3,27,0,0,20,40,40,1
113,113,3,27,0,0,4,40,40,1
114,114,3,29,0,0,7,40,40,1
115,115,3,0,0,0,0,40,40,1
116,116,3,29,0,0,3,40,40,1
117,117,4,4,0,0,4,40,40,1
118,118,3,27,0,0,2,40,40,1
119,119,3,20,0,0,3,40,40,1
120,120,0,8,0,0,8,40,40,1
121,121,0,7,1,0,3,40,40,1
122,122,0,5,1,0,8,40,40,1
123,123,3,19,0,0,4,40,40,1
124,124,0,5,1,0,2,40,40,1
125,125,0,11,1,0,28,40,40,1
126,126,0,5,1,0,1,40,40,1
127,127,3,33,2,2,4,40,40,1
128,128,0,13,1,0,2,40,40,1
129,129,4,6,1,0,9,40,40,1
130,130,0,7,1,0,4,40,40,1
131,131,3,29,0,0,9,40,40,1
132,132,1,16,1,0,16,30,40,1
133,133,0,7,1,0,2,40,40,1
134,134,3,26,0,0,8,40,40,1
135,135,4,0,1,0,10,40,40,1
136,136,0,9,1,0,2,39,40,1
137,137,3,26,0,0,9,40,40,1
138,138,3,0,0,0,9,40,40,1
139,139,0,8,0,0,8,40,40,1
140,140,0,16,0,0,16,40,40,1
141,141,4,26,2,12,6,40,40,1
142,142,4,9,0,0,9,40,40,1
143,143,4,10,0,0,10,40,40,1
144,144,1,3,1,0,3,39,40,1
145,145,3,2,1,0,22,40,40,1
146,146,3,19,0,0,6,40,40,1
147,147,6,20,0,0,21,40,40,1
148,148,1,2,0,0,2,40,40,1
149,149,0,7,1,0,4,40,40,1
150,150,0,3,1,0,3,40,40,1
151,151,6,11,0,0,4,40,40,1
152,152,3,20,0,0,1,40,40,1
153,153,6,36,0,0,36,40,40,1
154,154,3,25,0,0,0,40,40,1
155,155,3,25,0,0,4,40,40,1
156,156,3,26,0,0,9,40,40,1
157,157,0,9,1,0,3,40,40,1
158,158,2,3,1,0,24,40,40,1
159,159,3,20,0,0,6,40,40,1
160,160,3,27,0,0,24,40,40,1
161,161,3,29,0,0,1,40,40,1
162,162,0,9,1,0,14,40,40,1
163,163,0,6,1,0,1,40,40,1
164,164,2,1,0,0,1,40,40,1
165,165,0,10,1,0,3,40,40,1
166,166,0,5,1,0,5,39,40,1
167,167,0,30,0,0,30,40,40,1
168,168,3,26,2,2,11,39,40,1
169,169,3,21,0,0,3,40,40,1
170,170,3,27,0,0,13,40,40,1
171,171,0,8,1,0,14,40,40,1
172,172,3,34,0,0,14,40,40,1
173,173,3,14,0,0,14,40,40,1
174,174,3,29,0,0,4,40,40,1
175,175,0,11,1,0,4,40,40,1
176,176,3,20,0,0,1,40,40,1
177,177,2,1,1,0,20,40,40,1
178,178,3,25,0,0,4,40,40,1
179,179,3,25,0,0,4,40,40,1
180,180,3,20,0,0,0,40,40,1
181,181,3,27,0,0,2,40,40,1
182,182,3,26,0,0,3,40,40,1
183,183,3,26,0,0,3,40,40,1
184,184,3,21,0,0,3,40,40,1
185,185,3,20,0,0,1,40,40,1
186,186,3,21,0,0,3,40,40,1
187,187,0,3,1,0,7,40,40,1
188,188,3,7,0,0,15,40,40,1
189,189,3,20,0,0,1,40,40,1
190,190,0,7,1,0,2,39,40,1
191,191,3,27,0,0,9,40,40,1
192,192,3,21,0,0,2,40,40,1
193,193,3,26,0,0,3,40,40,1
194,194,3,25,0,0,6,40,40,1
195,195,3,14,0,0,8,40,40,1
196,196,0,6,1,0,7,40,40,1
197,197,0,6,1,0,7,40,40,1
198,198,3,18,0,0,15,40,40,1
199,199,1,16,1,0,16,37,40,1
200,200,3,14,0,0,8,40,40,1
201,201,0,5,1,0,3,39,39,1
202,202,3,29,0,0,5,40,40,1
203,203,3,27,0,0,2,40,40,1
204,204,3,18,0,0,4,40,40,1
205,205,3,29,0,0,22,40,40,1
206,206,3,18,0,0,7,40,40,1
207,207,3,26,0,0,0,40,40,1
208,208,0,5,1,0,4,40,40,1
209,209,0,6,1,0,4,40,40,1
210,210,0,15,1,0,3,40,40,1
211,211,3,19,0,0,14,40,40,1
212,212,3,29,0,0,4,40,40,1
213,213,3,27,0,0,2,40,40,1
214,214,3,26,2,23,8,40,40,1
215,215,0,1,0,0,1,38,40,1
216,216,3,34,0,0,8,40,40,1
217,217,3,20,0,0,1,40,39,1
218,218,3,25,0,0,4,40,40,1
219,219,0,8,1,0,8,40,40,1
220,220,0,8,1,0,9,40,40,1
221,221,0,13,1,0,3,40,40,1
222,222,0,2,0,0,2,40,40,1
223,223,1,1,0,0,1,40,40,1
224,224,3,34,0,0,22,40,40,1
225,225,4,0,0,0,0,40,40,1
226,226,3,25,0,0,4,40,40,1
227,227,3,19,0,0,12,40,40,1
228,228,3,26,0,0,3,40,40,1
229,229,3,21,0,0,3,40,40,1
230,230,3,25,0,0,0,40,40,1
231,231,1,26,2,11,14,40,40,1
232,232,3,21,0,0,4,40,40,1
233,233,2,18,2,15,15,39,40,1
234,234,3,7,0,0,4,40,40,1
235,235,3,20,0,0,1,40,40,1
236,236,0,7,1,0,2,40,40,1
237,237,4,26,2,38,8,40,40,1
238,238,4,3,0,0,3,40,40,1
239,239,4,7,0,0,7,40,40,1
240,240,2,1,1,0,10,40,40,1
241,241,3,21,0,0,21,40,40,1
242,242,3,34,0,0,8,40,40,1
243,243,0,13,1,0,24,40,40,1
244,244,3,34,0,0,14,40,40,1
245,245,4,3,0,0,3,40,40,1
246,246,3,24,0,0,0,40,40,1
247,247,4,1,1,0,4,40,40,1
248,248,1,4,0,0,4,40,40,1
249,249,4,18,2,7,9,40,40,1
250,250,3,21,0,0,3,40,40,1
251,251,3,33,0,0,10,40,40,1
252,252,0,7,0,0,3,40,40,1
253,253,3,29,0,0,9,40,40,1
254,254,3,33,0,0,24,40,40,1
255,255,1,1,0,0,1,39,40,1
256,256,1,16,1,0,16,38,40,1
257,257,3,26,0,0,15,40,40,1
258,258,4,26,2,36,14,40,40,1
259,259,1,26,2,11,3,38,40,1
260,260,3,33,0,0,2,40,40,1
261,261,3,33,0,0,2,40,39,1
262,262,1,26,2,17,9,40,40,1
263,263,4,16,0,0,16,40,40,1
264,264,1,1,0,0,1,39,39,1
265,265,4,9,0,0,9,39,40,1
266,266,4,1,1,0,4,40,40,1
267,267,3,20,0,0,20,39,40,1
268,268,3,33,0,0,33,39,40,1
269,269,3,14,0,0,8,40,40,1
270,270,2,1,1,0,11,40,40,1
271,271,3,26,0,0,26,40,40,1
272,272,3,25,0,0,4,40,40,1
273,273,0,6,1,0,7,40,40,1
274,274,3,2,1,0,6,39,40,1
275,275,3,29,0,0,1,40,40,1
276,276,3,29,0,0,7,40,40,1
277,277,1,26,2,19,12,39,40,1
278,278,3,26,0,0,9,40,40,1
279,279,3,20,0,0,35,40,40,1
280,280,3,0,0,0,17,40,40,1
281,281,3,33,0,0,2,40,40,1
282,282,0,1,1,0,4,40,40,1
283,283,1,1,1,0,4,38,40,1
284,284,0,7,0,0,7,40,40,1
285,285,2,26,2,34,14,40,40,1
286,286,4,2,1,0,11,40,40,1
287,287,4,28,2,11,16,40,40,1
288,288,3,25,0,0,1,40,40,1
289,289,2,26,2,36,1,39,40,1
290,290,2,2,1,0,10,40,40,1
291,291,1,8,0,0,8,39,40,1
292,292,3,33,2,20,0,38,40,1
293,293,3,29,0,0,24,40,40,1
294,294,3,19,0,0,13,40,40,1
295,295,4,26,2,9,36,40,40,1
296,296,0,2,0,0,2,40,40,1
297,297,4,8,0,0,8,40,40,1
298,298,0,5,0,0,5,40,40,1
299,299,1,7,0,0,7,40,40,1
300,300,12,19,0,0,6,40,39,1
301,301,1,18,2,15,3,40,40,1
302,302,0,8,1,0,14,39,40,1
303,303,0,12,1,0,17,40,40,1
304,304,12,19,0,0,4,40,39,1
305,305,0,8,0,0,8,40,40,1
306,306,0,9,0,0,9,40,40,1
307,307,3,29,0,0,2,40,40,1
308,308,1,2,0,0,2,40,40,1
309,309,5,4,1,0,15,40,40,1
310,310,1,2,0,0,2,40,40,1
311,311,3,29,0,0,13,40,40,1
312,312,12,19,0,0,1,40,39,1
313,313,12,25,0,0,7,40,39,1
314,314,3,14,0,0,3,40,40,1
315,315,0,6,0,0,6,40,40,1
316,316,0,7,1,0,3,40,40,1
317,317,1,16,1,0,16,20,40,1
318,318,12,25,0,0,9,40,39,1
319,319,0,13,0,0,13,40,40,1
320,320,3,14,0,0,14,40,40,1
321,321,3,34,0,0,8,40,40,1
322,322,3,33,0,0,2,40,40,1
323,323,3,19,0,0,14,40,40,1
324,324,1,14,0,0,14,39,40,1
325,325,0,9,1,0,11,39,40,1
326,326,3,24,0,0,4,40,40,1
327,327,3,21,0,0,3,40,39,1
328,328,0,7,1,0,16,40,40,1
329,329,3,17,0,0,10,40,40,1
330,330,3,17,0,0,17,40,40,1
331,331,2,18,2,16,1,38,40,1
332,332,2,4,1,0,1,40,40,1
333,333,3,14,0,0,14,40,40,1
334,334,3,1,1,0,35,40,40,1
335,335,0,9,0,0,9,40,40,1
336,336,3,20,0,0,11,40,40,1
337,337,9,19,0,0,1,40,39,1
338,338,3,34,0,0,3,40,40,1
339,339,0,11,1,0,11,39,40,1
340,340,3,13,0,0,8,40,40,1
341,341,9,19,0,0,4,40,39,1
342,342,0,21,1,0,36,40,40,1
343,343,3,20,0,0,1,40,40,1
344,344,1,26,2,6,13,38,40,1
345,345,0,14,0,0,14,40,40,1
346,346,3,34,0,0,17,40,40,1
347,347,3,24,0,0,9,40,40,1
348,348,9,19,0,0,8,40,39,1
349,349,12,25,0,0,1,40,39,1
350,350,9,19,0,0,9,40,39,1
351,351,3,34,0,0,8,40,40,1
352,352,4,21,0,0,21,40,40,1
353,353,0,12,1,0,8,38,40,1
354,354,1,14,0,0,14,39,40,1
355,355,6,20,0,0,15,40,38,1
356,356,3,26,0,0,26,40,40,1
357,357,0,21,1,0,9,39,40,1
358,358,3,21,0,0,9,40,40,1
359,359,0,19,0,0,26,40,40,1
360,360,1,8,0,0,8,39,40,1
361,361,3,25,0,0,33,40,40,1
362,362,3,17,0,0,12,40,40,1
363,363,3,24,0,0,8,40,40,1
364,364,0,9,0,0,9,39,40,1
365,365,9,19,0,0,7,40,39,1
366,366,0,19,0,0,9,40,40,1
367,367,0,34,0,0,34,39,40,1
368,368,3,21,0,0,16,40,40,1
369,369,2,1,1,0,1,40,40,1
370,370,3,33,0,0,16,40,40,1
371,371,4,3,0,0,3,40,40,1
372,372,4,22,0,0,22,40,40,1
373,373,0,9,1,0,24,40,40,1
374,374,0,10,0,0,10,40,40,1
375,375,1,18,2,16,1,40,40,1
376,376,12,25,0,0,15,40,39,1
377,377,0,19,0,0,4,40,40,1
378,378,12,25,0,0,15,40,39,1
379,379,1,8,0,0,8,38,39,1
380,380,3,18,0,0,3,40,40,1
381,381,3,29,0,0,15,40,40,1
382,382,0,34,1,0,3,40,40,1
383,383,0,20,0,0,1,40,40,1
384,384,0,3,0,0,3,39,40,1
385,385,0,9,1,0,9,39,40,1
386,386,0,8,1,0,14,40,40,1
387,387,3,9,0,0,9,39,39,1
388,388,12,25,0,0,15,40,39,1
389,389,3,28,0,0,15,40,40,1
390,390,4,20,0,0,20,39,40,1
391,391,0,12,1,0,14,39,40,1
392,392,1,2,0,0,2,39,40,1
393,393,2,3,1,0,9,40,40,1
394,394,3,28,0,0,2,40,40,1
395,395,3,4,0,0,4,40,40,1
396,396,3,21,0,0,13,40,40,1
397,397,4,13,0,0,13,40,40,1
398,398,0,13,1,0,9,40,40,1
399,399,5,5,1,0,20,40,40,1
400,400,0,13,1,0,7,39,40,1
401,401,2,26,2,21,35,39,40,1
402,402,0,6,0,0,6,39,40,1
403,403,0,7,1,0,21,38,40,1
404,404,12,25,0,0,4,40,39,1
405,405,3,29,0,0,3,40,40,1
406,406,0,20,1,0,17,39,40,1
407,407,0,21,1,0,22,39,40,1
408,408,3,33,0,0,4,40,40,1
409,409,0,20,0,0,1,40,40,1
410,410,5,3,0,0,3,39,40,1
411,411,4,14,0,0,14,40,40,1
412,412,0,20,1,0,24,40,40,1
413,413,4,33,0,0,33,38,39,1
414,414,6,10,0,0,26,40,40,1
415,415,1,26,2,1,35,39,40,1
416,416,3,14,0,0,8,40,39,1
417,417,0,12,0,0,12,40,40,1
418,418,0,25,1,0,9,39,40,1
419,419,3,9,0,0,9,37,40,1
420,420,0,12,1,0,8,38,40,1
421,421,4,12,0,0,12,40,40,1
422,422,1,3,0,0,3,40,40,1
423,423,3,35,0,0,35,40,40,1
424,424,3,22,0,0,11,40,40,1
425,425,0,9,0,0,9,38,39,1
426,426,0,12,1,0,0,39,40,1
427,427,3,24,0,0,24,40,40,1
428,428,1,3,0,0,3,40,40,1
429,429,3,25,0,0,33,40,40,1
430,430,0,9,0,0,9,38,40,1
431,431,3,14,0,0,8,40,39,1
432,432,3,28,0,0,25,40,40,1
433,433,3,22,0,0,3,40,40,1
434,434,0,12,1,0,34,40,40,1
435,435,5,6,1,0,1,40,40,1
436,436,1,11,0,0,11,38,40,1
437,437,3,25,0,0,4,40,40,1
438,438,2,4,1,0,15,38,40,1
439,439,0,16,0,0,16,38,40,1
440,440,3,28,0,0,14,40,40,1
441,441,2,18,2,30,14,37,40,1
442,442,3,28,0,0,16,40,40,1
443,443,0,13,1,0,26,39,40,1
444,444,1,3,0,0,3,39,40,1
445,445,0,22,1,0,26,38,38,1
446,446,0,4,0,0,4,40,40,1
447,447,1,16,2,4,16,39,40,1
448,448,0,9,1,0,1,39,40,1
449,449,0,22,1,0,14,40,40,1
450,450,1,1,0,0,1,39,40,1
451,451,3,18,0,0,11,40,40,1
452,452,3,28,0,0,20,40,40,1
453,453,0,6,1,0,9,40,40,1
454,454,0,4,0,0,4,40,40,1
455,455,0,7,1,0,13,38,40,1
456,456,2,18,2,9,21,40,40,1
457,457,0,13,1,0,21,39,40,1
458,458,3,33,0,0,35,40,40,1
459,459,0,1,1,0,15,38,40,1
460,460,0,15,1,0,9,39,40,1
461,461,0,15,1,0,1,40,40,1
462,462,0,12,1,0,12,39,40,1
463,463,4,30,0,0,30,40,40,1
464,464,0,15,1,0,4,40,40,1
465,465,0,9,1,0,29,40,40,1
466,466,0,9,1,0,14,38,40,1
467,467,0,14,0,0,14,40,40,1
468,468,4,16,0,0,16,39,39,1
469,469,3,24,0,0,14,40,40,1
470,470,3,23,0,0,8,40,40,1
471,471,0,25,0,0,23,40,40,1
472,472,0,25,0,0,1,40,40,1
473,473,3,22,0,0,26,40,39,1
474,474,1,2,1,0,31,40,40,1
475,475,3,22,0,0,13,40,38,1
476,476,0,29,1,0,26,39,40,1
477,477,0,15,1,0,1,39,40,1
478,478,5,14,0,0,14,38,40,1
479,479,0,20,0,0,20,37,40,1
480,480,0,2,0,0,2,40,40,1
481,481,3,34,0,0,34,38,40,1
482,482,0,15,1,0,32,40,40,1
483,483,0,22,1,0,17,19,28,1
484,484,0,3,0,0,3,40,40,1
485,485,0,13,1,0,7,37,40,1
486,486,0,18,1,0,26,40,40,1
487,487,4,36,0,0,36,40,40,1
488,488,0,22,1,0,12,21,29,1
489,489,0,15,1,0,33,40,40,1
490,490,0,2,1,0,15,39,40,1
491,491,4,13,0,0,13,38,40,1
492,492,0,5,1,0,32,28,29,1
493,493,3,23,0,0,6,40,40,1
494,494,2,33,2,3,4,37,40,1
495,495,0,7,0,0,7,39,40,1
496,496,5,14,0,0,14,38,40,1
497,497,0,5,1,0,15,38,39,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,5,1,0,4,38,40,1
500,500,1,18,2,4,22,40,40,1
501,501,4,7,1,0,4,40,40,1
502,502,3,14,0,0,14,40,39,1
503,503,2,26,2,32,8,40,40,1
504,504,0,5,1,0,6,37,39,1
505,505,5,26,2,4,36,40,40,1
506,506,3,33,0,0,31,40,39,1
507,507,0,27,1,0,32,39,40,1
508,508,0,25,0,0,4,40,40,1
509,509,0,15,1,0,15,40,40,1
510,510,4,31,0,0,31,37,40,1
511,511,1,18,2,14,2,40,40,1
512,512,4,26,0,0,26,40,40,1
513,513,0,22,1,0,4,38,39,1
514,514,1,18,2,16,3,40,40,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,26,2,6,8,21,40,1
517,517,0,12,1,0,14,39,40,1
518,518,3,4,1,0,10,40,40,1
519,519,0,10,1,0,21,40,40,1
520,520,0,25,0,0,1,40,40,1
521,521,0,15,1,0,13,40,40,1
522,522,3,24,0,0,8,40,40,1
523,523,3,24,0,0,14,40,39,1
524,524,2,18,2,21,17,37,40,1
525,525,4,4,0,0,4,37,39,1
526,526,5,34,0,0,34,37,40,1
527,527,1,2,0,0,2,38,39,1
528,528,2,17,0,0,17,39,40,1
529,529,1,9,1,0,10,38,40,1
530,530,0,4,1,0,4,40,40,1
531,531,3,20,0,0,20,39,40,1
532,532,3,33,0,0,35,40,39,1
533,533,1,15,1,0,32,40,40,1
534,534,3,35,0,0,35,38,40,1
535,535,0,9,1,0,10,38,40,1
536,536,0,22,1,0,13,30,33,1
537,537,3,19,0,0,7,40,40,1
538,538,0,3,0,0,3,40,40,1
539,539,5,15,0,0,15,37,40,1
540,540,2,15,2,19,15,39,40,1
541,541,0,25,0,0,8,40,40,1
542,542,0,30,1,0,15,37,37,1
543,543,0,26,0,0,26,40,40,1
544,544,3,22,0,0,3,40,39,1
545,545,4,17,0,0,17,40,40,1
546,546,0,14,1,0,17,38,40,1
547,547,0,22,1,0,7,32,39,1
548,548,1,7,0,0,7,40,40,1
549,549,3,36,0,0,36,39,40,1
550,550,3,33,0,0,36,40,39,1
551,551,1,3,0,0,3,39,39,1
552,552,3,24,0,0,17,40,39,1
553,553,5,10,1,0,17,40,40,1
554,554,0,5,1,0,15,34,37,1
555,555,0,23,1,0,4,30,31,1
556,556,0,22,1,0,22,21,38,1
557,557,3,33,0,0,33,40,39,1
558,558,0,15,1,0,30,38,39,1
559,559,0,22,1,0,26,38,39,1
560,560,2,3,1,0,13,40,40,1
561,561,1,18,2,1,4,38,40,1
562,562,1,26,2,8,7,40,40,1
563,563,3,17,0,0,17,40,40,1
564,564,0,26,0,0,26,39,40,1
565,565,2,16,0,0,16,19,40,1
566,566,3,23,0,0,32,40,40,1
567,567,0,15,1,0,24,38,39,1
568,568,0,13,1,0,26,39,39,1
569,569,0,15,1,0,15,39,40,1
570,570,1,1,1,0,33,39,40,1
571,571,0,15,1,0,15,38,39,1
572,572,0,27,0,0,27,38,40,1
573,573,0,13,1,0,2,39,39,1
574,574,0,22,1,0,15,38,38,1
575,575,3,24,0,0,17,40,39,1
576,576,4,26,2,2,17,40,40,1
577,577,0,0,1,0,24,40,40,1
578,578,2,8,0,0,8,39,40,1
579,579,1,18,2,16,26,40,40,1
580,580,0,23,0,0,23,40,40,1
581,581,1,28,2,3,16,38,40,1
582,582,1,13,0,0,13,38,40,1
583,583,0,9,1,0,26,39,40,1
584,584,0,4,1,0,11,40,40,1
585,585,2,11,1,0,7,38,40,1
586,586,0,13,1,0,26,39,40,1
587,587,0,7,1,0,14,40,40,1
588,588,0,31,0,0,31,38,40,1
589,589,3,24,0,0,3,40,40,1
590,590,0,22,1,0,33,39,40,1
591,591,0,1,1,0,18,40,40,1
592,592,0,13,1,0,9,38,40,1
593,593,0,21,1,0,11,36,37,1
594,594,1,3,0,0,3,35,40,1
595,595,4,4,0,0,4,39,40,1
596,596,1,8,0,0,8,39,39,1
597,597,0,30,1,0,30,39,40,1
598,598,0,20,1,0,31,39,40,1
599,599,0,24,1,0,15,21,30,1
600,600,0,24,1,0,9,34,38,1
601,601,2,1,1,0,13,40,40,1
602,602,0,15,1,0,0,39,39,1
603,603,0,7,0,0,7,38,40,1
604,604,1,3,0,0,3,38,40,1
605,605,0,24,1,0,24,36,39,1
606,606,0,5,1,0,35,23,34,1
607,607,0,5,1,0,20,32,37,1
608,608,0,23,1,0,33,40,40,1
609,609,0,9,0,0,9,39,40,1
610,610,3,26,0,0,26,39,40,1
611,611,0,24,1,0,28,39,39,1
612,612,1,20,1,0,4,40,40,1
613,613,0,24,1,0,11,30,32,1
614,614,2,16,2,4,16,40,40,1
615,615,0,32,0,0,32,39,40,1
616,616,0,18,1,0,21,38,40,1
617,617,2,2,1,0,13,40,40,1
618,618,1,35,0,0,35,39,40,1
619,619,4,26,2,21,4,40,40,1
620,620,1,4,0,0,4,36,37,1
621,621,2,26,2,5,8,40,40,1
622,622,0,13,1,0,13,38,40,1
623,623,3,23,0,0,16,40,39,1
624,624,2,16,0,0,16,37,40,1
625,625,7,2,1,0,34,40,40,1
626,626,2,20,0,0,20,39,40,1
627,627,0,21,1,0,36,36,37,1
628,628,0,21,1,0,9,38,39,1
629,629,0,15,1,0,16,39,39,1
630,630,5,26,2,31,6,39,40,1
631,631,0,16,0,0,16,40,40,1
632,632,0,21,1,0,7,39,40,1
633,633,0,15,1,0,31,38,39,1
634,634,0,10,1,0,8,38,38,1
635,635,1,18,2,3,6,36,40,1
636,636,0,13,1,0,18,38,40,1
637,637,0,24,1,0,33,-1,34,1
638,638,0,15,1,0,15,39,40,1
639,639,0,4,0,0,4,40,40,1
640,640,3,14,0,0,14,39,40,1
641,641,0,30,1,0,30,37,38,1
642,642,0,15,1,0,15,40,40,1
643,643,0,20,1,0,15,40,40,1
644,644,0,34,1,0,3,38,40,1
645,645,0,24,1,0,26,20,31,1
646,646,0,36,1,0,17,39,40,1
647,647,3,1,1,0,4,40,40,1
648,648,0,13,1,0,21,39,40,1
649,649,0,5,1,0,35,19,37,1
650,650,0,11,1,0,35,37,38,1
651,651,3,33,0,0,33,40,40,1
652,652,0,21,1,0,21,39,40,1
653,653,0,22,1,0,1,37,39,1
654,654,0,24,1,0,33,38,39,1
655,655,2,16,2,4,16,40,40,1
656,656,3,31,0,0,31,40,40,1
657,657,1,16,0,0,16,21,39,1
658,658,2,3,1,0,26,40,40,1
659,659,0,11,1,0,1,37,39,1
660,660,0,25,0,0,15,40,40,1
661,661,5,26,2,28,7,39,40,1
662,662,0,9,1,0,35,22,31,1
663,663,0,24,1,0,22,-1,34,1
664,664,1,16,0,0,16,39,40,1
665,665,0,30,1,0,0,32,33,1
666,666,4,35,0,0,35,40,40,1
667,667,1,26,2,2,7,40,40,1
668,668,0,25,0,0,15,40,39,1
669,669,0,22,1,0,17,39,39,1
670,670,7,20,0,0,23,40,39,1
671,671,1,16,0,0,16,20,33,1
672,672,1,18,2,1,21,40,40,1
673,673,0,9,1,0,22,21,38,1
674,674,4,26,2,28,14,39,40,1
675,675,3,14,0,0,14,39,40,1
676,676,0,20,1,0,4,39,40,1
677,677,0,14,1,0,12,37,37,1
678,678,1,1,0,0,1,38,39,1
679,679,0,7,1,0,25,38,40,1
680,680,0,15,1,0,3,39,40,1
681,681,0,14,1,0,8,21,38,1
682,682,0,15,1,0,31,23,35,1
683,683,0,16,0,0,16,40,40,1
684,684,0,5,1,0,22,30,32,1
685,685,0,15,1,0,15,38,40,1
686,686,0,16,0,0,16,38,39,1
687,687,1,1,0,0,1,37,37,1
688,688,0,22,1,0,29,19,28,1
689,689,3,23,0,0,33,40,39,1
690,690,0,5,1,0,35,39,39,1
691,691,3,23,0,0,20,40,39,1
692,692,1,16,0,0,16,21,29,1
693,693,4,26,0,0,26,40,40,1
