,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
78,78,3,14,0,0,14,65,64,1
79,79,0,1,1,0,1,64,65,1
80,80,3,27,0,0,1,65,64,1
81,81,0,1,1,0,4,62,65,1
82,82,1,1,1,0,13,63,65,1
83,83,1,3,1,0,9,63,65,1
84,84,0,4,1,0,2,63,65,1
85,85,1,1,1,0,1,63,65,1
86,86,3,27,0,0,2,65,64,1
87,87,3,21,0,0,9,65,64,1
88,88,2,1,1,0,4,64,65,1
89,89,3,14,0,0,2,65,64,1
90,90,1,1,1,0,24,63,65,1
91,91,3,32,0,0,0,65,64,1
92,92,0,9,1,0,17,63,65,1
93,93,2,2,1,0,4,64,65,1
94,94,3,27,0,0,15,65,64,1
95,95,0,1,1,0,4,62,65,1
96,96,1,7,1,0,9,63,65,1
97,97,3,6,0,0,4,65,64,1
98,98,2,2,1,0,16,64,65,1
99,99,3,21,0,0,3,65,64,1
100,100,3,18,0,0,20,65,63,1
101,101,3,25,0,0,4,65,63,1
102,102,3,21,0,0,9,65,64,1
103,103,2,1,1,0,2,64,65,1
104,104,0,0,1,0,2,64,65,1
105,105,3,32,0,0,2,65,64,1
106,106,3,25,0,0,4,65,64,1
107,107,3,32,0,0,10,65,63,1
108,108,0,11,0,0,11,63,64,1
109,109,2,18,2,10,1,64,65,1
110,110,0,25,0,0,25,63,64,1
111,111,3,21,0,0,3,65,63,1
112,112,3,25,0,0,4,65,64,1
113,113,0,6,1,0,10,61,62,1
114,114,3,21,0,0,2,65,64,1
115,115,1,9,0,0,9,63,64,1
116,116,0,4,1,0,3,63,65,1
117,117,2,2,1,0,1,64,65,1
118,118,0,7,1,0,7,63,65,1
119,119,0,3,1,0,9,62,65,1
120,120,2,26,2,5,9,64,65,1
121,121,0,0,1,0,3,64,65,1
122,122,3,25,0,0,11,65,64,1
123,123,1,26,2,19,0,64,65,1
124,124,2,18,2,16,3,64,65,1
125,125,3,29,0,0,1,65,64,1
126,126,2,1,1,0,2,64,65,1
127,127,2,18,2,7,2,64,65,1
128,128,0,4,1,0,13,64,65,1
129,129,3,32,0,0,0,65,63,1
130,130,2,2,1,0,9,64,65,1
131,131,2,26,2,2,9,64,65,1
132,132,0,4,1,0,2,64,65,1
133,133,0,7,0,0,7,62,63,1
134,134,3,25,0,0,2,65,64,1
135,135,1,18,2,15,3,64,65,1
136,136,3,34,0,0,3,65,64,1
137,137,1,4,1,0,1,64,65,1
138,138,2,0,1,0,26,64,65,1
139,139,2,1,1,0,0,64,65,1
140,140,0,12,1,0,3,64,65,1
141,141,3,32,0,0,10,65,64,1
142,142,0,5,1,0,11,64,65,1
143,143,3,25,0,0,4,65,64,1
144,144,0,11,1,0,1,62,65,1
145,145,0,8,1,0,8,62,65,1
146,146,2,11,1,0,1,64,65,1
147,147,2,26,2,4,12,64,65,1
148,148,0,4,1,0,4,62,65,1
149,149,3,34,0,0,14,65,64,1
150,150,1,2,1,0,5,63,65,1
151,151,0,3,1,0,9,62,65,1
152,152,3,30,0,0,11,65,64,1
153,153,2,26,2,16,21,64,65,1
154,154,2,13,1,0,4,64,65,1
155,155,3,0,0,0,9,65,64,1
156,156,2,3,1,0,12,64,65,1
157,157,3,20,0,0,1,65,63,1
158,158,3,21,0,0,26,65,64,1
159,159,0,3,0,0,3,62,64,1
160,160,2,1,1,0,1,64,65,1
161,161,0,3,1,0,15,63,65,1
162,162,1,26,2,4,36,63,65,1
163,163,2,26,2,20,4,64,65,1
164,164,2,2,1,0,3,64,65,1
165,165,3,24,0,0,9,65,63,1
166,166,0,14,1,0,14,62,65,1
167,167,2,2,1,0,4,64,65,1
168,168,2,4,1,0,1,61,65,1
169,169,1,26,2,15,8,63,64,1
170,170,3,18,0,0,11,65,63,1
171,171,0,5,1,0,14,64,65,1
172,172,0,8,0,0,8,62,63,1
173,173,2,33,2,1,4,64,65,1
174,174,1,1,0,0,1,63,64,1
175,175,1,3,0,0,3,63,64,1
176,176,3,32,0,0,20,65,64,1
177,177,0,4,0,0,4,63,64,1
178,178,0,6,1,0,11,63,65,1
179,179,3,30,0,0,2,65,64,1
180,180,3,21,0,0,24,65,64,1
181,181,0,17,0,0,17,62,63,1
182,182,2,26,2,1,12,60,64,1
183,183,0,5,1,0,34,62,64,1
184,184,0,4,1,0,4,62,65,1
185,185,3,15,0,0,15,65,63,1
186,186,0,3,1,0,3,62,65,1
187,187,0,6,1,0,4,62,64,1
188,188,1,9,1,0,4,64,65,1
189,189,1,26,2,16,14,63,64,1
190,190,0,15,1,0,1,62,65,1
191,191,1,4,0,0,4,63,64,1
192,192,0,4,1,0,9,62,65,1
193,193,3,0,0,0,3,65,64,1
194,194,2,2,1,0,1,61,65,1
195,195,3,30,0,0,4,65,64,1
196,196,3,14,0,0,14,65,64,1
197,197,3,22,0,0,9,65,64,1
198,198,1,18,2,2,20,63,64,1
199,199,0,7,1,0,7,60,65,1
200,200,3,0,0,0,13,65,63,1
201,201,1,10,1,0,3,64,65,1
202,202,1,0,0,0,0,63,64,1
203,203,3,15,0,0,1,65,64,1
204,204,1,5,0,0,5,63,64,1
205,205,2,4,1,0,0,64,65,1
206,206,0,1,0,0,1,58,64,1
207,207,1,33,2,1,11,64,65,1
208,208,0,6,1,0,4,63,64,1
209,209,2,3,1,0,29,64,65,1
210,210,2,7,1,0,9,64,65,1
211,211,0,7,1,0,3,62,65,1
212,212,1,16,1,0,16,60,65,1
213,213,1,3,0,0,3,63,64,1
214,214,2,7,1,0,9,64,65,1
215,215,0,21,1,0,1,62,64,1
216,216,1,1,0,0,1,63,64,1
217,217,0,8,0,0,8,62,63,1
218,218,3,24,0,0,1,65,64,1
219,219,1,2,0,0,2,63,64,1
220,220,1,2,0,0,2,63,64,1
221,221,2,26,2,21,24,64,65,1
222,222,1,18,2,16,1,63,64,1
223,223,2,9,1,0,11,64,65,1
224,224,0,9,1,0,9,63,65,1
225,225,3,17,0,0,8,65,64,1
226,226,1,9,0,0,9,63,64,1
227,227,1,33,2,3,13,64,65,1
228,228,2,10,1,0,7,64,65,1
229,229,3,26,2,1,3,61,65,1
230,230,1,15,1,0,18,63,65,1
231,231,2,14,0,0,14,60,64,1
232,232,3,29,0,0,7,65,64,1
233,233,3,34,0,0,12,65,64,1
234,234,0,15,1,0,0,61,64,1
235,235,3,20,0,0,30,65,64,1
236,236,1,14,1,0,8,61,65,1
237,237,1,9,0,0,9,60,64,1
238,238,0,4,1,0,1,64,65,1
239,239,4,4,0,0,4,62,63,1
240,240,1,3,0,0,3,63,64,1
241,241,2,26,2,26,8,61,65,1
242,242,0,4,1,0,15,64,65,1
243,243,3,18,2,14,2,57,64,1
244,244,3,29,0,0,7,65,63,1
245,245,3,0,0,0,33,65,64,1
246,246,2,11,1,0,32,64,65,1
247,247,0,4,1,0,15,63,65,1
248,248,2,26,2,23,17,64,65,1
249,249,3,15,0,0,5,65,64,1
250,250,0,3,1,0,9,62,65,1
251,251,2,4,1,0,15,64,65,1
252,252,2,15,2,0,19,64,65,1
253,253,1,3,0,0,3,63,64,1
254,254,0,3,1,0,6,62,65,1
255,255,3,22,0,0,4,65,63,1
256,256,1,16,1,0,16,38,65,1
257,257,3,20,0,0,1,65,62,1
258,258,3,24,0,0,24,65,63,1
259,259,3,15,0,0,15,65,64,1
260,260,0,15,1,0,4,63,65,1
261,261,3,15,0,0,18,65,64,1
262,262,0,15,1,0,21,63,65,1
263,263,2,33,2,1,4,64,65,1
264,264,2,0,1,0,3,64,65,1
265,265,2,9,1,0,9,64,65,1
266,266,3,26,0,0,3,65,64,1
267,267,0,4,1,0,4,63,64,1
268,268,3,24,0,0,3,65,64,1
269,269,3,15,0,0,15,65,64,1
270,270,1,14,1,0,8,62,65,1
271,271,3,25,0,0,25,65,61,1
272,272,0,8,1,0,17,62,65,1
273,273,1,18,2,3,10,60,65,1
274,274,1,9,0,0,9,63,64,1
275,275,3,17,0,0,17,65,62,1
276,276,1,14,1,0,17,63,65,1
277,277,3,34,0,0,12,65,63,1
278,278,3,32,0,0,2,65,63,1
279,279,1,7,1,0,15,63,65,1
280,280,3,32,0,0,20,65,64,1
281,281,3,14,0,0,8,65,63,1
282,282,0,10,0,0,10,63,64,1
283,283,1,11,0,0,11,60,64,1
284,284,0,12,0,0,12,59,63,1
285,285,0,4,1,0,29,64,65,1
286,286,0,9,1,0,11,63,65,1
287,287,0,13,1,0,3,64,65,1
288,288,0,7,1,0,24,63,65,1
289,289,0,10,1,0,10,63,65,1
290,290,2,26,2,11,14,60,65,1
291,291,2,26,2,8,12,64,65,1
292,292,0,10,1,0,26,63,65,1
293,293,3,15,0,0,4,65,64,1
294,294,3,29,0,0,7,65,62,1
295,295,4,2,0,0,2,62,63,1
296,296,2,12,1,0,21,64,65,1
297,297,1,26,2,2,17,63,65,1
298,298,2,33,2,0,5,64,65,1
299,299,3,20,0,0,4,65,63,1
300,300,2,1,1,0,2,61,65,1
301,301,0,13,1,0,24,63,65,1
302,302,1,16,0,0,16,54,64,1
303,303,1,3,0,0,3,63,64,1
304,304,0,12,1,0,12,62,65,1
305,305,2,26,2,34,2,64,65,1
306,306,0,15,1,0,1,63,65,1
307,307,3,30,0,0,27,65,64,1
308,308,4,4,0,0,4,62,63,1
309,309,0,11,1,0,32,63,65,1
310,310,0,13,0,0,13,62,63,1
311,311,3,15,0,0,1,65,63,1
312,312,3,29,0,0,35,65,64,1
313,313,3,18,0,0,9,65,64,1
314,314,0,15,1,0,2,63,65,1
315,315,1,33,2,3,15,64,65,1
316,316,3,4,1,0,15,61,65,1
317,317,1,16,1,0,16,20,65,1
318,318,0,11,0,0,11,63,64,1
319,319,3,24,0,0,1,65,64,1
320,320,3,29,0,0,15,65,64,1
321,321,3,17,0,0,12,65,64,1
322,322,0,20,0,0,20,62,63,1
323,323,2,4,1,0,31,64,65,1
324,324,3,34,0,0,17,65,64,1
325,325,0,0,1,0,21,63,65,1
326,326,3,30,0,0,4,65,64,1
327,327,3,2,0,0,2,57,64,1
328,328,3,30,0,0,4,65,63,1
329,329,1,3,0,0,3,63,64,1
330,330,3,29,0,0,6,65,64,1
331,331,1,1,1,0,11,64,65,1
332,332,2,4,1,0,4,64,65,1
333,333,2,4,1,0,4,64,65,1
334,334,1,4,0,0,4,63,64,1
335,335,0,0,1,0,14,63,65,1
336,336,2,0,1,0,26,64,65,1
337,337,1,4,1,0,2,63,64,1
338,338,2,18,2,4,1,64,65,1
339,339,0,3,1,0,35,63,64,1
340,340,0,20,1,0,20,62,65,1
341,341,1,4,0,0,4,63,64,1
342,342,3,15,0,0,15,65,63,1
343,343,2,12,1,0,12,64,65,1
344,344,0,12,1,0,12,64,65,1
345,345,1,8,0,0,8,63,64,1
346,346,2,18,2,1,2,64,65,1
347,347,3,15,0,0,33,65,64,1
348,348,3,25,0,0,33,65,62,1
349,349,0,9,1,0,9,62,65,1
350,350,1,4,1,0,11,63,64,1
351,351,0,24,1,0,9,64,65,1
352,352,0,4,0,0,4,54,62,1
353,353,3,18,0,0,33,65,64,1
354,354,3,0,0,0,18,65,64,1
355,355,3,18,0,0,7,65,62,1
356,356,0,3,1,0,26,63,65,1
357,357,1,14,1,0,17,59,65,1
358,358,2,11,2,10,4,64,65,1
359,359,0,10,0,0,10,58,64,1
360,360,0,6,1,0,35,55,62,1
361,361,0,3,1,0,21,62,65,1
362,362,0,11,1,0,11,62,65,1
363,363,3,30,0,0,1,65,64,1
364,364,1,26,2,8,27,60,65,1
365,365,1,14,1,0,8,59,65,1
366,366,2,7,1,0,7,64,65,1
367,367,0,4,1,0,31,62,65,1
368,368,0,15,1,0,35,63,65,1
369,369,2,9,1,0,9,64,65,1
370,370,2,3,0,0,3,60,64,1
371,371,0,9,1,0,7,62,65,1
372,372,0,23,0,0,23,62,63,1
373,373,0,12,0,0,12,62,63,1
374,374,0,8,0,0,8,62,63,1
375,375,0,15,1,0,15,63,65,1
376,376,0,26,1,0,10,63,65,1
377,377,0,18,1,0,11,59,65,1
378,378,0,12,1,0,9,62,65,1
379,379,3,20,0,0,9,65,63,1
380,380,3,34,0,0,12,65,64,1
381,381,3,30,0,0,4,65,64,1
382,382,2,26,2,2,12,61,65,1
383,383,1,28,2,14,16,63,64,1
384,384,1,33,2,13,15,59,65,1
385,385,4,9,0,0,9,62,63,1
386,386,0,5,1,0,4,64,65,1
387,387,0,34,1,0,14,63,65,1
388,388,2,18,2,13,2,64,65,1
389,389,3,34,0,0,17,65,64,1
390,390,2,7,1,0,1,64,65,1
391,391,3,15,0,0,30,65,64,1
392,392,2,3,1,0,22,64,65,1
393,393,3,34,0,0,3,65,63,1
394,394,3,34,0,0,9,65,63,1
395,395,0,8,0,0,8,62,63,1
396,396,0,12,1,0,14,63,65,1
397,397,2,7,1,0,15,64,65,1
398,398,1,16,1,0,16,54,59,1
399,399,3,14,0,0,14,65,62,1
400,400,2,11,2,15,9,64,65,1
401,401,2,33,2,11,10,64,65,1
402,402,2,33,2,0,11,64,65,1
403,403,2,33,2,3,13,61,65,1
404,404,0,22,1,0,9,54,57,1
405,405,3,32,0,0,4,65,63,1
406,406,3,30,0,0,4,65,64,1
407,407,0,4,0,0,4,62,63,1
408,408,1,1,1,0,15,64,65,1
409,409,0,15,1,0,10,64,65,1
410,410,2,17,1,0,14,64,65,1
411,411,3,30,0,0,4,65,64,1
412,412,3,18,0,0,15,65,63,1
413,413,0,15,1,0,33,64,65,1
414,414,4,32,0,0,32,62,63,1
415,415,1,33,2,9,24,64,65,1
416,416,2,33,2,0,15,64,65,1
417,417,0,34,1,0,24,61,63,1
418,418,2,11,1,0,10,61,65,1
419,419,3,36,0,0,21,65,63,1
420,420,0,21,1,0,21,64,65,1
421,421,4,7,0,0,7,62,63,1
422,422,0,15,1,0,13,62,65,1
423,423,3,30,0,0,4,65,62,1
424,424,4,15,0,0,15,62,63,1
425,425,3,18,0,0,18,62,63,1
426,426,0,29,1,0,2,63,65,1
427,427,1,33,2,17,0,64,65,1
428,428,0,15,1,0,4,63,65,1
429,429,0,31,0,0,31,62,63,1
430,430,0,27,0,0,27,62,64,1
431,431,1,26,2,8,7,63,64,1
432,432,0,15,1,0,15,63,65,1
433,433,0,25,1,0,4,64,65,1
434,434,2,26,2,23,14,64,65,1
435,435,0,32,0,0,32,62,64,1
436,436,3,29,0,0,15,65,64,1
437,437,1,36,0,0,36,63,64,1
438,438,1,33,0,0,33,59,64,1
439,439,4,1,0,0,1,62,63,1
440,440,2,26,2,11,3,64,65,1
441,441,3,24,0,0,26,65,64,1
442,442,1,1,0,0,1,60,64,1
443,443,2,2,1,0,25,64,65,1
444,444,0,23,1,0,4,59,65,1
445,445,3,33,0,0,33,65,63,1
446,446,0,3,1,0,14,63,65,1
447,447,1,33,2,7,20,63,65,1
448,448,4,7,0,0,7,62,63,1
449,449,2,4,1,0,31,64,65,1
450,450,1,23,1,0,4,63,65,1
451,451,0,25,1,0,15,64,65,1
452,452,4,24,0,0,24,54,63,1
453,453,3,28,2,37,16,54,65,1
454,454,1,33,2,9,13,63,65,1
455,455,1,15,1,0,18,63,65,1
456,456,0,8,0,0,8,62,63,1
457,457,1,1,1,0,7,61,65,1
458,458,2,9,0,0,9,55,64,1
459,459,1,26,2,1,29,63,65,1
460,460,0,21,1,0,11,63,65,1
461,461,2,18,2,0,24,64,65,1
462,462,0,11,1,0,29,62,64,1
463,463,0,34,1,0,10,59,61,1
464,464,1,8,0,0,8,60,64,1
465,465,4,2,0,0,2,62,63,1
466,466,2,4,1,0,4,64,65,1
467,467,1,7,0,0,7,63,64,1
468,468,0,28,1,0,4,63,64,1
469,469,0,14,1,0,17,62,65,1
470,470,2,7,1,0,24,64,65,1
471,471,3,17,0,0,12,65,64,1
472,472,1,26,2,4,8,64,65,1
473,473,4,11,0,0,11,62,63,1
474,474,1,18,2,19,30,62,65,1
475,475,1,7,0,0,7,63,64,1
476,476,3,3,0,0,3,62,63,1
477,477,0,16,0,0,16,62,63,1
478,478,0,26,0,0,26,62,63,1
479,479,0,27,1,0,15,62,64,1
480,480,1,16,1,0,16,42,59,1
481,481,1,33,2,5,7,62,65,1
482,482,0,9,1,0,18,63,65,1
483,483,0,11,1,0,7,59,61,1
484,484,0,20,1,0,20,62,65,1
485,485,0,9,1,0,4,63,65,1
486,486,1,1,1,0,4,64,65,1
487,487,0,22,1,0,9,53,55,1
488,488,3,29,0,0,4,65,64,1
489,489,2,18,2,27,17,64,65,1
490,490,0,27,0,0,27,58,63,1
491,491,1,11,2,10,22,63,65,1
492,492,0,2,1,0,3,54,59,1
493,493,0,4,1,0,4,64,65,1
494,494,2,26,2,30,8,60,64,1
495,495,1,9,0,0,9,63,64,1
496,496,4,14,0,0,14,62,63,1
497,497,2,12,1,0,12,61,65,1
498,498,0,8,0,0,8,62,63,1
499,499,3,24,0,0,10,65,63,1
500,500,1,33,0,0,33,63,64,1
501,501,3,25,0,0,15,65,57,1
502,502,2,10,1,0,9,64,65,1
503,503,1,12,0,0,12,63,64,1
504,504,2,21,1,0,32,64,65,1
505,505,1,15,0,0,15,63,64,1
506,506,1,17,0,0,17,63,64,1
507,507,1,15,0,0,15,54,63,1
508,508,0,22,1,0,3,54,61,1
509,509,4,12,0,0,12,58,62,1
510,510,0,0,0,0,26,65,63,1
511,511,3,24,0,0,13,65,62,1
512,512,0,22,1,0,3,59,63,1
513,513,0,31,1,0,20,53,65,1
514,514,1,15,1,0,1,64,65,1
515,515,1,33,2,3,27,64,65,1
516,516,0,1,1,0,35,57,65,1
517,517,1,26,2,16,8,63,64,1
518,518,0,12,0,0,12,62,64,1
519,519,3,26,2,27,26,61,65,1
520,520,0,24,1,0,4,58,59,1
521,521,1,26,2,7,8,63,64,1
522,522,2,26,2,8,3,61,65,1
523,523,4,23,0,0,23,62,63,1
524,524,3,15,0,0,33,65,64,1
525,525,2,9,1,0,7,64,65,1
526,526,0,29,1,0,16,63,64,1
527,527,2,26,2,28,7,64,65,1
528,528,4,16,2,4,16,53,65,1
529,529,3,25,0,0,33,65,57,1
530,530,2,10,1,0,11,64,65,1
531,531,2,23,1,0,15,62,65,1
532,532,0,24,1,0,10,54,56,1
533,533,0,22,1,0,14,53,53,1
534,534,3,23,1,0,4,59,65,1
535,535,1,14,0,0,14,54,63,1
536,536,0,24,1,0,13,59,62,1
537,537,0,25,1,0,9,61,62,1
538,538,0,13,1,0,13,60,63,1
539,539,1,28,2,17,16,59,63,1
540,540,1,14,1,0,8,62,65,1
541,541,3,16,0,0,16,65,63,1
542,542,0,25,1,0,13,54,57,1
543,543,0,25,1,0,4,59,60,1
544,544,0,10,1,0,34,58,60,1
545,545,1,7,0,0,7,63,64,1
546,546,0,13,1,0,7,62,64,1
547,547,4,7,0,0,7,62,63,1
548,548,3,23,1,0,15,64,65,1
549,549,0,10,1,0,26,63,65,1
550,550,2,5,1,0,33,64,65,1
551,551,0,31,1,0,15,61,63,1
552,552,1,3,0,0,3,63,64,1
553,553,0,18,1,0,24,53,54,1
554,554,2,26,2,22,23,60,65,1
555,555,1,11,1,0,18,57,65,1
556,556,4,24,0,0,24,62,63,1
557,557,1,12,0,0,12,54,62,1
558,558,3,23,1,0,35,64,65,1
559,559,2,6,1,0,4,64,65,1
560,560,0,15,0,0,15,59,64,1
561,561,2,11,1,0,9,64,65,1
562,562,4,16,0,0,16,62,63,1
563,563,0,12,0,0,12,59,64,1
564,564,2,33,2,3,7,64,65,1
565,565,0,13,1,0,11,60,61,1
566,566,1,11,0,0,11,63,64,1
567,567,2,26,2,27,1,64,65,1
568,568,0,35,1,0,4,60,63,1
569,569,3,20,1,0,20,64,65,1
570,570,3,15,2,43,16,61,65,1
571,571,2,20,1,0,31,62,64,1
572,572,3,36,0,0,35,65,63,1
573,573,0,18,1,0,11,53,53,1
574,574,1,26,2,2,26,53,65,1
575,575,2,26,2,2,33,58,64,1
576,576,0,24,1,0,9,63,64,1
577,577,0,25,1,0,33,56,61,1
578,578,0,13,1,0,29,63,65,1
579,579,3,24,0,0,9,65,62,1
580,580,0,18,1,0,3,56,61,1
581,581,1,28,2,3,16,63,64,1
582,582,0,34,1,0,17,61,62,1
583,583,1,20,1,0,11,63,64,1
584,584,0,23,1,0,15,59,60,1
585,585,0,23,1,0,23,52,56,1
586,586,0,15,1,0,32,64,65,1
587,587,0,15,1,0,4,61,63,1
588,588,2,33,2,4,11,60,65,1
589,589,0,26,0,0,26,63,64,1
590,590,4,14,0,0,14,53,61,1
591,591,0,25,1,0,1,62,63,1
592,592,0,35,0,0,35,58,64,1
593,593,1,17,0,0,17,63,64,1
594,594,0,10,1,0,12,56,57,1
595,595,5,24,0,0,24,55,63,1
596,596,2,18,2,36,14,64,65,1
597,597,0,29,1,0,2,57,58,1
598,598,4,9,0,0,9,54,62,1
599,599,1,23,1,0,1,63,65,1
600,600,2,23,1,0,23,64,65,1
601,601,2,11,1,0,15,64,65,1
602,602,1,24,0,0,24,59,64,1
603,603,2,26,2,2,35,64,65,1
604,604,1,13,0,0,13,63,64,1
605,605,0,23,1,0,9,61,63,1
606,606,1,20,1,0,1,60,63,1
607,607,2,15,1,0,23,64,65,1
608,608,0,25,1,0,11,55,63,1
609,609,0,26,0,0,26,62,64,1
610,610,0,24,0,0,24,63,64,1
611,611,0,32,1,0,16,59,60,1
612,612,0,32,1,0,7,52,57,1
613,613,0,35,0,0,35,54,63,1
614,614,2,12,1,0,12,54,65,1
615,615,1,12,1,0,3,64,65,1
616,616,3,16,0,0,16,56,64,1
617,617,2,20,1,0,33,64,65,1
618,618,0,14,1,0,17,61,64,1
619,619,2,18,2,4,24,64,65,1
620,620,0,31,1,0,35,63,65,1
621,621,0,26,0,0,26,53,64,1
622,622,1,33,0,0,33,63,64,1
623,623,2,16,0,0,16,55,64,1
624,624,0,27,1,0,18,61,65,1
625,625,0,3,1,0,14,59,60,1
626,626,0,25,1,0,35,60,61,1
627,627,1,12,1,0,36,61,64,1
628,628,0,22,1,0,34,59,60,1
629,629,1,12,1,0,17,60,62,1
630,630,2,25,1,0,32,64,65,1
631,631,2,26,2,26,2,64,65,1
632,632,0,3,1,0,32,59,61,1
633,633,0,29,1,0,25,60,61,1
634,634,0,18,1,0,26,63,65,1
635,635,0,7,1,0,10,54,55,1
636,636,0,4,1,0,35,61,65,1
637,637,0,29,1,0,33,54,55,1
638,638,0,7,1,0,11,52,58,1
639,639,0,24,1,0,7,54,60,1
640,640,4,26,0,0,26,62,63,1
641,641,1,33,2,3,15,60,65,1
642,642,0,34,1,0,14,59,64,1
643,643,1,23,1,0,30,51,64,1
644,644,0,9,1,0,11,54,57,1
645,645,2,16,2,4,16,64,65,1
646,646,0,23,1,0,1,58,59,1
647,647,0,15,1,0,4,63,64,1
648,648,0,22,1,0,12,57,58,1
649,649,2,1,1,0,33,64,65,1
650,650,0,2,1,0,32,52,53,1
651,651,0,24,1,0,24,61,62,1
652,652,3,11,1,0,21,61,65,1
653,653,4,21,1,0,24,57,65,1
654,654,3,20,1,0,11,64,65,1
655,655,4,32,0,0,32,62,63,1
656,656,0,23,1,0,4,64,65,1
657,657,1,16,0,0,16,49,61,1
658,658,0,32,1,0,24,54,55,1
659,659,0,15,1,0,15,62,64,1
660,660,2,25,1,0,4,64,65,1
661,661,3,32,0,0,15,65,52,1
662,662,0,32,1,0,10,54,55,1
663,663,0,29,1,0,22,54,55,1
664,664,0,22,1,0,14,53,54,1
665,665,3,1,0,0,1,61,62,1
666,666,0,1,1,0,20,54,54,1
667,667,0,29,1,0,7,53,54,1
668,668,0,32,1,0,20,53,55,1
669,669,0,3,1,0,17,54,54,1
670,670,0,14,1,0,8,47,50,1
671,671,1,18,2,1,20,63,64,1
672,672,0,24,1,0,10,54,58,1
673,673,2,26,2,5,32,56,65,1
674,674,0,31,1,0,31,57,64,1
675,675,2,20,1,0,13,64,65,1
676,676,0,7,1,0,4,61,63,1
677,677,3,35,0,0,15,65,63,1
678,678,0,17,1,0,36,62,65,1
679,679,0,32,1,0,12,53,54,1
680,680,0,22,1,0,33,48,57,1
681,681,4,5,0,0,5,54,61,1
682,682,0,1,1,0,31,54,54,1
683,683,0,27,1,0,2,64,65,1
684,684,1,31,0,0,31,60,64,1
685,685,1,23,0,0,23,53,64,1
686,686,0,29,1,0,9,51,57,1
687,687,0,4,1,0,20,50,51,1
688,688,0,22,1,0,29,19,28,1
689,689,2,12,1,0,34,60,65,1
690,690,3,5,0,0,35,64,39,1
691,691,0,14,1,0,8,50,61,1
692,692,0,30,1,0,15,54,57,1
693,693,0,2,1,0,11,49,51,1
694,694,1,16,0,0,16,50,64,1
