,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,1,1,1,0,11,41,41,1
82,82,3,30,0,0,8,41,41,1
83,83,3,30,0,0,1,41,41,1
84,84,0,2,0,0,2,41,41,1
85,85,0,5,1,0,3,41,41,1
86,86,0,1,1,0,2,41,41,1
87,87,3,30,0,0,9,41,41,1
88,88,3,21,0,0,3,41,41,1
89,89,3,21,0,0,3,41,41,1
90,90,0,3,0,0,3,41,41,1
91,91,0,6,1,0,2,41,41,1
92,92,2,1,1,0,3,40,41,1
93,93,3,30,0,0,4,41,41,1
94,94,0,4,1,0,4,40,41,1
95,95,0,4,1,0,11,40,41,1
96,96,0,4,1,0,2,41,41,1
97,97,1,16,1,0,16,24,41,1
98,98,3,21,0,0,13,41,41,1
99,99,0,8,0,0,8,41,41,1
100,100,1,0,1,0,17,41,41,1
101,101,0,7,1,0,1,41,41,1
102,102,3,21,0,0,3,41,41,1
103,103,4,18,2,18,2,40,41,1
104,104,0,0,0,0,0,41,41,1
105,105,0,5,0,0,5,41,41,1
106,106,5,14,0,0,14,40,41,1
107,107,0,4,1,0,20,40,41,1
108,108,0,4,1,0,11,40,41,1
109,109,3,23,0,0,1,41,41,1
110,110,3,21,0,0,3,41,41,1
111,111,0,3,1,0,3,41,41,1
112,112,0,4,1,0,4,40,41,1
113,113,0,4,1,0,4,40,41,1
114,114,3,21,0,0,3,41,41,1
115,115,0,4,1,0,0,40,41,1
116,116,3,23,0,0,3,41,41,1
117,117,3,20,0,0,4,41,41,1
118,118,3,23,0,0,2,41,41,1
119,119,0,2,1,0,3,40,41,1
120,120,0,1,0,0,1,41,41,1
121,121,0,2,1,0,3,41,41,1
122,122,0,2,1,0,8,41,41,1
123,123,0,2,1,0,4,40,41,1
124,124,3,24,0,0,24,41,41,1
125,125,0,2,1,0,28,41,41,1
126,126,0,16,0,0,16,41,41,1
127,127,0,2,1,0,4,40,41,1
128,128,3,21,0,0,2,41,41,1
129,129,4,9,0,0,9,40,41,1
130,130,0,9,0,0,9,41,41,1
131,131,3,24,0,0,10,41,41,1
132,132,1,16,1,0,16,30,41,1
133,133,3,23,0,0,2,41,41,1
134,134,2,26,2,7,3,40,41,1
135,135,1,2,0,0,2,40,41,1
136,136,0,14,0,0,14,41,41,1
137,137,3,29,0,0,9,41,41,1
138,138,0,4,1,0,4,40,41,1
139,139,0,2,0,0,2,41,41,1
140,140,1,1,0,0,1,41,41,1
141,141,0,2,1,0,6,40,41,1
142,142,3,4,0,0,4,40,41,1
143,143,3,14,0,0,8,41,41,1
144,144,3,21,0,0,3,41,41,1
145,145,0,0,1,0,22,40,41,1
146,146,3,23,0,0,6,41,41,1
147,147,3,23,0,0,21,41,41,1
148,148,0,2,1,0,2,41,41,1
149,149,3,27,0,0,4,41,41,1
150,150,2,18,2,10,1,41,41,1
151,151,0,1,1,0,4,40,41,1
152,152,0,0,1,0,1,40,41,1
153,153,1,2,0,0,2,40,41,1
154,154,0,4,1,0,0,40,41,1
155,155,0,4,1,0,4,40,41,1
156,156,0,2,1,0,9,40,41,1
157,157,1,1,0,0,1,41,41,1
158,158,0,7,1,0,24,41,41,1
159,159,3,27,0,0,6,41,41,1
160,160,3,25,0,0,24,41,41,1
161,161,0,4,1,0,1,40,41,1
162,162,4,1,1,0,14,41,41,1
163,163,0,3,1,0,3,41,41,1
164,164,0,4,1,0,1,40,41,1
165,165,1,2,0,0,2,41,41,1
166,166,2,26,2,39,8,41,41,1
167,167,0,11,1,0,30,40,41,1
168,168,3,23,0,0,11,41,41,1
169,169,2,3,1,0,3,41,41,1
170,170,3,14,0,0,8,41,41,1
171,171,0,3,1,0,3,41,41,1
172,172,3,21,0,0,14,41,41,1
173,173,1,18,2,16,4,41,41,1
174,174,0,4,1,0,4,40,41,1
175,175,4,4,0,0,4,41,41,1
176,176,3,25,0,0,1,41,41,1
177,177,0,4,1,0,20,41,41,1
178,178,3,23,0,0,4,41,41,1
179,179,3,20,0,0,4,41,41,1
180,180,3,14,0,0,14,41,41,1
181,181,0,3,1,0,9,40,41,1
182,182,3,21,0,0,3,41,41,1
183,183,3,21,0,0,3,41,41,1
184,184,0,4,1,0,4,40,41,1
185,185,3,20,0,0,1,41,41,1
186,186,3,25,0,0,3,41,41,1
187,187,0,3,1,0,7,40,40,1
188,188,3,21,0,0,15,41,41,1
189,189,3,23,0,0,1,41,41,1
190,190,0,3,1,0,3,41,41,1
191,191,0,3,1,0,9,40,41,1
192,192,0,3,1,0,2,40,41,1
193,193,0,4,1,0,7,40,41,1
194,194,1,2,1,0,6,41,41,1
195,195,1,3,0,0,3,41,41,1
196,196,0,21,0,0,21,41,41,1
197,197,0,1,1,0,7,41,41,1
198,198,0,2,1,0,15,40,41,1
199,199,1,16,1,0,16,37,41,1
200,200,2,26,2,14,3,41,41,1
201,201,2,1,1,0,3,41,41,1
202,202,0,3,1,0,3,40,41,1
203,203,3,25,0,0,2,41,41,1
204,204,0,2,1,0,4,40,41,1
205,205,0,2,1,0,22,40,41,1
206,206,0,3,1,0,7,40,41,1
207,207,3,14,0,0,8,41,41,1
208,208,0,4,1,0,4,41,41,1
209,209,0,14,0,0,14,41,41,1
210,210,4,0,0,0,0,41,41,1
211,211,0,3,1,0,9,40,41,1
212,212,0,4,1,0,4,40,41,1
213,213,3,14,0,0,14,41,41,1
214,214,3,14,0,0,8,41,41,1
215,215,0,14,0,0,14,38,41,1
216,216,3,24,0,0,8,41,41,1
217,217,1,3,1,0,3,40,41,1
218,218,1,18,2,10,9,41,41,1
219,219,0,7,0,0,7,41,41,1
220,220,3,34,0,0,9,41,41,1
221,221,3,3,1,0,3,41,41,1
222,222,0,14,0,0,14,41,41,1
223,223,0,1,1,0,1,40,41,1
224,224,3,27,0,0,7,41,41,1
225,225,0,31,0,0,31,40,41,1
226,226,0,3,1,0,4,41,41,1
227,227,3,27,0,0,11,41,41,1
228,228,0,3,1,0,3,40,41,1
229,229,6,12,0,0,12,41,41,1
230,230,3,31,0,0,16,41,41,1
231,231,1,0,0,0,0,41,41,1
232,232,0,3,1,0,4,40,41,1
233,233,0,1,1,0,15,39,41,1
234,234,3,29,0,0,4,41,41,1
235,235,2,1,1,0,1,41,41,1
236,236,1,4,0,0,4,41,41,1
237,237,0,14,1,0,8,40,41,1
238,238,1,33,2,3,4,41,41,1
239,239,3,29,0,0,7,41,41,1
240,240,0,2,1,0,10,40,41,1
241,241,0,0,1,0,21,40,41,1
242,242,1,26,2,19,2,40,41,1
243,243,0,9,1,0,24,41,41,1
244,244,3,24,0,0,14,41,41,1
245,245,1,3,0,0,3,41,41,1
246,246,1,4,0,0,4,40,41,1
247,247,0,9,1,0,4,41,41,1
248,248,1,18,2,16,3,41,41,1
249,249,0,3,1,0,9,40,41,1
250,250,1,0,1,0,2,40,41,1
251,251,0,2,1,0,10,40,41,1
252,252,3,24,0,0,3,41,41,1
253,253,3,24,0,0,9,41,41,1
254,254,0,2,1,0,24,40,41,1
255,255,3,29,0,0,1,41,41,1
256,256,1,16,1,0,16,38,40,1
257,257,0,4,0,0,4,40,41,1
258,258,0,3,0,0,3,40,41,1
259,259,0,3,1,0,3,38,41,1
260,260,2,1,1,0,2,41,41,1
261,261,3,27,0,0,2,41,41,1
262,262,1,7,1,0,9,40,41,1
263,263,0,16,0,0,16,40,41,1
264,264,5,21,0,0,21,39,41,1
265,265,3,14,0,0,14,41,41,1
266,266,0,8,1,0,8,40,41,1
267,267,3,15,0,0,20,41,41,1
268,268,3,29,0,0,33,41,41,1
269,269,2,3,1,0,34,41,41,1
270,270,6,9,0,0,9,40,41,1
271,271,3,14,0,0,12,41,41,1
272,272,3,29,0,0,18,41,41,1
273,273,4,15,0,0,15,41,41,1
274,274,3,21,0,0,22,41,41,1
275,275,3,23,0,0,5,41,41,1
276,276,3,29,0,0,7,41,41,1
277,277,1,9,0,0,9,41,41,1
278,278,0,4,0,0,4,40,41,1
279,279,3,15,0,0,35,41,41,1
280,280,0,3,1,0,17,40,41,1
281,281,3,29,0,0,2,41,41,1
282,282,0,1,1,0,4,40,40,1
283,283,1,2,1,0,4,41,41,1
284,284,3,24,0,0,7,41,41,1
285,285,0,12,1,0,14,40,41,1
286,286,4,3,0,0,3,40,41,1
287,287,0,15,0,0,15,40,41,1
288,288,0,0,1,0,22,40,41,1
289,289,2,26,2,36,14,39,41,1
290,290,0,4,1,0,10,40,41,1
291,291,3,34,0,0,8,41,41,1
292,292,2,7,1,0,0,38,41,1
293,293,3,29,0,0,24,41,41,1
294,294,0,1,1,0,13,41,41,1
295,295,1,1,0,0,1,40,41,1
296,296,3,26,0,0,9,41,41,1
297,297,3,20,0,0,20,40,41,1
298,298,4,7,0,0,7,41,41,1
299,299,0,2,0,0,2,40,41,1
300,300,8,14,0,0,14,40,41,1
301,301,3,3,0,0,3,40,40,1
302,302,4,9,0,0,9,41,41,1
303,303,1,1,0,0,1,41,41,1
304,304,7,28,2,60,0,40,41,1
305,305,0,14,1,0,8,41,41,1
306,306,4,26,2,26,8,41,41,1
307,307,3,14,0,0,14,40,41,1
308,308,3,0,0,0,2,41,41,1
309,309,3,15,0,0,15,41,41,1
310,310,1,12,0,0,12,40,41,1
311,311,0,4,1,0,13,40,41,1
312,312,7,26,2,16,8,40,41,1
313,313,8,33,2,2,4,40,41,1
314,314,1,2,0,0,2,40,41,1
315,315,3,29,0,0,6,41,41,1
316,316,3,18,0,0,3,41,41,1
317,317,1,16,1,0,16,20,40,1
318,318,4,11,0,0,11,40,41,1
319,319,3,9,1,0,13,41,41,1
320,320,3,34,0,0,14,41,41,1
321,321,3,34,0,0,8,41,41,1
322,322,3,15,0,0,2,41,41,1
323,323,3,15,0,0,14,41,41,1
324,324,3,34,0,0,14,41,41,1
325,325,4,17,0,0,17,41,41,1
326,326,2,3,1,0,4,41,41,1
327,327,6,10,0,0,3,41,41,1
328,328,0,10,1,0,16,41,41,1
329,329,3,26,0,0,9,41,41,1
330,330,6,13,0,0,13,40,41,1
331,331,1,1,0,0,1,38,40,1
332,332,0,4,1,0,1,40,41,1
333,333,1,18,2,16,1,41,41,1
334,334,3,29,0,0,35,41,41,1
335,335,2,11,2,16,4,41,41,1
336,336,3,15,0,0,11,41,41,1
337,337,3,7,1,0,24,40,41,1
338,338,3,14,0,0,3,41,41,1
339,339,3,29,0,0,11,41,41,1
340,340,3,8,0,0,8,40,41,1
341,341,2,1,0,0,1,40,41,1
342,342,1,18,2,6,1,41,41,1
343,343,3,29,0,0,1,41,41,1
344,344,1,3,1,0,13,38,41,1
345,345,0,13,0,0,13,40,41,1
346,346,3,26,0,0,9,41,41,1
347,347,1,1,0,0,1,40,41,1
348,348,3,26,2,1,26,40,41,1
349,349,6,3,1,0,26,40,41,1
350,350,4,26,2,21,14,40,41,1
351,351,0,14,1,0,8,40,41,1
352,352,3,34,0,0,21,41,41,1
353,353,3,26,0,0,8,41,41,1
354,354,0,13,0,0,13,39,41,1
355,355,0,8,1,0,14,40,41,1
356,356,0,8,1,0,17,40,41,1
357,357,3,11,1,0,9,41,41,1
358,358,3,18,0,0,9,41,41,1
359,359,0,21,0,0,21,41,41,1
360,360,1,3,1,0,8,41,41,1
361,361,0,4,1,0,33,40,41,1
362,362,3,34,0,0,12,41,41,1
363,363,1,2,0,0,2,40,41,1
364,364,4,33,0,0,33,41,41,1
365,365,1,4,1,0,7,40,41,1
366,366,2,6,1,0,9,41,41,1
367,367,0,14,0,0,14,41,41,1
368,368,3,27,0,0,6,41,41,1
369,369,3,15,0,0,1,41,41,1
370,370,3,15,0,0,16,41,41,1
371,371,3,29,0,0,3,41,41,1
372,372,2,1,1,0,22,41,41,1
373,373,0,3,1,0,24,41,41,1
374,374,1,4,0,0,4,41,41,1
375,375,0,1,0,0,1,40,40,1
376,376,7,1,1,0,29,40,41,1
377,377,2,2,1,0,4,41,41,1
378,378,7,14,0,0,14,40,41,1
379,379,0,14,1,0,8,38,41,1
380,380,3,26,0,0,3,41,41,1
381,381,3,29,0,0,15,41,41,1
382,382,0,34,1,0,3,41,41,1
383,383,3,36,0,0,1,41,41,1
384,384,0,7,1,0,3,39,41,1
385,385,0,10,1,0,9,41,41,1
386,386,0,8,1,0,14,41,41,1
387,387,6,15,0,0,15,39,41,1
388,388,5,15,0,0,15,40,41,1
389,389,1,1,1,0,15,41,41,1
390,390,3,15,0,0,20,41,41,1
391,391,1,4,0,0,4,41,41,1
392,392,1,2,0,0,2,39,40,1
393,393,3,34,0,0,9,41,41,1
394,394,1,26,2,2,12,41,41,1
395,395,0,1,0,0,1,40,41,1
396,396,3,34,0,0,14,41,41,1
397,397,4,26,0,0,26,40,41,1
398,398,8,3,1,0,9,41,41,1
399,399,0,4,1,0,20,40,41,1
400,400,8,0,1,0,7,41,41,1
401,401,2,1,1,0,35,39,41,1
402,402,0,4,1,0,6,39,41,1
403,403,0,1,0,0,1,41,41,1
404,404,6,26,2,16,14,40,41,1
405,405,0,2,0,0,2,40,41,1
406,406,1,1,1,0,17,41,41,1
407,407,2,8,1,0,22,41,41,1
408,408,0,1,1,0,4,40,41,1
409,409,1,26,2,2,9,41,41,1
410,410,0,8,0,0,8,39,41,1
411,411,0,14,1,0,14,40,41,1
412,412,4,7,0,0,7,41,41,1
413,413,0,13,1,0,3,38,41,1
414,414,1,26,2,2,9,40,41,1
415,415,0,2,1,0,35,41,41,1
416,416,0,12,1,0,8,40,41,1
417,417,0,14,1,0,8,41,41,1
418,418,0,9,0,0,9,41,41,1
419,419,3,26,0,0,9,41,41,1
420,420,0,2,0,0,2,41,41,1
421,421,6,13,0,0,13,40,41,1
422,422,0,14,1,0,14,40,41,1
423,423,0,2,1,0,15,40,41,1
424,424,3,0,0,0,11,41,41,1
425,425,3,0,0,0,9,41,41,1
426,426,0,17,1,0,0,41,41,1
427,427,0,3,1,0,24,40,41,1
428,428,4,28,0,0,28,40,41,1
429,429,0,15,1,0,33,40,41,1
430,430,3,22,0,0,9,41,41,1
431,431,0,2,0,0,2,40,41,1
432,432,0,4,1,0,25,41,41,1
433,433,1,26,2,8,13,41,41,1
434,434,0,17,1,0,34,41,41,1
435,435,0,10,1,0,1,40,41,1
436,436,0,9,1,0,11,38,41,1
437,437,0,7,1,0,7,40,41,1
438,438,0,4,1,0,15,38,40,1
439,439,0,3,0,0,3,41,41,1
440,440,3,15,0,0,14,41,41,1
441,441,1,26,2,5,34,37,41,1
442,442,0,7,1,0,16,41,41,1
443,443,8,18,2,4,1,41,41,1
444,444,0,9,1,0,3,39,41,1
445,445,5,26,2,11,14,41,41,1
446,446,0,4,1,0,4,41,41,1
447,447,1,1,0,0,1,41,41,1
448,448,0,4,1,0,1,41,41,1
449,449,0,13,1,0,14,41,41,1
450,450,1,1,0,0,1,39,40,1
451,451,6,15,0,0,15,40,41,1
452,452,3,31,0,0,16,41,41,1
453,453,3,27,0,0,9,41,40,1
454,454,0,4,1,0,4,41,41,1
455,455,3,22,0,0,13,41,41,1
456,456,5,26,2,17,14,41,41,1
457,457,12,0,0,0,21,41,40,1
458,458,3,15,0,0,35,41,41,1
459,459,0,1,1,0,15,38,40,1
460,460,3,15,0,0,9,41,41,1
461,461,0,4,1,0,1,41,41,1
462,462,0,22,1,0,12,41,41,1
463,463,3,26,0,0,26,40,41,1
464,464,3,11,2,16,9,41,41,1
465,465,1,2,0,0,2,41,41,1
466,466,0,3,1,0,14,41,41,1
467,467,4,22,0,0,22,40,41,1
468,468,0,16,0,0,16,39,41,1
469,469,3,11,0,0,14,41,41,1
470,470,3,22,0,0,22,40,41,1
471,471,4,18,2,15,3,41,41,1
472,472,4,4,1,0,1,41,41,1
473,473,3,15,0,0,26,41,41,1
474,474,0,2,1,0,31,40,40,1
475,475,0,4,1,0,15,40,41,1
476,476,0,11,1,0,26,41,41,1
477,477,3,15,0,0,1,41,41,1
478,478,0,9,0,0,9,38,41,1
479,479,3,22,0,0,22,41,41,1
480,480,0,2,0,0,2,40,40,1
481,481,0,12,1,0,34,38,41,1
482,482,3,15,0,0,32,41,41,1
483,483,0,22,1,0,17,19,28,1
484,484,3,3,0,0,3,40,40,1
485,485,0,9,1,0,7,41,41,1
486,486,2,1,1,0,26,41,41,1
487,487,0,14,1,0,8,40,41,1
488,488,0,22,1,0,12,21,29,1
489,489,3,15,0,0,33,41,41,1
490,490,0,2,1,0,15,39,40,1
491,491,1,1,1,0,20,38,41,1
492,492,0,5,1,0,32,28,29,1
493,493,0,8,0,0,8,40,41,1
494,494,1,4,0,0,4,37,40,1
495,495,0,22,1,0,7,41,41,1
496,496,0,3,1,0,14,38,41,1
497,497,0,5,1,0,15,38,39,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,5,1,0,4,38,40,1
500,500,1,26,2,11,14,40,41,1
501,501,0,8,0,0,8,40,41,1
502,502,0,2,0,0,2,40,41,1
503,503,0,8,0,0,8,40,40,1
504,504,0,5,1,0,6,37,39,1
505,505,0,21,1,0,36,40,41,1
506,506,3,0,0,0,31,41,41,1
507,507,0,7,1,0,32,41,41,1
508,508,4,28,2,9,16,41,41,1
509,509,0,4,1,0,15,41,41,1
510,510,4,3,0,0,3,37,41,1
511,511,0,2,0,0,2,40,40,1
512,512,0,17,1,0,8,40,41,1
513,513,0,22,1,0,4,38,39,1
514,514,0,3,0,0,3,40,40,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,26,2,1,9,21,41,1
517,517,0,34,1,0,14,41,41,1
518,518,0,7,1,0,10,40,41,1
519,519,0,10,1,0,21,40,40,1
520,520,0,15,1,0,1,40,41,1
521,521,0,0,1,0,13,41,41,1
522,522,1,4,0,0,4,40,41,1
523,523,0,7,1,0,14,40,41,1
524,524,0,12,1,0,17,37,41,1
525,525,0,23,1,0,35,37,41,1
526,526,5,23,0,0,23,37,41,1
527,527,1,2,0,0,2,38,39,1
528,528,0,1,0,0,1,39,41,1
529,529,0,22,1,0,10,38,40,1
530,530,0,23,1,0,4,41,41,1
531,531,3,25,0,0,25,41,41,1
532,532,0,15,1,0,35,40,41,1
533,533,0,15,1,0,32,40,40,1
534,534,0,14,1,0,17,38,41,1
535,535,0,3,1,0,10,41,41,1
536,536,0,22,1,0,13,30,33,1
537,537,1,18,2,4,21,41,41,1
538,538,0,3,0,0,3,40,40,1
539,539,4,26,0,0,26,37,41,1
540,540,1,33,2,1,11,39,41,1
541,541,0,36,0,0,36,40,41,1
542,542,0,30,1,0,15,37,37,1
543,543,0,9,1,0,26,40,41,1
544,544,0,9,1,0,3,40,41,1
545,545,0,12,0,0,12,40,41,1
546,546,0,14,1,0,17,38,40,1
547,547,0,22,1,0,7,32,39,1
548,548,5,17,0,0,17,40,41,1
549,549,0,17,1,0,36,39,41,1
550,550,1,9,0,0,9,40,41,1
551,551,1,3,0,0,3,39,39,1
552,552,0,18,1,0,17,40,41,1
553,553,0,9,1,0,17,40,41,1
554,554,0,5,1,0,15,34,37,1
555,555,0,23,1,0,4,30,31,1
556,556,0,22,1,0,22,21,38,1
557,557,0,9,1,0,33,40,41,1
558,558,1,9,0,0,9,41,41,1
559,559,0,22,1,0,26,38,39,1
560,560,2,8,1,0,14,40,41,1
561,561,0,4,0,0,4,38,40,1
562,562,1,26,2,8,14,40,41,1
563,563,1,11,2,15,15,40,41,1
564,564,4,7,0,0,7,39,41,1
565,565,6,16,0,0,16,19,41,1
566,566,3,31,0,0,16,41,41,1
567,567,4,11,0,0,11,41,41,1
568,568,1,0,1,0,26,41,41,1
569,569,4,13,0,0,13,41,41,1
570,570,0,15,1,0,33,39,40,1
571,571,3,18,0,0,18,41,41,1
572,572,0,2,1,0,27,38,41,1
573,573,3,7,0,0,2,41,39,1
574,574,0,22,1,0,15,38,38,1
575,575,3,0,0,0,17,41,41,1
576,576,0,3,1,0,17,40,41,1
577,577,0,24,1,0,24,41,41,1
578,578,0,3,0,0,3,39,41,1
579,579,1,18,2,2,4,41,41,1
580,580,4,29,0,0,29,40,41,1
581,581,1,15,2,17,4,41,41,1
582,582,0,9,1,0,13,38,41,1
583,583,0,22,1,0,26,41,41,1
584,584,0,15,1,0,11,41,41,1
585,585,0,9,1,0,7,41,41,1
586,586,0,12,1,0,14,41,41,1
587,587,0,4,1,0,14,41,41,1
588,588,0,16,0,0,16,38,41,1
589,589,0,10,1,0,3,40,41,1
590,590,0,22,1,0,33,39,40,1
591,591,0,1,1,0,18,40,40,1
592,592,0,9,1,0,9,41,41,1
593,593,0,14,1,0,14,41,41,1
594,594,1,3,0,0,3,35,40,1
595,595,0,20,1,0,4,39,41,1
596,596,3,24,0,0,24,39,41,1
597,597,0,30,1,0,30,39,40,1
598,598,2,33,2,3,13,41,41,1
599,599,1,2,0,0,2,41,41,1
600,600,0,24,1,0,9,34,38,1
601,601,0,15,1,0,13,40,41,1
602,602,3,25,0,0,0,41,41,1
603,603,0,2,1,0,7,41,41,1
604,604,1,3,0,0,3,38,40,1
605,605,0,24,1,0,24,36,39,1
606,606,0,5,1,0,35,23,34,1
607,607,0,5,1,0,20,32,37,1
608,608,0,23,1,0,33,40,40,1
609,609,0,3,1,0,9,41,41,1
610,610,3,17,0,0,17,39,41,1
611,611,0,24,1,0,28,39,39,1
612,612,0,20,1,0,4,40,40,1
613,613,0,24,1,0,11,30,32,1
614,614,2,15,2,23,1,40,41,1
615,615,0,7,1,0,32,39,41,1
616,616,0,18,1,0,21,38,40,1
617,617,3,27,0,0,13,41,41,1
618,618,1,22,0,0,22,39,41,1
619,619,2,4,0,0,4,40,40,1
620,620,3,25,0,0,4,41,41,1
621,621,0,17,1,0,8,40,41,1
622,622,0,8,0,0,8,41,41,1
623,623,0,23,1,0,16,40,41,1
624,624,6,16,0,0,16,37,41,1
625,625,3,14,0,0,14,40,41,1
626,626,1,1,1,0,20,39,41,1
627,627,0,34,1,0,36,41,41,1
628,628,1,26,2,9,17,41,41,1
629,629,0,1,1,0,16,41,41,1
630,630,4,18,2,7,9,41,41,1
631,631,0,33,0,0,33,41,41,1
632,632,2,26,2,16,8,41,41,1
633,633,0,15,1,0,31,41,41,1
634,634,0,10,1,0,8,38,38,1
635,635,0,27,1,0,6,36,41,1
636,636,3,0,0,0,18,41,40,1
637,637,0,24,1,0,33,-1,34,1
638,638,0,27,1,0,15,41,41,1
639,639,0,15,1,0,4,40,41,1
640,640,0,2,1,0,24,39,41,1
641,641,0,30,1,0,30,37,38,1
642,642,0,30,1,0,15,41,41,1
643,643,4,26,2,6,34,41,41,1
644,644,1,18,2,15,15,41,41,1
645,645,0,24,1,0,26,20,31,1
646,646,1,14,1,0,8,41,41,1
647,647,0,29,1,0,4,40,41,1
648,648,0,0,0,0,21,41,40,1
649,649,0,5,1,0,35,19,37,1
650,650,0,11,1,0,35,37,38,1
651,651,0,27,1,0,33,40,41,1
652,652,3,22,0,0,21,41,40,1
653,653,0,22,1,0,1,37,39,1
654,654,0,24,1,0,33,38,39,1
655,655,3,16,2,4,16,40,41,1
656,656,0,15,1,0,31,40,41,1
657,657,3,16,2,4,16,21,41,1
658,658,0,17,1,0,14,40,41,1
659,659,0,11,1,0,1,37,39,1
660,660,1,23,0,0,23,40,41,1
661,661,1,17,0,0,17,39,41,1
662,662,0,9,1,0,35,22,31,1
663,663,0,24,1,0,22,-1,34,1
664,664,1,16,0,0,16,39,40,1
665,665,0,30,1,0,0,32,33,1
666,666,0,2,1,0,35,40,41,1
667,667,0,7,0,0,7,40,40,1
668,668,1,29,0,0,29,40,41,1
669,669,0,22,1,0,17,39,39,1
670,670,3,16,0,0,16,40,41,1
671,671,1,16,0,0,16,20,33,1
672,672,0,3,1,0,21,40,41,1
673,673,0,9,1,0,22,21,38,1
674,674,0,21,0,0,21,39,41,1
675,675,0,34,1,0,14,39,41,1
676,676,3,4,0,0,4,41,41,1
677,677,0,14,1,0,12,37,37,1
678,678,1,1,0,0,1,38,39,1
679,679,4,26,0,0,26,41,41,1
680,680,0,30,1,0,3,41,41,1
681,681,0,14,1,0,8,21,38,1
682,682,0,30,1,0,31,41,41,1
683,683,2,1,1,0,16,41,41,1
684,684,0,5,1,0,22,30,32,1
685,685,0,15,1,0,15,38,40,1
686,686,0,16,0,0,16,41,39,1
687,687,1,1,0,0,1,37,37,1
688,688,0,22,1,0,29,19,28,1
689,689,0,20,1,0,33,40,41,1
690,690,0,5,1,0,35,39,39,1
691,691,0,4,1,0,20,41,41,1
692,692,1,16,0,0,16,21,29,1
693,693,0,14,0,0,14,40,41,1
