,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,0,1,0,4,63,66,1
1,1,0,1,1,0,1,63,66,1
2,2,0,1,1,0,2,65,66,1
3,3,3,21,0,0,4,66,65,1
4,4,2,1,1,0,0,65,66,1
5,5,3,32,0,0,1,66,65,1
6,6,2,26,2,4,12,65,66,1
7,7,2,2,1,0,1,65,66,1
8,8,3,21,0,0,31,66,65,1
9,9,2,5,1,0,4,65,66,1
10,10,2,0,1,0,3,65,66,1
11,11,0,1,1,0,0,63,66,1
12,12,0,2,1,0,3,64,66,1
13,13,2,6,1,0,2,65,66,1
14,14,2,0,1,0,24,65,66,1
15,15,2,4,1,0,1,65,66,1
16,16,0,0,1,0,3,63,66,1
17,17,0,1,0,0,1,64,65,1
18,18,3,32,0,0,4,66,65,1
19,19,0,1,1,0,3,63,66,1
20,20,2,5,1,0,1,65,66,1
21,21,3,32,0,0,1,66,65,1
22,22,0,1,1,0,0,63,66,1
23,23,3,32,0,0,3,66,65,1
24,24,1,1,1,0,4,64,66,1
25,25,1,1,1,0,1,64,66,1
26,26,1,1,1,0,5,64,66,1
27,27,1,1,1,0,1,64,66,1
28,28,2,0,1,0,0,62,66,1
29,29,3,32,0,0,2,66,65,1
30,30,3,21,0,0,3,66,65,1
31,31,2,7,1,0,2,65,66,1
32,32,3,32,0,0,3,66,65,1
33,33,2,13,1,0,3,65,66,1
34,34,0,1,1,0,2,65,66,1
35,35,3,32,0,0,2,66,65,1
36,36,0,1,1,0,1,65,66,1
37,37,0,1,1,0,1,63,66,1
38,38,2,20,1,0,4,65,66,1
39,39,0,1,1,0,2,65,66,1
40,40,0,1,1,0,1,65,66,1
41,41,2,2,1,0,1,65,66,1
42,42,3,19,0,0,11,66,65,1
43,43,0,4,1,0,2,64,66,1
44,44,0,2,1,0,9,63,66,1
45,45,0,1,1,0,7,65,66,1
46,46,0,1,1,0,9,63,66,1
47,47,1,1,1,0,3,65,66,1
48,48,0,1,1,0,1,64,66,1
49,49,2,2,1,0,13,65,66,1
50,50,3,25,0,0,4,66,65,1
51,51,3,32,0,0,1,66,65,1
52,52,1,1,1,0,2,65,66,1
53,53,3,34,0,0,8,66,65,1
54,54,3,25,0,0,1,66,65,1
55,55,1,2,0,0,2,64,65,1
56,56,2,33,2,7,0,65,66,1
57,57,2,1,1,0,7,65,66,1
58,58,0,5,0,0,5,64,65,1
59,59,1,2,1,0,1,64,66,1
60,60,0,3,1,0,3,63,66,1
61,61,3,5,0,0,0,66,65,1
62,62,3,32,0,0,3,66,65,1
63,63,2,2,1,0,1,65,66,1
64,64,2,3,1,0,3,65,66,1
65,65,3,25,0,0,4,66,64,1
66,66,0,3,0,0,3,64,65,1
67,67,2,1,1,0,7,65,66,1
68,68,2,1,1,0,10,65,66,1
69,69,1,1,1,0,11,64,66,1
70,70,0,8,0,0,8,64,65,1
71,71,2,1,1,0,4,65,66,1
72,72,3,14,0,0,8,66,64,1
73,73,3,5,0,0,1,66,63,1
74,74,0,2,1,0,1,64,66,1
75,75,2,2,1,0,29,65,66,1
76,76,3,32,0,0,2,66,63,1
77,77,2,7,1,0,3,65,66,1
78,78,0,8,1,0,14,65,66,1
79,79,3,5,0,0,1,66,65,1
80,80,2,0,1,0,1,65,66,1
