,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
109,109,1,3,0,0,3,54,55,1
110,110,0,1,1,0,1,54,55,1
111,111,2,2,1,0,3,55,56,1
112,112,1,3,1,0,24,54,56,1
113,113,3,0,0,0,10,56,55,1
114,114,2,7,1,0,15,55,56,1
115,115,2,2,1,0,3,55,56,1
116,116,2,18,2,15,3,55,56,1
117,117,0,3,1,0,9,54,55,1
118,118,3,21,0,0,3,56,55,1
119,119,3,32,0,0,2,56,54,1
120,120,0,6,1,0,10,54,56,1
121,121,3,24,0,0,9,56,55,1
122,122,0,4,1,0,24,54,56,1
123,123,1,3,0,0,3,54,55,1
124,124,2,4,1,0,20,55,56,1
125,125,2,4,1,0,1,55,56,1
126,126,2,4,1,0,2,55,56,1
127,127,0,7,1,0,15,54,56,1
128,128,0,4,1,0,6,54,56,1
129,129,0,2,1,0,0,54,56,1
130,130,0,4,1,0,9,55,56,1
131,131,1,3,0,0,3,54,55,1
132,132,3,20,0,0,2,56,55,1
133,133,3,21,0,0,3,56,55,1
134,134,3,15,0,0,2,56,55,1
135,135,2,4,1,0,4,55,56,1
136,136,3,23,1,0,4,55,56,1
137,137,2,18,2,16,1,54,55,1
138,138,2,1,1,0,26,55,56,1
139,139,3,15,0,0,0,56,55,1
140,140,1,4,1,0,33,54,56,1
141,141,2,4,1,0,1,55,56,1
142,142,2,4,1,0,2,55,56,1
143,143,2,9,1,0,3,55,56,1
144,144,3,15,0,0,2,56,55,1
145,145,1,18,2,14,2,54,55,1
146,146,3,0,0,0,1,56,55,1
147,147,2,4,1,0,7,55,56,1
148,148,3,15,0,0,3,56,55,1
149,149,0,12,1,0,8,55,56,1
150,150,3,32,0,0,5,56,55,1
151,151,1,2,1,0,15,54,56,1
152,152,2,2,1,0,11,55,56,1
153,153,3,24,0,0,34,56,55,1
154,154,2,4,1,0,4,54,56,1
155,155,0,7,1,0,9,54,56,1
156,156,0,12,1,0,14,53,56,1
157,157,1,3,1,0,2,54,56,1
158,158,2,26,2,8,26,54,56,1
159,159,2,18,2,16,4,53,56,1
160,160,2,4,1,0,1,55,56,1
161,161,3,32,0,0,2,56,55,1
162,162,3,34,0,0,9,56,55,1
163,163,1,3,0,0,3,54,55,1
164,164,1,26,2,11,3,54,56,1
165,165,2,4,1,0,4,55,56,1
166,166,3,30,0,0,10,56,54,1
167,167,2,4,1,0,4,55,56,1
168,168,2,5,1,0,4,55,56,1
169,169,2,26,2,1,3,55,56,1
170,170,1,33,2,7,15,54,56,1
171,171,3,14,0,0,14,56,55,1
172,172,2,11,2,16,4,55,56,1
173,173,3,15,0,0,2,56,55,1
174,174,0,15,0,0,15,54,55,1
175,175,3,15,0,0,2,56,55,1
176,176,3,32,0,0,1,56,54,1
177,177,2,2,1,0,2,55,56,1
178,178,1,5,1,0,3,54,56,1
179,179,0,5,1,0,2,54,56,1
180,180,2,3,1,0,12,55,56,1
181,181,2,6,1,0,6,55,56,1
182,182,3,34,0,0,9,56,55,1
183,183,0,9,1,0,34,54,56,1
184,184,1,6,1,0,3,54,56,1
185,185,0,9,1,0,35,54,56,1
186,186,0,7,1,0,1,54,56,1
187,187,0,3,1,0,4,55,56,1
188,188,0,10,1,0,4,54,56,1
189,189,0,11,1,0,14,54,56,1
190,190,0,11,1,0,1,54,56,1
191,191,1,33,2,12,4,53,56,1
192,192,2,2,1,0,2,55,56,1
193,193,2,26,2,5,3,55,56,1
194,194,0,14,0,0,14,54,54,1
195,195,2,7,1,0,4,55,56,1
196,196,0,7,1,0,9,55,56,1
197,197,2,11,2,15,9,55,56,1
198,198,0,11,1,0,2,54,56,1
199,199,0,15,1,0,5,53,56,1
200,200,2,4,1,0,4,55,56,1
201,201,2,7,1,0,15,55,56,1
202,202,2,33,2,0,11,55,56,1
203,203,1,9,1,0,2,54,56,1
204,204,0,9,1,0,1,54,56,1
205,205,0,7,1,0,0,53,56,1
206,206,2,4,1,0,4,55,56,1
207,207,0,15,1,0,4,54,56,1
208,208,3,30,0,0,1,56,55,1
209,209,0,3,0,0,3,53,55,1
210,210,1,33,2,3,4,54,56,1
211,211,6,3,0,0,3,53,55,1
212,212,3,30,0,0,2,56,55,1
213,213,2,17,0,0,17,52,55,1
214,214,1,2,0,0,2,54,55,1
215,215,2,15,2,0,1,55,56,1
216,216,3,21,0,0,4,56,54,1
217,217,2,15,2,3,2,55,56,1
218,218,0,15,1,0,1,54,56,1
219,219,1,26,2,5,8,54,56,1
220,220,2,4,1,0,2,55,56,1
221,221,0,13,1,0,9,54,56,1
222,222,2,33,2,3,13,55,56,1
223,223,1,33,2,1,4,54,56,1
224,224,3,32,0,0,9,56,55,1
225,225,0,13,1,0,0,54,56,1
226,226,1,33,2,1,15,54,55,1
227,227,0,15,1,0,4,54,56,1
228,228,0,14,1,0,14,55,56,1
229,229,2,33,2,18,13,55,56,1
230,230,0,4,1,0,4,55,56,1
231,231,3,26,2,21,14,53,55,1
232,232,6,26,2,12,7,53,55,1
233,233,2,26,2,21,4,53,55,1
234,234,0,17,1,0,14,54,56,1
235,235,4,0,0,0,0,54,54,1
236,236,1,9,1,0,7,54,56,1
237,237,3,6,0,0,4,56,54,1
238,238,2,0,1,0,33,55,56,1
239,239,1,26,2,8,7,54,55,1
240,240,1,9,0,0,9,54,55,1
241,241,4,1,0,0,1,54,54,1
242,242,0,10,1,0,1,55,56,1
243,243,0,7,1,0,11,54,55,1
244,244,0,8,1,0,8,55,56,1
245,245,1,14,0,0,14,54,55,1
246,246,0,9,1,0,9,54,56,1
247,247,0,0,1,0,24,53,56,1
248,248,1,26,2,11,14,54,56,1
249,249,0,23,1,0,1,55,56,1
250,250,1,9,0,0,9,54,55,1
251,251,1,0,1,0,3,55,56,1
252,252,3,5,0,0,4,56,53,1
253,253,2,7,1,0,18,55,56,1
254,254,1,6,0,0,6,54,55,1
255,255,3,3,0,0,4,56,55,1
256,256,1,16,1,0,16,38,56,1
257,257,3,24,0,0,9,56,54,1
258,258,0,15,1,0,9,54,56,1
259,259,4,14,0,0,14,53,54,1
260,260,2,26,2,20,4,55,56,1
261,261,1,18,0,0,18,54,55,1
262,262,3,13,0,0,21,56,55,1
263,263,1,14,1,0,14,53,56,1
264,264,1,26,2,13,11,54,55,1
265,265,0,15,1,0,4,52,56,1
266,266,6,33,2,50,8,54,56,1
267,267,0,15,1,0,4,54,56,1
268,268,4,26,2,13,14,54,55,1
269,269,2,26,2,17,14,53,56,1
270,270,2,1,1,0,1,55,56,1
271,271,3,18,0,0,28,56,55,1
272,272,3,24,0,0,7,56,55,1
273,273,4,1,0,0,1,51,54,1
274,274,1,18,2,4,1,54,56,1
275,275,2,7,1,0,7,55,56,1
276,276,2,26,2,5,34,55,56,1
277,277,1,3,1,0,9,54,56,1
278,278,1,33,2,13,22,55,56,1
279,279,0,35,1,0,15,54,56,1
280,280,9,3,1,0,12,54,56,1
281,281,3,30,0,0,4,56,54,1
282,282,3,10,0,0,10,53,54,1
283,283,3,13,0,0,9,56,55,1
284,284,0,11,1,0,2,54,56,1
285,285,2,29,0,0,29,54,55,1
286,286,1,1,1,0,11,54,56,1
287,287,3,33,2,47,14,53,56,1
288,288,0,15,1,0,24,54,56,1
289,289,5,33,2,1,5,53,56,1
290,290,0,15,1,0,4,54,56,1
291,291,0,15,1,0,21,54,56,1
292,292,3,29,0,0,21,56,54,1
293,293,0,29,0,0,29,54,55,1
294,294,1,3,0,0,3,54,55,1
295,295,2,7,1,0,4,55,56,1
296,296,1,9,1,0,21,52,56,1
297,297,3,30,0,0,2,56,55,1
298,298,3,5,0,0,1,56,54,1
299,299,1,0,1,0,33,53,56,1
300,300,3,18,0,0,2,56,54,1
301,301,3,15,0,0,15,56,54,1
302,302,10,33,2,57,16,54,56,1
303,303,0,15,1,0,20,54,56,1
304,304,3,26,2,36,1,52,56,1
305,305,3,18,0,0,20,56,55,1
306,306,0,15,1,0,1,54,56,1
307,307,1,33,2,9,24,55,56,1
308,308,1,26,2,2,12,54,55,1
309,309,3,14,0,0,20,56,55,1
310,310,1,4,0,0,4,54,55,1
311,311,3,0,0,0,9,56,54,1
312,312,0,1,1,0,15,55,56,1
313,313,1,26,2,17,9,53,56,1
314,314,0,15,1,0,2,54,56,1
315,315,0,33,0,0,33,54,55,1
316,316,0,1,1,0,33,54,55,1
317,317,1,16,1,0,16,20,56,1
318,318,0,4,1,0,4,55,56,1
319,319,3,17,0,0,17,56,54,1
320,320,0,7,1,0,15,54,56,1
321,321,0,10,1,0,9,52,55,1
322,322,1,11,1,0,6,55,56,1
323,323,4,32,0,0,32,54,55,1
324,324,3,34,0,0,17,56,55,1
325,325,3,20,0,0,23,56,54,1
326,326,0,25,1,0,4,52,56,1
327,327,0,12,1,0,17,53,56,1
328,328,0,4,1,0,4,55,56,1
329,329,1,1,1,0,7,54,56,1
330,330,2,15,1,0,6,55,56,1
331,331,0,30,1,0,11,54,56,1
332,332,2,15,1,0,4,55,56,1
333,333,4,26,2,3,14,54,55,1
334,334,2,7,1,0,17,55,56,1
335,335,0,12,1,0,14,54,56,1
336,336,3,18,0,0,26,56,55,1
337,337,3,26,2,34,2,50,56,1
338,338,3,26,2,8,14,54,55,1
339,339,2,18,2,30,14,55,56,1
340,340,4,14,0,0,14,54,54,1
341,341,2,9,1,0,1,55,56,1
342,342,1,7,1,0,2,55,56,1
343,343,0,15,1,0,26,55,56,1
344,344,0,15,0,0,15,54,55,1
345,345,0,12,1,0,7,54,56,1
346,346,1,26,2,3,13,54,55,1
347,347,2,33,2,4,33,55,56,1
348,348,3,14,0,0,8,56,55,1
349,349,0,20,0,0,20,54,55,1
350,350,1,1,1,0,11,54,56,1
351,351,3,21,0,0,9,56,55,1
352,352,5,33,0,0,33,54,55,1
353,353,2,26,2,22,33,55,56,1
354,354,0,15,1,0,1,54,56,1
355,355,3,14,0,0,3,56,54,1
356,356,3,18,0,0,26,56,54,1
357,357,2,17,0,0,17,54,55,1
358,358,0,22,1,0,3,54,56,1
359,359,2,11,1,0,22,55,56,1
360,360,2,5,1,0,15,55,56,1
361,361,2,12,1,0,17,55,56,1
362,362,1,12,1,0,14,55,56,1
363,363,3,34,0,0,9,56,54,1
364,364,0,9,1,0,18,54,56,1
365,365,2,11,0,0,11,52,54,1
366,366,0,3,1,0,7,54,56,1
367,367,3,13,0,0,13,56,54,1
368,368,0,35,0,0,35,52,54,1
369,369,0,9,0,0,9,54,55,1
370,370,2,9,1,0,7,55,56,1
371,371,1,7,0,0,7,54,55,1
372,372,2,8,0,0,8,53,55,1
373,373,0,32,1,0,2,54,55,1
374,374,1,26,2,1,14,54,56,1
375,375,0,33,1,0,15,54,56,1
376,376,0,7,1,0,10,54,56,1
377,377,3,20,0,0,4,56,53,1
378,378,1,3,1,0,17,55,56,1
379,379,0,13,1,0,9,53,56,1
380,380,1,26,2,13,14,53,56,1
381,381,0,15,1,0,4,55,56,1
382,382,1,17,1,0,9,54,56,1
383,383,2,11,1,0,33,54,56,1
384,384,3,26,2,12,11,54,56,1
385,385,0,15,1,0,4,55,56,1
386,386,0,13,1,0,15,54,56,1
387,387,0,12,1,0,14,53,56,1
388,388,1,12,1,0,8,55,56,1
389,389,4,2,0,0,2,53,54,1
390,390,2,10,1,0,1,55,56,1
391,391,2,7,1,0,4,55,56,1
392,392,0,33,1,0,15,55,56,1
393,393,0,3,1,0,3,53,54,1
394,394,1,9,0,0,9,54,55,1
395,395,0,35,1,0,33,55,56,1
396,396,3,12,1,0,14,55,56,1
397,397,4,15,0,0,15,52,54,1
398,398,1,16,1,0,16,54,56,1
399,399,2,10,1,0,26,55,56,1
400,400,1,33,2,0,15,55,56,1
401,401,0,13,1,0,3,53,56,1
402,402,9,26,2,32,14,54,56,1
403,403,0,24,1,0,4,53,54,1
404,404,1,9,0,0,9,54,55,1
405,405,2,23,1,0,4,55,56,1
406,406,3,20,0,0,4,56,54,1
407,407,7,26,2,36,14,54,56,1
408,408,1,9,0,0,9,54,55,1
409,409,1,10,0,0,10,54,55,1
410,410,2,12,1,0,14,54,56,1
411,411,1,18,2,13,26,54,56,1
412,412,2,26,2,25,15,55,56,1
413,413,0,21,1,0,15,54,56,1
414,414,6,33,2,21,26,54,56,1
415,415,0,34,0,0,34,54,55,1
416,416,2,26,2,5,9,55,56,1
417,417,1,11,0,0,11,54,55,1
418,418,4,25,0,0,25,54,54,1
419,419,0,24,1,0,21,55,56,1
420,420,1,19,1,0,4,55,56,1
421,421,3,34,0,0,13,56,55,1
422,422,4,7,0,0,7,54,54,1
423,423,0,28,1,0,15,55,56,1
424,424,1,14,0,0,14,54,55,1
425,425,1,26,2,11,0,54,56,1
426,426,2,26,2,30,8,54,55,1
427,427,1,33,2,9,35,52,55,1
428,428,3,30,0,0,4,56,54,1
429,429,3,34,0,0,21,56,55,1
430,430,3,34,0,0,17,56,55,1
431,431,2,22,1,0,14,55,56,1
432,432,1,33,2,9,15,54,56,1
433,433,3,15,1,0,4,55,56,1
434,434,1,29,0,0,29,54,55,1
435,435,1,26,2,1,9,53,55,1
436,436,3,15,1,0,15,55,56,1
437,437,3,26,2,41,4,53,56,1
438,438,3,18,2,16,1,54,56,1
439,439,3,14,0,0,8,56,54,1
440,440,1,26,2,2,7,54,56,1
441,441,2,33,2,22,26,54,56,1
442,442,3,33,2,7,31,54,55,1
443,443,3,26,2,28,7,53,56,1
444,444,3,29,0,0,33,56,54,1
445,445,1,26,2,19,8,54,55,1
446,446,0,34,1,0,12,52,55,1
447,447,1,13,0,0,13,54,55,1
448,448,7,26,2,1,26,54,56,1
449,449,1,15,1,0,31,55,56,1
450,450,0,35,0,0,35,53,55,1
451,451,1,18,2,10,20,54,55,1
452,452,1,15,0,0,15,54,55,1
453,453,4,34,0,0,34,54,54,1
454,454,2,11,1,0,15,55,56,1
455,455,0,18,0,0,18,54,55,1
456,456,1,1,1,0,26,54,56,1
457,457,1,12,0,0,12,54,54,1
458,458,3,15,1,0,15,55,56,1
459,459,1,25,0,0,25,54,55,1
460,460,1,2,1,0,29,54,56,1
461,461,0,34,1,0,12,54,55,1
462,462,3,32,0,0,2,56,54,1
463,463,2,11,2,15,10,55,56,1
464,464,3,20,0,0,4,56,54,1
465,465,0,36,0,0,36,54,55,1
466,466,0,21,0,0,21,53,55,1
467,467,2,15,1,0,4,55,56,1
468,468,1,15,1,0,4,55,56,1
469,469,3,15,1,0,13,55,56,1
470,470,3,22,0,0,24,56,55,1
471,471,2,13,1,0,32,53,56,1
472,472,1,26,2,8,12,54,55,1
473,473,2,16,0,0,16,54,55,1
474,474,1,33,2,4,18,55,56,1
475,475,3,22,0,0,12,56,55,1
476,476,3,1,0,0,1,54,54,1
477,477,1,28,2,17,16,54,55,1
478,478,5,26,0,0,26,54,55,1
479,479,3,15,0,0,15,56,54,1
480,480,1,16,1,0,16,42,54,1
481,481,0,29,1,0,33,54,56,1
482,482,3,14,0,0,14,56,54,1
483,483,0,32,1,0,7,55,56,1
484,484,2,35,0,0,35,54,55,1
485,485,3,24,0,0,9,56,54,1
486,486,1,23,1,0,4,54,55,1
487,487,0,22,1,0,9,53,55,1
488,488,2,21,1,0,6,55,56,1
489,489,1,20,1,0,4,55,56,1
490,490,1,13,1,0,1,55,56,1
491,491,3,18,1,0,10,54,56,1
492,492,1,3,0,0,3,54,55,1
493,493,2,18,2,13,4,52,55,1
494,494,6,23,1,0,1,54,56,1
495,495,5,20,0,0,20,54,55,1
496,496,2,22,1,0,9,55,56,1
497,497,1,2,0,0,2,54,54,1
498,498,3,15,1,0,15,55,56,1
499,499,1,4,0,0,4,52,54,1
500,500,1,2,1,0,4,55,56,1
501,501,3,15,0,0,15,56,54,1
502,502,5,10,0,0,10,54,55,1
503,503,0,9,1,0,26,54,56,1
504,504,6,32,0,0,32,54,55,1
505,505,2,22,1,0,33,55,56,1
506,506,2,16,0,0,16,53,54,1
507,507,2,33,2,14,31,54,56,1
508,508,1,33,0,0,33,54,55,1
509,509,1,26,2,12,35,54,56,1
510,510,0,13,1,0,26,54,55,1
511,511,1,17,1,0,9,54,56,1
512,512,1,2,1,0,1,55,56,1
513,513,5,3,0,0,3,53,54,1
514,514,3,31,0,0,16,56,54,1
515,515,0,15,0,0,15,54,55,1
516,516,0,34,1,0,34,54,56,1
517,517,1,2,1,0,15,55,56,1
518,518,0,34,1,0,34,54,56,1
519,519,0,36,1,0,26,54,55,1
520,520,4,4,1,0,4,54,56,1
521,521,1,18,1,0,25,54,55,1
522,522,1,15,1,0,15,54,56,1
523,523,6,24,0,0,24,54,55,1
524,524,7,3,0,0,3,54,55,1
525,525,3,18,0,0,7,56,54,1
526,526,2,16,0,0,16,54,55,1
527,527,1,34,1,0,34,54,55,1
528,528,1,28,2,19,16,53,55,1
529,529,3,20,0,0,33,56,53,1
530,530,3,34,0,0,17,56,55,1
531,531,3,15,1,0,15,53,56,1
532,532,1,9,1,0,10,54,56,1
533,533,0,22,1,0,14,53,53,1
534,534,1,23,0,0,23,53,55,1
535,535,1,4,0,0,4,54,55,1
536,536,1,34,1,0,36,53,55,1
537,537,0,13,1,0,9,53,56,1
538,538,0,33,1,0,7,55,56,1
539,539,2,34,1,0,17,54,56,1
540,540,0,3,1,0,34,52,54,1
541,541,4,15,2,43,16,53,56,1
542,542,2,4,1,0,13,54,56,1
543,543,1,15,1,0,4,54,56,1
544,544,2,34,1,0,34,54,56,1
545,545,2,18,1,0,13,54,55,1
546,546,0,7,0,0,7,53,54,1
547,547,2,31,0,0,31,54,55,1
548,548,3,15,0,0,15,56,54,1
549,549,1,4,1,0,18,54,55,1
550,550,3,20,0,0,33,56,54,1
551,551,1,24,1,0,15,55,56,1
552,552,3,26,2,31,14,54,56,1
553,553,0,18,1,0,24,53,54,1
554,554,0,29,1,0,26,53,53,1
555,555,0,21,1,0,10,54,56,1
556,556,1,4,1,0,15,53,55,1
557,557,1,26,2,1,14,54,54,1
558,558,1,26,2,3,35,54,55,1
559,559,2,26,2,22,4,53,56,1
560,560,1,26,0,0,26,54,55,1
561,561,1,20,0,0,20,54,55,1
562,562,6,15,0,0,15,53,55,1
563,563,0,34,1,0,17,51,55,1
564,564,0,23,1,0,23,52,55,1
565,565,0,32,1,0,11,52,55,1
566,566,0,15,1,0,15,53,54,1
567,567,1,35,0,0,35,48,55,1
568,568,3,25,0,0,4,56,54,1
569,569,0,15,1,0,15,54,55,1
570,570,3,7,0,0,7,56,54,1
571,571,1,26,2,6,3,55,56,1
572,572,2,26,2,21,35,54,56,1
573,573,0,18,1,0,11,53,53,1
574,574,3,26,2,2,26,53,55,1
575,575,0,11,1,0,9,51,52,1
576,576,2,26,2,23,17,55,56,1
577,577,3,25,0,0,15,56,55,1
578,578,2,4,1,0,11,54,56,1
579,579,2,34,1,0,7,54,56,1
580,580,3,33,0,0,35,56,54,1
581,581,2,20,1,0,32,55,56,1
582,582,2,34,1,0,17,55,56,1
583,583,4,28,2,59,11,53,56,1
584,584,2,10,0,0,10,54,55,1
585,585,0,23,1,0,23,52,56,1
586,586,1,4,1,0,32,53,56,1
587,587,0,30,1,0,4,53,54,1
588,588,2,4,1,0,33,55,56,1
589,589,3,28,2,39,15,53,56,1
590,590,5,16,0,0,16,53,54,1
591,591,4,20,1,0,1,53,56,1
592,592,1,27,1,0,10,54,55,1
593,593,1,15,1,0,15,54,56,1
594,594,3,34,0,0,12,56,54,1
595,595,2,26,2,2,3,55,56,1
596,596,3,24,1,0,3,55,56,1
597,597,0,2,0,0,2,53,54,1
598,598,0,9,0,0,9,54,55,1
599,599,3,14,0,0,14,53,54,1
600,600,1,26,2,1,11,54,56,1
601,601,0,7,1,0,15,53,54,1
602,602,2,34,1,0,7,55,56,1
603,603,2,34,1,0,29,55,56,1
604,604,3,34,1,0,12,54,56,1
605,605,1,24,1,0,9,50,56,1
606,606,2,18,1,0,1,55,56,1
607,607,2,21,1,0,20,55,56,1
608,608,2,18,2,0,24,55,56,1
609,609,3,27,1,0,2,54,56,1
610,610,0,1,1,0,31,50,52,1
611,611,2,28,2,23,16,55,56,1
612,612,2,29,1,0,7,52,56,1
613,613,0,24,0,0,24,54,55,1
614,614,2,14,0,0,14,54,54,1
615,615,1,26,0,0,26,54,55,1
616,616,3,16,0,0,16,56,54,1
617,617,4,8,0,0,8,54,54,1
618,618,2,26,2,1,8,54,55,1
619,619,3,5,0,0,4,56,45,1
620,620,3,34,1,0,26,54,56,1
621,621,2,16,0,0,16,53,54,1
622,622,0,12,1,0,14,54,54,1
623,623,2,28,2,28,16,55,56,1
624,624,0,11,1,0,18,50,51,1
625,625,3,34,0,0,14,56,53,1
626,626,1,30,1,0,35,55,56,1
627,627,2,34,1,0,36,54,56,1
628,628,4,7,1,0,33,54,56,1
629,629,0,34,1,0,17,53,54,1
630,630,3,5,0,0,9,56,42,1
631,631,3,26,2,27,8,52,56,1
632,632,0,2,1,0,32,54,54,1
633,633,0,15,1,0,25,53,55,1
634,634,3,9,0,0,9,54,54,1
635,635,0,7,1,0,10,54,55,1
636,636,1,26,2,4,35,55,56,1
637,637,0,29,1,0,33,54,55,1
638,638,4,7,1,0,11,52,56,1
639,639,6,18,1,0,15,54,56,1
640,640,2,36,1,0,3,55,56,1
641,641,0,34,1,0,17,51,52,1
642,642,4,12,1,0,17,54,56,1
643,643,4,9,0,0,9,51,54,1
644,644,3,11,0,0,11,54,54,1
645,645,1,16,0,0,16,46,53,1
646,646,2,7,1,0,1,55,56,1
647,647,0,30,1,0,4,54,54,1
648,648,0,12,0,0,12,54,54,1
649,649,3,5,0,0,35,56,37,1
650,650,0,2,1,0,32,52,53,1
651,651,2,2,1,0,35,54,56,1
652,652,0,26,1,0,12,54,55,1
653,653,0,31,1,0,31,53,55,1
654,654,0,14,0,0,14,53,54,1
655,655,0,34,1,0,14,50,53,1
656,656,3,4,1,0,4,55,56,1
657,657,2,10,0,0,10,49,55,1
658,658,0,32,1,0,24,54,55,1
659,659,0,15,1,0,15,53,54,1
660,660,3,5,0,0,28,56,52,1
661,661,0,1,1,0,15,51,52,1
662,662,0,32,1,0,10,54,55,1
663,663,0,29,1,0,22,54,55,1
664,664,0,22,1,0,14,53,54,1
665,665,0,26,1,0,9,51,54,1
666,666,0,1,1,0,20,54,54,1
667,667,0,29,1,0,7,53,54,1
668,668,0,32,1,0,20,53,55,1
669,669,0,3,1,0,17,54,54,1
670,670,0,14,1,0,8,47,50,1
671,671,3,20,0,0,4,56,48,1
672,672,2,26,2,20,10,54,56,1
673,673,3,19,0,0,15,56,54,1
674,674,0,31,1,0,15,53,54,1
675,675,0,31,0,0,31,54,55,1
676,676,3,5,0,0,4,56,44,1
677,677,3,6,0,0,15,56,54,1
678,678,3,5,0,0,1,56,42,1
679,679,0,32,1,0,12,53,54,1
680,680,3,7,1,0,33,48,56,1
681,681,4,26,2,1,29,54,56,1
682,682,0,1,1,0,31,54,54,1
683,683,3,23,1,0,1,52,56,1
684,684,3,5,0,0,22,56,32,1
685,685,5,36,1,0,22,53,56,1
686,686,4,9,0,0,9,51,52,1
687,687,0,4,1,0,20,50,51,1
688,688,0,22,1,0,29,19,28,1
689,689,1,34,0,0,34,54,55,1
690,690,0,5,1,0,35,39,39,1
691,691,1,9,0,0,9,50,50,1
692,692,3,15,1,0,15,54,56,1
693,693,0,2,1,0,11,49,51,1
694,694,1,16,0,0,16,50,53,1
