,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,0,13,1,0,4,55,57,1
101,101,3,21,0,0,3,58,57,1
102,102,2,18,2,10,9,57,58,1
103,103,3,23,0,0,2,58,57,1
104,104,3,27,0,0,2,58,57,1
105,105,2,26,2,34,2,57,58,1
106,106,3,21,0,0,2,58,57,1
107,107,0,3,1,0,10,54,58,1
108,108,2,0,1,0,3,57,58,1
109,109,3,21,0,0,3,58,57,1
110,110,0,7,1,0,1,57,58,1
111,111,3,25,0,0,3,58,57,1
112,112,3,21,0,0,24,58,57,1
113,113,0,4,1,0,10,56,58,1
114,114,3,24,0,0,15,58,57,1
115,115,3,30,0,0,3,58,57,1
116,116,0,3,1,0,3,55,58,1
117,117,2,18,2,4,1,57,58,1
118,118,0,8,0,0,8,56,57,1
119,119,1,33,2,1,4,56,58,1
120,120,0,6,1,0,10,54,56,1
121,121,1,2,1,0,9,56,58,1
122,122,1,33,2,1,11,57,58,1
123,123,3,22,0,0,3,58,57,1
124,124,0,3,0,0,3,55,57,1
125,125,0,5,1,0,1,55,57,1
126,126,0,5,1,0,2,55,57,1
127,127,0,7,1,0,15,57,58,1
128,128,1,33,2,3,13,57,58,1
129,129,2,7,1,0,0,57,58,1
130,130,0,1,1,0,9,57,58,1
131,131,3,22,0,0,3,58,57,1
132,132,3,29,0,0,2,58,57,1
133,133,3,0,0,0,3,58,57,1
134,134,0,7,1,0,2,56,58,1
135,135,3,25,0,0,4,58,57,1
136,136,3,25,0,0,4,58,57,1
137,137,4,1,0,0,1,54,55,1
138,138,3,23,0,0,26,58,57,1
139,139,0,15,1,0,0,56,58,1
140,140,3,30,0,0,33,58,57,1
141,141,3,25,0,0,1,58,57,1
142,142,3,25,0,0,2,58,57,1
143,143,0,1,0,0,1,55,57,1
144,144,0,15,1,0,2,56,58,1
145,145,3,27,0,0,2,58,55,1
146,146,0,4,0,0,4,56,57,1
147,147,3,25,0,0,7,58,57,1
148,148,0,15,1,0,3,56,58,1
149,149,2,26,2,12,2,57,58,1
150,150,0,13,1,0,5,56,58,1
151,151,3,32,0,0,15,58,57,1
152,152,0,5,1,0,11,55,57,1
153,153,1,2,0,0,2,56,57,1
154,154,3,25,0,0,4,58,57,1
155,155,0,3,1,0,9,57,58,1
156,156,2,3,1,0,14,57,58,1
157,157,3,24,0,0,2,58,57,1
158,158,0,3,1,0,26,54,58,1
159,159,0,4,1,0,4,53,58,1
160,160,3,25,0,0,1,58,57,1
161,161,1,33,2,7,0,56,58,1
162,162,0,9,1,0,9,56,58,1
163,163,3,24,0,0,3,58,57,1
164,164,3,22,0,0,3,58,56,1
165,165,3,25,0,0,4,58,57,1
166,166,0,9,0,0,9,56,57,1
167,167,3,25,0,0,4,58,57,1
168,168,3,29,0,0,4,58,57,1
169,169,0,9,1,0,3,55,58,1
170,170,3,25,0,0,15,58,56,1
171,171,3,22,0,0,14,58,57,1
172,172,0,4,1,0,4,55,58,1
173,173,0,15,1,0,2,56,58,1
174,174,1,1,1,0,15,57,58,1
175,175,0,1,1,0,2,56,58,1
176,176,1,26,0,0,26,56,57,1
177,177,0,6,1,0,2,55,57,1
178,178,3,30,0,0,3,58,56,1
179,179,0,5,1,0,2,54,56,1
180,180,3,14,0,0,12,58,57,1
181,181,3,29,0,0,6,58,57,1
182,182,1,8,0,0,8,56,57,1
183,183,0,7,1,0,34,57,58,1
184,184,0,27,1,0,3,54,57,1
185,185,2,26,2,20,14,57,58,1
186,186,0,2,1,0,1,57,58,1
187,187,2,3,1,0,4,57,58,1
188,188,2,0,1,0,4,57,58,1
189,189,2,9,1,0,14,57,58,1
190,190,2,10,1,0,1,57,58,1
191,191,3,30,0,0,4,58,56,1
192,192,0,9,0,0,9,55,57,1
193,193,0,9,1,0,3,55,58,1
194,194,2,26,2,11,3,57,58,1
195,195,3,18,0,0,4,58,57,1
196,196,2,26,2,28,14,57,58,1
197,197,0,3,1,0,9,55,58,1
198,198,0,7,1,0,2,57,58,1
199,199,1,4,1,0,5,57,58,1
200,200,3,25,0,0,4,58,57,1
201,201,3,0,0,0,15,58,57,1
202,202,4,11,0,0,11,55,56,1
203,203,3,22,0,0,2,58,57,1
204,204,2,18,2,4,1,57,58,1
205,205,2,1,1,0,0,57,58,1
206,206,3,23,0,0,4,58,57,1
207,207,1,4,1,0,4,57,58,1
208,208,0,11,0,0,11,56,57,1
209,209,2,3,1,0,3,57,58,1
210,210,3,30,0,0,4,58,56,1
211,211,4,15,0,0,15,53,57,1
212,212,1,28,2,17,16,56,57,1
213,213,0,2,0,0,2,52,57,1
214,214,2,18,2,7,9,54,58,1
215,215,4,1,0,0,1,55,56,1
216,216,0,22,1,0,4,56,57,1
217,217,4,2,0,0,2,55,56,1
218,218,1,4,1,0,1,57,58,1
219,219,3,14,0,0,8,58,56,1
220,220,0,22,0,0,22,55,57,1
221,221,1,3,1,0,9,57,58,1
222,222,0,9,1,0,13,55,58,1
223,223,3,30,0,0,4,58,56,1
224,224,1,2,1,0,9,56,57,1
225,225,1,7,1,0,0,57,58,1
226,226,3,25,0,0,15,58,55,1
227,227,1,4,1,0,4,57,58,1
228,228,2,26,2,28,7,57,58,1
229,229,0,10,1,0,13,55,58,1
230,230,2,33,2,1,18,57,58,1
231,231,1,14,0,0,14,53,55,1
232,232,3,0,1,0,7,53,58,1
233,233,0,4,0,0,4,53,55,1
234,234,2,14,1,0,14,57,58,1
235,235,2,14,0,0,14,54,57,1
236,236,3,22,0,0,7,58,57,1
237,237,1,10,0,0,10,56,57,1
238,238,0,24,1,0,33,55,57,1
239,239,3,29,0,0,7,58,55,1
240,240,3,22,0,0,9,58,57,1
241,241,3,22,0,0,1,58,57,1
242,242,3,24,0,0,1,58,56,1
243,243,2,26,2,1,3,57,58,1
244,244,2,26,2,28,7,57,58,1
245,245,3,34,0,0,14,58,57,1
246,246,2,3,1,0,9,57,58,1
247,247,1,33,2,3,15,57,58,1
248,248,3,14,0,0,14,58,56,1
249,249,2,4,1,0,1,57,58,1
250,250,3,24,0,0,9,58,57,1
251,251,3,18,0,0,3,58,56,1
252,252,1,9,0,0,9,56,57,1
253,253,3,25,0,0,18,58,57,1
254,254,0,32,1,0,6,54,57,1
255,255,0,10,1,0,4,56,57,1
256,256,1,16,1,0,16,38,57,1
257,257,0,8,1,0,9,56,58,1
258,258,1,5,1,0,9,57,58,1
259,259,0,0,0,0,0,53,57,1
260,260,0,25,1,0,4,55,58,1
261,261,3,23,0,0,18,58,57,1
262,262,3,32,0,0,21,58,57,1
263,263,3,14,0,0,14,58,57,1
264,264,3,18,0,0,11,58,55,1
265,265,2,1,1,0,4,57,58,1
266,266,4,26,2,10,8,54,56,1
267,267,2,4,1,0,4,57,58,1
268,268,2,8,1,0,14,54,58,1
269,269,4,14,0,0,14,53,56,1
270,270,0,10,0,0,10,55,57,1
271,271,1,33,2,8,25,56,58,1
272,272,0,13,1,0,7,56,58,1
273,273,1,26,2,2,26,51,58,1
274,274,3,32,0,0,1,58,56,1
275,275,3,22,0,0,7,58,57,1
276,276,0,12,1,0,34,55,58,1
277,277,3,24,0,0,9,58,56,1
278,278,3,22,0,0,22,55,56,1
279,279,2,0,1,0,15,57,58,1
280,280,6,26,2,11,14,54,58,1
281,281,0,15,1,0,4,56,57,1
282,282,1,4,0,0,4,53,57,1
283,283,3,24,0,0,9,58,57,1
284,284,0,7,1,0,2,57,58,1
285,285,0,15,1,0,29,54,57,1
286,286,3,25,0,0,11,58,56,1
287,287,1,26,2,7,14,53,56,1
288,288,2,4,1,0,24,57,58,1
289,289,3,18,2,6,10,53,58,1
290,290,2,4,1,0,4,57,58,1
291,291,2,4,1,0,21,57,58,1
292,292,1,26,0,0,26,56,57,1
293,293,2,33,2,1,4,54,58,1
294,294,2,26,2,16,8,54,58,1
295,295,3,30,0,0,4,58,57,1
296,296,3,24,0,0,21,58,57,1
297,297,0,11,1,0,2,56,57,1
298,298,1,26,2,16,14,56,57,1
299,299,0,24,1,0,33,53,56,1
300,300,3,32,0,0,2,58,57,1
301,301,1,33,2,10,24,56,58,1
302,302,8,28,2,17,16,54,56,1
303,303,2,4,1,0,20,57,58,1
304,304,1,1,0,0,1,52,56,1
305,305,1,4,0,0,4,56,57,1
306,306,2,4,1,0,1,57,58,1
307,307,3,24,0,0,24,55,56,1
308,308,3,34,0,0,12,58,55,1
309,309,1,26,2,15,32,56,57,1
310,310,3,33,2,45,8,54,58,1
311,311,1,18,2,10,1,56,58,1
312,312,2,26,2,5,9,57,58,1
313,313,3,24,0,0,9,58,56,1
314,314,2,5,1,0,2,57,58,1
315,315,2,1,1,0,33,57,58,1
316,316,2,11,1,0,33,57,58,1
317,317,1,16,1,0,16,20,57,1
318,318,2,4,1,0,4,57,58,1
319,319,3,14,0,0,17,58,57,1
320,320,2,7,1,0,15,57,58,1
321,321,3,24,0,0,9,58,55,1
322,322,3,18,0,0,6,58,57,1
323,323,2,31,0,0,31,54,57,1
324,324,1,3,1,0,17,56,58,1
325,325,0,27,1,0,23,56,58,1
326,326,0,25,1,0,4,52,56,1
327,327,2,26,2,5,8,57,58,1
328,328,2,4,1,0,4,57,58,1
329,329,3,25,0,0,7,58,56,1
330,330,0,28,1,0,6,55,56,1
331,331,3,30,0,0,11,58,56,1
332,332,0,30,1,0,4,55,56,1
333,333,2,26,2,17,9,54,58,1
334,334,0,28,0,0,28,55,57,1
335,335,2,12,1,0,14,57,58,1
336,336,0,7,1,0,26,56,58,1
337,337,1,2,0,0,2,50,56,1
338,338,5,14,0,0,14,54,55,1
339,339,0,14,0,0,14,55,56,1
340,340,2,18,2,16,1,54,57,1
341,341,0,6,0,0,6,55,57,1
342,342,3,29,0,0,2,58,56,1
343,343,2,7,1,0,26,57,58,1
344,344,2,33,2,32,12,57,58,1
345,345,2,12,1,0,7,57,58,1
346,346,3,13,0,0,13,58,55,1
347,347,4,33,0,0,33,55,56,1
348,348,1,3,0,0,3,56,57,1
349,349,2,15,1,0,20,57,58,1
350,350,3,25,0,0,11,58,56,1
351,351,0,7,1,0,9,56,58,1
352,352,3,26,2,36,14,54,58,1
353,353,0,33,0,0,33,55,56,1
354,354,1,33,2,0,18,57,58,1
355,355,1,26,2,8,7,56,57,1
356,356,1,3,1,0,26,56,58,1
357,357,0,3,0,0,3,54,57,1
358,358,0,22,1,0,3,54,56,1
359,359,3,18,0,0,22,58,57,1
360,360,0,3,0,0,3,55,56,1
361,361,3,34,0,0,17,58,57,1
362,362,3,34,0,0,14,58,57,1
363,363,0,14,1,0,9,56,58,1
364,364,2,7,1,0,18,57,58,1
365,365,0,12,0,0,12,52,57,1
366,366,3,22,0,0,7,58,56,1
367,367,0,9,1,0,13,56,58,1
368,368,2,1,1,0,35,57,58,1
369,369,2,9,1,0,9,57,58,1
370,370,0,10,1,0,7,55,57,1
371,371,2,9,1,0,7,54,58,1
372,372,3,34,0,0,8,58,57,1
373,373,0,32,1,0,2,54,55,1
374,374,3,14,0,0,14,58,56,1
375,375,2,1,1,0,15,57,58,1
376,376,2,11,1,0,10,57,58,1
377,377,0,13,0,0,13,56,57,1
378,378,3,34,0,0,17,58,56,1
379,379,1,1,1,0,9,57,58,1
380,380,3,14,0,0,14,53,56,1
381,381,0,25,1,0,4,57,58,1
382,382,0,14,1,0,9,54,57,1
383,383,0,15,0,0,15,54,57,1
384,384,0,13,1,0,11,54,58,1
385,385,0,20,1,0,4,57,58,1
386,386,1,9,1,0,15,57,58,1
387,387,2,12,1,0,14,57,58,1
388,388,3,34,0,0,8,58,57,1
389,389,1,26,2,4,17,53,57,1
390,390,3,13,0,0,1,58,57,1
391,391,0,30,0,0,30,55,57,1
392,392,2,1,1,0,15,57,58,1
393,393,0,3,1,0,3,53,54,1
394,394,3,24,0,0,9,58,57,1
395,395,2,2,1,0,33,57,58,1
396,396,3,34,0,0,14,58,57,1
397,397,2,33,2,1,29,52,58,1
398,398,1,16,1,0,16,54,57,1
399,399,3,22,0,0,26,58,57,1
400,400,3,15,0,0,15,58,56,1
401,401,2,33,2,3,30,57,58,1
402,402,7,14,0,0,14,54,56,1
403,403,0,24,1,0,4,53,54,1
404,404,0,22,1,0,9,54,57,1
405,405,0,23,1,0,4,55,57,1
406,406,0,30,1,0,4,56,57,1
407,407,5,14,0,0,14,54,56,1
408,408,1,33,2,11,15,54,58,1
409,409,0,24,1,0,10,54,57,1
410,410,3,34,0,0,14,58,57,1
411,411,3,26,0,0,26,58,56,1
412,412,0,15,0,0,15,55,56,1
413,413,2,9,1,0,15,57,58,1
414,414,4,26,0,0,26,54,56,1
415,415,2,12,1,0,34,57,58,1
416,416,4,9,0,0,9,55,56,1
417,417,2,2,1,0,11,54,58,1
418,418,2,26,2,21,14,54,57,1
419,419,0,24,1,0,21,55,56,1
420,420,1,19,1,0,4,55,58,1
421,421,0,17,1,0,13,56,58,1
422,422,3,32,0,0,7,58,57,1
423,423,2,2,1,0,15,57,58,1
424,424,0,34,1,0,14,54,58,1
425,425,3,0,0,0,0,58,56,1
426,426,0,8,0,0,8,54,55,1
427,427,3,35,0,0,35,58,55,1
428,428,0,30,1,0,4,56,57,1
429,429,0,34,1,0,21,56,58,1
430,430,0,34,1,0,17,56,58,1
431,431,0,9,1,0,14,55,57,1
432,432,3,15,0,0,15,58,56,1
433,433,0,5,1,0,4,55,58,1
434,434,3,15,1,0,29,54,58,1
435,435,3,24,0,0,9,58,55,1
436,436,0,13,1,0,15,55,58,1
437,437,1,18,2,1,4,53,56,1
438,438,0,15,1,0,1,54,58,1
439,439,1,10,0,0,10,56,57,1
440,440,3,7,0,0,7,54,56,1
441,441,0,26,0,0,26,54,56,1
442,442,1,1,1,0,31,54,58,1
443,443,1,7,0,0,7,53,56,1
444,444,0,2,1,0,33,56,58,1
445,445,3,14,0,0,8,58,55,1
446,446,2,26,2,1,14,57,58,1
447,447,3,18,0,0,13,58,57,1
448,448,5,26,2,22,4,54,58,1
449,449,3,15,0,0,31,58,56,1
450,450,2,33,2,4,4,57,58,1
451,451,3,23,0,0,20,58,55,1
452,452,3,33,2,47,14,54,58,1
453,453,2,14,0,0,14,54,57,1
454,454,0,26,0,0,26,55,57,1
455,455,2,7,1,0,18,54,58,1
456,456,3,15,0,0,26,58,56,1
457,457,1,3,1,0,12,54,58,1
458,458,1,11,0,0,11,55,57,1
459,459,0,15,1,0,25,54,57,1
460,460,0,15,1,0,29,54,56,1
461,461,2,24,1,0,12,57,58,1
462,462,3,32,0,0,2,58,57,1
463,463,0,9,1,0,10,55,58,1
464,464,1,26,2,6,17,56,57,1
465,465,2,12,1,0,36,57,58,1
466,466,2,10,1,0,21,57,58,1
467,467,3,23,0,0,4,58,56,1
468,468,0,15,1,0,4,55,56,1
469,469,0,18,0,0,18,55,57,1
470,470,0,15,1,0,24,56,58,1
471,471,0,12,0,0,12,53,57,1
472,472,3,34,0,0,12,58,55,1
473,473,0,16,0,0,16,54,57,1
474,474,3,18,0,0,18,58,56,1
475,475,1,14,0,0,14,56,57,1
476,476,3,32,0,0,1,58,57,1
477,477,3,31,0,0,16,58,55,1
478,478,3,7,0,0,7,54,57,1
479,479,3,30,0,0,15,58,57,1
480,480,1,16,1,0,16,42,54,1
481,481,3,29,0,0,33,58,56,1
482,482,1,26,2,12,18,56,57,1
483,483,0,32,1,0,7,55,56,1
484,484,0,2,1,0,35,54,57,1
485,485,1,4,0,0,4,56,57,1
486,486,3,23,0,0,4,58,57,1
487,487,0,22,1,0,9,53,55,1
488,488,0,4,0,0,4,55,57,1
489,489,0,5,1,0,4,55,57,1
490,490,3,13,0,0,1,58,56,1
491,491,1,2,1,0,10,54,58,1
492,492,2,11,1,0,3,54,58,1
493,493,4,4,0,0,4,52,55,1
494,494,1,20,1,0,1,54,58,1
495,495,2,7,0,0,7,54,57,1
496,496,0,12,1,0,9,55,56,1
497,497,3,18,2,3,10,54,58,1
498,498,0,15,1,0,15,55,57,1
499,499,2,15,2,0,1,52,58,1
500,500,0,18,1,0,4,55,56,1
501,501,0,25,1,0,15,56,57,1
502,502,3,26,2,1,8,54,57,1
503,503,2,13,1,0,26,57,58,1
504,504,0,9,1,0,32,54,58,1
505,505,0,24,1,0,33,55,56,1
506,506,0,16,0,0,16,53,57,1
507,507,4,31,0,0,31,54,56,1
508,508,3,26,2,6,3,54,58,1
509,509,3,35,0,0,35,58,56,1
510,510,1,4,1,0,26,57,58,1
511,511,3,17,0,0,9,58,56,1
512,512,0,27,1,0,1,55,56,1
513,513,3,27,0,0,27,53,57,1
514,514,1,1,0,0,1,56,57,1
515,515,1,33,2,9,24,57,58,1
516,516,2,26,2,1,26,57,58,1
517,517,0,29,1,0,15,55,56,1
518,518,3,34,0,0,34,58,56,1
519,519,2,12,1,0,26,57,58,1
520,520,3,32,0,0,4,58,57,1
521,521,0,11,1,0,25,54,58,1
522,522,0,15,1,0,15,54,56,1
523,523,4,29,0,0,29,54,57,1
524,524,5,33,0,0,33,54,57,1
525,525,0,18,1,0,7,56,58,1
526,526,0,16,0,0,16,54,57,1
527,527,3,17,0,0,34,58,55,1
528,528,3,16,0,0,16,53,55,1
529,529,0,25,1,0,33,56,57,1
530,530,1,11,2,5,15,56,57,1
531,531,3,19,0,0,15,58,57,1
532,532,0,24,1,0,10,54,56,1
533,533,0,22,1,0,14,53,53,1
534,534,0,27,1,0,23,53,58,1
535,535,4,4,0,0,4,54,55,1
536,536,0,34,1,0,36,53,55,1
537,537,1,4,1,0,9,57,58,1
538,538,2,5,1,0,7,57,58,1
539,539,0,26,0,0,26,54,57,1
540,540,0,3,1,0,34,52,54,1
541,541,2,28,2,3,16,53,56,1
542,542,0,25,1,0,13,54,57,1
543,543,0,15,1,0,4,54,56,1
544,544,3,36,0,0,34,58,57,1
545,545,1,33,2,0,15,54,58,1
546,546,1,7,1,0,7,53,58,1
547,547,3,2,1,0,31,54,58,1
548,548,0,15,1,0,15,56,57,1
549,549,3,30,0,0,18,58,55,1
550,550,0,4,1,0,33,56,57,1
551,551,3,24,0,0,15,58,56,1
552,552,1,14,0,0,14,54,56,1
553,553,0,18,1,0,24,53,54,1
554,554,0,29,1,0,26,53,53,1
555,555,2,13,1,0,10,57,58,1
556,556,0,30,1,0,15,53,55,1
557,557,3,14,0,0,14,54,54,1
558,558,3,35,0,0,35,58,55,1
559,559,0,4,0,0,4,53,56,1
560,560,0,9,1,0,26,54,57,1
561,561,4,5,1,0,20,54,58,1
562,562,3,28,2,19,16,53,57,1
563,563,0,34,1,0,17,51,55,1
564,564,0,23,1,0,23,52,55,1
565,565,0,32,1,0,11,52,55,1
566,566,0,15,1,0,15,53,54,1
567,567,3,26,2,21,8,48,58,1
568,568,0,32,1,0,4,56,57,1
569,569,0,15,1,0,15,54,55,1
570,570,3,35,0,0,7,58,57,1
571,571,3,3,0,0,3,55,56,1
572,572,0,35,0,0,35,54,56,1
573,573,0,18,1,0,11,53,53,1
574,574,5,26,0,0,26,53,55,1
575,575,3,18,0,0,9,58,52,1
576,576,0,17,0,0,17,55,56,1
577,577,1,33,0,0,33,56,57,1
578,578,0,29,0,0,29,54,57,1
579,579,3,36,0,0,7,58,56,1
580,580,1,3,0,0,3,56,57,1
581,581,0,30,1,0,32,55,57,1
582,582,3,36,0,0,17,58,56,1
583,583,2,33,2,19,11,53,56,1
584,584,0,15,0,0,15,54,57,1
585,585,0,23,1,0,23,52,56,1
586,586,3,31,0,0,32,58,56,1
587,587,0,30,1,0,4,53,54,1
588,588,0,32,1,0,33,55,57,1
589,589,1,15,0,0,15,53,56,1
590,590,3,15,2,19,15,53,57,1
591,591,1,6,1,0,1,53,58,1
592,592,3,33,0,0,10,58,57,1
593,593,0,15,1,0,15,54,56,1
594,594,0,10,1,0,12,56,57,1
595,595,4,3,0,0,3,55,56,1
596,596,0,13,1,0,3,55,58,1
597,597,2,22,1,0,2,57,58,1
598,598,2,26,2,17,14,54,58,1
599,599,1,18,2,10,20,53,57,1
600,600,3,18,0,0,11,58,56,1
601,601,0,7,1,0,15,53,54,1
602,602,0,34,1,0,7,55,56,1
603,603,0,34,1,0,29,55,56,1
604,604,1,26,2,16,33,54,57,1
605,605,0,11,1,0,9,50,56,1
606,606,0,29,1,0,1,55,58,1
607,607,0,23,0,0,23,55,57,1
608,608,4,24,0,0,24,55,56,1
609,609,1,31,0,0,31,54,57,1
610,610,3,32,0,0,31,58,52,1
611,611,0,16,0,0,16,55,56,1
612,612,0,32,1,0,7,52,57,1
613,613,2,26,2,18,14,54,58,1
614,614,2,26,2,20,10,54,58,1
615,615,3,26,2,22,5,54,58,1
616,616,1,16,0,0,16,56,57,1
617,617,2,26,2,21,33,54,57,1
618,618,0,12,1,0,8,54,58,1
619,619,0,5,1,0,4,56,57,1
620,620,0,36,1,0,26,54,57,1
621,621,4,28,2,79,14,53,58,1
622,622,0,17,1,0,14,57,58,1
623,623,0,16,0,0,16,55,56,1
624,624,0,11,1,0,18,50,51,1
625,625,0,36,1,0,14,56,57,1
626,626,0,15,1,0,35,55,56,1
627,627,0,34,1,0,36,54,56,1
628,628,0,34,0,0,34,54,57,1
629,629,0,34,1,0,17,53,54,1
630,630,3,31,0,0,9,58,57,1
631,631,1,8,0,0,8,52,56,1
632,632,0,2,1,0,32,54,54,1
633,633,0,15,1,0,25,53,55,1
634,634,1,15,0,0,15,54,57,1
635,635,0,7,1,0,10,54,55,1
636,636,3,35,0,0,35,58,56,1
637,637,0,29,1,0,33,54,55,1
638,638,0,7,1,0,11,52,58,1
639,639,3,26,2,2,7,54,58,1
640,640,0,12,1,0,3,55,57,1
641,641,0,34,1,0,17,51,52,1
642,642,0,36,1,0,17,54,57,1
643,643,2,17,0,0,17,51,57,1
644,644,0,9,1,0,11,54,57,1
645,645,3,16,2,4,16,46,58,1
646,646,3,30,0,0,1,58,56,1
647,647,0,30,1,0,4,54,54,1
648,648,0,22,1,0,12,57,58,1
649,649,1,4,1,0,35,56,57,1
650,650,0,2,1,0,32,52,53,1
651,651,0,24,0,0,24,54,57,1
652,652,2,26,2,27,8,57,58,1
653,653,2,15,2,3,2,57,58,1
654,654,2,26,2,33,11,53,58,1
655,655,0,34,1,0,14,50,53,1
656,656,1,4,1,0,4,55,57,1
657,657,3,33,2,13,15,49,58,1
658,658,0,32,1,0,24,54,55,1
659,659,0,15,1,0,15,53,54,1
660,660,3,0,0,0,28,58,57,1
661,661,0,1,1,0,15,51,52,1
662,662,0,32,1,0,10,54,55,1
663,663,0,29,1,0,22,54,55,1
664,664,0,22,1,0,14,53,54,1
665,665,2,9,1,0,9,57,58,1
666,666,0,1,1,0,20,54,54,1
667,667,0,29,1,0,7,53,54,1
668,668,0,32,1,0,20,53,55,1
669,669,0,3,1,0,17,54,54,1
670,670,0,14,1,0,8,47,50,1
671,671,0,27,1,0,4,56,57,1
672,672,0,24,1,0,10,54,58,1
673,673,2,15,1,0,15,56,58,1
674,674,2,33,2,14,7,57,58,1
675,675,2,15,1,0,31,57,58,1
676,676,0,30,1,0,4,56,57,1
677,677,0,30,1,0,15,56,57,1
678,678,0,21,1,0,1,56,57,1
679,679,0,32,1,0,12,53,54,1
680,680,1,7,1,0,33,48,57,1
681,681,2,26,2,1,26,54,58,1
682,682,0,1,1,0,31,54,54,1
683,683,0,2,0,0,2,52,57,1
684,684,0,31,1,0,22,56,57,1
685,685,4,12,1,0,22,53,58,1
686,686,0,29,1,0,9,51,57,1
687,687,0,4,1,0,20,50,51,1
688,688,0,22,1,0,29,19,28,1
689,689,3,34,1,0,34,54,58,1
690,690,0,5,1,0,35,39,39,1
691,691,2,26,2,17,8,50,58,1
692,692,0,30,1,0,15,54,57,1
693,693,0,2,1,0,11,49,51,1
694,694,4,16,0,0,16,50,53,1
