,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,27,0,0,4,69,68,1
1,1,0,13,1,0,1,67,69,1
2,2,0,2,1,0,2,67,69,1
3,3,0,0,1,0,4,66,69,1
4,4,2,0,1,0,0,68,69,1
5,5,0,1,1,0,1,66,69,1
6,6,3,34,0,0,12,69,68,1
7,7,3,32,0,0,1,69,68,1
8,8,0,1,1,0,1,66,69,1
9,9,2,1,1,0,4,68,69,1
10,10,3,32,0,0,3,69,68,1
11,11,1,1,1,0,0,67,69,1
12,12,1,1,1,0,3,67,69,1
13,13,3,21,0,0,3,69,67,1
14,14,3,32,0,0,24,69,68,1
15,15,3,20,0,0,1,69,68,1
16,16,0,2,0,0,2,67,68,1
17,17,0,2,1,0,1,67,69,1
18,18,3,32,0,0,4,69,68,1
19,19,0,2,1,0,3,67,69,1
20,20,2,0,1,0,1,68,69,1
21,21,0,2,1,0,1,66,69,1
22,22,1,1,1,0,0,67,69,1
23,23,0,2,1,0,3,66,69,1
24,24,2,1,1,0,4,68,69,1
25,25,2,2,1,0,1,68,69,1
26,26,2,4,1,0,5,68,69,1
27,27,2,1,1,0,1,68,69,1
28,28,3,20,0,0,0,69,68,1
29,29,0,2,1,0,2,66,69,1
30,30,3,25,0,0,4,69,67,1
31,31,3,21,0,0,2,69,68,1
32,32,0,2,1,0,3,66,69,1
33,33,3,20,0,0,3,69,68,1
34,34,1,13,0,0,13,67,68,1
35,35,3,32,0,0,2,69,68,1
36,36,0,4,1,0,1,67,69,1
37,37,1,0,0,0,0,67,68,1
38,38,3,0,0,0,0,69,67,1
39,39,1,1,1,0,2,67,69,1
40,40,0,4,1,0,1,67,69,1
41,41,3,20,0,0,1,69,68,1
42,42,0,4,1,0,11,66,69,1
43,43,0,4,1,0,2,67,69,1
44,44,1,3,0,0,3,67,68,1
45,45,1,7,0,0,7,67,68,1
46,46,1,1,1,0,9,67,69,1
47,47,2,4,1,0,3,68,69,1
48,48,0,4,1,0,1,67,69,1
49,49,3,20,0,0,13,69,68,1
50,50,3,32,0,0,4,69,68,1
51,51,3,25,0,0,1,69,68,1
52,52,2,5,1,0,2,68,69,1
53,53,3,29,0,0,8,69,68,1
54,54,3,25,0,0,1,69,68,1
55,55,2,6,1,0,2,68,69,1
56,56,3,29,0,0,0,69,68,1
57,57,2,1,1,0,7,68,69,1
58,58,3,19,0,0,5,69,68,1
59,59,2,1,1,0,1,68,69,1
60,60,0,8,0,0,8,67,68,1
61,61,3,21,0,0,3,69,67,1
62,62,0,5,1,0,3,66,69,1
63,63,2,1,1,0,1,68,69,1
64,64,2,1,1,0,3,68,69,1
65,65,3,25,0,0,4,69,68,1
66,66,3,21,0,0,3,69,68,1
67,67,2,1,1,0,7,68,69,1
68,68,2,1,1,0,10,68,69,1
69,69,2,2,1,0,11,68,69,1
70,70,3,34,0,0,8,69,68,1
71,71,2,1,1,0,4,68,69,1
72,72,2,0,1,0,8,68,69,1
73,73,2,33,2,7,11,68,69,1
74,74,1,1,1,0,1,67,69,1
75,75,2,1,1,0,29,68,69,1
76,76,0,6,1,0,2,66,68,1
77,77,3,20,0,0,3,69,68,1
78,78,3,14,0,0,14,69,68,1
79,79,2,20,1,0,1,68,69,1
80,80,3,21,0,0,1,69,68,1
81,81,2,26,2,5,3,68,69,1
82,82,2,20,1,0,13,68,69,1
83,83,3,21,0,0,9,69,68,1
84,84,3,25,0,0,2,69,68,1
85,85,2,18,2,16,21,68,69,1
86,86,2,2,1,0,2,68,69,1
87,87,3,29,0,0,9,69,68,1
88,88,1,2,1,0,4,67,69,1
89,89,1,18,2,16,1,67,68,1
90,90,0,4,1,0,24,67,69,1
91,91,3,21,0,0,3,69,68,1
92,92,0,7,1,0,1,66,69,1
93,93,2,4,1,0,4,68,69,1
94,94,2,2,1,0,15,68,69,1
95,95,3,25,0,0,4,69,68,1
96,96,0,5,1,0,9,67,69,1
97,97,2,18,2,10,1,68,69,1
98,98,0,4,1,0,16,67,69,1
99,99,3,21,0,0,3,69,68,1
100,100,2,4,1,0,20,68,69,1
101,101,1,18,2,3,10,67,69,1
102,102,3,14,0,0,9,69,68,1
103,103,2,18,2,3,2,68,69,1
104,104,0,3,1,0,2,66,69,1
105,105,3,21,0,0,3,69,67,1
106,106,0,20,1,0,4,68,69,1
107,107,2,1,1,0,10,68,69,1
108,108,3,20,0,0,11,69,68,1
109,109,2,5,1,0,1,68,69,1
110,110,0,1,1,0,25,68,69,1
