,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,627.1187383999996,58,59,1,1
1,1,2,1,1,0,0,213.55481840000007,58,59,1,1
2,2,0,1,1,0,-1,243.6652208,56,59,1,1
3,3,1,1,1,0,0,262.15666880000003,57,59,1,1
4,4,2,1,1,0,3,397.6415812,58,59,1,1
5,5,3,20,0,0,5,329.5823439999999,59,58,1,1
6,6,2,1,1,0,-1,492.4198432,58,59,1,1
7,7,3,14,0,0,14,280.083332,59,56,1,1
8,8,0,2,1,0,-1,325.61161439999984,56,59,1,1
9,9,1,3,1,0,-1,359.94995199999994,57,59,1,1
10,10,2,1,1,0,0,441.6995215999999,58,59,1,1
11,11,2,3,1,0,3,604.3783384000001,58,59,1,1
12,12,2,8,1,0,8,504.0057711999998,58,59,1,1
13,13,3,20,0,0,3,723.7548744000002,59,58,1,1
14,14,0,1,1,0,0,466.4533087999998,56,59,1,1
15,15,1,2,1,0,0,405.9869743999996,53,59,1,1
16,16,2,2,1,0,4,388.72895679999965,58,59,1,1
17,17,3,25,0,0,1,747.8397380000001,59,58,1,1
18,18,2,1,1,0,3,494.76772000000005,58,59,1,1
19,19,3,20,0,0,9,889.7371652000002,59,58,1,1
20,20,2,2,1,0,3,447.55520239999987,58,59,1,1
21,21,1,2,0,0,2,393.21042800000095,57,58,1,1
22,22,2,8,1,0,14,378.97899639999997,58,59,1,1
23,23,3,20,0,0,8,394.7360919999994,59,58,1,1
24,24,2,1,1,0,0,454.4662823999999,58,59,1,1
25,25,3,33,0,0,2,332.5026784,59,57,1,1
26,26,1,2,1,0,25,376.1344447999996,57,59,1,1
27,27,1,4,1,0,4,476.6398960000001,57,59,1,1
28,28,3,20,0,0,13,498.36014720000003,59,58,1,1
29,29,0,5,1,0,2,544.8826687999999,56,59,1,1
30,30,2,4,1,0,0,494.1264295999999,58,59,1,1
31,31,3,30,0,0,17,532.8422663999999,59,58,1,1
32,32,0,3,1,0,3,836.4702524000002,56,59,1,1
33,33,2,3,1,0,13,419.4236040000001,58,59,1,1
34,34,3,21,0,0,3,379.5455604000001,59,57,1,1
35,35,3,21,0,0,3,407.0448756,59,58,1,1
36,36,1,7,1,0,24,426.22326159999847,57,59,1,1
37,37,0,7,1,0,7,436.22030839999985,56,59,1,1
38,38,0,11,1,0,-1,427.6934923999989,56,59,1,1
39,39,2,5,1,0,1,388.4343323999999,58,59,1,1
40,40,2,2,1,0,3,465.0727607999991,58,59,1,1
41,41,0,0,0,0,0,482.67093919999996,56,58,1,1
42,42,3,20,0,0,1,651.3148020000001,59,58,1,1
43,43,3,23,0,0,4,746.5294127999999,59,58,1,1
44,44,2,2,1,0,7,644.5949303999998,58,59,1,1
45,45,2,3,1,0,21,354.49692639999876,58,59,1,1
46,46,2,3,1,0,3,322.94982000000005,58,59,1,1
47,47,2,1,1,0,0,1035.0330312,58,59,1,1
48,48,2,5,1,0,8,445.0450848000001,58,59,1,1
49,49,3,23,0,0,4,346.1443608000001,59,58,1,1
50,50,2,26,2,6,3,374.867487599997,58,59,1,1
51,51,2,1,1,0,9,414.1656231999999,58,59,1,1
52,52,3,23,0,0,7,324.64561999999853,59,58,1,1
53,53,3,23,0,0,2,418.0119756000002,59,58,1,1
54,54,2,0,1,0,9,323.71893479999994,58,59,1,1
55,55,3,33,0,0,3,445.22773079999973,59,58,1,1
56,56,1,3,1,0,3,681.3965704000001,57,59,1,1
57,57,1,1,1,0,1,408.5580296000001,57,59,1,1
58,58,2,33,2,9,13,717.2036376000001,58,59,1,1
59,59,0,13,1,0,1,411.29683,56,59,1,1
60,60,1,1,1,0,3,506.65066320000005,57,59,1,1
61,61,3,30,0,0,4,253.38443439999986,59,57,1,1
62,62,2,1,1,0,-1,330.69345439999955,58,59,1,1
63,63,2,1,1,0,3,315.6357512,58,59,1,1
64,64,3,21,0,0,3,562.0344903999999,59,58,1,1
65,65,1,15,1,0,3,570.9636280000001,57,59,1,1
66,66,0,18,1,0,1,338.05789679999936,56,59,1,1
67,67,3,21,0,0,2,266.114944,59,58,1,1
68,68,2,1,1,0,1,439.2567911999997,58,59,1,1
69,69,2,1,1,0,2,704.0025295999999,58,59,1,1
70,70,2,1,1,0,1,457.4213112,58,59,1,1
71,71,3,21,0,0,9,327.3945951999999,59,58,1,1
72,72,2,2,1,0,3,409.43006000000287,58,59,1,1
73,73,1,20,1,0,1,631.1489600000003,57,58,1,1
74,74,2,2,1,0,1,456.17420319999974,58,59,1,1
75,75,1,16,1,0,16,330.292522800001,50,59,1,1
76,76,1,4,1,0,3,544.8976807999991,57,58,1,1
77,77,3,14,0,0,8,383.94757920000285,59,56,1,1
78,78,2,20,1,0,-1,249.4236016000001,58,59,1,1
79,79,2,4,1,0,2,321.8833008,58,59,1,1
80,80,3,33,0,0,26,463.8726903999999,59,58,1,1
81,81,1,1,1,0,1,1310.2002667999998,57,59,1,1
82,82,1,1,1,0,4,576.4305536,57,59,1,1
83,83,3,23,0,0,1,561.0296316,59,58,1,1
84,84,2,18,2,7,2,744.8828743999998,58,59,1,1
85,85,3,27,0,0,1,703.6440763999999,59,58,1,1
86,86,1,1,1,0,2,482.1938911999997,57,59,1,1
87,87,2,3,1,0,3,489.27199359999975,58,59,1,1
88,88,2,3,1,0,3,393.37967439999994,58,59,1,1
89,89,2,23,1,0,1,836.3975276,58,59,1,1
90,90,3,33,0,0,4,737.6841200000001,59,58,1,1
91,91,3,21,0,0,3,554.7435511999995,59,58,1,1
92,92,1,3,1,0,14,658.3132296,57,59,1,1
93,93,3,23,0,0,1,324.69065600000005,59,58,1,1
94,94,3,21,0,0,3,372.8425912,59,58,1,1
95,95,3,14,0,0,8,487.4329680000001,59,57,1,1
96,96,2,3,1,0,0,324.05425840000004,58,59,1,1
97,97,3,29,0,0,3,508.883670400003,59,58,1,1
98,98,0,3,0,0,3,424.99327839999984,56,58,1,1
99,99,2,3,1,0,3,379.3005312,58,59,1,1
100,100,2,4,1,0,2,525.3774103999999,58,59,1,1
101,101,3,0,0,0,11,474.16992159999984,59,58,1,1
102,102,2,2,1,0,3,416.30566719999985,58,59,1,1
103,103,0,1,0,0,1,380.95585439999985,56,58,1,1
104,104,1,5,0,0,5,410.65414960000004,53,58,1,1
105,105,1,4,1,0,4,341.074641600003,57,59,1,1
106,106,0,0,1,0,7,642.3969511999998,56,58,1,1
107,107,3,21,0,0,9,533.2510931999999,59,58,1,1
108,108,3,33,0,0,1,475.96057519999994,59,58,1,1
109,109,1,8,0,0,8,371.4595968,57,58,1,1
110,110,0,1,1,0,2,479.1107044000001,56,59,1,1
111,111,2,18,2,15,3,277.3492576,58,59,1,1
112,112,2,3,1,0,3,366.4585992,58,59,1,1
113,113,0,7,1,0,0,530.4232771999999,56,59,1,1
114,114,2,27,1,0,2,1718.4488824000005,58,59,1,1
115,115,3,30,0,0,6,486.88975599999975,59,58,1,1
116,116,1,21,1,0,3,399.22201119999994,57,59,1,1
117,117,2,30,1,0,1,624.3020424000002,58,59,1,1
118,118,3,21,0,0,10,488.3977947999999,59,58,1,1
119,119,3,34,0,0,1,499.1378243999999,59,58,1,1
120,120,2,18,2,16,4,521.8947932000001,58,59,1,1
121,121,3,30,0,0,2,637.6342552000002,59,58,1,1
122,122,1,7,1,0,12,1266.1713495999995,57,59,1,1
123,123,3,30,0,0,3,350.010006400002,59,58,1,1
124,124,3,24,0,0,3,565.5740420000001,59,58,1,1
125,125,3,0,0,0,0,377.223204,59,57,1,1
126,126,2,4,1,0,-1,346.8232924000001,58,59,1,1
127,127,1,1,1,0,3,450.0501412,57,59,1,1
128,128,0,9,0,0,9,287.5597527999989,56,58,1,1
