,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,150.3867687999997,21,29,1,1
1,1,0,1,1,0,-1,51.13721040000001,-1,29,1,1
2,2,2,1,1,0,-1,81.6772896,28,29,1,1
3,3,3,13,0,0,0,76.0183216,29,28,1,1
4,4,0,1,1,0,-1,109.489188,-1,29,1,1
5,5,1,1,1,0,4,71.1615504,-1,29,1,1
6,6,0,2,1,0,-1,124.98501920000001,-1,29,1,1
7,7,1,2,1,0,-1,76.19785399999999,22,29,1,1
8,8,2,2,1,0,-1,70.1561912,22,29,1,1
9,9,3,32,0,0,-1,79.0599752,29,28,1,1
10,10,0,4,1,0,4,92.68508879999999,-1,29,1,1
11,11,4,26,2,5,3,133.588452,19,29,1,1
12,12,0,0,1,0,1,140.04583599999992,18,29,1,1
13,13,1,5,1,0,2,191.62356519999994,20,29,1,1
14,14,2,6,1,0,-1,101.43274799999969,22,29,1,1
15,15,3,2,0,0,-1,78.8093303999997,29,26,1,1
16,16,0,7,1,0,13,106.42529439999998,-1,29,1,1
17,17,1,7,1,0,1,164.2501284,-1,29,1,1
18,18,0,1,1,0,25,135.07931040000003,-1,29,1,1
19,19,1,26,2,5,9,219.9357524,22,29,1,1
20,20,0,1,1,0,8,108.83588800000001,-1,29,1,1
21,21,3,0,1,0,3,65.940821600001,21,29,1,1
22,22,4,18,2,1,10,86.8582644,19,29,1,1
23,23,1,11,1,0,8,146.3194064,-1,29,1,1
24,24,0,1,1,0,15,121.85496159999998,21,28,1,1
25,25,1,13,1,0,-1,41.978556,19,29,1,1
26,26,2,26,2,31,14,80.48967359999969,28,29,1,1
27,27,3,1,0,0,4,128.6014656,29,26,1,1
28,28,1,15,1,0,-1,124.49484960000002,-1,29,1,1
29,29,2,0,0,0,0,116.87920639999999,-1,28,1,1
30,30,0,1,1,0,0,99.5546912,26,27,1,1
31,31,1,22,1,0,-1,197.9794236,27,29,1,1
32,32,2,1,1,0,14,171.9786396,28,29,1,1
33,33,0,2,1,0,3,117.369932,-1,26,1,1
34,34,1,23,1,0,-1,88.1040936,-1,29,1,1
35,35,5,26,2,23,17,96.3320596,21,29,1,1
36,36,3,18,2,0,24,102.2068111999991,18,29,1,1
