,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,435.1312711999997,46,48,1,1
1,1,1,0,1,0,-1,122.77580880000001,46,48,1,1
2,2,3,27,0,0,-1,182.80768479999998,48,47,1,1
3,3,0,0,1,0,0,179.36648960000002,45,48,1,1
4,4,1,3,0,0,3,267.6550640000001,46,47,1,1
5,5,2,1,1,0,5,230.1447464,47,48,1,1
6,6,1,1,1,0,-1,350.40498879999996,46,48,1,1
7,7,2,0,1,0,-1,186.516316,47,48,1,1
8,8,3,27,0,0,-1,243.29926159999994,48,47,1,1
9,9,0,1,1,0,-1,224.0547672,45,48,1,1
10,10,1,1,1,0,0,302.81372400000004,46,48,1,1
11,11,1,0,0,0,0,356.2220832,46,47,1,1
12,12,1,0,0,0,0,417.9820072,46,47,1,1
13,13,2,1,1,0,3,454.07129999999995,47,48,1,1
14,14,3,0,1,0,0,350.5132975999997,44,48,1,1
15,15,0,1,1,0,-1,312.28251519999964,45,48,1,1
16,16,1,4,0,0,4,299.89616959999995,46,47,1,1
17,17,2,1,1,0,1,478.3220739999999,47,48,1,1
18,18,1,1,1,0,3,349.0413432,46,48,1,1
19,19,2,1,1,0,9,626.8163300000002,47,48,1,1
20,20,1,1,1,0,3,332.6922744,46,48,1,1
21,21,0,1,1,0,3,219.50457440000096,45,48,1,1
22,22,1,1,1,0,10,259.0575804,46,48,1,1
23,23,2,1,1,0,8,318.5863319999997,47,48,1,1
24,24,1,1,1,0,0,311.938796,46,48,1,1
25,25,2,18,2,33,8,181.99959439999998,47,48,1,1
26,26,0,32,0,0,25,292.3528063999996,48,47,1,1
27,27,0,1,1,0,4,353.9415935999999,45,48,1,1
28,28,2,33,2,9,13,366.70891040000004,47,48,1,1
29,29,3,20,0,0,2,420.86786959999995,48,47,1,1
30,30,1,1,1,0,0,331.31717519999995,46,48,1,1
31,31,2,18,2,21,17,427.6030311999999,47,48,1,1
32,32,3,23,0,0,3,570.15715,48,47,1,1
33,33,1,13,0,0,13,264.49998640000007,46,47,1,1
34,34,2,2,1,0,7,303.24034280000006,47,48,1,1
35,35,2,20,1,0,1,281.05661000000003,47,48,1,1
36,36,0,1,1,0,24,342.089786399999,45,48,1,1
37,37,3,30,0,0,7,291.5234212,48,47,1,1
38,38,3,30,0,0,-1,292.30304439999907,48,47,1,1
39,39,1,1,1,0,1,262.9642588,46,48,1,1
40,40,1,0,1,0,3,334.4252151999997,46,48,1,1
41,41,3,30,0,0,23,332.64590400000003,48,47,1,1
42,42,2,0,1,0,3,493.51777640000006,47,48,1,1
43,43,2,18,2,10,1,631.5311543999999,47,48,1,1
44,44,1,1,1,0,7,504.7298499999999,46,48,1,1
45,45,1,2,1,0,4,256.4149679999997,46,48,1,1
46,46,1,4,1,0,3,254.33374880000002,46,48,1,1
47,47,1,1,1,0,0,693.4216272000001,46,48,1,1
48,48,1,20,1,0,8,316.36172039999906,46,47,1,1
49,49,2,26,2,8,3,237.17803520000004,47,48,1,1
50,50,1,2,1,0,7,251.837586799998,46,48,1,1
51,51,1,1,1,0,9,291.0235215999999,46,47,1,1
52,52,2,20,1,0,-1,260.67192639999945,47,48,1,1
53,53,2,26,2,7,2,336.9044748000001,47,48,1,1
54,54,1,1,1,0,1,247.57495719999997,46,48,1,1
55,55,2,1,1,0,1,318.7908287999999,47,48,1,1
56,56,0,2,1,0,9,465.73918239999995,45,48,1,1
57,57,0,2,1,0,1,285.13492560000003,45,48,1,1
58,58,1,2,1,0,4,440.12559679999987,46,48,1,1
59,59,3,21,0,0,3,281.5701316000001,48,47,1,1
60,60,0,2,1,0,3,358.37246880000004,45,48,1,1
61,61,2,1,1,0,-1,177.38134719999994,47,48,1,1
62,62,1,2,1,0,-1,257.5146248,46,48,1,1
63,63,1,1,1,0,3,266.2180264,46,48,1,1
64,64,2,26,2,32,7,456.63368160000005,47,48,1,1
65,65,0,2,1,0,3,429.3251856000001,45,47,1,1
66,66,3,30,0,0,1,258.3458447999997,48,47,1,1
67,67,2,3,1,0,3,153.404292,47,48,1,1
68,68,1,2,1,0,1,276.37748079999966,46,48,1,1
