,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,8,1,0,0,-1,25.518398399999697,21,20,1,1
1,1,8,0,1,0,-1,10.723460800000002,-1,21,1,1
2,2,6,1,1,0,-1,26.1009752,-1,21,1,1
3,3,7,1,1,0,-1,28.753984799999998,-1,21,1,1
4,4,8,1,1,0,-1,29.547952799999997,-1,21,1,1
5,5,9,1,1,0,4,24.2027912,-1,21,1,1
6,6,8,1,1,0,-1,45.460228,-1,21,1,1
7,7,5,1,1,0,-1,26.127051599999998,-1,21,1,1
8,8,6,1,1,0,-1,25.7153336,-1,21,1,1
9,9,7,2,1,0,-1,21.824223200000002,-1,21,1,1
10,10,8,4,0,0,4,6.9318744,-1,20,1,1
11,11,12,2,1,0,-1,15.1245344,19,21,1,1
12,12,8,4,1,0,1,17.8810711999999,18,21,1,1
13,13,9,2,1,0,2,38.467582799999995,20,21,1,1
14,14,6,1,1,0,-1,27.0769775999997,-1,21,1,1
15,15,7,1,1,0,-1,14.061573599999699,-1,21,1,1
16,16,8,0,1,0,13,39.2637192,-1,21,1,1
17,17,9,1,0,0,1,5.9459196,-1,20,1,1
18,18,8,2,1,0,25,37.7308272,-1,21,1,1
19,19,5,1,1,0,4,36.7881292,-1,21,1,1
20,20,8,26,2,6,8,19.262731199999998,-1,20,1,1
21,21,11,1,0,0,4,24.980968800001,21,20,1,1
22,22,12,1,1,0,-1,21.8190524,19,21,1,1
23,23,9,8,0,0,8,4.10328,-1,19,1,1
24,24,8,1,0,0,15,31.9797856,21,20,1,1
25,25,9,1,1,0,-1,17.390568000000002,19,21,1,1
26,26,6,9,0,0,9,2.0736575999997,-1,19,1,1
27,27,7,33,2,12,4,42.5626896,-1,21,1,1
28,28,9,1,1,0,-1,30.1048424,-1,21,1,1
29,29,10,2,1,0,-1,33.070324,-1,21,1,1
30,30,4,26,2,16,14,22.349420799999997,-1,20,1,1
31,31,5,4,1,0,-1,37.1579804,-1,21,1,1
32,32,6,3,1,0,14,22.3677132,-1,21,1,1
33,33,7,3,1,0,3,34.0339832,-1,21,1,1
34,34,9,1,1,0,-1,23.452636,-1,21,1,1
35,35,13,2,0,0,-1,22.31089,21,20,1,1
36,36,11,4,1,0,-1,9.8398655999991,18,21,1,1
37,37,6,14,0,0,14,2.3106248,-1,19,1,1
38,38,6,2,1,0,-1,31.719744399999,-1,21,1,1
39,39,8,7,1,0,-1,13.224682399999999,-1,21,1,1
40,40,12,5,1,0,-1,23.640341599999697,20,21,1,1
41,41,10,1,1,0,23,21.5962632,-1,21,1,1
42,42,4,0,1,0,-1,38.8505556,-1,21,1,1
43,43,13,2,0,0,-1,30.566878399999997,21,19,1,1
44,44,8,3,1,0,-1,12.364717200000001,-1,21,1,1
45,45,8,7,1,0,1,13.699506399999699,-1,21,1,1
46,46,8,5,1,0,-1,11.7509488,-1,21,1,1
47,47,8,9,1,0,-1,30.509943999999997,-1,21,1,1
48,48,4,8,1,0,8,37.855148799999,-1,21,1,1
49,49,5,26,2,34,2,33.8413848,-1,21,1,1
50,50,6,0,1,0,-1,9.504208400001,-1,21,1,1
51,51,8,11,0,0,11,4.10328,-1,20,1,1
52,52,9,15,1,0,-1,14.0051952,-1,21,1,1
53,53,9,18,2,16,3,16.653979200000002,-1,21,1,1
54,54,12,4,1,0,-1,15.7522584,19,21,1,1
55,55,9,9,1,0,-1,13.5832467999999,18,21,1,1
56,56,11,1,1,0,-1,35.273196,20,21,1,1
57,57,7,4,1,0,20,32.0192616,-1,21,1,1
58,58,8,12,1,0,-1,15.139324000000002,-1,21,1,1
