,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,6,1,1,0,-1,9.8178479999997,-1,19,1,1
1,1,10,1,1,0,-1,4.3181184,-1,19,1,1
2,2,8,0,1,0,-1,13.0021712,-1,19,1,1
3,3,9,1,1,0,-1,9.8837896,-1,19,1,1
4,4,10,1,1,0,-1,8.284956,-1,19,1,1
5,5,11,4,0,0,4,2.9550288,-1,18,1,1
6,6,10,1,1,0,-1,16.6586496,-1,19,1,1
7,7,7,2,1,0,-1,10.7701092,-1,19,1,1
8,8,8,2,1,0,-1,10.291448800000001,-1,19,1,1
9,9,9,2,1,0,-1,8.3458936,-1,19,1,1
10,10,10,0,1,0,-1,4.6212496,-1,19,1,1
11,11,14,25,0,0,-1,2.2471296,19,18,1,1
12,12,10,18,2,4,1,1.6456487999999,18,19,1,1
13,13,7,2,0,0,2,1.9819732,-1,18,1,1
14,14,8,1,1,0,-1,11.3089287999997,-1,19,1,1
15,15,9,1,1,0,-1,2.0736575999997,-1,19,1,1
16,16,10,13,0,0,13,2.05164,-1,18,1,1
17,17,11,3,1,0,-1,3.9639464,-1,19,1,1
18,18,10,25,0,0,25,4.2038048,-1,18,1,1
19,19,7,18,2,16,4,9.632978,-1,19,1,1
20,20,10,0,1,0,-1,8.3430024,-1,19,1,1
21,21,9,4,0,0,4,0.258428800001,-1,18,1,1
22,22,14,35,0,0,-1,6.650594,19,18,1,1
23,23,11,18,2,33,8,4.10328,-1,19,1,1
24,24,6,15,0,0,15,2.3106248,-1,18,1,1
25,25,11,1,0,0,-1,5.5697856,19,18,1,1
26,26,8,33,2,22,9,2.0736575999997,-1,19,1,1
27,27,9,13,1,0,-1,15.0589264,-1,19,1,1
28,28,11,1,1,0,-1,4.1391976,-1,19,1,1
29,29,12,1,1,0,-1,1.5574672,-1,19,1,1
30,30,6,1,1,0,-1,10.9140576,-1,19,1,1
31,31,7,7,1,0,-1,6.0702412,-1,19,1,1
32,32,8,26,2,3,14,3.4120052,-1,18,1,1
33,33,9,18,2,10,3,7.4252688,-1,19,1,1
34,34,11,2,1,0,-1,4.2038048,-1,19,1,1
