,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,139.3338223999997,21,28,1,1
1,1,1,2,1,0,-1,50.02176320000001,-1,28,1,1
2,2,3,2,0,0,-1,75.4448632,28,27,1,1
3,3,0,0,1,0,0,72.3546152,-1,28,1,1
4,4,1,1,1,0,-1,101.256496,-1,28,1,1
5,5,2,1,1,0,4,65.6795016,-1,28,1,1
6,6,1,1,1,0,-1,115.48865040000001,-1,28,1,1
7,7,2,2,1,0,-1,70.90529,22,28,1,1
8,8,3,2,1,0,-1,64.6741424,22,28,1,1
9,9,0,1,1,0,-1,73.5779264,-1,28,1,1
10,10,1,2,1,0,4,84.45239679999999,-1,28,1,1
11,11,5,2,1,0,-1,119.3100384,19,28,1,1
12,12,1,0,1,0,1,133.4951551999999,18,28,1,1
13,13,2,1,1,0,2,174.63787639999995,20,28,1,1
14,14,3,1,1,0,-1,90.3798015999997,22,28,1,1
15,15,0,1,1,0,-1,69.0134999999997,-1,26,1,1
16,16,1,1,1,0,13,95.37234799999999,-1,28,1,1
17,17,2,1,1,0,1,147.2644396,-1,28,1,1
18,18,1,1,1,0,25,123.76960320000002,-1,28,1,1
19,19,2,1,1,0,4,199.630966,22,28,1,1
20,20,1,1,1,0,8,97.5261808,-1,28,1,1
21,21,4,3,0,0,3,55.896348000001,21,27,1,1
22,22,5,1,1,0,-1,81.5657004,19,28,1,1
23,23,2,1,1,0,8,135.26646,-1,28,1,1
24,24,1,1,1,0,15,110.41959839999998,21,28,1,1
25,25,2,1,1,0,-1,39.7476616,19,28,1,1
26,26,3,1,0,0,1,69.4367271999997,28,25,1,1
27,27,0,1,1,0,4,116.14662080000002,-1,26,1,1
28,28,2,1,1,0,-1,114.99848080000002,-1,28,1,1
29,29,3,33,2,7,0,116.87920639999999,-1,28,1,1
30,30,1,1,1,0,0,88.119328,26,27,1,1
31,31,2,2,1,0,-1,180.9206764,27,28,1,1
32,32,3,4,0,0,14,143.53557,28,27,1,1
33,33,0,2,1,0,3,117.369932,-1,26,1,1
34,34,2,2,1,0,-1,82.8115296,-1,28,1,1
35,35,6,1,1,0,3,86.1125572,21,28,1,1
36,36,4,2,1,0,-1,91.1758823999991,18,28,1,1
37,37,3,1,0,0,7,86.5271664,28,25,1,1
38,38,3,2,0,0,-1,93.37169319999902,28,25,1,1
39,39,1,1,1,0,3,67.713572,-1,27,1,1
40,40,5,1,1,0,-1,105.33186479999969,20,28,1,1
41,41,3,1,1,0,23,95.2128872,-1,28,1,1
42,42,1,2,1,0,-1,180.33865559999998,26,27,1,1
43,43,6,0,1,0,3,152.0107336,21,28,1,1
44,44,1,1,1,0,7,111.45637160000001,-1,27,1,1
45,45,1,2,1,0,4,67.8620239999997,-1,27,1,1
46,46,1,26,2,5,3,69.07254719999999,-1,28,1,1
47,47,1,2,1,0,-1,196.529876,-1,27,1,1
48,48,1,2,1,0,8,142.847297599999,26,27,1,1
49,49,2,2,1,0,2,71.2890968,27,28,1,1
50,50,0,2,1,0,1,67.292068400001,-1,26,1,1
51,51,1,2,1,0,11,73.6440904,-1,27,1,1
52,52,2,2,1,0,-1,82.12153359999999,-1,28,1,1
53,53,2,18,2,10,3,103.7286944,-1,28,1,1
54,54,5,2,1,0,0,69.4631928,19,28,1,1
55,55,2,26,2,14,1,78.1381827999999,18,28,1,1
56,56,4,3,0,0,3,129.1500152,20,27,1,1
57,57,0,4,1,0,20,112.8247432,-1,27,1,1
58,58,1,4,1,0,2,90.4892224,-1,27,1,1
59,59,3,0,0,0,0,96.44442719999999,-1,27,1,1
60,60,4,33,2,2,0,78.6455328,18,28,1,1
61,61,2,4,1,0,-1,36.50684879999999,19,28,1,1
62,62,1,4,1,0,-1,59.325199999999995,-1,27,1,1
63,63,5,4,1,0,-1,67.0540448,19,28,1,1
64,64,1,2,1,0,1,123.4672504,-1,27,1,1
65,65,4,3,1,0,3,94.1811736,18,28,1,1
66,66,3,4,1,0,1,71.02065999999971,-1,28,1,1
67,67,2,2,1,0,2,48.7672048,19,28,1,1
68,68,5,3,0,0,3,79.23978559999969,18,27,1,1
69,69,5,1,1,0,-1,133.897588,19,28,1,1
70,70,1,1,0,0,1,134.6774336,-1,27,1,1
71,71,2,2,1,0,4,66.8129632,-1,28,1,1
72,72,1,1,1,0,15,123.34304000000101,-1,28,1,1
73,73,3,3,0,0,3,195.55631999999997,28,25,1,1
74,74,1,4,1,0,0,58.5141071999997,-1,28,1,1
75,75,1,2,0,0,2,73.03182319999799,-1,27,1,1
76,76,3,3,1,0,3,97.8535535999997,-1,28,1,1
77,77,6,1,1,0,25,103.02513200000101,20,28,1,1
78,78,1,4,1,0,-1,44.482223999999995,26,27,1,1
79,79,5,4,1,0,8,73.98269439999999,19,28,1,1
80,80,6,26,2,4,8,48.16539039999999,20,28,1,1
81,81,1,1,1,0,1,226.587514,-1,28,1,1
82,82,3,5,1,0,6,95.85173119999999,-1,28,1,1
83,83,2,1,1,0,5,125.41953320000002,-1,28,1,1
84,84,1,12,1,0,14,120.869396,22,28,1,1
