,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,698.2604951999997,62,63,1,1
1,1,2,0,1,0,0,218.0166072000001,62,63,1,1
2,2,0,0,1,0,-1,283.99445840000004,60,63,1,1
3,3,1,0,1,0,0,293.49171680000006,61,63,1,1
4,4,2,1,1,0,3,430.57234919999996,62,63,1,1
5,5,3,13,0,0,5,367.12168479999997,63,62,1,1
6,6,2,2,1,0,-1,530.4053184,62,63,1,1
7,7,3,29,0,0,7,320.7317136,63,60,1,1
8,8,0,1,1,0,-1,344.5975687999998,60,63,1,1
9,9,1,1,1,0,-1,404.3538911999999,61,63,1,1
10,10,2,2,1,0,0,484.6313951999999,62,63,1,1
11,11,2,26,2,5,3,662.9538280000002,62,63,1,1
12,12,2,1,1,0,0,541.2267463999998,62,63,1,1
13,13,3,32,0,0,3,799.8700512000003,63,62,1,1
14,14,0,0,0,0,0,480.56036319999976,60,62,1,1
15,15,1,4,1,0,0,448.9416439999996,61,63,1,1
16,16,2,18,2,33,8,413.82145919999965,62,63,1,1
17,17,3,21,0,0,3,798.6516884000002,63,61,1,1
18,18,2,33,2,7,0,553.1922000000002,62,63,1,1
19,19,3,32,0,0,9,986.3702988000002,63,62,1,1
20,20,2,20,1,0,3,486.0693223999999,62,63,1,1
21,21,1,3,0,0,3,416.1258568000009,61,62,1,1
22,22,2,0,1,0,3,442.3365308,62,63,1,1
23,23,3,32,0,0,8,425.6272295999994,63,62,1,1
24,24,2,23,1,0,0,511.77064479999984,62,63,1,1
25,25,3,5,0,0,2,356.7208152,63,62,1,1
26,26,1,1,1,0,25,415.95394159999955,61,63,1,1
27,27,1,1,1,0,4,523.7117456000001,61,62,1,1
28,28,3,24,0,0,9,522.7796672000001,63,60,1,1
29,29,0,1,1,0,2,588.6809015999999,60,63,1,1
30,30,2,4,1,0,0,542.4918687999999,62,63,1,1
31,31,3,5,0,0,17,621.4788967999999,63,62,1,1
32,32,0,0,1,0,3,886.8627564000002,60,63,1,1
33,33,2,5,1,0,2,457.15520960000015,62,63,1,1
34,34,3,0,0,0,3,421.48097080000014,63,61,1,1
35,35,3,5,0,0,1,460.95174440000005,63,61,1,1
36,36,1,6,1,0,24,476.5794031999985,61,63,1,1
37,37,0,1,1,0,7,476.50973639999984,60,63,1,1
38,38,0,1,1,0,-1,449.0740831999989,60,63,1,1
39,39,2,7,1,0,1,430.00133719999985,62,63,1,1
40,40,2,7,1,0,3,515.5169727999992,62,63,1,1
41,41,0,0,1,0,0,502.1873175999999,60,62,1,1
42,42,3,17,0,0,17,685.5195884000001,63,60,1,1
43,43,3,5,0,0,4,790.4616415999999,63,62,1,1
44,44,3,6,0,0,7,699.0400071999999,63,61,1,1
45,45,2,18,2,10,1,462.76057919999874,62,63,1,1
46,46,2,1,1,0,3,353.5080248,62,63,1,1
47,47,2,26,2,5,9,1138.87982,62,63,1,1
48,48,2,11,1,0,8,479.1632464000001,62,63,1,1
49,49,3,5,0,0,4,403.2979360000001,63,62,1,1
50,50,2,0,1,0,3,415.422794799997,62,63,1,1
51,51,2,13,1,0,9,451.9720663999999,62,63,1,1
52,52,3,15,0,0,7,342.0874511999986,63,62,1,1
53,53,3,32,0,0,2,438.9124604000002,63,62,1,1
54,54,2,2,1,0,9,370.7732148,62,63,1,1
55,55,3,32,0,0,3,505.0325363999997,63,62,1,1
56,56,1,1,0,0,1,778.6965704000002,61,62,1,1
57,57,1,3,1,0,1,431.8784488000001,61,63,1,1
58,58,2,15,1,0,13,759.2869440000002,62,63,1,1
59,59,0,1,1,0,1,446.41473519999994,60,63,1,1
60,60,1,4,1,0,3,561.2754391999999,61,63,1,1
61,61,3,32,0,0,4,268.43446479999994,63,62,1,1
62,62,2,1,1,0,-1,368.9678271999996,62,63,1,1
63,63,2,1,1,0,3,342.0344088,62,63,1,1
64,64,3,21,0,0,3,619.0804239999998,63,62,1,1
65,65,1,5,1,0,3,622.3750576,61,63,1,1
66,66,0,1,1,0,1,392.3017015999993,60,63,1,1
67,67,3,32,0,0,1,287.4918096,63,62,1,1
68,68,2,7,1,0,1,493.3384663999997,62,63,1,1
69,69,2,7,1,0,2,767.1809208,62,63,1,1
70,70,2,7,1,0,1,489.67120159999996,62,63,1,1
71,71,3,32,0,0,1,363.92468479999985,63,61,1,1
72,72,2,7,1,0,3,438.55623120000286,62,63,1,1
73,73,1,1,0,0,1,642.8033872000004,61,62,1,1
74,74,2,20,1,0,1,497.87175679999973,62,63,1,1
75,75,1,16,1,0,16,330.292522800001,50,63,1,1
76,76,1,1,1,0,3,592.9024983999991,61,63,1,1
77,77,3,14,0,0,8,518.5112552000029,63,62,1,1
78,78,2,1,1,0,-1,273.2188448000001,62,63,1,1
79,79,2,1,1,0,2,357.09622640000003,62,63,1,1
80,80,3,32,0,0,26,529.5013735999999,63,62,1,1
81,81,1,12,0,0,12,1423.9242843999998,61,62,1,1
82,82,1,1,1,0,4,630.6957088000003,61,63,1,1
83,83,3,32,0,0,1,646.3370452,63,62,1,1
84,84,2,21,1,0,2,771.2808647999998,62,63,1,1
85,85,3,32,0,0,1,801.4220139999999,63,62,1,1
86,86,1,1,1,0,2,545.1900255999997,61,63,1,1
87,87,2,18,2,4,1,593.4986415999998,62,63,1,1
88,88,2,18,2,1,2,436.9938711999999,62,63,1,1
89,89,2,22,1,0,1,929.7825091999999,62,63,1,1
90,90,3,32,0,0,4,805.7822216000002,63,62,1,1
91,91,3,21,0,0,3,663.0072039999995,63,62,1,1
92,92,1,3,1,0,14,690.9383087999998,61,63,1,1
93,93,3,32,0,0,1,369.5000304,63,62,1,1
