,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,661.6894839999997,58,61,1,1
1,1,0,1,1,0,0,215.78571280000008,58,61,1,1
2,2,2,1,1,0,-1,274.0983256,60,61,1,1
3,3,3,32,0,0,0,277.82419280000005,61,60,1,1
4,4,0,2,1,0,3,414.1069652,58,61,1,1
5,5,1,1,1,0,5,350.66441839999993,59,61,1,1
6,6,0,2,1,0,-1,511.41258080000006,58,61,1,1
7,7,1,26,2,12,7,311.71261519999996,59,60,1,1
8,8,2,0,1,0,-1,328.8250719999998,60,61,1,1
9,9,3,0,0,0,-1,389.6147759999999,61,60,1,1
10,10,0,1,1,0,0,468.1660111999999,58,61,1,1
11,11,0,1,0,0,1,634.3970008000001,58,60,1,1
12,12,0,0,0,0,0,526.2122999999998,58,60,1,1
13,13,1,2,1,0,3,764.6415576000002,59,61,1,1
14,14,2,4,1,0,0,472.6425895999998,60,61,1,1
15,15,3,32,0,0,0,426.8357511999996,61,60,1,1
16,16,0,1,1,0,4,407.63217839999965,58,61,1,1
17,17,1,26,2,5,3,794.6877420000002,59,61,1,1
18,18,0,4,1,0,3,513.7604576000001,58,61,1,1
19,19,1,1,1,0,9,942.8022500000002,59,61,1,1
20,20,0,1,1,0,3,465.3299663999999,58,61,1,1
21,21,3,32,0,0,2,408.9064192000009,61,60,1,1
22,22,0,3,0,0,3,408.1473124,58,60,1,1
23,23,1,1,1,0,8,406.7240079999994,59,61,1,1
24,24,0,1,1,0,0,477.33700879999986,58,61,1,1
25,25,1,1,1,0,2,348.6789424,59,61,1,1
26,26,3,32,0,0,25,396.9832215999996,61,60,1,1
27,27,3,32,0,0,4,502.4829984000001,61,60,1,1
28,28,1,26,2,2,9,507.36712480000006,59,60,1,1
29,29,2,5,1,0,2,569.1559607999999,60,61,1,1
30,30,0,1,1,0,0,523.7955903999998,58,61,1,1
31,31,1,1,1,0,17,577.2434255999999,59,61,1,1
32,32,2,0,1,0,3,849.1139148000002,60,61,1,1
33,33,0,2,0,0,2,443.3245984000001,58,60,1,1
34,34,1,0,1,0,3,400.83379960000013,59,61,1,1
35,35,1,18,2,16,1,452.96825160000003,59,61,1,1
36,36,3,32,0,0,24,454.51754559999847,61,60,1,1
37,37,2,1,1,0,7,453.63900999999987,60,61,1,1
38,38,2,1,1,0,-1,428.1240031999989,60,61,1,1
39,39,0,1,1,0,1,411.30505879999987,58,61,1,1
40,40,0,2,1,0,3,493.4110799999991,58,61,1,1
41,41,2,3,1,0,0,491.03979559999993,60,61,1,1
42,42,1,26,2,1,17,676.9570772000001,59,60,1,1
43,43,1,4,1,0,4,774.1061231999998,59,61,1,1
44,44,0,6,1,0,7,679.8234239999999,58,61,1,1
45,45,0,3,1,0,21,410.64725519999877,58,61,1,1
46,46,0,0,1,0,3,346.1132248,58,61,1,1
47,47,0,1,1,0,0,1089.9149016000001,58,61,1,1
48,48,0,1,1,0,8,465.3068368000001,58,61,1,1
49,49,1,5,1,0,4,380.7151064000001,59,61,1,1
50,50,0,3,1,0,3,389.290127599997,58,61,1,1
51,51,0,1,1,0,9,429.8661735999999,58,61,1,1
52,52,1,20,1,0,7,328.74889999999857,59,61,1,1
53,53,1,2,1,0,2,426.3389652000002,59,61,1,1
54,54,0,7,1,0,9,343.7819724,58,61,1,1
55,55,1,2,1,0,3,477.7319355999997,59,61,1,1
56,56,3,21,0,0,3,744.9419216000001,61,60,1,1
57,57,3,32,0,0,1,424.2255536000001,61,60,1,1
58,58,0,1,1,0,13,725.3155664000001,58,61,1,1
59,59,2,4,1,0,1,419.66568639999997,60,61,1,1
60,60,3,32,0,0,3,529.28976,61,60,1,1
61,61,1,2,1,0,4,263.9912463999999,59,61,1,1
62,62,0,4,1,0,-1,346.39400479999955,58,61,1,1
63,63,0,4,1,0,3,327.66714640000004,58,61,1,1
64,64,1,3,1,0,3,585.1645351999998,59,61,1,1
65,65,3,32,0,0,3,590.3893784,61,60,1,1
66,66,2,2,1,0,1,374.6555959999993,60,61,1,1
67,67,1,1,0,0,1,283.1736912,59,60,1,1
68,68,0,7,1,0,1,458.1159775999997,58,61,1,1
69,69,0,11,1,0,2,741.1765783999999,58,61,1,1
70,70,0,13,1,0,1,471.58808,58,61,1,1
71,71,1,18,2,10,1,358.4426359999999,59,61,1,1
72,72,0,0,1,0,3,426.38316720000284,58,61,1,1
73,73,3,31,0,0,1,639.8897804000004,61,58,1,1
74,74,0,1,1,0,1,475.76586399999974,58,61,1,1
75,75,1,16,1,0,16,330.292522800001,50,61,1,1
76,76,3,32,0,0,3,563.8684007999991,61,60,1,1
77,77,1,8,1,0,8,447.47069040000287,59,61,1,1
78,78,0,4,1,0,-1,257.25185920000007,58,61,1,1
79,79,0,4,1,0,2,335.8592504,58,61,1,1
80,80,1,4,1,0,26,496.37689519999986,59,61,1,1
81,81,3,32,0,0,1,1387.0024371999998,61,60,1,1
82,82,3,1,0,0,4,603.5631312000002,61,60,1,1
83,83,1,4,1,0,1,605.284674,59,61,1,1
84,84,0,1,1,0,2,752.8441271999998,58,61,1,1
85,85,1,4,1,0,1,751.6168683999999,59,61,1,1
86,86,3,1,0,0,2,514.6647359999997,61,60,1,1
87,87,0,3,1,0,3,545.3492639999998,58,61,1,1
88,88,0,3,1,0,3,416.5430791999999,58,61,1,1
89,89,0,1,1,0,1,889.1729363999999,58,61,1,1
90,90,1,1,1,0,4,775.4469728000001,59,61,1,1
91,91,1,3,1,0,3,610.8938799999995,59,61,1,1
92,92,3,21,0,0,14,674.7484784,61,60,1,1
93,93,1,1,1,0,1,349.83197520000004,59,61,1,1
94,94,1,3,1,0,3,395.2506144,59,61,1,1
95,95,1,26,2,19,0,564.7326472000001,59,61,1,1
96,96,0,3,1,0,0,371.85624720000004,58,61,1,1
97,97,1,5,1,0,3,519.776044000004,59,61,1,1
98,98,2,18,2,7,2,438.60838399999983,60,61,1,1
99,99,0,3,1,0,3,431.7086464,58,60,1,1
100,100,0,2,1,0,2,562.1411311999999,58,61,1,1
101,101,1,3,1,0,11,485.9406639999998,59,61,1,1
102,102,0,2,1,0,3,429.7839967999999,58,61,1,1
103,103,2,6,1,0,1,397.44648079999985,60,61,1,1
104,104,3,1,0,0,5,417.05949200000003,61,60,1,1
105,105,3,32,0,0,4,362.012044800003,61,60,1,1
106,106,2,33,2,3,4,681.6092959999999,60,61,1,1
107,107,1,3,1,0,9,539.4572207999998,59,61,1,1
108,108,1,2,1,0,1,498.6222455999999,59,61,1,1
109,109,3,14,0,0,8,444.0080336,61,60,1,1
110,110,2,7,1,0,2,485.10466240000005,60,61,1,1
111,111,4,3,0,0,3,294.3349464,58,59,1,1
112,112,0,3,1,0,3,389.62200399999995,58,60,1,1
113,113,2,1,1,0,0,577.8176067999999,60,61,1,1
114,114,0,1,1,0,2,1800.6164528000004,58,61,1,1
115,115,1,3,0,0,3,499.4527983999998,59,60,1,1
116,116,3,21,0,0,3,431.77058479999994,61,60,1,1
117,117,0,1,1,0,1,641.5406000000003,58,61,1,1
118,118,1,0,1,0,10,501.1147379999999,59,60,1,1
119,119,1,7,1,0,1,553.3589443999999,59,61,1,1
120,120,0,1,1,0,4,525.7092868000001,58,61,1,1
121,121,1,1,1,0,2,657.0101880000003,59,61,1,1
122,122,3,1,0,0,12,1340.9335559999995,61,60,1,1
123,123,1,2,1,0,3,378.028403200002,59,61,1,1
124,124,1,1,0,0,1,578.6759596,59,60,1,1
125,125,1,26,2,5,9,389.8609728,59,61,1,1
126,126,0,2,1,0,-1,361.9681764000001,58,61,1,1
127,127,3,30,0,0,3,478.93656519999996,61,60,1,1
128,128,2,3,1,0,9,340.0909663999989,60,61,1,1
129,129,0,1,0,0,1,821.6516292000003,58,60,1,1
130,130,0,3,0,0,3,388.7704344,58,60,1,1
131,131,3,0,0,0,0,753.8000023999998,61,59,1,1
132,132,1,2,1,0,9,403.77520640000006,59,61,1,1
133,133,2,7,1,0,0,1454.8698544000003,60,61,1,1
134,134,3,32,0,0,2,514.2847656,61,60,1,1
135,135,0,2,1,0,9,350.2543128000001,58,60,1,1
136,136,1,26,2,14,8,452.40580199999886,59,61,1,1
137,137,3,30,0,0,4,556.8787024,61,60,1,1
138,138,0,4,1,0,14,759.7271292000004,58,61,1,1
139,139,1,8,0,0,8,359.1082792,59,60,1,1
140,140,2,20,1,0,4,451.65203279999974,60,61,1,1
141,141,1,9,1,0,14,514.0395695999982,59,61,1,1
142,142,1,26,2,7,3,499.2280632,59,61,1,1
143,143,2,23,1,0,1,369.8668791999999,60,61,1,1
144,144,0,7,1,0,3,940.0378180000002,54,61,1,1
145,145,1,4,1,0,2,899.6314631999999,59,61,1,1
146,146,3,21,0,0,3,491.3006151999999,61,59,1,1
147,147,3,20,0,0,15,448.48505680000005,61,55,1,1
148,148,0,4,1,0,3,418.54673639999993,58,61,1,1
149,149,2,30,1,0,2,692.2997303999999,60,61,1,1
150,150,2,4,1,0,7,331.471632,60,61,1,1
151,151,1,26,2,11,3,853.2745183999997,59,60,1,1
152,152,2,4,1,0,3,529.1013871999997,60,61,1,1
153,153,0,4,1,0,7,541.4907352,58,61,1,1
154,154,1,4,1,0,8,479.4925651999999,59,61,1,1
155,155,0,3,1,0,26,854.4169872000001,58,61,1,1
156,156,0,4,1,0,2,509.51728799999904,58,61,1,1
157,157,1,4,1,0,-1,194.8762207999999,59,61,1,1
158,158,2,1,1,0,-1,265.21744880000006,60,61,1,1
159,159,3,20,0,0,7,716.9260823999999,61,59,1,1
160,160,0,4,1,0,2,951.4148568000004,58,61,1,1
161,161,1,4,1,0,1,606.2368239999995,59,61,1,1
162,162,0,4,1,0,1,291.07472919999987,58,61,1,1
163,163,2,4,1,0,4,456.0230823999999,60,61,1,1
164,164,1,4,1,0,2,443.617499199999,59,61,1,1
165,165,3,29,0,0,3,335.592537200008,61,60,1,1
166,166,1,4,1,0,1,469.9170776000011,59,61,1,1
167,167,0,9,0,0,9,407.9319735999991,58,60,1,1
168,168,1,4,1,0,2,325.1007060000029,59,61,1,1
169,169,3,30,0,0,4,453.14022239999986,61,60,1,1
170,170,3,30,0,0,4,475.7013679999978,61,60,1,1
171,171,1,3,0,0,3,575.8695496000001,59,60,1,1
172,172,1,11,1,0,9,512.9810567999998,59,60,1,1
173,173,3,34,0,0,8,686.8984127999997,61,60,1,1
174,174,0,4,1,0,1,271.8938968,58,61,1,1
175,175,1,3,1,0,3,748.7071535999999,59,61,1,1
176,176,3,6,0,0,0,578.2043047999995,61,60,1,1
177,177,3,20,0,0,4,370.3808455999987,61,54,1,1
178,178,0,4,1,0,2,771.0193779999997,58,61,1,1
179,179,1,4,0,0,4,305.1801712,59,60,1,1
180,180,1,26,2,2,7,439.4228127999997,59,61,1,1
181,181,1,9,1,0,8,582.3828672000002,59,61,1,1
182,182,2,1,1,0,1,431.85465200000004,60,61,1,1
183,183,2,4,1,0,9,490.40534399999956,60,61,1,1
184,184,1,4,1,0,4,311.14232599999997,59,61,1,1
185,185,3,24,0,0,8,516.5886627999998,61,60,1,1
186,186,2,1,1,0,1,422.5005079999997,60,61,1,1
187,187,2,12,1,0,3,531.7274864000001,56,61,1,1
188,188,2,4,1,0,2,597.3737392,60,61,1,1
189,189,0,7,1,0,10,463.4503527999991,58,61,1,1
190,190,2,4,1,0,4,739.9485968000004,60,61,1,1
191,191,2,4,1,0,9,428.1312311999994,60,61,1,1
192,192,0,6,1,0,1,891.5305432000001,54,61,1,1
193,193,0,2,1,0,21,441.29864560000004,57,60,1,1
194,194,0,4,1,0,4,447.0338412,54,61,1,1
195,195,2,4,1,0,9,462.79571839999966,60,61,1,1
196,196,3,30,0,0,4,334.0316783999996,61,60,1,1
197,197,2,3,1,0,10,708.5260343999998,60,61,1,1
198,198,0,9,1,0,3,451.6439707999999,58,60,1,1
199,199,0,5,1,0,15,393.38323279999986,58,60,1,1
200,200,1,3,0,0,3,585.2788487999999,59,60,1,1
201,201,3,26,2,14,1,683.0667944,57,61,1,1
202,202,3,29,0,0,1,389.17831599999494,61,60,1,1
203,203,2,4,1,0,3,469.22591399999783,60,61,1,1
204,204,3,30,0,0,5,437.91416239999995,61,60,1,1
205,205,3,30,0,0,24,565.7187687999991,61,60,1,1
206,206,2,5,1,0,9,610.2110008000002,60,61,1,1
207,207,2,6,1,0,3,554.5517312000003,60,61,1,1
208,208,1,16,1,0,16,132.3733696,19,61,1,1
209,209,3,29,0,0,8,514.531295999996,61,60,1,1
210,210,3,30,0,0,4,397.73304319999903,61,60,1,1
211,211,3,6,0,0,2,394.9727255999998,61,60,1,1
212,212,2,2,1,0,7,694.7525800000001,60,61,1,1
213,213,0,14,0,0,14,688.7566204000003,58,59,1,1
214,214,3,21,0,0,3,561.4492447999999,61,59,1,1
215,215,0,7,1,0,11,438.87237279999965,58,61,1,1
216,216,2,7,1,0,22,394.98996159999956,60,61,1,1
217,217,2,7,1,0,10,491.74052239999986,60,61,1,1
218,218,1,7,1,0,8,546.4321296,59,61,1,1
219,219,0,4,0,0,4,387.4749543999999,54,60,1,1
220,220,1,10,1,0,3,343.74388640000006,55,61,1,1
221,221,3,25,0,0,15,410.5648560000001,61,60,1,1
222,222,1,17,0,0,17,396.01489199999986,59,60,1,1
223,223,0,9,0,0,9,424.4009715999998,58,60,1,1
224,224,0,7,1,0,9,486.56299479999984,58,61,1,1
225,225,3,24,0,0,9,340.77445720000003,61,60,1,1
226,226,3,25,0,0,1,575.1575359999999,61,60,1,1
227,227,1,4,0,0,4,409.1727432000041,59,60,1,1
228,228,2,3,1,0,13,423.8038276000031,60,61,1,1
229,229,3,15,0,0,24,516.7405063999995,61,59,1,1
230,230,0,2,1,0,3,441.0467775999997,57,60,1,1
231,231,3,12,1,0,3,392.73165640000406,57,61,1,1
232,232,1,11,0,0,11,395.81951360000005,55,60,1,1
233,233,2,11,2,16,9,381.26126520000315,60,61,1,1
234,234,2,33,2,1,11,420.81782960000413,60,61,1,1
235,235,3,14,0,0,14,343.99842320000005,61,59,1,1
236,236,1,15,1,0,10,277.01999440000003,59,61,1,1
237,237,3,30,0,0,2,828.5902868000001,61,60,1,1
238,238,3,17,0,0,17,415.25126880000005,61,59,1,1
239,239,3,29,0,0,3,405.0022984000001,61,59,1,1
240,240,2,15,1,0,4,399.5629503999995,60,61,1,1
241,241,3,21,0,0,1,427.48438080000204,61,58,1,1
242,242,2,15,1,0,4,463.0261247999998,60,61,1,1
243,243,1,13,1,0,9,380.1514335999999,59,60,1,1
244,244,1,4,0,0,4,345.8978303999999,59,60,1,1
245,245,1,7,1,0,9,480.35786799999977,59,61,1,1
246,246,0,9,0,0,9,759.5112343999999,58,59,1,1
247,247,0,13,0,0,13,457.34363800000295,58,59,1,1
248,248,3,21,0,0,9,567.2886903999998,61,59,1,1
249,249,3,15,0,0,1,412.750214000008,61,59,1,1
250,250,2,15,1,0,1,437.17546079999994,60,61,1,1
251,251,2,26,2,1,3,427.0752760000031,60,61,1,1
252,252,1,15,1,0,15,566.0003272,59,61,1,1
253,253,1,3,1,0,4,532.1306975999998,59,61,1,1
254,254,2,11,2,16,4,264.06841920001204,60,61,1,1
255,255,2,1,1,0,1,310.60384,60,61,1,1
256,256,1,18,2,2,4,535.7413060000001,59,60,1,1
257,257,0,7,1,0,4,499.3559431999998,58,61,1,1
258,258,2,3,1,0,9,544.6993556,60,61,1,1
259,259,1,7,1,0,11,576.2037055999999,59,61,1,1
260,260,3,15,0,0,3,447.77226479999985,61,59,1,1
261,261,0,9,1,0,14,564.0516584000002,58,61,1,1
262,262,3,15,1,0,4,511.75140719999985,57,61,1,1
263,263,0,9,1,0,2,386.28711599999997,58,61,1,1
264,264,0,7,1,0,1,459.7199263999999,56,61,1,1
265,265,0,13,1,0,7,460.7351267999999,58,61,1,1
266,266,1,9,1,0,13,362.41892559999985,59,61,1,1
267,267,2,1,1,0,9,505.16997960000003,60,61,1,1
268,268,2,1,1,0,14,863.2834080000001,60,61,1,1
269,269,4,4,0,0,4,501.76136600000007,54,59,1,1
270,270,2,6,1,0,1,414.5745055999992,60,61,1,1
271,271,1,8,1,0,8,695.5517188,59,61,1,1
272,272,1,12,1,0,8,347.25880720000004,59,61,1,1
273,273,1,26,2,1,8,383.6701351999999,59,60,1,1
274,274,1,9,1,0,9,407.63612600000005,59,61,1,1
275,275,3,21,0,0,9,525.2325168,61,59,1,1
276,276,1,16,0,0,16,317.28334600000005,59,60,1,1
277,277,1,12,1,0,9,461.0569951999999,59,61,1,1
278,278,1,12,1,0,15,607.4017552,59,61,1,1
279,279,3,30,0,0,2,592.2048852,61,60,1,1
280,280,1,9,1,0,11,360.7261280000111,59,61,1,1
281,281,1,1,1,0,4,382.9153096000021,59,61,1,1
282,282,2,2,1,0,13,375.93150479999997,60,61,1,1
283,283,2,26,2,14,3,555.7911664,60,61,1,1
284,284,1,15,1,0,23,531.9168599999999,59,61,1,1
285,285,2,9,1,0,3,493.0125391999999,60,61,1,1
286,286,4,2,0,0,2,333.51915759999946,49,50,1,1
287,287,1,9,0,0,9,423.32972639999997,59,60,1,1
288,288,3,24,0,0,10,350.01701199999945,61,59,1,1
289,289,2,2,1,0,4,626.2660568000001,60,61,1,1
290,290,2,4,1,0,1,624.7766996,60,61,1,1
291,291,1,9,1,0,26,293.5811216000001,59,61,1,1
292,292,1,3,1,0,10,641.2947368,59,61,1,1
293,293,2,7,1,0,9,295.33902680000597,60,61,1,1
294,294,2,2,1,0,4,459.3882167999996,60,61,1,1
295,295,0,15,1,0,1,286.5888655999998,58,61,1,1
296,296,3,30,0,0,4,671.1588312,61,58,1,1
297,297,2,8,1,0,14,538.4036007999999,60,61,1,1
298,298,3,18,0,0,11,356.35897040000003,61,60,1,1
299,299,2,26,2,21,14,660.9131412000002,56,60,1,1
300,300,0,4,1,0,1,261.2305952000179,58,59,1,1
301,301,1,26,2,1,3,452.40830399999993,59,61,1,1
302,302,4,2,0,0,2,387.6503168,46,47,1,1
303,303,0,7,0,0,7,401.13554079999983,58,60,1,1
304,304,0,9,1,0,11,638.7792260000001,58,60,1,1
305,305,1,4,0,0,4,595.6805524000001,55,59,1,1
306,306,2,4,1,0,11,358.3235408,60,61,1,1
307,307,3,14,0,0,14,474.01924559999935,61,58,1,1
308,308,0,12,1,0,7,439.9307744000001,58,60,1,1
309,309,1,4,1,0,15,457.4297623999999,59,61,1,1
310,310,1,10,1,0,7,244.67158080000013,59,61,1,1
311,311,3,14,0,0,14,409.95837119999993,61,57,1,1
312,312,2,33,2,1,4,634.8205615999999,60,61,1,1
313,313,2,9,1,0,9,660.14436,60,61,1,1
314,314,3,21,0,0,9,650.0589647999998,61,60,1,1
315,315,3,34,0,0,14,628.5057915999998,61,60,1,1
316,316,1,12,1,0,14,449.08531439999996,59,61,1,1
317,317,2,2,1,0,9,459.5743655999998,60,61,1,1
