,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,644.4041111999996,58,60,1,1
1,1,1,1,1,0,0,214.67026560000008,58,60,1,1
2,2,3,20,0,0,-1,260.9505936,60,59,1,1
3,3,0,1,1,0,0,271.59176640000004,57,60,1,1
4,4,1,2,1,0,3,405.8742732,58,60,1,1
5,5,2,1,1,0,5,341.9796983999999,59,60,1,1
6,6,1,2,1,0,-1,501.91621200000003,58,60,1,1
7,7,2,26,2,32,7,311.71261519999996,59,60,1,1
8,8,3,33,0,0,-1,327.2183431999998,60,59,1,1
9,9,0,0,1,0,-1,377.5860495999999,57,60,1,1
10,10,1,4,1,0,0,449.9322135999999,58,60,1,1
11,11,1,18,2,10,1,634.3970008000001,58,60,1,1
12,12,1,26,2,19,0,526.2122999999998,58,60,1,1
13,13,2,2,1,0,3,747.6558688000001,59,60,1,1
14,14,3,20,0,0,0,468.5049487999998,60,59,1,1
15,15,0,1,1,0,0,415.7828047999996,53,60,1,1
16,16,1,5,1,0,4,399.78190319999965,58,60,1,1
17,17,2,2,1,0,1,777.7020532000001,59,60,1,1
18,18,1,6,1,0,3,504.2640888000001,58,60,1,1
19,19,2,4,1,0,9,912.2779612000002,59,60,1,1
20,20,1,7,1,0,3,457.0515711999999,58,60,1,1
21,21,0,1,1,0,2,401.68698160000093,57,60,1,1
22,22,1,26,2,11,3,408.1473124,58,60,1,1
23,23,2,5,1,0,8,398.8737327999994,59,60,1,1
24,24,1,1,1,0,0,465.9016455999999,58,60,1,1
25,25,2,0,1,0,2,340.21562159999996,59,60,1,1
26,26,0,1,1,0,25,385.9302751999996,57,60,1,1
27,27,0,1,1,0,4,492.9866296000001,57,60,1,1
28,28,2,33,2,22,9,507.36712480000006,59,60,1,1
29,29,3,20,0,0,2,558.6710239999999,60,59,1,1
30,30,1,1,1,0,0,512.3602271999998,58,60,1,1
31,31,2,1,1,0,17,556.9820071999999,59,60,1,1
32,32,3,21,0,0,3,844.8105860000002,60,59,1,1
33,33,1,26,2,7,2,443.3245984000001,58,60,1,1
34,34,2,0,1,0,3,389.8691460000001,59,60,1,1
35,35,2,3,1,0,3,425.2786732,59,60,1,1
36,36,0,1,1,0,24,443.48661679999844,57,60,1,1
37,37,3,29,0,0,7,444.82374119999986,60,59,1,1
38,38,3,18,0,0,-1,427.8655743999979,60,59,1,1
39,39,1,1,1,0,1,399.8696955999999,58,60,1,1
40,40,1,7,1,0,3,476.1257071999991,58,60,1,1
41,41,3,0,0,0,0,485.06546439999994,60,58,1,1
42,42,2,18,2,21,17,676.9570772000001,59,60,1,1
43,43,2,20,1,0,4,760.3177679999999,59,60,1,1
