,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,4,0,1,0,-1,82.1950367999997,21,25,1,1
1,1,4,0,1,0,-1,33.800129600000005,-1,25,1,1
2,2,2,1,1,0,-1,55.490468,-1,25,1,1
3,3,3,33,2,2,0,61.2013664,-1,25,1,1
4,4,4,1,1,0,-1,76.55842,-1,25,1,1
5,5,5,0,1,0,4,48.6610088,-1,25,1,1
6,6,4,1,1,0,-1,85.18620560000001,-1,25,1,1
7,7,5,1,1,0,-1,53.21425959999999,22,25,1,1
8,8,6,1,1,0,-1,48.227996,22,25,1,1
9,9,3,1,1,0,-1,51.4148768,-1,25,1,1
10,10,4,1,1,0,4,53.34897839999999,-1,25,1,1
11,11,8,2,1,0,-1,76.4747976,19,25,1,1
12,12,4,1,1,0,1,84.7888879999999,18,25,1,1
13,13,5,1,1,0,2,114.07279639999999,20,25,1,1
14,14,6,1,1,0,-1,66.8289759999997,22,25,1,1
15,15,3,1,1,0,-1,45.4626743999997,-1,25,1,1
16,16,4,1,1,0,13,71.82152239999999,-1,25,1,1
17,17,5,1,1,0,1,86.69935960000001,-1,25,1,1
18,18,4,1,1,0,25,86.40506880000001,-1,25,1,1
19,19,5,1,1,0,4,129.8411788,22,25,1,1
20,20,4,1,1,0,8,60.161646399999995,-1,25,1,1
21,21,7,3,0,0,3,45.577544000001,21,24,1,1
22,22,8,1,1,0,-1,56.812580399999995,19,25,1,1
23,23,5,1,1,0,8,111.7156344,-1,25,1,1
24,24,4,1,1,0,15,76.11350879999999,21,25,1,1
25,25,5,1,1,0,-1,29.675276800000002,19,25,1,1
26,26,2,1,1,0,1,45.8859015999997,-1,25,1,1
27,27,3,1,1,0,4,79.92722400000001,-1,25,1,1
28,28,5,2,1,0,-1,79.92422160000001,-1,25,1,1
29,29,6,2,1,0,-1,84.5768296,-1,25,1,1
30,30,0,2,1,0,0,57.0286976,-1,25,1,1
31,31,1,1,1,0,-1,120.13642119999999,-1,24,1,1
32,32,2,0,1,0,14,80.6010404,-1,25,1,1
33,33,3,1,1,0,3,104.28647360000001,-1,25,1,1
34,34,5,1,1,0,-1,59.203547199999996,-1,25,1,1
35,35,9,2,1,0,3,58.489921200000005,21,25,1,1
36,36,7,0,1,0,-1,56.310456799999095,18,25,1,1
37,37,2,1,1,0,7,53.8288064,-1,25,1,1
38,38,2,2,1,0,-1,67.783238799999,-1,25,1,1
39,39,4,2,1,0,3,38.2306712,-1,25,1,1
40,40,8,1,1,0,-1,68.1562591999997,20,25,1,1
41,41,6,2,1,0,23,65.7299864,-1,25,1,1
42,42,0,4,1,0,-1,96.02681559999999,-1,25,1,1
43,43,9,3,1,0,3,80.9112328,21,25,1,1
44,44,4,2,1,0,7,56.727957200000006,-1,25,1,1
45,45,4,2,1,0,4,38.4745327999997,-1,25,1,1
46,46,4,18,2,10,3,51.2584184,-1,25,1,1
47,47,4,2,1,0,-1,117.6424832,-1,25,1,1
48,48,0,0,1,0,8,122.07636079999898,-1,23,1,1
49,49,1,2,1,0,2,48.820469599999996,-1,24,1,1
50,50,2,4,1,0,1,43.217157200001,-1,25,1,1
51,51,4,1,1,0,11,46.2021544,-1,25,1,1
52,52,5,2,1,0,-1,52.7340424,-1,25,1,1
53,53,5,0,1,0,3,78.8848352,-1,25,1,1
54,54,8,0,0,0,0,35.265412,19,24,1,1
55,55,5,1,1,0,1,53.8743427999999,18,25,1,1
56,56,7,9,0,0,9,89.6497736,20,24,1,1
57,57,3,1,1,0,20,81.3946192,-1,25,1,1
58,58,4,2,0,0,2,28.2168888,-1,24,1,1
59,59,6,2,1,0,-1,71.303108,-1,25,1,1
60,60,7,2,1,0,-1,48.2788144,18,25,1,1
61,61,5,2,1,0,-1,23.949588799999997,19,25,1,1
62,62,4,1,1,0,-1,35.706875999999994,-1,25,1,1
63,63,8,1,1,0,-1,51.208155999999995,19,25,1,1
64,64,4,18,2,10,1,108.0433656,-1,25,1,1
65,65,7,2,1,0,-1,48.2788144,18,25,1,1
66,66,6,3,0,0,3,38.750864799999704,-1,24,1,1
67,67,5,3,1,0,8,33.5872928,19,25,1,1
68,68,8,4,1,0,-1,60.1466343999997,18,25,1,1
69,69,8,4,1,0,-1,65.8013768,19,25,1,1
70,70,4,3,1,0,-1,99.4052384,-1,25,1,1
71,71,5,2,1,0,4,45.621690400000006,-1,25,1,1
72,72,4,4,1,0,15,82.182693600001,-1,25,1,1
73,73,2,3,1,0,3,94.29237359999999,-1,25,1,1
74,74,4,4,1,0,-1,39.5433871999997,-1,25,1,1
75,75,4,3,1,0,9,44.610215199997995,-1,25,1,1
76,76,6,18,2,16,3,41.4649231999997,-1,25,1,1
77,77,9,4,1,0,25,64.002160800001,20,25,1,1
78,78,0,5,1,0,-1,37.0569552,-1,23,1,1
79,79,8,3,1,0,8,52.71158,19,25,1,1
80,80,9,26,2,5,3,36.1620176,20,25,1,1
81,81,4,4,1,0,1,99.1627668,-1,25,1,1
82,82,6,6,0,0,6,55.82851599999999,-1,24,1,1
83,83,5,4,1,0,5,57.097808400000005,-1,25,1,1
84,84,4,26,2,11,14,67.3542848,22,24,1,1
85,85,1,5,1,0,15,141.7490308,-1,24,1,1
86,86,6,1,1,0,14,61.1415407999998,18,25,1,1
87,87,8,6,1,0,3,23.4623103999997,19,25,1,1
88,88,4,3,1,0,9,75.2177928,-1,25,1,1
89,89,4,26,2,7,3,117.9958212,-1,25,1,1
90,90,1,1,1,0,-1,70.6640416,-1,25,1,1
91,91,1,4,1,0,-1,57.606603999999706,-1,24,1,1
92,92,11,6,1,0,-1,86.667056,22,25,1,1
93,93,8,7,1,0,-1,51.0242868,19,25,1,1
94,94,4,4,1,0,3,53.176952,-1,25,1,1
95,95,5,3,1,0,-1,112.2508956,-1,25,1,1
96,96,0,7,1,0,-1,45.660388,-1,23,1,1
97,97,5,3,1,0,8,58.895412000002004,20,25,1,1
98,98,6,7,1,0,14,39.6779392,-1,25,1,1
99,99,3,6,1,0,-1,65.517372,-1,25,1,1
100,100,8,4,1,0,26,52.0865247999999,19,25,1,1
101,101,9,1,1,0,-1,50.675285599999995,20,25,1,1
102,102,8,7,1,0,14,101.7632344,21,25,1,1
103,103,6,3,0,0,3,52.77552,22,24,1,1
104,104,2,26,2,14,8,124.51697839999997,-1,25,1,1
105,105,3,2,1,0,26,67.5530548,-1,25,1,1
106,106,6,2,1,0,-1,57.0379271999997,-1,25,1,1
107,107,5,3,1,0,14,45.574541599999996,-1,25,1,1
108,108,0,3,0,0,3,118.76571440000001,-1,23,1,1
109,109,1,26,2,2,3,88.244428,-1,25,1,1
110,110,2,9,1,0,9,100.3687864,-1,25,1,1
111,111,3,4,1,0,15,47.6841168,-1,25,1,1
112,112,8,4,1,0,-1,78.03582320000001,20,25,1,1
113,113,6,4,1,0,1,41.6610244,-1,25,1,1
114,114,0,9,0,0,9,149.556216,-1,23,1,1
