,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,590.5477271999996,54,57,1,1
1,1,0,1,1,0,0,193.11581360000005,54,57,1,1
2,2,2,1,1,0,-1,233.76908799999998,56,57,1,1
3,3,3,20,0,0,0,242.77651040000006,57,56,1,1
4,4,0,1,1,0,3,361.173986,54,57,1,1
5,5,1,1,1,0,5,304.36262879999987,55,57,1,1
6,6,0,2,1,0,-1,465.39824319999997,54,57,1,1
7,7,1,26,2,10,14,250.91501599999998,55,56,1,1
8,8,2,0,1,0,-1,309.83911759999984,56,57,1,1
9,9,3,21,0,0,-1,324.6777568,57,56,1,1
10,10,0,2,1,0,0,417.64206879999995,54,57,1,1
11,11,0,3,1,0,3,547.8159024,54,57,1,1
12,12,0,8,0,0,8,457.13174639999977,54,56,1,1
13,13,1,20,1,0,3,667.6776040000001,55,57,1,1
14,14,2,1,1,0,0,444.3474159999998,56,57,1,1
15,15,3,1,1,0,0,383.8810815999996,53,57,1,1
16,16,0,2,1,0,4,355.6589663999996,54,57,1,1
17,17,1,20,1,0,1,689.9608052000001,55,57,1,1
18,18,0,0,1,0,3,476.21066400000007,54,57,1,1
19,19,1,1,1,0,9,840.8316276000002,55,56,1,1
20,20,0,0,1,0,3,428.9981463999999,54,57,1,1
21,21,3,34,0,0,3,371.99057680000095,57,56,1,1
22,22,0,14,0,0,14,318.1813972,54,55,1,1
23,23,1,1,1,0,8,384.8341767999994,55,57,1,1
24,24,0,1,1,0,0,420.0326463999999,54,57,1,1
25,25,1,26,2,7,2,324.7897352,55,57,1,1
26,26,3,20,0,0,25,360.9438575999996,57,56,1,1
27,27,3,33,0,0,4,453.63272720000003,57,56,1,1
28,28,1,1,1,0,13,476.8983248,55,57,1,1
29,29,2,1,1,0,2,519.129416,56,57,1,1
30,30,0,1,1,0,0,459.6927935999999,54,57,1,1
31,31,1,2,1,0,17,489.50640319999985,55,57,1,1
32,32,2,18,2,15,3,828.3753372000002,56,57,1,1
33,33,0,3,1,0,13,375.5855616000001,54,57,1,1
34,34,1,26,2,5,3,364.4329244000001,55,57,1,1
35,35,1,3,0,0,3,360.7188444,55,56,1,1
36,36,3,33,0,0,24,398.67935519999844,57,56,1,1
37,37,2,4,1,0,7,416.5522531999999,56,57,1,1
38,38,2,5,1,0,-1,409.94608359999893,56,57,1,1
39,39,0,1,1,0,1,354.0006963999999,54,57,1,1
40,40,0,2,1,0,3,432.00277039999906,54,57,1,1
41,41,2,20,1,0,23,463.40731839999995,56,57,1,1
42,42,1,1,0,0,1,602.4092644000001,55,56,1,1
43,43,1,4,0,0,4,723.0006047999999,55,56,1,1
44,44,0,7,1,0,7,612.7480287999998,54,57,1,1
45,45,0,3,1,0,21,302.3836023999988,54,57,1,1
46,46,0,3,0,0,3,301.1427216000001,54,56,1,1
47,47,0,4,1,0,0,965.6291080000001,54,57,1,1
48,48,0,1,1,0,8,409.0827824000001,54,57,1,1
49,49,1,4,1,0,4,319.4459080000001,55,57,1,1
50,50,0,2,1,0,7,368.44057239999694,54,57,1,1
51,51,0,7,1,0,9,378.2033207999999,54,57,1,1
52,52,1,1,1,0,7,316.77332719999885,55,57,1,1
53,53,1,4,1,0,2,410.18371800000017,55,57,1,1
54,54,0,9,0,0,9,279.46300279999997,54,56,1,1
55,55,1,1,1,0,3,412.72352599999977,55,57,1,1
56,56,3,21,0,0,3,613.8872728,57,55,1,1
57,57,3,20,0,0,1,382.85036880000007,57,56,1,1
58,58,0,23,1,0,4,661.1263672,54,55,1,1
59,59,2,27,1,0,1,392.7405524,56,57,1,1
60,60,3,20,0,0,3,486.40325600000006,57,56,1,1
61,61,1,33,2,1,4,246.39695999999986,55,57,1,1
62,62,0,1,1,0,-1,318.6724007999996,54,57,1,1
63,63,0,1,1,0,3,309.9140108,54,57,1,1
64,64,1,3,1,0,3,528.1186015999999,55,57,1,1
65,65,3,23,0,0,3,544.9670696000002,57,55,1,1
66,66,2,30,1,0,1,319.0871767999994,56,57,1,1
67,67,1,3,1,0,2,236.1075128,55,57,1,1
68,68,0,1,0,0,1,427.2797727999997,54,56,1,1
69,69,0,1,1,0,2,653.7317895999998,54,57,1,1
70,70,0,1,1,0,1,430.1578512,54,57,1,1
71,71,1,3,1,0,9,293.47870639999996,55,57,1,1
72,72,0,7,1,0,3,408.48953040000083,54,56,1,1
73,73,3,23,0,0,1,619.4945328000002,57,56,1,1
74,74,0,1,1,0,1,444.1531495999998,54,57,1,1
75,75,1,16,1,0,16,330.292522800001,50,57,1,1
76,76,3,23,0,0,3,542.8240231999994,57,56,1,1
77,77,1,26,2,1,8,348.42729680000286,55,56,1,1
78,78,0,1,1,0,-1,241.1483200000001,54,57,1,1
79,79,0,2,1,0,2,306.4574144,54,57,1,1
80,80,1,5,1,0,26,431.36848559999993,55,57,1,1
81,81,3,29,0,0,1,1235.4380603999998,57,56,1,1
82,82,3,33,0,0,4,540.613256,57,56,1,1
83,83,1,2,1,0,1,516.0273252,55,57,1,1
84,84,0,3,1,0,14,696.3656471999998,54,57,1,1
