,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,5,1,1,0,-1,71.1420903999997,21,24,1,1
1,1,5,0,1,0,-1,27.567703200000004,-1,24,1,1
2,2,3,1,1,0,-1,49.2580416,-1,24,1,1
3,3,4,1,1,0,-1,47.8879464,-1,24,1,1
4,4,5,1,1,0,-1,61.2447344,-1,24,1,1
5,5,6,1,1,0,4,39.9762888,-1,24,1,1
6,6,5,2,1,0,-1,75.68983680000001,-1,24,1,1
7,7,6,1,1,0,-1,44.963219599999995,22,24,1,1
8,8,7,2,1,0,-1,41.4888312,22,24,1,1
9,9,4,1,1,0,-1,42.7301568,-1,24,1,1
10,10,5,1,1,0,4,41.913615199999995,-1,24,1,1
11,11,9,2,1,0,-1,62.196384,19,24,1,1
12,12,5,1,1,0,1,68.5534655999999,18,24,1,1
13,13,6,1,1,0,2,93.88443639999998,20,24,1,1
14,14,7,2,1,0,-1,57.0331455999997,22,24,1,1
15,15,4,1,1,0,-1,37.6123991999997,-1,24,1,1
16,16,5,1,1,0,13,63.97124719999999,-1,24,1,1
17,17,6,1,1,0,1,66.5109996,-1,24,1,1
18,18,5,1,1,0,25,73.950224,-1,24,1,1
19,19,6,1,1,0,4,106.5779164,22,24,1,1
20,20,5,0,1,0,8,51.8832512,-1,24,1,1
21,21,8,26,2,5,3,45.577544000001,21,24,1,1
22,22,9,4,1,0,-1,44.669651599999995,19,24,1,1
23,23,6,0,1,0,8,94.4302616,-1,24,1,1
24,24,5,1,1,0,15,64.6781456,21,24,1,1
25,25,6,1,1,0,-1,26.317815200000002,19,24,1,1
26,26,3,1,1,0,1,38.0356263999997,-1,24,1,1
27,27,4,1,1,0,4,67.4723792,-1,24,1,1
28,28,6,1,1,0,-1,67.4693768,-1,24,1,1
29,29,7,6,1,0,-1,71.7002032,-1,24,1,1
30,30,1,0,0,0,0,48.7960056,-1,23,1,1
31,31,2,2,1,0,-1,101.82055799999999,-1,24,1,1
32,32,3,7,1,0,14,66.458402,-1,24,1,1
33,33,4,7,1,0,3,90.0987992,-1,24,1,1
34,34,6,2,1,0,-1,52.0976448,-1,24,1,1
35,35,10,3,0,0,3,45.9299924,21,23,1,1
36,36,8,7,1,0,-1,39.797479199999096,18,24,1,1
37,37,3,7,0,0,7,45.2253736,-1,23,1,1
38,38,3,2,1,0,-1,59.253753999999,-1,24,1,1
39,39,5,3,1,0,3,32.25634,-1,24,1,1
40,40,9,7,1,0,-1,49.88387519999969,20,24,1,1
41,41,7,1,1,0,23,54.2946232,-1,24,1,1
42,42,1,0,1,0,-1,75.7220292,-1,23,1,1
43,43,10,3,0,0,3,61.80218,21,23,1,1
44,44,5,1,1,0,7,36.5395972,-1,24,1,1
45,45,5,1,1,0,4,30.624257599999698,-1,24,1,1
46,46,5,1,1,0,-1,41.8233208,-1,24,1,1
47,47,5,2,1,0,-1,91.3466856,-1,24,1,1
48,48,1,3,1,0,8,107.86555679999898,-1,23,1,1
49,49,2,2,1,0,2,41.3309272,-1,24,1,1
50,50,3,1,0,0,1,32.742117200001,-1,23,1,1
51,51,5,4,1,0,11,38.2843808,-1,24,1,1
52,52,6,2,1,0,-1,42.938212,-1,24,1,1
53,53,6,3,1,0,3,63.0957696,-1,24,1,1
54,54,9,33,2,7,0,35.265412,19,24,1,1
55,55,6,4,1,0,1,33.7716067999999,18,24,1,1
56,56,8,26,2,5,9,89.6497736,20,24,1,1
57,57,4,4,1,0,20,68.0811992,-1,24,1,1
58,58,5,26,2,12,2,28.2168888,-1,24,1,1
59,59,7,2,1,0,-1,61.475474399999996,-1,24,1,1
60,60,8,2,1,0,-1,36.659304000000006,18,24,1,1
61,61,6,2,1,0,-1,21.7372648,19,24,1,1
62,62,5,4,1,0,-1,27.789102399999997,-1,24,1,1
63,63,9,11,1,0,-1,36.507738399999994,19,24,1,1
64,64,5,3,1,0,14,90.407268,-1,24,1,1
65,65,8,2,1,0,-1,36.659304000000006,18,24,1,1
66,66,7,26,2,7,3,38.750864799999704,-1,24,1,1
67,67,6,8,0,0,8,13.426844,19,22,1,1
68,68,9,13,1,0,-1,42.8832791999997,18,24,1,1
69,69,9,1,1,0,-1,45.6130168,19,24,1,1
70,70,5,3,1,0,-1,81.7691408,-1,24,1,1
71,71,6,4,0,0,4,33.058648000000005,-1,22,1,1
72,72,5,1,1,0,15,71.760584800001,-1,24,1,1
73,73,3,3,0,0,3,60.5377248,-1,23,1,1
74,74,5,1,1,0,-1,31.6931119999997,-1,24,1,1
75,75,5,3,1,0,9,30.399411199998,-1,24,1,1
76,76,7,4,1,0,-1,33.5471495999997,-1,24,1,1
77,77,10,1,1,0,25,53.580052000001,20,24,1,1
78,78,1,1,1,0,-1,33.3443208,-1,23,1,1
79,79,9,8,0,0,8,28.6281064,19,23,1,1
80,80,10,2,0,0,2,23.1402752,20,23,1,1
81,81,5,4,1,0,1,55.3905548,-1,24,1,1
82,82,7,26,2,8,6,55.82851599999999,-1,24,1,1
83,83,6,4,1,0,5,33.031126,-1,24,1,1
84,84,5,26,2,31,14,67.3542848,22,24,1,1
85,85,2,1,1,0,15,117.1842836,-1,24,1,1
86,86,7,3,1,0,14,54.5908599999998,18,24,1,1
87,87,9,3,0,0,3,6.176937599999699,19,22,1,1
88,88,5,3,1,0,9,63.63609039999999,-1,24,1,1
89,89,5,2,1,0,0,95.87769639999999,-1,24,1,1
90,90,2,5,1,0,-1,63.113450400000005,-1,24,1,1
91,91,2,4,1,0,-1,49.6888303999997,-1,24,1,1
92,92,12,1,1,0,-1,62.1023088,22,24,1,1
93,93,9,1,1,0,-1,39.5889236,19,24,1,1
94,94,5,6,1,0,3,44.7136312,-1,24,1,1
95,95,6,3,1,0,-1,92.0625356,-1,24,1,1
96,96,1,7,1,0,-1,32.512656,-1,23,1,1
97,97,6,8,0,0,8,37.675560800002,20,22,1,1
98,98,7,3,1,0,14,30.9249424,-1,24,1,1
99,99,4,6,1,0,-1,58.5298976,-1,24,1,1
100,100,9,2,1,0,26,39.0537735999999,19,24,1,1
101,101,10,15,1,0,-1,30.9812096,20,24,1,1
102,102,9,0,1,0,14,95.7088392,21,24,1,1
