,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,427.2809959999997,46,47,1,1
1,1,2,2,1,0,-1,120.9624704,46,47,1,1
2,2,0,1,1,0,-1,174.48436479999998,44,47,1,1
3,3,1,0,1,0,0,175.70278320000003,45,47,1,1
4,4,2,26,2,8,3,267.6550640000001,46,47,1,1
5,5,3,27,0,0,5,222.4318032,47,46,1,1
6,6,2,1,1,0,-1,337.95014399999997,46,47,1,1
7,7,3,27,0,0,-1,182.3125112,47,46,1,1
8,8,0,1,1,0,-1,233.99226639999995,44,47,1,1
9,9,1,1,1,0,-1,215.3700472,45,47,1,1
10,10,2,1,1,0,0,291.37836080000005,46,47,1,1
11,11,2,33,2,8,0,356.2220832,46,47,1,1
12,12,2,33,2,2,0,417.9820072,46,47,1,1
13,13,3,27,0,0,3,435.03964239999993,47,46,1,1
14,14,4,0,0,0,0,333.2279247999997,44,45,1,1
15,15,1,1,1,0,-1,304.43223999999964,45,47,1,1
16,16,2,33,2,4,4,299.89616959999995,46,47,1,1
17,17,3,15,0,0,1,454.4809051999999,47,46,1,1
18,18,2,1,1,0,3,336.5864984,46,47,1,1
19,19,3,15,0,0,9,596.2920412000002,47,46,1,1
20,20,2,2,1,0,3,321.3825672,46,47,1,1
21,21,1,1,1,0,3,209.08246560000097,45,47,1,1
22,22,2,2,1,0,10,251.951678,46,47,1,1
23,23,3,23,0,0,8,314.4486911999997,47,46,1,1
24,24,2,4,1,0,0,296.62511040000004,46,47,1,1
25,25,3,23,0,0,-1,173.17754239999996,47,46,1,1
26,26,0,1,1,0,25,292.3528063999996,44,47,1,1
27,27,1,1,1,0,4,341.48674879999993,45,47,1,1
28,28,3,23,0,0,3,357.7019328,47,46,1,1
29,29,0,1,1,0,2,407.07951439999994,44,47,1,1
30,30,2,5,1,0,0,319.88181199999997,46,47,1,1
31,31,3,23,0,0,3,399.4913375999999,47,46,1,1
32,32,0,1,1,0,3,537.7641452,44,47,1,1
33,33,2,33,2,9,13,264.49998640000007,46,47,1,1
34,34,3,27,0,0,7,299.03653800000006,47,46,1,1
35,35,3,23,0,0,1,269.7696988,47,46,1,1
36,36,1,1,1,0,24,334.26152879999904,45,47,1,1
37,37,0,1,1,0,7,274.0723604,44,47,1,1
38,38,0,1,1,0,-1,275.8123067999991,44,47,1,1
39,39,2,2,1,0,1,253.13662519999997,46,47,1,1
40,40,2,7,1,0,3,317.1398423999997,46,47,1,1
41,41,0,1,1,0,23,315.19484320000004,44,47,1,1
42,42,3,21,0,0,3,486.8346564000001,47,46,1,1
43,43,3,21,0,0,8,601.6688391999999,47,46,1,1
44,44,2,1,1,0,7,484.5414899999999,46,47,1,1
45,45,2,1,1,0,4,248.5646927999997,46,47,1,1
46,46,2,20,1,0,3,237.07039360000002,46,47,1,1
47,47,2,2,1,0,0,667.1258296000001,46,47,1,1
48,48,2,23,1,0,8,298.4025867999991,46,47,1,1
49,49,3,27,0,0,11,228.89964000000003,47,46,1,1
50,50,2,1,1,0,7,241.362546799998,46,47,1,1
51,51,2,27,1,0,9,282.06146879999994,46,47,1,1
52,52,3,23,0,0,-1,258.62028639999943,47,46,1,1
53,53,3,21,0,0,3,313.0034804000001,47,46,1,1
54,54,2,29,1,0,1,233.7314468,46,47,1,1
55,55,3,30,0,0,1,298.6880927999999,47,46,1,1
56,56,1,1,1,0,9,452.17289359999995,45,47,1,1
57,57,1,2,1,0,1,277.6453832,45,47,1,1
58,58,2,1,1,0,4,419.9372367999999,46,47,1,1
59,59,0,0,1,0,3,276.7810812000001,44,47,1,1
60,60,1,2,1,0,3,346.7529584,45,47,1,1
61,61,3,0,0,0,-1,168.91802639999995,47,45,1,1
62,62,2,2,1,0,-1,247.71879439999995,46,47,1,1
63,63,2,0,1,0,3,248.1258976,46,47,1,1
64,64,3,14,0,0,14,415.69740320000005,47,46,1,1
65,65,1,1,1,0,3,419.5627152000001,45,47,1,1
66,66,0,1,1,0,1,254.2425647999997,44,47,1,1
67,67,3,21,0,0,3,136.4186032,47,45,1,1
68,68,2,2,1,0,1,266.6036679999997,46,47,1,1
69,69,2,18,2,15,3,535.1010719999998,46,47,1,1
70,70,2,4,1,0,1,326.76409120000005,46,47,1,1
71,71,3,30,0,0,1,206.57902,47,46,1,1
72,72,2,1,1,0,15,316.0311784000009,46,47,1,1
73,73,0,2,1,0,1,527.3310832,44,47,1,1
74,74,2,4,1,0,1,308.73734799999977,46,47,1,1
75,75,2,28,2,31,16,225.09665560000101,46,47,1,1
76,76,0,2,1,0,4,415.2296959999997,44,47,1,1
77,77,3,27,0,0,25,282.55875520000296,47,46,1,1
78,78,2,2,1,0,-1,170.82644080000003,46,47,1,1
79,79,2,3,1,0,3,192.19763519999998,46,47,1,1
80,80,3,32,0,0,26,254.81179759999995,47,46,1,1
81,81,1,4,1,0,1,838.2947108000001,45,47,1,1
82,82,0,2,1,0,1,391.8729143999999,44,47,1,1
83,83,3,24,0,0,9,388.5272956,47,45,1,1
84,84,2,3,1,0,14,442.252964,46,47,1,1
85,85,3,21,0,0,8,544.2137452000001,47,46,1,1
86,86,0,2,0,0,2,295.13035999999965,44,46,1,1
87,87,2,2,1,0,0,268.38309039999973,46,47,1,1
88,88,2,26,2,5,3,270.8052488000001,46,47,1,1
89,89,2,4,1,0,1,530.3749052,46,47,1,1
90,90,3,32,0,0,10,473.80596399999996,47,45,1,1
91,91,3,30,0,0,9,292.96362799999963,47,46,1,1
92,92,1,1,1,0,0,470.2788112,45,47,1,1
93,93,2,18,2,6,1,210.40674640000006,46,47,1,1
94,94,3,32,0,0,2,290.62731600000006,47,45,1,1
95,95,3,32,0,0,10,342.89976720000004,47,46,1,1
96,96,2,4,1,0,0,206.0938544,46,47,1,1
97,97,3,18,2,10,3,361.856364800002,43,47,1,1
98,98,0,1,1,0,3,284.9237568,44,47,1,1
99,99,1,1,1,0,-1,253.5115360000001,45,47,1,1
100,100,2,1,1,0,2,322.4832247999998,42,47,1,1
101,101,3,32,0,0,1,400.4140751999999,47,46,1,1
102,102,2,3,1,0,3,265.95181360000004,46,47,1,1
103,103,0,3,0,0,3,250.87542879999992,44,46,1,1
104,104,0,2,1,0,3,330.317376,44,47,1,1
105,105,1,2,1,0,4,216.66864080000303,45,47,1,1
106,106,0,7,0,0,7,416.4763591999997,44,45,1,1
107,107,3,32,0,0,14,422.9215111999999,47,46,1,1
108,108,3,32,0,0,1,371.61294159999994,47,46,1,1
109,109,0,2,1,0,3,209.23870159999998,44,47,1,1
110,110,0,3,1,0,3,347.4261076000001,44,47,1,1
111,111,1,3,0,0,3,142.66259440000002,45,46,1,1
112,112,2,5,1,0,9,228.69147360000008,46,47,1,1
113,113,0,1,1,0,0,389.4898428,44,47,1,1
114,114,2,6,1,0,2,1242.8066728000003,46,47,1,1
115,115,3,21,0,0,3,360.3995335999999,47,45,1,1
116,116,1,1,1,0,-1,244.8411608,45,47,1,1
117,117,2,1,1,0,1,506.7226095999999,42,47,1,1
118,118,3,15,0,0,3,392.69913039999994,47,45,1,1
119,119,3,5,0,0,1,300.80017,47,46,1,1
120,120,2,7,1,0,2,387.66349400000007,46,47,1,1
121,121,3,2,1,0,2,470.66723279999997,43,47,1,1
122,122,1,15,1,0,3,929.8579584,45,47,1,1
123,123,3,27,0,0,3,233.69892080000196,47,46,1,1
124,124,3,27,0,0,13,451.6519772,47,46,1,1
125,125,3,2,1,0,2,192.4490584,43,47,1,1
126,126,2,7,1,0,-1,245.93358960000015,46,47,1,1
127,127,1,4,1,0,3,253.92403240000007,45,47,1,1
128,128,1,20,1,0,-1,223.54346959999916,45,47,1,1
129,129,2,3,1,0,3,577.4672712,46,47,1,1
130,130,2,3,1,0,1,200.35159759999996,46,47,1,1
131,131,1,7,1,0,-1,357.2462351999999,45,47,1,1
132,132,3,27,0,0,3,194.7155368,47,46,1,1
133,133,0,1,1,0,4,886.2429831999998,44,47,1,1
134,134,0,2,1,0,2,333.6651076,44,47,1,1
135,135,2,3,1,0,9,232.40054959999998,46,47,1,1
136,136,3,27,0,0,-1,328.45305239999885,47,46,1,1
137,137,1,4,1,0,4,336.2762504,45,47,1,1
138,138,2,3,1,0,14,550.8173572,46,47,1,1
139,139,3,32,0,0,3,239.68681840000002,47,46,1,1
140,140,0,3,1,0,3,259.36955199999994,44,47,1,1
141,141,3,32,0,0,14,256.19690479999826,47,46,1,1
142,142,3,21,0,0,2,249.04029519999997,47,46,1,1
143,143,0,1,1,0,3,242.84423119999997,44,47,1,1
144,144,2,3,1,0,3,598.8041604,46,47,1,1
145,145,3,30,0,0,14,636.3615712,47,46,1,1
146,146,0,1,1,0,2,240.47467039999998,44,47,1,1
147,147,0,2,1,0,6,375.457348,44,46,1,1
148,148,2,3,1,0,3,228.1768956,46,47,1,1
149,149,0,4,1,0,2,418.7143704,44,47,1,1
150,150,0,7,1,0,7,214.24559279999997,44,47,1,1
151,151,3,30,0,0,4,628.4502471999999,47,46,1,1
152,152,0,3,1,0,3,294.68050039999986,44,47,1,1
153,153,2,4,1,0,7,443.2886808000001,46,47,1,1
154,154,3,30,0,0,8,295.63904439999993,47,46,1,1
155,155,2,0,1,0,3,543.7765624,46,47,1,1
156,156,2,7,1,0,2,351.36386639999904,46,47,1,1
157,157,3,30,0,0,-1,147.87109119999997,47,46,1,1
158,158,0,5,1,0,-1,147.94181440000006,44,47,1,1
159,159,1,7,1,0,7,386.54699039999997,45,47,1,1
160,160,2,23,1,0,2,548.55794,46,47,1,1
161,161,3,21,0,0,3,470.9107607999996,47,46,1,1
162,162,2,30,1,0,1,226.6602388,46,47,1,1
163,163,0,6,1,0,4,290.87551440000004,44,47,1,1
164,164,2,18,2,1,2,365.965760799999,46,47,1,1
165,165,1,7,1,0,2,269.30716240000294,45,47,1,1
166,166,3,30,0,0,1,271.25449680000105,47,46,1,1
167,167,0,9,1,0,0,280.3157399999991,44,47,1,1
168,168,3,22,0,0,3,194.20084760000296,47,46,1,1
169,169,1,7,1,0,2,321.539248,45,47,1,1
170,170,1,2,1,0,4,283.003888799998,45,47,1,1
171,171,2,3,1,0,3,411.5858944,46,47,1,1
172,172,3,30,0,0,2,414.6763647999999,47,46,1,1
173,173,0,2,1,0,11,322.3050823999999,44,47,1,1
174,174,2,31,1,0,1,215.913148,46,47,1,1
175,175,3,32,0,0,1,505.8096020000001,47,46,1,1
176,176,1,26,2,14,8,354.31811679999936,45,47,1,1
177,177,0,2,1,0,4,336.2889271999996,44,47,1,1
178,178,2,4,1,0,2,425.5363235999999,46,47,1,1
179,179,3,30,0,0,4,218.13581360000003,47,46,1,1
180,180,2,1,1,0,8,288.5406479999998,46,47,1,1
181,181,3,30,0,0,24,298.97754640000005,47,46,1,1
182,182,0,4,1,0,14,323.1764456,44,47,1,1
183,183,0,4,1,0,9,330.49618559999965,44,46,1,1
184,184,3,30,0,0,1,178.66592959999997,47,46,1,1
185,185,1,18,2,16,3,359.6742315999999,45,47,1,1
186,186,0,4,1,0,1,279.57548159999965,44,47,1,1
187,187,4,2,0,0,2,341.434596,44,45,1,1
188,188,0,8,1,0,8,374.386492,44,47,1,1
189,189,2,1,1,0,10,283.294120799999,46,47,1,1
190,190,0,9,1,0,14,572.958,44,47,1,1
191,191,0,4,1,0,9,290.69948479999937,44,47,1,1
192,192,2,3,1,0,3,601.3094408000001,46,47,1,1
193,193,0,2,1,0,14,354.6325904,44,46,1,1
194,194,2,8,1,0,8,307.0712939999999,46,47,1,1
195,195,0,9,0,0,9,302.86498719999963,44,46,1,1
196,196,1,4,0,0,4,224.5189159999997,41,46,1,1
197,197,4,1,0,0,1,425.23958639999995,44,45,1,1
198,198,2,4,1,0,4,270.41043319999994,42,47,1,1
199,199,2,2,1,0,15,248.02982079999998,46,47,1,1
200,200,3,27,0,0,6,376.1742544,47,45,1,1
201,201,1,4,1,0,9,460.86706559999993,45,47,1,1
202,202,1,4,1,0,4,267.4440619999979,45,47,1,1
203,203,0,4,1,0,3,267.771545999998,44,47,1,1
204,204,1,4,1,0,5,286.2750592000001,41,47,1,1
205,205,1,2,1,0,0,409.533809599999,45,47,1,1
206,206,0,9,1,0,9,391.3642856000001,44,47,1,1
207,207,0,9,1,0,3,351.46639280000005,44,47,1,1
208,208,1,16,1,0,16,132.3733696,19,47,1,1
209,209,1,10,1,0,7,318.572543199997,45,47,1,1
210,210,1,4,1,0,4,268.43880159999907,45,47,1,1
211,211,1,12,1,0,0,229.8078104,45,47,1,1
212,212,0,10,0,0,10,472.3735968000001,44,46,1,1
213,213,2,4,1,0,0,520.9315788,42,47,1,1
214,214,1,4,1,0,5,345.64429439999986,37,47,1,1
215,215,2,4,1,0,4,269.0013623999997,46,47,1,1
216,216,0,11,1,0,22,239.9540319999997,44,47,1,1
217,217,0,13,1,0,10,345.56089440000005,44,47,1,1
218,218,3,22,0,0,8,262.598522,47,46,1,1
219,219,2,33,2,12,4,268.06350159999994,46,47,1,1
