,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,374.74121999999966,42,43,1,1
1,1,2,1,1,0,-1,98.825664,42,43,1,1
2,2,0,1,1,0,-1,138.96752959999998,40,43,1,1
3,3,1,1,1,0,0,159.397972,41,43,1,1
4,4,2,1,1,0,-1,228.99249200000006,42,43,1,1
5,5,3,20,0,0,5,181.165928,43,42,1,1
6,6,2,0,1,0,-1,278.93029920000004,42,43,1,1
7,7,3,27,0,0,-1,162.06199039999998,43,42,1,1
8,8,0,1,1,0,-1,194.13051359999997,40,43,1,1
9,9,1,1,1,0,-1,188.1243792,41,43,1,1
10,10,2,33,2,2,0,248.93643440000005,42,43,1,1
11,11,2,1,1,0,3,301.7674432,42,43,1,1
12,12,2,1,1,0,1,345.09185279999997,42,43,1,1
13,13,3,32,0,0,3,362.49176159999996,43,42,1,1
14,14,0,1,1,0,3,291.3684639999997,40,43,1,1
15,15,1,1,1,0,-1,270.11380719999966,41,43,1,1
16,16,2,1,1,0,13,264.28103359999994,42,43,1,1
17,17,3,32,0,0,1,385.3537587999999,43,42,1,1
18,18,2,1,1,0,3,287.4121904,42,43,1,1
19,19,3,20,0,0,9,495.88922760000014,43,42,1,1
20,20,2,1,1,0,3,272.2082592,42,43,1,1
21,21,1,1,1,0,3,181.122115200001,41,43,1,1
22,22,2,2,1,0,10,234.65963319999997,42,43,1,1
23,23,3,20,0,0,8,296.6069848,43,42,1,1
24,24,2,1,1,0,0,241.15532560000003,42,43,1,1
25,25,3,23,0,0,-1,139.50607119999998,43,42,1,1
26,26,0,1,1,0,25,264.63120239999967,40,43,1,1
27,27,1,1,1,0,4,295.85972079999993,41,43,1,1
28,28,3,0,0,0,3,315.52888800000005,43,42,1,1
29,29,0,2,0,0,2,348.4133968,40,42,1,1
30,30,2,1,1,0,0,264.4120272,42,43,1,1
31,31,3,21,0,0,3,338.0353231999999,43,42,1,1
32,32,0,1,1,0,3,429.6111364,40,43,1,1
33,33,2,1,1,0,7,250.63401360000006,42,43,1,1
34,34,3,29,0,0,7,265.6413432,43,41,1,1
35,35,3,32,0,0,1,231.4729748,43,42,1,1
36,36,1,0,1,0,24,265.50879279999907,41,43,1,1
37,37,0,1,1,0,7,218.43688760000003,40,43,1,1
38,38,0,1,1,0,-1,224.0181267999991,40,43,1,1
39,39,2,1,1,0,1,193.55121719999994,42,43,1,1
40,40,2,0,1,0,3,272.1345335999997,42,43,1,1
41,41,0,1,1,0,23,259.5593704000001,40,43,1,1
42,42,3,32,0,0,-1,451.8073236000001,43,41,1,1
43,43,3,14,0,0,8,459.0619559999999,43,41,1,1
44,44,2,2,1,0,7,399.3997643999999,42,43,1,1
45,45,2,1,1,0,4,220.87622639999972,42,43,1,1
46,46,2,1,1,0,3,201.55355840000001,42,43,1,1
47,47,2,2,1,0,0,579.250252,42,43,1,1
48,48,2,2,1,0,8,273.09202120000003,42,43,1,1
49,49,3,23,0,0,2,200.19158080000003,43,41,1,1
50,50,2,0,1,0,7,215.447386799998,42,43,1,1
51,51,2,1,1,0,9,248.43681279999996,42,43,1,1
52,52,3,30,0,0,-1,234.9799447999997,43,42,1,1
53,53,3,32,0,0,3,256.51855080000007,43,41,1,1
54,54,2,26,2,14,1,214.9616652,42,43,1,1
55,55,3,21,0,0,9,256.2596215999999,43,42,1,1
56,56,1,1,1,0,9,391.502396,41,43,1,1
57,57,1,2,1,0,1,226.1720152,41,43,1,1
58,58,2,1,1,0,4,347.5346943999999,42,43,1,1
59,59,0,1,1,0,3,224.36106760000007,40,43,1,1
60,60,1,1,1,0,3,301.4747648,41,43,1,1
61,61,3,0,0,0,-1,120.31094959999994,43,41,1,1
62,62,2,1,1,0,-1,207.49886639999997,42,43,1,1
63,63,2,1,1,0,-1,193.6660312,42,43,1,1
64,64,3,14,0,0,14,269.31361200000003,43,40,1,1
65,65,1,2,1,0,3,374.5179304000001,41,43,1,1
66,66,0,1,1,0,1,222.6298503999997,40,43,1,1
67,67,3,5,0,0,2,113.113196,43,42,1,1
68,68,2,1,1,0,1,228.34986719999966,42,43,1,1
69,69,2,1,1,0,-1,443.16369199999986,42,43,1,1
70,70,2,1,1,0,1,281.8972264,42,43,1,1
71,71,3,1,1,0,1,158.0677976,39,43,1,1
72,72,2,1,1,0,15,272.89781040000094,42,43,1,1
