,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,789.3289583999998,66,68,1,1
1,1,1,1,1,0,0,243.73016160000012,66,68,1,1
2,2,3,32,0,0,-1,300.4626224,68,67,1,1
3,3,0,0,1,0,0,325.73104320000004,65,68,1,1
4,4,1,1,1,0,3,472.21908439999993,66,68,1,1
5,5,2,0,1,0,5,396.9337375999999,67,68,1,1
6,6,1,1,1,0,-1,585.6174528000003,66,68,1,1
7,7,2,26,2,7,2,390.7172128,67,68,1,1
8,8,3,32,0,0,-1,378.4131551999998,68,67,1,1
9,9,0,1,1,0,-1,441.37214879999993,65,68,1,1
10,10,1,1,1,0,0,532.1874095999999,66,68,1,1
11,11,1,1,1,0,3,768.8003264000002,66,68,1,1
12,12,1,1,1,0,0,632.2978783999996,66,68,1,1
13,13,2,1,1,0,3,882.5971800000004,67,68,1,1
14,14,3,32,0,0,0,545.8304263999997,68,67,1,1
15,15,0,1,1,0,0,508.68784719999957,65,68,1,1
16,16,1,0,0,0,0,480.6084015999997,66,67,1,1
17,17,2,2,1,0,1,854.7933992000003,67,68,1,1
18,18,1,1,1,0,0,600.5508344000002,62,68,1,1
19,19,2,2,1,0,9,1093.8111828000003,67,68,1,1
20,20,1,1,1,0,3,545.417096,66,68,1,1
21,21,0,1,1,0,3,470.3886768000009,65,68,1,1
22,22,1,3,1,0,3,501.34825800000004,66,68,1,1
23,23,2,33,2,8,0,458.42956159999943,67,68,1,1
24,24,1,1,1,0,0,596.2109207999999,66,68,1,1
25,25,2,4,1,0,2,384.43730400000004,67,68,1,1
26,26,0,1,1,0,25,463.55621519999954,65,68,1,1
27,27,0,1,1,0,4,581.4833704000002,65,68,1,1
28,28,2,3,1,0,9,600.7731232,67,68,1,1
29,29,3,5,0,0,2,646.3010719999997,68,67,1,1
30,30,1,1,1,0,0,613.4410271999999,66,68,1,1
31,31,2,1,1,0,17,732.6800088,67,68,1,1
32,32,3,6,0,0,3,991.7225772000002,68,67,1,1
33,33,1,1,1,0,2,473.8620644000002,66,68,1,1
34,34,2,1,1,0,3,470.66962360000014,67,68,1,1
35,35,2,1,1,0,1,493.2875924,67,68,1,1
