,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,186.9577799999997,30,31,1,1
1,1,2,0,1,0,-1,53.368104800000005,30,31,1,1
2,2,0,1,1,0,-1,89.33018479999998,28,31,1,1
3,3,1,1,1,0,0,81.10249679999998,29,31,1,1
4,4,2,1,1,0,-1,125.954572,30,31,1,1
5,5,3,32,0,0,4,83.382764,31,30,1,1
6,6,2,1,1,0,-1,143.9777568,30,31,1,1
7,7,3,32,0,0,-1,88.5963204,31,30,1,1
8,8,0,0,1,0,-1,84.32296,22,31,1,1
9,9,1,1,1,0,-1,93.226744,29,31,1,1
10,10,2,1,1,0,4,129.152684,30,31,1,1
11,11,2,0,1,0,3,159.9879992,19,31,1,1
12,12,2,2,1,0,1,155.06028239999992,30,31,1,1
13,13,3,32,0,0,2,232.51024839999994,31,30,1,1
14,14,0,1,1,0,-1,120.33596959999969,22,31,1,1
15,15,1,2,1,0,-1,100.91522319999969,29,31,1,1
16,16,2,1,1,0,13,140.2456624,30,31,1,1
17,17,3,13,0,0,1,186.57286119999998,31,30,1,1
18,18,2,2,1,0,25,154.07204800000002,30,31,1,1
19,19,3,10,0,0,9,233.03767000000002,31,29,1,1
20,20,2,1,1,0,8,122.13707600000001,30,31,1,1
21,21,1,1,1,0,3,83.12600320000101,21,31,1,1
22,22,2,7,1,0,10,96.22152679999999,19,31,1,1
23,23,3,32,0,0,8,175.697668,31,30,1,1
24,24,2,26,2,8,3,142.6421336,30,31,1,1
25,25,3,21,0,0,-1,68.3358472,31,29,1,1
26,26,0,14,0,0,14,80.48967359999969,28,29,1,1
27,27,1,2,1,0,4,147.5942032,29,31,1,1
28,28,3,32,0,0,-1,153.70708960000002,31,30,1,1
29,29,0,2,1,0,0,158.72565679999997,-1,31,1,1
30,30,2,2,1,0,0,116.0200752,30,31,1,1
31,31,3,13,0,0,-1,210.2014156,31,30,1,1
32,32,0,1,1,0,14,215.9599076,28,31,1,1
33,33,2,2,1,0,3,131.2005432,30,31,1,1
34,34,3,15,0,0,-1,112.57821279999999,31,30,1,1
35,35,3,17,0,0,17,96.3320596,21,29,1,1
36,36,5,24,0,0,24,126.6043135999991,18,29,1,1
37,37,0,0,1,0,7,110.1846884,28,30,1,1
38,38,0,1,1,0,-1,122.85125799999904,28,31,1,1
39,39,2,26,2,5,3,95.6143192,30,31,1,1
40,40,2,1,1,0,-1,125.13569519999969,20,31,1,1
41,41,0,1,1,0,23,129.5189768,-1,31,1,1
42,42,2,4,1,0,-1,243.0663532,30,31,1,1
43,43,3,2,1,0,3,209.337892,21,31,1,1
44,44,2,6,1,0,7,165.61610919999998,30,31,1,1
45,45,2,7,1,0,4,99.7637471999997,30,31,1,1
46,46,2,0,1,0,3,89.5123304,30,31,1,1
47,47,2,7,1,0,-1,271.790592,30,31,1,1
48,48,2,7,1,0,8,164.889027999999,30,31,1,1
49,49,3,32,0,0,2,92.500608,31,30,1,1
50,50,2,7,1,0,1,81.83680600000099,30,31,1,1
51,51,2,26,2,5,9,105.54581359999999,30,31,1,1
52,52,3,32,0,0,-1,112.76614079999999,31,30,1,1
53,53,3,22,0,0,3,147.650804,31,30,1,1
