,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,496.83793039999966,50,52,1,1
1,1,1,0,0,0,0,149.44724000000002,50,51,1,1
2,2,3,0,0,0,-1,202.14458639999998,52,51,1,1
3,3,0,0,1,0,0,202.42881360000004,49,52,1,1
4,4,1,1,1,0,3,293.00960920000006,50,52,1,1
5,5,2,1,1,0,5,263.28668319999997,51,52,1,1
6,6,1,1,1,0,-1,411.78794479999993,50,52,1,1
7,7,2,2,1,0,-1,220.59244399999997,51,52,1,1
8,8,3,15,0,0,-1,279.6159583999999,52,51,1,1
9,9,0,2,1,0,-1,271.2915264,49,52,1,1
10,10,1,2,1,0,0,356.9154152,50,52,1,1
11,11,1,26,2,5,3,426.79594160000005,50,52,1,1
12,12,1,0,1,0,0,438.71102159999987,50,52,1,1
13,13,2,1,1,0,3,546.3876495999999,51,52,1,1
14,14,3,15,0,0,0,394.7861319999997,52,51,1,1
15,15,0,4,1,0,-1,335.2890167999997,49,52,1,1
16,16,1,5,1,0,4,325.0561703999999,50,52,1,1
17,17,2,1,1,0,1,570.6384235999999,51,52,1,1
18,18,1,3,0,0,3,382.235544,50,51,1,1
19,19,2,2,1,0,9,721.5259260000003,51,52,1,1
20,20,1,0,1,0,3,378.31930239999997,50,52,1,1
21,21,0,14,0,0,14,256.04934240000097,49,50,1,1
22,22,1,1,1,0,10,292.0282692,50,52,1,1
23,23,2,1,1,0,8,347.1061295999997,51,52,1,1
24,24,1,6,1,0,0,355.66430399999996,50,52,1,1
25,25,2,8,1,0,8,252.58435039999998,51,52,1,1
26,26,0,1,1,0,25,327.96794239999963,49,52,1,1
27,27,0,1,1,0,4,392.25021599999997,49,52,1,1
28,28,2,3,1,0,13,396.1856952,51,52,1,1
29,29,3,15,0,0,2,468.7820592,52,49,1,1
30,30,1,7,1,0,0,375.0426831999999,50,52,1,1
31,31,2,3,1,0,17,462.15776399999993,51,52,1,1
32,32,3,30,0,0,3,690.1103692,52,51,1,1
33,33,1,7,1,0,13,306.0102792000001,46,52,1,1
34,34,2,2,1,0,7,332.45291640000005,51,52,1,1
35,35,2,25,1,0,1,315.92792920000005,51,52,1,1
36,36,0,1,1,0,24,355.9668791999987,49,50,1,1
37,37,3,30,0,0,7,343.9562227999999,52,51,1,1
38,38,3,30,0,0,-1,342.151669199999,52,51,1,1
39,39,1,7,1,0,1,306.6897667999999,50,52,1,1
40,40,1,7,1,0,3,401.33481119999965,50,52,1,1
41,41,3,30,0,0,23,386.6736472,52,51,1,1
