,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,442.9815463999997,46,49,1,1
1,1,0,1,1,0,-1,129.0082352,46,49,1,1
2,2,2,0,1,0,-1,191.08607999999998,48,49,1,1
3,3,3,0,0,0,0,185.34082080000002,49,48,1,1
4,4,0,0,1,0,3,276.4080608000001,46,49,1,1
5,5,1,1,1,0,5,238.8294664,47,49,1,1
6,6,0,1,1,0,-1,362.85983359999994,46,49,1,1
7,7,1,2,1,0,-1,194.83963599999998,47,49,1,1
8,8,2,1,1,0,-1,252.60625679999993,48,49,1,1
9,9,3,20,0,0,-1,240.58976239999998,49,48,1,1
10,10,0,1,1,0,0,314.2490872,46,49,1,1
11,11,0,2,1,0,0,375.4874832,46,49,1,1
12,12,0,3,1,0,0,428.1963944,46,49,1,1
13,13,1,1,1,0,3,474.25965999999994,47,49,1,1
14,14,2,4,1,0,0,367.7986703999997,44,49,1,1
15,15,3,20,0,0,-1,314.33415519999966,49,48,1,1
16,16,0,1,1,0,4,307.8139431999999,46,49,1,1
17,17,1,1,1,0,1,498.51043399999986,47,49,1,1
18,18,0,1,1,0,3,361.49618799999996,46,49,1,1
19,19,1,1,1,0,9,650.0795924000003,47,49,1,1
20,20,0,1,1,0,3,345.14711919999996,46,49,1,1
21,21,3,20,0,0,3,237.77695840000095,49,48,1,1
22,22,0,1,1,0,10,267.3086204,46,49,1,1
23,23,1,2,1,0,8,326.4366071999997,47,49,1,1
24,24,0,2,1,0,0,323.3741592,46,49,1,1
25,25,1,26,2,13,8,181.99959439999998,47,48,1,1
26,26,3,27,0,0,25,301.3148591999996,49,47,1,1
27,27,3,23,0,0,4,362.9265535999999,49,48,1,1
28,28,1,13,0,0,13,366.70891040000004,47,48,1,1
29,29,2,20,1,0,2,434.65622479999996,48,49,1,1
30,30,0,2,1,0,0,342.75253839999993,46,49,1,1
31,31,1,26,2,1,17,427.6030311999999,47,48,1,1
32,32,2,23,1,0,3,602.5721724,48,49,1,1
33,33,4,13,0,0,13,280.2890520000001,46,47,1,1
34,34,1,1,1,0,7,310.34624520000006,47,49,1,1
35,35,1,31,1,0,1,292.34352120000005,47,49,1,1
36,36,3,23,0,0,24,344.130417599999,49,48,1,1
37,37,2,1,1,0,7,306.83710679999996,48,49,1,1
38,38,2,1,1,0,-1,306.65640679999905,48,49,1,1
39,39,0,2,1,0,1,274.39962199999997,46,49,1,1
40,40,0,0,1,0,3,353.71085359999967,46,48,1,1
41,41,2,1,1,0,23,347.9595896,48,49,1,1
42,42,1,5,1,0,3,511.7825988000001,47,49,1,1
43,43,1,1,0,0,1,631.5311543999999,47,48,1,1
44,44,0,2,1,0,7,524.9182099999999,46,49,1,1
45,45,0,1,1,0,4,266.2107983999997,46,49,1,1
46,46,0,2,1,0,3,267.64716880000003,46,49,1,1
47,47,0,4,1,0,0,720.8625624000001,46,49,1,1
48,48,0,35,1,0,8,334.34287159999906,46,47,1,1
49,49,1,3,0,0,3,237.17803520000004,47,48,1,1
50,50,0,1,1,0,7,260.367071599998,46,49,1,1
51,51,0,4,1,0,9,298.8737967999999,46,49,1,1
52,52,1,4,1,0,-1,260.69394399999914,47,49,1,1
53,53,1,2,0,0,2,336.9044748000001,47,48,1,1
54,54,0,4,1,0,1,251.28759159999998,46,49,1,1
55,55,1,18,2,10,3,335.01524239999986,47,49,1,1
56,56,3,29,0,0,9,489.43634719999994,49,48,1,1
57,57,3,11,0,0,1,288.23429200000004,49,48,1,1
58,58,0,1,1,0,4,458.36840159999986,46,49,1,1
59,59,2,18,2,10,1,290.3231284000001,48,49,1,1
60,60,3,33,0,0,3,376.73114400000003,49,48,1,1
61,61,1,4,1,0,-1,180.73880879999993,47,49,1,1
62,62,0,1,1,0,-1,267.3104552,46,49,1,1
63,63,0,4,1,0,3,272.233724,46,49,1,1
64,64,1,26,2,12,7,456.63368160000005,47,48,1,1
65,65,3,33,0,0,3,447.6838608000001,49,47,1,1
66,66,2,2,1,0,1,266.2636183999997,48,49,1,1
67,67,1,26,2,7,2,170.3899808,47,49,1,1
68,68,0,2,1,0,1,286.15129359999963,46,49,1,1
69,69,0,3,1,0,3,537.0830451999998,46,49,1,1
70,70,0,4,1,0,1,348.01185360000005,46,49,1,1
71,71,1,5,1,0,1,227.8267824,47,49,1,1
72,72,0,3,0,0,3,326.4532872000009,46,48,1,1
73,73,3,27,0,0,1,542.0091496,49,47,1,1
74,74,0,7,1,0,1,324.50539679999974,46,49,1,1
75,75,0,16,0,0,16,225.09665560000101,46,47,1,1
76,76,3,27,0,0,4,424.1917487999997,49,47,1,1
77,77,1,4,0,0,4,293.11452640000294,47,48,1,1
78,78,0,2,1,0,-1,182.14282000000003,46,49,1,1
79,79,0,3,1,0,3,230.63080159999998,46,49,1,1
80,80,1,7,1,0,26,284.05795359999996,47,49,1,1
81,81,3,33,0,0,1,923.0032012,49,48,1,1
82,82,3,27,0,0,1,406.5509807999999,49,47,1,1
83,83,1,1,0,0,1,394.9460932,47,48,1,1
84,84,0,3,1,0,14,494.6610792,46,49,1,1
85,85,1,3,1,0,8,560.4035756,47,49,1,1
86,86,3,27,0,0,2,310.2540047999997,49,46,1,1
87,87,0,2,1,0,0,287.97475119999973,46,49,1,1
88,88,0,3,1,0,3,282.38695120000006,46,49,1,1
89,89,0,2,1,0,1,579.6481812,46,49,1,1
90,90,1,18,2,10,9,504.14121279999995,47,49,1,1
91,91,1,18,2,16,3,308.7991751999996,47,49,1,1
92,92,3,25,0,0,0,529.0822608,49,47,1,1
93,93,1,1,0,0,1,210.40674640000006,46,47,1,1
94,94,1,2,1,0,2,304.3492848000001,47,49,1,1
95,95,1,2,1,0,10,348.04799360000004,47,49,1,1
96,96,0,4,1,0,0,215.3225648,46,49,1,1
97,97,1,3,1,0,3,376.537433600002,43,49,1,1
98,98,2,4,1,0,3,317.68850319999996,48,49,1,1
99,99,3,25,0,0,-1,269.2123088000001,49,47,1,1
100,100,0,4,1,0,2,358.8323919999998,42,49,1,1
101,101,1,26,2,7,3,428.40433839999986,47,49,1,1
102,102,0,3,1,0,3,301.2240088,46,49,1,1
103,103,2,3,1,0,3,285.0646471999999,48,49,1,1
104,104,3,27,0,0,3,335.60994000000005,49,47,1,1
105,105,3,33,0,0,4,228.27925520000304,49,47,1,1
106,106,2,0,1,0,7,452.4386615999997,48,49,1,1
107,107,1,3,0,0,3,439.9071999999999,47,48,1,1
108,108,1,4,1,0,1,384.64580399999994,47,49,1,1
109,109,3,27,0,0,3,216.34460399999998,49,47,1,1
110,110,2,3,1,0,3,391.2641500000001,48,49,1,1
111,111,3,21,0,0,3,172.6700256,49,48,1,1
112,112,0,4,1,0,9,251.4399912000001,46,49,1,1
113,113,2,4,1,0,0,406.7284004,48,49,1,1
114,114,0,4,1,0,2,1330.6581200000003,46,49,1,1
115,115,1,3,1,0,3,395.67172879999987,47,49,1,1
116,116,3,25,0,0,-1,271.88455600000003,49,47,1,1
117,117,0,4,1,0,1,529.9768647999999,42,49,1,1
118,118,1,18,2,6,10,436.7286591999999,47,49,1,1
119,119,1,4,1,0,1,311.43033399999996,47,49,1,1
120,120,0,11,1,0,2,409.1299868000001,46,48,1,1
121,121,1,5,1,0,2,501.69092079999996,43,49,1,1
122,122,3,23,0,0,3,1012.875764,49,48,1,1
123,123,1,6,1,0,3,246.41352880000198,47,49,1,1
124,124,1,26,2,1,8,468.2872748,47,48,1,1
125,125,1,3,0,0,3,194.3946136,43,48,1,1
126,126,0,6,1,0,-1,269.34563760000015,46,48,1,1
127,127,3,30,0,0,3,286.6887788000001,49,48,1,1
128,128,0,23,1,0,-1,225.59510959999915,45,47,1,1
129,129,0,7,1,0,3,644.9765688000001,46,49,1,1
130,130,0,9,1,0,1,238.78476399999997,46,49,1,1
131,131,3,21,0,0,-1,410.0383239999999,49,48,1,1
132,132,1,9,0,0,9,206.44791519999998,47,48,1,1
133,133,2,4,1,0,4,961.2830783999998,48,49,1,1
134,134,3,27,0,0,2,352.8147484,49,47,1,1
135,135,0,9,1,0,9,266.37192719999996,46,48,1,1
136,136,1,1,1,0,-1,339.00882359999986,47,49,1,1
137,137,3,30,0,0,4,369.04099679999996,49,48,1,1
138,138,0,7,1,0,14,607.5733924,46,49,1,1
139,139,1,7,1,0,3,242.61560400000002,47,49,1,1
140,140,2,9,1,0,3,263.3334983999998,48,49,1,1
141,141,1,7,1,0,14,284.49118879999827,47,49,1,1
142,142,1,8,0,0,8,268.25687839999995,47,48,1,1
143,143,2,4,1,0,3,263.31559519999996,48,49,1,1
144,144,0,0,1,0,3,670.6898452,46,49,1,1
145,145,1,4,1,0,14,693.2477104,47,49,1,1
146,146,3,23,0,0,2,259.7382912,49,47,1,1
147,147,3,27,0,0,6,379.6611528,49,46,1,1
148,148,0,3,1,0,3,270.7064476,46,49,1,1
149,149,2,33,2,7,0,479.4742728,48,49,1,1
150,150,2,1,1,0,7,221.09617999999998,48,49,1,1
151,151,1,4,1,0,4,691.1158951999998,47,49,1,1
152,152,2,9,1,0,3,302.9416595999998,48,49,1,1
153,153,0,4,1,0,7,455.0298440000001,46,49,1,1
154,154,1,4,1,0,8,315.0149771999999,47,49,1,1
155,155,0,7,1,0,3,584.9311264,46,48,1,1
156,156,0,4,1,0,2,368.00216639999906,46,49,1,1
157,157,1,4,1,0,-1,151.68558479999996,47,49,1,1
158,158,2,1,1,0,-1,155.57080160000004,48,49,1,1
159,159,3,29,0,0,7,425.70573679999995,49,48,1,1
160,160,0,5,1,0,2,610.0066152,46,47,1,1
161,161,1,18,2,16,1,531.3644183999995,47,49,1,1
162,162,0,15,1,0,1,232.6759364,46,48,1,1
163,163,2,2,1,0,4,320.2316472,48,49,1,1
164,164,1,2,0,0,2,365.965760799999,46,47,1,1
165,165,3,29,0,0,2,272.87679360000396,49,48,1,1
166,166,1,4,1,0,1,299.27289360000105,47,49,1,1
167,167,2,18,2,6,1,330.2822367999991,48,49,1,1
168,168,1,18,2,13,2,222.84552280000295,47,49,1,1
169,169,3,29,0,0,2,331.01893679999995,49,48,1,1
170,170,3,30,0,0,4,308.02411119999795,49,47,1,1
171,171,0,3,1,0,3,449.722268,46,49,1,1
172,172,1,18,2,7,9,451.88499679999984,47,49,1,1
173,173,3,27,0,0,11,336.98314879999987,49,47,1,1
174,174,0,1,0,0,1,225.76680240000002,46,48,1,1
175,175,1,7,1,0,1,542.3013276,47,49,1,1
176,176,3,14,0,0,8,387.7115879999994,49,47,1,1
177,177,3,27,0,0,4,345.2509799999996,49,47,1,1
178,178,0,4,1,0,2,473.66968839999987,46,49,1,1
179,179,1,4,1,0,4,234.43517600000004,47,49,1,1
180,180,0,5,1,0,8,324.8898151999998,46,49,1,1
181,181,1,6,1,0,24,316.2688128000001,47,49,1,1
182,182,2,1,1,0,14,343.61545040000004,48,49,1,1
183,183,2,1,1,0,9,353.02597279999964,48,49,1,1
184,184,1,7,1,0,1,184.38766999999996,47,49,1,1
185,185,3,21,0,0,3,367.71365799999995,49,47,1,1
186,186,2,2,1,0,1,302.1493039999997,48,49,1,1
187,187,2,11,2,16,9,369.0910368,44,49,1,1
188,188,2,3,1,0,8,441.5906568,48,49,1,1
189,189,0,15,1,0,10,303.555872799999,46,49,1,1
190,190,2,33,2,12,4,634.4005592,48,49,1,1
191,191,2,2,1,0,9,313.2733071999994,48,49,1,1
192,192,0,0,1,0,3,665.7669656,46,49,1,1
193,193,3,27,0,0,14,363.93958560000004,49,46,1,1
194,194,0,2,0,0,2,329.6512323999999,46,48,1,1
195,195,2,7,1,0,9,352.83148399999965,48,49,1,1
196,196,3,30,0,0,4,236.53996959999972,49,48,1,1
197,197,2,26,2,36,14,444.7645271999999,44,49,1,1
198,198,0,15,1,0,4,294.69629079999993,42,49,1,1
199,199,0,15,1,0,15,271.28196319999995,46,49,1,1
200,200,1,7,1,0,6,417.5006224,47,49,1,1
201,201,3,30,0,0,9,478.1056231999999,49,48,1,1
202,202,3,30,0,0,4,298.2881619999979,49,48,1,1
203,203,2,4,1,0,3,294.971288399998,48,49,1,1
204,204,3,30,0,0,5,313.53851920000005,49,48,1,1
205,205,3,27,0,0,0,428.247657599999,49,47,1,1
206,206,2,9,1,0,9,423.3608624000001,48,49,1,1
207,207,2,3,1,0,3,403.95279280000005,48,49,1,1
208,208,1,16,1,0,16,132.3733696,19,49,1,1
209,209,3,21,0,0,7,339.64271919999703,49,48,1,1
210,210,3,30,0,0,4,280.4158199999991,49,48,1,1
211,211,3,21,0,0,0,244.26347679999998,49,48,1,1
212,212,2,3,1,0,10,503.1986816000001,48,49,1,1
213,213,0,15,1,0,0,528.560566,42,49,1,1
214,214,3,30,0,0,5,396.6071431999998,49,48,1,1
215,215,0,15,1,0,4,284.79287439999973,46,48,1,1
216,216,2,2,1,0,22,276.55173119999967,48,49,1,1
217,217,2,7,1,0,10,364.11795040000004,48,49,1,1
218,218,1,1,1,0,8,272.692424,47,49,1,1
219,219,4,4,0,0,4,288.16623759999993,46,47,1,1
220,220,1,18,2,3,10,185.702888,47,49,1,1
221,221,3,27,0,0,3,337.8774192000001,49,45,1,1
222,222,1,3,0,0,3,305.0840388,47,48,1,1
223,223,0,15,1,0,1,292.6101787999999,46,48,1,1
224,224,0,3,1,0,9,349.67256999999995,46,49,1,1
225,225,3,0,0,0,9,161.37193880000004,49,48,1,1
226,226,3,0,0,0,11,383.3760111999999,49,48,1,1
227,227,2,18,2,7,2,376.15434960000204,48,49,1,1
228,228,2,7,1,0,13,323.035499600001,48,49,1,1
229,229,3,23,0,0,4,381.10108159999976,49,48,1,1
230,230,3,21,0,0,3,217.13134399999973,49,46,1,1
231,231,3,23,0,0,4,276.40761600000405,49,43,1,1
232,232,1,11,1,0,0,326.9616936000001,47,49,1,1
233,233,2,7,1,0,12,279.54317800000103,48,49,1,1
234,234,2,2,1,0,9,334.938903600001,48,49,1,1
