,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,6,0,1,0,-1,53.8567175999997,21,23,1,1
1,1,6,1,1,0,-1,26.452256000000006,-1,23,1,1
2,2,4,1,1,0,-1,43.0256152,-1,23,1,1
3,3,5,0,1,0,-1,46.467477599999995,-1,23,1,1
4,4,6,1,1,0,-1,53.0120424,-1,23,1,1
5,5,7,1,1,0,4,34.49424,-1,23,1,1
6,6,6,0,1,0,-1,67.4114416,-1,23,1,1
7,7,7,1,1,0,-1,39.670655599999996,22,23,1,1
8,8,8,1,1,0,-1,36.0067824,22,23,1,1
9,9,5,1,1,0,-1,35.990992000000006,-1,23,1,1
10,10,6,1,1,0,4,30.478251999999998,-1,23,1,1
11,11,10,2,1,0,-1,47.9179704,19,23,1,1
12,12,6,2,1,0,1,54.2635983999999,18,23,1,1
13,13,7,1,1,0,2,73.69607639999998,20,23,1,1
14,14,8,1,1,0,-1,45.9801991999997,22,23,1,1
15,15,5,1,1,0,-1,29.762123999999698,-1,23,1,1
16,16,6,1,1,0,13,56.120971999999995,-1,23,1,1
17,17,7,1,1,0,1,46.3226396,-1,23,1,1
18,18,6,1,1,0,25,61.4953792,-1,23,1,1
19,19,7,1,1,0,4,83.314654,22,23,1,1
20,20,6,3,1,0,8,41.7977448,-1,23,1,1
21,21,9,2,1,0,4,38.358106400001,21,23,1,1
22,22,10,2,1,0,-1,39.377087599999996,19,23,1,1
23,23,7,3,1,0,8,66.39162639999999,-1,23,1,1
24,24,6,1,1,0,15,53.242782399999996,21,23,1,1
25,25,7,1,1,0,-1,22.9603536,19,23,1,1
26,26,4,1,0,0,1,30.185351199999698,-1,22,1,1
27,27,5,1,1,0,4,55.0175344,-1,23,1,1
28,28,7,1,1,0,-1,55.014532,-1,23,1,1
29,29,8,2,1,0,-1,58.8235768,-1,23,1,1
30,30,2,26,2,19,0,48.7960056,-1,23,1,1
31,31,3,1,1,0,-1,81.5591396,-1,23,1,1
32,32,4,0,1,0,14,45.096326000000005,-1,23,1,1
33,33,5,0,1,0,3,83.1834936,-1,23,1,1
34,34,7,1,1,0,-1,43.846604799999994,-1,23,1,1
35,35,11,26,2,6,3,45.9299924,21,23,1,1
36,36,9,2,1,0,-1,28.766550399999097,18,23,1,1
37,37,4,26,2,13,7,45.2253736,-1,23,1,1
38,38,4,1,1,0,-1,48.778713999999,-1,23,1,1
39,39,6,3,0,0,3,23.5033432,-1,22,1,1
40,40,10,2,1,0,-1,38.8309287999997,20,23,1,1
41,41,8,1,1,0,23,44.4669896,-1,23,1,1
42,42,2,0,1,0,-1,63.431537999999996,-1,23,1,1
43,43,11,26,2,5,3,61.80218,21,23,1,1
44,44,6,7,0,0,7,18.9034996,-1,22,1,1
45,45,6,4,0,0,4,22.706483999999698,-1,22,1,1
46,46,6,2,1,0,-1,34.3337784,-1,23,1,1
47,47,6,1,1,0,-1,63.905750399999995,-1,23,1,1
48,48,2,3,1,0,8,93.65475279999899,-1,23,1,1
49,49,3,2,0,0,2,33.8413848,-1,21,1,1
50,50,4,18,2,10,1,32.742117200001,-1,23,1,1
51,51,6,1,1,0,11,30.434105600000002,-1,23,1,1
52,52,7,2,1,0,-1,33.1423816,-1,23,1,1
53,53,7,3,1,0,3,39.1947752,-1,23,1,1
54,54,10,4,1,0,-1,27.2819192,19,23,1,1
55,55,7,1,0,0,1,17.5471931999999,18,22,1,1
56,56,9,1,1,0,-1,72.8808136,20,23,1,1
57,57,5,1,1,0,20,58.6461016,-1,23,1,1
58,58,6,8,0,0,8,21.6781064,-1,22,1,1
59,59,8,2,1,0,-1,51.6478408,-1,23,1,1
60,60,9,1,1,0,-1,25.039793600000003,18,23,1,1
61,61,7,2,1,0,-1,19.5249408,19,23,1,1
62,62,6,1,1,0,-1,19.9388272,-1,23,1,1
63,63,10,1,1,0,-1,27.289369599999997,19,23,1,1
64,64,6,8,1,0,14,66.0880504,-1,23,1,1
65,65,9,2,1,0,-1,25.039793600000003,18,23,1,1
