,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,754.7582127999998,66,65,1,1
1,1,3,0,0,0,0,235.68439680000012,66,65,1,1
2,2,1,0,1,0,-1,292.8097272,64,66,1,1
3,3,2,1,1,0,0,306.86084800000003,65,66,1,1
4,4,3,32,0,0,3,452.55102919999996,66,65,1,1
5,5,0,2,1,0,5,385.96963999999997,63,66,1,1
6,6,3,32,0,0,-1,563.6662392000002,66,65,1,1
7,7,0,3,1,0,7,356.5279944,63,66,1,1
8,8,1,1,1,0,-1,364.2463863999998,64,66,1,1
9,9,2,1,1,0,-1,424.0027087999999,65,66,1,1
10,10,3,32,0,0,0,514.1270839999999,66,65,1,1
11,11,3,21,0,0,3,719.5162640000002,66,65,1,1
12,12,3,30,0,0,0,595.9487111999997,66,65,1,1
13,13,0,1,1,0,3,848.6258024000003,63,66,1,1
14,14,1,1,1,0,0,526.9272047999997,64,66,1,1
15,15,2,2,1,0,0,478.96531039999957,65,66,1,1
16,16,3,14,0,0,8,447.2149303999997,66,63,1,1
17,17,0,1,1,0,1,820.8220216000002,63,66,1,1
18,18,3,4,1,0,0,571.7492560000002,62,66,1,1
19,19,0,1,1,0,9,1053.2016100000003,63,66,1,1
20,20,3,30,0,0,3,516.6155176,66,65,1,1
21,21,2,0,1,0,3,458.8127568000009,65,66,1,1
22,22,3,0,0,0,3,473.9483556,66,64,1,1
23,23,0,1,1,0,8,454.3262815999994,63,66,1,1
24,24,3,20,0,0,0,569.6275599999999,66,65,1,1
25,25,0,1,1,0,2,366.79320000000007,63,66,1,1
26,26,2,2,1,0,25,445.91010959999954,65,66,1,1
27,27,2,1,1,0,4,556.5736808000001,65,66,1,1
28,28,0,3,1,0,9,566.6737544,63,66,1,1
29,29,1,1,1,0,2,626.0536647999998,64,66,1,1
30,30,3,30,0,0,0,586.6919783999999,66,65,1,1
31,31,0,1,1,0,17,682.263152,63,66,1,1
32,32,1,1,1,0,3,943.5648596000001,64,66,1,1
33,33,3,5,0,0,2,466.43679560000015,66,65,1,1
34,34,0,1,1,0,3,450.19825960000014,63,66,1,1
35,35,0,1,1,0,1,482.7348236,63,66,1,1
36,36,2,1,1,0,24,503.2668471999985,65,66,1,1
37,37,1,1,1,0,7,508.2888059999998,64,66,1,1
38,38,1,1,1,0,-1,477.58187119999883,64,66,1,1
39,39,3,5,0,0,1,466.43735159999983,66,65,1,1
40,40,3,5,0,0,3,546.7358167999992,66,65,1,1
41,41,1,5,1,0,0,516.5305051999999,64,66,1,1
42,42,0,1,0,0,1,702.3265788000001,63,65,1,1
43,43,0,1,1,0,4,821.6060927999998,63,66,1,1
44,44,0,1,1,0,7,755.7139768,63,66,1,1
45,45,3,32,0,0,1,481.66380079999874,66,65,1,1
46,46,3,15,0,0,3,384.9381488,66,65,1,1
47,47,3,21,0,0,9,1166.1818664,66,65,1,1
48,48,3,21,0,0,3,492.3619079999991,66,64,1,1
49,49,0,1,1,0,4,429.6576736000001,63,66,1,1
50,50,3,15,0,0,3,446.00234999999697,66,65,1,1
51,51,3,32,0,0,9,492.7475495999999,66,65,1,1
52,52,0,1,1,0,7,369.1424111999986,63,66,1,1
53,53,0,3,1,0,3,469.7287604000002,63,66,1,1
54,54,3,15,0,0,9,388.12753160000005,66,65,1,1
55,55,0,1,1,0,3,554.3814283999998,63,66,1,1
56,56,2,26,2,5,3,825.8007792000002,65,66,1,1
57,57,2,18,2,10,1,465.26724960000007,65,66,1,1
58,58,0,5,1,0,13,803.3164728000002,62,65,1,1
59,59,1,2,1,0,1,476.53358879999996,64,66,1,1
60,60,2,4,1,0,3,592.8992735999999,65,66,1,1
61,61,0,2,1,0,4,275.1085776,63,66,1,1
62,62,3,32,0,0,-1,397.6668791999996,66,65,1,1
63,63,3,32,0,0,3,365.229728,66,65,1,1
64,64,0,1,0,0,1,654.3526191999997,63,65,1,1
65,65,2,4,1,0,3,658.6132471999999,65,66,1,1
66,66,1,6,1,0,1,429.4620727999993,64,66,1,1
67,67,0,0,1,0,1,303.7681536,63,65,1,1
68,68,3,5,0,0,1,532.6765783999996,66,65,1,1
69,69,3,32,0,0,2,809.9591160000001,66,65,1,1
70,70,3,29,0,0,1,505.2052855999999,66,65,1,1
71,71,0,7,1,0,1,381.5155239999998,63,66,1,1
72,72,3,29,0,0,3,445.2252288000039,66,65,1,1
73,73,2,5,1,0,1,689.9075960000005,65,66,1,1
74,74,3,5,0,0,1,504.0830551999994,66,64,1,1
75,75,1,16,1,0,16,330.292522800001,50,66,1,1
76,76,2,6,1,0,3,622.8586663999992,65,66,1,1
77,77,0,3,1,0,3,571.1735736000029,63,66,1,1
78,78,3,5,0,0,-1,283.4021516000001,66,65,1,1
79,79,3,6,0,0,2,368.8184856000001,66,65,1,1
80,80,0,7,1,0,26,562.9739079999999,63,66,1,1
81,81,2,3,1,0,12,1469.8864691999997,65,66,1,1
82,82,2,2,1,0,4,671.3945752000004,65,66,1,1
83,83,0,8,0,0,8,663.3227340000001,63,64,1,1
84,84,3,32,0,0,1,806.7763495999998,66,64,1,1
85,85,0,7,1,0,1,852.0034467999999,63,66,1,1
86,86,2,2,1,0,2,593.8962927999995,65,66,1,1
87,87,0,5,1,0,1,601.3489167999999,62,65,1,1
88,88,3,32,0,0,2,450.7158399999999,66,65,1,1
89,89,3,21,0,0,1,955.41233,66,65,1,1
90,90,0,2,1,0,4,863.7057456000002,63,66,1,1
91,91,0,2,0,0,2,719.0844743999996,63,65,1,1
92,92,2,26,2,7,2,715.4684727999997,65,66,1,1
93,93,0,2,1,0,1,407.4018832,63,66,1,1
94,94,0,3,1,0,3,451.80281999999994,63,66,1,1
95,95,0,3,1,0,0,628.6211616,63,66,1,1
96,96,3,21,0,0,0,479.46938000000006,66,64,1,1
97,97,0,4,1,0,3,572.318711200004,63,66,1,1
98,98,1,9,0,0,9,464.9014015999998,64,65,1,1
99,99,3,15,0,0,4,501.4756376,66,64,1,1
100,100,3,32,0,0,2,647.5762023999999,66,65,1,1
101,101,0,3,1,0,11,507.76733359999974,63,66,1,1
102,102,3,0,0,0,26,468.65684799999985,66,65,1,1
103,103,1,0,1,0,1,433.30792479999997,64,66,1,1
104,104,2,4,1,0,5,431.68351520000004,65,66,1,1
105,105,2,8,1,0,17,423.468281600003,65,66,1,1
106,106,1,7,1,0,4,728.9183351999999,64,66,1,1
107,107,0,3,1,0,9,551.3490599999998,63,66,1,1
108,108,0,1,1,0,1,564.711408,63,65,1,1
109,109,2,8,1,0,8,630.30106,65,66,1,1
110,110,1,2,0,0,2,566.0644896,64,65,1,1
111,111,3,21,0,0,3,375.29944399999994,66,64,1,1
112,112,3,6,0,0,1,427.96020559999994,66,65,1,1
113,113,1,33,2,7,0,650.8751172,64,66,1,1
114,114,3,21,0,0,3,1994.2262168000004,66,64,1,1
115,115,0,1,1,0,4,563.5678271999997,63,66,1,1
116,116,2,0,1,0,3,511.09032319999983,65,66,1,1
117,117,0,0,1,0,24,705.2140536000003,63,66,1,1
118,118,0,3,1,0,10,522.0197819999999,63,66,1,1
119,119,0,7,1,0,1,592.2889523999997,63,66,1,1
120,120,1,26,2,3,17,544.1460244000001,64,65,1,1
121,121,0,7,1,0,2,728.0270672000005,63,66,1,1
122,122,2,18,2,7,2,1459.5751711999994,65,66,1,1
123,123,0,1,1,0,3,433.175374400002,63,66,1,1
124,124,0,1,1,0,1,707.1449860000001,63,66,1,1
125,125,0,7,1,0,9,443.0411496,63,66,1,1
126,126,3,32,0,0,28,400.86582520000013,66,65,1,1
127,127,2,1,1,0,3,553.5439812,65,66,1,1
128,128,1,3,0,0,3,421.37727679999887,64,65,1,1
129,129,3,32,0,0,1,888.8074220000005,66,65,1,1
130,130,3,14,0,0,8,472.5651944,66,64,1,1
131,131,2,1,1,0,0,837.4645471999999,65,66,1,1
132,132,0,4,0,0,4,437.1075176000001,63,64,1,1
133,133,1,5,0,0,5,1663.8700320000003,64,65,1,1
134,134,2,7,1,0,2,593.9074127999999,65,66,1,1
135,135,3,32,0,0,9,368.7615512000001,66,64,1,1
136,136,0,9,0,0,9,538.2345211999989,63,65,1,1
137,137,2,7,1,0,4,608.3130392,65,66,1,1
138,138,3,13,0,0,14,833.3853420000006,66,65,1,1
139,139,0,12,1,0,8,501.4774168,63,66,1,1
140,140,1,19,0,0,19,525.8669127999997,64,65,1,1
141,141,0,3,1,0,14,654.6081567999983,63,66,1,1
142,142,0,5,0,0,5,552.9869247999999,63,65,1,1
143,143,1,4,1,0,1,427.04413999999986,64,66,1,1
144,144,3,29,0,0,3,1078.0158900000004,66,64,1,1
145,145,0,3,1,0,2,1000.4900855999998,63,66,1,1
146,146,2,3,1,0,8,550.792504,65,66,1,1
147,147,2,2,1,0,15,502.78679680000005,65,66,1,1
148,148,3,32,0,0,3,469.0752379999999,66,65,1,1
149,149,1,20,1,0,2,815.3976856,64,66,1,1
150,150,1,3,1,0,3,391.3625063999999,64,66,1,1
151,151,0,8,0,0,8,891.4373575999997,63,65,1,1
152,152,1,24,0,0,24,611.4983631999997,64,65,1,1
153,153,3,32,0,0,7,590.7046303999999,66,65,1,1
154,154,0,1,1,0,8,530.8373859999999,63,66,1,1
155,155,3,32,0,0,4,940.4663272000001,66,65,1,1
156,156,3,24,0,0,2,564.144621599999,66,64,1,1
157,157,0,4,1,0,-1,216.6534619999999,63,66,1,1
158,158,2,19,1,0,-1,285.17857160000005,64,66,1,1
159,159,2,1,1,0,7,835.4347023999999,65,66,1,1
160,160,3,15,0,0,2,1089.7481016000006,66,64,1,1
161,161,4,7,0,0,7,660.5741479999995,63,64,1,1
162,162,3,15,0,0,1,311.99133799999987,66,64,1,1
163,163,1,2,1,0,4,523.6150015999999,64,66,1,1
164,164,0,3,1,0,9,491.731626399999,63,66,1,1
165,165,2,7,1,0,3,367.731672400009,65,66,1,1
166,166,0,12,0,0,12,507.9006624000011,63,64,1,1
167,167,0,4,1,0,1,465.72672799999907,62,66,1,1
168,168,0,1,1,0,2,392.65225960000294,63,66,1,1
169,169,2,2,1,0,4,517.8727447999999,65,66,1,1
170,170,2,11,1,0,4,527.4823151999977,65,66,1,1
171,171,0,9,1,0,3,665.0341576000002,63,66,1,1
172,172,0,3,1,0,9,550.5136143999999,63,66,1,1
173,173,2,3,1,0,8,854.8333199999998,65,66,1,1
174,174,3,15,0,0,1,294.7560608,66,65,1,1
175,175,0,9,1,0,3,794.0173727999996,63,66,1,1
176,176,2,2,1,0,0,627.7757079999996,65,66,1,1
177,177,2,26,2,16,12,406.44222719999834,65,66,1,1
178,178,0,5,1,0,2,865.7369803999997,62,65,1,1
179,179,0,2,1,0,4,337.45485920000004,63,66,1,1
180,180,0,4,1,0,7,505.40889279999965,63,66,1,1
181,181,0,2,1,0,11,692.3769032000001,63,66,1,1
182,182,1,5,1,0,1,449.6617752000001,64,66,1,1
183,183,1,2,1,0,9,538.5004559999996,64,66,1,1
184,184,0,3,0,0,3,322.98162319999994,63,65,1,1
185,185,2,26,2,20,4,553.2649803999998,65,66,1,1
186,186,1,2,1,0,1,470.6382095999997,64,66,1,1
187,187,1,0,0,0,0,603.3958864,64,65,1,1
188,188,1,2,1,0,2,623.1844824000001,64,66,1,1
189,189,3,18,2,16,4,492.34222560000114,62,66,1,1
190,190,1,4,1,0,4,789.8954112000006,64,66,1,1
191,191,1,4,1,0,9,474.45837439999934,64,66,1,1
192,192,0,3,0,0,3,931.1380928000001,63,65,1,1
193,193,3,29,0,0,21,465.85249519999996,66,65,1,1
194,194,3,7,1,0,7,480.33735160000003,62,66,1,1
195,195,1,4,1,0,9,509.01277359999966,64,66,1,1
196,196,2,0,1,0,3,398.0166031999995,65,66,1,1
197,197,1,7,1,0,10,843.2665183999999,64,66,1,1
198,198,0,1,1,0,3,498.41713719999996,62,64,1,1
199,199,0,1,1,0,11,423.4360335999998,62,65,1,1
200,200,4,1,0,0,1,677.3900343999999,63,64,1,1
201,201,2,4,1,0,1,727.8484800000002,65,66,1,1
202,202,2,4,1,0,1,444.9749175999939,65,66,1,1
203,203,1,4,1,0,3,539.4857435999978,64,66,1,1
204,204,2,4,1,0,5,506.5250071999999,65,66,1,1
205,205,2,4,1,0,24,611.0681303999992,65,66,1,1
206,206,1,4,1,0,9,694.7910552000003,64,66,1,1
207,207,1,9,1,0,3,645.9519040000001,64,66,1,1
208,208,1,16,1,0,16,132.3733696,19,66,1,1
209,209,2,4,1,0,8,566.4367871999949,65,66,1,1
210,210,2,4,1,0,4,439.26791119999905,65,66,1,1
211,211,2,4,1,0,31,485.16559999999976,65,66,1,1
212,212,1,26,2,1,3,746.4502384000002,64,65,1,1
213,213,3,0,0,0,0,810.9085972000003,66,64,1,1
214,214,2,28,2,23,16,618.8830439999999,61,65,1,1
215,215,3,30,0,0,4,486.7676583999996,66,65,1,1
216,216,1,2,1,0,22,475.95423679999953,64,66,1,1
217,217,1,4,0,0,4,529.1504263999998,64,65,1,1
218,218,0,9,1,0,3,588.4174132000002,63,66,1,1
219,219,3,20,0,0,4,496.3069503999999,66,64,1,1
220,220,0,12,1,0,3,427.8349944000001,63,66,1,1
