,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,169.6724071999997,30,29,1,1
1,1,3,32,0,0,-1,52.252657600000006,30,29,1,1
2,2,1,0,1,0,-1,87.90971599999999,28,30,1,1
3,3,2,0,1,0,0,79.68202799999999,29,30,1,1
4,4,3,32,0,0,-1,117.72188,30,29,1,1
5,5,0,1,1,0,4,77.9007152,-1,30,1,1
6,6,3,32,0,0,-1,134.481388,30,29,1,1
7,7,0,1,1,0,-1,83.3037564,22,30,1,1
8,8,1,1,1,0,-1,75.63824,22,30,1,1
9,9,2,1,1,0,-1,84.542024,29,30,1,1
10,10,3,15,0,0,4,110.91888639999999,30,29,1,1
11,11,3,3,0,0,3,133.588452,19,29,1,1
12,12,3,0,0,0,1,144.84589519999992,30,29,1,1
13,13,0,1,1,0,2,215.52455959999995,20,30,1,1
14,14,1,1,1,0,-1,112.48569439999969,22,30,1,1
15,15,2,2,1,0,-1,89.86227679999969,29,30,1,1
16,16,3,7,0,0,13,123.71066719999999,30,29,1,1
17,17,0,0,1,0,1,178.4609324,-1,30,1,1
18,18,3,32,0,0,25,144.57567920000002,30,29,1,1
19,19,0,9,0,0,9,219.9357524,22,29,1,1
20,20,3,6,0,0,8,117.93327120000001,30,29,1,1
21,21,2,1,1,0,3,72.703894400001,21,30,1,1
22,22,3,10,0,0,10,86.8582644,19,29,1,1
23,23,0,2,1,0,8,164.6447216,-1,30,1,1
24,24,3,6,0,0,15,132.318548,30,28,1,1
25,25,0,3,1,0,-1,53.0832104,19,29,1,1
26,26,1,26,2,11,14,80.48967359999969,28,29,1,1
27,27,2,2,1,0,4,138.0978344,29,30,1,1
28,28,0,1,1,0,-1,144.21072080000002,-1,30,1,1
29,29,1,7,1,0,0,138.62959279999998,-1,30,1,1
30,30,3,32,0,0,0,107.7873832,30,27,1,1
31,31,0,0,1,0,-1,202.0164284,27,30,1,1
32,32,1,2,1,0,14,193.3407156,28,30,1,1
33,33,3,32,0,0,3,124.2852376,30,26,1,1
34,34,0,4,1,0,-1,97.0661464,-1,30,1,1
35,35,4,26,2,3,17,96.3320596,21,29,1,1
36,36,2,24,0,0,24,102.2068111999991,18,29,1,1
37,37,1,0,1,0,7,107.7901632,28,30,1,1
38,38,1,1,1,0,-1,112.37621799999903,28,30,1,1
39,39,3,32,0,0,3,87.3816272,30,27,1,1
40,40,3,1,1,0,-1,121.03241519999969,20,30,1,1
