,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,828.5413031999998,70,69,1,1
1,1,3,0,0,0,0,253.7761920000001,70,69,1,1
2,2,1,1,1,0,-1,314.1845912,68,70,1,1
3,3,2,0,1,0,0,330.81521840000005,69,70,1,1
4,4,3,32,0,0,3,490.2794099999999,70,69,1,1
5,5,0,1,1,0,5,413.39100399999995,67,70,1,1
6,6,3,32,0,0,-1,606.4235288000003,70,69,1,1
7,7,0,1,1,0,2,397.8231152,67,70,1,1
8,8,1,1,1,0,-1,390.6343687999998,68,70,1,1
9,9,2,0,1,0,-1,452.3362463999999,69,70,1,1
10,10,3,32,0,0,0,550.2477352,70,69,1,1
11,11,3,5,0,0,3,793.3078056000003,70,69,1,1
12,12,3,5,0,0,0,668.4813575999996,70,69,1,1
13,13,0,2,1,0,3,921.0283448000005,67,70,1,1
14,14,1,3,0,0,3,556.8833727999997,68,69,1,1
15,15,2,1,1,0,0,530.7937399999996,69,70,1,1
16,16,3,32,0,0,0,511.5880543999997,70,69,1,1
17,17,0,2,1,0,1,891.2790088000004,67,70,1,1
18,18,3,5,0,0,0,624.7380576000003,70,69,1,1
19,19,0,2,1,0,9,1138.0474324000004,67,70,1,1
20,20,3,6,0,0,3,566.969324,70,69,1,1
21,21,2,2,1,0,3,484.8275520000009,69,70,1,1
22,22,3,0,0,0,3,535.1248132000001,70,69,1,1
23,23,0,1,1,0,0,475.71493439999944,67,70,1,1
24,24,3,32,0,0,0,615.878976,70,69,1,1
25,25,0,2,1,0,2,393.8989784000001,67,70,1,1
26,26,2,2,1,0,25,482.1740975999995,69,70,1,1
27,27,2,2,1,0,4,601.8904608000003,69,70,1,1
28,28,0,3,1,0,9,645.9205456,67,70,1,1
29,29,1,26,2,7,3,667.6830527999997,68,70,1,1
30,30,3,32,0,0,0,633.1090823999999,70,69,1,1
31,31,0,4,1,0,17,771.2572904,67,70,1,1
32,32,1,1,1,0,3,1040.7742316000001,68,70,1,1
33,33,3,32,0,0,2,484.4900044000002,70,69,1,1
34,34,0,0,1,0,3,487.1717036000001,67,70,1,1
35,35,0,1,1,0,1,507.8096452,67,70,1,1
36,36,2,2,1,0,24,540.9852199999984,69,70,1,1
37,37,1,1,1,0,7,554.4233507999999,68,70,1,1
38,38,1,1,1,0,-1,513.0766887999988,68,70,1,1
39,39,3,32,0,0,1,507.3684035999998,70,69,1,1
40,40,3,32,0,0,3,583.2851439999993,70,69,1,1
41,41,1,26,2,5,3,552.6639444,68,70,1,1
42,42,0,4,1,0,1,797.4039132000001,67,70,1,1
43,43,0,5,1,0,4,861.2006319999998,67,70,1,1
44,44,0,6,1,0,7,840.1672632,67,70,1,1
45,45,3,32,0,0,1,523.3613543999987,70,68,1,1
46,46,3,21,0,0,0,411.38718000000006,70,69,1,1
47,47,3,32,0,0,1,1228.9660536,70,69,1,1
48,48,3,0,0,0,3,543.5977527999992,70,69,1,1
49,49,0,12,1,0,3,474.23931040000014,67,70,1,1
50,50,3,5,0,0,3,492.7944203999969,70,68,1,1
51,51,3,5,0,0,9,527.0753232,70,69,1,1
52,52,0,1,1,0,7,396.96587439999854,67,70,1,1
53,53,0,1,0,0,1,537.4677972000002,67,69,1,1
54,54,3,32,0,0,9,411.3533196000001,70,69,1,1
55,55,0,1,1,0,3,621.5104219999997,67,70,1,1
56,56,2,3,1,0,3,919.1368328000002,69,70,1,1
57,57,2,1,1,0,1,496.6973736000001,65,70,1,1
58,58,1,2,1,0,13,871.2469960000001,68,70,1,1
59,59,1,0,1,0,1,514.8553327999999,68,70,1,1
60,60,2,1,1,0,3,628.0572663999999,69,70,1,1
61,61,0,12,1,0,3,301.4946696,67,70,1,1
62,62,3,5,0,0,-1,431.9946527999996,70,68,1,1
