,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,462.26718479999965,50,49,1,1
1,1,3,15,0,0,-1,139.2277376,50,49,1,1
2,2,1,0,1,0,-1,192.5065488,48,50,1,1
3,3,2,1,1,0,0,186.76128960000003,49,50,1,1
4,4,3,0,0,0,3,278.8025860000001,50,49,1,1
5,5,0,0,1,0,5,247.5141864,47,50,1,1
6,6,3,15,0,0,-1,382.5757047999999,50,49,1,1
7,7,0,0,1,0,-1,201.94553839999998,47,50,1,1
8,8,1,0,1,0,-1,258.0883055999999,48,50,1,1
9,9,2,1,1,0,-1,257.1247576,49,50,1,1
10,10,3,20,0,0,0,333.5347256,50,49,1,1
11,11,3,33,0,0,0,394.0025056,50,49,1,1
12,12,3,21,0,0,0,428.2074031999999,50,49,1,1
13,13,0,1,1,0,3,494.44801999999993,47,50,1,1
14,14,1,1,1,0,0,375.6489455999997,44,50,1,1
15,15,2,4,1,0,-1,316.3857951999997,49,50,1,1
16,16,3,20,0,0,4,309.86558319999995,50,49,1,1
17,17,0,1,1,0,1,518.6987939999999,47,50,1,1
18,18,3,20,0,0,3,370.5031656,50,49,1,1
19,19,0,1,1,0,9,673.3428548000003,47,50,1,1
20,20,3,23,0,0,3,354.13207919999996,50,49,1,1
21,21,2,18,2,30,14,256.04934240000097,49,50,1,1
22,22,3,23,0,0,10,276.2486556,50,49,1,1
23,23,0,1,1,0,8,336.2324375999997,47,50,1,1
24,24,3,33,0,0,0,335.4028856,50,49,1,1
25,25,0,8,0,0,8,181.99959439999998,47,48,1,1
26,26,2,1,1,0,25,310.32183679999963,49,50,1,1
27,27,2,20,1,0,4,371.93353119999995,49,50,1,1
28,28,0,0,1,0,13,377.6286392,47,50,1,1
29,29,1,20,1,0,2,448.44458,48,49,1,1
30,30,3,33,0,0,0,354.7812647999999,50,49,1,1
31,31,0,17,0,0,17,427.6030311999999,47,48,1,1
32,32,1,1,1,0,3,634.9651772,48,49,1,1
33,33,3,2,1,0,13,293.4367840000001,46,50,1,1
34,34,0,1,1,0,7,318.59728520000004,47,50,1,1
35,35,0,4,1,0,1,302.78497880000003,47,50,1,1
36,36,2,23,1,0,24,344.1524351999987,49,50,1,1
37,37,1,1,1,0,7,315.06979879999994,48,50,1,1
38,38,1,1,1,0,-1,315.185891599999,48,50,1,1
39,39,3,33,0,0,1,286.42834839999995,50,49,1,1
40,40,3,0,0,0,3,372.99649199999965,50,48,1,1
41,41,1,1,1,0,23,357.7872232,48,50,1,1
42,42,0,1,1,0,3,535.0458612000001,47,50,1,1
43,43,0,1,1,0,1,641.2936247999999,47,50,1,1
44,44,3,33,0,0,7,542.5543075999999,50,49,1,1
45,45,3,23,0,0,4,266.2328159999994,50,49,1,1
46,46,3,33,0,0,3,273.701564,50,49,1,1
47,47,3,15,0,0,0,755.5645240000001,50,49,1,1
48,48,3,35,0,0,8,344.42837799999904,50,47,1,1
49,49,0,3,1,0,3,248.75973760000005,47,50,1,1
50,50,3,23,0,0,7,278.670369199998,50,49,1,1
51,51,3,15,0,0,9,310.16070799999994,50,49,1,1
52,52,0,1,1,0,-1,268.54421919999913,47,50,1,1
53,53,0,2,1,0,2,342.56266440000013,47,50,1,1
54,54,3,30,0,0,1,253.59065479999998,50,49,1,1
55,55,0,3,0,0,3,335.01524239999986,47,49,1,1
56,56,2,0,1,0,9,513.133512,49,50,1,1
57,57,2,1,1,0,1,294.2886872,49,50,1,1
58,58,3,30,0,0,4,484.57245919999986,50,49,1,1
59,59,1,1,0,0,1,290.3231284000001,48,49,1,1
60,60,2,1,1,0,3,395.0898192,49,50,1,1
61,61,0,1,1,0,-1,184.09627039999992,47,50,1,1
