,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,337.52914079999965,38,41,1,1
1,1,0,1,1,0,-1,94.7814312,38,41,1,1
2,2,2,0,1,0,-1,136.12659199999996,40,41,1,1
3,3,3,32,0,0,0,151.7450768,41,40,1,1
4,4,0,0,1,0,-1,220.70753600000006,38,41,1,1
5,5,1,5,0,0,5,148.0959376,39,40,1,1
6,6,0,1,1,0,-1,259.9375616,38,41,1,1
7,7,1,1,1,0,-1,152.50929879999998,39,41,1,1
8,8,2,1,1,0,-1,178.70662879999998,40,41,1,1
9,9,3,32,0,0,-1,173.9576104,41,40,1,1
10,10,0,1,1,0,1,215.38895120000004,38,41,1,1
11,11,0,1,1,0,3,287.6339232,37,41,1,1
12,12,0,1,1,0,1,302.72698799999995,38,41,1,1
13,13,1,1,1,0,3,327.263268,39,41,1,1
14,14,2,0,1,0,3,266.2328159999997,40,41,1,1
15,15,3,0,0,0,-1,244.97815919999968,41,40,1,1
16,16,0,1,1,0,13,252.25997999999996,38,41,1,1
17,17,1,1,1,0,1,350.12526519999994,39,41,1,1
18,18,0,1,1,0,3,258.5332168,38,41,1,1
19,19,1,1,1,0,9,448.12882760000014,39,41,1,1
20,20,0,1,1,0,3,243.32928559999996,38,41,1,1
21,21,3,32,0,0,3,163.480568800001,41,40,1,1
22,22,0,0,1,0,10,216.01272759999998,38,40,1,1
23,23,1,1,1,0,8,284.7595144,39,41,1,1
24,24,0,1,1,0,0,214.57196480000002,38,41,1,1
25,25,1,2,1,0,-1,128.4937128,39,41,1,1
26,26,2,2,1,0,25,245.0395415999997,40,41,1,1
27,27,3,30,0,0,4,267.05814239999995,41,40,1,1
28,28,1,3,1,0,3,286.2185696,39,41,1,1
29,29,2,3,1,0,3,318.5510816,40,41,1,1
30,30,0,2,1,0,0,247.94664320000004,38,41,1,1
31,31,1,3,1,0,3,329.7741639999999,39,41,1,1
32,32,2,1,1,0,3,384.3727524,40,41,1,1
33,33,0,2,1,0,7,236.80340240000004,38,41,1,1
34,34,1,26,2,7,7,256.6222448,39,41,1,1
35,35,1,1,1,0,1,212.8473084,39,41,1,1
36,36,3,5,0,0,24,237.7758463999991,41,40,1,1
37,37,2,2,1,0,7,198.7816204,40,41,1,1
38,38,2,1,1,0,-1,206.95915719999908,40,41,1,1
39,39,0,2,1,0,1,177.08583319999997,38,41,1,1
40,40,0,9,1,0,3,222.1240015999997,38,41,1,1
41,41,2,1,1,0,23,239.90410320000007,40,41,1,1
42,42,1,2,1,0,-1,409.3844124000001,39,41,1,1
43,43,1,26,2,5,8,411.8801295999999,39,41,1,1
44,44,0,2,1,0,7,365.42838679999994,38,41,1,1
45,45,0,4,1,0,4,201.67154159999973,38,41,1,1
46,46,0,4,1,0,3,175.6802096,38,41,1,1
47,47,0,4,1,0,0,513.2154664000001,37,41,1,1
48,48,0,4,1,0,8,245.8271156,38,41,1,1
49,49,1,1,1,0,2,173.493128,39,41,1,1
50,50,0,7,0,0,7,214.75905879999996,37,39,1,1
51,51,0,4,1,0,9,225.86299039999997,38,41,1,1
52,52,1,4,1,0,-1,222.9588911999997,39,41,1,1
53,53,1,2,1,0,3,243.94505560000005,39,41,1,1
54,54,0,12,1,0,3,161.7442364,38,41,1,1
55,55,1,3,1,0,9,250.65553079999987,39,41,1,1
56,56,3,6,0,0,9,360.478708,41,40,1,1
57,57,3,6,0,0,1,211.1929304,41,40,1,1
58,58,0,4,1,0,4,299.85235679999994,38,41,1,1
59,59,2,1,1,0,3,201.49034120000005,40,41,1,1
60,60,3,32,0,0,3,278.835668,41,40,1,1
61,61,1,0,1,0,-1,99.38377679999995,37,41,1,1
62,62,0,4,1,0,-1,184.92504399999999,38,41,1,1
63,63,0,7,1,0,-1,161.37288399999997,38,41,1,1
64,64,1,26,2,10,14,230.83830080000004,39,40,1,1
65,65,3,32,0,0,3,350.0217936000001,41,39,1,1
66,66,2,1,1,0,1,206.9292999999997,40,41,1,1
67,67,1,4,1,0,2,99.1168968,39,41,1,1
68,68,0,1,1,0,1,216.40598639999968,38,41,1,1
69,69,0,1,1,0,-1,399.07433759999986,38,41,1,1
70,70,0,1,1,0,1,260.815152,38,41,1,1
71,71,1,1,0,0,1,140.6983576,39,40,1,1
72,72,0,4,1,0,15,245.80393040000095,38,41,1,1
73,73,2,2,1,0,1,429.68780879999997,40,41,1,1
74,74,0,4,1,0,1,253.68778799999967,38,41,1,1
75,75,0,1,1,0,2,148.122903600001,38,41,1,1
76,76,2,1,1,0,4,361.7227023999997,40,41,1,1
77,77,1,18,1,0,25,223.71060320000194,39,41,1,1
78,78,0,1,1,0,-1,134.14150519999998,38,41,1,1
79,79,0,1,1,0,4,124.27500719999998,38,41,1,1
80,80,1,26,2,1,26,202.32328479999995,39,41,1,1
81,81,0,5,1,0,1,719.4224668,38,40,1,1
82,82,2,18,2,16,3,281.00662559999995,40,41,1,1
83,83,1,26,2,4,8,328.8905132,37,41,1,1
84,84,0,1,1,0,14,368.5278088,38,41,1,1
85,85,1,26,2,15,8,441.95478120000007,39,40,1,1
86,86,2,26,2,5,3,283.2605383999998,40,41,1,1
87,87,0,1,1,0,0,220.4245319999997,38,41,1,1
88,88,0,6,1,0,2,225.46289280000005,38,40,1,1
89,89,0,2,1,0,1,403.77437239999995,38,41,1,1
90,90,1,2,1,0,10,370.7237864,39,41,1,1
91,91,1,9,0,0,9,208.34209599999969,39,40,1,1
92,92,3,32,0,0,0,338.3350072,41,40,1,1
93,93,0,0,1,0,3,182.82697800000005,38,41,1,1
94,94,1,2,1,0,2,252.37629520000004,37,41,1,1
95,95,1,10,0,0,10,298.14771640000004,39,40,1,1
96,96,0,2,1,0,0,164.97987839999996,37,41,1,1
97,97,1,3,0,0,3,302.549401600002,37,40,1,1
98,98,2,1,1,0,3,224.3246496,40,41,1,1
99,99,3,32,0,0,-1,201.97267120000004,41,39,1,1
100,100,0,3,1,0,26,275.57661839999986,38,41,1,1
101,101,1,4,1,0,1,294.6775536,39,41,1,1
102,102,0,2,1,0,2,203.4357296,38,41,1,1
103,103,2,5,1,0,4,190.5172919999999,40,41,1,1
104,104,2,7,1,0,3,315.02470719999997,40,41,1,1
105,105,3,32,0,0,4,171.32806400000302,41,39,1,1
106,106,2,26,2,16,8,313.83497839999967,40,41,1,1
107,107,1,2,1,0,14,301.57951519999995,39,41,1,1
108,108,1,4,1,0,1,338.48557199999993,39,41,1,1
