,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,215.2960991999997,30,33,1,1
1,1,0,1,1,0,-1,60.715978400000004,30,33,1,1
2,2,2,0,1,0,-1,101.61700639999998,32,33,1,1
3,3,3,32,0,0,0,96.77002079999998,33,32,1,1
4,4,0,2,1,0,-1,151.63832480000002,30,33,1,1
5,5,1,2,1,0,4,94.3468616,31,33,1,1
6,6,0,2,1,0,-1,166.0063656,30,33,1,1
7,7,1,2,1,0,-1,99.1814484,31,33,1,1
8,8,2,0,1,0,-1,100.0954568,32,33,1,1
9,9,3,32,0,0,-1,107.3935128,33,32,1,1
10,10,0,1,1,0,4,161.9174304,30,33,1,1
11,11,0,4,1,0,3,193.53181279999998,19,33,1,1
12,12,0,6,1,0,1,181.12578479999993,30,33,1,1
13,13,1,26,2,5,3,266.48162599999995,31,33,1,1
14,14,2,1,1,0,-1,147.92391119999968,32,33,1,1
15,15,3,32,0,0,-1,123.02111599999968,33,32,1,1
16,16,0,7,1,0,13,159.2163824,30,33,1,1
17,17,1,7,1,0,1,215.14025239999998,31,33,1,1
18,18,0,3,0,0,3,163.56841680000002,30,32,1,1
19,19,1,7,1,0,9,277.66167400000006,31,33,1,1
20,20,0,11,1,0,8,147.9801784,30,33,1,1
21,21,3,32,0,0,3,100.76754960000102,33,32,1,1
22,22,0,13,1,0,10,110.824422,19,33,1,1
23,23,1,1,1,0,8,190.8538944,31,33,1,1
24,24,0,0,1,0,3,155.77151759999998,30,33,1,1
25,25,1,1,1,0,-1,87.2627544,31,33,1,1
26,26,2,3,1,0,14,145.42513599999967,32,33,1,1
27,27,3,32,0,0,4,168.4002792,33,32,1,1
28,28,1,4,1,0,-1,175.73569840000002,31,33,1,1
29,29,2,1,1,0,0,189.96095839999995,32,33,1,1
30,30,0,15,1,0,0,134.0804008,30,33,1,1
31,31,1,1,1,0,-1,231.48465079999997,31,33,1,1
32,32,2,2,1,0,14,253.2020108,32,33,1,1
33,33,0,21,1,0,3,143.7740384,30,33,1,1
34,34,1,26,2,5,9,130.01370559999998,31,33,1,1
35,35,1,18,2,16,1,158.72359959999997,21,33,1,1
36,36,3,1,1,0,24,151.6959263999991,18,33,1,1
37,37,2,1,1,0,7,118.46964439999999,32,33,1,1
38,38,2,2,1,0,-1,133.33708439999904,32,33,1,1
39,39,0,3,1,0,3,108.7437032,30,33,1,1
40,40,0,1,1,0,-1,137.1567487999997,20,33,1,1
41,41,2,2,1,0,23,149.78039520000002,32,33,1,1
42,42,0,22,1,0,-1,290.5262908,30,33,1,1
43,43,1,18,2,1,10,233.8340288,21,33,1,1
44,44,0,2,1,0,7,196.274394,30,33,1,1
45,45,0,27,1,0,4,128.7978447999997,30,33,1,1
46,46,0,1,1,0,3,104.24621919999998,30,33,1,1
47,47,0,1,1,0,-1,323.1579864,30,32,1,1
48,48,0,1,1,0,8,173.3094812,30,32,1,1
49,49,1,0,1,0,2,107.0114296,31,33,1,1
50,50,0,3,0,0,3,82.18096999999999,30,32,1,1
51,51,4,9,0,0,9,133.6575072,30,31,1,1
52,52,1,2,1,0,-1,140.35408239999998,31,33,1,1
53,53,1,2,1,0,3,176.5876016,31,33,1,1
54,54,0,1,1,0,0,106.3651352,19,32,1,1
55,55,1,4,1,0,1,155.06723239999988,18,33,1,1
56,56,3,32,0,0,1,203.1870864,33,31,1,1
57,57,3,32,0,0,20,163.0472224,33,31,1,1
58,58,0,2,1,0,10,166.16338,30,33,1,1
59,59,2,26,2,6,3,145.5509032,32,33,1,1
60,60,3,21,0,0,3,146.390352,33,31,1,1
61,61,1,4,1,0,-1,59.28839279999998,31,33,1,1
62,62,0,1,1,0,-1,117.4170808,30,32,1,1
63,63,0,1,1,0,-1,94.93132879999999,19,32,1,1
64,64,1,4,1,0,1,142.77724160000002,31,33,1,1
65,65,3,13,0,0,3,230.5485136,33,32,1,1
66,66,2,6,1,0,1,122.2269255999997,32,33,1,1
67,67,1,7,1,0,2,60.1068248,31,33,1,1
68,68,0,1,1,0,1,148.6062343999997,18,32,1,1
69,69,0,1,1,0,-1,234.83938799999996,19,32,1,1
70,70,0,1,1,0,1,178.1010336,-1,32,1,1
71,71,1,2,1,0,4,94.21041919999999,31,33,1,1
72,72,0,1,1,0,15,163.443650400001,30,31,1,1
73,73,2,7,1,0,7,296.85118,32,33,1,1
74,74,0,14,0,0,14,88.5377735999997,30,31,1,1
75,75,0,2,1,0,2,117.268072799998,-1,32,1,1
76,76,2,12,1,0,8,224.28572959999968,32,33,1,1
77,77,1,1,1,0,25,155.13567600000098,20,33,1,1
78,78,0,1,1,0,-1,71.67918639999999,30,33,1,1
79,79,0,1,0,0,1,99.06040719999999,19,32,1,1
80,80,1,1,1,0,1,80.32431919999999,20,33,1,1
81,81,0,1,1,0,1,409.09940680000005,30,32,1,1
82,82,2,7,1,0,6,169.55486879999998,32,33,1,1
83,83,1,26,2,15,8,199.76763079999998,31,32,1,1
84,84,0,0,1,0,14,231.54508799999996,30,33,1,1
85,85,1,9,0,0,9,317.02525080000004,31,32,1,1
86,86,2,26,2,0,9,185.47392719999982,32,33,1,1
87,87,0,0,1,0,0,95.2295671999997,19,33,1,1
88,88,4,2,0,0,2,162.6958304,30,31,1,1
89,89,0,1,1,0,1,223.2699732,-1,32,1,1
90,90,1,10,1,0,-1,186.52776959999997,31,33,1,1
91,91,1,4,1,0,-1,148.6844079999997,31,33,1,1
92,92,3,26,2,41,8,256.5947784,22,33,1,1
93,93,4,2,0,0,2,120.67140440000001,19,31,1,1
94,94,1,26,2,11,14,111.13884000000002,31,32,1,1
95,95,1,18,2,7,2,268.47433,31,33,1,1
96,96,0,1,1,0,-1,107.57354559999997,30,32,1,1
97,97,1,12,1,0,8,231.81207920000202,31,33,1,1
98,98,2,7,1,0,3,105.32130079999999,32,33,1,1
99,99,3,32,0,0,-1,116.05032159999996,33,31,1,1
100,100,0,1,1,0,26,183.2350263999999,19,32,1,1
101,101,1,1,1,0,1,151.411032,20,33,1,1
102,102,0,2,1,0,14,144.0470344,21,32,1,1
103,103,2,11,1,0,4,130.88151039999997,32,33,1,1
104,104,2,0,1,0,8,230.13907519999998,32,33,1,1
105,105,3,32,0,0,26,114.21301960000201,33,31,1,1
106,106,2,11,1,0,2,164.2382855999997,32,33,1,1
107,107,1,1,1,0,14,173.62667919999998,31,33,1,1
108,108,4,1,0,0,1,282.0057576,30,31,1,1
109,109,1,26,2,2,3,155.07607279999996,31,33,1,1
110,110,2,13,1,0,9,155.38281800000004,32,33,1,1
111,111,3,32,0,0,15,68.2871416,33,31,1,1
112,112,0,2,1,0,-1,144.75226480000003,20,32,1,1
113,113,2,26,2,37,14,172.1329852,-1,33,1,1
114,114,4,2,0,0,2,574.3507800000001,30,31,1,1
115,115,1,4,1,0,0,246.2065856,27,33,1,1
116,116,3,32,0,0,-1,117.09626879999999,33,29,1,1
117,117,0,2,1,0,4,190.19525679999998,19,32,1,1
118,118,1,0,1,0,3,139.0809536,31,33,1,1
119,119,1,2,1,0,-1,154.54214599999997,20,32,1,1
120,120,0,2,1,0,2,165.88576920000006,30,31,1,1
121,121,1,18,2,4,1,206.49017119999996,31,33,1,1
122,122,3,29,0,0,3,450.2320088000001,33,32,1,1
123,123,1,1,1,0,3,63.835583200002,20,33,1,1
124,124,1,3,1,0,3,210.04846,20,33,1,1
125,125,1,2,1,0,3,97.5548148,-1,33,1,1
126,126,0,2,1,0,-1,112.39617840000003,30,33,1,1
127,127,3,32,0,0,0,136.79729480000003,33,31,1,1
128,128,3,15,0,0,-1,132.1078239999997,33,30,1,1
129,129,4,2,1,0,1,267.6668512,19,33,1,1
130,130,0,2,1,0,1,108.06037919999997,-1,32,1,1
131,131,3,32,0,0,-1,136.95080639999998,33,30,1,1
132,132,1,5,1,0,9,90.48382919999999,27,33,1,1
133,133,2,15,1,0,4,333.6809536,32,33,1,1
134,134,2,26,2,31,14,122.07852920000002,32,33,1,1
135,135,0,1,1,0,1,52.295136,-1,26,1,1
136,136,1,15,1,0,-1,136.68120199999896,20,33,1,1
137,137,3,15,0,0,4,175.5327584,33,31,1,1
138,138,0,2,1,0,2,175.91067159999997,30,32,1,1
139,139,1,7,1,0,3,150.52988319999997,31,33,1,1
140,140,2,26,2,12,26,160.4770568,32,33,1,1
141,141,1,20,1,0,14,145.7089183999991,18,33,1,1
142,142,1,2,1,0,4,104.35063599999998,31,33,1,1
143,143,2,1,1,0,3,97.1741216,32,33,1,1
144,144,0,4,1,0,4,211.4338452,30,33,1,1
145,145,1,4,1,0,14,229.60909600000002,20,33,1,1
146,146,2,15,1,0,3,111.1289432,32,33,1,1
147,147,2,26,2,29,17,202.68957759999998,32,33,1,1
148,148,0,6,0,0,6,90.4963948,18,32,1,1
149,149,2,29,1,0,15,196.97056160000002,32,33,1,1
150,150,2,7,0,0,7,104.0038032,21,32,1,1
151,151,1,4,1,0,4,196.29235279999997,-1,33,1,1
152,152,2,12,1,0,8,148.99293239999997,32,33,1,1
153,153,4,2,1,0,1,209.50791680000006,19,33,1,1
154,154,1,4,1,0,8,168.55701559999997,20,33,1,1
155,155,0,2,1,0,33,182.4718608,-1,33,1,1
156,156,0,1,1,0,1,132.771576799999,26,33,1,1
157,157,1,4,1,0,-1,113.54064880000001,31,33,1,1
158,158,2,29,1,0,-1,43.787223999999995,32,33,1,1
159,159,3,6,0,0,7,178.617224,33,30,1,1
160,160,0,4,1,0,2,181.81811600000003,-1,32,1,1
161,161,1,3,1,0,3,95.93301839999972,20,33,1,1
162,162,0,18,1,0,5,131.3828556,-1,33,1,1
163,163,2,2,1,0,1,111.92302240000001,20,33,1,1
164,164,0,4,1,0,-1,188.17252879999901,19,32,1,1
165,165,3,4,1,0,2,120.55992640000301,18,33,1,1
166,166,1,1,0,0,1,80.348560800001,31,32,1,1
167,167,2,4,1,0,-1,84.7392927999994,18,33,1,1
168,168,1,24,0,0,24,89.299215600001,31,32,1,1
169,169,3,15,0,0,2,189.2982064,33,30,1,1
170,170,3,22,0,0,9,120.09633359999799,33,32,1,1
171,171,0,4,1,0,4,202.96146159999998,-1,32,1,1
172,172,1,1,1,0,2,123.7392456,20,33,1,1
173,173,2,4,1,0,11,139.90094239999996,20,33,1,1
174,174,4,1,0,0,1,158.4465448,30,31,1,1
