,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,536.0502751999996,54,53,1,1
1,1,3,15,0,0,0,168.54050240000004,54,53,1,1
2,2,1,0,1,0,-1,204.985524,52,54,1,1
3,3,2,1,1,0,0,209.82361360000004,53,54,1,1
4,4,3,15,0,0,3,322.67877000000004,54,53,1,1
5,5,0,0,1,0,5,280.7974583999999,51,53,1,1
6,6,3,20,0,0,-1,433.24976719999995,54,53,1,1
7,7,0,1,1,0,-1,232.99091039999996,51,54,1,1
8,8,1,0,1,0,-1,296.90755839999986,52,54,1,1
9,9,2,0,1,0,-1,274.504984,53,54,1,1
10,10,3,20,0,0,0,386.0286872,54,53,1,1
11,11,3,21,0,0,3,453.33971520000006,54,52,1,1
12,12,3,21,0,0,0,445.2727111999998,54,53,1,1
13,13,0,1,1,0,3,583.5616984,51,54,1,1
14,14,1,1,1,0,0,413.92331839999974,52,54,1,1
15,15,2,33,2,2,0,347.31007039999963,53,54,1,1
16,16,3,23,0,0,4,329.1814679999996,54,53,1,1
17,17,0,1,1,0,1,605.8669172,51,54,1,1
18,18,3,21,0,0,3,416.33491280000004,54,53,1,1
19,19,0,1,1,0,9,763.9488372000003,51,54,1,1
20,20,3,29,0,0,3,399.3245375999999,54,53,1,1
21,21,2,26,2,14,3,329.55087440000096,53,54,1,1
22,22,3,23,0,0,10,309.2193444,54,53,1,1
23,23,0,1,1,0,8,367.9549063999997,51,54,1,1
24,24,3,15,0,0,0,382.13079359999995,54,53,1,1
25,25,0,0,0,0,0,286.6462448,51,53,1,1
26,26,2,1,1,0,25,339.9889959999996,53,54,1,1
27,27,2,1,1,0,4,421.12918959999996,53,54,1,1
28,28,0,0,1,0,13,438.62539760000004,51,54,1,1
29,29,1,1,1,0,2,485.0936536,52,54,1,1
30,30,3,23,0,0,0,402.9097367999999,54,53,1,1
31,31,0,3,1,0,17,470.6060727999999,51,54,1,1
32,32,1,1,1,0,3,743.1181860000002,52,54,1,1
33,33,3,33,0,0,13,332.2511440000001,54,53,1,1
34,34,0,1,1,0,7,345.99652040000007,51,54,1,1
35,35,0,1,1,0,1,329.73807960000005,51,54,1,1
36,36,2,1,1,0,24,360.1045199999984,53,54,1,1
