,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,809.2556647999997,66,69,1,1
1,1,0,0,1,0,0,245.5435000000001,66,69,1,1
2,2,2,1,1,0,-1,306.6950488,68,69,1,1
3,3,3,13,0,0,0,329.39474960000007,69,68,1,1
4,4,0,1,1,0,3,482.04671799999994,66,69,1,1
5,5,1,1,1,0,5,406.6518391999999,67,69,1,1
6,6,0,1,1,0,-1,596.9271600000003,66,69,1,1
7,7,1,2,0,0,2,390.7172128,67,68,1,1
8,8,2,2,1,0,-1,383.89520399999975,68,69,1,1
9,9,3,32,0,0,-1,446.8541975999999,69,68,1,1
10,10,0,1,1,0,0,542.0150431999999,66,69,1,1
11,11,0,1,1,0,3,781.2654016000002,66,69,1,1
12,12,0,1,1,0,0,648.5333007999996,66,69,1,1
13,13,1,1,1,0,3,902.7855400000004,67,69,1,1
14,14,2,26,2,5,3,556.8833727999997,68,69,1,1
15,15,3,32,0,0,0,519.7407935999996,69,68,1,1
16,16,0,2,1,0,0,500.5351079999997,66,69,1,1
17,17,1,2,1,0,1,873.0362040000003,67,69,1,1
18,18,0,1,1,0,0,613.0056792000003,62,69,1,1
19,19,1,2,1,0,9,1115.9293076000004,67,69,1,1
20,20,0,1,1,0,3,557.8719408000001,66,69,1,1
21,21,3,32,0,0,3,477.6081144000009,69,68,1,1
22,22,0,0,1,0,3,524.8012276000001,66,69,1,1
23,23,1,0,0,0,0,458.42956159999943,67,68,1,1
24,24,0,1,1,0,0,607.6462839999999,66,69,1,1
25,25,1,1,1,0,2,391.68665440000007,67,69,1,1
26,26,3,6,0,0,25,472.3782671999995,69,68,1,1
27,27,3,6,0,0,4,590.5807536000002,69,68,1,1
28,28,1,3,1,0,9,624.181168,67,69,1,1
29,29,2,1,1,0,2,656.0635423999997,68,69,1,1
30,30,0,1,1,0,0,624.8763903999999,66,69,1,1
31,31,1,1,1,0,17,752.9414272,67,69,1,1
32,32,2,4,1,0,3,1013.0846532000002,68,69,1,1
33,33,0,1,1,0,2,477.5746988000002,66,69,1,1
34,34,1,1,1,0,3,478.9206636000001,67,69,1,1
35,35,1,1,1,0,1,500.5486188,67,69,1,1
36,36,3,32,0,0,24,529.9542911999985,69,68,1,1
37,37,2,4,1,0,7,536.1895531999999,68,69,1,1
38,38,2,5,1,0,-1,502.60164879999877,68,69,1,1
39,39,0,2,1,0,1,499.1357115999998,66,69,1,1
40,40,0,2,1,0,3,572.2321975999993,66,69,1,1
41,41,2,6,1,0,0,544.4312524,68,69,1,1
42,42,1,2,1,0,1,775.2857884000001,67,69,1,1
43,43,1,2,1,0,4,849.5811215999998,67,69,1,1
44,44,1,2,1,0,7,821.9244583999999,67,69,1,1
45,45,0,2,1,0,1,512.3084079999987,66,68,1,1
46,46,0,3,1,0,0,401.16178400000007,66,69,1,1
47,47,0,2,1,0,1,1204.4835944,66,69,1,1
48,48,0,0,1,0,3,534.9943199999992,66,69,1,1
49,49,1,3,0,0,3,456.11882560000015,67,68,1,1
50,50,0,4,1,0,3,478.6067459999969,66,68,1,1
51,51,0,4,1,0,9,522.9376824,66,69,1,1
52,52,1,1,1,0,7,389.11559919999854,67,69,1,1
53,53,1,18,2,10,1,537.4677972000002,67,69,1,1
54,54,0,1,1,0,9,404.43801400000007,66,69,1,1
55,55,1,4,1,0,3,599.0255595999997,67,69,1,1
56,56,3,21,0,0,3,889.3461304000002,69,68,1,1
57,57,3,4,1,0,1,484.1374448000001,65,69,1,1
58,58,2,4,1,0,13,847.4058272000001,68,69,1,1
59,59,2,7,1,0,1,502.82660639999995,68,69,1,1
60,60,3,1,0,0,3,618.2947959999999,69,67,1,1
61,61,1,3,0,0,3,279.5703664,67,68,1,1
62,62,0,4,1,0,-1,427.8570119999996,66,68,1,1
63,63,0,4,1,0,3,382.76685760000004,66,67,1,1
64,64,1,1,1,0,1,683.9355999999997,67,69,1,1
65,65,3,25,0,0,3,675.0250328,69,67,1,1
66,66,2,7,1,0,1,460.3900175999993,68,69,1,1
67,67,1,5,1,0,1,320.0466104,67,69,1,1
68,68,0,6,1,0,1,560.0524615999996,66,68,1,1
69,69,0,5,1,0,2,861.5558048000001,66,68,1,1
70,70,0,1,1,0,1,529.8783415999999,66,69,1,1
71,71,1,5,1,0,1,396.5805663999998,67,69,1,1
72,72,0,7,1,0,3,462.6486008000049,66,68,1,1
73,73,3,21,0,0,3,733.2645872000005,69,67,1,1
74,74,0,1,1,0,1,527.7688775999994,66,69,1,1
75,75,1,16,1,0,16,330.292522800001,50,69,1,1
76,76,3,25,0,0,3,654.2931271999992,69,67,1,1
77,77,1,26,2,7,2,613.860473600003,67,69,1,1
78,78,0,2,1,0,-1,296.34349640000005,66,69,1,1
79,79,0,2,1,0,2,381.63762160000016,66,69,1,1
80,80,1,18,2,3,10,603.4320263999999,67,69,1,1
81,81,3,21,0,0,12,1541.1433179999995,69,68,1,1
82,82,3,25,0,0,4,708.4338496000005,69,67,1,1
83,83,1,26,2,11,3,728.3013420000001,67,69,1,1
84,84,0,11,1,0,1,840.4467087999998,66,68,1,1
85,85,1,4,0,0,4,880.5799563999999,67,68,1,1
86,86,3,5,0,0,2,644.3696391999995,69,67,1,1
