,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,308.20381039999967,38,39,1,1
1,1,2,1,1,0,-1,88.3760888,38,39,1,1
2,2,0,0,1,0,-1,128.73179199999996,36,39,1,1
3,3,1,1,1,0,0,136.07755279999998,37,39,1,1
4,4,2,0,1,0,-1,212.42258000000007,38,39,1,1
5,5,3,0,0,0,4,145.1409088,39,38,1,1
6,6,2,1,1,0,-1,235.02787199999997,38,39,1,1
7,7,3,32,0,0,-1,138.9656948,39,38,1,1
8,8,0,1,1,0,-1,155.0875264,36,39,1,1
9,9,1,1,1,0,-1,159.7908416,37,39,1,1
10,10,2,18,2,10,1,203.95358800000002,38,39,1,1
11,11,2,2,1,0,3,263.8489104,37,39,1,1
12,12,2,1,1,0,1,270.25614319999994,38,39,1,1
13,13,3,0,0,0,3,298.04546799999997,39,38,1,1
14,14,0,3,1,0,3,218.0834383999997,36,39,1,1
15,15,1,0,1,0,-1,205.76581439999967,37,39,1,1
16,16,2,1,1,0,13,236.55942959999996,38,39,1,1
17,17,3,32,0,0,1,312.95121639999996,39,38,1,1
18,18,2,2,1,0,3,234.7686648,38,39,1,1
19,19,3,32,0,0,9,407.5192548000001,39,38,1,1
20,20,2,0,1,0,3,222.59604559999997,38,39,1,1
21,21,1,1,1,0,3,145.83902240000103,37,39,1,1
22,22,2,3,1,0,10,186.61255959999997,38,39,1,1
23,23,3,32,0,0,8,262.6536216,39,38,1,1
24,24,2,4,1,0,0,187.822916,38,39,1,1
25,25,3,15,0,0,-1,114.51776319999999,39,38,1,1
26,26,0,2,1,0,25,222.9336487999997,36,39,1,1
27,27,1,1,1,0,4,242.07105759999996,37,39,1,1
28,28,3,21,0,0,3,245.374476,39,38,1,1
29,29,0,3,0,0,3,266.75434399999995,36,38,1,1
30,30,2,1,1,0,0,225.07591680000002,38,39,1,1
31,31,3,21,0,0,3,317.1651403999999,39,37,1,1
32,32,0,1,1,0,3,328.9935956,36,39,1,1
33,33,2,1,1,0,7,229.3781336,38,39,1,1
34,34,3,22,0,0,9,215.68830159999996,39,38,1,1
35,35,3,32,0,0,1,199.2586684,39,38,1,1
36,36,1,1,1,0,24,225.8319655999991,37,39,1,1
37,37,0,2,1,0,7,182.31623640000004,36,39,1,1
38,38,0,1,1,0,-1,176.1150571999991,36,39,1,1
39,39,2,26,2,14,1,165.65046999999996,38,39,1,1
40,40,2,18,2,16,3,191.3776463999997,38,39,1,1
41,41,0,1,1,0,23,207.13935680000006,36,39,1,1
42,42,3,29,0,0,-1,366.65603480000004,39,38,1,1
43,43,3,22,0,0,10,349.06336079999994,39,38,1,1
44,44,2,4,1,0,7,321.17334439999996,38,39,1,1
45,45,2,4,1,0,4,185.90349279999973,38,39,1,1
46,46,2,1,1,0,3,156.8100144,38,39,1,1
47,47,2,4,1,0,0,454.44170720000005,37,39,1,1
48,48,2,2,1,0,8,227.5109188,38,39,1,1
49,49,3,32,0,0,2,149.9973464,39,38,1,1
