,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,570.6210207999997,54,56,1,1
1,1,1,0,1,0,0,184.24205360000005,54,56,1,1
2,2,3,15,0,0,-1,221.2091592,56,55,1,1
3,3,0,1,1,0,0,225.49113760000006,53,56,1,1
4,4,1,1,1,0,3,352.941294,54,56,1,1
5,5,2,1,1,0,5,298.8805799999999,55,56,1,1
6,6,1,0,1,0,-1,454.4785144,54,56,1,1
7,7,2,18,2,30,14,250.91501599999998,55,56,1,1
8,8,3,33,0,0,-1,308.23238879999985,56,55,1,1
9,9,0,3,1,0,-1,308.3979656,53,56,1,1
10,10,1,1,1,0,0,409.40937679999996,54,56,1,1
11,11,1,3,1,0,3,517.79724,54,56,1,1
12,12,1,26,2,5,8,457.13174639999977,54,56,1,1
13,13,2,20,1,0,3,639.6389688,55,56,1,1
14,14,3,15,0,0,0,433.06050479999976,56,55,1,1
15,15,4,0,0,0,0,366.5957087999996,53,54,1,1
16,16,1,1,1,0,4,344.6060199999996,54,56,1,1
17,17,2,20,1,0,1,661.92217,55,56,1,1
18,18,1,9,1,0,3,457.10594800000007,54,56,1,1
19,19,2,23,1,0,9,815.2113700000002,55,56,1,1
20,20,1,2,1,0,3,417.6884391999999,54,56,1,1
21,21,0,12,1,0,3,350.77072560000096,53,56,1,1
22,22,1,26,2,10,14,318.1813972,54,55,1,1
23,23,2,1,1,0,8,376.9839015999994,55,56,1,1
24,24,1,1,1,0,0,408.59728319999994,54,56,1,1
25,25,2,3,1,0,0,305.573152,55,56,1,1
26,26,0,1,1,0,25,358.8922175999996,53,56,1,1
27,27,0,2,1,0,4,440.1219272,53,56,1,1
28,28,2,4,1,0,13,457.18245360000003,55,56,1,1
29,29,3,20,0,0,2,508.6444792,56,55,1,1
30,30,1,4,1,0,0,441.4589959999999,54,56,1,1
31,31,2,0,1,0,17,478.68008239999983,55,56,1,1
32,32,3,20,0,0,3,800.0979556000002,56,55,1,1
33,33,1,0,1,0,13,359.7964960000001,54,55,1,1
34,34,2,2,1,0,7,359.1403604000001,55,56,1,1
35,35,2,26,2,8,3,360.7188444,55,56,1,1
36,36,0,2,1,0,24,382.16637759999844,53,56,1,1
37,37,3,23,0,0,7,401.4042555999999,56,55,1,1
38,38,3,23,0,0,-1,395.75840919999894,56,55,1,1
39,39,1,2,1,0,1,344.1730627999999,54,56,1,1
40,40,1,15,1,0,3,420.71585919999904,54,56,1,1
41,41,3,23,0,0,23,444.12167999999997,56,55,1,1
42,42,2,18,2,4,1,602.4092644000001,55,56,1,1
43,43,2,33,2,4,4,723.0006047999999,55,56,1,1
44,44,1,0,1,0,7,604.6360999999998,54,56,1,1
45,45,1,21,0,0,21,278.2979047999988,54,55,1,1
46,46,1,26,2,5,3,301.1427216000001,54,56,1,1
47,47,1,4,1,0,0,930.9271464000001,54,56,1,1
48,48,1,7,1,0,8,408.8476499999991,54,56,1,1
49,49,2,4,1,0,4,306.88597920000007,55,56,1,1
50,50,1,7,1,0,7,368.0964083999979,54,56,1,1
51,51,1,7,1,0,9,360.2221695999999,54,56,1,1
52,52,2,1,1,0,7,308.92305199999885,55,56,1,1
53,53,2,6,1,0,2,403.26841240000016,55,56,1,1
54,54,1,26,2,5,9,279.46300279999997,54,56,1,1
55,55,2,1,1,0,3,396.4991123999998,55,56,1,1
56,56,0,3,0,0,3,584.0965704,53,55,1,1
57,57,0,1,1,0,1,365.56499600000006,53,56,1,1
58,58,1,20,1,0,4,633.087732,54,55,1,1
59,59,3,23,0,0,1,373.45491400000003,56,55,1,1
60,60,0,1,1,0,3,472.61490080000004,53,56,1,1
61,61,2,7,1,0,-1,237.23786079999988,55,56,1,1
62,62,1,1,1,0,-1,310.8221255999996,54,56,1,1
63,63,1,1,1,0,3,303.8983132,54,56,1,1
64,64,2,3,1,0,3,510.48250399999995,55,56,1,1
65,65,0,1,1,0,3,531.2007320000001,53,55,1,1
66,66,3,23,0,0,1,317.03553679999936,56,55,1,1
67,67,2,9,1,0,2,214.7454368,55,56,1,1
68,68,1,18,2,10,1,427.2797727999997,54,56,1,1
69,69,1,1,1,0,2,633.5434295999999,54,55,1,1
70,70,1,11,1,0,1,427.2028224,54,56,1,1
71,71,2,3,1,0,9,275.8426088,55,56,1,1
72,72,1,13,1,0,3,401.72645760000086,54,56,1,1
73,73,0,1,1,0,1,613.6893368000002,53,56,1,1
74,74,1,1,1,0,1,436.3028743999998,54,55,1,1
75,75,1,16,1,0,16,330.292522800001,50,56,1,1
76,76,0,1,1,0,3,542.8020055999997,53,56,1,1
77,77,2,26,2,21,8,348.42729680000286,55,56,1,1
78,78,1,1,1,0,-1,237.43568560000008,54,56,1,1
79,79,1,1,1,0,2,303.0999528,54,55,1,1
80,80,2,2,1,0,26,418.34674319999993,55,56,1,1
81,81,0,7,1,0,1,1197.9270755999999,53,56,1,1
82,82,0,2,1,0,4,518.3622472,53,56,1,1
83,83,2,5,1,0,1,495.83896519999996,55,56,1,1
84,84,1,3,1,0,14,670.1615895999998,54,56,1,1
85,85,2,2,1,0,1,637.4669547999999,55,56,1,1
86,86,0,1,1,0,2,418.9208687999997,53,55,1,1
87,87,1,3,1,0,3,409.04697599999974,54,56,1,1
88,88,1,3,1,0,3,360.74625519999995,54,56,1,1
89,89,1,2,1,0,1,763.01687,54,55,1,1
90,90,2,26,2,20,4,701.8668224,55,56,1,1
91,91,2,12,1,0,3,471.88387199999954,55,56,1,1
92,92,0,12,1,0,14,620.9509192,49,56,1,1
93,93,2,2,1,0,1,291.22001200000005,55,56,1,1
94,94,2,26,2,6,3,351.03549280000004,55,56,1,1
95,95,2,12,1,0,3,426.8946872000001,55,56,1,1
96,96,1,0,1,0,0,264.00926080000005,54,55,1,1
97,97,2,3,1,0,3,479.051268000002,55,56,1,1
98,98,3,33,0,0,3,404.73185999999987,56,55,1,1
99,99,1,3,0,0,3,304.6523048,54,55,1,1
100,100,1,1,1,0,2,476.60442319999987,54,55,1,1
101,101,2,26,2,12,11,459.24999519999983,55,56,1,1
102,102,1,1,1,0,3,384.00184479999984,54,55,1,1
103,103,3,23,0,0,1,357.3157351999999,56,55,1,1
104,104,4,3,0,0,3,376.68277200000006,53,54,1,1
105,105,0,1,1,0,4,281.43719200000305,53,56,1,1
106,106,3,27,0,0,7,594.1776287999998,56,55,1,1
107,107,2,26,2,8,9,521.1922315999999,55,56,1,1
108,108,2,11,1,0,1,429.37155599999994,55,56,1,1
109,109,0,3,0,0,3,338.9379336,53,55,1,1
110,110,3,23,0,0,2,453.4463004000001,56,55,1,1
111,111,1,1,0,0,1,253.70758159999997,53,54,1,1
112,112,1,3,1,0,3,333.0697984,50,56,1,1
113,113,3,23,0,0,0,479.92502199999996,56,55,1,1
114,114,1,2,1,0,2,1604.7806872000006,54,56,1,1
115,115,2,4,1,0,6,451.69506719999976,55,56,1,1
116,116,0,3,1,0,3,364.048228,53,55,1,1
117,117,1,2,1,0,1,597.1577888000002,54,56,1,1
118,118,2,12,1,0,10,469.80015079999987,55,56,1,1
119,119,2,12,1,0,1,407.9979707999999,55,56,1,1
120,120,1,18,2,15,3,473.4396156,54,56,1,1
121,121,2,4,1,0,2,606.0759176000001,55,56,1,1
122,122,0,18,1,0,12,1170.2664647999998,53,56,1,1
123,123,2,4,1,0,3,310.47684960000197,55,56,1,1
124,124,2,13,1,0,3,529.3063844000001,55,56,1,1
125,125,2,8,1,0,8,328.36848480000003,55,56,1,1
126,126,1,1,1,0,-1,326.44033240000016,54,56,1,1
127,127,0,30,1,0,3,405.8500316,53,55,1,1
128,128,3,33,0,0,-1,259.97181119999885,56,55,1,1
129,129,1,2,1,0,3,791.5937688000002,54,55,1,1
130,130,1,1,1,0,1,353.55750879999994,54,56,1,1
131,131,0,8,0,0,8,608.6753287999999,53,55,1,1
132,132,2,2,1,0,9,358.7930272,55,56,1,1
133,133,3,15,0,0,4,1267.7394920000002,56,55,1,1
134,134,0,1,1,0,4,416.99277199999995,53,56,1,1
135,135,1,2,1,0,9,326.7023752,54,56,1,1
136,136,2,7,1,0,-1,405.7594035999998,55,56,1,1
137,137,0,1,1,0,4,461.6148855999999,53,56,1,1
138,138,1,1,1,0,14,705.1485012000002,54,56,1,1
139,139,2,26,2,13,12,298.6269328000001,55,56,1,1
140,140,3,15,0,0,4,342.29750799999977,56,55,1,1
141,141,2,7,1,0,14,391.86879999999826,55,56,1,1
142,142,2,3,1,0,8,451.01763679999993,55,56,1,1
143,143,3,33,0,0,1,327.27883599999996,56,55,1,1
144,144,1,3,0,0,3,788.3947116000002,54,55,1,1
145,145,2,12,1,0,3,826.2965088,55,56,1,1
146,146,0,14,1,0,14,404.71084319999994,53,56,1,1
147,147,0,23,1,0,15,439.4780792,53,55,1,1
148,148,1,1,1,0,3,351.6165684,54,56,1,1
149,149,3,23,0,0,2,558.725512,56,55,1,1
150,150,3,15,0,0,7,270.09178959999997,56,55,1,1
151,151,2,26,2,1,14,810.8998679999997,55,56,1,1
152,152,3,15,0,0,3,409.83805279999973,56,55,1,1
153,153,1,1,1,0,7,503.7529023999999,54,56,1,1
154,154,2,7,1,0,8,406.5729427999999,55,56,1,1
155,155,1,0,1,0,3,749.5136872,54,56,1,1
156,156,1,2,1,0,2,470.3413055999991,54,56,1,1
157,157,2,4,1,0,-1,176.42769599999994,55,56,1,1
158,158,3,33,0,0,-1,217.81255520000005,56,55,1,1
159,159,0,2,1,0,7,605.6603631999999,53,56,1,1
160,160,1,4,1,0,2,802.8842384000002,54,56,1,1
161,161,2,4,1,0,1,567.1608103999994,55,56,1,1
162,162,1,4,1,0,1,268.50168519999994,54,56,1,1
163,163,3,30,0,0,4,399.8182655999999,56,55,1,1
164,164,2,7,1,0,2,381.0016687999989,55,56,1,1
165,165,0,0,1,0,3,322.45564720000493,53,56,1,1
166,166,2,4,1,0,1,401.6120328000011,55,56,1,1
167,167,1,2,1,0,1,354.1012767999991,54,55,1,1
168,168,2,4,1,0,2,287.87027880000295,55,56,1,1
169,169,0,4,1,0,4,399.39681759999985,53,56,1,1
170,170,0,4,1,0,4,404.05765439999783,53,55,1,1
171,171,2,4,1,0,1,521.1915088000001,55,56,1,1
172,172,2,12,1,0,9,484.44391199999984,55,56,1,1
173,173,0,17,1,0,8,501.10956719999984,53,56,1,1
174,174,1,4,1,0,1,251.13341280000003,54,56,1,1
175,175,2,4,1,0,1,700.1824204,55,56,1,1
176,176,0,2,1,0,0,518.6661567999994,53,55,1,1
177,177,0,23,1,0,4,368.32920559999866,53,54,1,1
178,178,1,4,1,0,2,648.5485907999998,54,56,1,1
179,179,2,1,1,0,4,286.37024640000004,55,56,1,1
