,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,609.8333655999996,58,57,1,1
1,1,3,15,0,0,0,203.33531600000006,58,57,1,1
2,2,1,0,1,0,-1,240.0015144,56,58,1,1
3,3,2,1,1,0,0,255.92424240000005,57,58,1,1
4,4,3,15,0,0,3,379.4077836,58,57,1,1
5,5,0,1,1,0,5,313.0473487999999,55,58,1,1
6,6,3,33,0,0,-1,478.9090432,58,57,1,1
7,7,0,14,0,0,14,250.91501599999998,55,56,1,1
8,8,1,0,1,0,-1,315.8935127999998,56,58,1,1
9,9,2,3,1,0,-1,342.31385439999997,57,58,1,1
10,10,3,33,0,0,0,429.67079519999993,58,57,1,1
11,11,3,21,0,0,3,574.359676,58,57,1,1
12,12,3,14,0,0,8,479.33827519999977,58,56,1,1
13,13,0,1,1,0,3,695.7162392000001,55,58,1,1
14,14,1,1,1,0,0,455.4003623999998,56,58,1,1
15,15,2,2,1,0,0,394.9340279999996,53,58,1,1
16,16,3,33,0,0,4,372.1939615999996,58,57,1,1
17,17,0,4,1,0,1,717.9774228000001,55,58,1,1
18,18,3,0,0,0,3,486.4893248000001,58,57,1,1
19,19,0,1,1,0,9,864.0948900000002,55,58,1,1
20,20,3,0,0,0,3,439.2768071999999,58,57,1,1
21,21,2,26,2,12,2,393.21042800000095,57,58,1,1
22,22,3,14,0,0,14,347.3497132,58,55,1,1
23,23,0,1,1,0,8,392.6844519999994,55,58,1,1
24,24,3,20,0,0,0,439.3182847999999,58,57,1,1
25,25,0,2,0,0,2,324.7897352,55,57,1,1
26,26,2,2,1,0,25,365.0814983999996,57,58,1,1
27,27,2,1,1,0,4,467.14352720000005,57,58,1,1
28,28,0,1,1,0,13,489.3531696,55,58,1,1
29,29,1,2,1,0,2,532.0060424,56,58,1,1
30,30,3,20,0,0,0,478.9784319999999,58,57,1,1
31,31,0,4,1,0,17,506.5651503999999,55,58,1,1
32,32,1,3,0,0,3,828.3753372000002,56,57,1,1
33,33,3,21,0,0,13,395.5226096000001,58,57,1,1
34,34,0,3,0,0,3,364.4329244000001,55,57,1,1
35,35,0,3,1,0,3,384.5600132,55,58,1,1
36,36,2,1,1,0,24,415.19233279999844,57,58,1,1
37,37,1,1,1,0,7,427.98761639999987,56,58,1,1
38,38,1,1,1,0,-1,420.4211235999989,56,58,1,1
39,39,3,20,0,0,1,373.2863347999999,58,57,1,1
40,40,3,33,0,0,3,448.5377655999991,58,57,1,1
41,41,1,33,2,8,0,482.67093919999996,56,58,1,1
42,42,0,1,1,0,1,625.6725268000001,55,58,1,1
43,43,0,1,1,0,4,732.7630751999999,55,58,1,1
44,44,3,29,0,0,7,626.9588327999999,58,57,1,1
45,45,3,21,0,0,21,326.45829119999877,58,57,1,1
46,46,3,21,0,0,3,311.36811760000006,58,56,1,1
47,47,3,15,0,0,0,1000.3310696000001,58,57,1,1
48,48,3,20,0,0,8,427.0639336000001,58,57,1,1
49,49,0,1,1,0,4,328.8810056000001,55,58,1,1
50,50,3,33,0,0,7,371.65402999999696,58,57,1,1
51,51,3,29,0,0,9,396.1844719999999,58,57,1,1
52,52,0,1,1,0,7,324.62360239999884,55,58,1,1
53,53,0,1,1,0,2,413.8963524000002,55,58,1,1
54,54,3,24,0,0,9,299.74488199999996,58,56,1,1
55,55,0,2,1,0,3,428.94793959999976,55,58,1,1
56,56,2,3,1,0,3,647.6419216,57,58,1,1
57,57,2,4,1,0,1,395.9981008000001,57,58,1,1
58,58,3,20,0,0,4,689.1650024,58,55,1,1
59,59,1,2,1,0,1,403.064138,56,58,1,1
60,60,2,5,1,0,3,496.88819280000007,57,58,1,1
61,61,0,4,0,0,4,246.39695999999986,55,57,1,1
62,62,3,30,0,0,-1,322.7756807999996,58,57,1,1
63,63,3,30,0,0,3,311.8212576,58,57,1,1
64,64,0,3,1,0,3,545.7546991999999,55,58,1,1
65,65,2,1,1,0,3,558.0870016000001,57,58,1,1
66,66,1,1,1,0,1,327.00495039999936,56,58,1,1
67,67,0,3,1,0,2,253.0932016,55,58,1,1
68,68,3,30,0,0,1,431.3610351999997,58,56,1,1
69,69,3,30,0,0,2,679.9358471999999,58,57,1,1
70,70,3,30,0,0,1,444.85826879999996,58,57,1,1
71,71,0,3,1,0,9,311.11480399999994,55,58,1,1
72,72,3,29,0,0,3,408.95979520000185,58,56,1,1
73,73,2,20,1,0,1,625.3217464000003,57,58,1,1
74,74,3,30,0,0,1,448.25642959999976,58,57,1,1
75,75,1,16,1,0,16,330.292522800001,50,58,1,1
76,76,2,23,1,0,3,544.8756631999994,57,58,1,1
77,77,0,8,0,0,8,348.42729680000286,55,56,1,1
78,78,3,20,0,0,-1,245.2859608000001,58,57,1,1
79,79,3,33,0,0,2,314.1703576,58,57,1,1
80,80,0,2,1,0,26,447.5928991999999,55,58,1,1
81,81,2,1,1,0,1,1270.3199435999998,57,58,1,1
82,82,2,1,1,0,4,562.8642648,57,58,1,1
83,83,0,5,1,0,1,533.013014,55,58,1,1
84,84,3,21,0,0,14,718.6057583999998,58,57,1,1
85,85,0,6,1,0,1,680.1911068,55,58,1,1
86,86,2,27,1,0,2,467.0702463999997,57,58,1,1
87,87,3,21,0,0,3,461.1602999999997,58,57,1,1
88,88,3,21,0,0,3,382.5533535999999,58,57,1,1
89,89,3,23,0,0,1,810.7552524,58,57,1,1
90,90,0,2,1,0,4,715.4331112000001,55,58,1,1
91,91,0,3,1,0,3,530.6688623999995,55,58,1,1
92,92,2,3,1,0,14,650.2183144,57,58,1,1
93,93,0,1,1,0,1,305.42703520000003,55,58,1,1
94,94,0,3,1,0,3,362.6171952,55,58,1,1
95,95,0,8,0,0,8,450.0136120000001,55,57,1,1
96,96,3,24,0,0,0,300.08020560000006,58,57,1,1
97,97,0,7,1,0,3,508.41340560000197,55,58,1,1
98,98,1,26,2,5,3,424.99327839999984,56,58,1,1
99,99,3,21,0,0,3,353.0964736,58,57,1,1
100,100,3,33,0,0,2,509.1086279999999,58,57,1,1
101,101,0,0,1,0,11,469.03603999999984,55,58,1,1
102,102,3,15,0,0,3,404.49611599999986,58,57,1,1
103,103,1,15,2,0,1,380.95585439999985,56,58,1,1
104,104,2,18,2,15,5,410.65414960000004,53,58,1,1
105,105,2,31,1,0,4,317.377476800003,57,58,1,1
106,106,1,0,1,0,7,623.1113127999997,56,58,1,1
107,107,0,3,1,0,9,529.2871467999998,55,58,1,1
108,108,0,2,1,0,1,461.26015759999996,55,58,1,1
109,109,2,26,2,14,8,371.4595968,57,58,1,1
110,110,1,7,1,0,2,464.9759612000001,56,58,1,1
111,111,3,15,0,0,1,267.1297552,58,57,1,1
112,112,3,21,0,0,3,354.8768968,58,56,1,1
113,113,1,7,1,0,0,506.38194839999994,56,58,1,1
114,114,3,23,0,0,2,1683.8321000000005,58,57,1,1
115,115,0,4,1,0,6,472.18933839999977,55,58,1,1
116,116,2,0,1,0,3,393.73996239999997,57,58,1,1
117,117,3,23,0,0,1,618.4748288000002,58,57,1,1
118,118,0,3,1,0,10,484.4338483999999,55,58,1,1
119,119,0,12,1,0,1,468.7578731999999,55,58,1,1
120,120,3,22,0,0,3,495.69073560000004,58,56,1,1
121,121,0,4,1,0,2,630.0836640000002,55,58,1,1
122,122,2,3,1,0,12,1242.8711687999996,57,58,1,1
123,123,0,4,1,0,3,333.863432800002,55,58,1,1
124,124,0,9,1,0,3,554.2543268000001,55,58,1,1
125,125,0,0,0,0,0,365.7878408,55,57,1,1
126,126,3,15,0,0,-1,339.63966120000015,58,57,1,1
127,127,2,1,1,0,3,438.614778,57,58,1,1
128,128,1,26,2,5,9,287.5597527999989,56,58,1,1
129,129,3,23,0,0,3,812.9108088000003,58,57,1,1
130,130,3,15,0,0,1,367.5334584,58,57,1,1
131,131,2,8,1,0,8,689.5776655999998,57,58,1,1
132,132,0,6,1,0,9,378.8560648,55,58,1,1
133,133,1,33,2,7,0,1346.4239448000003,56,58,1,1
134,134,2,15,2,3,2,478.91015519999996,57,58,1,1
135,135,3,23,0,0,9,339.54664240000005,58,57,1,1
136,136,0,9,1,0,-1,420.19327479999885,55,58,1,1
137,137,2,4,1,0,4,505.8801583999999,57,58,1,1
138,138,3,15,0,0,14,729.1562476000003,58,57,1,1
139,139,0,12,1,0,12,318.78738160000006,55,58,1,1
140,140,1,1,1,0,4,387.24521519999973,56,58,1,1
141,141,0,3,1,0,14,437.91760959999823,55,58,1,1
142,142,0,7,1,0,8,478.69754079999996,55,58,1,1
143,143,1,1,1,0,1,343.69173359999996,56,58,1,1
144,144,3,9,1,0,3,855.9040092000002,54,58,1,1
145,145,0,2,0,0,2,845.2522167999999,55,57,1,1
146,146,2,8,1,0,14,460.06497999999993,57,58,1,1
147,147,0,23,1,0,15,439.4780792,53,55,1,1
148,148,3,15,0,0,3,375.3796748,58,57,1,1
149,149,1,1,1,0,2,607.7101127999999,56,58,1,1
150,150,1,1,1,0,7,293.71089199999994,56,58,1,1
151,151,0,8,1,0,14,820.8782887999997,55,58,1,1
152,152,1,1,1,0,3,456.6105519999997,56,58,1,1
153,153,3,30,0,0,7,523.2004479999999,58,57,1,1
154,154,0,1,1,0,8,454.3114363999999,55,58,1,1
155,155,3,0,0,0,3,799.5169912000001,58,56,1,1
156,156,3,33,0,0,2,481.95191999999906,58,57,1,1
157,157,0,1,1,0,-1,183.16597119999992,55,58,1,1
158,158,1,1,1,0,-1,236.19947520000005,56,58,1,1
159,159,2,2,1,0,7,654.2987983999999,57,58,1,1
160,160,3,15,0,0,2,863.6441408000003,58,57,1,1
161,161,0,4,1,0,1,586.2979967999994,55,58,1,1
162,162,3,23,0,0,1,277.23166359999993,58,57,1,1
163,163,1,2,1,0,4,425.0180759999999,56,58,1,1
164,164,0,1,1,0,2,397.63996879999894,55,58,1,1
165,165,2,7,1,0,3,334.62871120000494,57,58,1,1
166,166,0,4,1,0,1,425.7521072000011,55,58,1,1
167,167,3,33,0,0,1,380.38806719999906,58,57,1,1
168,168,0,2,1,0,2,310.06479800000295,55,57,1,1
169,169,2,2,1,0,4,423.0159199999998,57,58,1,1
170,170,2,4,1,0,4,431.2573967999978,57,58,1,1
171,171,0,2,1,0,1,548.8479496000001,55,57,1,1
172,172,0,9,1,0,9,504.57789519999983,55,58,1,1
173,173,2,8,1,0,8,571.9946743999998,57,58,1,1
174,174,3,30,0,0,1,258.05083120000006,58,56,1,1
175,175,0,3,0,0,3,728.6254899999999,55,57,1,1
176,176,2,2,1,0,0,551.7361471999994,57,58,1,1
177,177,0,23,1,0,4,368.32920559999866,53,54,1,1
178,178,3,30,0,0,2,698.8193307999998,58,56,1,1
179,179,0,11,1,0,4,290.68836480000004,55,58,1,1
180,180,0,12,1,0,8,415.2812927999997,55,58,1,1
181,181,0,8,0,0,8,466.3550080000001,55,57,1,1
182,182,1,1,1,0,1,417.6878832000001,56,58,1,1
183,183,1,2,1,0,9,470.6951439999996,56,57,1,1
184,184,0,1,1,0,4,299.43207639999997,55,58,1,1
185,185,2,7,1,0,8,462.7989987999999,57,58,1,1
186,186,1,1,1,0,1,381.58024239999963,56,58,1,1
187,187,1,3,0,0,3,468.42143760000005,56,57,1,1
188,188,1,2,1,0,2,581.5167304,56,58,1,1
189,189,3,30,0,0,10,434.5438015999991,58,56,1,1
190,190,1,4,1,0,4,712.0273888000003,56,58,1,1
191,191,1,4,1,0,9,389.26760959999933,56,58,1,1
192,192,3,9,1,0,3,845.8155560000001,54,58,1,1
193,193,2,2,1,0,21,427.820316,57,58,1,1
194,194,3,4,1,0,4,407.2359172,54,58,1,1
195,195,1,4,1,0,9,439.55380639999964,56,58,1,1
