,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,2,1,0,-1,326.47619439999966,38,40,1,1
1,1,1,1,1,0,-1,91.57876,38,40,1,1
2,2,3,0,0,0,-1,134.70612319999995,40,39,1,1
3,3,0,1,1,0,0,145.51265039999998,37,40,1,1
4,4,1,0,1,0,-1,218.39691120000006,38,40,1,1
5,5,2,33,2,1,5,148.0959376,39,40,1,1
6,6,1,1,1,0,-1,247.48271679999996,38,40,1,1
7,7,2,1,1,0,-1,144.2582588,39,40,1,1
8,8,3,15,0,0,-1,166.8970776,40,39,1,1
9,9,0,1,1,0,-1,168.4755616,37,40,1,1
10,10,1,1,0,0,1,203.95358800000002,38,39,1,1
11,11,1,1,1,0,3,276.3139856,37,40,1,1
12,12,1,1,1,0,1,286.49156559999994,38,40,1,1
13,13,2,0,1,0,3,315.6815656,39,40,1,1
14,14,3,21,0,0,3,242.15812719999968,40,39,1,1
15,15,0,0,1,0,-1,225.69252079999967,37,40,1,1
16,16,1,1,1,0,13,244.40970479999996,38,40,1,1
17,17,2,1,1,0,1,329.93690519999996,39,40,1,1
18,18,1,1,1,0,3,246.078372,38,40,1,1
19,19,2,2,1,0,9,427.8240412000001,39,40,1,1
20,20,1,1,1,0,3,230.87444079999997,38,40,1,1
21,21,0,1,1,0,3,156.26113120000102,37,40,1,1
22,22,1,0,1,0,10,205.68914199999998,38,40,1,1
23,23,2,2,1,0,8,273.706568,39,40,1,1
24,24,1,1,1,0,0,203.1366016,38,40,1,1
25,25,2,1,1,0,-1,125.13625119999999,39,40,1,1
26,26,3,32,0,0,25,233.9865951999997,40,39,1,1
27,27,0,1,1,0,4,254.52590239999995,37,40,1,1
28,28,2,3,1,0,3,264.479192,39,40,1,1
29,29,3,21,0,0,3,292.65271279999996,40,38,1,1
30,30,1,1,1,0,0,236.51128000000003,38,40,1,1
31,31,2,3,1,0,3,319.01122719999995,39,40,1,1
32,32,3,15,0,0,3,356.683174,40,39,1,1
33,33,1,1,1,0,7,233.09076800000003,38,40,1,1
34,34,2,3,1,0,9,234.83794239999997,39,40,1,1
35,35,2,4,1,0,1,209.47817080000002,39,40,1,1
36,36,0,1,1,0,24,233.6602231999991,37,40,1,1
37,37,3,32,0,0,7,190.54892840000002,40,39,1,1
38,38,3,30,0,0,-1,192.60579479999907,40,39,1,1
39,39,1,1,0,0,1,165.65046999999996,38,39,1,1
40,40,1,3,0,0,3,191.3776463999997,38,39,1,1
41,41,3,30,0,0,23,224.59041760000005,40,39,1,1
42,42,2,7,1,0,-1,388.02022360000007,39,40,1,1
43,43,2,3,1,0,10,378.99873439999993,39,40,1,1
44,44,1,1,1,0,7,345.24002679999995,38,40,1,1
45,45,1,1,1,0,4,193.82126639999973,38,40,1,1
46,46,1,1,1,0,3,166.245112,38,40,1,1
47,47,1,1,1,0,0,485.77453120000007,37,40,1,1
48,48,1,1,1,0,8,235.6962396,38,40,1,1
49,49,2,5,1,0,2,156.2297728,39,40,1,1
50,50,1,26,2,12,7,214.75905879999996,37,39,1,1
51,51,1,1,1,0,9,218.01271519999997,38,40,1,1
52,52,2,5,1,0,-1,222.93687359999998,39,40,1,1
53,53,2,6,1,0,3,237.02975000000004,39,40,1,1
54,54,1,3,0,0,3,135.135522,38,39,1,1
55,55,2,3,1,0,9,242.61610439999987,39,40,1,1
56,56,0,6,1,0,9,345.9406424,37,40,1,1
57,57,0,1,1,0,1,202.7296096,37,40,1,1
58,58,1,2,1,0,4,282.86666799999995,38,40,1,1
59,59,3,29,0,0,3,192.88690840000004,40,39,1,1
60,60,0,2,1,0,3,265.9590416,37,40,1,1
61,61,2,2,1,0,-1,97.17145279999995,37,40,1,1
62,62,1,1,1,0,-1,177.0747688,38,40,1,1
63,63,1,7,1,0,-1,144.88214639999998,38,40,1,1
64,64,2,18,2,30,14,230.83830080000004,39,40,1,1
65,65,0,2,1,0,3,337.14516720000006,37,39,1,1
66,66,3,30,0,0,1,199.0115263999997,40,39,1,1
67,67,2,1,1,0,2,95.91422560000001,39,40,1,1
68,68,1,4,1,0,1,208.51023039999967,38,40,1,1
69,69,1,4,1,0,-1,375.0076551999999,38,40,1,1
70,70,1,2,1,0,1,254.07598720000001,38,40,1,1
