,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,119.4071159999997,21,27,1,1
1,1,2,0,1,0,-1,41.148003200000005,-1,27,1,1
2,2,0,1,1,0,-1,67.9553208,-1,27,1,1
3,3,1,1,1,0,0,64.8650728,-1,27,1,1
4,4,2,1,1,0,-1,93.023804,-1,27,1,1
5,5,3,1,1,0,4,60.1974528,-1,27,1,1
6,6,2,2,1,0,-1,105.99228160000001,-1,27,1,1
7,7,3,2,1,0,-1,65.612726,22,27,1,1
8,8,4,2,1,0,-1,59.1920936,22,27,1,1
9,9,1,1,1,0,-1,66.8387616,-1,26,1,1
10,10,2,1,1,0,4,76.21970479999999,-1,27,1,1
11,11,6,2,1,0,-1,105.0316248,19,27,1,1
12,12,2,1,1,0,1,117.25973279999991,18,27,1,1
13,13,3,1,1,0,2,154.44951639999996,20,27,1,1
14,14,4,1,1,0,-1,82.5295263999997,22,27,1,1
15,15,1,1,1,0,-1,61.163224799999696,-1,26,1,1
16,16,2,1,1,0,13,87.52207279999999,-1,27,1,1
17,17,3,1,1,0,1,127.07607960000001,-1,27,1,1
18,18,2,1,1,0,25,111.31475840000002,-1,27,1,1
19,19,3,1,1,0,4,176.3677036,22,27,1,1
20,20,2,1,1,0,8,85.071336,-1,27,1,1
21,21,5,26,2,5,3,55.896348000001,21,27,1,1
22,22,6,1,1,0,-1,73.3146604,19,27,1,1
23,23,3,1,1,0,8,127.4161848,-1,27,1,1
24,24,2,1,1,0,15,98.98423519999999,21,27,1,1
25,25,3,1,1,0,-1,36.3902,19,27,1,1
26,26,0,1,1,0,1,61.586451999999696,-1,25,1,1
27,27,1,2,1,0,4,104.83691360000002,-1,26,1,1
28,28,3,1,1,0,-1,102.54363600000002,-1,27,1,1
29,29,4,4,1,0,-1,110.33008239999998,-1,27,1,1
30,30,2,1,1,0,0,76.6839648,26,27,1,1
31,31,3,1,0,0,-1,160.659258,27,24,1,1
32,32,0,4,1,0,14,115.0925004,-1,27,1,1
33,33,1,1,1,0,3,113.6572976,-1,26,1,1
34,34,3,1,1,0,-1,74.5604896,-1,27,1,1
35,35,7,5,1,0,3,78.928926,21,27,1,1
36,36,5,1,1,0,-1,83.3476247999991,18,27,1,1
37,37,0,1,1,0,7,75.0918032,-1,25,1,1
38,38,0,2,1,0,-1,84.84220839999901,-1,25,1,1
39,39,2,2,1,0,3,57.8859384,-1,27,1,1
40,40,6,7,1,0,-1,87.05948079999969,20,27,1,1
41,41,4,2,1,0,23,85.3852536,-1,27,1,1
42,42,2,1,1,0,-1,157.07539319999998,26,27,1,1
43,43,7,0,1,0,3,132.9016808,21,27,1,1
44,44,2,2,1,0,7,93.21356680000001,-1,27,1,1
45,45,2,2,1,0,4,58.0661935999997,-1,27,1,1
46,46,2,0,1,0,3,62.840120799999994,-1,27,1,1
47,47,2,2,1,0,-1,170.2340784,-1,27,1,1
48,48,2,2,1,0,8,134.661976799999,26,27,1,1
49,49,3,2,0,0,2,63.79955439999999,27,24,1,1
50,50,0,2,1,0,1,67.292068400001,-1,26,1,1
51,51,2,2,1,0,11,63.848259999999996,-1,27,1,1
52,52,3,2,1,0,-1,72.32570319999999,-1,27,1,1
53,53,3,1,1,0,3,100.01606,-1,27,1,1
54,54,6,7,1,0,0,55.3284496,19,27,1,1
55,55,3,3,0,0,3,70.0987563999999,18,26,1,1
56,56,5,26,2,7,3,129.1500152,20,27,1,1
57,57,1,1,1,0,20,103.3896456,-1,27,1,1
58,58,2,1,1,0,2,70.3008624,-1,27,1,1
59,59,4,33,2,2,0,96.44442719999999,-1,27,1,1
60,60,5,4,1,0,-1,72.7749512,18,27,1,1
61,61,3,1,1,0,-1,33.14938719999999,19,27,1,1
62,62,2,1,1,0,-1,51.4749248,-1,27,1,1
63,63,6,1,1,0,-1,61.0383472,19,27,1,1
64,64,2,2,1,0,1,116.7280856,-1,27,1,1
65,65,5,3,0,0,3,61.1554408,18,26,1,1
66,66,4,1,0,0,1,63.1703847999997,-1,26,1,1
