,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,3,25,0,0,1,57,56,1
52,52,2,26,2,5,3,56,57,1
53,53,0,1,1,0,2,54,57,1
54,54,2,4,1,0,4,56,57,1
55,55,3,14,0,0,8,57,55,1
56,56,2,5,1,0,4,56,57,1
57,57,3,27,0,0,2,57,56,1
58,58,3,25,0,0,1,57,56,1
59,59,0,1,1,0,4,54,57,1
60,60,1,1,0,0,1,55,56,1
61,61,3,34,0,0,8,57,56,1
62,62,0,3,0,0,3,54,56,1
63,63,0,1,1,0,3,54,57,1
64,64,2,15,1,0,11,56,57,1
65,65,1,1,1,0,4,55,57,1
66,66,0,1,1,0,4,54,57,1
67,67,3,21,0,0,3,57,56,1
68,68,2,1,1,0,4,56,57,1
69,69,3,20,0,0,3,57,56,1
70,70,3,20,0,0,4,57,56,1
71,71,0,2,1,0,3,54,57,1
72,72,0,4,1,0,1,55,57,1
73,73,3,14,0,0,8,57,56,1
74,74,0,1,1,0,4,55,57,1
75,75,3,20,0,0,13,57,56,1
76,76,3,20,0,0,6,57,56,1
77,77,0,23,1,0,1,55,56,1
78,78,3,19,1,0,15,56,57,1
79,79,1,3,1,0,3,56,57,1
80,80,3,20,0,0,3,57,56,1
81,81,0,3,1,0,3,56,57,1
82,82,0,1,1,0,4,54,56,1
83,83,0,2,1,0,35,55,57,1
84,84,3,27,0,0,4,57,56,1
85,85,1,26,2,14,8,56,57,1
86,86,3,27,0,0,8,57,56,1
87,87,3,25,0,0,3,57,56,1
88,88,1,4,1,0,1,55,57,1
89,89,0,0,1,0,3,56,57,1
90,90,0,4,0,0,4,55,56,1
91,91,0,3,1,0,7,56,57,1
92,92,2,0,1,0,24,56,57,1
93,93,0,10,1,0,3,56,57,1
94,94,3,21,0,0,3,57,56,1
95,95,3,23,0,0,0,57,56,1
96,96,0,2,1,0,2,54,57,1
97,97,3,27,0,0,3,57,56,1
98,98,2,1,1,0,4,56,57,1
99,99,3,23,0,0,7,57,56,1
100,100,0,4,1,0,1,55,57,1
101,101,3,23,0,0,2,57,56,1
102,102,3,24,0,0,3,57,56,1
103,103,1,16,1,0,16,26,57,1
104,104,3,14,0,0,14,57,54,1
105,105,1,1,1,0,3,55,57,1
106,106,0,4,1,0,1,55,57,1
107,107,2,18,2,16,3,53,57,1
108,108,2,2,1,0,2,56,57,1
109,109,2,4,1,0,3,56,57,1
110,110,2,15,2,0,1,56,57,1
111,111,3,21,0,0,2,57,56,1
112,112,1,26,2,10,14,55,56,1
113,113,0,3,1,0,3,54,57,1
114,114,3,21,0,0,12,57,56,1
115,115,3,34,0,0,8,57,56,1
116,116,0,8,1,0,34,52,57,1
117,117,3,25,0,0,7,57,56,1
118,118,0,5,1,0,2,54,57,1
119,119,1,16,1,0,16,-1,57,1
120,120,0,12,1,0,14,56,57,1
121,121,3,27,0,0,35,57,56,1
122,122,0,1,1,0,0,54,57,1
123,123,3,18,0,0,4,57,56,1
124,124,0,1,0,0,1,54,56,1
125,125,0,20,1,0,4,55,57,1
126,126,0,4,0,0,4,54,56,1
127,127,3,29,0,0,11,57,56,1
128,128,0,4,1,0,15,52,57,1
129,129,4,1,0,0,1,54,55,1
130,130,0,6,1,0,9,54,56,1
131,131,3,25,0,0,1,57,56,1
132,132,0,7,0,0,7,54,55,1
133,133,1,15,0,0,15,55,56,1
134,134,3,25,0,0,4,57,56,1
135,135,2,18,2,10,1,56,57,1
136,136,3,15,0,0,15,57,55,1
137,137,0,9,1,0,3,55,57,1
138,138,3,21,0,0,3,57,55,1
139,139,3,32,0,0,3,57,56,1
140,140,1,14,0,0,14,55,56,1
141,141,0,18,1,0,34,55,56,1
142,142,0,11,1,0,3,56,57,1
143,143,4,2,0,0,2,54,55,1
144,144,0,1,0,0,1,55,56,1
145,145,3,32,0,0,20,57,56,1
146,146,0,3,1,0,3,54,57,1
147,147,3,14,0,0,14,57,55,1
148,148,3,25,0,0,1,57,56,1
149,149,3,24,0,0,3,57,56,1
150,150,2,5,1,0,2,56,57,1
151,151,3,15,0,0,4,57,56,1
152,152,3,32,0,0,1,57,56,1
153,153,3,21,0,0,9,57,56,1
154,154,3,17,0,0,17,57,55,1
155,155,3,15,0,0,3,57,56,1
156,156,0,7,1,0,15,56,57,1
157,157,0,8,1,0,3,56,57,1
158,158,3,15,0,0,3,57,56,1
159,159,1,3,0,0,3,52,56,1
160,160,3,29,0,0,9,57,56,1
161,161,2,6,1,0,2,56,57,1
162,162,1,1,1,0,5,56,57,1
163,163,3,21,0,0,9,57,56,1
164,164,0,9,0,0,9,54,56,1
165,165,1,7,1,0,4,55,57,1
166,166,0,14,0,0,14,55,56,1
167,167,0,4,0,0,4,54,56,1
168,168,3,25,0,0,4,57,56,1
169,169,2,33,2,8,7,56,57,1
170,170,3,30,0,0,11,57,56,1
171,171,0,10,0,0,10,54,56,1
172,172,3,21,0,0,4,57,56,1
173,173,0,25,1,0,4,56,57,1
174,174,3,27,0,0,1,57,56,1
175,175,3,15,0,0,4,57,56,1
176,176,1,18,2,10,9,55,57,1
177,177,0,4,1,0,1,55,57,1
178,178,3,15,0,0,3,57,56,1
179,179,1,3,0,0,3,55,56,1
180,180,3,30,0,0,4,57,56,1
181,181,3,30,0,0,3,57,56,1
182,182,2,18,2,15,15,56,57,1
183,183,1,3,0,0,3,55,56,1
184,184,3,11,0,0,3,57,56,1
185,185,0,4,1,0,9,56,57,1
186,186,2,6,1,0,10,56,57,1
187,187,0,5,1,0,3,55,57,1
188,188,0,7,1,0,6,55,57,1
189,189,0,13,1,0,4,55,57,1
190,190,1,4,0,0,4,55,56,1
191,191,3,14,0,0,14,57,56,1
192,192,3,0,0,0,3,57,56,1
193,193,3,14,0,0,8,57,56,1
194,194,0,15,1,0,10,55,57,1
195,195,0,2,1,0,21,56,57,1
196,196,3,30,0,0,18,57,56,1
197,197,3,17,0,0,8,57,56,1
198,198,3,29,0,0,34,57,56,1
199,199,3,30,0,0,11,57,56,1
200,200,2,26,2,35,32,56,57,1
201,201,3,24,0,0,3,57,56,1
202,202,1,3,1,0,4,56,57,1
203,203,0,18,1,0,3,55,57,1
204,204,3,17,0,0,14,57,56,1
205,205,2,3,1,0,24,56,57,1
206,206,1,11,2,16,9,56,57,1
207,207,1,33,2,1,11,56,57,1
208,208,0,3,1,0,14,55,57,1
209,209,2,26,2,4,36,56,57,1
210,210,1,33,2,3,4,55,57,1
211,211,0,7,1,0,10,55,56,1
212,212,2,1,1,0,22,56,57,1
213,213,0,4,0,0,4,54,56,1
214,214,3,21,0,0,9,57,56,1
215,215,3,30,0,0,4,57,56,1
216,216,1,9,1,0,7,53,57,1
217,217,0,4,1,0,1,56,57,1
218,218,1,4,0,0,4,55,56,1
219,219,1,7,1,0,6,55,57,1
220,220,3,30,0,0,4,57,56,1
221,221,0,1,0,0,1,54,55,1
222,222,2,2,1,0,9,56,57,1
223,223,3,34,0,0,14,57,56,1
224,224,3,18,2,6,10,53,57,1
225,225,2,26,2,19,2,56,57,1
226,226,2,33,2,1,4,56,57,1
227,227,0,8,1,0,12,56,57,1
228,228,1,26,2,18,12,56,57,1
229,229,0,9,1,0,1,52,57,1
230,230,3,30,0,0,1,57,56,1
231,231,0,3,1,0,14,56,57,1
232,232,3,35,0,0,35,57,54,1
233,233,2,26,2,5,8,56,57,1
234,234,0,15,1,0,4,55,57,1
235,235,3,0,0,0,1,57,56,1
236,236,1,0,1,0,2,56,57,1
237,237,0,26,1,0,13,55,57,1
238,238,4,7,0,0,7,54,55,1
239,239,3,15,0,0,15,57,55,1
240,240,1,3,1,0,3,55,57,1
241,241,1,26,2,8,27,55,57,1
242,242,0,18,1,0,11,55,57,1
243,243,0,9,1,0,8,56,57,1
244,244,2,26,2,16,14,52,56,1
245,245,2,12,1,0,8,56,57,1
246,246,2,11,2,16,4,56,57,1
247,247,0,15,0,0,15,55,56,1
248,248,3,26,0,0,26,57,54,1
249,249,3,32,0,0,1,57,56,1
250,250,2,7,1,0,35,56,57,1
251,251,3,15,0,0,4,57,56,1
252,252,1,26,2,2,26,55,57,1
253,253,2,26,2,1,29,56,57,1
254,254,0,4,1,0,1,54,57,1
255,255,1,18,2,8,6,55,57,1
256,256,0,29,1,0,20,52,57,1
257,257,2,7,1,0,4,56,57,1
258,258,3,26,2,6,33,53,57,1
259,259,3,23,0,0,1,57,56,1
260,260,4,3,0,0,3,51,55,1
261,261,2,9,1,0,9,56,57,1
262,262,2,26,2,21,8,56,57,1
263,263,3,30,0,0,7,57,55,1
264,264,1,9,1,0,1,55,57,1
265,265,2,4,1,0,4,56,57,1
266,266,0,4,1,0,4,56,57,1
267,267,1,4,1,0,1,56,57,1
268,268,0,10,1,0,3,55,57,1
269,269,3,0,0,0,9,57,56,1
270,270,2,4,1,0,15,56,57,1
271,271,1,26,2,12,14,55,56,1
272,272,0,4,1,0,16,54,57,1
273,273,2,12,1,0,8,56,57,1
274,274,3,14,0,0,14,57,53,1
275,275,1,4,1,0,15,55,57,1
276,276,3,23,0,0,2,57,56,1
277,277,3,29,0,0,21,57,56,1
278,278,1,0,1,0,3,56,57,1
279,279,4,3,0,0,3,54,55,1
280,280,0,4,1,0,2,53,57,1
281,281,2,12,1,0,12,56,57,1
282,282,0,20,1,0,1,53,54,1
283,283,2,10,1,0,14,56,57,1
284,284,3,24,0,0,9,57,55,1
285,285,3,34,0,0,14,57,56,1
286,286,2,4,1,0,15,56,57,1
287,287,3,24,0,0,10,57,55,1
288,288,3,24,0,0,9,57,56,1
289,289,0,14,0,0,14,54,55,1
290,290,3,23,0,0,20,57,55,1
291,291,0,11,1,0,11,56,57,1
292,292,1,4,1,0,4,53,57,1
293,293,2,3,1,0,9,56,57,1
294,294,2,12,1,0,17,56,57,1
295,295,0,12,1,0,14,56,57,1
296,296,0,26,0,0,26,55,56,1
297,297,0,6,1,0,9,54,56,1
298,298,2,10,1,0,15,56,57,1
299,299,1,11,2,15,15,56,57,1
300,300,2,7,1,0,2,56,57,1
301,301,1,16,1,0,16,36,57,1
302,302,3,0,0,0,9,57,56,1
303,303,3,21,0,0,9,57,56,1
304,304,1,26,2,9,17,56,57,1
305,305,0,9,1,0,11,55,57,1
306,306,3,24,0,0,10,57,56,1
307,307,3,15,0,0,4,57,55,1
308,308,0,10,1,0,17,56,57,1
309,309,3,29,0,0,1,57,56,1
310,310,3,15,0,0,1,57,56,1
311,311,3,35,0,0,1,57,56,1
312,312,2,4,1,0,2,56,57,1
313,313,2,26,2,1,14,56,57,1
314,314,1,15,2,19,15,55,56,1
315,315,2,26,2,19,14,56,57,1
316,316,1,1,1,0,12,55,57,1
317,317,3,11,0,0,2,57,56,1
318,318,3,21,0,0,26,57,56,1
319,319,2,20,1,0,1,55,57,1
320,320,1,9,0,0,9,55,56,1
321,321,0,13,1,0,26,56,57,1
322,322,2,4,1,0,13,56,57,1
323,323,3,21,0,0,2,57,56,1
324,324,1,11,2,10,4,56,57,1
325,325,1,18,2,1,2,56,57,1
326,326,0,12,1,0,14,49,57,1
327,327,3,4,1,0,15,53,57,1
328,328,2,4,1,0,7,56,57,1
329,329,1,18,2,16,1,55,56,1
330,330,3,15,0,0,31,57,56,1
331,331,1,14,0,0,14,51,55,1
332,332,0,36,1,0,7,55,57,1
333,333,0,5,1,0,2,56,57,1
334,334,1,11,0,0,11,55,56,1
335,335,1,8,0,0,8,55,56,1
336,336,0,7,1,0,4,56,57,1
337,337,2,11,1,0,3,56,57,1
338,338,1,15,0,0,15,55,56,1
339,339,0,15,1,0,4,56,57,1
340,340,1,13,0,0,13,55,56,1
341,341,2,33,2,0,11,56,57,1
342,342,1,33,2,0,18,56,57,1
343,343,1,3,1,0,6,56,57,1
344,344,4,9,0,0,9,51,55,1
345,345,1,26,2,8,12,55,56,1
346,346,1,20,1,0,15,56,57,1
347,347,4,16,0,0,16,54,55,1
348,348,2,15,2,37,16,52,56,1
349,349,0,5,0,0,5,54,56,1
350,350,0,23,1,0,28,56,57,1
351,351,2,3,1,0,9,56,57,1
352,352,3,29,0,0,4,57,56,1
353,353,0,14,0,0,14,54,55,1
354,354,3,24,0,0,17,57,56,1
355,355,3,30,0,0,21,57,56,1
356,356,3,15,0,0,15,57,55,1
357,357,0,15,1,0,7,55,57,1
358,358,3,12,1,0,8,56,57,1
359,359,1,12,0,0,12,55,56,1
360,360,3,32,0,0,2,57,55,1
361,361,3,21,0,0,9,57,55,1
362,362,0,2,0,0,2,55,56,1
363,363,0,18,1,0,24,56,57,1
364,364,1,7,1,0,21,55,57,1
365,365,3,15,0,0,9,57,56,1
366,366,2,26,2,2,7,56,57,1
367,367,0,15,1,0,15,47,57,1
368,368,1,9,1,0,21,56,57,1
369,369,3,0,0,0,21,57,55,1
370,370,0,15,1,0,4,54,57,1
371,371,1,9,1,0,21,56,57,1
372,372,2,33,2,11,15,56,57,1
373,373,1,26,2,2,33,55,56,1
374,374,3,11,0,0,11,57,55,1
375,375,0,15,1,0,24,55,57,1
376,376,3,29,0,0,7,57,55,1
377,377,0,33,0,0,33,54,55,1
378,378,1,3,1,0,17,56,57,1
379,379,2,28,2,37,16,56,57,1
380,380,3,21,0,0,6,57,55,1
381,381,0,25,1,0,1,54,55,1
382,382,1,16,0,0,16,55,56,1
383,383,0,24,1,0,1,54,55,1
384,384,0,1,0,0,1,54,55,1
385,385,0,2,0,0,2,51,55,1
386,386,1,18,2,14,2,51,56,1
387,387,0,15,1,0,1,56,57,1
388,388,0,22,0,0,22,55,56,1
389,389,0,23,1,0,25,48,53,1
390,390,0,15,1,0,1,55,56,1
391,391,1,1,0,0,1,55,56,1
392,392,4,3,0,0,3,54,55,1
393,393,3,15,0,0,2,57,55,1
394,394,3,21,0,0,26,57,56,1
395,395,1,26,2,13,14,52,57,1
396,396,0,20,1,0,4,51,57,1
397,397,0,14,1,0,14,46,57,1
398,398,2,5,1,0,11,56,57,1
399,399,0,0,0,0,0,54,55,1
400,400,3,21,0,0,21,57,56,1
401,401,1,26,2,11,14,55,56,1
402,402,3,18,0,0,18,57,55,1
403,403,1,15,0,0,15,51,55,1
404,404,0,21,1,0,21,54,57,1
405,405,0,7,1,0,11,56,57,1
406,406,3,14,0,0,14,57,54,1
407,407,3,29,0,0,24,57,56,1
408,408,4,17,0,0,17,51,55,1
409,409,3,24,0,0,17,57,56,1
410,410,0,17,1,0,17,55,57,1
411,411,0,13,1,0,25,55,56,1
412,412,1,9,1,0,14,56,57,1
413,413,1,18,2,2,4,55,56,1
414,414,1,7,0,0,7,55,56,1
415,415,2,15,1,0,29,56,57,1
416,416,4,26,0,0,26,54,55,1
417,417,3,29,0,0,29,57,55,1
418,418,0,15,1,0,29,50,56,1
419,419,2,33,2,0,15,56,57,1
420,420,2,26,2,25,15,56,57,1
421,421,1,3,0,0,3,51,56,1
422,422,1,26,2,7,8,52,56,1
423,423,2,20,1,0,23,52,57,1
424,424,2,26,2,1,26,56,57,1
425,425,2,12,1,0,14,55,57,1
426,426,3,24,0,0,24,57,56,1
427,427,2,11,2,10,22,56,57,1
428,428,0,23,1,0,5,55,56,1
429,429,3,23,0,0,10,57,55,1
430,430,2,12,1,0,8,55,57,1
431,431,0,23,1,0,7,53,57,1
432,432,2,12,1,0,12,55,57,1
433,433,0,12,1,0,34,56,57,1
434,434,0,7,0,0,7,50,55,1
435,435,5,32,0,0,32,51,55,1
436,436,2,33,2,3,15,53,57,1
437,437,3,13,0,0,9,57,55,1
438,438,2,26,2,27,8,56,57,1
439,439,0,15,1,0,4,56,57,1
440,440,1,0,1,0,20,56,57,1
441,441,3,21,0,0,10,57,55,1
442,442,1,33,2,10,4,52,57,1
443,443,0,12,1,0,14,56,57,1
444,444,2,11,1,0,35,56,57,1
445,445,1,14,0,0,14,55,56,1
446,446,0,29,1,0,1,56,57,1
447,447,3,14,0,0,14,57,55,1
448,448,2,26,2,8,12,56,57,1
449,449,3,21,0,0,26,57,56,1
450,450,0,17,1,0,8,54,57,1
451,451,3,12,1,0,8,56,57,1
452,452,4,29,0,0,29,51,55,1
453,453,3,12,1,0,14,52,57,1
454,454,3,25,0,0,25,53,55,1
455,455,3,6,0,0,1,57,54,1
456,456,0,19,1,0,28,56,57,1
457,457,3,26,0,0,26,57,55,1
458,458,2,13,1,0,10,49,57,1
459,459,0,15,1,0,1,56,57,1
460,460,1,14,1,0,14,53,57,1
461,461,3,13,0,0,11,57,56,1
462,462,3,24,0,0,9,57,55,1
463,463,3,26,2,3,17,45,56,1
464,464,2,9,1,0,20,56,57,1
465,465,0,30,1,0,15,56,57,1
466,466,1,14,1,0,14,50,57,1
467,467,1,14,0,0,14,55,56,1
468,468,0,27,1,0,7,54,56,1
469,469,3,17,0,0,12,57,56,1
470,470,0,15,1,0,33,55,57,1
471,471,3,29,0,0,12,57,55,1
472,472,4,15,0,0,15,50,54,1
473,473,0,22,1,0,3,55,56,1
474,474,3,32,0,0,2,57,54,1
475,475,0,24,0,0,24,55,56,1
476,476,2,7,1,0,2,56,57,1
477,477,0,32,1,0,13,54,55,1
478,478,0,12,1,0,3,53,57,1
479,479,3,21,0,0,9,57,56,1
480,480,1,11,0,0,11,55,56,1
481,481,2,33,2,13,15,56,57,1
482,482,0,22,1,0,1,51,53,1
483,483,1,1,1,0,33,51,57,1
484,484,0,32,1,0,13,54,55,1
485,485,4,15,0,0,15,54,55,1
486,486,3,15,0,0,13,57,55,1
487,487,1,1,1,0,33,51,57,1
488,488,3,15,0,0,32,57,55,1
489,489,1,10,1,0,3,45,56,1
490,490,3,23,0,0,33,57,38,1
491,491,3,34,0,0,11,57,54,1
492,492,1,26,2,1,14,49,55,1
493,493,0,22,1,0,24,-1,27,1
494,494,3,3,0,0,3,52,55,1
495,495,2,18,1,0,18,56,57,1
496,496,2,26,2,2,26,52,56,1
497,497,0,30,1,0,20,55,57,1
498,498,1,14,1,0,14,37,57,1
499,499,0,5,1,0,4,31,32,1
500,500,3,26,0,0,18,57,56,1
501,501,2,26,2,19,0,44,57,1
502,502,0,22,1,0,24,46,48,1
503,503,4,33,0,0,33,51,55,1
504,504,3,12,1,0,12,56,57,1
505,505,4,6,0,0,6,54,55,1
506,506,0,22,1,0,21,20,31,1
507,507,2,18,2,1,10,52,57,1
508,508,0,25,1,0,33,51,56,1
509,509,2,11,1,0,14,56,57,1
510,510,3,18,0,0,13,57,56,1
511,511,4,34,0,0,34,47,55,1
512,512,0,5,1,0,15,54,57,1
513,513,2,13,1,0,22,56,57,1
514,514,1,14,1,0,14,47,57,1
515,515,0,25,1,0,4,50,57,1
516,516,0,16,0,0,16,54,55,1
517,517,1,26,2,10,8,45,55,1
518,518,0,24,1,0,9,53,56,1
519,519,3,34,0,0,21,57,55,1
520,520,3,2,1,0,33,49,57,1
521,521,0,22,1,0,3,34,38,1
522,522,0,5,1,0,32,35,36,1
523,523,2,26,2,24,17,56,57,1
524,524,0,23,0,0,23,54,55,1
525,525,0,30,1,0,25,51,56,1
526,526,0,14,0,0,14,54,55,1
527,527,0,24,1,0,22,56,57,1
528,528,2,28,2,28,16,56,57,1
529,529,1,14,1,0,14,47,57,1
530,530,3,29,0,0,7,57,56,1
531,531,0,34,1,0,12,51,57,1
532,532,0,5,1,0,18,54,56,1
533,533,2,13,1,0,26,50,57,1
534,534,4,15,0,0,15,53,55,1
535,535,2,26,2,1,26,56,57,1
536,536,3,15,0,0,1,57,56,1
537,537,2,2,1,0,33,56,57,1
538,538,3,34,0,0,12,57,56,1
539,539,3,33,2,41,14,45,57,1
540,540,3,19,0,0,1,57,55,1
541,541,0,1,0,0,1,55,56,1
542,542,2,31,0,0,31,52,56,1
543,543,1,15,0,0,15,54,55,1
544,544,0,12,1,0,8,47,57,1
545,545,1,20,1,0,16,54,56,1
546,546,0,25,1,0,15,55,56,1
547,547,3,1,1,0,35,51,57,1
548,548,0,18,1,0,6,55,56,1
549,549,1,35,0,0,35,48,56,1
550,550,4,4,0,0,4,18,43,1
551,551,5,31,0,0,31,50,55,1
552,552,3,14,0,0,14,57,56,1
553,553,0,29,0,0,29,55,56,1
554,554,2,33,2,8,28,-1,57,1
555,555,3,14,0,0,14,57,54,1
556,556,0,5,1,0,15,52,53,1
557,557,3,14,0,0,14,57,53,1
558,558,1,21,1,0,11,52,57,1
559,559,0,5,1,0,13,49,51,1
560,560,4,12,1,0,17,53,57,1
561,561,0,27,1,0,3,53,54,1
562,562,3,26,0,0,9,57,56,1
563,563,4,4,0,0,4,44,45,1
564,564,0,22,1,0,13,-1,28,1
565,565,3,34,0,0,12,57,54,1
566,566,1,10,0,0,10,55,56,1
567,567,0,25,1,0,18,52,53,1
568,568,3,13,0,0,33,57,54,1
569,569,0,5,1,0,35,37,40,1
570,570,0,15,1,0,31,56,57,1
571,571,0,22,1,0,17,51,52,1
572,572,0,4,0,0,4,54,55,1
573,573,0,30,1,0,22,52,53,1
574,574,3,33,0,0,29,57,55,1
575,575,1,11,2,5,15,55,56,1
576,576,3,26,0,0,33,57,54,1
577,577,3,24,0,0,9,57,55,1
578,578,2,11,1,0,1,56,57,1
579,579,0,3,1,0,14,35,36,1
580,580,2,20,1,0,31,54,55,1
581,581,1,4,0,0,4,50,51,1
582,582,2,22,1,0,18,53,57,1
583,583,3,17,0,0,8,57,56,1
584,584,0,32,1,0,15,22,33,1
585,585,3,7,0,0,7,53,54,1
586,586,0,32,0,0,32,47,56,1
587,587,1,33,2,9,15,56,57,1
588,588,0,5,1,0,25,21,33,1
589,589,1,4,0,0,4,50,54,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,34,1,0,14,52,53,1
592,592,1,2,0,0,2,55,56,1
593,593,0,14,1,0,8,40,57,1
594,594,0,29,1,0,35,51,53,1
595,595,3,26,0,0,9,57,56,1
596,596,1,15,2,0,25,54,55,1
597,597,0,23,1,0,31,52,54,1
598,598,0,22,1,0,17,19,30,1
599,599,0,25,1,0,28,54,55,1
600,600,0,15,0,0,4,57,56,1
601,601,0,32,1,0,29,-1,25,1
602,602,3,26,0,0,17,57,54,1
603,603,1,13,0,0,13,55,56,1
604,604,0,21,1,0,21,55,56,1
605,605,3,22,0,0,7,57,56,1
606,606,1,26,0,0,26,55,56,1
607,607,1,14,1,0,8,48,57,1
608,608,0,29,1,0,24,53,54,1
609,609,0,22,1,0,26,30,40,1
610,610,3,14,0,0,17,57,42,1
611,611,0,22,1,0,9,44,50,1
612,612,0,22,1,0,0,19,25,1
613,613,0,30,1,0,6,50,55,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,0,30,1,0,4,45,46,1
618,618,3,28,2,39,15,53,57,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,32,1,0,35,18,32,1
622,622,2,33,2,17,31,49,56,1
623,623,0,32,1,0,11,35,36,1
624,624,0,23,1,0,21,48,49,1
625,625,0,30,1,0,2,-1,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,5,1,0,4,43,44,1
628,628,3,14,0,0,14,53,54,1
629,629,3,18,0,0,27,57,55,1
630,630,3,26,0,0,35,57,55,1
631,631,4,35,0,0,35,54,55,1
632,632,0,15,0,0,15,54,55,1
633,633,0,32,1,0,22,19,33,1
634,634,0,5,1,0,4,47,48,1
635,635,1,4,0,0,4,21,45,1
636,636,0,27,1,0,7,54,56,1
637,637,0,35,0,0,35,55,56,1
638,638,0,21,1,0,34,54,55,1
639,639,0,34,1,0,14,40,56,1
640,640,0,32,1,0,10,53,55,1
641,641,2,24,1,0,29,53,57,1
642,642,0,1,1,0,25,40,43,1
643,643,2,11,0,0,11,44,56,1
644,644,2,22,1,0,9,56,57,1
645,645,0,30,1,0,16,46,47,1
646,646,0,6,1,0,33,54,55,1
647,647,4,20,0,0,20,54,55,1
648,648,0,15,1,0,20,54,56,1
649,649,0,6,1,0,27,50,52,1
650,650,0,30,1,0,2,36,46,1
651,651,2,2,1,0,33,56,57,1
652,652,0,15,0,0,15,57,56,1
653,653,0,12,1,0,34,53,57,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,40,1
656,656,0,24,0,0,24,50,56,1
657,657,0,7,1,0,13,47,53,1
658,658,0,3,1,0,34,18,31,1
659,659,1,9,0,0,9,47,55,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,7,1,0,4,52,53,1
662,662,0,29,1,0,13,34,46,1
663,663,3,32,0,0,2,57,54,1
664,664,0,29,1,0,7,40,52,1
665,665,0,22,1,0,24,37,43,1
666,666,0,24,1,0,10,47,48,1
667,667,3,32,0,0,29,57,56,1
668,668,3,14,0,0,14,40,55,1
669,669,0,1,1,0,28,18,33,1
670,670,0,29,1,0,18,44,46,1
671,671,3,32,0,0,11,57,56,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,24,0,0,25,57,45,1
674,674,0,15,0,0,26,57,53,1
675,675,1,18,0,0,18,51,56,1
676,676,0,25,1,0,28,51,53,1
677,677,3,23,0,0,15,57,56,1
678,678,4,9,0,0,9,54,55,1
679,679,0,2,1,0,0,55,56,1
680,680,0,17,1,0,8,47,57,1
681,681,2,26,2,2,3,41,57,1
682,682,0,9,1,0,14,35,36,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,2,1,0,26,20,29,1
687,687,0,32,1,0,3,36,38,1
688,688,0,10,1,0,0,53,54,1
689,689,1,34,0,0,34,41,56,1
690,690,0,4,0,0,4,44,52,1
691,691,3,34,0,0,0,57,56,1
692,692,0,24,1,0,24,44,49,1
693,693,0,29,1,0,11,43,46,1
