,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,3,21,0,0,3,31,30,1
49,49,3,32,0,0,20,31,30,1
50,50,2,2,1,0,1,30,31,1
51,51,0,4,1,0,1,21,31,1
52,52,3,15,0,0,1,31,30,1
53,53,1,33,2,2,0,29,31,1
54,54,3,30,0,0,4,31,30,1
55,55,0,4,1,0,1,29,31,1
56,56,0,5,0,0,5,29,30,1
57,57,0,1,1,0,1,28,31,1
58,58,1,18,2,10,1,30,31,1
59,59,2,18,2,10,1,30,31,1
60,60,1,1,1,0,2,29,31,1
61,61,3,15,0,0,3,31,30,1
62,62,3,30,0,0,33,31,30,1
63,63,0,4,1,0,0,29,31,1
64,64,2,26,2,7,2,30,31,1
65,65,1,1,1,0,2,29,31,1
66,66,1,26,2,7,3,22,31,1
67,67,3,30,0,0,11,31,30,1
68,68,3,30,0,0,2,31,30,1
69,69,2,1,1,0,4,30,31,1
70,70,3,30,0,0,3,31,30,1
71,71,3,30,0,0,4,31,30,1
72,72,3,21,0,0,3,31,30,1
73,73,3,15,2,3,1,20,29,1
74,74,2,2,1,0,31,30,31,1
75,75,0,16,0,0,16,19,30,1
76,76,0,7,1,0,3,19,31,1
77,77,0,9,1,0,3,27,31,1
78,78,1,18,2,6,1,30,31,1
79,79,1,3,1,0,0,29,31,1
80,80,0,1,1,0,0,28,31,1
81,81,0,4,1,0,2,29,31,1
82,82,1,18,2,16,4,30,31,1
83,83,2,4,1,0,1,30,31,1
84,84,0,5,1,0,36,29,31,1
85,85,1,26,2,14,8,28,31,1
86,86,0,3,0,0,3,20,30,1
87,87,2,4,1,0,0,30,31,1
88,88,0,3,1,0,3,28,31,1
89,89,1,4,1,0,4,29,31,1
90,90,2,5,1,0,0,30,31,1
91,91,0,32,1,0,7,-1,25,1
92,92,0,4,1,0,1,29,31,1
93,93,2,1,1,0,3,30,31,1
94,94,1,3,0,0,3,29,30,1
95,95,0,2,1,0,24,29,31,1
96,96,3,30,0,0,0,31,30,1
97,97,3,30,0,0,1,31,30,1
98,98,1,3,0,0,3,26,30,1
99,99,3,30,0,0,1,31,30,1
100,100,2,1,1,0,9,30,31,1
101,101,3,29,0,0,9,31,30,1
102,102,3,27,0,0,2,31,30,1
103,103,0,1,1,0,2,28,31,1
104,104,1,1,1,0,20,29,31,1
105,105,3,21,0,0,9,31,30,1
106,106,3,32,0,0,1,31,30,1
107,107,3,1,1,0,4,22,31,1
108,108,2,1,1,0,0,30,31,1
109,109,3,21,0,0,13,31,30,1
110,110,0,1,0,0,1,27,28,1
111,111,0,1,1,0,21,28,31,1
112,112,3,32,0,0,17,31,30,1
113,113,3,0,0,0,0,31,30,1
114,114,3,15,0,0,0,31,30,1
115,115,3,24,0,0,14,31,30,1
116,116,2,2,1,0,1,30,31,1
117,117,1,18,2,10,3,29,31,1
118,118,0,7,1,0,1,21,31,1
119,119,0,9,1,0,3,29,31,1
120,120,0,3,1,0,10,28,31,1
121,121,2,3,1,0,8,30,31,1
122,122,2,2,1,0,15,30,31,1
123,123,2,1,1,0,7,28,31,1
124,124,3,5,0,0,0,31,30,1
125,125,3,21,0,0,9,31,30,1
126,126,1,1,0,0,1,29,30,1
127,127,0,2,1,0,34,28,31,1
128,128,2,26,2,5,3,30,31,1
129,129,1,2,1,0,14,29,31,1
130,130,2,26,2,34,8,28,29,1
131,131,0,9,1,0,3,21,31,1
132,132,0,3,1,0,3,28,31,1
133,133,2,3,1,0,9,30,31,1
134,134,0,1,1,0,4,28,31,1
135,135,0,1,1,0,11,29,31,1
136,136,0,3,1,0,1,22,31,1
137,137,0,5,1,0,1,19,30,1
138,138,3,32,0,0,11,31,30,1
139,139,3,30,0,0,15,31,30,1
140,140,0,4,1,0,32,29,31,1
141,141,0,8,0,0,8,29,30,1
142,142,2,4,1,0,1,30,31,1
143,143,2,7,1,0,21,30,31,1
144,144,1,4,1,0,1,29,31,1
145,145,1,2,0,0,2,29,30,1
146,146,3,18,0,0,14,31,30,1
147,147,1,6,1,0,1,29,31,1
148,148,2,3,1,0,34,30,31,1
149,149,0,9,1,0,15,29,31,1
150,150,1,9,0,0,9,29,30,1
151,151,3,21,0,0,18,31,30,1
152,152,2,26,2,6,8,21,30,1
153,153,0,5,1,0,0,29,31,1
154,154,3,32,0,0,13,31,30,1
155,155,1,33,2,3,4,29,31,1
156,156,0,6,1,0,15,28,31,1
157,157,1,6,1,0,3,29,31,1
158,158,3,30,0,0,2,31,30,1
159,159,0,2,1,0,20,20,31,1
160,160,3,6,0,0,28,31,30,1
161,161,2,1,1,0,4,30,31,1
162,162,1,1,0,0,1,29,30,1
163,163,2,8,1,0,14,30,31,1
164,164,4,26,2,18,11,30,31,1
165,165,2,18,2,7,2,20,31,1
166,166,3,16,2,4,16,20,31,1
167,167,3,6,0,0,4,31,29,1
168,168,3,0,0,0,1,31,30,1
169,169,0,3,1,0,9,30,31,1
170,170,3,24,0,0,0,31,30,1
171,171,3,21,0,0,3,31,30,1
172,172,2,1,1,0,4,30,31,1
173,173,1,2,0,0,2,29,30,1
174,174,2,26,2,20,7,30,31,1
175,175,0,10,1,0,14,28,30,1
176,176,2,0,1,0,1,30,31,1
177,177,2,1,1,0,9,18,31,1
178,178,4,8,0,0,8,22,29,1
179,179,3,24,0,0,5,31,30,1
180,180,2,7,1,0,0,21,31,1
181,181,0,3,1,0,12,20,31,1
182,182,1,2,0,0,2,29,30,1
183,183,0,2,1,0,13,19,31,1
184,184,0,3,1,0,9,28,31,1
185,185,0,10,1,0,3,29,31,1
186,186,1,10,0,0,10,29,30,1
187,187,2,6,1,0,14,30,31,1
188,188,2,7,1,0,1,30,31,1
189,189,3,0,0,0,0,29,30,1
190,190,0,12,1,0,9,29,31,1
191,191,0,10,1,0,34,29,31,1
192,192,1,3,1,0,14,29,31,1
193,193,3,21,0,0,14,31,30,1
194,194,0,11,1,0,2,29,31,1
195,195,0,6,1,0,4,20,28,1
196,196,0,13,1,0,14,21,31,1
197,197,0,7,1,0,1,21,31,1
198,198,3,32,0,0,2,31,29,1
199,199,0,1,1,0,35,-1,27,1
200,200,3,15,0,0,1,31,30,1
201,201,3,15,0,0,1,31,30,1
202,202,0,12,1,0,8,29,31,1
203,203,0,6,1,0,1,29,31,1
204,204,0,1,1,0,15,18,28,1
205,205,0,9,1,0,3,30,31,1
206,206,2,7,1,0,14,30,31,1
207,207,0,2,0,0,2,21,30,1
208,208,2,0,1,0,14,30,31,1
209,209,2,2,1,0,10,30,31,1
210,210,3,3,0,0,3,21,30,1
211,211,2,18,2,4,1,30,31,1
212,212,2,8,1,0,14,30,31,1
213,213,0,2,1,0,21,28,31,1
214,214,3,26,2,32,7,22,31,1
215,215,2,2,1,0,20,30,31,1
216,216,2,12,1,0,8,30,31,1
217,217,2,18,2,1,2,30,31,1
218,218,2,3,1,0,22,30,31,1
219,219,0,7,1,0,36,21,31,1
220,220,2,3,1,0,10,21,31,1
221,221,2,26,2,19,0,30,31,1
222,222,1,16,2,4,16,19,31,1
223,223,0,3,1,0,3,20,31,1
224,224,1,11,2,16,4,20,31,1
225,225,1,3,0,0,3,29,30,1
226,226,0,11,1,0,1,28,31,1
227,227,2,26,2,2,3,30,31,1
228,228,1,7,1,0,17,29,31,1
229,229,3,15,0,0,15,31,29,1
230,230,5,26,2,21,8,23,31,1
231,231,1,26,2,1,9,21,30,1
232,232,1,2,1,0,2,29,31,1
233,233,1,10,1,0,26,29,31,1
234,234,2,7,1,0,0,30,31,1
235,235,2,33,2,12,4,30,31,1
236,236,2,12,1,0,8,30,31,1
237,237,2,26,2,39,14,19,29,1
238,238,0,21,1,0,14,19,31,1
239,239,1,9,0,0,9,21,30,1
240,240,3,29,0,0,7,31,28,1
241,241,2,7,1,0,32,30,31,1
242,242,0,2,1,0,15,21,31,1
243,243,3,18,0,0,22,31,30,1
244,244,2,26,2,16,11,18,30,1
245,245,1,15,2,17,4,19,30,1
246,246,1,26,2,14,13,30,31,1
247,247,2,7,1,0,10,30,31,1
248,248,3,14,0,0,8,31,27,1
249,249,3,0,0,0,17,31,30,1
250,250,1,14,0,0,14,29,30,1
251,251,0,22,1,0,8,21,31,1
252,252,2,26,2,5,9,30,31,1
253,253,2,11,1,0,1,23,31,1
254,254,1,18,2,16,3,21,31,1
255,255,0,9,0,0,9,-1,30,1
256,256,0,10,1,0,11,29,31,1
257,257,3,21,0,0,14,31,30,1
258,258,4,14,0,0,8,31,30,1
259,259,3,18,2,16,1,29,30,1
260,260,4,10,0,0,10,23,30,1
261,261,0,15,1,0,1,22,31,1
262,262,0,11,1,0,9,19,31,1
263,263,0,9,0,0,9,24,30,1
264,264,2,14,0,0,14,22,29,1
265,265,3,13,0,0,14,31,30,1
266,266,3,30,0,0,4,31,30,1
267,267,3,14,0,0,14,20,30,1
268,268,0,15,0,0,15,28,30,1
269,269,1,14,1,0,17,24,31,1
270,270,3,21,0,0,33,31,30,1
271,271,1,3,0,0,3,29,30,1
272,272,0,4,1,0,4,28,31,1
273,273,0,22,0,0,22,28,30,1
274,274,3,32,0,0,26,31,28,1
275,275,3,24,0,0,3,31,30,1
276,276,0,13,1,0,3,29,31,1
277,277,3,22,0,0,26,31,28,1
278,278,0,3,1,0,14,-1,26,1
279,279,0,7,1,0,7,28,31,1
280,280,0,5,1,0,2,27,29,1
281,281,4,14,0,0,14,31,27,1
282,282,2,2,1,0,28,30,31,1
283,283,0,12,0,0,12,26,30,1
284,284,3,22,0,0,22,-1,29,1
285,285,4,26,2,11,14,24,31,1
286,286,2,33,2,1,5,23,31,1
287,287,0,5,1,0,15,28,30,1
288,288,3,30,0,0,4,31,29,1
289,289,0,3,1,0,9,-1,26,1
290,290,1,4,0,0,4,29,30,1
291,291,0,5,1,0,4,29,31,1
292,292,0,7,1,0,4,22,31,1
293,293,0,7,1,0,6,28,31,1
294,294,1,7,1,0,14,29,31,1
295,295,3,11,0,0,7,31,30,1
296,296,1,26,2,4,21,30,31,1
297,297,2,33,2,7,15,30,31,1
298,298,0,32,1,0,4,-1,30,1
299,299,0,3,1,0,34,28,31,1
300,300,2,26,2,1,3,30,31,1
301,301,6,26,2,3,14,25,30,1
302,302,0,7,1,0,15,29,31,1
303,303,0,15,1,0,0,29,31,1
304,304,3,24,0,0,9,31,30,1
305,305,0,22,1,0,34,18,30,1
306,306,3,24,0,0,9,31,29,1
307,307,0,18,1,0,14,29,31,1
308,308,1,16,1,0,16,20,31,1
309,309,0,15,1,0,1,29,31,1
310,310,3,29,0,0,32,31,30,1
311,311,0,21,1,0,33,19,31,1
312,312,0,10,1,0,14,25,28,1
313,313,0,14,1,0,8,20,31,1
314,314,0,32,1,0,0,20,28,1
315,315,4,14,0,0,8,31,29,1
316,316,0,22,1,0,9,18,30,1
317,317,2,18,2,15,3,30,31,1
318,318,0,6,1,0,35,27,31,1
319,319,3,29,0,0,4,31,30,1
320,320,3,29,0,0,0,31,29,1
321,321,3,13,0,0,7,31,30,1
322,322,3,22,0,0,2,31,30,1
323,323,0,31,0,0,31,22,28,1
324,324,1,26,2,6,13,29,30,1
325,325,0,9,1,0,35,29,31,1
326,326,3,13,0,0,2,31,30,1
327,327,3,24,0,0,10,31,30,1
328,328,5,14,0,0,14,26,30,1
329,329,5,7,1,0,32,24,31,1
330,330,4,14,0,0,14,31,28,1
331,331,0,22,1,0,0,28,30,1
332,332,0,14,0,0,14,28,29,1
333,333,3,15,2,19,15,22,30,1
334,334,1,33,2,5,23,29,31,1
335,335,3,5,0,0,5,18,28,1
336,336,0,15,1,0,4,29,31,1
337,337,2,33,2,7,15,23,29,1
338,338,2,4,1,0,17,30,31,1
339,339,3,24,0,0,9,31,30,1
340,340,0,3,0,0,3,29,30,1
341,341,0,14,0,0,14,19,29,1
342,342,0,2,1,0,7,28,30,1
343,343,0,4,1,0,35,29,31,1
344,344,2,16,2,4,16,20,31,1
345,345,1,14,0,0,14,20,28,1
346,346,0,15,0,0,15,19,29,1
347,347,2,26,2,16,14,20,30,1
348,348,0,18,1,0,17,29,31,1
349,349,2,26,2,16,8,30,31,1
350,350,3,26,0,0,12,31,30,1
351,351,6,28,2,17,16,22,29,1
352,352,3,15,0,0,0,31,30,1
353,353,3,16,2,4,16,18,31,1
354,354,3,24,0,0,9,31,29,1
355,355,2,3,1,0,14,30,31,1
356,356,3,26,0,0,9,31,30,1
357,357,0,24,1,0,3,18,30,1
358,358,2,26,2,31,14,20,31,1
359,359,0,1,0,0,1,19,30,1
360,360,7,15,0,0,15,26,30,1
361,361,0,24,1,0,18,29,30,1
362,362,1,4,1,0,20,19,31,1
363,363,2,2,1,0,20,19,31,1
364,364,0,13,1,0,10,22,31,1
365,365,2,4,1,0,33,30,31,1
366,366,1,18,2,1,10,29,31,1
367,367,3,15,0,0,11,31,30,1
368,368,0,8,0,0,8,28,29,1
369,369,3,23,0,0,23,22,29,1
370,370,2,4,1,0,0,30,31,1
371,371,0,1,1,0,35,-1,28,1
372,372,1,8,0,0,8,29,30,1
373,373,0,3,1,0,7,29,31,1
374,374,0,22,1,0,15,-1,25,1
375,375,0,6,1,0,32,19,30,1
376,376,2,33,2,10,4,30,31,1
377,377,2,2,0,0,2,23,30,1
378,378,3,14,0,0,8,31,30,1
379,379,0,17,1,0,8,29,31,1
380,380,0,22,1,0,13,29,31,1
381,381,1,8,1,0,14,18,31,1
382,382,1,14,0,0,14,29,30,1
383,383,3,14,0,0,17,31,29,1
384,384,3,26,2,8,7,23,30,1
385,385,3,26,2,17,14,23,31,1
386,386,1,26,2,2,26,29,31,1
387,387,2,7,1,0,0,30,31,1
388,388,1,13,1,0,21,22,31,1
389,389,1,15,2,0,1,20,31,1
390,390,0,18,1,0,12,29,31,1
391,391,2,9,1,0,0,30,31,1
392,392,3,15,0,0,22,31,30,1
393,393,2,26,2,19,5,30,31,1
394,394,3,29,0,0,0,31,27,1
395,395,2,4,1,0,32,30,31,1
396,396,3,9,0,0,9,23,30,1
397,397,1,1,1,0,33,-1,31,1
398,398,1,7,0,0,7,29,30,1
399,399,0,34,1,0,14,20,31,1
400,400,2,26,2,5,8,30,31,1
401,401,2,12,1,0,14,21,31,1
402,402,2,4,1,0,21,30,31,1
403,403,0,22,1,0,26,21,28,1
404,404,3,16,2,4,16,20,31,1
405,405,3,26,0,0,17,31,30,1
406,406,2,10,1,0,0,30,31,1
407,407,2,11,1,0,15,30,31,1
408,408,1,11,2,16,9,22,31,1
409,409,0,12,1,0,14,23,31,1
410,410,0,32,1,0,21,28,29,1
411,411,3,30,0,0,15,31,30,1
412,412,4,26,2,36,1,21,31,1
413,413,1,12,1,0,17,20,31,1
414,414,3,15,0,0,15,31,29,1
415,415,2,12,1,0,36,30,31,1
416,416,0,12,1,0,14,28,31,1
417,417,0,9,1,0,13,21,31,1
418,418,3,15,0,0,35,31,30,1
419,419,2,30,0,0,30,20,30,1
420,420,2,13,1,0,11,30,31,1
421,421,4,7,1,0,29,24,31,1
422,422,2,26,2,1,14,30,31,1
423,423,6,33,2,12,10,24,31,1
424,424,0,7,1,0,22,-1,31,1
425,425,0,8,0,0,8,20,29,1
426,426,0,20,0,0,20,29,30,1
427,427,2,7,1,0,10,30,31,1
428,428,0,22,1,0,36,-1,27,1
429,429,3,24,0,0,7,31,29,1
430,430,1,17,1,0,8,30,31,1
431,431,1,16,0,0,16,20,30,1
432,432,0,1,1,0,29,24,26,1
433,433,2,26,2,1,14,22,29,1
434,434,0,3,1,0,26,19,31,1
435,435,2,4,1,0,0,30,31,1
436,436,4,14,0,0,14,31,29,1
437,437,1,26,2,14,1,19,31,1
438,438,2,9,0,0,9,29,30,1
439,439,1,26,2,8,14,20,30,1
440,440,0,14,0,0,14,22,29,1
441,441,0,32,0,0,32,19,30,1
442,442,6,26,2,25,8,24,30,1
443,443,2,26,2,2,17,22,31,1
444,444,1,15,0,0,15,29,30,1
445,445,3,34,0,0,34,31,29,1
446,446,0,21,1,0,24,21,31,1
447,447,1,8,1,0,14,-1,31,1
448,448,1,17,0,0,17,21,30,1
449,449,0,9,1,0,21,19,31,1
450,450,1,26,2,8,3,19,31,1
451,451,3,15,0,0,21,31,25,1
452,452,1,4,1,0,31,29,31,1
453,453,1,8,1,0,14,21,31,1
454,454,1,21,1,0,21,20,31,1
455,455,3,14,0,0,8,31,28,1
456,456,0,15,0,0,15,29,30,1
457,457,4,20,0,0,20,22,29,1
458,458,0,14,0,0,14,28,29,1
459,459,3,22,0,0,22,19,29,1
460,460,3,29,0,0,26,31,30,1
461,461,3,18,0,0,14,31,30,1
462,462,1,16,0,0,16,27,30,1
463,463,2,13,1,0,26,30,31,1
464,464,3,26,2,34,2,21,31,1
465,465,3,18,2,13,2,20,31,1
466,466,3,14,0,0,14,22,29,1
467,467,0,4,1,0,33,29,31,1
468,468,7,28,2,30,16,24,29,1
469,469,2,9,0,0,9,22,30,1
470,470,0,22,0,0,22,20,30,1
471,471,1,13,0,0,13,21,30,1
472,472,2,33,2,10,31,21,30,1
473,473,2,1,1,0,33,30,31,1
474,474,0,5,1,0,33,29,31,1
475,475,3,15,0,0,35,31,27,1
476,476,0,15,1,0,15,-1,31,1
477,477,1,33,0,0,33,19,29,1
478,478,4,14,0,0,14,21,28,1
479,479,0,5,1,0,33,18,30,1
480,480,0,22,1,0,32,19,31,1
481,481,3,34,0,0,34,31,30,1
482,482,6,14,0,0,14,26,30,1
483,483,0,22,1,0,35,29,31,1
484,484,3,15,0,0,15,21,30,1
485,485,0,21,1,0,24,-1,31,1
486,486,3,34,0,0,34,31,30,1
487,487,3,30,0,0,20,31,26,1
488,488,0,32,1,0,14,-1,30,1
489,489,2,7,1,0,33,23,31,1
490,490,3,11,2,15,9,21,31,1
491,491,1,26,2,18,14,20,31,1
492,492,4,14,0,0,14,22,28,1
493,493,7,26,2,3,32,26,30,1
494,494,3,22,0,0,14,31,30,1
495,495,0,22,1,0,17,21,31,1
496,496,3,26,2,11,3,-1,31,1
497,497,3,26,2,1,26,22,31,1
498,498,3,15,0,0,4,31,29,1
499,499,2,1,1,0,33,30,31,1
500,500,0,36,1,0,14,30,31,1
501,501,3,34,0,0,12,31,30,1
502,502,3,1,1,0,35,22,31,1
503,503,2,26,2,4,17,30,31,1
504,504,1,3,0,0,3,29,30,1
505,505,2,28,2,23,16,-1,30,1
506,506,0,15,1,0,15,21,31,1
507,507,6,26,2,13,2,27,31,1
508,508,0,3,1,0,24,19,30,1
509,509,1,33,0,0,33,-1,30,1
510,510,0,22,1,0,21,27,28,1
511,511,1,11,1,0,15,-1,31,1
512,512,0,3,1,0,26,26,29,1
513,513,3,24,0,0,26,31,30,1
514,514,3,34,0,0,14,31,30,1
515,515,6,26,2,7,17,23,30,1
516,516,0,24,1,0,9,-1,28,1
517,517,3,15,0,0,26,31,27,1
518,518,2,26,2,36,8,30,31,1
519,519,0,24,1,0,14,21,31,1
520,520,2,26,2,10,14,21,30,1
521,521,1,14,0,0,14,23,30,1
522,522,4,26,2,14,14,23,30,1
523,523,1,18,2,7,9,29,31,1
524,524,5,18,2,2,4,22,30,1
525,525,3,16,0,0,16,21,27,1
526,526,0,24,1,0,13,21,30,1
527,527,3,34,0,0,0,31,30,1
528,528,3,15,0,0,20,31,30,1
529,529,0,5,1,0,33,-1,28,1
530,530,4,24,0,0,24,22,30,1
531,531,4,16,2,4,16,22,31,1
532,532,2,11,1,0,21,30,31,1
533,533,3,15,0,0,1,31,30,1
534,534,1,3,0,0,3,-1,30,1
535,535,1,0,0,0,0,21,30,1
536,536,3,22,0,0,17,31,30,1
537,537,4,16,2,4,16,21,31,1
538,538,3,14,0,0,14,21,29,1
539,539,2,35,0,0,35,23,30,1
540,540,3,26,0,0,26,31,29,1
541,541,2,4,0,0,4,22,30,1
542,542,4,28,2,28,28,21,31,1
543,543,2,26,0,0,26,21,30,1
544,544,2,15,0,0,15,23,29,1
545,545,0,5,1,0,4,-1,29,1
546,546,1,26,0,0,26,22,30,1
547,547,0,22,1,0,34,28,30,1
548,548,0,22,1,0,35,20,27,1
549,549,0,15,1,0,30,20,31,1
550,550,4,16,0,0,16,21,30,1
551,551,1,33,2,4,25,21,30,1
552,552,3,17,0,0,36,31,30,1
553,553,0,2,1,0,24,19,29,1
554,554,0,4,1,0,31,-1,28,1
555,555,0,4,0,0,4,28,30,1
556,556,4,26,2,21,14,21,30,1
557,557,5,33,2,1,11,23,31,1
558,558,0,24,1,0,24,29,30,1
559,559,3,15,0,0,4,31,29,1
560,560,0,29,1,0,26,25,27,1
561,561,2,3,1,0,26,30,31,1
562,562,0,34,1,0,14,19,31,1
563,563,0,32,1,0,3,19,29,1
564,564,3,28,2,26,16,22,30,1
565,565,0,24,1,0,12,19,31,1
566,566,4,16,0,0,16,19,27,1
567,567,0,11,1,0,27,21,31,1
568,568,4,28,2,23,31,30,31,1
569,569,0,5,1,0,0,22,30,1
570,570,0,5,1,0,32,-1,29,1
571,571,1,3,1,0,26,21,31,1
572,572,0,27,1,0,32,-1,30,1
573,573,0,29,1,0,7,28,31,1
574,574,0,20,1,0,33,20,31,1
575,575,9,13,1,0,32,27,31,1
576,576,3,1,1,0,33,22,31,1
577,577,0,21,1,0,9,26,31,1
578,578,0,3,1,0,14,30,31,1
579,579,3,24,0,0,26,31,30,1
580,580,1,7,0,0,7,20,30,1
581,581,0,4,1,0,4,-1,30,1
582,582,1,26,2,8,9,19,31,1
583,583,0,23,1,0,1,28,31,1
584,584,3,24,0,0,9,31,30,1
585,585,2,33,2,9,15,21,31,1
586,586,5,26,2,41,4,21,31,1
587,587,2,3,1,0,14,30,31,1
588,588,1,16,0,0,16,20,30,1
589,589,0,12,1,0,34,19,29,1
590,590,3,9,0,0,9,27,29,1
591,591,9,26,2,50,15,28,31,1
592,592,0,9,1,0,12,30,31,1
593,593,4,26,2,20,14,18,31,1
594,594,7,12,1,0,0,28,31,1
595,595,0,24,1,0,26,-1,26,1
596,596,6,4,1,0,35,23,31,1
597,597,1,15,1,0,35,21,31,1
598,598,1,21,0,0,21,19,30,1
599,599,0,22,1,0,17,20,31,1
600,600,2,26,2,23,14,30,31,1
601,601,4,26,2,28,7,30,31,1
602,602,3,34,0,0,32,31,28,1
603,603,0,11,1,0,24,22,31,1
604,604,0,9,1,0,14,18,31,1
605,605,4,28,2,14,16,20,28,1
606,606,11,26,0,0,26,29,30,1
607,607,0,24,1,0,7,20,31,1
608,608,0,7,1,0,24,28,30,1
609,609,3,15,1,0,30,21,31,1
610,610,1,8,1,0,14,21,31,1
611,611,2,28,2,34,16,21,29,1
612,612,1,12,1,0,14,30,31,1
613,613,0,24,1,0,9,-1,29,1
614,614,3,14,0,0,14,22,27,1
615,615,2,2,1,0,0,29,31,1
616,616,12,35,0,0,35,29,30,1
617,617,4,32,0,0,32,20,30,1
618,618,11,8,0,0,8,29,30,1
619,619,0,9,1,0,26,21,31,1
620,620,3,9,0,0,9,-1,29,1
621,621,1,33,0,0,33,19,30,1
622,622,1,26,2,12,14,21,30,1
623,623,0,29,1,0,14,19,31,1
624,624,0,12,1,0,12,21,31,1
625,625,1,26,2,2,7,30,31,1
626,626,2,9,1,0,26,30,31,1
627,627,0,7,1,0,32,20,27,1
628,628,3,16,0,0,16,20,30,1
629,629,2,26,2,1,14,21,31,1
630,630,3,14,0,0,14,22,30,1
631,631,3,34,0,0,3,31,30,1
632,632,0,30,1,0,15,-1,28,1
633,633,3,11,0,0,11,31,29,1
634,634,0,1,1,0,9,-1,31,1
635,635,7,12,1,0,14,20,31,1
636,636,1,26,2,11,14,26,30,1
637,637,0,29,1,0,32,-1,30,1
638,638,1,26,2,7,8,29,30,1
639,639,5,26,2,28,14,22,31,1
640,640,0,29,1,0,7,-1,29,1
641,641,0,29,1,0,13,22,31,1
642,642,1,12,1,0,17,-1,31,1
643,643,1,16,1,0,16,-1,31,1
644,644,0,7,1,0,24,21,30,1
645,645,3,33,2,10,31,20,30,1
646,646,5,1,1,0,33,22,31,1
647,647,2,10,1,0,0,20,31,1
648,648,2,26,2,3,35,22,31,1
649,649,5,14,0,0,14,31,28,1
650,650,1,20,1,0,29,30,31,1
651,651,0,24,0,0,24,22,30,1
652,652,0,34,1,0,34,-1,30,1
653,653,3,23,0,0,23,20,30,1
654,654,0,29,1,0,7,-1,28,1
655,655,14,12,1,0,14,29,31,1
656,656,5,14,0,0,14,23,29,1
657,657,2,12,0,0,12,22,29,1
658,658,5,17,1,0,0,22,31,1
659,659,4,34,1,0,0,19,31,1
660,660,0,15,1,0,0,20,29,1
661,661,0,15,1,0,31,28,30,1
662,662,4,18,2,4,21,21,31,1
663,663,2,20,0,0,20,20,29,1
664,664,12,18,2,10,20,29,30,1
665,665,1,34,1,0,36,-1,31,1
666,666,3,21,0,0,21,-1,30,1
667,667,4,34,1,0,21,21,31,1
668,668,0,34,1,0,14,21,31,1
669,669,0,26,0,0,26,22,30,1
670,670,3,26,2,20,17,-1,31,1
671,671,1,9,0,0,9,21,30,1
672,672,0,22,1,0,9,-1,30,1
673,673,2,28,2,18,16,19,29,1
674,674,12,26,2,3,26,29,30,1
675,675,0,20,1,0,21,20,31,1
676,676,0,17,0,0,17,20,29,1
677,677,2,11,1,0,31,22,31,1
678,678,5,34,1,0,36,22,31,1
679,679,3,36,0,0,9,31,30,1
680,680,4,34,1,0,34,19,31,1
681,681,4,15,2,60,26,21,30,1
682,682,5,34,1,0,14,20,31,1
683,683,5,35,0,0,35,19,29,1
684,684,0,34,1,0,0,20,27,1
685,685,8,34,1,0,0,23,31,1
686,686,0,9,1,0,33,20,30,1
687,687,0,32,1,0,9,20,30,1
688,688,2,26,2,8,3,19,31,1
689,689,3,35,0,0,35,20,30,1
690,690,0,15,1,0,15,28,31,1
691,691,2,33,2,11,28,-1,30,1
