,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,2,0,1,0,0,27,28,1
92,92,2,4,1,0,1,27,28,1
93,93,0,3,1,0,3,27,28,1
94,94,3,24,0,0,1,28,27,1
95,95,2,5,1,0,4,27,28,1
96,96,3,21,0,0,3,28,27,1
97,97,2,6,1,0,2,27,28,1
98,98,3,28,2,14,16,-1,25,1
99,99,0,1,1,0,9,18,26,1
100,100,1,18,2,10,1,20,28,1
101,101,3,26,2,19,8,20,27,1
102,102,4,16,0,0,16,18,27,1
103,103,0,1,1,0,11,-1,24,1
104,104,3,32,0,0,2,28,26,1
105,105,1,3,1,0,0,20,28,1
106,106,0,1,1,0,13,20,28,1
107,107,2,3,0,0,3,21,27,1
108,108,0,20,1,0,2,25,28,1
109,109,3,3,0,0,3,28,27,1
110,110,2,0,1,0,26,27,28,1
111,111,2,0,1,0,10,19,28,1
112,112,3,3,0,0,0,28,27,1
113,113,2,26,2,4,12,-1,28,1
114,114,0,1,1,0,4,25,28,1
115,115,2,1,1,0,6,27,28,1
116,116,3,21,0,0,21,28,26,1
117,117,3,0,0,0,9,28,27,1
118,118,2,7,1,0,1,27,28,1
119,119,3,32,0,0,15,28,27,1
120,120,0,1,1,0,0,25,28,1
121,121,0,1,1,0,7,-1,26,1
122,122,2,0,1,0,36,27,28,1
123,123,5,1,1,0,1,20,28,1
124,124,3,3,1,0,9,18,28,1
125,125,2,2,0,0,2,25,26,1
126,126,3,0,0,0,34,28,27,1
127,127,0,24,0,0,24,26,27,1
128,128,1,2,1,0,4,-1,28,1
129,129,2,9,0,0,9,19,27,1
130,130,0,9,1,0,3,20,28,1
131,131,3,14,0,0,14,19,26,1
132,132,3,14,0,0,14,28,27,1
133,133,0,35,0,0,35,24,26,1
134,134,0,3,1,0,26,25,27,1
135,135,2,10,0,0,10,19,27,1
136,136,0,1,0,0,1,20,27,1
137,137,0,3,1,0,9,-1,28,1
138,138,2,1,1,0,33,27,28,1
139,139,0,7,1,0,14,27,28,1
140,140,3,32,0,0,7,28,27,1
141,141,2,1,1,0,0,27,28,1
142,142,2,1,1,0,0,27,28,1
143,143,0,4,1,0,10,-1,28,1
144,144,0,34,0,0,34,-1,27,1
145,145,1,18,2,1,21,18,28,1
146,146,0,1,1,0,9,-1,27,1
147,147,5,15,2,16,28,21,26,1
148,148,6,11,2,16,4,22,28,1
149,149,1,33,2,3,4,26,28,1
150,150,0,0,1,0,3,25,28,1
151,151,0,10,1,0,8,26,28,1
152,152,3,18,2,16,3,21,28,1
153,153,1,26,2,4,0,20,28,1
154,154,2,18,2,4,1,27,28,1
155,155,0,13,1,0,3,19,28,1
156,156,0,2,1,0,21,26,28,1
157,157,2,3,1,0,26,27,28,1
158,158,0,14,0,0,14,25,27,1
159,159,3,28,2,43,1,18,28,1
160,160,0,1,0,0,1,-1,27,1
161,161,3,26,2,11,14,20,28,1
162,162,2,18,2,1,2,27,28,1
163,163,0,1,1,0,3,26,28,1
164,164,3,22,0,0,21,28,26,1
165,165,5,0,1,0,3,20,28,1
166,166,1,0,1,0,11,20,28,1
167,167,3,29,0,0,3,28,27,1
168,168,1,18,2,1,22,26,28,1
169,169,3,32,0,0,4,28,26,1
170,170,1,7,1,0,7,26,28,1
171,171,0,9,0,0,9,19,27,1
172,172,1,4,1,0,15,20,28,1
173,173,4,17,0,0,17,20,27,1
174,174,0,6,1,0,0,25,27,1
175,175,3,15,0,0,2,28,27,1
176,176,1,1,1,0,1,-1,28,1
177,177,6,17,0,0,17,19,26,1
178,178,2,2,1,0,32,27,28,1
179,179,1,8,0,0,8,20,26,1
180,180,6,26,2,11,0,21,28,1
181,181,2,3,0,0,3,20,27,1
182,182,0,3,1,0,36,-1,28,1
183,183,4,26,2,16,14,19,27,1
184,184,5,7,1,0,3,21,28,1
185,185,9,1,0,0,1,22,27,1
186,186,7,2,1,0,18,20,28,1
187,187,3,29,0,0,2,28,27,1
188,188,3,22,0,0,22,28,27,1
189,189,0,0,1,0,22,20,28,1
190,190,1,8,1,0,8,-1,28,1
191,191,3,29,0,0,0,28,27,1
192,192,3,32,0,0,0,28,23,1
193,193,3,15,0,0,4,28,26,1
194,194,4,1,0,0,1,18,26,1
195,195,5,16,0,0,16,19,27,1
196,196,12,3,1,0,8,26,28,1
197,197,4,3,1,0,17,21,28,1
198,198,8,3,1,0,3,25,28,1
199,199,3,34,0,0,17,28,27,1
200,200,1,2,0,0,2,26,27,1
201,201,3,0,0,0,21,28,27,1
202,202,2,3,1,0,3,20,28,1
203,203,3,15,0,0,1,28,27,1
204,204,2,2,1,0,20,18,28,1
205,205,3,24,0,0,5,28,26,1
206,206,3,24,0,0,7,28,27,1
207,207,0,2,1,0,0,21,27,1
208,208,2,1,0,0,1,19,27,1
209,209,5,16,0,0,16,20,27,1
210,210,4,3,0,0,3,21,27,1
211,211,0,3,1,0,14,26,28,1
212,212,2,18,2,13,2,27,28,1
213,213,0,2,1,0,22,-1,27,1
214,214,0,3,1,0,8,18,27,1
215,215,2,2,1,0,15,20,28,1
216,216,0,3,1,0,22,-1,28,1
217,217,1,7,1,0,0,22,28,1
218,218,1,8,1,0,14,-1,28,1
219,219,2,26,2,2,9,21,28,1
220,220,0,4,1,0,15,19,28,1
221,221,3,3,1,0,26,19,28,1
222,222,1,8,0,0,8,19,25,1
223,223,2,26,2,22,4,19,28,1
224,224,2,26,2,21,8,27,28,1
225,225,3,17,0,0,17,28,26,1
226,226,2,0,1,0,35,-1,28,1
227,227,2,2,1,0,4,21,28,1
228,228,2,7,1,0,0,27,28,1
229,229,3,24,0,0,34,28,25,1
230,230,8,26,2,1,8,23,27,1
231,231,4,3,0,0,3,21,27,1
232,232,2,2,1,0,15,27,28,1
233,233,3,29,0,0,2,28,27,1
234,234,3,15,0,0,4,28,27,1
235,235,3,23,0,0,1,28,27,1
236,236,0,3,1,0,14,-1,28,1
237,237,0,10,1,0,3,-1,27,1
238,238,3,7,1,0,2,19,28,1
239,239,4,4,1,0,13,21,28,1
240,240,2,18,2,15,3,27,28,1
241,241,1,26,2,2,7,27,28,1
242,242,2,3,1,0,17,27,28,1
243,243,1,26,2,12,8,19,27,1
244,244,12,13,0,0,13,26,27,1
245,245,2,18,2,6,1,20,28,1
246,246,1,26,0,0,26,19,27,1
247,247,2,9,1,0,13,21,28,1
248,248,3,9,1,0,0,20,28,1
249,249,3,26,2,27,8,20,28,1
250,250,0,9,1,0,29,20,28,1
251,251,2,26,2,1,14,20,26,1
252,252,0,10,1,0,14,-1,27,1
253,253,2,26,2,5,32,20,28,1
254,254,0,7,1,0,4,21,28,1
255,255,2,28,2,3,16,-1,26,1
256,256,2,35,0,0,35,20,27,1
257,257,0,9,1,0,1,25,28,1
258,258,2,26,2,39,14,-1,26,1
259,259,2,4,1,0,0,27,28,1
260,260,1,21,0,0,21,20,27,1
261,261,5,22,0,0,22,19,27,1
262,262,2,26,2,25,8,20,27,1
263,263,1,26,2,6,33,-1,28,1
264,264,2,4,1,0,35,27,28,1
265,265,5,9,0,0,9,21,27,1
266,266,3,26,2,17,14,20,28,1
267,267,3,18,2,30,15,21,27,1
268,268,3,24,0,0,14,28,25,1
269,269,8,6,0,0,6,22,27,1
270,270,3,14,0,0,8,28,26,1
271,271,2,8,1,0,14,26,28,1
272,272,0,7,1,0,29,-1,28,1
273,273,1,2,1,0,20,20,28,1
274,274,7,28,2,38,5,22,28,1
275,275,7,3,1,0,22,23,28,1
276,276,3,15,0,0,0,28,27,1
277,277,3,24,0,0,6,28,27,1
278,278,1,9,1,0,26,24,28,1
279,279,5,10,0,0,10,21,27,1
280,280,0,7,1,0,0,20,28,1
281,281,5,4,1,0,32,20,28,1
282,282,3,29,0,0,14,28,27,1
283,283,0,15,1,0,7,-1,24,1
284,284,1,17,0,0,17,-1,26,1
285,285,1,15,0,0,15,19,27,1
286,286,4,11,0,0,11,23,27,1
287,287,3,34,0,0,14,28,27,1
288,288,0,15,1,0,11,19,27,1
289,289,3,15,0,0,4,28,25,1
290,290,0,7,1,0,1,-1,28,1
291,291,4,15,2,0,1,22,28,1
292,292,3,7,0,0,7,21,27,1
293,293,5,28,2,14,16,20,25,1
294,294,1,26,2,6,33,-1,28,1
295,295,4,11,2,15,15,19,28,1
296,296,3,26,2,9,9,-1,28,1
297,297,4,26,2,21,14,20,27,1
298,298,0,15,1,0,4,-1,26,1
299,299,3,3,1,0,26,-1,28,1
300,300,3,29,0,0,10,28,27,1
301,301,9,26,2,39,8,23,28,1
302,302,0,32,1,0,15,-1,26,1
303,303,3,24,0,0,22,28,27,1
304,304,2,29,0,0,29,19,27,1
305,305,0,3,1,0,24,19,28,1
306,306,1,26,2,3,32,26,27,1
307,307,0,32,1,0,35,-1,28,1
308,308,1,26,2,8,35,26,28,1
309,309,2,32,0,0,32,18,27,1
310,310,0,9,1,0,24,-1,27,1
311,311,10,18,2,10,9,23,28,1
312,312,7,33,0,0,33,22,27,1
313,313,0,4,1,0,15,18,28,1
314,314,2,26,2,3,14,19,27,1
315,315,0,9,1,0,17,-1,27,1
316,316,6,15,0,0,15,23,27,1
317,317,2,8,0,0,8,20,27,1
318,318,0,9,1,0,14,25,28,1
319,319,2,26,2,7,7,27,28,1
320,320,6,24,0,0,24,22,27,1
321,321,3,13,0,0,22,28,27,1
322,322,4,4,1,0,28,19,28,1
323,323,2,2,1,0,4,27,28,1
324,324,3,34,0,0,26,28,27,1
325,325,3,26,2,8,14,18,27,1
326,326,2,2,0,0,2,20,27,1
327,327,5,17,0,0,17,21,27,1
328,328,3,29,0,0,24,28,27,1
329,329,10,26,2,14,14,23,27,1
330,330,2,4,1,0,25,27,28,1
331,331,4,12,1,0,14,21,28,1
332,332,2,26,2,1,3,27,28,1
333,333,7,18,2,74,16,23,28,1
334,334,5,26,2,5,8,19,28,1
335,335,3,9,1,0,14,19,28,1
336,336,4,35,0,0,35,21,27,1
337,337,9,20,0,0,20,23,27,1
338,338,1,26,2,1,8,26,27,1
339,339,5,10,1,0,34,19,28,1
340,340,4,7,1,0,35,20,28,1
341,341,0,10,1,0,33,19,28,1
342,342,3,28,2,10,16,19,25,1
343,343,0,12,1,0,14,-1,26,1
344,344,9,26,2,36,1,24,28,1
345,345,0,15,1,0,0,20,27,1
346,346,0,15,1,0,32,19,28,1
347,347,11,12,1,0,14,23,28,1
348,348,2,7,0,0,7,-1,27,1
349,349,0,7,1,0,28,26,28,1
350,350,0,32,1,0,0,25,26,1
351,351,2,9,1,0,13,18,28,1
352,352,3,11,0,0,9,28,27,1
353,353,5,26,2,36,14,20,28,1
354,354,2,1,1,0,11,27,28,1
355,355,1,26,2,5,34,-1,28,1
356,356,11,12,1,0,14,23,28,1
357,357,0,4,1,0,0,20,28,1
358,358,5,4,1,0,15,21,28,1
359,359,1,11,1,0,13,19,28,1
360,360,2,11,2,16,9,20,28,1
361,361,1,16,1,0,16,25,28,1
362,362,0,9,1,0,14,19,28,1
363,363,4,1,1,0,35,19,28,1
364,364,7,14,0,0,14,21,25,1
365,365,10,8,0,0,8,24,27,1
366,366,3,29,0,0,26,28,26,1
367,367,5,33,2,12,10,22,28,1
368,368,0,4,1,0,31,21,28,1
369,369,10,9,1,0,26,24,28,1
370,370,3,14,0,0,14,19,26,1
371,371,0,10,1,0,21,-1,28,1
372,372,2,4,1,0,15,27,28,1
373,373,0,15,1,0,2,-1,25,1
374,374,0,7,0,0,7,26,27,1
375,375,8,14,0,0,14,22,27,1
376,376,2,12,1,0,17,19,28,1
377,377,8,16,0,0,16,23,25,1
378,378,7,26,2,42,31,22,28,1
379,379,5,14,0,0,14,23,26,1
380,380,0,4,1,0,0,-1,28,1
381,381,7,7,1,0,32,20,28,1
382,382,1,14,0,0,14,-1,26,1
383,383,3,1,1,0,3,20,28,1
384,384,4,33,2,41,14,22,28,1
385,385,6,4,0,0,4,22,27,1
386,386,3,13,0,0,13,28,26,1
387,387,8,18,2,2,4,23,27,1
388,388,5,4,1,0,2,22,28,1
389,389,5,14,0,0,14,22,27,1
390,390,0,15,1,0,20,-1,27,1
391,391,0,17,1,0,14,19,28,1
392,392,2,0,1,0,35,27,28,1
393,393,3,28,2,17,16,19,26,1
394,394,4,35,0,0,35,20,27,1
395,395,4,14,1,0,14,20,28,1
396,396,0,9,1,0,26,-1,26,1
397,397,0,34,1,0,8,-1,28,1
398,398,1,26,2,17,8,-1,28,1
399,399,2,3,1,0,14,18,28,1
400,400,3,26,2,13,14,21,27,1
401,401,2,16,2,4,16,-1,28,1
402,402,4,15,0,0,15,19,27,1
403,403,0,15,1,0,13,-1,23,1
404,404,6,18,0,0,18,21,27,1
405,405,8,2,1,0,14,25,28,1
406,406,4,9,1,0,26,21,28,1
407,407,0,12,1,0,17,-1,28,1
408,408,4,5,1,0,33,21,28,1
409,409,6,12,1,0,33,22,28,1
410,410,0,22,1,0,0,-1,27,1
411,411,3,1,1,0,35,19,28,1
412,412,4,28,2,26,16,21,27,1
413,413,5,26,2,13,12,-1,28,1
414,414,3,13,0,0,0,28,26,1
415,415,0,22,1,0,3,-1,27,1
416,416,4,22,0,0,22,-1,27,1
417,417,5,7,0,0,7,21,27,1
418,418,1,14,0,0,14,19,27,1
419,419,0,2,1,0,33,-1,26,1
420,420,4,14,0,0,14,19,27,1
421,421,0,13,1,0,7,19,28,1
422,422,0,12,1,0,36,-1,28,1
423,423,3,5,0,0,4,28,27,1
424,424,3,12,1,0,17,-1,28,1
425,425,0,13,1,0,15,23,28,1
426,426,0,7,1,0,35,24,26,1
427,427,6,14,0,0,14,19,26,1
428,428,2,10,1,0,3,27,28,1
429,429,5,7,1,0,24,20,28,1
430,430,0,1,1,0,1,19,28,1
431,431,3,12,1,0,14,21,28,1
432,432,2,26,2,14,1,22,28,1
433,433,7,16,0,0,16,22,26,1
434,434,5,18,2,2,22,19,28,1
435,435,2,18,2,6,20,21,27,1
436,436,4,26,2,28,14,20,28,1
437,437,5,12,1,0,13,23,28,1
438,438,3,24,0,0,24,-1,26,1
439,439,0,15,0,0,15,-1,27,1
440,440,7,26,2,7,8,23,27,1
441,441,8,9,1,0,14,24,28,1
442,442,8,26,2,8,12,24,28,1
443,443,5,12,1,0,34,22,28,1
444,444,3,15,0,0,35,28,26,1
445,445,1,26,2,13,8,26,27,1
446,446,3,9,0,0,9,21,27,1
447,447,0,15,1,0,15,26,28,1
448,448,8,4,1,0,31,22,28,1
449,449,3,15,2,48,16,20,27,1
450,450,5,26,2,9,24,21,28,1
451,451,1,26,2,15,26,27,28,1
452,452,4,7,1,0,14,-1,28,1
453,453,6,15,2,48,16,21,27,1
454,454,6,6,1,0,35,20,28,1
455,455,9,16,0,0,16,23,27,1
456,456,3,5,0,0,25,28,27,1
457,457,4,11,0,0,11,22,27,1
458,458,3,22,0,0,22,21,26,1
459,459,9,22,0,0,22,23,27,1
460,460,6,26,2,1,14,22,28,1
461,461,7,7,0,0,7,21,27,1
462,462,0,21,1,0,26,-1,28,1
463,463,2,26,2,8,12,-1,28,1
464,464,0,9,1,0,14,-1,28,1
465,465,2,9,1,0,9,20,28,1
466,466,9,16,0,0,16,23,27,1
467,467,3,4,1,0,0,23,28,1
468,468,10,9,1,0,14,24,28,1
469,469,0,18,1,0,26,19,28,1
470,470,4,26,0,0,26,21,27,1
471,471,5,26,2,24,29,21,28,1
472,472,2,13,0,0,13,21,27,1
473,473,2,26,2,13,35,19,28,1
474,474,1,16,0,0,16,-1,27,1
475,475,0,15,1,0,15,20,28,1
476,476,4,26,2,1,24,-1,27,1
477,477,5,13,1,0,36,19,28,1
478,478,2,1,1,0,21,-1,28,1
479,479,5,9,1,0,24,21,28,1
480,480,5,11,1,0,17,19,28,1
481,481,2,14,0,0,14,-1,27,1
482,482,1,7,1,0,0,21,28,1
483,483,4,10,1,0,9,19,28,1
484,484,6,22,0,0,22,21,27,1
485,485,1,31,0,0,31,-1,27,1
486,486,2,2,1,0,26,27,28,1
487,487,2,33,2,13,15,27,28,1
488,488,6,26,2,27,14,23,27,1
489,489,5,1,1,0,29,21,28,1
490,490,2,33,2,1,4,21,28,1
491,491,6,11,2,15,9,21,28,1
492,492,1,13,1,0,24,20,28,1
493,493,3,26,0,0,26,20,27,1
494,494,3,26,2,7,26,18,27,1
495,495,4,33,2,0,11,21,28,1
496,496,6,26,0,0,26,22,27,1
497,497,8,3,1,0,3,22,28,1
498,498,0,29,1,0,9,-1,27,1
499,499,6,33,0,0,33,22,27,1
500,500,1,7,0,0,7,26,27,1
501,501,0,11,0,0,11,-1,27,1
502,502,9,35,0,0,35,25,27,1
503,503,3,36,0,0,12,28,27,1
504,504,0,22,1,0,32,26,28,1
505,505,7,26,2,3,12,22,28,1
506,506,6,26,2,10,14,21,26,1
507,507,4,13,1,0,10,21,28,1
508,508,3,3,1,0,3,19,28,1
509,509,11,2,1,0,35,25,28,1
510,510,0,24,1,0,14,-1,26,1
511,511,0,21,1,0,9,-1,28,1
512,512,7,16,0,0,16,21,27,1
513,513,1,21,1,0,26,19,28,1
514,514,7,35,0,0,35,21,27,1
515,515,8,26,2,2,26,23,28,1
516,516,2,28,2,19,16,20,27,1
517,517,0,4,1,0,20,20,27,1
518,518,0,24,0,0,24,-1,27,1
519,519,4,33,2,47,14,20,28,1
520,520,4,33,2,1,4,21,28,1
521,521,4,4,1,0,31,20,28,1
522,522,2,13,0,0,13,19,27,1
523,523,3,34,0,0,14,28,27,1
524,524,4,26,2,3,14,21,27,1
525,525,3,13,1,0,26,21,28,1
526,526,5,26,2,23,14,21,28,1
527,527,2,17,1,0,0,21,28,1
528,528,3,28,2,8,28,19,27,1
529,529,1,3,1,0,14,-1,28,1
530,530,0,4,1,0,15,-1,26,1
531,531,6,18,2,80,16,22,28,1
532,532,0,21,1,0,26,27,28,1
533,533,9,26,2,18,14,23,28,1
534,534,0,7,1,0,0,-1,27,1
535,535,2,27,0,0,27,20,27,1
536,536,3,27,0,0,27,21,27,1
537,537,0,22,1,0,29,-1,28,1
538,538,7,9,0,0,9,21,27,1
539,539,5,1,1,0,0,23,28,1
540,540,2,26,2,4,8,-1,28,1
541,541,1,7,1,0,32,-1,28,1
542,542,5,34,0,0,34,21,27,1
543,543,5,14,0,0,14,21,26,1
544,544,5,24,1,0,26,21,28,1
545,545,5,29,0,0,29,20,27,1
546,546,3,2,1,0,4,22,28,1
547,547,0,29,1,0,0,-1,25,1
548,548,0,32,1,0,35,25,26,1
549,549,3,17,1,0,14,-1,28,1
550,550,0,13,0,0,13,19,27,1
551,551,1,33,2,9,24,21,28,1
552,552,2,21,1,0,34,27,28,1
553,553,3,22,1,0,14,19,28,1
554,554,1,16,2,4,16,-1,28,1
555,555,0,27,1,0,33,-1,28,1
556,556,2,7,1,0,32,21,28,1
557,557,3,1,1,0,35,-1,28,1
558,558,3,36,0,0,34,28,27,1
559,559,0,11,1,0,35,19,28,1
560,560,2,24,1,0,36,27,28,1
561,561,4,26,2,23,14,19,28,1
562,562,3,24,1,0,0,19,28,1
563,563,4,26,2,1,29,21,28,1
564,564,6,26,2,1,26,22,28,1
565,565,0,4,1,0,0,19,28,1
566,566,8,26,2,28,7,19,28,1
567,567,4,15,2,1,6,21,28,1
568,568,9,32,0,0,32,24,27,1
569,569,4,33,2,3,15,22,28,1
570,570,2,1,1,0,0,-1,28,1
571,571,3,12,1,0,17,21,28,1
572,572,0,6,1,0,0,-1,28,1
573,573,0,7,1,0,0,-1,26,1
574,574,0,15,1,0,0,20,28,1
575,575,8,33,0,0,33,25,27,1
576,576,8,7,1,0,29,22,28,1
577,577,1,31,0,0,31,-1,27,1
578,578,3,26,2,5,9,-1,28,1
579,579,2,35,0,0,35,19,27,1
580,580,10,9,0,0,9,23,27,1
581,581,3,26,2,12,14,19,27,1
582,582,7,12,1,0,14,19,28,1
583,583,2,2,1,0,0,27,28,1
584,584,1,12,1,0,34,-1,28,1
585,585,7,18,2,4,21,21,28,1
586,586,7,20,0,0,20,21,26,1
587,587,0,13,1,0,0,18,28,1
588,588,8,3,1,0,21,21,28,1
589,589,5,11,1,0,32,19,28,1
590,590,0,17,1,0,14,-1,28,1
591,591,8,26,2,1,13,25,28,1
592,592,0,17,1,0,34,18,28,1
593,593,6,26,2,1,14,20,28,1
594,594,7,26,2,16,33,25,28,1
595,595,0,34,1,0,14,-1,28,1
596,596,1,34,1,0,14,19,28,1
597,597,2,34,1,0,36,19,28,1
598,598,3,2,1,0,13,19,28,1
599,599,3,34,1,0,36,20,28,1
600,600,1,26,2,12,32,21,28,1
601,601,0,2,1,0,11,-1,28,1
602,602,0,34,1,0,17,26,28,1
603,603,8,34,1,0,14,22,28,1
604,604,11,12,1,0,14,23,28,1
605,605,4,26,2,21,35,20,28,1
606,606,7,34,1,0,0,25,28,1
607,607,3,26,2,10,9,20,27,1
608,608,0,24,1,0,0,-1,27,1
609,609,5,34,1,0,14,21,28,1
610,610,8,16,2,4,16,22,28,1
611,611,0,36,1,0,36,-1,28,1
612,612,0,34,1,0,14,-1,28,1
613,613,0,29,1,0,33,-1,26,1
614,614,1,26,2,4,35,19,28,1
615,615,5,7,1,0,0,21,28,1
616,616,0,24,1,0,0,19,27,1
617,617,10,5,1,0,35,25,28,1
618,618,10,34,1,0,0,25,28,1
619,619,5,34,1,0,14,18,28,1
620,620,0,32,0,0,32,-1,27,1
621,621,1,23,0,0,23,18,27,1
622,622,10,12,1,0,14,22,28,1
623,623,5,16,2,4,16,20,28,1
624,624,3,26,2,12,34,20,28,1
625,625,4,17,1,0,14,-1,28,1
626,626,1,26,2,10,14,26,27,1
627,627,0,29,1,0,9,20,27,1
628,628,2,8,0,0,8,20,25,1
629,629,7,16,2,4,16,21,28,1
630,630,8,34,1,0,0,22,28,1
631,631,3,12,1,0,17,27,28,1
632,632,0,15,1,0,20,-1,26,1
633,633,4,4,1,0,15,20,28,1
634,634,3,11,0,0,35,28,27,1
635,635,0,21,1,0,13,18,28,1
636,636,3,34,1,0,34,-1,28,1
637,637,2,32,0,0,32,-1,27,1
638,638,1,7,1,0,29,-1,28,1
639,639,8,16,2,4,16,22,28,1
640,640,6,3,1,0,21,20,28,1
641,641,9,26,2,4,35,22,28,1
642,642,7,8,0,0,8,-1,26,1
643,643,0,28,0,0,28,-1,27,1
644,644,7,28,2,38,16,21,27,1
645,645,0,32,1,0,29,19,26,1
646,646,8,6,1,0,35,22,28,1
647,647,8,36,1,0,0,20,28,1
648,648,10,36,1,0,14,25,28,1
649,649,2,33,2,8,7,19,28,1
650,650,2,34,1,0,0,-1,28,1
651,651,1,26,0,0,26,26,27,1
652,652,3,7,1,0,26,-1,28,1
653,653,9,34,1,0,34,20,28,1
654,654,2,36,1,0,36,-1,28,1
655,655,7,7,1,0,29,19,28,1
656,656,5,14,0,0,14,19,26,1
657,657,7,16,2,4,16,22,28,1
658,658,6,34,1,0,12,18,28,1
659,659,14,12,1,0,14,25,28,1
660,660,1,36,1,0,36,20,28,1
661,661,2,34,1,0,34,-1,28,1
662,662,9,36,1,0,0,22,28,1
663,663,8,34,1,0,14,18,28,1
664,664,3,30,0,0,26,28,27,1
665,665,1,26,2,18,17,-1,27,1
666,666,3,34,0,0,17,28,26,1
667,667,7,16,0,0,16,21,25,1
668,668,0,34,1,0,0,-1,26,1
669,669,3,26,0,0,26,20,26,1
670,670,8,12,1,0,14,-1,28,1
671,671,6,33,2,18,13,20,28,1
672,672,3,36,1,0,36,-1,28,1
673,673,6,26,2,10,8,19,26,1
674,674,14,12,1,0,0,25,28,1
675,675,5,9,1,0,7,18,28,1
676,676,11,12,1,0,17,18,28,1
677,677,3,10,1,0,13,22,28,1
678,678,0,24,1,0,21,27,28,1
679,679,0,24,1,0,22,20,28,1
680,680,8,26,2,16,12,19,28,1
681,681,4,11,1,0,0,21,28,1
682,682,4,7,1,0,0,18,28,1
683,683,9,36,1,0,22,22,28,1
684,684,1,26,1,0,9,20,28,1
685,685,6,36,1,0,36,18,28,1
686,686,4,5,1,0,28,20,28,1
687,687,6,14,0,0,14,20,26,1
688,688,8,8,1,0,14,23,28,1
