,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,24,0,0,0,34,33,1
1,1,14,24,0,0,0,34,33,1
2,2,14,0,0,0,3,34,33,1
3,3,14,0,0,0,0,34,22,1
4,4,14,4,0,0,0,34,23,1
5,5,14,0,0,0,10,34,22,1
6,6,14,0,0,0,0,34,22,1
7,7,14,0,0,0,14,34,22,1
8,8,14,0,0,0,14,34,22,1
9,9,12,13,0,0,0,34,33,1
10,10,14,4,0,0,3,34,23,1
11,11,14,4,0,0,0,34,23,1
12,12,14,0,0,0,1,34,33,1
13,13,12,26,2,3,8,32,33,1
14,14,14,4,0,0,28,34,22,1
15,15,14,0,0,0,0,34,23,1
16,16,14,0,0,0,0,34,19,1
17,17,14,0,0,0,15,34,19,1
18,18,14,0,0,0,0,34,22,1
19,19,14,0,0,0,4,34,23,1
20,20,14,0,0,0,14,34,23,1
21,21,14,10,0,0,0,34,33,1
22,22,14,0,0,0,0,34,19,1
23,23,14,3,0,0,0,34,22,1
24,24,14,12,0,0,0,34,22,1
25,25,14,0,0,0,1,34,31,1
26,26,12,0,0,0,2,34,31,1
27,27,14,7,0,0,3,34,33,1
28,28,14,12,0,0,0,34,19,1
29,29,14,1,0,0,0,34,33,1
30,30,12,1,0,0,1,32,33,1
31,31,11,4,0,0,4,32,33,1
32,32,14,0,0,0,0,34,23,1
33,33,11,6,0,0,6,32,33,1
34,34,14,0,0,0,26,34,23,1
35,35,14,0,0,0,0,34,25,1
36,36,14,0,0,0,0,34,19,1
37,37,13,0,0,0,0,34,33,1
38,38,14,1,0,0,33,34,33,1
39,39,14,0,0,0,1,34,22,1
40,40,14,32,0,0,14,34,22,1
41,41,14,1,0,0,0,34,19,1
42,42,14,15,0,0,3,34,33,1
43,43,14,24,0,0,15,34,33,1
44,44,14,0,0,0,0,34,26,1
45,45,14,1,0,0,0,34,22,1
46,46,14,0,0,0,0,34,23,1
47,47,14,32,0,0,0,34,25,1
48,48,14,1,0,0,0,34,19,1
49,49,14,7,0,0,0,34,33,1
50,50,14,4,0,0,0,34,27,1
51,51,14,1,0,0,0,34,19,1
52,52,14,1,0,0,0,34,22,1
53,53,14,4,0,0,0,34,24,1
54,54,14,4,0,0,0,34,25,1
55,55,14,0,0,0,0,34,22,1
56,56,14,4,0,0,0,34,27,1
57,57,14,1,0,0,26,34,22,1
58,58,14,4,0,0,0,34,23,1
59,59,14,4,0,0,0,34,25,1
60,60,14,1,0,0,0,34,27,1
61,61,14,0,0,0,0,34,31,1
62,62,14,1,0,0,0,34,-1,1
63,63,14,1,0,0,0,34,19,1
64,64,14,4,0,0,0,34,27,1
65,65,14,1,0,0,0,34,23,1
66,66,14,1,0,0,0,34,19,1
67,67,14,1,0,0,0,34,22,1
68,68,14,1,0,0,0,34,19,1
69,69,14,1,0,0,0,34,30,1
70,70,14,1,0,0,0,34,22,1
71,71,13,1,1,0,1,33,34,1
72,72,14,1,0,0,0,34,31,1
73,73,11,0,1,0,0,32,34,1
74,74,14,2,0,0,0,34,31,1
75,75,13,0,1,0,0,33,34,1
76,76,14,4,0,0,0,34,31,1
77,77,12,0,0,0,2,34,30,1
78,78,13,1,1,0,0,33,34,1
79,79,11,9,0,0,9,32,33,1
80,80,13,1,1,0,0,33,34,1
81,81,13,1,1,0,26,33,34,1
82,82,14,4,0,0,6,34,23,1
83,83,14,0,0,0,5,34,30,1
84,84,13,0,0,0,0,34,33,1
85,85,14,4,0,0,36,34,22,1
86,86,14,4,0,0,0,34,29,1
87,87,14,33,0,0,0,34,33,1
88,88,13,1,1,0,0,33,34,1
89,89,14,4,0,0,0,34,19,1
90,90,14,4,0,0,0,34,24,1
91,91,12,0,0,0,0,34,33,1
92,92,14,15,0,0,0,34,19,1
93,93,14,4,0,0,0,34,22,1
94,94,14,8,0,0,3,34,31,1
95,95,14,4,0,0,0,34,22,1
96,96,13,1,1,0,0,33,34,1
97,97,13,1,1,0,0,33,34,1
98,98,14,0,0,0,13,34,23,1
99,99,14,7,0,0,0,34,33,1
100,100,12,7,0,0,0,34,33,1
101,101,14,0,0,0,1,34,32,1
102,102,14,4,0,0,0,34,27,1
103,103,13,1,1,0,0,33,34,1
104,104,12,1,0,0,1,32,33,1
105,105,12,2,0,0,2,32,33,1
106,106,14,8,0,0,3,34,32,1
107,107,14,0,0,0,0,34,23,1
108,108,14,0,0,0,0,34,23,1
109,109,13,2,1,0,0,33,34,1
110,110,14,15,0,0,4,34,33,1
