,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,0,0,1,0,26,26,27,1
49,49,0,1,0,0,1,24,26,1
50,50,0,1,1,0,33,-1,27,1
51,51,3,32,0,0,0,27,26,1
52,52,2,2,1,0,9,26,27,1
53,53,1,0,0,0,0,-1,26,1
54,54,0,1,1,0,7,18,27,1
55,55,6,1,1,0,4,19,27,1
56,56,0,4,1,0,14,25,27,1
57,57,1,1,1,0,4,-1,27,1
58,58,3,18,2,10,1,21,27,1
59,59,0,1,1,0,23,21,27,1
60,60,2,1,0,0,1,18,26,1
61,61,0,4,1,0,0,25,27,1
62,62,2,26,2,5,3,26,27,1
63,63,1,4,1,0,0,25,27,1
64,64,2,1,1,0,11,26,27,1
65,65,5,1,1,0,1,20,27,1
66,66,3,32,0,0,0,27,23,1
67,67,0,9,1,0,8,25,27,1
68,68,3,3,1,0,14,26,27,1
69,69,1,20,0,0,20,-1,25,1
70,70,6,1,1,0,2,23,27,1
71,71,2,8,1,0,8,18,27,1
72,72,2,26,2,13,7,26,27,1
73,73,3,32,0,0,2,27,25,1
74,74,2,8,1,0,14,26,27,1
75,75,2,2,0,0,2,20,26,1
76,76,3,15,0,0,0,27,26,1
77,77,4,26,2,7,3,19,27,1
78,78,3,32,0,0,0,27,23,1
79,79,2,8,1,0,8,20,27,1
80,80,7,26,2,18,11,20,27,1
81,81,5,0,0,0,0,22,26,1
82,82,3,1,0,0,0,27,23,1
83,83,0,2,1,0,4,-1,27,1
84,84,12,26,2,23,13,25,27,1
85,85,3,5,0,0,15,27,26,1
86,86,3,2,1,0,4,20,27,1
87,87,6,2,1,0,4,22,27,1
88,88,7,2,1,0,34,22,27,1
89,89,0,2,1,0,11,-1,27,1
90,90,2,4,1,0,33,26,27,1
91,91,3,29,0,0,0,27,26,1
92,92,3,32,0,0,1,27,26,1
93,93,3,3,0,0,3,27,26,1
94,94,0,9,1,0,1,19,27,1
95,95,3,32,0,0,4,27,26,1
96,96,0,3,1,0,3,26,27,1
97,97,3,32,0,0,2,27,25,1
98,98,4,15,2,34,16,-1,25,1
99,99,0,1,1,0,9,18,26,1
100,100,2,9,0,0,9,20,26,1
101,101,4,26,2,39,8,20,27,1
102,102,5,16,2,4,16,18,27,1
103,103,0,1,1,0,11,-1,24,1
104,104,0,2,0,0,2,-1,26,1
105,105,3,0,0,0,0,20,26,1
106,106,3,2,1,0,13,20,27,1
107,107,3,26,2,2,3,21,27,1
108,108,1,2,0,0,2,25,26,1
109,109,0,3,1,0,3,26,27,1
110,110,3,26,0,0,26,27,24,1
111,111,3,10,0,0,10,19,26,1
112,112,0,3,1,0,0,-1,27,1
113,113,3,0,1,0,35,-1,27,1
114,114,1,4,0,0,4,25,26,1
115,115,3,29,0,0,6,27,26,1
116,116,0,21,0,0,21,-1,26,1
117,117,0,13,1,0,9,18,27,1
118,118,3,32,0,0,1,27,25,1
119,119,0,2,1,0,15,-1,27,1
120,120,1,4,1,0,0,25,27,1
121,121,0,1,1,0,7,-1,26,1
122,122,3,24,0,0,36,27,26,1
123,123,7,1,0,0,1,20,26,1
124,124,4,9,0,0,9,18,26,1
125,125,3,18,2,14,2,25,26,1
126,126,0,0,1,0,34,18,27,1
127,127,1,26,2,18,24,26,27,1
128,128,2,4,0,0,4,-1,26,1
129,129,3,18,2,10,9,19,27,1
130,130,2,3,0,0,3,20,26,1
131,131,4,26,2,14,14,19,26,1
132,132,0,8,1,0,14,26,27,1
133,133,1,26,2,1,35,24,26,1
134,134,0,3,1,0,26,25,27,1
135,135,3,18,2,6,10,19,27,1
136,136,1,18,2,6,1,20,27,1
137,137,1,3,1,0,9,-1,27,1
138,138,3,29,0,0,33,27,26,1
139,139,3,3,0,0,14,27,26,1
140,140,0,2,1,0,7,-1,27,1
141,141,3,15,0,0,0,27,26,1
142,142,3,15,0,0,0,27,26,1
143,143,1,4,1,0,10,-1,27,1
144,144,1,26,2,1,34,-1,27,1
145,145,2,2,0,0,2,18,26,1
146,146,0,1,1,0,9,-1,27,1
147,147,6,18,2,36,28,21,26,1
148,148,9,3,1,0,9,22,27,1
149,149,2,0,1,0,1,26,27,1
150,150,1,6,1,0,3,25,27,1
151,151,2,3,1,0,8,26,27,1
152,152,4,4,1,0,20,21,27,1
153,153,4,3,1,0,14,20,27,1
154,154,3,24,0,0,3,27,26,1
155,155,2,3,0,0,3,19,26,1
156,156,2,1,1,0,21,26,27,1
157,157,3,17,0,0,26,27,26,1
158,158,1,26,2,11,14,25,27,1
159,159,4,16,0,0,16,18,24,1
160,160,1,15,2,0,1,-1,27,1
161,161,5,3,1,0,0,20,27,1
162,162,3,24,0,0,21,27,26,1
163,163,2,1,1,0,3,26,27,1
164,164,0,21,0,0,21,24,26,1
165,165,7,3,0,0,3,20,26,1
166,166,3,3,1,0,11,20,27,1
167,167,0,7,1,0,3,24,27,1
168,168,2,2,1,0,4,26,27,1
169,169,0,2,1,0,4,18,26,1
170,170,2,0,1,0,7,26,27,1
171,171,1,26,2,9,9,19,27,1
172,172,3,2,1,0,15,20,27,1
173,173,5,26,2,2,17,20,27,1
174,174,0,6,1,0,0,25,27,1
175,175,0,4,1,0,2,25,27,1
176,176,3,1,0,0,1,-1,26,1
177,177,7,26,2,6,17,19,26,1
178,178,3,6,0,0,32,27,26,1
179,179,2,26,2,1,8,20,26,1
180,180,7,14,0,0,14,21,24,1
181,181,3,18,2,16,3,20,27,1
182,182,1,36,0,0,36,-1,26,1
183,183,5,26,2,36,14,19,27,1
184,184,7,0,1,0,3,21,27,1
185,185,10,18,2,4,1,22,27,1
186,186,9,2,1,0,18,20,27,1
187,187,0,7,1,0,2,20,27,1
188,188,0,21,1,0,22,18,27,1
189,189,1,22,0,0,22,20,26,1
190,190,2,8,0,0,8,-1,25,1
191,191,0,7,1,0,0,20,27,1
192,192,0,2,1,0,0,-1,23,1
193,193,0,4,0,0,4,24,26,1
194,194,5,18,2,7,1,18,26,1
195,195,6,16,2,4,16,19,27,1
196,196,13,12,1,0,8,26,27,1
197,197,5,12,1,0,17,21,27,1
198,198,10,3,0,0,3,25,26,1
199,199,0,12,1,0,17,-1,27,1
200,200,2,18,2,3,2,26,27,1
201,201,0,0,1,0,21,-1,27,1
202,202,4,3,0,0,3,20,26,1
203,203,0,15,1,0,1,-1,27,1
204,204,4,1,1,0,20,18,27,1
205,205,0,10,1,0,5,20,26,1
206,206,0,9,1,0,7,26,27,1
207,207,0,2,1,0,0,21,27,1
208,208,3,18,2,4,1,19,27,1
209,209,6,16,2,4,16,20,27,1
210,210,5,18,2,15,3,21,27,1
211,211,2,3,1,0,14,26,27,1
212,212,3,26,0,0,26,27,25,1
213,213,0,2,1,0,22,-1,27,1
214,214,0,3,1,0,8,18,27,1
215,215,3,15,0,0,15,20,26,1
216,216,2,3,1,0,22,-1,27,1
217,217,2,0,0,0,0,22,26,1
218,218,2,14,0,0,14,-1,26,1
219,219,3,14,0,0,14,21,25,1
220,220,3,4,1,0,15,19,27,1
221,221,4,26,0,0,26,19,26,1
222,222,2,26,2,5,8,19,25,1
223,223,4,3,1,0,17,19,27,1
224,224,3,9,0,0,24,27,25,1
225,225,0,17,0,0,17,25,26,1
226,226,3,35,0,0,35,-1,25,1
227,227,7,4,0,0,4,21,26,1
228,228,3,13,0,0,0,27,26,1
229,229,0,10,1,0,34,18,25,1
230,230,9,26,2,21,8,23,27,1
231,231,5,26,2,2,3,21,27,1
232,232,3,15,0,0,15,27,26,1
233,233,0,7,1,0,2,20,27,1
234,234,0,4,1,0,4,-1,27,1
235,235,0,20,1,0,1,-1,27,1
236,236,1,7,1,0,14,-1,27,1
237,237,0,10,1,0,3,-1,27,1
238,238,5,2,0,0,2,19,26,1
239,239,5,7,1,0,13,21,27,1
240,240,3,15,0,0,4,27,26,1
241,241,3,3,0,0,14,27,26,1
242,242,3,34,0,0,17,27,25,1
243,243,2,26,2,32,8,19,27,1
244,244,13,26,2,14,13,26,27,1
245,245,7,7,1,0,17,20,27,1
246,246,2,26,2,8,26,19,27,1
247,247,3,13,0,0,13,21,26,1
248,248,6,9,1,0,0,20,27,1
249,249,5,3,1,0,24,20,27,1
250,250,3,7,1,0,29,20,27,1
251,251,3,26,2,21,14,20,26,1
252,252,0,10,1,0,14,-1,27,1
253,253,3,3,1,0,12,20,27,1
254,254,1,7,1,0,4,21,27,1
255,255,3,28,2,23,16,-1,26,1
256,256,3,26,2,17,35,20,27,1
257,257,1,9,1,0,1,25,27,1
258,258,3,33,2,59,14,-1,26,1
259,259,3,15,0,0,0,27,26,1
260,260,2,18,2,4,21,20,27,1
261,261,6,18,2,4,22,19,27,1
262,262,3,33,2,45,8,20,27,1
263,263,2,3,1,0,14,-1,27,1
264,264,3,15,0,0,35,27,26,1
265,265,6,18,2,7,9,21,27,1
266,266,5,9,1,0,2,20,27,1
267,267,4,26,2,50,15,21,27,1
268,268,0,9,1,0,14,-1,25,1
269,269,9,18,2,3,6,22,27,1
270,270,0,8,0,0,8,24,26,1
271,271,3,14,1,0,14,26,27,1
272,272,2,2,1,0,29,-1,27,1
273,273,2,20,0,0,20,20,26,1
274,274,8,16,0,0,16,22,24,1
275,275,8,22,0,0,22,23,26,1
276,276,0,15,1,0,0,25,27,1
277,277,0,9,1,0,6,-1,27,1
278,278,2,26,0,0,26,24,25,1
279,279,6,33,2,12,10,21,27,1
280,280,1,10,1,0,0,20,27,1
281,281,6,5,1,0,32,20,27,1
282,282,0,7,1,0,14,20,27,1
283,283,0,15,1,0,7,-1,24,1
284,284,2,26,2,1,17,-1,26,1
285,285,2,33,2,7,15,19,27,1
286,286,5,33,2,1,11,23,27,1
287,287,0,34,1,0,14,-1,27,1
288,288,0,15,1,0,11,19,27,1
289,289,0,4,0,0,4,-1,25,1
290,290,3,4,1,0,1,-1,27,1
291,291,5,31,0,0,31,22,26,1
292,292,4,26,2,7,7,21,27,1
293,293,6,28,2,34,16,20,25,1
294,294,2,3,1,0,3,-1,27,1
295,295,6,9,1,0,10,19,27,1
296,296,4,14,0,0,14,-1,26,1
297,297,5,33,2,41,14,20,27,1
298,298,0,15,1,0,4,-1,26,1
299,299,5,3,1,0,26,-1,27,1
300,300,0,7,1,0,10,24,27,1
301,301,10,1,1,0,33,23,27,1
302,302,0,32,1,0,15,-1,26,1
303,303,0,9,1,0,22,19,27,1
304,304,3,26,2,1,29,19,27,1
305,305,1,24,0,0,24,19,26,1
306,306,2,26,2,23,32,26,27,1
307,307,1,1,1,0,35,-1,27,1
308,308,2,3,1,0,12,26,27,1
309,309,3,26,2,5,32,18,27,1
310,310,0,9,1,0,24,-1,27,1
311,311,11,1,1,0,35,23,27,1
312,312,8,26,2,6,33,22,27,1
313,313,1,4,1,0,15,18,27,1
314,314,3,26,2,23,14,19,27,1
315,315,0,9,1,0,17,-1,27,1
316,316,7,33,2,3,15,23,27,1
317,317,3,26,2,5,8,20,27,1
318,318,1,9,1,0,14,25,27,1
319,319,3,34,0,0,14,27,26,1
320,320,7,18,2,4,24,22,27,1
321,321,0,13,1,0,22,19,27,1
322,322,5,15,1,0,28,19,27,1
323,323,3,29,0,0,4,27,25,1
324,324,0,34,1,0,26,-1,27,1
325,325,4,26,2,28,14,18,27,1
326,326,3,15,2,3,2,20,27,1
327,327,6,26,2,20,17,21,27,1
328,328,0,7,1,0,24,-1,27,1
329,329,11,26,2,34,14,23,27,1
330,330,3,15,0,0,25,27,23,1
331,331,5,14,0,0,14,21,25,1
332,332,3,29,0,0,7,27,25,1
333,333,9,9,1,0,0,23,27,1
334,334,6,12,1,0,17,19,27,1
335,335,4,12,1,0,14,19,27,1
336,336,5,26,2,9,35,21,27,1
337,337,10,33,2,5,20,23,27,1
338,338,2,26,2,21,8,26,27,1
339,339,6,12,1,0,34,19,27,1
340,340,6,2,1,0,35,20,27,1
341,341,2,1,1,0,33,19,27,1
342,342,4,15,2,30,16,19,25,1
343,343,0,12,1,0,14,-1,26,1
344,344,12,12,1,0,14,24,27,1
345,345,0,15,1,0,0,20,27,1
346,346,2,4,1,0,32,19,27,1
347,347,12,12,1,0,14,23,27,1
348,348,3,26,2,7,7,-1,27,1
349,349,1,7,1,0,28,26,27,1
350,350,0,32,1,0,0,25,26,1
351,351,5,13,0,0,13,18,26,1
352,352,0,11,1,0,9,23,27,1
353,353,6,1,1,0,11,20,27,1
354,354,3,11,0,0,11,27,25,1
355,355,3,8,0,0,8,-1,26,1
356,356,12,12,1,0,14,23,27,1
357,357,1,4,1,0,0,20,27,1
358,358,6,15,0,0,15,21,26,1
359,359,2,13,1,0,13,19,27,1
360,360,4,4,1,0,33,20,27,1
361,361,1,16,0,0,16,25,26,1
362,362,1,9,1,0,14,19,27,1
363,363,6,2,1,0,35,19,27,1
364,364,8,26,2,7,14,21,25,1
365,365,11,26,2,4,8,24,27,1
366,366,0,7,1,0,26,-1,26,1
367,367,7,4,0,0,4,22,26,1
368,368,3,4,1,0,31,21,27,1
369,369,11,26,0,0,26,24,26,1
370,370,4,26,2,11,14,19,26,1
371,371,1,10,1,0,21,-1,27,1
372,372,3,15,0,0,15,27,26,1
373,373,0,15,1,0,2,-1,25,1
374,374,1,26,2,2,7,26,27,1
375,375,9,26,2,1,14,22,27,1
376,376,5,17,0,0,17,19,25,1
377,377,9,28,2,6,16,23,25,1
378,378,9,8,0,0,8,22,25,1
379,379,6,26,2,10,14,23,26,1
380,380,1,4,1,0,0,-1,27,1
381,381,8,21,1,0,32,20,27,1
382,382,2,26,2,8,14,-1,26,1
383,383,5,2,1,0,3,20,27,1
384,384,6,4,1,0,0,22,27,1
385,385,7,33,2,1,4,22,27,1
386,386,0,13,0,0,13,-1,26,1
387,387,9,26,2,22,4,23,27,1
388,388,8,4,1,0,2,22,27,1
389,389,6,26,2,17,14,22,27,1
390,390,0,15,1,0,20,-1,27,1
391,391,2,14,0,0,14,19,26,1
392,392,3,18,0,0,35,27,26,1
393,393,4,15,2,37,16,19,26,1
394,394,5,26,2,8,35,20,27,1
395,395,5,14,0,0,14,20,26,1
396,396,0,9,1,0,26,-1,26,1
397,397,4,17,1,0,8,-1,27,1
398,398,4,17,1,0,14,-1,27,1
399,399,5,9,1,0,14,18,27,1
400,400,4,26,2,33,14,21,27,1
401,401,3,16,0,0,16,-1,26,1
402,402,5,33,2,0,15,19,27,1
403,403,0,15,1,0,13,-1,23,1
404,404,7,26,2,11,18,21,27,1
405,405,10,13,1,0,14,25,27,1
406,406,5,26,0,0,26,21,26,1
407,407,3,17,0,0,17,-1,26,1
408,408,6,1,1,0,33,21,27,1
409,409,7,12,1,0,33,22,27,1
410,410,0,22,1,0,0,-1,27,1
411,411,4,35,0,0,35,19,26,1
412,412,5,15,2,46,16,21,27,1
413,413,6,13,1,0,32,-1,27,1
414,414,0,13,1,0,0,-1,26,1
415,415,0,22,1,0,3,-1,27,1
416,416,5,18,2,1,22,-1,27,1
417,417,6,33,2,5,7,21,27,1
418,418,2,26,2,13,14,19,27,1
419,419,0,2,1,0,33,-1,26,1
420,420,5,26,2,18,14,19,27,1
421,421,1,7,0,0,7,19,26,1
422,422,3,12,1,0,36,-1,27,1
423,423,0,5,1,0,4,19,27,1
424,424,6,17,0,0,17,-1,25,1
425,425,3,5,1,0,15,23,27,1
426,426,0,7,1,0,35,24,26,1
427,427,7,26,2,12,14,19,26,1
428,428,3,26,0,0,3,27,26,1
429,429,6,24,0,0,24,20,26,1
430,430,2,2,1,0,1,19,27,1
431,431,4,12,1,0,14,21,27,1
432,432,4,3,0,0,3,22,26,1
433,433,8,28,2,17,16,22,26,1
434,434,6,6,1,0,36,19,27,1
435,435,3,26,2,26,20,21,27,1
436,436,5,7,1,0,4,20,27,1
437,437,8,17,1,0,13,23,27,1
438,438,0,24,0,0,24,-1,26,1
439,439,1,33,2,9,15,-1,27,1
440,440,8,26,2,27,8,23,27,1
441,441,9,21,1,0,14,24,27,1
442,442,9,13,0,0,13,24,26,1
443,443,6,34,0,0,34,22,26,1
444,444,0,4,1,0,35,-1,26,1
445,445,2,18,2,33,8,26,27,1
446,446,4,11,2,15,9,21,27,1
447,447,2,4,1,0,15,26,27,1
448,448,9,31,0,0,31,22,26,1
449,449,4,18,2,68,16,20,27,1
450,450,7,14,0,0,14,21,26,1
451,451,3,14,0,0,14,27,25,1
452,452,5,22,1,0,14,-1,27,1
453,453,7,11,2,68,16,21,27,1
454,454,8,5,1,0,35,20,27,1
455,455,10,16,2,4,16,23,27,1
456,456,0,5,1,0,25,-1,27,1
457,457,5,33,2,0,11,22,27,1
458,458,0,22,0,0,22,21,26,1
459,459,10,11,2,10,22,23,27,1
460,460,9,14,0,0,14,22,24,1
461,461,8,33,2,14,7,21,27,1
462,462,1,9,1,0,26,-1,27,1
463,463,3,26,0,0,26,-1,26,1
464,464,1,22,1,0,14,-1,27,1
465,465,4,9,1,0,9,20,27,1
466,466,10,16,2,4,16,23,27,1
467,467,4,20,1,0,0,23,27,1
468,468,11,24,1,0,14,24,27,1
469,469,2,13,1,0,26,19,27,1
470,470,5,26,2,1,26,21,27,1
471,471,7,14,0,0,14,21,25,1
472,472,3,33,2,3,13,21,27,1
473,473,3,17,1,0,3,19,27,1
474,474,2,16,2,4,16,-1,27,1
475,475,1,7,1,0,15,20,27,1
476,476,5,26,2,21,24,-1,27,1
477,477,6,21,1,0,36,19,27,1
478,478,4,2,1,0,21,-1,27,1
479,479,6,24,0,0,24,21,26,1
480,480,6,22,1,0,17,19,27,1
481,481,3,26,2,20,14,-1,27,1
482,482,3,1,1,0,0,21,27,1
483,483,6,9,0,0,9,19,26,1
484,484,7,18,2,2,22,21,27,1
485,485,2,15,2,0,31,-1,27,1
486,486,3,11,0,0,26,27,26,1
487,487,3,21,0,0,14,27,26,1
488,488,7,33,2,47,14,23,27,1
489,489,7,7,1,0,29,21,27,1
490,490,3,11,0,0,11,21,26,1
491,491,7,15,0,0,15,21,26,1
492,492,3,7,1,0,24,20,27,1
493,493,4,26,2,2,26,20,27,1
494,494,4,26,2,27,26,18,27,1
495,495,7,4,1,0,30,21,27,1
496,496,7,26,2,1,26,22,27,1
497,497,8,3,0,0,3,22,26,1
498,498,0,29,1,0,9,-1,27,1
499,499,7,26,2,16,33,22,27,1
500,500,2,33,2,8,7,26,27,1
501,501,1,33,2,15,11,-1,27,1
502,502,10,26,2,12,35,25,27,1
503,503,0,36,1,0,12,-1,27,1
504,504,1,7,1,0,32,26,27,1
505,505,8,24,1,0,14,22,27,1
506,506,7,26,2,30,14,21,26,1
507,507,6,7,1,0,10,21,27,1
508,508,3,3,1,0,3,19,27,1
509,509,12,35,0,0,35,25,26,1
510,510,0,24,1,0,14,-1,26,1
511,511,1,21,1,0,9,-1,27,1
512,512,8,16,2,4,16,21,27,1
513,513,2,26,0,0,26,19,25,1
514,514,8,26,2,13,35,21,27,1
515,515,9,7,1,0,29,23,27,1
516,516,3,28,2,39,16,20,27,1
517,517,0,4,1,0,20,20,27,1
518,518,1,33,2,10,24,-1,27,1
519,519,6,4,1,0,27,20,27,1
520,520,6,6,1,0,32,21,27,1
521,521,5,31,0,0,31,20,26,1
522,522,3,33,2,12,13,19,27,1
523,523,0,34,1,0,14,-1,27,1
524,524,5,26,2,23,14,21,27,1
525,525,8,22,1,0,26,21,27,1
526,526,6,26,0,0,26,21,26,1
527,527,3,34,1,0,0,21,27,1
528,528,4,28,2,28,28,19,27,1
529,529,3,14,0,0,14,-1,25,1
530,530,0,4,1,0,15,-1,26,1
531,531,7,26,0,0,26,22,26,1
532,532,3,21,0,0,26,27,26,1
533,533,10,24,1,0,26,23,27,1
534,534,0,7,1,0,0,-1,27,1
535,535,3,18,2,3,27,20,27,1
536,536,4,26,2,15,27,21,27,1
537,537,2,9,1,0,29,-1,27,1
538,538,8,26,2,8,9,21,27,1
539,539,8,15,1,0,0,23,27,1
540,540,3,36,0,0,36,-1,26,1
541,541,2,32,0,0,32,-1,26,1
542,542,6,26,2,5,34,21,27,1
543,543,6,26,2,3,14,21,26,1
544,544,6,26,0,0,26,21,26,1
545,545,6,26,2,1,29,20,27,1
546,546,7,4,0,0,4,22,26,1
547,547,0,29,1,0,0,-1,25,1
548,548,0,32,1,0,35,25,26,1
549,549,4,34,1,0,14,-1,27,1
550,550,1,33,2,18,13,19,27,1
551,551,4,1,0,0,1,21,26,1
552,552,3,34,0,0,34,27,25,1
553,553,4,34,1,0,14,19,27,1
554,554,2,16,1,0,16,-1,27,1
555,555,1,7,1,0,33,-1,27,1
556,556,3,11,1,0,32,21,27,1
557,557,5,5,1,0,35,-1,27,1
558,558,0,36,1,0,34,-1,27,1
559,559,1,11,1,0,35,19,27,1
560,560,3,26,0,0,36,27,26,1
561,561,6,13,1,0,29,19,27,1
562,562,4,34,1,0,0,19,27,1
563,563,7,9,0,0,9,21,25,1
564,564,7,34,1,0,0,22,27,1
565,565,4,4,1,0,0,19,27,1
566,566,9,8,0,0,8,19,25,1
567,567,5,31,0,0,31,21,26,1
568,568,10,18,2,0,32,24,27,1
569,569,6,13,1,0,0,22,27,1
570,570,3,5,1,0,0,-1,27,1
571,571,5,17,0,0,17,21,26,1
572,572,2,7,1,0,0,-1,27,1
573,573,0,7,1,0,0,-1,26,1
574,574,1,15,1,0,0,20,27,1
575,575,9,26,2,4,33,25,27,1
576,576,9,29,0,0,29,22,26,1
577,577,2,15,2,1,31,-1,27,1
578,578,4,32,0,0,32,-1,26,1
579,579,3,26,2,4,35,19,27,1
580,580,11,26,2,5,9,23,27,1
581,581,4,26,2,32,14,19,27,1
582,582,9,14,0,0,14,19,25,1
583,583,3,33,0,0,0,27,26,1
584,584,2,36,1,0,34,-1,27,1
585,585,8,1,1,0,26,21,27,1
586,586,8,18,2,8,20,21,26,1
587,587,2,11,1,0,0,18,27,1
588,588,8,3,1,0,21,21,27,1
589,589,6,32,0,0,32,19,26,1
590,590,3,12,1,0,14,-1,27,1
591,591,9,36,1,0,14,25,27,1
592,592,1,36,1,0,34,18,27,1
593,593,7,36,1,0,36,20,27,1
594,594,10,34,1,0,0,25,27,1
595,595,1,34,1,0,14,-1,27,1
596,596,4,34,1,0,14,19,27,1
597,597,5,34,1,0,36,19,27,1
598,598,5,2,1,0,13,19,27,1
599,599,6,34,1,0,36,20,27,1
600,600,4,9,0,0,9,21,26,1
601,601,1,11,0,0,11,-1,26,1
602,602,3,12,1,0,17,26,27,1
603,603,10,17,1,0,14,22,27,1
604,604,11,12,1,0,14,23,27,1
605,605,5,8,0,0,8,20,25,1
606,606,10,34,1,0,0,25,27,1
607,607,4,33,2,30,9,20,27,1
608,608,0,24,1,0,0,-1,27,1
609,609,7,14,0,0,14,21,26,1
610,610,9,16,0,0,16,22,26,1
611,611,3,34,1,0,36,-1,27,1
612,612,1,34,1,0,14,-1,27,1
613,613,0,29,1,0,33,-1,26,1
614,614,4,34,1,0,8,19,27,1
615,615,7,13,1,0,0,21,27,1
616,616,0,24,1,0,0,19,27,1
617,617,11,35,0,0,35,25,26,1
618,618,11,34,1,0,0,25,27,1
619,619,6,12,1,0,14,18,27,1
620,620,1,26,2,12,32,-1,27,1
621,621,2,33,2,7,23,18,27,1
622,622,10,17,1,0,14,22,27,1
623,623,6,16,0,0,16,20,25,1
624,624,4,2,1,0,26,20,27,1
625,625,4,14,0,0,14,-1,25,1
626,626,2,18,2,30,14,26,27,1
627,627,0,29,1,0,9,20,27,1
628,628,3,26,2,1,8,20,25,1
629,629,8,16,0,0,16,21,24,1
630,630,9,34,1,0,0,22,27,1
631,631,3,17,0,0,17,27,24,1
632,632,0,15,1,0,20,-1,26,1
633,633,7,15,0,0,15,20,26,1
634,634,0,11,1,0,35,-1,27,1
635,635,3,13,0,0,13,18,26,1
636,636,4,34,1,0,34,-1,27,1
637,637,3,26,2,5,32,-1,27,1
638,638,2,29,0,0,29,-1,26,1
639,639,9,16,0,0,16,22,26,1
640,640,6,3,1,0,21,20,27,1
641,641,10,36,0,0,36,22,26,1
642,642,8,26,2,1,8,-1,26,1
643,643,1,15,2,9,28,-1,27,1
644,644,8,15,2,58,16,21,27,1
645,645,0,32,1,0,29,19,26,1
646,646,9,35,0,0,35,22,26,1
647,647,9,36,1,0,0,20,27,1
648,648,11,36,1,0,14,25,27,1
649,649,5,15,1,0,31,19,27,1
650,650,3,34,1,0,0,-1,27,1
651,651,2,26,2,1,26,26,27,1
652,652,5,13,1,0,26,-1,27,1
653,653,10,34,1,0,34,20,27,1
654,654,3,36,1,0,36,-1,27,1
655,655,8,29,0,0,29,19,26,1
656,656,6,26,2,17,14,19,26,1
657,657,8,16,0,0,16,22,25,1
658,658,7,12,0,0,12,18,25,1
659,659,14,12,1,0,14,25,27,1
660,660,2,36,1,0,36,20,27,1
661,661,3,34,1,0,34,-1,27,1
662,662,10,36,1,0,0,22,27,1
663,663,9,12,1,0,14,18,27,1
664,664,0,30,1,0,26,-1,27,1
665,665,2,33,2,38,17,-1,27,1
666,666,0,34,1,0,17,-1,26,1
667,667,8,28,2,5,16,21,25,1
668,668,0,34,1,0,0,-1,26,1
669,669,4,26,2,8,26,20,26,1
670,670,8,14,0,0,14,-1,25,1
671,671,8,5,1,0,35,20,27,1
672,672,4,36,1,0,36,-1,27,1
673,673,7,26,2,30,8,19,26,1
674,674,14,12,1,0,0,25,27,1
675,675,7,7,0,0,7,18,26,1
676,676,11,12,1,0,17,18,27,1
677,677,6,13,0,0,13,22,26,1
678,678,3,22,0,0,21,27,25,1
679,679,2,13,1,0,22,20,27,1
680,680,10,13,1,0,21,19,27,1
681,681,7,15,1,0,0,21,27,1
682,682,6,2,1,0,0,18,27,1
683,683,10,36,1,0,22,22,27,1
684,684,3,9,0,0,9,20,26,1
685,685,7,36,1,0,36,18,27,1
686,686,5,25,1,0,28,20,27,1
